LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Texas,48,"Wilbarger County",48487,207,85,292,0.7089041096
Yes,Texas,48,"Willacy County",48489,492,158,650,0.7569230769
Yes,Texas,48,"Williamson County",48491,1893,517,2410,0.7854771784
Yes,Texas,48,"Wilson County",48493,290,87,377,0.7692307692
Yes,Texas,48,"Winkler County",48495,89,26,115,0.7739130435
Yes,Texas,48,"Wise County",48497,366,137,503,0.7276341948
Yes,Texas,48,"Wood County",48499,476,172,648,0.7345679012
Yes,Texas,48,"Yoakum County",48501,92,31,123,0.7479674797
Yes,Texas,48,"Young County",48503,232,85,317,0.7318611987
Yes,Texas,48,"Zapata County",48505,318,75,393,0.8091603053
Yes,Texas,48,"Zavala County",48507,273,85,358,0.7625698324
Yes,Texas,48,,48999,220,105,325,0.6769230769
Yes,Utah,49,"Beaver County",49001,.,.,.,0.84
Yes,Utah,49,"Box Elder County",49003,189,60,249,0.7590361446
Yes,Utah,49,"Cache County",49005,268,78,346,0.774566474
Yes,Utah,49,"Carbon County",49007,211,85,296,0.7128378378
Yes,Utah,49,"Daggett County",49009,.,.,.,0.5714285714
Yes,Utah,49,"Davis County",49011,565,171,736,0.7676630435
Yes,Utah,49,"Duchesne County",49013,121,26,147,0.8231292517
Yes,Utah,49,"Emery County",49015,49,16,65,0.7538461538
Yes,Utah,49,"Garfield County",49017,.,.,.,0.8064516129
Yes,Utah,49,"Grand County",49019,60,13,73,0.8219178082
Yes,Utah,49,"Iron County",49021,219,55,274,0.799270073
Yes,Utah,49,"Juab County",49023,40,22,62,0.6451612903
Yes,Utah,49,"Kane County",49025,.,.,.,0.8392857143
Yes,Utah,49,"Millard County",49027,65,19,84,0.7738095238
Yes,Utah,49,"Morgan County",49029,.,.,.,0.5714285714
Yes,Utah,49,"Piute County",49031,.,.,.,0.5714285714
Yes,Utah,49,"Rich County",49033,.,.,.,0.8888888889
Yes,Utah,49,"Salt Lake County",49035,2902,975,3877,0.7485168945
Yes,Utah,49,"San Juan County",49037,127,113,240,0.5291666667
Yes,Utah,49,"Sanpete County",49039,156,38,194,0.8041237113
Yes,Utah,49,"Sevier County",49041,169,46,215,0.7860465116
Yes,Utah,49,"Summit County",49043,30,15,45,0.6666666667
Yes,Utah,49,"Tooele County",49045,225,65,290,0.775862069
Yes,Utah,49,"Uintah County",49047,158,45,203,0.7783251232
Yes,Utah,49,"Utah County",49049,1019,322,1341,0.7598806861
Yes,Utah,49,"Wasatch County",49051,46,18,64,0.71875
Yes,Utah,49,"Washington County",49053,581,181,762,0.7624671916
Yes,Utah,49,"Wayne County",49055,.,.,.,0.9090909091
Yes,Utah,49,"Weber County",49057,854,275,1129,0.756421612
Yes,Utah,49,,49999,.,.,.,0.5
Yes,Vermont,50,"Addison County",50001,403,80,483,0.83436853
Yes,Vermont,50,"Bennington County",50003,539,109,648,0.8317901235
Yes,Vermont,50,"Caledonia County",50005,471,79,550,0.8563636364
Yes,Vermont,50,"Chittenden County",50007,1188,226,1414,0.8401697313000001
Yes,Vermont,50,"Essex County",50009,145,19,164,0.8841463415
Yes,Vermont,50,"Franklin County",50011,752,122,874,0.8604118993
Yes,Vermont,50,"Grand Isle County",50013,103,20,123,0.837398374
Yes,Vermont,50,"Lamoille County",50015,305,59,364,0.8379120879
Yes,Vermont,50,"Orange County",50017,440,65,505,0.8712871287
Yes,Vermont,50,"Orleans County",50019,576,104,680,0.8470588235
Yes,Vermont,50,"Rutland County",50021,1000,180,1180,0.8474576271
Yes,Vermont,50,"Washington County",50023,685,136,821,0.8343483557
Yes,Vermont,50,"Windham County",50025,579,120,699,0.8283261803
Yes,Vermont,50,"Windsor County",50027,693,157,850,0.8152941176
Yes,Vermont,50,,50999,.,.,.,0.7142857143
Yes,Virginia,51,"Accomack County",51001,572,168,740,0.772972973
Yes,Virginia,51,"Albemarle County",51003,456,115,571,0.7985989492
Yes,Virginia,51,"Alleghany County",51005,254,56,310,0.8193548387
Yes,Virginia,51,"Amelia County",51007,131,39,170,0.7705882353
Yes,Virginia,51,"Amherst County",51009,345,95,440,0.7840909091
Yes,Virginia,51,"Appomattox County",51011,193,56,249,0.7751004016
Yes,Virginia,51,"Arlington County",51013,843,230,1073,0.7856477167
Yes,Virginia,51,"Augusta County",51015,618,153,771,0.8015564202
Yes,Virginia,51,"Bath County",51017,57,19,76,0.75
Yes,Virginia,51,"Bedford County",51019,608,136,744,0.8172043011
Yes,Virginia,51,"Bland County",51021,65,26,91,0.7142857143
Yes,Virginia,51,"Botetourt County",51023,177,45,222,0.7972972973
Yes,Virginia,51,"Brunswick County",51025,353,92,445,0.793258427
Yes,Virginia,51,"Buchanan County",51027,506,165,671,0.7540983607
Yes,Virginia,51,"Buckingham County",51029,284,89,373,0.7613941019
Yes,Virginia,51,"Campbell County",51031,641,138,779,0.8228498074
Yes,Virginia,51,"Caroline County",51033,270,64,334,0.8083832335
Yes,Virginia,51,"Carroll County",51035,547,118,665,0.822556391
Yes,Virginia,51,"Charles City County",51036,91,25,116,0.7844827586
Yes,Virginia,51,"Charlotte County",51037,264,61,325,0.8123076923
Yes,Virginia,51,"Chesterfield County",51041,1240,326,1566,0.7918263091
Yes,Virginia,51,"Clarke County",51043,105,23,128,0.8203125
Yes,Virginia,51,"Craig County",51045,52,15,67,0.776119403
Yes,Virginia,51,"Culpeper County",51047,424,102,526,0.8060836502
Yes,Virginia,51,"Cumberland County",51049,168,28,196,0.8571428571
Yes,Virginia,51,"Dickenson County",51051,401,126,527,0.7609108159
Yes,Virginia,51,"Dinwiddie County",51053,259,69,328,0.7896341463
Yes,Virginia,51,"Essex County",51057,142,32,174,0.816091954
Yes,Virginia,51,"Fairfax County",51059,4663,1007,5670,0.8223985891
Yes,Virginia,51,"Fauquier County",51061,329,74,403,0.8163771712
Yes,Virginia,51,"Floyd County",51063,177,28,205,0.8634146341
Yes,Virginia,51,"Fluvanna County",51065,190,38,228,0.8333333333
Yes,Virginia,51,"Franklin County",51067,587,122,709,0.8279266573
Yes,Virginia,51,"Frederick County",51069,503,101,604,0.832781457
Yes,Virginia,51,"Giles County",51071,246,69,315,0.780952381
Yes,Virginia,51,"Gloucester County",51073,284,60,344,0.8255813953
Yes,Virginia,51,"Goochland County",51075,132,25,157,0.8407643312
Yes,Virginia,51,"Grayson County",51077,339,90,429,0.7902097902
Yes,Virginia,51,"Greene County",51079,138,31,169,0.8165680473
Yes,Virginia,51,"Greensville County",51081,137,47,184,0.7445652174
Yes,Virginia,51,"Halifax County",51083,763,187,950,0.8031578947
Yes,Virginia,51,"Hanover County",51085,363,96,459,0.7908496732
Yes,Virginia,51,"Henrico County",51087,1687,392,2079,0.8114478114
Yes,Virginia,51,"Henry County",51089,929,207,1136,0.8177816901
Yes,Virginia,51,"Highland County",51091,.,.,.,0.8333333333
Yes,Virginia,51,"Isle of Wight County",51093,289,66,355,0.814084507
Yes,Virginia,51,"James City County",51095,249,59,308,0.8084415584
Yes,Virginia,51,"King and Queen County",51097,102,16,118,0.8644067797
Yes,Virginia,51,"King George County",51099,123,42,165,0.7454545455
Yes,Virginia,51,"King William County",51101,137,40,177,0.7740112994
Yes,Virginia,51,"Lancaster County",51103,161,58,219,0.7351598174
Yes,Virginia,51,"Lee County",51105,656,148,804,0.815920398
Yes,Virginia,51,"Loudoun County",51107,1051,236,1287,0.8166278166
Yes,Virginia,51,"Louisa County",51109,391,75,466,0.839055794
Yes,Virginia,51,"Lunenburg County",51111,266,73,339,0.784660767
Yes,Virginia,51,"Madison County",51113,138,35,173,0.7976878613
Yes,Virginia,51,"Mathews County",51115,75,17,92,0.8152173913
Yes,Virginia,51,"Mecklenburg County",51117,597,153,750,0.796
Yes,Virginia,51,"Middlesex County",51119,137,34,171,0.8011695906
Yes,Virginia,51,"Montgomery County",51121,523,128,651,0.8033794163
Yes,Virginia,51,"Nelson County",51125,183,37,220,0.8318181818
Yes,Virginia,51,"New Kent County",51127,102,26,128,0.796875
Yes,Virginia,51,"Northampton County",51131,340,92,432,0.787037037
Yes,Virginia,51,"Northumberland County",51133,128,42,170,0.7529411765
Yes,Virginia,51,"Nottoway County",51135,225,71,296,0.7601351351
Yes,Virginia,51,"Orange County",51137,347,74,421,0.8242280285
Yes,Virginia,51,"Page County",51139,402,73,475,0.8463157895
Yes,Virginia,51,"Patrick County",51141,331,83,414,0.7995169082
Yes,Virginia,51,"Pittsylvania County",51143,974,236,1210,0.8049586777
Yes,Virginia,51,"Powhatan County",51145,114,29,143,0.7972027972
Yes,Virginia,51,"Prince Edward County",51147,340,73,413,0.8232445521
Yes,Virginia,51,"Prince George County",51149,143,52,195,0.7333333333
Yes,Virginia,51,"Prince William County",51153,1651,409,2060,0.8014563107
Yes,Virginia,51,"Pulaski County",51155,463,145,608,0.7615131579
Yes,Virginia,51,"Rappahannock County",51157,59,14,73,0.8082191781
Yes,Virginia,51,"Richmond County",51159,111,22,133,0.8345864662
Yes,Virginia,51,"Roanoke County",51161,538,113,651,0.8264208909
Yes,Virginia,51,"Rockbridge County",51163,273,61,334,0.8173652695
Yes,Virginia,51,"Rockingham County",51165,629,121,750,0.8386666667
Yes,Virginia,51,"Russell County",51167,646,136,782,0.8260869565
Yes,Virginia,51,"Scott County",51169,483,98,581,0.8313253012
Yes,Virginia,51,"Shenandoah County",51171,483,94,577,0.8370883882
Yes,Virginia,51,"Smyth County",51173,709,183,892,0.7948430493
Yes,Virginia,51,"Southampton County",51175,229,73,302,0.7582781457
Yes,Virginia,51,"Spotsylvania County",51177,653,179,832,0.7848557692
Yes,Virginia,51,"Stafford County",51179,475,134,609,0.7799671593
Yes,Virginia,51,"Surry County",51181,64,19,83,0.7710843373
Yes,Virginia,51,"Sussex County",51183,166,59,225,0.7377777778
Yes,Virginia,51,"Tazewell County",51185,760,227,987,0.7700101317
Yes,Virginia,51,"Warren County",51187,309,79,388,0.7963917526
Yes,Virginia,51,"Washington County",51191,825,185,1010,0.8168316832
Yes,Virginia,51,"Westmoreland County",51193,287,62,349,0.8223495702
Yes,Virginia,51,"Wise County",51195,800,226,1026,0.7797270955
Yes,Virginia,51,"Wythe County",51197,464,111,575,0.8069565217
Yes,Virginia,51,"York County",51199,196,50,246,0.7967479675
Yes,Virginia,51,"Alexandria city",51510,655,178,833,0.7863145258
Yes,Virginia,51,"Bedford city",51515,.,0,.,1
Yes,Virginia,51,"Bristol city",51520,298,95,393,0.7582697201
Yes,Virginia,51,"Buena Vista city",51530,108,19,127,0.8503937008
Yes,Virginia,51,"Charlottesville city",51540,337,104,441,0.7641723356
Yes,Virginia,51,"Chesapeake city",51550,1066,319,1385,0.7696750903
Yes,Virginia,51,"Colonial Heights city",51570,128,34,162,0.7901234568
Yes,Virginia,51,"Covington city",51580,98,32,130,0.7538461538
Yes,Virginia,51,"Danville city",51590,1029,309,1338,0.769058296
Yes,Virginia,51,"Emporia city",51595,122,49,171,0.7134502924
Yes,Virginia,51,"Fairfax city",51600,113,17,130,0.8692307692
Yes,Virginia,51,"Falls Church city",51610,.,.,.,0.8431372549
Yes,Virginia,51,"Franklin city",51620,177,57,234,0.7564102564
Yes,Virginia,51,"Fredericksburg city",51630,248,74,322,0.7701863354
Yes,Virginia,51,"Galax city",51640,185,64,249,0.7429718876
Yes,Virginia,51,"Hampton city",51650,912,271,1183,0.7709213863
Yes,Virginia,51,"Harrisonburg city",51660,295,87,382,0.7722513089
Yes,Virginia,51,"Hopewell city",51670,229,75,304,0.7532894737
Yes,Virginia,51,"Lexington city",51678,.,.,.,0.9078947368
Yes,Virginia,51,"Lynchburg city",51680,852,270,1122,0.7593582888
Yes,Virginia,51,"Manassas city",51683,180,44,224,0.8035714286
Yes,Virginia,51,"Manassas Park city",51685,68,20,88,0.7727272727
Yes,Virginia,51,"Martinsville city",51690,334,91,425,0.7858823529
Yes,Virginia,51,"Newport News city",51700,1214,405,1619,0.7498455837
Yes,Virginia,51,"Norfolk city",51710,1862,503,2365,0.7873150106
Yes,Virginia,51,"Norton city",51720,148,16,164,0.9024390244
Yes,Virginia,51,"Petersburg city",51730,515,197,712,0.7233146067
Yes,Virginia,51,"Poquoson city",51735,.,.,.,0.8421052632
Yes,Virginia,51,"Portsmouth city",51740,886,302,1188,0.7457912458
Yes,Virginia,51,"Radford city",51750,94,17,111,0.8468468468
Yes,Virginia,51,"Richmond city",51760,1972,631,2603,0.7575873992
Yes,Virginia,51,"Roanoke city",51770,1181,383,1564,0.7551150895
Yes,Virginia,51,"Salem city",51775,217,67,284,0.764084507
Yes,Virginia,51,"Staunton city",51790,377,97,474,0.7953586498
Yes,Virginia,51,"Suffolk city",51800,796,220,1016,0.7834645669
Yes,Virginia,51,"Virginia Beach city",51810,1750,519,2269,0.7712648744
Yes,Virginia,51,"Waynesboro city",51820,277,95,372,0.7446236559
Yes,Virginia,51,"Williamsburg city",51830,66,20,86,0.7674418605
Yes,Virginia,51,"Winchester city",51840,243,73,316,0.7689873418
Yes,Virginia,51,,51867,0,.,.,0
Yes,Virginia,51,,51999,44,24,68,0.6470588235
Yes,Washington,53,"Adams County",53001,157,37,194,0.8092783505
Yes,Washington,53,"Asotin County",53003,288,70,358,0.8044692737
Yes,Washington,53,"Benton County",53005,1550,335,1885,0.8222811671
Yes,Washington,53,"Chelan County",53007,693,194,887,0.7812852311
Yes,Washington,53,"Clallam County",53009,800,194,994,0.8048289738
Yes,Washington,53,"Clark County",53011,2600,560,3160,0.8227848101
Yes,Washington,53,"Columbia County",53013,58,20,78,0.7435897436
Yes,Washington,53,"Cowlitz County",53015,1046,271,1317,0.794229309
Yes,Washington,53,"Douglas County",53017,294,84,378,0.7777777778
Yes,Washington,53,"Ferry County",53019,103,36,139,0.7410071942
Yes,Washington,53,"Franklin County",53021,798,186,984,0.8109756098
Yes,Washington,53,"Garfield County",53023,.,.,.,0.7567567568
Yes,Washington,53,"Grant County",53025,1031,243,1274,0.8092621664
Yes,Washington,53,"Grays Harbor County",53027,1165,303,1468,0.7935967302
Yes,Washington,53,"Island County",53029,415,115,530,0.7830188679
Yes,Washington,53,"Jefferson County",53031,305,66,371,0.8221024259
Yes,Washington,53,"King County",53033,12113,2728,14841,0.8161848932
Yes,Washington,53,"Kitsap County",53035,1587,379,1966,0.8072227874
Yes,Washington,53,"Kittitas County",53037,280,67,347,0.8069164265
Yes,Washington,53,"Klickitat County",53039,232,71,303,0.7656765677
Yes,Washington,53,"Lewis County",53041,745,239,984,0.7571138211
Yes,Washington,53,"Lincoln County",53043,113,32,145,0.7793103448
Yes,Washington,53,"Mason County",53045,604,142,746,0.8096514745
Yes,Washington,53,"Okanogan County",53047,523,188,711,0.735583685
Yes,Washington,53,"Pacific County",53049,394,123,517,0.7620889749
Yes,Washington,53,"Pend Oreille County",53051,193,52,245,0.787755102
Yes,Washington,53,"Pierce County",53053,5554,1495,7049,0.7879131792
Yes,Washington,53,"San Juan County",53055,82,25,107,0.7663551402
Yes,Washington,53,"Skagit County",53057,898,261,1159,0.7748058671
Yes,Washington,53,"Skamania County",53059,109,22,131,0.8320610687
Yes,Washington,53,"Snohomish County",53061,4272,922,5194,0.8224874856
Yes,Washington,53,"Spokane County",53063,3624,929,4553,0.7959587085
Yes,Washington,53,"Stevens County",53065,498,155,653,0.7626339969
Yes,Washington,53,"Thurston County",53067,1794,444,2238,0.8016085791
Yes,Washington,53,"Wahkiakum County",53069,50,21,71,0.7042253521
Yes,Washington,53,"Walla Walla County",53071,585,153,738,0.7926829268
Yes,Washington,53,"Whatcom County",53073,1479,431,1910,0.7743455497
Yes,Washington,53,"Whitman County",53075,249,61,310,0.8032258065
Yes,Washington,53,"Yakima County",53077,2792,775,3567,0.7827305859
Yes,Washington,53,,53999,.,.,.,0.8275862069
Yes,"West Virginia",54,"Barbour County",54001,383,64,447,0.8568232662
Yes,"West Virginia",54,"Berkeley County",54003,957,273,1230,0.7780487805
Yes,"West Virginia",54,"Boone County",54005,429,128,557,0.7701974865
Yes,"West Virginia",54,"Braxton County",54007,265,54,319,0.8307210031
Yes,"West Virginia",54,"Brooke County",54009,257,58,315,0.8158730159
Yes,"West Virginia",54,"Cabell County",54011,1375,365,1740,0.7902298851
Yes,"West Virginia",54,"Calhoun County",54013,220,26,246,0.8943089431
Yes,"West Virginia",54,"Clay County",54015,284,46,330,0.8606060606
Yes,"West Virginia",54,"Doddridge County",54017,99,19,118,0.8389830508
Yes,"West Virginia",54,"Fayette County",54019,926,225,1151,0.8045178106
Yes,"West Virginia",54,"Gilmer County",54021,146,22,168,0.869047619
Yes,"West Virginia",54,"Grant County",54023,279,46,325,0.8584615385
Yes,"West Virginia",54,"Greenbrier County",54025,648,132,780,0.8307692308
Yes,"West Virginia",54,"Hampshire County",54027,396,87,483,0.8198757764
Yes,"West Virginia",54,"Hancock County",54029,290,64,354,0.8192090395
Yes,"West Virginia",54,"Hardy County",54031,230,53,283,0.8127208481
Yes,"West Virginia",54,"Harrison County",54033,915,224,1139,0.8033362599
Yes,"West Virginia",54,"Jackson County",54035,493,124,617,0.7990275527
Yes,"West Virginia",54,"Jefferson County",54037,494,116,610,0.8098360656
Yes,"West Virginia",54,"Kanawha County",54039,2604,682,3286,0.7924528302
Yes,"West Virginia",54,"Lewis County",54041,335,84,419,0.799522673
Yes,"West Virginia",54,"Lincoln County",54043,537,147,684,0.7850877193
Yes,"West Virginia",54,"Logan County",54045,769,215,984,0.781504065
Yes,"West Virginia",54,"McDowell County",54047,739,226,965,0.7658031088
Yes,"West Virginia",54,"Marion County",54049,727,174,901,0.8068812431
Yes,"West Virginia",54,"Marshall County",54051,398,76,474,0.8396624473
Yes,"West Virginia",54,"Mason County",54053,462,147,609,0.7586206897
Yes,"West Virginia",54,"Mercer County",54055,1277,401,1678,0.7610250298
Yes,"West Virginia",54,"Mineral County",54057,450,82,532,0.8458646617
Yes,"West Virginia",54,"Mingo County",54059,737,235,972,0.7582304527
Yes,"West Virginia",54,"Monongalia County",54061,627,136,763,0.8217562254
Yes,"West Virginia",54,"Monroe County",54063,237,46,283,0.8374558304
Yes,"West Virginia",54,"Morgan County",54065,222,68,290,0.7655172414
Yes,"West Virginia",54,"Nicholas County",54067,545,84,629,0.86645469
Yes,"West Virginia",54,"Ohio County",54069,537,117,654,0.8211009174
Yes,"West Virginia",54,"Pendleton County",54071,164,28,192,0.8541666667
Yes,"West Virginia",54,"Pleasants County",54073,116,24,140,0.8285714286
Yes,"West Virginia",54,"Pocahontas County",54075,170,30,200,0.85
Yes,"West Virginia",54,"Preston County",54077,528,113,641,0.8237129485
Yes,"West Virginia",54,"Putnam County",54079,555,152,707,0.7850070721
Yes,"West Virginia",54,"Raleigh County",54081,1213,361,1574,0.7706480305
Yes,"West Virginia",54,"Randolph County",54083,686,117,803,0.8542963885
Yes,"West Virginia",54,"Ritchie County",54085,203,47,250,0.812
Yes,"West Virginia",54,"Roane County",54087,393,68,461,0.852494577
Yes,"West Virginia",54,"Summers County",54089,305,96,401,0.7605985037
Yes,"West Virginia",54,"Taylor County",54091,289,53,342,0.8450292398
Yes,"West Virginia",54,"Tucker County",54093,147,29,176,0.8352272727
Yes,"West Virginia",54,"Tyler County",54095,149,25,174,0.8563218391
Yes,"West Virginia",54,"Upshur County",54097,367,75,442,0.8303167421
Yes,"West Virginia",54,"Wayne County",54099,841,247,1088,0.7729779412
Yes,"West Virginia",54,"Webster County",54101,283,66,349,0.8108882521
Yes,"West Virginia",54,"Wetzel County",54103,246,57,303,0.8118811881
Yes,"West Virginia",54,"Wirt County",54105,141,19,160,0.88125
Yes,"West Virginia",54,"Wood County",54107,1376,333,1709,0.8051492101
Yes,"West Virginia",54,"Wyoming County",54109,507,146,653,0.7764165391
Yes,"West Virginia",54,,54999,28,11,39,0.7179487179
Yes,Wisconsin,55,"Adams County",55001,347,50,397,0.8740554156
Yes,Wisconsin,55,"Ashland County",55003,213,38,251,0.8486055777
Yes,Wisconsin,55,"Barron County",55005,578,89,667,0.8665667166
Yes,Wisconsin,55,"Bayfield County",55007,168,30,198,0.8484848485
Yes,Wisconsin,55,"Brown County",55009,1270,232,1502,0.845539281
Yes,Wisconsin,55,"Buffalo County",55011,114,22,136,0.8382352941
Yes,Wisconsin,55,"Burnett County",55013,166,33,199,0.8341708543
Yes,Wisconsin,55,"Calumet County",55015,140,18,158,0.8860759494
Yes,Wisconsin,55,"Chippewa County",55017,468,101,569,0.8224956063
Yes,Wisconsin,55,"Clark County",55019,234,47,281,0.8327402135
Yes,Wisconsin,55,"Columbia County",55021,341,62,403,0.8461538462
Yes,Wisconsin,55,"Crawford County",55023,237,25,262,0.9045801527
Yes,Wisconsin,55,"Dane County",55025,2077,442,2519,0.8245335451
Yes,Wisconsin,55,"Dodge County",55027,451,77,528,0.8541666667
Yes,Wisconsin,55,"Door County",55029,198,24,222,0.8918918919
Yes,Wisconsin,55,"Douglas County",55031,486,96,582,0.8350515464
Yes,Wisconsin,55,"Dunn County",55033,434,88,522,0.8314176245
Yes,Wisconsin,55,"Eau Claire County",55035,668,130,798,0.8370927318
Yes,Wisconsin,55,"Florence County",55037,60,15,75,0.8
Yes,Wisconsin,55,"Fond du Lac County",55039,575,111,686,0.8381924198
Yes,Wisconsin,55,"Forest County",55041,107,27,134,0.7985074627
Yes,Wisconsin,55,"Grant County",55043,469,82,551,0.8511796733
Yes,Wisconsin,55,"Green County",55045,285,53,338,0.8431952663
Yes,Wisconsin,55,"Green Lake County",55047,127,33,160,0.79375
