RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Utah,49,"Washington County",49053,55,24,79,0.6962025316
"Asian/Pacific Islander",Utah,49,"Weber County",49057,51,12,63,0.8095238095
"Asian/Pacific Islander",Vermont,50,"Addison County",50001,.,.,.,0.75
"Asian/Pacific Islander",Vermont,50,"Bennington County",50003,.,.,.,0.8888888889
"Asian/Pacific Islander",Vermont,50,"Caledonia County",50005,.,.,.,0.8
"Asian/Pacific Islander",Vermont,50,"Chittenden County",50007,104,25,129,0.8062015504
"Asian/Pacific Islander",Vermont,50,"Franklin County",50011,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Grand Isle County",50013,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Lamoille County",50015,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Orange County",50017,.,.,.,0.8571428571
"Asian/Pacific Islander",Vermont,50,"Orleans County",50019,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Rutland County",50021,.,.,.,0.9047619048
"Asian/Pacific Islander",Vermont,50,"Washington County",50023,.,.,.,0.7142857143
"Asian/Pacific Islander",Vermont,50,"Windham County",50025,.,.,.,0.8
"Asian/Pacific Islander",Vermont,50,"Windsor County",50027,.,.,.,0.7142857143
"Asian/Pacific Islander",Virginia,51,"Accomack County",51001,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Albemarle County",51003,.,.,.,0.8734177215
"Asian/Pacific Islander",Virginia,51,"Alleghany County",51005,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Amelia County",51007,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Amherst County",51009,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Appomattox County",51011,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Arlington County",51013,330,74,404,0.8168316832
"Asian/Pacific Islander",Virginia,51,"Augusta County",51015,.,.,.,0.8666666667
"Asian/Pacific Islander",Virginia,51,"Bath County",51017,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Bedford County",51019,.,.,.,0.6923076923
"Asian/Pacific Islander",Virginia,51,"Botetourt County",51023,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Brunswick County",51025,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buchanan County",51027,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buckingham County",51029,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Campbell County",51031,.,.,.,0.9166666667
"Asian/Pacific Islander",Virginia,51,"Caroline County",51033,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Carroll County",51035,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Charlotte County",51037,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Chesterfield County",51041,275,50,325,0.8461538462
"Asian/Pacific Islander",Virginia,51,"Clarke County",51043,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Culpeper County",51047,.,.,.,0.8333333333
"Asian/Pacific Islander",Virginia,51,"Cumberland County",51049,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Dickenson County",51051,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Dinwiddie County",51053,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Essex County",51057,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Fairfax County",51059,4408,809,5217,0.8449300364
"Asian/Pacific Islander",Virginia,51,"Fauquier County",51061,.,.,.,0.8571428571
"Asian/Pacific Islander",Virginia,51,"Floyd County",51063,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Fluvanna County",51065,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Franklin County",51067,.,.,.,0.7857142857
"Asian/Pacific Islander",Virginia,51,"Frederick County",51069,.,.,.,0.8214285714
"Asian/Pacific Islander",Virginia,51,"Giles County",51071,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"Gloucester County",51073,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Goochland County",51075,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Grayson County",51077,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Greene County",51079,16,0,16,1
"Asian/Pacific Islander",Virginia,51,"Halifax County",51083,.,.,.,0.8333333333
"Asian/Pacific Islander",Virginia,51,"Hanover County",51085,.,.,.,0.78125
"Asian/Pacific Islander",Virginia,51,"Henrico County",51087,327,68,395,0.8278481013
"Asian/Pacific Islander",Virginia,51,"Henry County",51089,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Isle of Wight County",51093,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"James City County",51095,.,.,.,0.8771929825
"Asian/Pacific Islander",Virginia,51,"King and Queen County",51097,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"King George County",51099,.,.,.,0.5714285714
"Asian/Pacific Islander",Virginia,51,"King William County",51101,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Lancaster County",51103,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Loudoun County",51107,873,189,1062,0.8220338983
"Asian/Pacific Islander",Virginia,51,"Louisa County",51109,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Mathews County",51115,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Mecklenburg County",51117,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Middlesex County",51119,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Montgomery County",51121,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Nelson County",51125,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"New Kent County",51127,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Northampton County",51131,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Northumberland County",51133,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Orange County",51137,.,.,.,0.9090909091
"Asian/Pacific Islander",Virginia,51,"Page County",51139,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Patrick County",51141,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Pittsylvania County",51143,.,.,.,0.5454545455
"Asian/Pacific Islander",Virginia,51,"Powhatan County",51145,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Prince Edward County",51147,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Prince George County",51149,11,0,11,1
"Asian/Pacific Islander",Virginia,51,"Prince William County",51153,716,162,878,0.8154897494
"Asian/Pacific Islander",Virginia,51,"Pulaski County",51155,.,.,.,0.8888888889
"Asian/Pacific Islander",Virginia,51,"Rappahannock County",51157,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Richmond County",51159,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Roanoke County",51161,.,.,.,0.9782608696
"Asian/Pacific Islander",Virginia,51,"Rockbridge County",51163,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Rockingham County",51165,.,.,.,0.8679245283
"Asian/Pacific Islander",Virginia,51,"Russell County",51167,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Scott County",51169,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Shenandoah County",51171,.,.,.,0.9333333333
"Asian/Pacific Islander",Virginia,51,"Smyth County",51173,.,.,.,0.6
"Asian/Pacific Islander",Virginia,51,"Spotsylvania County",51177,.,.,.,0.9010989011
"Asian/Pacific Islander",Virginia,51,"Stafford County",51179,79,11,90,0.8777777778
"Asian/Pacific Islander",Virginia,51,"Surry County",51181,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Sussex County",51183,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Tazewell County",51185,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Warren County",51187,.,.,.,0.7272727273
"Asian/Pacific Islander",Virginia,51,"Washington County",51191,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Westmoreland County",51193,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Wise County",51195,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Wythe County",51197,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"York County",51199,.,.,.,0.7916666667
"Asian/Pacific Islander",Virginia,51,"Alexandria city",51510,162,34,196,0.8265306122
"Asian/Pacific Islander",Virginia,51,"Bristol city",51520,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buena Vista city",51530,0,.,.,0
"Asian/Pacific Islander",Virginia,51,"Charlottesville city",51540,.,.,.,0.8823529412
"Asian/Pacific Islander",Virginia,51,"Chesapeake city",51550,82,17,99,0.8282828283
"Asian/Pacific Islander",Virginia,51,"Colonial Heights city",51570,.,.,.,0.7777777778
"Asian/Pacific Islander",Virginia,51,"Covington city",51580,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Danville city",51590,.,.,.,0.7142857143
"Asian/Pacific Islander",Virginia,51,"Fairfax city",51600,98,13,111,0.8828828829
"Asian/Pacific Islander",Virginia,51,"Falls Church city",51610,.,.,.,0.8372093023
"Asian/Pacific Islander",Virginia,51,"Franklin city",51620,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"Fredericksburg city",51630,12,0,12,1
"Asian/Pacific Islander",Virginia,51,"Galax city",51640,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Hampton city",51650,.,.,.,0.8970588235
"Asian/Pacific Islander",Virginia,51,"Harrisonburg city",51660,.,.,.,0.9130434783
"Asian/Pacific Islander",Virginia,51,"Hopewell city",51670,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Lynchburg city",51680,.,.,.,0.8823529412
"Asian/Pacific Islander",Virginia,51,"Manassas city",51683,.,.,.,0.8524590164
"Asian/Pacific Islander",Virginia,51,"Manassas Park city",51685,.,.,.,0.8918918919
"Asian/Pacific Islander",Virginia,51,"Martinsville city",51690,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Newport News city",51700,121,20,141,0.8581560284
"Asian/Pacific Islander",Virginia,51,"Norfolk city",51710,86,13,99,0.8686868687
"Asian/Pacific Islander",Virginia,51,"Norton city",51720,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Petersburg city",51730,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Poquoson city",51735,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"Portsmouth city",51740,.,.,.,0.8333333333
"Asian/Pacific Islander",Virginia,51,"Radford city",51750,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Richmond city",51760,48,14,62,0.7741935484
"Asian/Pacific Islander",Virginia,51,"Roanoke city",51770,.,.,.,0.7948717949
"Asian/Pacific Islander",Virginia,51,"Salem city",51775,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Staunton city",51790,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Suffolk city",51800,.,.,.,0.8372093023
"Asian/Pacific Islander",Virginia,51,"Virginia Beach city",51810,422,64,486,0.8683127572
"Asian/Pacific Islander",Virginia,51,"Waynesboro city",51820,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Williamsburg city",51830,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Winchester city",51840,.,.,.,0.7647058824
"Asian/Pacific Islander",Virginia,51,,51999,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Adams County",53001,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Asotin County",53003,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Benton County",53005,185,31,216,0.8564814815
"Asian/Pacific Islander",Washington,53,"Chelan County",53007,.,.,.,0.9166666667
"Asian/Pacific Islander",Washington,53,"Clallam County",53009,51,13,64,0.796875
"Asian/Pacific Islander",Washington,53,"Clark County",53011,442,84,526,0.8403041825
"Asian/Pacific Islander",Washington,53,"Columbia County",53013,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Cowlitz County",53015,.,.,.,0.8769230769
"Asian/Pacific Islander",Washington,53,"Douglas County",53017,.,.,.,0.9166666667
"Asian/Pacific Islander",Washington,53,"Ferry County",53019,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Franklin County",53021,68,12,80,0.85
"Asian/Pacific Islander",Washington,53,"Grant County",53025,.,.,.,0.8048780488
"Asian/Pacific Islander",Washington,53,"Grays Harbor County",53027,40,12,52,0.7692307692
"Asian/Pacific Islander",Washington,53,"Island County",53029,53,16,69,0.768115942
"Asian/Pacific Islander",Washington,53,"Jefferson County",53031,.,.,.,0.8
"Asian/Pacific Islander",Washington,53,"King County",53033,6631,1106,7737,0.8570505364
"Asian/Pacific Islander",Washington,53,"Kitsap County",53035,244,51,295,0.8271186441
"Asian/Pacific Islander",Washington,53,"Kittitas County",53037,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Klickitat County",53039,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Lewis County",53041,.,.,.,0.6
"Asian/Pacific Islander",Washington,53,"Mason County",53045,.,.,.,0.9032258065
"Asian/Pacific Islander",Washington,53,"Okanogan County",53047,.,.,.,0.7
"Asian/Pacific Islander",Washington,53,"Pacific County",53049,.,.,.,0.7586206897
"Asian/Pacific Islander",Washington,53,"Pend Oreille County",53051,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Pierce County",53053,1481,323,1804,0.8209534368
"Asian/Pacific Islander",Washington,53,"San Juan County",53055,.,.,.,0.25
"Asian/Pacific Islander",Washington,53,"Skagit County",53057,70,11,81,0.8641975309
"Asian/Pacific Islander",Washington,53,"Skamania County",53059,.,.,.,0.5
"Asian/Pacific Islander",Washington,53,"Snohomish County",53061,1541,255,1796,0.8580178174
"Asian/Pacific Islander",Washington,53,"Spokane County",53063,254,40,294,0.8639455782
"Asian/Pacific Islander",Washington,53,"Stevens County",53065,.,.,.,0.1428571429
"Asian/Pacific Islander",Washington,53,"Thurston County",53067,373,75,448,0.8325892857
"Asian/Pacific Islander",Washington,53,"Wahkiakum County",53069,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Walla Walla County",53071,.,.,.,0.76
"Asian/Pacific Islander",Washington,53,"Whatcom County",53073,257,62,319,0.8056426332
"Asian/Pacific Islander",Washington,53,"Whitman County",53075,.,.,.,0.875
"Asian/Pacific Islander",Washington,53,"Yakima County",53077,66,13,79,0.835443038
"Asian/Pacific Islander",Washington,53,,53999,.,.,.,0.7
"Asian/Pacific Islander","West Virginia",54,"Barbour County",54001,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Berkeley County",54003,.,.,.,0.8888888889
"Asian/Pacific Islander","West Virginia",54,"Brooke County",54009,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Cabell County",54011,.,.,.,0.8947368421
"Asian/Pacific Islander","West Virginia",54,"Calhoun County",54013,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Fayette County",54019,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Gilmer County",54021,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Grant County",54023,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Greenbrier County",54025,.,.,.,0.75
"Asian/Pacific Islander","West Virginia",54,"Hampshire County",54027,.,.,.,0.75
"Asian/Pacific Islander","West Virginia",54,"Hancock County",54029,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Hardy County",54031,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Harrison County",54033,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Jackson County",54035,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Jefferson County",54037,.,.,.,0.9
"Asian/Pacific Islander","West Virginia",54,"Kanawha County",54039,53,16,69,0.768115942
"Asian/Pacific Islander","West Virginia",54,"Lewis County",54041,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Lincoln County",54043,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Logan County",54045,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"McDowell County",54047,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Marion County",54049,.,.,.,0.6666666667
"Asian/Pacific Islander","West Virginia",54,"Marshall County",54051,.,.,.,0.6666666667
"Asian/Pacific Islander","West Virginia",54,"Mason County",54053,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mercer County",54055,.,.,.,0.5555555556
"Asian/Pacific Islander","West Virginia",54,"Mineral County",54057,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Mingo County",54059,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Monongalia County",54061,.,.,.,0.8421052632
"Asian/Pacific Islander","West Virginia",54,"Morgan County",54065,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Nicholas County",54067,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Ohio County",54069,.,.,.,0.9333333333
"Asian/Pacific Islander","West Virginia",54,"Pendleton County",54071,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Pleasants County",54073,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Pocahontas County",54075,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Preston County",54077,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Putnam County",54079,.,.,.,0.7
"Asian/Pacific Islander","West Virginia",54,"Raleigh County",54081,.,.,.,0.75
"Asian/Pacific Islander","West Virginia",54,"Randolph County",54083,.,.,.,0.8571428571
"Asian/Pacific Islander","West Virginia",54,"Ritchie County",54085,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Roane County",54087,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Tyler County",54095,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Upshur County",54097,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wetzel County",54103,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wood County",54107,.,.,.,0.8125
"Asian/Pacific Islander",Wisconsin,55,"Adams County",55001,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Ashland County",55003,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Barron County",55005,.,.,.,0.8
"Asian/Pacific Islander",Wisconsin,55,"Brown County",55009,88,23,111,0.7927927928
"Asian/Pacific Islander",Wisconsin,55,"Buffalo County",55011,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Burnett County",55013,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Calumet County",55015,.,.,.,0.7391304348
"Asian/Pacific Islander",Wisconsin,55,"Chippewa County",55017,.,.,.,0.8125
"Asian/Pacific Islander",Wisconsin,55,"Clark County",55019,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Columbia County",55021,.,.,.,0.7692307692
"Asian/Pacific Islander",Wisconsin,55,"Crawford County",55023,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Dane County",55025,247,37,284,0.8697183099
"Asian/Pacific Islander",Wisconsin,55,"Dodge County",55027,.,.,.,0.875
"Asian/Pacific Islander",Wisconsin,55,"Door County",55029,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Douglas County",55031,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Dunn County",55033,.,.,.,0.625
"Asian/Pacific Islander",Wisconsin,55,"Eau Claire County",55035,49,14,63,0.7777777778
"Asian/Pacific Islander",Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.6
"Asian/Pacific Islander",Wisconsin,55,"Grant County",55043,.,.,.,0.6
"Asian/Pacific Islander",Wisconsin,55,"Green County",55045,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Green Lake County",55047,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Iowa County",55049,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Jackson County",55053,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Jefferson County",55055,.,.,.,0.4285714286
"Asian/Pacific Islander",Wisconsin,55,"Juneau County",55057,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Kenosha County",55059,.,.,.,0.875
"Asian/Pacific Islander",Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6666666667
"Asian/Pacific Islander",Wisconsin,55,"La Crosse County",55063,47,24,71,0.661971831
"Asian/Pacific Islander",Wisconsin,55,"Lafayette County",55065,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Lincoln County",55069,.,.,.,0.7142857143
"Asian/Pacific Islander",Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8360655738
"Asian/Pacific Islander",Wisconsin,55,"Marathon County",55073,122,55,177,0.6892655367
"Asian/Pacific Islander",Wisconsin,55,"Marinette County",55075,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Marquette County",55077,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Milwaukee County",55079,452,147,599,0.754590985
"Asian/Pacific Islander",Wisconsin,55,"Monroe County",55081,12,0,12,1
"Asian/Pacific Islander",Wisconsin,55,"Oconto County",55083,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Oneida County",55085,.,.,.,0.7692307692
"Asian/Pacific Islander",Wisconsin,55,"Outagamie County",55087,87,19,106,0.820754717
"Asian/Pacific Islander",Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8837209302
"Asian/Pacific Islander",Wisconsin,55,"Pepin County",55091,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Pierce County",55093,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Polk County",55095,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Portage County",55097,.,.,.,0.65
"Asian/Pacific Islander",Wisconsin,55,"Racine County",55101,.,.,.,0.9444444444
