state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Virginia,51,Covington city,51580,,,,,288.0,73.0,361.0,0.7977839335,228.0,54.0,282.0,0.8085106383,,,,0.8571428571,,0.0,,1.0,427.0,60.0,487.0,0.8767967146,442.0,77.0,519.0,0.8516377649,39.0,2754.237288135593,,,211.864406779661
Virginia,51,Galax city,51640,,,,,369.0,93.0,462.0,0.7987012987,215.0,53.0,268.0,0.802238806,,,,0.8529411765,,0.0,,1.0,474.0,90.0,564.0,0.8404255319,437.0,85.0,522.0,0.837164751,46.0,2744.6300715990456,,,
Virginia,51,Lexington city,51678,,,,,203.0,40.0,243.0,0.8353909465,157.0,29.0,186.0,0.8440860215,,,,0.92,,,,,275.0,33.0,308.0,0.8928571429,319.0,50.0,369.0,0.864498645,18.0,1469.3877551020407,,,163.26530612244898
Virginia,51,Manassas Park city,51685,,,,,171.0,28.0,199.0,0.8592964824,131.0,34.0,165.0,0.7939393939,,,,0.9032258065,,,,,236.0,44.0,280.0,0.8428571429,271.0,56.0,327.0,0.8287461774,12.0,1202.4048096192384,,,200.4008016032064
Virginia,51,Norton city,51720,,,,,233.0,31.0,264.0,0.8825757576,156.0,24.0,180.0,0.8666666667,,,,0.7857142857,,0.0,,1.0,318.0,32.0,350.0,0.9085714286,274.0,51.0,325.0,0.8430769231,19.0,2178.8990825688074,,,
Virginia,51,Poquoson city,51735,,,,,299.0,35.0,334.0,0.8952095808,218.0,34.0,252.0,0.8650793651,,,,0.9298245614,,,,,394.0,52.0,446.0,0.8834080717,506.0,74.0,580.0,0.8724137931,24.0,1033.59173126615,,,86.13264427217915
Virginia,51,Radford city,51750,,,,,363.0,86.0,449.0,0.8084632517,243.0,45.0,288.0,0.84375,,,,0.8666666667,,0.0,,1.0,471.0,60.0,531.0,0.8870056497,527.0,66.0,593.0,0.8887015177,33.0,1932.0843091334896,,,
Virginia,51,,51867,,,,,,,,0.6,,,,0.3333333333,,,,,,,,,,,,0.6,,,,0.4,,,,,
Virginia,51,,51999,,,,,99.0,44.0,143.0,0.6923076923,73.0,29.0,102.0,0.7156862745,,0.0,,1.0,,,,,120.0,36.0,156.0,0.7692307692,142.0,33.0,175.0,0.8114285714,12.0,1815.4311649016645,,,453.85779122541607
Washington,53,Columbia County,53013,,,,,162.0,36.0,198.0,0.8181818182,101.0,13.0,114.0,0.8859649123,,,,0.88,,0.0,,1.0,252.0,34.0,286.0,0.8811188811,281.0,38.0,319.0,0.8808777429,25.0,2079.8668885191346,,,83.19467554076539
Washington,53,Douglas County,53017,,,,,959.0,165.0,1124.0,0.853202847,837.0,142.0,979.0,0.8549540347,,,,0.9340659341,,,,0.5,1658.0,213.0,1871.0,0.8861571352,1749.0,231.0,1980.0,0.8833333333,90.0,1346.7005835702528,,,29.92667963489451
Washington,53,Ferry County,53019,,,,,218.0,56.0,274.0,0.795620438,169.0,42.0,211.0,0.8009478673,,,,0.9285714286,,0.0,,1.0,372.0,79.0,451.0,0.8248337029,341.0,59.0,400.0,0.8525,35.0,1571.621014818141,,,179.6138302649304
Washington,53,Franklin County,53021,,,,,1565.0,314.0,1879.0,0.832889835,1178.0,215.0,1393.0,0.8456568557,173.0,14.0,187.0,0.9251336898,,0.0,,1.0,2722.0,379.0,3101.0,0.8777813609,2857.0,472.0,3329.0,0.8582156804,143.0,1425.012456402591,,,99.6512207274539
Washington,53,Garfield County,53023,,,,,90.0,23.0,113.0,0.796460177,84.0,22.0,106.0,0.7924528302,,,,0.6,,,,,178.0,35.0,213.0,0.8356807512,165.0,29.0,194.0,0.8505154639,13.0,1914.5802650957287,,,294.5508100147275
Washington,53,Lincoln County,53043,,,,,416.0,72.0,488.0,0.8524590164,306.0,63.0,369.0,0.8292682927,,,,0.9444444444,,0.0,,1.0,685.0,98.0,783.0,0.8748403576,654.0,118.0,772.0,0.8471502591,55.0,1835.1685018351684,,,100.1001001001001
Washington,53,Pend Oreille County,53051,,,,,475.0,76.0,551.0,0.8620689655,345.0,48.0,393.0,0.8778625954,,,,0.868852459,,0.0,,1.0,804.0,116.0,920.0,0.8739130435,749.0,119.0,868.0,0.8629032258,47.0,1199.5916283818276,,,51.04645227156713
Washington,53,Stevens County,53065,,,,,1439.0,295.0,1734.0,0.8298731257,981.0,198.0,1179.0,0.8320610687,170.0,17.0,187.0,0.9090909091,,,,0.8,2224.0,370.0,2594.0,0.8573631457,2146.0,350.0,2496.0,0.859775641,194.0,1608.356823080749,,,49.7429945282706
Washington,53,Wahkiakum County,53069,,,,,188.0,39.0,227.0,0.8281938326,123.0,25.0,148.0,0.8310810811,,,,0.9130434783,,0.0,,1.0,273.0,41.0,314.0,0.8694267516,323.0,48.0,371.0,0.8706199461,29.0,2396.694214876033,,,82.64462809917354
Washington,53,,53999,,,,,90.0,23.0,113.0,0.796460177,70.0,14.0,84.0,0.8333333333,,,,0.7142857143,,,,,118.0,19.0,137.0,0.8613138686,132.0,21.0,153.0,0.862745098,,1727.1157167530223,,,345.42314335060445
West Virginia,54,Barbour County,54001,,,,,739.0,113.0,852.0,0.867370892,463.0,60.0,523.0,0.8852772467,,,,0.8983050847,,,,,863.0,103.0,966.0,0.8933747412,930.0,115.0,1045.0,0.8899521531,91.0,2895.32293986637,,,63.63347120585428
West Virginia,54,Berkeley County,54003,,,,,3068.0,588.0,3656.0,0.8391684902,2147.0,387.0,2534.0,0.8472770324,407.0,48.0,455.0,0.8945054945,,,,0.6666666667,3923.0,635.0,4558.0,0.8606845108,4524.0,718.0,5242.0,0.8630293781,293.0,1682.071301452437,33.0,17419.0,189.44830357655437
West Virginia,54,Boone County,54005,,,,,822.0,206.0,1028.0,0.7996108949,493.0,126.0,619.0,0.7964458805,68.0,12.0,80.0,0.85,,,,0.8,996.0,213.0,1209.0,0.82382134,1178.0,240.0,1418.0,0.8307475317,137.0,3038.367709026392,,,133.0671989354624
West Virginia,54,Braxton County,54007,,,,,559.0,91.0,650.0,0.86,294.0,50.0,344.0,0.8546511628,,,,0.8928571429,,,,0.6666666667,682.0,88.0,770.0,0.8857142857,711.0,116.0,827.0,0.8597339782,52.0,2061.0384462940947,,,
West Virginia,54,Brooke County,54009,,,,,975.0,197.0,1172.0,0.8319112628,558.0,98.0,656.0,0.8506097561,74.0,12.0,86.0,0.8604651163,,0.0,,1.0,1234.0,159.0,1393.0,0.8858578607,1282.0,214.0,1496.0,0.8569518717,82.0,2001.953125,,,146.484375
West Virginia,54,Calhoun County,54013,,,,,378.0,56.0,434.0,0.8709677419,229.0,34.0,263.0,0.8707224335,,,,0.9230769231,,0.0,,1.0,448.0,44.0,492.0,0.9105691057,414.0,57.0,471.0,0.8789808917,34.0,2131.6614420062697,,,
West Virginia,54,Clay County,54015,,,,,399.0,72.0,471.0,0.847133758,245.0,49.0,294.0,0.8333333333,,,,0.8888888889,,,,,507.0,66.0,573.0,0.8848167539,583.0,102.0,685.0,0.8510948905,41.0,2281.5804117974403,,,
West Virginia,54,Doddridge County,54017,,,,,237.0,41.0,278.0,0.8525179856,139.0,25.0,164.0,0.8475609756,,,,0.9,,,,,262.0,32.0,294.0,0.8911564626,323.0,52.0,375.0,0.8613333333,16.0,1352.493660185968,,,84.53085376162299
West Virginia,54,Fayette County,54019,,,,,1679.0,344.0,2023.0,0.8299555116,999.0,205.0,1204.0,0.8297342193,174.0,24.0,198.0,0.8787878788,,,,0.75,2050.0,356.0,2406.0,0.8520365752,2230.0,411.0,2641.0,0.8443771299,227.0,2701.737681504404,,,83.3134967864794
West Virginia,54,Gilmer County,54021,,,,,241.0,44.0,285.0,0.8456140351,144.0,31.0,175.0,0.8228571429,,,,0.8888888889,,0.0,,1.0,335.0,42.0,377.0,0.8885941645,319.0,42.0,361.0,0.8836565097,37.0,3448.2758620689656,,,93.19664492078284
West Virginia,54,Grant County,54023,,,,,578.0,93.0,671.0,0.8614008942,395.0,57.0,452.0,0.8738938053,,,,0.9428571429,,0.0,,1.0,750.0,96.0,846.0,0.8865248227,736.0,106.0,842.0,0.8741092637,61.0,2370.773416245628,,,38.8651379712398
West Virginia,54,Greenbrier County,54025,,,,,1523.0,302.0,1825.0,0.8345205479,951.0,164.0,1115.0,0.8529147982,146.0,25.0,171.0,0.8538011696,,,,0.8,1983.0,280.0,2263.0,0.8762704375,2031.0,309.0,2340.0,0.8679487179,168.0,2265.983274885352,,,26.975991367682763
West Virginia,54,Hampshire County,54027,,,,,993.0,143.0,1136.0,0.8741197183,662.0,99.0,761.0,0.8699080158,117.0,12.0,129.0,0.9069767442,,,,0.5,1236.0,190.0,1426.0,0.8667601683,1404.0,190.0,1594.0,0.8808030113,89.0,1855.7130942452045,,,104.25354462051708
West Virginia,54,Hancock County,54029,,,,,1449.0,297.0,1746.0,0.8298969072,831.0,134.0,965.0,0.8611398964,130.0,18.0,148.0,0.8783783784,,0.0,,1.0,1601.0,253.0,1854.0,0.8635382956,1786.0,289.0,2075.0,0.8607228916,127.0,2211.772901428074,,,34.83106931382794
West Virginia,54,Hardy County,54031,,,,,609.0,93.0,702.0,0.8675213675,394.0,62.0,456.0,0.8640350877,70.0,11.0,81.0,0.8641975309,,0.0,,1.0,726.0,94.0,820.0,0.8853658537,836.0,129.0,965.0,0.8663212435,40.0,1448.225923244026,,,144.8225923244026
West Virginia,54,Lewis County,54041,,,,,647.0,108.0,755.0,0.8569536424,405.0,58.0,463.0,0.8747300216,,,,0.8974358974,,,,0.6666666667,804.0,124.0,928.0,0.8663793103,856.0,109.0,965.0,0.8870466321,94.0,3260.4925424904613,,,69.3721817551162
West Virginia,54,Lincoln County,54043,,,,,866.0,200.0,1066.0,0.8123827392,507.0,120.0,627.0,0.8086124402,68.0,14.0,82.0,0.8292682927,,0.0,,1.0,1148.0,198.0,1346.0,0.852897474,1176.0,241.0,1417.0,0.8299223712,88.0,2243.1812388478206,,,25.490695895997963
West Virginia,54,Logan County,54045,,,,,1484.0,380.0,1864.0,0.7961373391,840.0,239.0,1079.0,0.7784986098,,,,0.8734177215,,,,,1769.0,342.0,2111.0,0.8379914732,2023.0,412.0,2435.0,0.8308008214,220.0,3206.997084548105,,,43.731778425655975
West Virginia,54,McDowell County,54047,,,,,984.0,256.0,1240.0,0.7935483871,610.0,165.0,775.0,0.7870967742,66.0,11.0,77.0,0.8571428571,,0.0,,1.0,1325.0,280.0,1605.0,0.8255451713,1367.0,323.0,1690.0,0.8088757396,124.0,2766.6220437304773,,,66.93440428380187
West Virginia,54,Marshall County,54051,,,,,1133.0,176.0,1309.0,0.8655462185,674.0,88.0,762.0,0.8845144357,81.0,12.0,93.0,0.8709677419,,,,0.8,1437.0,169.0,1606.0,0.8947696139,1460.0,187.0,1647.0,0.8864602307,140.0,2796.085480327541,,,79.8881565807869
West Virginia,54,Mason County,54053,,,,,1183.0,242.0,1425.0,0.8301754386,792.0,159.0,951.0,0.832807571,111.0,15.0,126.0,0.880952381,,,,0.6666666667,1425.0,247.0,1672.0,0.8522727273,1499.0,285.0,1784.0,0.8402466368,113.0,2116.5012174564527,,,56.19029780857839
West Virginia,54,Mineral County,54057,,,,,1538.0,215.0,1753.0,0.877353109,938.0,149.0,1087.0,0.862925483,119.0,18.0,137.0,0.8686131387,,,,0.6666666667,1807.0,193.0,2000.0,0.9035,1800.0,277.0,2077.0,0.8666345691,149.0,2574.736478313461,,,172.8011059270779
West Virginia,54,Monroe County,54063,,,,,611.0,98.0,709.0,0.8617771509,432.0,64.0,496.0,0.8709677419,53.0,12.0,65.0,0.8153846154,,0.0,,1.0,791.0,104.0,895.0,0.8837988827,785.0,133.0,918.0,0.8551198257,58.0,1960.7843137254904,,,
West Virginia,54,Pleasants County,54073,,,,,318.0,65.0,383.0,0.8302872063,218.0,36.0,254.0,0.8582677165,,,,0.7647058824,,,,0.6666666667,422.0,55.0,477.0,0.8846960168,394.0,76.0,470.0,0.8382978723,36.0,2710.843373493976,,,150.60240963855424
West Virginia,54,Roane County,54087,,,,,659.0,129.0,788.0,0.8362944162,386.0,75.0,461.0,0.8373101952,,,,0.8604651163,,,,0.6666666667,815.0,101.0,916.0,0.8897379913,798.0,121.0,919.0,0.8683351469,56.0,1865.4230512991337,,,
West Virginia,54,Summers County,54089,,,,,569.0,148.0,717.0,0.7935843794,400.0,90.0,490.0,0.8163265306,63.0,11.0,74.0,0.8513513514,,0.0,,1.0,711.0,137.0,848.0,0.8384433962,723.0,155.0,878.0,0.8234624146,74.0,2599.227256761503,,,175.62346329469617
West Virginia,54,Taylor County,54091,,,,,639.0,112.0,751.0,0.8508655126,382.0,64.0,446.0,0.8565022422,,,,0.8970588235,,0.0,,1.0,801.0,99.0,900.0,0.89,837.0,114.0,951.0,0.880126183,92.0,2997.719126751385,,,32.583903551645484
West Virginia,54,Tucker County,54093,,,,,346.0,65.0,411.0,0.8418491484,185.0,23.0,208.0,0.8894230769,,,,0.8863636364,,,,,420.0,51.0,471.0,0.8917197452,440.0,60.0,500.0,0.88,26.0,1619.93769470405,,,186.9158878504673
West Virginia,54,Tyler County,54095,,,,,395.0,41.0,436.0,0.9059633028,237.0,29.0,266.0,0.8909774436,,,,0.9782608696,,,,,513.0,47.0,560.0,0.9160714286,493.0,53.0,546.0,0.9029304029,25.0,1611.8633139909737,,,128.9490651192779
West Virginia,54,Wirt County,54105,,,,,275.0,60.0,335.0,0.8208955224,163.0,29.0,192.0,0.8489583333,,,,0.9,,,,,338.0,47.0,385.0,0.8779220779,341.0,61.0,402.0,0.8482587065,29.0,2500.0,,,86.20689655172414
West Virginia,54,Wyoming County,54109,,,,,940.0,231.0,1171.0,0.8027327071,666.0,142.0,808.0,0.8242574257,80.0,14.0,94.0,0.8510638298,,0.0,,1.0,1218.0,230.0,1448.0,0.841160221,1281.0,261.0,1542.0,0.8307392996,166.0,3431.169904919388,,,82.67879288962381
West Virginia,54,,54999,,,,,,,,0.8548387097,,,,0.8333333333,,,,0.6666666667,,,,,,,,0.8387096774,,,,0.8918918919,,2049.180327868852,,,
Wisconsin,55,Adams County,55001,,,,,1116.0,127.0,1243.0,0.8978278359,701.0,75.0,776.0,0.9033505155,,,,0.9304347826,,,,0.6666666667,1497.0,127.0,1624.0,0.9217980296,1696.0,178.0,1874.0,0.9050160085,84.0,1548.3870967741937,,,73.73271889400921
Wisconsin,55,Ashland County,55003,,,,,571.0,84.0,655.0,0.8717557252,303.0,59.0,362.0,0.8370165746,,,,0.9387755102,,,,,692.0,76.0,768.0,0.9010416667,764.0,105.0,869.0,0.8791714614,72.0,2514.8445686343,,,139.71358714634997
Wisconsin,55,Buffalo County,55011,,,,,604.0,74.0,678.0,0.8908554572,355.0,37.0,392.0,0.9056122449,,,,0.8974358974,,,,,636.0,73.0,709.0,0.8970380818,818.0,86.0,904.0,0.9048672566,46.0,1696.7908520841015,,,73.77351530800443
Wisconsin,55,Crawford County,55023,,,,,674.0,80.0,754.0,0.8938992042,433.0,42.0,475.0,0.9115789474,,,,0.9230769231,,,,,822.0,62.0,884.0,0.9298642534,991.0,110.0,1101.0,0.9000908265,47.0,1464.630726082892,,,31.162355874104083
Wisconsin,55,Dodge County,55027,,,,,2696.0,286.0,2982.0,0.904091214,1592.0,162.0,1754.0,0.9076396807,235.0,12.0,247.0,0.951417004,,0.0,,1.0,3309.0,327.0,3636.0,0.9100660066,4143.0,399.0,4542.0,0.9121532365,206.0,1654.8843187660668,,,56.23393316195373
Wisconsin,55,Dunn County,55033,,,,,1419.0,151.0,1570.0,0.9038216561,707.0,99.0,806.0,0.8771712159,,,,0.9387755102,,0.0,,1.0,1491.0,159.0,1650.0,0.9036363636,1941.0,197.0,2138.0,0.907857811,123.0,1706.2005826050772,,,69.35774726036898
Wisconsin,55,Florence County,55037,,,,,188.0,46.0,234.0,0.8034188034,104.0,16.0,120.0,0.8666666667,,,,0.8947368421,,0.0,,1.0,234.0,37.0,271.0,0.8634686347,310.0,51.0,361.0,0.8587257618,24.0,2077.9220779220777,,,
Wisconsin,55,Forest County,55041,,,,,331.0,58.0,389.0,0.8508997429,218.0,29.0,247.0,0.8825910931,,,,0.96875,0.0,,,0.0,401.0,56.0,457.0,0.8774617068,514.0,61.0,575.0,0.8939130435,41.0,2191.3415285943347,,,53.44735435595938
Wisconsin,55,Grant County,55043,,,,,1454.0,168.0,1622.0,0.8964241677,934.0,112.0,1046.0,0.8929254302,,,,0.9448275862,,0.0,,1.0,1920.0,183.0,2103.0,0.9129814551,2236.0,220.0,2456.0,0.9104234528,97.0,1387.299771167048,,,100.11441647597256
Wisconsin,55,Green County,55045,,,,,1318.0,160.0,1478.0,0.8917456022,697.0,95.0,792.0,0.8800505051,,,,0.9528301887,,0.0,,1.0,1678.0,154.0,1832.0,0.9159388646,2174.0,239.0,2413.0,0.9009531703,156.0,2326.274977631971,,,14.912019087384431
Wisconsin,55,Green Lake County,55047,,,,,532.0,74.0,606.0,0.8778877888,332.0,51.0,383.0,0.8668407311,,,,0.9285714286,,0.0,,1.0,688.0,80.0,768.0,0.8958333333,829.0,100.0,929.0,0.8923573735,34.0,1270.5530642750373,,,149.47683109118088
Wisconsin,55,Iowa County,55049,,,,,672.0,95.0,767.0,0.8761408083,384.0,52.0,436.0,0.880733945,,,,0.9016393443,,,,0.5,818.0,95.0,913.0,0.8959474261,1102.0,125.0,1227.0,0.8981255094,84.0,2201.834862385321,,,52.42463958060288
Wisconsin,55,Juneau County,55057,,,,,1100.0,140.0,1240.0,0.8870967742,636.0,69.0,705.0,0.9021276596,,,,0.9058823529,,,,0.6666666667,1309.0,130.0,1439.0,0.9096594858,1565.0,142.0,1707.0,0.9168131224,88.0,1663.2016632016632,,,56.7000567000567
Wisconsin,55,Kewaunee County,55061,,,,,557.0,59.0,616.0,0.9042207792,316.0,45.0,361.0,0.8753462604,,,,0.9795918367,,0.0,,1.0,710.0,81.0,791.0,0.8975979772,847.0,76.0,923.0,0.917659805,27.0,1026.2257696693273,,,
Wisconsin,55,Lafayette County,55065,,,,,554.0,59.0,613.0,0.9037520392,314.0,43.0,357.0,0.8795518207,,,,0.9027777778,,,,,568.0,67.0,635.0,0.894488189,772.0,76.0,848.0,0.9103773585,50.0,2032.520325203252,,,
Wisconsin,55,Langlade County,55067,,,,,754.0,93.0,847.0,0.8902007084,368.0,50.0,418.0,0.8803827751,,,,0.9357798165,,0.0,,1.0,886.0,85.0,971.0,0.91246138,1073.0,118.0,1191.0,0.9009235936,43.0,1167.5264729839805,,,27.15177844148792
Wisconsin,55,Lincoln County,55069,,,,,978.0,129.0,1107.0,0.8834688347,518.0,67.0,585.0,0.8854700855,,,,0.9099099099,,,,0.6666666667,1163.0,124.0,1287.0,0.9036519037,1403.0,158.0,1561.0,0.8987828315,85.0,1751.8549051937346,,,
Wisconsin,55,Marinette County,55075,,,,,1709.0,266.0,1975.0,0.8653164557,1054.0,133.0,1187.0,0.8879528222,,,,0.9620253165,,0.0,,1.0,2129.0,246.0,2375.0,0.8964210526,2756.0,313.0,3069.0,0.8980123819,97.0,1198.1225296442688,,,24.70355731225296
Wisconsin,55,Menominee County,55078,,,,,89.0,27.0,116.0,0.7672413793,67.0,14.0,81.0,0.8271604938,,0.0,,1.0,,,,,119.0,32.0,151.0,0.7880794702,149.0,33.0,182.0,0.8186813187,,1555.2099533437015,,,466.5629860031104
Wisconsin,55,Monroe County,55081,,,,,1131.0,116.0,1247.0,0.9069767442,543.0,78.0,621.0,0.8743961353,,,,0.9154929577,,,,,1252.0,119.0,1371.0,0.9132020423,1591.0,155.0,1746.0,0.9112256586,92.0,1345.8162668227033,,,43.88531304856641
Wisconsin,55,Oconto County,55083,,,,,1096.0,165.0,1261.0,0.8691514671,637.0,80.0,717.0,0.8884239888,,,,0.9038461538,,,,,1286.0,152.0,1438.0,0.8942976356,1632.0,207.0,1839.0,0.8874388254,40.0,792.7070947284977,,,59.45303210463733
Wisconsin,55,Ozaukee County,55089,,,,,2548.0,297.0,2845.0,0.8956063269,1854.0,209.0,2063.0,0.8986912264,371.0,25.0,396.0,0.9368686869,,0.0,,1.0,3935.0,350.0,4285.0,0.91831972,4813.0,457.0,5270.0,0.9132827324,134.0,995.764286245077,,,22.293230289068887
Wisconsin,55,Pepin County,55091,,,,,384.0,42.0,426.0,0.9014084507,210.0,21.0,231.0,0.9090909091,,,,0.8125,,,,,335.0,44.0,379.0,0.8839050132,485.0,53.0,538.0,0.9014869888,34.0,1915.4929577464789,,,
Wisconsin,55,Pierce County,55093,,,,,830.0,113.0,943.0,0.8801696713,504.0,75.0,579.0,0.8704663212,,,,0.9578947368,,,,,1025.0,112.0,1137.0,0.9014951627,1268.0,165.0,1433.0,0.8848569435,78.0,1622.2961730449251,,,41.59733777038269
Wisconsin,55,Portage County,55097,,,,,1849.0,235.0,2084.0,0.8872360845,1125.0,146.0,1271.0,0.885129819,170.0,22.0,192.0,0.8854166667,,,,0.8571428571,2279.0,233.0,2512.0,0.9072452229,2735.0,285.0,3020.0,0.9056291391,132.0,1411.9157129104717,,,53.48165579206332
Wisconsin,55,Price County,55099,,,,,564.0,79.0,643.0,0.8771384137,329.0,43.0,372.0,0.8844086022,,,,0.914893617,,0.0,,1.0,658.0,83.0,741.0,0.8879892038,775.0,107.0,882.0,0.8786848073,39.0,1258.4704743465634,,,
Wisconsin,55,Richland County,55103,,,,,694.0,89.0,783.0,0.8863346105,407.0,58.0,465.0,0.8752688172,38.0,0.0,38.0,1.0,,,,,791.0,110.0,901.0,0.8779134295,923.0,113.0,1036.0,0.8909266409,69.0,1788.4914463452567,,,51.84033177812338
Wisconsin,55,Rusk County,55107,,,,,515.0,69.0,584.0,0.8818493151,257.0,41.0,298.0,0.8624161074,,,,0.829787234,,0.0,,1.0,552.0,71.0,623.0,0.886035313,644.0,100.0,744.0,0.8655913978,64.0,2288.98426323319,,,
Wisconsin,55,Taylor County,55119,,,,,522.0,73.0,595.0,0.8773109244,280.0,43.0,323.0,0.866873065,,,,0.8823529412,0.0,,,0.0,584.0,74.0,658.0,0.8875379939,715.0,103.0,818.0,0.8740831296,30.0,1087.7447425670778,,,36.25815808556926
Wisconsin,55,Trempealeau County,55121,,,,,970.0,94.0,1064.0,0.9116541353,583.0,72.0,655.0,0.8900763359,,,,0.8947368421,,,,,1076.0,110.0,1186.0,0.9072512648,1321.0,139.0,1460.0,0.9047945205,65.0,1474.9262536873157,,,68.07351940095303
Wisconsin,55,Vernon County,55123,,,,,853.0,87.0,940.0,0.9074468085,466.0,46.0,512.0,0.91015625,,,,0.9090909091,,0.0,,1.0,881.0,100.0,981.0,0.8980632008,1125.0,124.0,1249.0,0.9007205765,54.0,1319.9706673185042,,,122.2195062331948
Wisconsin,55,Vilas County,55125,,,,,1367.0,181.0,1548.0,0.8830749354,868.0,113.0,981.0,0.8848114169,161.0,13.0,174.0,0.9252873563,,,,0.8,1855.0,188.0,2043.0,0.907978463,2020.0,243.0,2263.0,0.8926204154,124.0,1864.3812960457076,,,45.105999097880016
Wisconsin,55,Washburn County,55129,,,,,671.0,110.0,781.0,0.8591549296,418.0,62.0,480.0,0.8708333333,,,,0.9193548387,,0.0,,1.0,869.0,123.0,992.0,0.8760080645,1074.0,124.0,1198.0,0.8964941569,113.0,2906.3786008230454,,,25.7201646090535
Wisconsin,55,Waupaca County,55135,,,,,1371.0,154.0,1525.0,0.8990163934,878.0,81.0,959.0,0.9155370177,,,,0.9242424242,,0.0,,1.0,1731.0,174.0,1905.0,0.9086614173,2084.0,210.0,2294.0,0.9084568439,83.0,1197.8640496464136,,,57.728387934766914
Wisconsin,55,Waushara County,55137,,,,,685.0,94.0,779.0,0.8793324775,466.0,51.0,517.0,0.9013539652,,,,0.9125,,,,,986.0,92.0,1078.0,0.9146567718,1128.0,121.0,1249.0,0.903122498,55.0,1389.9418751579478,,,25.271670457417237
Wisconsin,55,Winnebago County,55139,,,,,3341.0,429.0,3770.0,0.8862068966,2317.0,313.0,2630.0,0.8809885932,330.0,39.0,369.0,0.8943089431,,0.0,,1.0,4392.0,444.0,4836.0,0.9081885856,5350.0,574.0,5924.0,0.9031060095,173.0,1013.4739308728764,17.0,17070.0,99.58992384299944
Wisconsin,55,,55999,,,,,108.0,21.0,129.0,0.8372093023,,,,0.9142857143,,,,0.9411764706,,,,,159.0,25.0,184.0,0.8641304348,197.0,22.0,219.0,0.899543379,14.0,1925.7221458046768,,,
Wyoming,56,Big Horn County,56003,,,,,403.0,83.0,486.0,0.829218107,310.0,65.0,375.0,0.8266666667,,,,0.9111111111,,0.0,,1.0,597.0,99.0,696.0,0.8577586207,555.0,71.0,626.0,0.8865814696,43.0,1622.0294228592984,,,37.72161448509996
Wyoming,56,Campbell County,56005,,,,,961.0,166.0,1127.0,0.8527062999,645.0,112.0,757.0,0.8520475561,,,,0.9405940594,,,,0.9,1349.0,214.0,1563.0,0.8630838132,1487.0,222.0,1709.0,0.8700994734,93.0,1695.5332725615317,,,54.69462169553327
Wyoming,56,Carbon County,56007,,,,,378.0,77.0,455.0,0.8307692308,266.0,56.0,322.0,0.8260869565,,,,0.9615384615,,0.0,,1.0,601.0,104.0,705.0,0.8524822695,556.0,93.0,649.0,0.8567026194,30.0,1136.7942402425165,,,113.67942402425162
Wyoming,56,Converse County,56009,,,,,435.0,77.0,512.0,0.849609375,290.0,51.0,341.0,0.8504398827,,,,0.8524590164,,0.0,,1.0,688.0,92.0,780.0,0.8820512821,627.0,85.0,712.0,0.8806179775,56.0,2304.5267489711937,,,41.15226337448559
Wyoming,56,Crook County,56011,,,,,252.0,35.0,287.0,0.8780487805,155.0,30.0,185.0,0.8378378378,,,,0.9230769231,,0.0,,1.0,345.0,45.0,390.0,0.8846153846,342.0,44.0,386.0,0.8860103627,22.0,1432.2916666666663,,,
Wyoming,56,Fremont County,56013,,,,,1074.0,217.0,1291.0,0.8319132455,753.0,147.0,900.0,0.8366666667,,,,0.9242424242,,,,0.4,1767.0,321.0,2088.0,0.8462643678,1672.0,265.0,1937.0,0.8631905008,166.0,2092.524896004034,,,113.45014496407413
Wyoming,56,Goshen County,56015,,,,,541.0,102.0,643.0,0.8413685848,368.0,78.0,446.0,0.8251121076,,,,0.8636363636,0.0,,,0.0,828.0,142.0,970.0,0.8536082474,659.0,129.0,788.0,0.8362944162,54.0,1765.2827721477606,,,65.38084341288003
Wyoming,56,Hot Springs County,56017,,,,,238.0,38.0,276.0,0.8623188406,133.0,24.0,157.0,0.847133758,,,,0.9565217391,,0.0,,1.0,351.0,35.0,386.0,0.9093264249,310.0,46.0,356.0,0.8707865169,16.0,1148.600143575018,,,
Wyoming,56,Johnson County,56019,,,,,310.0,56.0,366.0,0.8469945355,217.0,29.0,246.0,0.8821138211,,,,0.9189189189,,,,,525.0,67.0,592.0,0.8868243243,540.0,82.0,622.0,0.8681672026,15.0,684.931506849315,,,45.662100456621005
