state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Virginia,51,Martinsville city,51690,875.0,196.0,1071.0,0.8169934641,678.0,187.0,865.0,0.7838150289,803.0,172.0,975.0,0.8235897436
Virginia,51,Newport News city,51700,5107.0,1186.0,6293.0,0.8115366279999999,3168.0,889.0,4057.0,0.7808725659,4275.0,1015.0,5290.0,0.8081285443999999
Virginia,51,Norfolk city,51710,5679.0,1314.0,6993.0,0.8120978121,3326.0,1032.0,4358.0,0.7631941256999999,4819.0,992.0,5811.0,0.829289279
Virginia,51,Norton city,51720,268.0,57.0,325.0,0.8246153846,219.0,45.0,264.0,0.8295454545000001,310.0,40.0,350.0,0.8857142856999999
Virginia,51,Petersburg city,51730,1329.0,410.0,1739.0,0.7642323174,929.0,403.0,1332.0,0.6974474474,1246.0,365.0,1611.0,0.7734326505
Virginia,51,Poquoson city,51735,493.0,87.0,580.0,0.85,282.0,52.0,334.0,0.8443113771999999,383.0,63.0,446.0,0.8587443946
Virginia,51,Portsmouth city,51740,2910.0,783.0,3693.0,0.7879772543000001,1887.0,589.0,2476.0,0.7621163166,2546.0,616.0,3162.0,0.8051865908
Virginia,51,Radford city,51750,510.0,83.0,593.0,0.8600337268000001,351.0,98.0,449.0,0.7817371938,463.0,68.0,531.0,0.8719397363
Virginia,51,Richmond city,51760,7163.0,1710.0,8873.0,0.8072805139,4110.0,1304.0,5414.0,0.7591429626999999,6176.0,1329.0,7505.0,0.8229180545999999
Virginia,51,Roanoke city,51770,4211.0,929.0,5140.0,0.8192607004000001,2765.0,813.0,3578.0,0.7727780882999999,3865.0,853.0,4718.0,0.8192030520999999
Virginia,51,Salem city,51775,1368.0,282.0,1650.0,0.8290909090999999,907.0,244.0,1151.0,0.7880104256999999,1309.0,237.0,1546.0,0.8467011643000001
Virginia,51,Staunton city,51790,1751.0,285.0,2036.0,0.8600196464000001,1068.0,248.0,1316.0,0.811550152,1576.0,262.0,1838.0,0.8574537540999999
Virginia,51,Suffolk city,51800,3573.0,769.0,4342.0,0.8228926762000001,2123.0,571.0,2694.0,0.788047513,3038.0,583.0,3621.0,0.8389947528
Virginia,51,Virginia Beach city,51810,12987.0,2522.0,15509.0,0.8373847443000001,7419.0,1813.0,9232.0,0.8036178509999999,10236.0,1925.0,12161.0,0.8417070965000001
Virginia,51,Waynesboro city,51820,1378.0,232.0,1610.0,0.8559006211,873.0,196.0,1069.0,0.8166510758,1195.0,228.0,1423.0,0.839775123
Virginia,51,Williamsburg city,51830,700.0,132.0,832.0,0.8413461538,353.0,73.0,426.0,0.8286384977,536.0,96.0,632.0,0.8481012658
Virginia,51,Winchester city,51840,1422.0,259.0,1681.0,0.8459250446,897.0,207.0,1104.0,0.8125,1187.0,220.0,1407.0,0.8436389481000001
Virginia,51,,51867,,,,0.2,,,,0.6,,,,0.4
Virginia,51,,51999,133.0,42.0,175.0,0.76,91.0,52.0,143.0,0.6363636364,114.0,42.0,156.0,0.7307692308
Washington,53,Adams County,53001,479.0,102.0,581.0,0.8244406195999999,298.0,102.0,400.0,0.745,537.0,113.0,650.0,0.8261538462000001
Washington,53,Asotin County,53003,1290.0,204.0,1494.0,0.8634538153,804.0,194.0,998.0,0.8056112223999999,1360.0,246.0,1606.0,0.8468244085
Washington,53,Benton County,53005,9534.0,1592.0,11126.0,0.8569117383,5304.0,1221.0,6525.0,0.8128735631999999,8369.0,1472.0,9841.0,0.8504217051
Washington,53,Chelan County,53007,3134.0,592.0,3726.0,0.8411164788,1765.0,376.0,2141.0,0.8243811303,3013.0,587.0,3600.0,0.8369444443999999
Washington,53,Clallam County,53009,5538.0,921.0,6459.0,0.8574082675,3557.0,747.0,4304.0,0.8264405204,5260.0,857.0,6117.0,0.8598986431
Washington,53,Clark County,53011,10114.0,1649.0,11763.0,0.8598146731,6112.0,1374.0,7486.0,0.8164573870999999,8896.0,1496.0,10392.0,0.8560431101
Washington,53,Columbia County,53013,276.0,43.0,319.0,0.8652037618,160.0,38.0,198.0,0.8080808081,246.0,40.0,286.0,0.8601398601000001
Washington,53,Cowlitz County,53015,3939.0,683.0,4622.0,0.8522284725,2466.0,574.0,3040.0,0.8111842105,3383.0,634.0,4017.0,0.8421707742
Washington,53,Douglas County,53017,1689.0,291.0,1980.0,0.8530303029999999,929.0,195.0,1124.0,0.8265124555,1599.0,272.0,1871.0,0.8546231962
Washington,53,Ferry County,53019,330.0,70.0,400.0,0.825,212.0,62.0,274.0,0.7737226277,354.0,97.0,451.0,0.7849223947
Washington,53,Franklin County,53021,2767.0,562.0,3329.0,0.8311805347,1498.0,381.0,1879.0,0.7972325705,2627.0,474.0,3101.0,0.8471460819
Washington,53,Garfield County,53023,161.0,33.0,194.0,0.8298969072,88.0,25.0,113.0,0.7787610618999999,174.0,39.0,213.0,0.8169014084999999
Washington,53,Grant County,53025,3488.0,721.0,4209.0,0.8287004039,2097.0,525.0,2622.0,0.7997711670000001,3540.0,687.0,4227.0,0.8374733854
Washington,53,Grays Harbor County,53027,4616.0,945.0,5561.0,0.8300665348,2844.0,743.0,3587.0,0.7928631168000001,4394.0,862.0,5256.0,0.8359969559
Washington,53,Island County,53029,3394.0,539.0,3933.0,0.8629544876999999,2081.0,421.0,2502.0,0.8317346123,3112.0,563.0,3675.0,0.8468027211
Washington,53,Jefferson County,53031,2499.0,444.0,2943.0,0.8491335372,1518.0,351.0,1869.0,0.8121990369,2435.0,428.0,2863.0,0.8505064618000001
Washington,53,King County,53033,52766.0,9366.0,62132.0,0.8492564218,28410.0,6417.0,34827.0,0.8157464037000001,44058.0,7946.0,52004.0,0.8472040612
Washington,53,Kitsap County,53035,7450.0,1319.0,8769.0,0.849583761,4503.0,996.0,5499.0,0.8188761593,6735.0,1181.0,7916.0,0.8508084891
Washington,53,Kittitas County,53037,1767.0,284.0,2051.0,0.8615309605,992.0,221.0,1213.0,0.8178070899,1658.0,266.0,1924.0,0.8617463617
Washington,53,Klickitat County,53039,1184.0,219.0,1403.0,0.8439059159000001,791.0,164.0,955.0,0.8282722512999999,1097.0,221.0,1318.0,0.8323216995
Washington,53,Lewis County,53041,3302.0,713.0,4015.0,0.8224159402,2113.0,565.0,2678.0,0.789021658,2915.0,664.0,3579.0,0.8144733166
Washington,53,Lincoln County,53043,644.0,128.0,772.0,0.8341968912000001,399.0,89.0,488.0,0.8176229508,665.0,118.0,783.0,0.8492975734
Washington,53,Mason County,53045,3168.0,546.0,3714.0,0.8529886914,1776.0,412.0,2188.0,0.8117001828,2699.0,498.0,3197.0,0.8442289647
Washington,53,Okanogan County,53047,1856.0,432.0,2288.0,0.8111888112000001,1037.0,271.0,1308.0,0.7928134557,1929.0,444.0,2373.0,0.8128950695
Washington,53,Pacific County,53049,2057.0,416.0,2473.0,0.8317832592000001,1354.0,310.0,1664.0,0.8137019231,1939.0,390.0,2329.0,0.8325461570999999
Washington,53,Pend Oreille County,53051,730.0,138.0,868.0,0.8410138249,447.0,104.0,551.0,0.8112522686,787.0,133.0,920.0,0.8554347826
Washington,53,Pierce County,53053,23154.0,4349.0,27503.0,0.8418717957999999,13937.0,3485.0,17422.0,0.7999655608,19487.0,3831.0,23318.0,0.8357063213
Washington,53,San Juan County,53055,1055.0,203.0,1258.0,0.8386327504000001,598.0,143.0,741.0,0.8070175439,950.0,197.0,1147.0,0.8282476024
Washington,53,Skagit County,53057,5662.0,999.0,6661.0,0.8500225190999999,3601.0,827.0,4428.0,0.8132339657,5052.0,904.0,5956.0,0.8482202820999999
Washington,53,Skamania County,53059,513.0,84.0,597.0,0.8592964823999999,309.0,74.0,383.0,0.8067885117,482.0,89.0,571.0,0.8441330998000001
Washington,53,Snohomish County,53061,19373.0,3246.0,22619.0,0.8564923295,11265.0,2552.0,13817.0,0.8152999928,16127.0,2820.0,18947.0,0.8511637726000001
Washington,53,Spokane County,53063,14729.0,2792.0,17521.0,0.8406483648,8374.0,2224.0,10598.0,0.7901490847,13701.0,2609.0,16310.0,0.8400367872
Washington,53,Stevens County,53065,2089.0,407.0,2496.0,0.8369391026,1379.0,355.0,1734.0,0.7952710496,2145.0,449.0,2594.0,0.8269082498
Washington,53,Thurston County,53067,7354.0,1321.0,8675.0,0.8477233429000001,4137.0,1037.0,5174.0,0.7995747970999999,6570.0,1220.0,7790.0,0.8433889602
Washington,53,Wahkiakum County,53069,310.0,61.0,371.0,0.8355795148,185.0,42.0,227.0,0.8149779736,262.0,52.0,314.0,0.8343949045
Washington,53,Walla Walla County,53071,2692.0,435.0,3127.0,0.8608890309999999,1599.0,364.0,1963.0,0.8145695364,2311.0,422.0,2733.0,0.8455909256999999
Washington,53,Whatcom County,53073,7566.0,1379.0,8945.0,0.8458356624,4868.0,1172.0,6040.0,0.8059602649,6855.0,1293.0,8148.0,0.8413107511
Washington,53,Whitman County,53075,1152.0,185.0,1337.0,0.8616305161,654.0,173.0,827.0,0.7908101572,1057.0,195.0,1252.0,0.8442492012999999
Washington,53,Yakima County,53077,9214.0,1932.0,11146.0,0.8266642742,5327.0,1375.0,6702.0,0.794837362,8722.0,1747.0,10469.0,0.8331263731
Washington,53,,53999,125.0,28.0,153.0,0.8169934641,85.0,28.0,113.0,0.7522123894,112.0,25.0,137.0,0.8175182482
West Virginia,54,Barbour County,54001,913.0,132.0,1045.0,0.8736842105,721.0,131.0,852.0,0.8462441315000001,841.0,125.0,966.0,0.8706004141
West Virginia,54,Berkeley County,54003,4370.0,872.0,5242.0,0.8336512781000001,2947.0,709.0,3656.0,0.8060722101000001,3798.0,760.0,4558.0,0.8332602018
West Virginia,54,Boone County,54005,1132.0,286.0,1418.0,0.7983074753,785.0,243.0,1028.0,0.7636186770000001,969.0,240.0,1209.0,0.8014888337
West Virginia,54,Braxton County,54007,697.0,130.0,827.0,0.8428053204000001,538.0,112.0,650.0,0.8276923076999999,658.0,112.0,770.0,0.8545454545000001
West Virginia,54,Brooke County,54009,1254.0,242.0,1496.0,0.8382352941,944.0,228.0,1172.0,0.8054607509,1204.0,189.0,1393.0,0.864321608
West Virginia,54,Cabell County,54011,3791.0,847.0,4638.0,0.8173781803,2848.0,791.0,3639.0,0.7826325914,3805.0,751.0,4556.0,0.8351624231999999
West Virginia,54,Calhoun County,54013,410.0,61.0,471.0,0.8704883227,369.0,65.0,434.0,0.8502304146999999,440.0,52.0,492.0,0.8943089431
West Virginia,54,Clay County,54015,564.0,121.0,685.0,0.8233576642,383.0,88.0,471.0,0.813163482,490.0,83.0,573.0,0.8551483420999999
West Virginia,54,Doddridge County,54017,313.0,62.0,375.0,0.8346666667,234.0,44.0,278.0,0.8417266187000001,255.0,39.0,294.0,0.8673469387999999
West Virginia,54,Fayette County,54019,2154.0,487.0,2641.0,0.8156001515000001,1626.0,397.0,2023.0,0.8037567968000001,1980.0,426.0,2406.0,0.8229426434
West Virginia,54,Gilmer County,54021,309.0,52.0,361.0,0.8559556787,232.0,53.0,285.0,0.8140350877,330.0,47.0,377.0,0.875331565
West Virginia,54,Grant County,54023,728.0,114.0,842.0,0.8646080759999999,565.0,106.0,671.0,0.8420268256,726.0,120.0,846.0,0.8581560284
West Virginia,54,Greenbrier County,54025,1982.0,358.0,2340.0,0.8470085470000001,1463.0,362.0,1825.0,0.8016438356000001,1936.0,327.0,2263.0,0.8555015466
West Virginia,54,Hampshire County,54027,1361.0,233.0,1594.0,0.8538268507,953.0,183.0,1136.0,0.8389084507,1208.0,218.0,1426.0,0.8471248247
West Virginia,54,Hancock County,54029,1740.0,335.0,2075.0,0.8385542169,1396.0,350.0,1746.0,0.7995418098999999,1550.0,304.0,1854.0,0.836030205
West Virginia,54,Hardy County,54031,816.0,149.0,965.0,0.8455958549,589.0,113.0,702.0,0.839031339,712.0,108.0,820.0,0.8682926829000001
West Virginia,54,Harrison County,54033,3205.0,612.0,3817.0,0.8396646581,2250.0,502.0,2752.0,0.8175872093000001,2761.0,496.0,3257.0,0.8477126190000001
West Virginia,54,Jackson County,54035,1456.0,296.0,1752.0,0.8310502283,1092.0,251.0,1343.0,0.8131049887999999,1460.0,251.0,1711.0,0.8533021625
West Virginia,54,Jefferson County,54037,1995.0,381.0,2376.0,0.8396464645999999,1409.0,295.0,1704.0,0.8268779343000001,1907.0,323.0,2230.0,0.8551569507
West Virginia,54,Kanawha County,54039,9295.0,2090.0,11385.0,0.8164251208,6749.0,1785.0,8534.0,0.7908366534000001,8413.0,1682.0,10095.0,0.8333828628
West Virginia,54,Lewis County,54041,833.0,132.0,965.0,0.8632124351999999,633.0,122.0,755.0,0.8384105959999999,783.0,145.0,928.0,0.84375
West Virginia,54,Lincoln County,54043,1129.0,288.0,1417.0,0.796753705,826.0,240.0,1066.0,0.7748592871,1097.0,249.0,1346.0,0.8150074293999999
West Virginia,54,Logan County,54045,1948.0,487.0,2435.0,0.8,1443.0,421.0,1864.0,0.7741416309,1718.0,393.0,2111.0,0.813832307
West Virginia,54,McDowell County,54047,1302.0,388.0,1690.0,0.7704142012,927.0,313.0,1240.0,0.7475806452,1271.0,334.0,1605.0,0.7919003115000001
West Virginia,54,Marion County,54049,2510.0,426.0,2936.0,0.8549046322,1916.0,385.0,2301.0,0.8326814429,2297.0,384.0,2681.0,0.856769862
West Virginia,54,Marshall County,54051,1429.0,218.0,1647.0,0.8676381299,1106.0,203.0,1309.0,0.8449197861,1402.0,204.0,1606.0,0.8729763387
West Virginia,54,Mason County,54053,1433.0,351.0,1784.0,0.8032511211,1119.0,306.0,1425.0,0.7852631579000001,1370.0,302.0,1672.0,0.8193779904
West Virginia,54,Mercer County,54055,3255.0,895.0,4150.0,0.7843373494,2513.0,713.0,3226.0,0.7789832609999999,3300.0,788.0,4088.0,0.8072407045000001
West Virginia,54,Mineral County,54057,1756.0,321.0,2077.0,0.8454501685,1496.0,257.0,1753.0,0.8533941814,1765.0,235.0,2000.0,0.8825
West Virginia,54,Mingo County,54059,1586.0,411.0,1997.0,0.7941912869,1167.0,325.0,1492.0,0.7821715818000001,1440.0,383.0,1823.0,0.7899067471
West Virginia,54,Monongalia County,54061,2358.0,419.0,2777.0,0.8491177529999999,1858.0,352.0,2210.0,0.8407239819,2235.0,359.0,2594.0,0.8616037007999999
West Virginia,54,Monroe County,54063,743.0,175.0,918.0,0.8093681917000001,587.0,122.0,709.0,0.8279266573,762.0,133.0,895.0,0.8513966479999999
West Virginia,54,Morgan County,54065,1012.0,231.0,1243.0,0.814159292,661.0,154.0,815.0,0.8110429448,898.0,177.0,1075.0,0.8353488372
West Virginia,54,Nicholas County,54067,1417.0,238.0,1655.0,0.8561933534999999,1186.0,230.0,1416.0,0.8375706215000001,1337.0,173.0,1510.0,0.8854304636
West Virginia,54,Ohio County,54069,2002.0,327.0,2329.0,0.8595963932999999,1234.0,276.0,1510.0,0.817218543,1817.0,282.0,2099.0,0.8656503097
West Virginia,54,Pendleton County,54071,486.0,73.0,559.0,0.8694096601000001,350.0,61.0,411.0,0.8515815084999999,439.0,75.0,514.0,0.8540856031
West Virginia,54,Pleasants County,54073,385.0,85.0,470.0,0.8191489362000001,310.0,73.0,383.0,0.8093994778,409.0,68.0,477.0,0.857442348
West Virginia,54,Pocahontas County,54075,432.0,80.0,512.0,0.84375,335.0,88.0,423.0,0.7919621749,407.0,78.0,485.0,0.8391752577
West Virginia,54,Preston County,54077,1516.0,299.0,1815.0,0.835261708,1329.0,268.0,1597.0,0.8321853475,1456.0,276.0,1732.0,0.8406466512999999
West Virginia,54,Putnam County,54079,2650.0,521.0,3171.0,0.8356985178,1935.0,485.0,2420.0,0.7995867769,2410.0,484.0,2894.0,0.8327574292000001
West Virginia,54,Raleigh County,54081,3954.0,905.0,4859.0,0.8137476847,2770.0,746.0,3516.0,0.7878270762,3440.0,754.0,4194.0,0.8202193609999999
West Virginia,54,Randolph County,54083,1560.0,278.0,1838.0,0.8487486398,1274.0,269.0,1543.0,0.8256642903,1449.0,249.0,1698.0,0.8533568905
West Virginia,54,Ritchie County,54085,604.0,114.0,718.0,0.8412256267,441.0,96.0,537.0,0.8212290503,537.0,114.0,651.0,0.8248847926
West Virginia,54,Roane County,54087,785.0,134.0,919.0,0.8541893362,637.0,151.0,788.0,0.8083756345,795.0,121.0,916.0,0.8679039301
West Virginia,54,Summers County,54089,699.0,179.0,878.0,0.7961275626000001,541.0,176.0,717.0,0.7545327755,695.0,153.0,848.0,0.8195754717
West Virginia,54,Taylor County,54091,809.0,142.0,951.0,0.8506834911,615.0,136.0,751.0,0.8189081225,785.0,115.0,900.0,0.8722222222
West Virginia,54,Tucker County,54093,434.0,66.0,500.0,0.868,334.0,77.0,411.0,0.8126520681,408.0,63.0,471.0,0.8662420381999999
West Virginia,54,Tyler County,54095,481.0,65.0,546.0,0.880952381,379.0,57.0,436.0,0.869266055,497.0,63.0,560.0,0.8875
West Virginia,54,Upshur County,54097,1260.0,209.0,1469.0,0.8577263445000001,931.0,174.0,1105.0,0.8425339367,1024.0,179.0,1203.0,0.85120532
West Virginia,54,Wayne County,54099,2019.0,466.0,2485.0,0.8124748491,1530.0,455.0,1985.0,0.7707808564,2064.0,463.0,2527.0,0.8167787891
West Virginia,54,Webster County,54101,528.0,134.0,662.0,0.7975830815999999,428.0,119.0,547.0,0.7824497257999999,555.0,116.0,671.0,0.8271236959999999
West Virginia,54,Wetzel County,54103,827.0,147.0,974.0,0.8490759754,663.0,122.0,785.0,0.8445859873,822.0,132.0,954.0,0.8616352201
West Virginia,54,Wirt County,54105,335.0,67.0,402.0,0.8333333333,265.0,70.0,335.0,0.7910447761,328.0,57.0,385.0,0.8519480519
West Virginia,54,Wood County,54107,4830.0,986.0,5816.0,0.8304676754000001,3731.0,838.0,4569.0,0.8165900635,4719.0,816.0,5535.0,0.8525745256999999
West Virginia,54,Wyoming County,54109,1231.0,311.0,1542.0,0.7983138781,903.0,268.0,1171.0,0.7711357814,1171.0,277.0,1448.0,0.8087016575
West Virginia,54,,54999,63.0,11.0,74.0,0.8513513514,,,,0.8548387097,48.0,14.0,62.0,0.7741935484
Wisconsin,55,Adams County,55001,1651.0,223.0,1874.0,0.8810032017,1080.0,163.0,1243.0,0.8688656476000001,1458.0,166.0,1624.0,0.8977832512
Wisconsin,55,Ashland County,55003,752.0,117.0,869.0,0.8653624856000001,551.0,104.0,655.0,0.8412213740000001,676.0,92.0,768.0,0.8802083333
Wisconsin,55,Barron County,55005,2137.0,308.0,2445.0,0.8740286299,1540.0,269.0,1809.0,0.8512990603,1770.0,231.0,2001.0,0.8845577211
Wisconsin,55,Bayfield County,55007,901.0,127.0,1028.0,0.876459144,565.0,103.0,668.0,0.8458083832,799.0,116.0,915.0,0.8732240437000001
Wisconsin,55,Brown County,55009,8277.0,1008.0,9285.0,0.8914378029000001,4973.0,731.0,5704.0,0.8718443198,6265.0,812.0,7077.0,0.8852621167
Wisconsin,55,Buffalo County,55011,800.0,104.0,904.0,0.8849557522,589.0,89.0,678.0,0.8687315634,614.0,95.0,709.0,0.8660084626000001
Wisconsin,55,Burnett County,55013,1011.0,151.0,1162.0,0.8700516351,667.0,140.0,807.0,0.8265179678,877.0,118.0,995.0,0.8814070352
Wisconsin,55,Calumet County,55015,1221.0,147.0,1368.0,0.8925438595999999,795.0,120.0,915.0,0.8688524590000001,976.0,120.0,1096.0,0.8905109489
Wisconsin,55,Chippewa County,55017,2742.0,363.0,3105.0,0.8830917873999999,1988.0,284.0,2272.0,0.875,2129.0,285.0,2414.0,0.8819386909999999
Wisconsin,55,Clark County,55019,834.0,116.0,950.0,0.8778947368000001,660.0,112.0,772.0,0.8549222798,734.0,103.0,837.0,0.8769414576000001
Wisconsin,55,Columbia County,55021,2559.0,362.0,2921.0,0.8760698390999999,1709.0,255.0,1964.0,0.8701629328,2106.0,289.0,2395.0,0.8793319415
Wisconsin,55,Crawford County,55023,965.0,136.0,1101.0,0.876475931,661.0,93.0,754.0,0.8766578249,809.0,75.0,884.0,0.915158371
Wisconsin,55,Dane County,55025,18435.0,2090.0,20525.0,0.8981729598,10185.0,1512.0,11697.0,0.8707360862000001,13683.0,1683.0,15366.0,0.8904724717
Wisconsin,55,Dodge County,55027,4055.0,487.0,4542.0,0.8927785117,2626.0,356.0,2982.0,0.8806170354999999,3216.0,420.0,3636.0,0.8844884488
Wisconsin,55,Door County,55029,2304.0,280.0,2584.0,0.8916408669,1606.0,195.0,1801.0,0.8917268184,2023.0,228.0,2251.0,0.8987116837000001
Wisconsin,55,Douglas County,55031,1617.0,261.0,1878.0,0.8610223642,1167.0,209.0,1376.0,0.8481104651000001,1388.0,215.0,1603.0,0.8658764816
Wisconsin,55,Dunn County,55033,1904.0,234.0,2138.0,0.8905519177,1377.0,193.0,1570.0,0.8770700637000001,1457.0,193.0,1650.0,0.883030303
Wisconsin,55,Eau Claire County,55035,4126.0,547.0,4673.0,0.8829445751999999,2918.0,472.0,3390.0,0.8607669617,3050.0,352.0,3402.0,0.8965314521
Wisconsin,55,Florence County,55037,301.0,60.0,361.0,0.8337950139,182.0,52.0,234.0,0.7777777778,227.0,44.0,271.0,0.8376383764
Wisconsin,55,Fond du Lac County,55039,4077.0,555.0,4632.0,0.8801813472,2539.0,419.0,2958.0,0.8583502366,3448.0,461.0,3909.0,0.8820670248
Wisconsin,55,Forest County,55041,501.0,74.0,575.0,0.8713043478,323.0,66.0,389.0,0.8303341902,387.0,70.0,457.0,0.8468271334999999
Wisconsin,55,Grant County,55043,2196.0,260.0,2456.0,0.8941368078,1418.0,204.0,1622.0,0.8742293465000001,1875.0,228.0,2103.0,0.8915834522
Wisconsin,55,Green County,55045,2123.0,290.0,2413.0,0.8798176543999999,1285.0,193.0,1478.0,0.8694181326,1636.0,196.0,1832.0,0.8930131004
Wisconsin,55,Green Lake County,55047,811.0,118.0,929.0,0.8729817007999999,516.0,90.0,606.0,0.8514851484999999,675.0,93.0,768.0,0.87890625
Wisconsin,55,Iowa County,55049,1077.0,150.0,1227.0,0.8777506112000001,656.0,111.0,767.0,0.8552803129000001,804.0,109.0,913.0,0.8806133625
Wisconsin,55,Iron County,55051,313.0,56.0,369.0,0.8482384824,236.0,46.0,282.0,0.8368794326000001,315.0,44.0,359.0,0.8774373259
Wisconsin,55,Jackson County,55053,887.0,99.0,986.0,0.8995943205,620.0,88.0,708.0,0.8757062147,786.0,82.0,868.0,0.9055299539
Wisconsin,55,Jefferson County,55055,4037.0,482.0,4519.0,0.8933392343000001,2539.0,371.0,2910.0,0.8725085911,3182.0,394.0,3576.0,0.8898210290999999
Wisconsin,55,Juneau County,55057,1536.0,171.0,1707.0,0.8998242531,1075.0,165.0,1240.0,0.8669354839,1278.0,161.0,1439.0,0.8881167476999999
Wisconsin,55,Kenosha County,55059,6423.0,970.0,7393.0,0.8687948059,4030.0,734.0,4764.0,0.8459277918000001,5693.0,824.0,6517.0,0.8735614547
Wisconsin,55,Kewaunee County,55061,819.0,104.0,923.0,0.8873239437,539.0,77.0,616.0,0.875,686.0,105.0,791.0,0.8672566372
Wisconsin,55,La Crosse County,55063,4619.0,566.0,5185.0,0.8908389584999999,2980.0,398.0,3378.0,0.882178804,3475.0,403.0,3878.0,0.8960804537999999
Wisconsin,55,Lafayette County,55065,752.0,96.0,848.0,0.8867924528,533.0,80.0,613.0,0.8694942904,559.0,76.0,635.0,0.8803149606
Wisconsin,55,Langlade County,55067,1048.0,143.0,1191.0,0.8799328296,732.0,115.0,847.0,0.8642266824,865.0,106.0,971.0,0.8908341916
Wisconsin,55,Lincoln County,55069,1374.0,187.0,1561.0,0.8802049968000001,951.0,156.0,1107.0,0.8590785907999999,1138.0,149.0,1287.0,0.8842268842000001
Wisconsin,55,Manitowoc County,55071,4078.0,510.0,4588.0,0.8888404534000001,2762.0,403.0,3165.0,0.8726698262,3547.0,398.0,3945.0,0.8991128009999999
Wisconsin,55,Marathon County,55073,4799.0,623.0,5422.0,0.8850977498999999,3181.0,514.0,3695.0,0.8608930988,3900.0,505.0,4405.0,0.8853575481999999
Wisconsin,55,Marinette County,55075,2663.0,406.0,3069.0,0.8677093516,1649.0,326.0,1975.0,0.8349367089,2065.0,310.0,2375.0,0.8694736842
Wisconsin,55,Marquette County,55077,881.0,140.0,1021.0,0.8628795298999999,582.0,102.0,684.0,0.850877193,766.0,120.0,886.0,0.8645598193999999
Wisconsin,55,Menominee County,55078,143.0,39.0,182.0,0.7857142856999999,88.0,28.0,116.0,0.7586206897,117.0,34.0,151.0,0.7748344370999999
Wisconsin,55,Milwaukee County,55079,30481.0,5347.0,35828.0,0.8507591828,18704.0,4149.0,22853.0,0.8184483438,25900.0,4545.0,30445.0,0.850714403
Wisconsin,55,Monroe County,55081,1562.0,184.0,1746.0,0.8946162658,1097.0,150.0,1247.0,0.8797113070999999,1224.0,147.0,1371.0,0.8927789934
Wisconsin,55,Oconto County,55083,1572.0,267.0,1839.0,0.854812398,1055.0,206.0,1261.0,0.8366375892,1254.0,184.0,1438.0,0.8720445063
