RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Disabled,Texas,48,"Smith County",48423,.,.,574.7126436781609
Hispanic,Disabled,Texas,48,"Starr County",48427,.,.,369.68576709796673
Hispanic,Disabled,Texas,48,"Swisher County",48437,.,.,1886.7924528301885
Hispanic,Disabled,Texas,48,"Tarrant County",48439,34,3812,891.9202518363063
Hispanic,Disabled,Texas,48,"Taylor County",48441,.,.,1130.8562197092083
Hispanic,Disabled,Texas,48,"Tom Green County",48451,12,850,1411.764705882353
Hispanic,Disabled,Texas,48,"Travis County",48453,64,3150,2031.7460317460318
Hispanic,Disabled,Texas,48,"Trinity County",48455,.,.,3448.2758620689656
Hispanic,Disabled,Texas,48,"Upshur County",48459,.,.,2439.0243902439024
Hispanic,Disabled,Texas,48,"Uvalde County",48463,.,.,469.4835680751174
Hispanic,Disabled,Texas,48,"Val Verde County",48465,.,.,715.5635062611807
Hispanic,Disabled,Texas,48,"Victoria County",48469,.,.,586.1664712778429
Hispanic,Disabled,Texas,48,"Walker County",48471,.,.,1282.051282051282
Hispanic,Disabled,Texas,48,"Webb County",48479,22,3055,720.1309328968904
Hispanic,Disabled,Texas,48,"Wharton County",48481,.,.,364.963503649635
Hispanic,Disabled,Texas,48,"Wheeler County",48483,.,.,7142.857142857142
Hispanic,Disabled,Texas,48,"Wichita County",48485,.,.,423.728813559322
Hispanic,Disabled,Texas,48,"Wilbarger County",48487,.,.,1000
Hispanic,Disabled,Texas,48,"Willacy County",48489,.,.,1098.901098901099
Hispanic,Disabled,Texas,48,"Williamson County",48491,13,1038,1252.4084778420038
Hispanic,Disabled,Texas,48,"Wilson County",48493,.,.,317.46031746031747
Hispanic,Disabled,Texas,48,"Wise County",48497,.,.,990.0990099009902
Hispanic,Disabled,Texas,48,"Wood County",48499,.,.,1818.181818181818
Hispanic,Disabled,Texas,48,,48999,.,.,775.1937984496124
Hispanic,Disabled,Utah,49,"Salt Lake County",49035,11,1372,801.7492711370262
Hispanic,Disabled,Utah,49,"Uintah County",49047,.,.,2857.142857142857
Hispanic,Disabled,Utah,49,"Utah County",49049,.,.,524.9343832020998
Hispanic,Disabled,Vermont,50,"Caledonia County",50005,.,.,11111.111111111111
Hispanic,Disabled,Vermont,50,"Franklin County",50011,.,.,7142.857142857142
Hispanic,Disabled,Vermont,50,"Orange County",50017,.,.,8333.333333333332
Hispanic,Disabled,Vermont,50,"Washington County",50023,.,.,4166.666666666666
Hispanic,Disabled,Vermont,50,"Windsor County",50027,.,.,3571.428571428571
Hispanic,Disabled,Virginia,51,"Arlington County",51013,.,.,4761.9047619047615
Hispanic,Disabled,Virginia,51,"Carroll County",51035,.,.,8333.333333333332
Hispanic,Disabled,Virginia,51,"Culpeper County",51047,.,.,3225.806451612903
Hispanic,Disabled,Virginia,51,"Fairfax County",51059,11,637,1726.844583987441
Hispanic,Disabled,Virginia,51,"Greene County",51079,.,.,14285.714285714284
Hispanic,Disabled,Virginia,51,"Henrico County",51087,.,.,2727.272727272727
Hispanic,Disabled,Virginia,51,"Henry County",51089,.,.,3125
Hispanic,Disabled,Virginia,51,"Isle of Wight County",51093,.,.,11111.111111111111
Hispanic,Disabled,Virginia,51,"Loudoun County",51107,.,.,1685.3932584269662
Hispanic,Disabled,Virginia,51,"Lunenburg County",51111,.,.,14285.714285714284
Hispanic,Disabled,Virginia,51,"Mathews County",51115,.,.,20000
Hispanic,Disabled,Virginia,51,"Prince William County",51153,.,.,666.6666666666667
Hispanic,Disabled,Virginia,51,"Rockingham County",51165,.,.,1724.1379310344828
Hispanic,Disabled,Virginia,51,"Spotsylvania County",51177,.,.,1123.5955056179776
Hispanic,Disabled,Virginia,51,"Stafford County",51179,.,.,1612.9032258064515
Hispanic,Disabled,Virginia,51,"Warren County",51187,.,.,3703.7037037037035
Hispanic,Disabled,Virginia,51,"Wythe County",51197,.,.,11111.111111111111
Hispanic,Disabled,Virginia,51,"Alexandria city",51510,.,.,3960.3960396039606
Hispanic,Disabled,Virginia,51,"Bristol city",51520,.,.,11111.111111111111
Hispanic,Disabled,Virginia,51,"Charlottesville city",51540,.,.,9090.909090909092
Hispanic,Disabled,Virginia,51,"Chesapeake city",51550,.,.,854.7008547008547
Hispanic,Disabled,Virginia,51,"Hampton city",51650,.,.,2325.5813953488373
Hispanic,Disabled,Virginia,51,"Harrisonburg city",51660,.,.,3061.224489795918
Hispanic,Disabled,Virginia,51,"Lynchburg city",51680,.,.,5405.405405405406
Hispanic,Disabled,Virginia,51,"Newport News city",51700,.,.,1298.7012987012988
Hispanic,Disabled,Virginia,51,"Norfolk city",51710,.,.,694.4444444444445
Hispanic,Disabled,Virginia,51,"Portsmouth city",51740,.,.,5405.405405405406
Hispanic,Disabled,Virginia,51,"Richmond city",51760,.,.,2020.2020202020203
Hispanic,Disabled,Virginia,51,"Roanoke city",51770,.,.,3030.3030303030305
Hispanic,Disabled,Virginia,51,"Suffolk city",51800,.,.,2173.913043478261
Hispanic,Disabled,Virginia,51,"Virginia Beach city",51810,.,.,261.7801047120419
Hispanic,Disabled,Washington,53,"Benton County",53005,.,.,537.6344086021505
Hispanic,Disabled,Washington,53,"Clark County",53011,.,.,791.55672823219
Hispanic,Disabled,Washington,53,"Franklin County",53021,.,.,722.0216606498195
Hispanic,Disabled,Washington,53,"Grant County",53025,.,.,689.6551724137931
Hispanic,Disabled,Washington,53,"Grays Harbor County",53027,.,.,2400
Hispanic,Disabled,Washington,53,"Jefferson County",53031,.,.,5882.35294117647
Hispanic,Disabled,Washington,53,"King County",53033,30,1282,2340.0936037441497
Hispanic,Disabled,Washington,53,"Kitsap County",53035,.,.,1826.4840182648402
Hispanic,Disabled,Washington,53,"Lewis County",53041,.,.,869.5652173913044
Hispanic,Disabled,Washington,53,"Pacific County",53049,.,.,2564.102564102564
Hispanic,Disabled,Washington,53,"Pierce County",53053,.,.,847.457627118644
Hispanic,Disabled,Washington,53,"Snohomish County",53061,.,.,695.6521739130435
Hispanic,Disabled,Washington,53,"Spokane County",53063,.,.,1066.0980810234541
Hispanic,Disabled,Washington,53,"Walla Walla County",53071,.,.,543.4782608695652
Hispanic,Disabled,Washington,53,"Whatcom County",53073,.,.,1550.3875968992247
Hispanic,Disabled,Washington,53,"Yakima County",53077,.,.,503.4612964128383
Hispanic,Disabled,"West Virginia",54,"Kanawha County",54039,.,.,6122.448979591836
Hispanic,Disabled,"West Virginia",54,"Raleigh County",54081,.,.,4761.9047619047615
Hispanic,Disabled,"West Virginia",54,"Taylor County",54091,.,.,33333.33333333333
Hispanic,Disabled,Wisconsin,55,"Barron County",55005,.,.,4166.666666666666
Hispanic,Disabled,Wisconsin,55,"Brown County",55009,.,.,1075.268817204301
Hispanic,Disabled,Wisconsin,55,"Chippewa County",55017,.,.,9090.909090909092
Hispanic,Disabled,Wisconsin,55,"Dane County",55025,.,.,1694.915254237288
Hispanic,Disabled,Wisconsin,55,"Eau Claire County",55035,.,.,2325.5813953488373
Hispanic,Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,1428.5714285714284
Hispanic,Disabled,Wisconsin,55,"Kenosha County",55059,.,.,964.6302250803859
Hispanic,Disabled,Wisconsin,55,"Milwaukee County",55079,25,2078,1203.079884504331
Hispanic,Disabled,Wisconsin,55,"Portage County",55097,.,.,3333.3333333333335
Hispanic,Disabled,Wisconsin,55,"Racine County",55101,.,.,1832.9938900203665
Hispanic,Disabled,Wisconsin,55,"Rock County",55105,.,.,591.7159763313609
Hispanic,Disabled,Wisconsin,55,"Sheboygan County",55117,.,.,1041.6666666666665
Hispanic,Disabled,Wisconsin,55,"Walworth County",55127,.,.,833.3333333333334
Hispanic,Disabled,Wisconsin,55,"Waukesha County",55133,.,.,772.2007722007722
Hispanic,Disabled,Wyoming,56,"Carbon County",56007,.,.,2325.5813953488373
Hispanic,Disabled,Wyoming,56,"Laramie County",56021,.,.,1102.9411764705883
Hispanic,Disabled,Wyoming,56,"Lincoln County",56023,.,.,10000
Hispanic,Disabled,Wyoming,56,"Natrona County",56025,.,.,934.5794392523363
Hispanic,ESRD,Alabama,1,"Walker County",1127,.,.,100000
Hispanic,ESRD,Arizona,4,"Yuma County",4027,.,.,1694.915254237288
Hispanic,ESRD,California,6,"Fresno County",6019,.,.,729.92700729927
Hispanic,ESRD,California,6,"Los Angeles County",6037,.,.,711.7437722419928
Hispanic,ESRD,California,6,"Monterey County",6053,.,.,1562.5
Hispanic,ESRD,California,6,"Orange County",6059,.,.,1255.2301255230125
Hispanic,ESRD,California,6,"Riverside County",6065,.,.,1107.011070110701
Hispanic,ESRD,California,6,"San Bernardino County",6071,.,.,337.83783783783787
Hispanic,ESRD,California,6,"San Francisco County",6075,.,.,4761.9047619047615
Hispanic,ESRD,California,6,"Santa Clara County",6085,.,.,1459.85401459854
Hispanic,ESRD,California,6,"Santa Cruz County",6087,.,.,5555.555555555556
Hispanic,ESRD,California,6,"Stanislaus County",6099,.,.,1724.1379310344828
Hispanic,ESRD,California,6,"Yolo County",6113,.,.,5882.35294117647
Hispanic,ESRD,Colorado,8,"Adams County",8001,.,.,3703.7037037037035
Hispanic,ESRD,Colorado,8,"Denver County",8031,.,.,3125
Hispanic,ESRD,Connecticut,9,"New Haven County",9009,.,.,4166.666666666666
Hispanic,ESRD,Connecticut,9,"New London County",9011,.,.,14285.714285714284
Hispanic,ESRD,Florida,12,"Hillsborough County",12057,.,.,1123.5955056179776
Hispanic,ESRD,Florida,12,"Jackson County",12063,.,.,100000
Hispanic,ESRD,Florida,12,"Lee County",12071,.,.,2941.176470588235
Hispanic,ESRD,Florida,12,,12086,.,.,1572.3270440251572
Hispanic,ESRD,Florida,12,"Orange County",12095,.,.,2105.2631578947367
Hispanic,ESRD,Florida,12,"Polk County",12105,.,.,2702.702702702703
Hispanic,ESRD,Georgia,13,"Cobb County",13067,.,.,5263.157894736842
Hispanic,ESRD,Georgia,13,"Gwinnett County",13135,.,.,2702.702702702703
Hispanic,ESRD,Illinois,17,"Cook County",17031,.,.,1449.2753623188405
Hispanic,ESRD,Illinois,17,"Henry County",17073,.,.,50000
Hispanic,ESRD,Maine,23,"Androscoggin County",23001,.,.,25000
Hispanic,ESRD,Maryland,24,"Baltimore County",24005,.,.,20000
Hispanic,ESRD,Massachusetts,25,"Hampden County",25013,.,.,4878.048780487805
Hispanic,ESRD,Massachusetts,25,"Middlesex County",25017,.,.,5882.35294117647
Hispanic,ESRD,Michigan,26,"Kent County",26081,.,.,5555.555555555556
Hispanic,ESRD,"New Jersey",34,"Camden County",34007,.,.,5882.35294117647
Hispanic,ESRD,"New Jersey",34,"Sussex County",34037,.,.,50000
Hispanic,ESRD,"New Jersey",34,"Union County",34039,.,.,2777.777777777778
Hispanic,ESRD,"New Mexico",35,"Lea County",35025,.,.,3448.2758620689656
Hispanic,ESRD,"New York",36,"Bronx County",36005,.,.,2962.962962962963
Hispanic,ESRD,"New York",36,"Kings County",36047,.,.,3921.5686274509803
Hispanic,ESRD,"New York",36,"Nassau County",36059,.,.,2857.142857142857
Hispanic,ESRD,"New York",36,"New York County",36061,.,.,2469.135802469136
Hispanic,ESRD,"New York",36,"Onondaga County",36067,.,.,16666.666666666664
Hispanic,ESRD,"New York",36,"Richmond County",36085,.,.,5555.555555555556
Hispanic,ESRD,"New York",36,"Westchester County",36119,.,.,2439.0243902439024
Hispanic,ESRD,Oklahoma,40,"Oklahoma County",40109,.,.,1923.076923076923
Hispanic,ESRD,Oregon,41,"Clackamas County",41005,.,.,16666.666666666664
Hispanic,ESRD,Pennsylvania,42,"Lebanon County",42075,.,.,12500
Hispanic,ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,2857.142857142857
Hispanic,ESRD,"South Dakota",46,"Minnehaha County",46099,.,.,33333.33333333333
Hispanic,ESRD,Texas,48,"Bexar County",48029,.,.,709.2198581560284
Hispanic,ESRD,Texas,48,"Dallas County",48113,.,.,1007.5566750629723
Hispanic,ESRD,Texas,48,"Denton County",48121,.,.,2380.9523809523807
Hispanic,ESRD,Texas,48,"Dimmit County",48127,.,.,11111.111111111111
Hispanic,ESRD,Texas,48,"Galveston County",48167,.,.,3030.3030303030305
Hispanic,ESRD,Texas,48,"Harris County",48201,.,.,1036.2694300518135
Hispanic,ESRD,Texas,48,"Jefferson County",48245,.,.,7142.857142857142
Hispanic,ESRD,Texas,48,"Lubbock County",48303,.,.,1785.7142857142856
Hispanic,ESRD,Texas,48,"Maverick County",48323,.,.,2083.333333333333
Hispanic,ESRD,Texas,48,"Nueces County",48355,.,.,800
Hispanic,ESRD,Texas,48,"Starr County",48427,.,.,3333.3333333333335
Hispanic,ESRD,Texas,48,"Travis County",48453,.,.,740.7407407407408
Hispanic,ESRD,Texas,48,"Webb County",48479,.,.,1796.4071856287424
Hispanic,ESRD,Virginia,51,"Fairfax County",51059,.,.,3846.153846153846
Hispanic,ESRD,Washington,53,"King County",53033,.,.,2173.913043478261
Hispanic,ESRD,Wisconsin,55,"Brown County",55009,.,.,50000
Hispanic,ESRD,Wisconsin,55,"Clark County",55019,.,.,100000
Hispanic,ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,2631.578947368421
Hispanic,"Disabled and ESRD",California,6,"Los Angeles County",6037,.,.,645.1612903225806
Hispanic,"Disabled and ESRD",California,6,"Orange County",6059,.,.,4166.666666666666
Hispanic,"Disabled and ESRD",California,6,"San Bernardino County",6071,.,.,1694.915254237288
Hispanic,"Disabled and ESRD",California,6,"San Diego County",6073,.,.,3030.3030303030305
Hispanic,"Disabled and ESRD",California,6,"Santa Cruz County",6087,.,.,25000
Hispanic,"Disabled and ESRD",California,6,"Stanislaus County",6099,.,.,4761.9047619047615
Hispanic,"Disabled and ESRD",California,6,"Tulare County",6107,.,.,3333.3333333333335
Hispanic,"Disabled and ESRD",Colorado,8,"El Paso County",8041,.,.,16666.666666666664
Hispanic,"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,16666.666666666664
Hispanic,"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,.,11764.70588235294
Hispanic,"Disabled and ESRD",Connecticut,9,"Windham County",9015,.,.,50000
Hispanic,"Disabled and ESRD",Florida,12,,12086,.,.,2500
Hispanic,"Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,33333.33333333333
Hispanic,"Disabled and ESRD",Florida,12,"Polk County",12105,.,.,12500
Hispanic,"Disabled and ESRD",Florida,12,"Seminole County",12117,.,.,25000
Hispanic,"Disabled and ESRD",Illinois,17,"Cook County",17031,.,.,4651.162790697675
Hispanic,"Disabled and ESRD",Massachusetts,25,"Essex County",25009,.,.,9090.909090909092
Hispanic,"Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,.,16666.666666666664
Hispanic,"Disabled and ESRD",Mississippi,28,"Hinds County",28049,.,.,100000
Hispanic,"Disabled and ESRD","New Jersey",34,"Camden County",34007,.,.,16666.666666666664
Hispanic,"Disabled and ESRD","New York",36,"Bronx County",36005,.,.,8000
Hispanic,"Disabled and ESRD","New York",36,"Kings County",36047,.,.,8333.333333333332
Hispanic,"Disabled and ESRD","New York",36,"New York County",36061,.,.,17647.058823529413
Hispanic,"Disabled and ESRD","New York",36,"Onondaga County",36067,.,.,50000
Hispanic,"Disabled and ESRD","New York",36,"Queens County",36081,.,.,7142.857142857142
Hispanic,"Disabled and ESRD","New York",36,"Richmond County",36085,.,.,12500
Hispanic,"Disabled and ESRD",Pennsylvania,42,"Berks County",42011,.,.,7692.307692307692
Hispanic,"Disabled and ESRD",Pennsylvania,42,"Dauphin County",42043,.,.,100000
Hispanic,"Disabled and ESRD",Pennsylvania,42,"Lackawanna County",42069,.,.,100000
Hispanic,"Disabled and ESRD",Pennsylvania,42,"Lancaster County",42071,.,.,33333.33333333333
Hispanic,"Disabled and ESRD",Pennsylvania,42,"Lehigh County",42077,.,.,9090.909090909092
Hispanic,"Disabled and ESRD",Texas,48,"Dallas County",48113,.,.,2380.9523809523807
Hispanic,"Disabled and ESRD",Texas,48,"Harris County",48201,.,.,1369.86301369863
Hispanic,"Disabled and ESRD",Texas,48,"Hidalgo County",48215,.,.,1086.9565217391305
Hispanic,"Disabled and ESRD",Texas,48,"Webb County",48479,.,.,5882.35294117647
Hispanic,"Disabled and ESRD",Washington,53,"Snohomish County",53061,.,.,100000
"American Indian / Alaska Native",Aged,Alaska,2,"Anchorage Borough",2020,.,.,446.20723847297967
"American Indian / Alaska Native",Aged,Alaska,2,"Bethel Census Area",2050,.,.,95.96928982725528
"American Indian / Alaska Native",Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,447.7611940298508
"American Indian / Alaska Native",Aged,Alaska,2,"Juneau Borough",2110,.,.,229.88505747126436
"American Indian / Alaska Native",Aged,Alaska,2,,2158,.,.,260.41666666666663
"American Indian / Alaska Native",Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,197.6284584980237
"American Indian / Alaska Native",Aged,Alaska,2,"Sitka Borough",2220,.,.,526.3157894736842
"American Indian / Alaska Native",Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,934.5794392523363
"American Indian / Alaska Native",Aged,Arizona,4,"Apache County",4001,.,.,93.94964299135663
"American Indian / Alaska Native",Aged,Arizona,4,"Graham County",4009,.,.,602.4096385542169
"American Indian / Alaska Native",Aged,Arizona,4,"La Paz County",4012,.,.,416.6666666666667
"American Indian / Alaska Native",Aged,Arizona,4,"Maricopa County",4013,.,.,310.34482758620686
"American Indian / Alaska Native",Aged,Arizona,4,"Navajo County",4017,.,.,106.67804565820354
"American Indian / Alaska Native",Aged,Arizona,4,"Pima County",4019,.,.,68.58710562414265
"American Indian / Alaska Native",Aged,Arkansas,5,"Sebastian County",5131,.,.,471.6981132075471
"American Indian / Alaska Native",Aged,California,6,"Fresno County",6019,.,.,472.8132387706856
"American Indian / Alaska Native",Aged,California,6,"Humboldt County",6023,.,.,131.75230566534916
"American Indian / Alaska Native",Aged,California,6,"Kern County",6029,.,.,303.951367781155
"American Indian / Alaska Native",Aged,California,6,"Mendocino County",6045,.,.,239.8081534772182
"American Indian / Alaska Native",Aged,California,6,"Riverside County",6065,.,.,333.889816360601
"American Indian / Alaska Native",Aged,California,6,"San Diego County",6073,.,.,137.1742112482853
"American Indian / Alaska Native",Aged,California,6,"San Francisco County",6075,.,.,5000
"American Indian / Alaska Native",Aged,California,6,"Shasta County",6089,.,.,198.80715705765405
"American Indian / Alaska Native",Aged,Florida,12,"Bay County",12005,.,.,7142.857142857142
"American Indian / Alaska Native",Aged,Florida,12,,12086,.,.,2631.578947368421
"American Indian / Alaska Native",Aged,Georgia,13,"Fulton County",13121,.,.,3846.153846153846
"American Indian / Alaska Native",Aged,Idaho,16,"Nez Perce County",16069,.,.,431.0344827586207
"American Indian / Alaska Native",Aged,Louisiana,22,"West Baton Rouge Parish",22121,.,.,100000
"American Indian / Alaska Native",Aged,Maine,23,"Aroostook County",23003,.,.,1538.4615384615386
"American Indian / Alaska Native",Aged,Maryland,24,"Baltimore County",24005,.,.,2857.142857142857
"American Indian / Alaska Native",Aged,Massachusetts,25,"Suffolk County",25025,.,.,2702.702702702703
"American Indian / Alaska Native",Aged,Michigan,26,"Mackinac County",26097,.,.,336.70033670033666
"American Indian / Alaska Native",Aged,Michigan,26,"Menominee County",26109,.,.,1886.7924528301885
"American Indian / Alaska Native",Aged,Minnesota,27,"Becker County",27005,.,.,373.13432835820896
"American Indian / Alaska Native",Aged,Minnesota,27,"Hennepin County",27053,.,.,355.8718861209964
"American Indian / Alaska Native",Aged,Minnesota,27,"Isanti County",27059,.,.,11111.111111111111
"American Indian / Alaska Native",Aged,Minnesota,27,"Mille Lacs County",27095,.,.,1176.4705882352941
"American Indian / Alaska Native",Aged,Missouri,29,"McDonald County",29119,.,.,2173.913043478261
"American Indian / Alaska Native",Aged,Missouri,29,"St. Louis County",29189,.,.,3030.3030303030305
"American Indian / Alaska Native",Aged,Montana,30,"Big Horn County",30003,.,.,177.61989342806396
"American Indian / Alaska Native",Aged,Montana,30,"Rosebud County",30087,.,.,370.3703703703704
"American Indian / Alaska Native",Aged,Nebraska,31,"Dawes County",31045,.,.,4166.666666666666
