RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Pennsylvania,42,"Erie County",42049,.,.,543.4782608695652
"Asian/Pacific Islander",Pennsylvania,42,"Monroe County",42089,.,.,593.4718100890208
"Asian/Pacific Islander",Pennsylvania,42,"Montgomery County",42091,.,.,56.899004267425326
"Asian/Pacific Islander",Pennsylvania,42,"Northampton County",42095,.,.,170.94017094017093
"Asian/Pacific Islander",Pennsylvania,42,"Philadelphia County",42101,16,7648,209.20502092050208
"Asian/Pacific Islander","Rhode Island",44,"Providence County",44007,.,.,200.8032128514056
"Asian/Pacific Islander","South Carolina",45,"Berkeley County",45015,.,.,221.72949002217294
"Asian/Pacific Islander","South Carolina",45,"Horry County",45051,.,.,376.6478342749529
"Asian/Pacific Islander","South Carolina",45,"Kershaw County",45055,.,.,2941.176470588235
"Asian/Pacific Islander","South Carolina",45,"Richland County",45079,.,.,167.22408026755852
"Asian/Pacific Islander","South Dakota",46,"Minnehaha County",46099,.,.,398.40637450199205
"Asian/Pacific Islander",Tennessee,47,"Anderson County",47001,.,.,1298.7012987012988
"Asian/Pacific Islander",Tennessee,47,"Cocke County",47029,.,.,5000
"Asian/Pacific Islander",Tennessee,47,"Davidson County",47037,.,.,184.1620626151013
"Asian/Pacific Islander",Tennessee,47,"Knox County",47093,.,.,200
"Asian/Pacific Islander",Tennessee,47,"Lewis County",47101,.,.,16666.666666666664
"Asian/Pacific Islander",Tennessee,47,"Shelby County",47157,.,.,65.14657980456026
"Asian/Pacific Islander",Tennessee,47,"Tipton County",47167,.,.,2777.777777777778
"Asian/Pacific Islander",Texas,48,"Aransas County",48007,.,.,1234.567901234568
"Asian/Pacific Islander",Texas,48,"Bell County",48027,.,.,88.80994671403198
"Asian/Pacific Islander",Texas,48,"Bexar County",48029,.,.,85.81235697940502
"Asian/Pacific Islander",Texas,48,"Collin County",48085,.,.,83.3472245374229
"Asian/Pacific Islander",Texas,48,"Dallas County",48113,.,.,110.63306699446835
"Asian/Pacific Islander",Texas,48,"Denton County",48121,.,.,93.98496240601503
"Asian/Pacific Islander",Texas,48,"Fort Bend County",48157,.,.,55.96597268860533
"Asian/Pacific Islander",Texas,48,"Harris County",48201,19,19553,97.17178949521812
"Asian/Pacific Islander",Texas,48,"Hood County",48221,.,.,2040.816326530612
"Asian/Pacific Islander",Texas,48,"Jefferson County",48245,.,.,303.49013657056145
"Asian/Pacific Islander",Texas,48,"Midland County",48329,.,.,724.6376811594203
"Asian/Pacific Islander",Texas,48,"Montgomery County",48339,.,.,228.57142857142858
"Asian/Pacific Islander",Texas,48,"Nueces County",48355,.,.,201.2072434607646
"Asian/Pacific Islander",Texas,48,"Rockwall County",48397,.,.,512.8205128205128
"Asian/Pacific Islander",Texas,48,"Tarrant County",48439,.,.,135.3408898663509
"Asian/Pacific Islander",Texas,48,"Travis County",48453,.,.,84.24599831508003
"Asian/Pacific Islander",Texas,48,"Williamson County",48491,.,.,60.313630880579005
"Asian/Pacific Islander",Texas,48,,48999,.,.,2222.222222222222
"Asian/Pacific Islander",Utah,49,"Salt Lake County",49035,.,.,77.76049766718506
"Asian/Pacific Islander",Utah,49,"Utah County",49049,.,.,205.3388090349076
"Asian/Pacific Islander",Vermont,50,"Orleans County",50019,.,.,10000
"Asian/Pacific Islander",Virginia,51,"Albemarle County",51003,.,.,432.9004329004329
"Asian/Pacific Islander",Virginia,51,"Arlington County",51013,.,.,86.58008658008659
"Asian/Pacific Islander",Virginia,51,"Fairfax County",51059,.,.,66.05892456070815
"Asian/Pacific Islander",Virginia,51,"Fauquier County",51061,.,.,892.8571428571428
"Asian/Pacific Islander",Virginia,51,"Henrico County",51087,.,.,156.7398119122257
"Asian/Pacific Islander",Virginia,51,"Loudoun County",51107,.,.,32.478077297823965
"Asian/Pacific Islander",Virginia,51,"Montgomery County",51121,.,.,1204.8192771084339
"Asian/Pacific Islander",Virginia,51,"Northumberland County",51133,.,.,6666.666666666667
"Asian/Pacific Islander",Virginia,51,"Prince William County",51153,.,.,37.43916136278548
"Asian/Pacific Islander",Virginia,51,"Alexandria city",51510,.,.,327.33224222585926
"Asian/Pacific Islander",Virginia,51,"Charlottesville city",51540,.,.,1587.3015873015872
"Asian/Pacific Islander",Virginia,51,"Chesapeake city",51550,.,.,183.15018315018315
"Asian/Pacific Islander",Virginia,51,"Fairfax city",51600,.,.,323.62459546925567
"Asian/Pacific Islander",Washington,53,"Grays Harbor County",53027,.,.,471.6981132075471
"Asian/Pacific Islander",Washington,53,"Island County",53029,.,.,262.4671916010499
"Asian/Pacific Islander",Washington,53,"King County",53033,22,23167,94.96266240773514
"Asian/Pacific Islander",Washington,53,"Kitsap County",53035,.,.,58.89281507656065
"Asian/Pacific Islander",Washington,53,"Lewis County",53041,.,.,1149.4252873563219
"Asian/Pacific Islander",Washington,53,"Pierce County",53053,.,.,78.1372089388967
"Asian/Pacific Islander",Washington,53,"San Juan County",53055,.,.,2777.777777777778
"Asian/Pacific Islander",Washington,53,"Snohomish County",53061,.,.,37.50937734433609
"Asian/Pacific Islander",Washington,53,"Spokane County",53063,.,.,90.49773755656109
"Asian/Pacific Islander",Washington,53,"Stevens County",53065,.,.,1694.915254237288
"Asian/Pacific Islander",Washington,53,"Thurston County",53067,.,.,58.34305717619603
"Asian/Pacific Islander",Washington,53,"Walla Walla County",53071,.,.,869.5652173913044
"Asian/Pacific Islander",Washington,53,"Whatcom County",53073,.,.,494.0711462450593
"Asian/Pacific Islander",Wisconsin,55,"Barron County",55005,.,.,4000
"Asian/Pacific Islander",Wisconsin,55,"Brown County",55009,.,.,442.4778761061947
"Asian/Pacific Islander",Wisconsin,55,"Dane County",55025,.,.,84.7457627118644
"Asian/Pacific Islander",Wisconsin,55,"La Crosse County",55063,.,.,335.5704697986577
Hispanic,Alabama,1,"Baldwin County",1003,.,.,260.41666666666663
Hispanic,Alabama,1,"Coffee County",1031,.,.,598.8023952095808
Hispanic,Alabama,1,"Elmore County",1051,.,.,2739.72602739726
Hispanic,Alabama,1,"Etowah County",1055,.,.,892.8571428571428
Hispanic,Alabama,1,"Jefferson County",1073,.,.,688.0733944954129
Hispanic,Alabama,1,"Lauderdale County",1077,.,.,1136.3636363636365
Hispanic,Alabama,1,"Lee County",1081,.,.,1785.7142857142856
Hispanic,Alabama,1,"Madison County",1089,.,.,323.62459546925567
Hispanic,Alabama,1,"Marengo County",1091,.,.,11111.111111111111
Hispanic,Alabama,1,"Marshall County",1095,.,.,1115.2416356877322
Hispanic,Alabama,1,"Mobile County",1097,.,.,245.7002457002457
Hispanic,Alabama,1,"Montgomery County",1101,.,.,588.2352941176471
Hispanic,Alabama,1,"Morgan County",1103,.,.,421.94092827004215
Hispanic,Alabama,1,"Shelby County",1117,.,.,1098.901098901099
Hispanic,Alabama,1,"Walker County",1127,.,.,2380.9523809523807
Hispanic,Alaska,2,"Anchorage Borough",2020,.,.,462.96296296296293
Hispanic,Arizona,4,"Coconino County",4005,.,.,276.49769585253455
Hispanic,Arizona,4,"Greenlee County",4011,.,.,254.4529262086514
Hispanic,Arizona,4,"Maricopa County",4013,102,39357,259.1660949767513
Hispanic,Arizona,4,"Mohave County",4015,.,.,209.20502092050208
Hispanic,Arizona,4,"Pima County",4019,23,14987,153.4663374924935
Hispanic,Arizona,4,"Pinal County",4021,.,.,89.06305664410402
Hispanic,Arizona,4,"Santa Cruz County",4023,.,.,42.60758414997869
Hispanic,Arizona,4,"Yavapai County",4025,.,.,196.46365422396855
Hispanic,Arizona,4,"Yuma County",4027,11,10142,108.45986984815619
Hispanic,Arizona,4,,4999,.,.,1075.268817204301
Hispanic,Arkansas,5,"Baxter County",5005,.,.,2380.9523809523807
Hispanic,Arkansas,5,"Benton County",5007,.,.,218.02325581395348
Hispanic,Arkansas,5,"Carroll County",5015,.,.,2272.727272727273
Hispanic,Arkansas,5,"Faulkner County",5045,.,.,662.2516556291391
Hispanic,Arkansas,5,"Greene County",5055,.,.,1449.2753623188405
Hispanic,Arkansas,5,"Lafayette County",5073,.,.,14285.714285714284
Hispanic,Arkansas,5,"Miller County",5091,.,.,1639.344262295082
Hispanic,Arkansas,5,"Mississippi County",5093,.,.,1219.5121951219512
Hispanic,Arkansas,5,"Nevada County",5099,.,.,6250
Hispanic,Arkansas,5,"Saline County",5125,.,.,442.4778761061947
Hispanic,Arkansas,5,"Sebastian County",5131,.,.,343.64261168384877
Hispanic,Arkansas,5,"Washington County",5143,.,.,392.54170755642787
Hispanic,Arkansas,5,"White County",5145,.,.,2112.676056338028
Hispanic,California,6,"Alameda County",6001,82,16298,503.129218308995
Hispanic,California,6,"Amador County",6005,.,.,234.192037470726
Hispanic,California,6,"Butte County",6007,.,.,246.47887323943664
Hispanic,California,6,"Calaveras County",6009,.,.,473.18611987381706
Hispanic,California,6,"Colusa County",6011,.,.,90.33423667570008
Hispanic,California,6,"Contra Costa County",6013,49,12811,382.4838029818125
Hispanic,California,6,"El Dorado County",6017,.,.,203.80434782608694
Hispanic,California,6,"Fresno County",6019,81,30843,262.62036766851475
Hispanic,California,6,"Humboldt County",6023,.,.,301.20481927710847
Hispanic,California,6,"Imperial County",6025,37,19610,188.67924528301887
Hispanic,California,6,"Kern County",6029,64,22842,280.18562297522107
Hispanic,California,6,"Kings County",6031,.,.,183.18373328448433
Hispanic,California,6,"Lake County",6033,.,.,357.1428571428571
Hispanic,California,6,"Los Angeles County",6037,1100,202801,542.4036370629336
Hispanic,California,6,"Madera County",6039,.,.,193.83601473153712
Hispanic,California,6,"Marin County",6041,.,.,72.3589001447178
Hispanic,California,6,"Mariposa County",6043,.,.,500
Hispanic,California,6,"Mendocino County",6045,.,.,264.02640264026405
Hispanic,California,6,"Merced County",6047,20,11918,167.81339150864238
Hispanic,California,6,"Modoc County",6049,.,.,917.4311926605506
Hispanic,California,6,"Monterey County",6053,41,17329,236.59761094119682
Hispanic,California,6,"Napa County",6055,.,.,285.9185132237312
Hispanic,California,6,"Nevada County",6057,.,.,252.52525252525254
Hispanic,California,6,"Orange County",6059,131,33659,389.1975400338691
Hispanic,California,6,"Placer County",6061,.,.,292.71862422246613
Hispanic,California,6,"Riverside County",6065,192,42875,447.8134110787172
Hispanic,California,6,"Sacramento County",6067,79,15587,506.8326169243601
Hispanic,California,6,"San Benito County",6069,.,.,33.178500331785
Hispanic,California,6,"San Bernardino County",6071,121,40840,296.2781586679726
Hispanic,California,6,"San Diego County",6073,243,53482,454.3584757488501
Hispanic,California,6,"San Francisco County",6075,248,8307,2985.433971349464
Hispanic,California,6,"San Joaquin County",6077,48,16905,283.9396628216504
Hispanic,California,6,"San Luis Obispo County",6079,.,.,149.508756941478
Hispanic,California,6,"San Mateo County",6081,18,9242,194.76303830339754
Hispanic,California,6,"Santa Barbara County",6083,31,13130,236.10053313023613
Hispanic,California,6,"Santa Clara County",6085,91,23164,392.85097565187357
Hispanic,California,6,"Santa Cruz County",6087,24,7249,331.08014898606706
Hispanic,California,6,"Shasta County",6089,.,.,55.2791597567717
Hispanic,California,6,"Siskiyou County",6093,.,.,362.9764065335753
Hispanic,California,6,"Solano County",6095,21,7002,299.91431019708654
Hispanic,California,6,"Sonoma County",6097,22,5561,395.6122999460529
Hispanic,California,6,"Stanislaus County",6099,32,13995,228.6530903894248
Hispanic,California,6,"Sutter County",6101,.,.,127.7139208173691
Hispanic,California,6,"Tehama County",6103,.,.,158.2278481012658
Hispanic,California,6,"Tulare County",6107,28,20456,136.8791552600704
Hispanic,California,6,"Tuolumne County",6109,.,.,136.6120218579235
Hispanic,California,6,"Ventura County",6111,36,22743,158.29046299960427
Hispanic,California,6,"Yolo County",6113,13,4077,318.86190826588177
Hispanic,California,6,"Yuba County",6115,.,.,198.54401058901388
Hispanic,California,6,,6999,.,.,353.98230088495575
Hispanic,Colorado,8,"Adams County",8001,19,6874,276.4038405586267
Hispanic,Colorado,8,"Alamosa County",8003,.,.,254.12960609911056
Hispanic,Colorado,8,"Arapahoe County",8005,15,3300,454.5454545454545
Hispanic,Colorado,8,"Bent County",8011,.,.,1092.896174863388
Hispanic,Colorado,8,"Boulder County",8013,.,.,355.4502369668246
Hispanic,Colorado,8,"Conejos County",8021,.,.,126.26262626262627
Hispanic,Colorado,8,"Costilla County",8023,.,.,223.71364653243847
Hispanic,Colorado,8,"Denver County",8031,36,7482,481.15477145148355
Hispanic,Colorado,8,"Douglas County",8035,.,.,227.27272727272725
Hispanic,Colorado,8,"El Paso County",8041,12,5306,226.15906520919714
Hispanic,Colorado,8,"Fremont County",8043,.,.,229.88505747126436
Hispanic,Colorado,8,"Garfield County",8045,.,.,216.45021645021646
Hispanic,Colorado,8,"Huerfano County",8055,.,.,469.4835680751174
Hispanic,Colorado,8,"Jefferson County",8059,16,3655,437.75649794801643
Hispanic,Colorado,8,"La Plata County",8067,.,.,215.05376344086022
Hispanic,Colorado,8,"Larimer County",8069,.,.,214.13276231263384
Hispanic,Colorado,8,"Las Animas County",8071,.,.,96.06147934678194
Hispanic,Colorado,8,"Mesa County",8077,.,.,467.28971962616816
Hispanic,Colorado,8,"Montezuma County",8083,.,.,857.1428571428572
Hispanic,Colorado,8,"Montrose County",8085,.,.,145.34883720930233
Hispanic,Colorado,8,"Otero County",8089,.,.,173.7619461337967
Hispanic,Colorado,8,"Pueblo County",8101,25,7323,341.39014065273795
Hispanic,Colorado,8,"Rio Grande County",8105,.,.,225.22522522522522
Hispanic,Colorado,8,"Saguache County",8109,.,.,1315.7894736842104
Hispanic,Colorado,8,"Summit County",8117,.,.,1818.181818181818
Hispanic,Colorado,8,"Weld County",8123,.,.,105.1967178624027
Hispanic,Connecticut,9,"Fairfield County",9001,66,9234,714.749837556855
Hispanic,Connecticut,9,"Hartford County",9003,114,9435,1208.267090620032
Hispanic,Connecticut,9,"Litchfield County",9005,.,.,346.6204506065858
Hispanic,Connecticut,9,"Middlesex County",9007,.,.,1381.6925734024178
Hispanic,Connecticut,9,"New Haven County",9009,112,8887,1260.2678069089682
Hispanic,Connecticut,9,"New London County",9011,18,1770,1016.9491525423728
Hispanic,Connecticut,9,"Tolland County",9013,.,.,810.8108108108108
Hispanic,Connecticut,9,"Windham County",9015,11,883,1245.753114382786
Hispanic,Delaware,10,"Kent County",10001,.,.,623.4413965087282
Hispanic,Delaware,10,"New Castle County",10003,23,2875,800
Hispanic,Delaware,10,"Sussex County",10005,.,.,563.063063063063
Hispanic,"District of Columbia",11,"District of Columbia",11001,54,3099,1742.4975798644725
Hispanic,Florida,12,"Alachua County",12001,.,.,424.44821731748726
Hispanic,Florida,12,"Bay County",12005,.,.,788.9546351084813
Hispanic,Florida,12,"Brevard County",12009,37,4726,782.9030892932713
Hispanic,Florida,12,"Broward County",12011,178,22638,786.2885413905823
Hispanic,Florida,12,"Charlotte County",12015,.,.,317.46031746031747
Hispanic,Florida,12,"Citrus County",12017,.,.,591.2162162162163
Hispanic,Florida,12,"Clay County",12019,.,.,325.2032520325203
Hispanic,Florida,12,"Collier County",12021,19,5121,371.0212849052919
Hispanic,Florida,12,"Columbia County",12023,.,.,1000
Hispanic,Florida,12,"Duval County",12031,14,4924,284.3216896831844
Hispanic,Florida,12,"Escambia County",12033,.,.,396.03960396039605
Hispanic,Florida,12,"Flagler County",12035,.,.,549.0196078431372
Hispanic,Florida,12,"Gadsden County",12039,.,.,1428.5714285714284
Hispanic,Florida,12,"Glades County",12043,.,.,1574.8031496062993
Hispanic,Florida,12,"Hamilton County",12047,.,.,2000
Hispanic,Florida,12,"Hardee County",12049,.,.,347.82608695652175
Hispanic,Florida,12,"Hendry County",12051,.,.,600.3430531732419
Hispanic,Florida,12,"Hernando County",12053,12,2160,555.5555555555555
Hispanic,Florida,12,"Highlands County",12055,.,.,417.31872717788207
Hispanic,Florida,12,"Hillsborough County",12057,131,19816,661.0819539765846
Hispanic,Florida,12,"Indian River County",12061,.,.,507.6142131979695
Hispanic,Florida,12,"Jackson County",12063,.,.,1075.268817204301
Hispanic,Florida,12,"Lake County",12069,22,3633,605.5601431323975
Hispanic,Florida,12,"Lee County",12071,41,8714,470.50722974523757
Hispanic,Florida,12,"Leon County",12073,.,.,549.4505494505495
Hispanic,Florida,12,"Levy County",12075,.,.,347.22222222222223
Hispanic,Florida,12,"Manatee County",12081,14,2617,534.9636988918609
Hispanic,Florida,12,"Marion County",12083,19,4128,460.2713178294574
Hispanic,Florida,12,"Martin County",12085,.,.,996.01593625498
Hispanic,Florida,12,,12086,883,103057,856.8073978477929
Hispanic,Florida,12,"Monroe County",12087,17,1549,1097.4822466107166
Hispanic,Florida,12,"Okaloosa County",12091,.,.,246.30541871921181
Hispanic,Florida,12,"Okeechobee County",12093,.,.,437.636761487965
Hispanic,Florida,12,"Orange County",12095,123,17898,687.2276231981227
Hispanic,Florida,12,"Osceola County",12097,47,9440,497.88135593220335
Hispanic,Florida,12,"Palm Beach County",12099,82,13935,588.4463580911374
Hispanic,Florida,12,"Pasco County",12101,25,4811,519.6424859696529
Hispanic,Florida,12,"Pinellas County",12103,56,5377,1041.4729403012832
Hispanic,Florida,12,"Polk County",12105,35,7968,439.2570281124498
Hispanic,Florida,12,"Putnam County",12107,.,.,672.645739910314
Hispanic,Florida,12,"St. Johns County",12109,.,.,471.3275726630008
Hispanic,Florida,12,"St. Lucie County",12111,28,3944,709.9391480730224
Hispanic,Florida,12,"Santa Rosa County",12113,.,.,191.20458891013385
Hispanic,Florida,12,"Sarasota County",12115,.,.,363.7686431429611
Hispanic,Florida,12,"Seminole County",12117,16,4934,324.28050263477905
Hispanic,Florida,12,"Sumter County",12119,.,.,246.91358024691357
Hispanic,Florida,12,"Suwannee County",12121,.,.,803.2128514056224
Hispanic,Florida,12,"Union County",12125,.,.,3333.3333333333335
Hispanic,Florida,12,"Volusia County",12127,36,5297,679.6299792335284
Hispanic,Florida,12,"Walton County",12131,.,.,588.2352941176471
