"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Hancock County, West Virginia",54029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,059"
HIV diagnoses,"Hardy County, West Virginia",54031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,419"
HIV diagnoses,"Harrison County, West Virginia",54033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,118"
HIV diagnoses,"Jackson County, West Virginia",54035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,153"
HIV diagnoses,"Jefferson County, West Virginia",54037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,466"
HIV diagnoses,"Kanawha County, West Virginia",54039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,45.9,"21,789"
HIV diagnoses,"Lewis County, West Virginia",54041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,907"
HIV diagnoses,"Lincoln County, West Virginia",54043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,147"
HIV diagnoses,"Logan County, West Virginia",54045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,628"
HIV diagnoses,"Mcdowell County, West Virginia",54047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,945"
HIV diagnoses,"Marion County, West Virginia",54049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,667"
HIV diagnoses,"Marshall County, West Virginia",54051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,509"
HIV diagnoses,"Mason County, West Virginia",54053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,924"
HIV diagnoses,"Mercer County, West Virginia",54055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,893"
HIV diagnoses,"Mineral County, West Virginia",54057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,106"
HIV diagnoses,"Mingo County, West Virginia",54059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,543"
HIV diagnoses,"Monongalia County, West Virginia",54061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,917"
HIV diagnoses,"Monroe County, West Virginia",54063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,367"
HIV diagnoses,"Morgan County, West Virginia",54065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,847"
HIV diagnoses,"Nicholas County, West Virginia",54067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,687"
HIV diagnoses,"Ohio County, West Virginia",54069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,836"
HIV diagnoses,"Pendleton County, West Virginia",54071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,692
HIV diagnoses,"Pleasants County, West Virginia",54073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,942
HIV diagnoses,"Pocahontas County, West Virginia",54075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,892
HIV diagnoses,"Preston County, West Virginia",54077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,403"
HIV diagnoses,"Putnam County, West Virginia",54079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,347"
HIV diagnoses,"Raleigh County, West Virginia",54081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,011"
HIV diagnoses,"Randolph County, West Virginia",54083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,524"
HIV diagnoses,"Ritchie County, West Virginia",54085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,964
HIV diagnoses,"Roane County, West Virginia",54087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,352"
HIV diagnoses,"Summers County, West Virginia",54089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,352"
HIV diagnoses,"Taylor County, West Virginia",54091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,069"
HIV diagnoses,"Tucker County, West Virginia",54093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,740
HIV diagnoses,"Tyler County, West Virginia",54095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,882
HIV diagnoses,"Upshur County, West Virginia",54097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,763"
HIV diagnoses,"Wayne County, West Virginia",54099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,474"
HIV diagnoses,"Webster County, West Virginia",54101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,830
HIV diagnoses,"Wetzel County, West Virginia",54103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,596"
HIV diagnoses,"Wirt County, West Virginia",54105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,602
HIV diagnoses,"Wood County, West Virginia",54107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,562"
HIV diagnoses,"Wyoming County, West Virginia",54109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,150"
HIV diagnoses,"Adams County, Wisconsin",55001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,903"
HIV diagnoses,"Ashland County, Wisconsin",55003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,626"
HIV diagnoses,"Barron County, Wisconsin",55005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,866"
HIV diagnoses,"Bayfield County, Wisconsin",55007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,255"
HIV diagnoses,"Brown County, Wisconsin",55009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,13.9,"35,847"
HIV diagnoses,"Buffalo County, Wisconsin",55011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,344"
HIV diagnoses,"Burnett County, Wisconsin",55013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,243"
HIV diagnoses,"Calumet County, Wisconsin",55015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,583"
HIV diagnoses,"Chippewa County, Wisconsin",55017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,015"
HIV diagnoses,"Clark County, Wisconsin",55019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,419"
HIV diagnoses,"Columbia County, Wisconsin",55021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,924"
HIV diagnoses,"Crawford County, Wisconsin",55023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,650"
HIV diagnoses,"Dane County, Wisconsin",55025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,5.8,"86,664"
HIV diagnoses,"Dodge County, Wisconsin",55027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,44.8,"11,165"
HIV diagnoses,"Door County, Wisconsin",55029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,377"
HIV diagnoses,"Douglas County, Wisconsin",55031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,438"
HIV diagnoses,"Dunn County, Wisconsin",55033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,221"
HIV diagnoses,"Eau Claire County, Wisconsin",55035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,517"
HIV diagnoses,"Florence County, Wisconsin",55037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,388
HIV diagnoses,"Fond Du Lac County, Wisconsin",55039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,224"
HIV diagnoses,"Forest County, Wisconsin",55041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,934
HIV diagnoses,"Grant County, Wisconsin",55043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,585"
HIV diagnoses,"Green County, Wisconsin",55045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,008"
HIV diagnoses,"Green Lake County, Wisconsin",55047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,797"
HIV diagnoses,"Iowa County, Wisconsin",55049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,517"
HIV diagnoses,"Iron County, Wisconsin",55051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,457
HIV diagnoses,"Jackson County, Wisconsin",55053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,557"
HIV diagnoses,"Jefferson County, Wisconsin",55055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,844"
HIV diagnoses,"Juneau County, Wisconsin",55057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,043"
HIV diagnoses,"Kenosha County, Wisconsin",55059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,227"
HIV diagnoses,"Kewaunee County, Wisconsin",55061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,155"
HIV diagnoses,"La Crosse County, Wisconsin",55063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,381"
HIV diagnoses,"Lafayette County, Wisconsin",55065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,779"
HIV diagnoses,"Langlade County, Wisconsin",55067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,790"
HIV diagnoses,"Lincoln County, Wisconsin",55069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,666"
HIV diagnoses,"Manitowoc County, Wisconsin",55071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,309"
HIV diagnoses,"Marathon County, Wisconsin",55073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"16,371"
HIV diagnoses,"Marinette County, Wisconsin",55075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,996"
HIV diagnoses,"Marquette County, Wisconsin",55077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,419"
HIV diagnoses,"Menominee County, Wisconsin",55078,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,538
HIV diagnoses,"Milwaukee County, Wisconsin",55079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,39,25,"155,737"
HIV diagnoses,"Monroe County, Wisconsin",55081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,369"
HIV diagnoses,"Oconto County, Wisconsin",55083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,833"
HIV diagnoses,"Oneida County, Wisconsin",55085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,408"
HIV diagnoses,"Outagamie County, Wisconsin",55087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,131"
HIV diagnoses,"Ozaukee County, Wisconsin",55089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,732"
HIV diagnoses,"Pepin County, Wisconsin",55091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,717
HIV diagnoses,"Pierce County, Wisconsin",55093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,646"
HIV diagnoses,"Polk County, Wisconsin",55095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,332"
HIV diagnoses,"Portage County, Wisconsin",55097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,492"
HIV diagnoses,"Price County, Wisconsin",55099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,036"
HIV diagnoses,"Racine County, Wisconsin",55101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,740"
HIV diagnoses,"Richland County, Wisconsin",55103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,657"
HIV diagnoses,"Rock County, Wisconsin",55105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,116"
HIV diagnoses,"Rusk County, Wisconsin",55107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,246"
HIV diagnoses,"St. Croix County, Wisconsin",55109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,426"
HIV diagnoses,"Sauk County, Wisconsin",55111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,563"
HIV diagnoses,"Sawyer County, Wisconsin",55113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,455"
HIV diagnoses,"Shawano County, Wisconsin",55115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,272"
HIV diagnoses,"Sheboygan County, Wisconsin",55117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"13,480"
HIV diagnoses,"Taylor County, Wisconsin",55119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,959"
HIV diagnoses,"Trempealeau County, Wisconsin",55121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,250"
HIV diagnoses,"Vernon County, Wisconsin",55123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,885"
HIV diagnoses,"Vilas County, Wisconsin",55125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,754"
HIV diagnoses,"Walworth County, Wisconsin",55127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,796"
