"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","22.9","26,237"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13","23.7","54,748"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,379"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,539"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","33.5","20,869"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","117","8.3","1,418,054"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","354"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","20.1","24,827"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","18.4","54,355"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.7","13,025"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,466"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","35.0","20,013"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","127","8.9","1,425,236"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","344"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","16.8","23,791"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16","29.8","53,604"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.7","12,993"
"HIV diagnoses","2019","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,429"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","15.5","19,296"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","68","4.7","1,433,856"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","334"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","13.1","22,817"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","31.8","53,529"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","15.6","12,803"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,414"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","21.4","18,703"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","50","3.5","1,444,221"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","342"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.5","22,175"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","40.9","53,744"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.7","13,071"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,416"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","44.3","18,048"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","49","3.4","1,454,992"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","332"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.6","21,606"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","20.4","53,938"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.5","13,257"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,402"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","11.4","17,508"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","55","3.8","1,464,280"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","324"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.8","21,003"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","20.3","54,112"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.7","12,934"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","29.5","3,391"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","17.7","16,942"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","66","4.5","1,471,178"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","344"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","9.8","20,396"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12","22.1","54,236"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","7.9","12,638"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,390"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","54.7","16,462"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","44","3.0","1,475,766"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","352"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","35.6","19,648"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13","24.0","54,168"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","12,258"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,357"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","57.0","15,793"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","43","2.9","1,479,275"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","37.4","18,740"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","35.4","53,686"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,936"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,299"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","26.4","15,152"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","57","3.9","1,480,404"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","349"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","50.2","17,942"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","28.1","53,400"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,534"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,239"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","27.6","14,513"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","53","3.6","1,480,780"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","328"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","24.0","16,640"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12","22.7","52,771"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","10,686"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,154"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","27.3","10,997"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","53","3.7","1,451,088"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","359"
