Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2020,2020,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,524,732616,71.5
,2020,2020,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,148707,15.5
,2020,2020,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,628,1198179,52.4
,2020,2020,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Hispanic,2135-2,32,357151,9
,2020,2020,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4906,5146810,95.3
,2020,2020,Lung and Bronchus,22030,Tennessee,47,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,108700,39.6
,2020,2020,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,320,1620157,19.8
,2020,2020,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Hispanic,2135-2,24,286034,8.4
,2020,2020,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1593,3691839,43.1
,2020,2020,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1697,11056663,15.3
,2020,2020,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9099,12141877,74.9
,2020,2020,Lung and Bronchus,22030,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,132117,15.9
,2020,2020,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,48,431897,11.1
,2020,2020,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,525,2589065,20.3
,2020,2020,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,454,601886,75.4
,2020,2020,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,134,654741,20.5
,2020,2020,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,962,1732457,55.5
,2020,2020,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,53,735158,7.2
,2020,2020,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4085,5357583,76.2
,2020,2020,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,79,113901,69.4
,2020,2020,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,240,861383,27.9
,2020,2020,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,119,390323,30.5
,2020,2020,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,112,896984,12.5
,2020,2020,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3603,5319022,67.7
,2020,2020,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,44,74111,59.4
,2020,2020,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1839,1662123,110.6
,2020,2020,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,59,57978,101.8
,2020,2020,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,193459,10.9
,2020,2020,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,226,409188,55.2
,2020,2020,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,52,378607,13.7
,2020,2020,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3814,4804787,79.4
,2020,2020,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,269,488839,55
,2021,2021,Lung and Bronchus,22030,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,85841,18.6
,2021,2021,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,802,1367421,58.7
,2021,2021,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3013,3324860,90.6
,2021,2021,Lung and Bronchus,22030,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,97,122133,79.4
,2021,2021,Lung and Bronchus,22030,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,64580,32.5
,2021,2021,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,252,459216,54.9
,2021,2021,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,286293,11.5
,2021,2021,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,294362,23.4
,2021,2021,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,111,383124,29
,2021,2021,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,374,2118581,17.7
,2021,2021,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3166,3960271,79.9
,2021,2021,Lung and Bronchus,22030,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,311,484990,64.1
,2021,2021,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Hispanic,2135-2,31,227697,13.6
,2021,2021,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2245,2196030,102.2
,2021,2021,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,106,203177,52.2
,2021,2021,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,26,401572,6.5
,2021,2021,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2509,6438459,39
,2021,2021,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Hispanic,2135-2,20,430428,4.6
,2021,2021,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1156,2434850,47.5
,2021,2021,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,2044,14250931,14.3
,2021,2021,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,9624,14387721,66.9
,2021,2021,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,48,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,105,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,232631,23.6
,2021,2021,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,83,277658,29.9
,2021,2021,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,221,1158689,19.1
,2021,2021,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1886,3964050,47.6
,2021,2021,Lung and Bronchus,22030,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,187051,23.5
,2021,2021,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,214,393402,54.4
,2021,2021,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,133,537298,24.8
,2021,2021,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2329,2393254,97.3
,2021,2021,Lung and Bronchus,22030,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,127,234473,54.2
,2021,2021,Lung and Bronchus,22030,Delaware,10,White,2106-3,Hispanic,2135-2,16,80956,19.8
,2021,2021,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,657,620304,105.9
,2021,2021,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,208,303287,68.6
,2021,2021,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,65,254387,25.6
,2021,2021,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,62413,84.9
,2021,2021,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,221,715477,30.9
,2021,2021,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,68,362377,18.8
,2021,2021,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1425,3506693,40.6
,2021,2021,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1904,5356413,35.5
,2021,2021,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13678,11704503,116.9
,2021,2021,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,110,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,143,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,118,520900,22.7
,2021,2021,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1628,3531249,46.1
,2021,2021,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,122,927017,13.2
,2021,2021,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4746,5601973,84.7
,2021,2021,Lung and Bronchus,22030,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,91654,17.5
,2021,2021,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,543,974764,55.7
,2021,2021,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,16,49723,32.2
,2021,2021,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,209,279458,74.8
,2021,2021,Lung and Bronchus,22030,Idaho,16,White,2106-3,Hispanic,2135-2,36,228151,15.8
,2021,2021,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,909,1570404,57.9
,2021,2021,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,201,800125,25.1
,2021,2021,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1356,1868373,72.6
,2021,2021,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,339,2107778,16.1
,2021,2021,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7201,7699027,93.5
,2021,2021,Lung and Bronchus,22030,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,96034,20.8
,2021,2021,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,42,153742,27.3
,2021,2021,Lung and Bronchus,22030,Iowa,19,White,2106-3,Hispanic,2135-2,25,193966,12.9
,2021,2021,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2449,2721584,90
,2021,2021,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,102233,22.5
,2021,2021,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,89,198310,44.9
,2021,2021,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,47,339199,13.9
,2021,2021,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1670,2232547,74.8
,2021,2021,Lung and Bronchus,22030,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,84727,36.6
,2021,2021,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,245,406524,60.3
,2021,2021,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,23,165493,13.9
,2021,2021,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4488,3817461,117.6
,2021,2021,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,93355,35.3
,2021,2021,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,987,1524029,64.8
,2021,2021,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,29,216636,13.4
,2021,2021,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2376,2717437,87.4
,2021,2021,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1375,1290252,106.6
,2021,2021,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,112,450549,24.9
,2021,2021,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,947,1934040,49
,2021,2021,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,50,556400,9
,2021,2021,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2525,3082374,81.9
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,156,541637,28.8
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,196,560063,35
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,109,704693,15.5
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3830,4976715,77
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,67,71220,94.1
,2021,2021,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,369419,18.4
,2021,2021,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,868,1478218,58.7
,2021,2021,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,90,485417,18.5
,2021,2021,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6317,7558512,83.6
,2021,2021,Lung and Bronchus,22030,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,68404,108.2
,2021,2021,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,322976,17.6
,2021,2021,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,137,454062,30.2
,2021,2021,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,49,286646,17.1
,2021,2021,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3490,4532409,77
,2021,2021,Lung and Bronchus,22030,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,711,1121442,63.4
,2021,2021,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1808,1673615,108
,2021,2021,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,159957,23.1
,2021,2021,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,472,763777,61.8
,2021,2021,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,33,250318,13.2
,2021,2021,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4568,4922783,92.8
,2021,2021,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,71578,60.1
,2021,2021,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,667,963138,69.3
,2021,2021,Lung and Bronchus,22030,Nebraska,31,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,58185,30.9
,2021,2021,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,51,112768,45.2
,2021,2021,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,30,207249,14.5
,2021,2021,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1179,1538538,76.6
,2021,2021,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,108,318037,34
,2021,2021,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,121,333444,36.3
,2021,2021,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,124,838457,14.8
,2021,2021,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1255,1524457,82.3
,2021,2021,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1104,1251126,88.2
,2021,2021,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,256,976797,26.2
,2021,2021,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,547,1252354,43.7
,2021,2021,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,346,1666218,20.8
,2021,2021,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4476,5024369,89.1
,2021,2021,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,190532,12.1
,2021,2021,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,243,969910,25.1
,2021,2021,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,573,779426,73.5
,2021,2021,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,914,1910122,47.9
,2021,2021,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,136,726872,18.7
,2021,2021,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1529,3019390,50.6
,2021,2021,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,801,2927780,27.4
,2021,2021,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10055,10960137,91.7
,2021,2021,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,100,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,85,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,83,117610,70.6
,2021,2021,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,79,380314,20.8
,2021,2021,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1477,2331756,63.3
,2021,2021,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,98,885531,11.1
,2021,2021,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6268,6655779,94.2
,2021,2021,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2021,2021,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,40357,76.8
,2021,2021,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,457,657896,69.5
,2021,2021,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,336652,22.9
,2021,2021,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1053,1627201,64.7
