LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Carolina",45,"Beaufort County",45013,.,.,.,0.7674418605
Yes,"South Carolina",45,"Berkeley County",45015,44,12,56,0.7857142857
Yes,"South Carolina",45,"Calhoun County",45017,.,.,.,0.7142857143
Yes,"South Carolina",45,"Charleston County",45019,199,81,280,0.7107142857
Yes,"South Carolina",45,"Cherokee County",45021,.,.,.,0.7333333333
Yes,"South Carolina",45,"Chester County",45023,.,.,.,0.4705882353
Yes,"South Carolina",45,"Chesterfield County",45025,33,12,45,0.7333333333
Yes,"South Carolina",45,"Clarendon County",45027,.,.,.,0.7058823529
Yes,"South Carolina",45,"Colleton County",45029,.,.,.,0.7647058824
Yes,"South Carolina",45,"Darlington County",45031,16,14,30,0.5333333333
Yes,"South Carolina",45,"Dillon County",45033,.,.,.,0.78125
Yes,"South Carolina",45,"Dorchester County",45035,49,31,80,0.6125
Yes,"South Carolina",45,"Edgefield County",45037,.,.,.,0.7
Yes,"South Carolina",45,"Fairfield County",45039,.,.,.,0.5
Yes,"South Carolina",45,"Florence County",45041,66,27,93,0.7096774194
Yes,"South Carolina",45,"Georgetown County",45043,.,.,.,0.7419354839
Yes,"South Carolina",45,"Greenville County",45045,207,51,258,0.8023255814
Yes,"South Carolina",45,"Greenwood County",45047,.,.,.,0.7777777778
Yes,"South Carolina",45,"Hampton County",45049,.,.,.,0.7857142857
Yes,"South Carolina",45,"Horry County",45051,96,54,150,0.64
Yes,"South Carolina",45,"Jasper County",45053,.,.,.,0.4285714286
Yes,"South Carolina",45,"Kershaw County",45055,.,.,.,0.8
Yes,"South Carolina",45,"Lancaster County",45057,.,.,.,0.8157894737
Yes,"South Carolina",45,"Laurens County",45059,.,.,.,0.9333333333
Yes,"South Carolina",45,"Lee County",45061,.,.,.,0.7777777778
Yes,"South Carolina",45,"Lexington County",45063,88,23,111,0.7927927928
Yes,"South Carolina",45,"McCormick County",45065,.,.,.,0.8
Yes,"South Carolina",45,"Marion County",45067,.,.,.,0.7
Yes,"South Carolina",45,"Marlboro County",45069,.,.,.,0.6666666667
Yes,"South Carolina",45,"Newberry County",45071,.,.,.,0.7083333333
Yes,"South Carolina",45,"Oconee County",45073,24,12,36,0.6666666667
Yes,"South Carolina",45,"Orangeburg County",45075,50,21,71,0.7042253521
Yes,"South Carolina",45,"Pickens County",45077,.,.,.,0.7916666667
Yes,"South Carolina",45,"Richland County",45079,288,104,392,0.7346938776
Yes,"South Carolina",45,"Saluda County",45081,.,.,.,0.5
Yes,"South Carolina",45,"Spartanburg County",45083,134,26,160,0.8375
Yes,"South Carolina",45,"Sumter County",45085,72,36,108,0.6666666667
Yes,"South Carolina",45,"Union County",45087,.,.,.,0.8333333333
Yes,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8648648649
Yes,"South Carolina",45,"York County",45091,76,28,104,0.7307692308
Yes,"South Carolina",45,,45999,.,.,.,0.75
Yes,"South Dakota",46,"Beadle County",46005,.,.,.,0.875
Yes,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Yes,"South Dakota",46,"Brookings County",46011,.,0,.,1
Yes,"South Dakota",46,"Brown County",46013,.,.,.,0.8620689655
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.6666666667
Yes,"South Dakota",46,"Buffalo County",46017,0,.,.,0
Yes,"South Dakota",46,"Butte County",46019,.,.,.,0.8333333333
Yes,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.6666666667
Yes,"South Dakota",46,"Clay County",46027,14,0,14,1
Yes,"South Dakota",46,"Codington County",46029,.,.,.,0.8260869565
Yes,"South Dakota",46,"Corson County",46031,.,0,.,1
Yes,"South Dakota",46,"Custer County",46033,.,.,.,0.5
Yes,"South Dakota",46,"Davison County",46035,.,.,.,0.9
Yes,"South Dakota",46,"Deuel County",46039,.,0,.,1
Yes,"South Dakota",46,"Dewey County",46041,0,.,.,0
Yes,"South Dakota",46,"Douglas County",46043,.,0,.,1
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.5
Yes,"South Dakota",46,"Fall River County",46047,.,.,.,0.7272727273
Yes,"South Dakota",46,"Faulk County",46049,.,0,.,1
Yes,"South Dakota",46,"Grant County",46051,.,0,.,1
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.5
Yes,"South Dakota",46,"Haakon County",46055,.,0,.,1
Yes,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Yes,"South Dakota",46,"Hanson County",46061,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,.,.,.,0.7333333333
Yes,"South Dakota",46,"Hutchinson County",46067,.,0,.,1
Yes,"South Dakota",46,"Jerauld County",46073,.,0,.,1
Yes,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.5
Yes,"South Dakota",46,"Lawrence County",46081,.,.,.,0.5833333333
Yes,"South Dakota",46,"Lincoln County",46083,.,.,.,0.625
Yes,"South Dakota",46,"McCook County",46087,.,0,.,1
Yes,"South Dakota",46,"McPherson County",46089,0,.,.,0
Yes,"South Dakota",46,"Meade County",46093,.,.,.,0.8333333333
Yes,"South Dakota",46,"Mellette County",46095,.,0,.,1
Yes,"South Dakota",46,"Minnehaha County",46099,142,18,160,0.8875
Yes,"South Dakota",46,,46102,.,.,.,0.25
Yes,"South Dakota",46,"Pennington County",46103,89,26,115,0.7739130435
Yes,"South Dakota",46,"Potter County",46107,.,0,.,1
Yes,"South Dakota",46,"Roberts County",46109,.,0,.,1
Yes,"South Dakota",46,"Spink County",46115,.,.,.,0.6666666667
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.5
Yes,"South Dakota",46,"Todd County",46121,0,.,.,0
Yes,"South Dakota",46,"Tripp County",46123,.,0,.,1
Yes,"South Dakota",46,"Turner County",46125,.,0,.,1
Yes,"South Dakota",46,"Union County",46127,.,.,.,0.7142857143
Yes,"South Dakota",46,"Walworth County",46129,.,.,.,0.6666666667
Yes,"South Dakota",46,"Yankton County",46135,.,.,.,0.9358974359
Yes,Tennessee,47,"Anderson County",47001,.,.,.,0.7727272727
Yes,Tennessee,47,"Bedford County",47003,.,.,.,0.75
Yes,Tennessee,47,"Benton County",47005,.,.,.,0.8181818182
Yes,Tennessee,47,"Bledsoe County",47007,.,.,.,0.6
Yes,Tennessee,47,"Blount County",47009,.,.,.,0.7307692308
Yes,Tennessee,47,"Bradley County",47011,.,.,.,0.696969697
Yes,Tennessee,47,"Campbell County",47013,.,.,.,0.8235294118
Yes,Tennessee,47,"Cannon County",47015,.,.,.,0.8181818182
Yes,Tennessee,47,"Carroll County",47017,.,.,.,0.9333333333
Yes,Tennessee,47,"Carter County",47019,.,.,.,0.5882352941
Yes,Tennessee,47,"Cheatham County",47021,.,.,.,0.7
Yes,Tennessee,47,"Chester County",47023,.,.,.,0.6923076923
Yes,Tennessee,47,"Claiborne County",47025,.,.,.,0.8
Yes,Tennessee,47,"Clay County",47027,.,.,.,0.6666666667
Yes,Tennessee,47,"Cocke County",47029,.,.,.,0.1428571429
Yes,Tennessee,47,"Coffee County",47031,.,.,.,0.7037037037
Yes,Tennessee,47,"Crockett County",47033,.,.,.,0.75
Yes,Tennessee,47,"Cumberland County",47035,.,.,.,0.7
Yes,Tennessee,47,"Davidson County",47037,229,83,312,0.733974359
Yes,Tennessee,47,"Decatur County",47039,.,.,.,0.5
Yes,Tennessee,47,"DeKalb County",47041,.,0,.,1
Yes,Tennessee,47,"Dickson County",47043,.,.,.,0.5882352941
Yes,Tennessee,47,"Dyer County",47045,.,.,.,0.8333333333
Yes,Tennessee,47,"Fayette County",47047,.,.,.,0.75
Yes,Tennessee,47,"Fentress County",47049,.,.,.,0.9090909091
Yes,Tennessee,47,"Franklin County",47051,.,.,.,0.7647058824
Yes,Tennessee,47,"Gibson County",47053,22,13,35,0.6285714286
Yes,Tennessee,47,"Giles County",47055,.,.,.,0.7647058824
Yes,Tennessee,47,"Grainger County",47057,.,.,.,0.3333333333
Yes,Tennessee,47,"Greene County",47059,.,.,.,0.76
Yes,Tennessee,47,"Grundy County",47061,.,.,.,0.2
Yes,Tennessee,47,"Hamblen County",47063,.,.,.,0.6
Yes,Tennessee,47,"Hamilton County",47065,168,67,235,0.714893617
Yes,Tennessee,47,"Hardeman County",47069,30,11,41,0.7317073171
Yes,Tennessee,47,"Hardin County",47071,.,.,.,0.7368421053
Yes,Tennessee,47,"Hawkins County",47073,.,.,.,0.7272727273
Yes,Tennessee,47,"Haywood County",47075,.,.,.,0.875
Yes,Tennessee,47,"Henderson County",47077,.,.,.,0.7916666667
Yes,Tennessee,47,"Henry County",47079,.,.,.,0.6315789474
Yes,Tennessee,47,"Hickman County",47081,.,.,.,0.7142857143
Yes,Tennessee,47,"Houston County",47083,.,.,.,0.8571428571
Yes,Tennessee,47,"Humphreys County",47085,.,.,.,0.8
Yes,Tennessee,47,"Jackson County",47087,.,.,.,0.8333333333
Yes,Tennessee,47,"Jefferson County",47089,.,.,.,0.75
Yes,Tennessee,47,"Johnson County",47091,.,.,.,0.6666666667
Yes,Tennessee,47,"Knox County",47093,110,25,135,0.8148148148
Yes,Tennessee,47,"Lake County",47095,.,.,.,0.7777777778
Yes,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7272727273
Yes,Tennessee,47,"Lawrence County",47099,.,.,.,0.9
Yes,Tennessee,47,"Lewis County",47101,.,0,.,1
Yes,Tennessee,47,"Lincoln County",47103,.,.,.,0.8
Yes,Tennessee,47,"Loudon County",47105,.,.,.,0.6666666667
Yes,Tennessee,47,"McMinn County",47107,.,.,.,0.7142857143
Yes,Tennessee,47,"McNairy County",47109,.,.,.,0.5555555556
Yes,Tennessee,47,"Macon County",47111,.,.,.,0.875
Yes,Tennessee,47,"Madison County",47113,68,15,83,0.8192771084
Yes,Tennessee,47,"Marion County",47115,.,.,.,0.5714285714
Yes,Tennessee,47,"Marshall County",47117,.,.,.,0.5
Yes,Tennessee,47,"Maury County",47119,.,.,.,0.7037037037
Yes,Tennessee,47,"Meigs County",47121,.,0,.,1
Yes,Tennessee,47,"Monroe County",47123,.,.,.,0.8333333333
Yes,Tennessee,47,"Montgomery County",47125,37,16,53,0.6981132075
Yes,Tennessee,47,"Moore County",47127,.,.,.,0.75
Yes,Tennessee,47,"Morgan County",47129,.,.,.,0.25
Yes,Tennessee,47,"Obion County",47131,.,.,.,0.7083333333
Yes,Tennessee,47,"Overton County",47133,11,0,11,1
Yes,Tennessee,47,"Perry County",47135,.,.,.,0.75
Yes,Tennessee,47,"Pickett County",47137,.,0,.,1
Yes,Tennessee,47,"Polk County",47139,.,0,.,1
Yes,Tennessee,47,"Putnam County",47141,.,.,.,0.8
Yes,Tennessee,47,"Rhea County",47143,.,.,.,0.7142857143
Yes,Tennessee,47,"Roane County",47145,.,.,.,0.7272727273
Yes,Tennessee,47,"Robertson County",47147,.,.,.,0.8
Yes,Tennessee,47,"Rutherford County",47149,60,15,75,0.8
Yes,Tennessee,47,"Scott County",47151,.,.,.,0.75
Yes,Tennessee,47,"Sequatchie County",47153,47,20,67,0.7014925373
Yes,Tennessee,47,"Sevier County",47155,.,.,.,0.7058823529
Yes,Tennessee,47,"Shelby County",47157,428,201,629,0.680445151
Yes,Tennessee,47,"Smith County",47159,.,.,.,0.8571428571
Yes,Tennessee,47,"Stewart County",47161,.,0,.,1
Yes,Tennessee,47,"Sullivan County",47163,.,.,.,0.75
Yes,Tennessee,47,"Sumner County",47165,39,15,54,0.7222222222
Yes,Tennessee,47,"Tipton County",47167,.,.,.,0.9130434783
Yes,Tennessee,47,"Trousdale County",47169,.,.,.,0.4
Yes,Tennessee,47,"Unicoi County",47171,.,.,.,0.9
Yes,Tennessee,47,"Union County",47173,.,.,.,0.8333333333
Yes,Tennessee,47,"Van Buren County",47175,.,.,.,0.75
Yes,Tennessee,47,"Warren County",47177,.,.,.,0.862745098
Yes,Tennessee,47,"Washington County",47179,20,11,31,0.6451612903
Yes,Tennessee,47,"Wayne County",47181,.,0,.,1
Yes,Tennessee,47,"Weakley County",47183,.,.,.,0.7
Yes,Tennessee,47,"White County",47185,.,.,.,0.7391304348
Yes,Tennessee,47,"Williamson County",47187,.,.,.,0.8571428571
Yes,Tennessee,47,"Wilson County",47189,65,11,76,0.8552631579
Yes,Tennessee,47,,47999,.,0,.,1
Yes,Texas,48,"Anderson County",48001,.,.,.,0.6538461538
Yes,Texas,48,"Andrews County",48003,.,0,.,1
Yes,Texas,48,"Angelina County",48005,32,17,49,0.6530612245
Yes,Texas,48,"Aransas County",48007,.,.,.,0.5
Yes,Texas,48,"Archer County",48009,.,0,.,1
Yes,Texas,48,"Armstrong County",48011,.,0,.,1
Yes,Texas,48,"Atascosa County",48013,20,0,20,1
Yes,Texas,48,"Austin County",48015,.,.,.,0.8
Yes,Texas,48,"Bailey County",48017,.,0,.,1
Yes,Texas,48,"Bandera County",48019,.,.,.,0.6666666667
Yes,Texas,48,"Bastrop County",48021,.,.,.,0.7692307692
Yes,Texas,48,"Baylor County",48023,.,0,.,1
Yes,Texas,48,"Bee County",48025,.,.,.,0.6
Yes,Texas,48,"Bell County",48027,65,26,91,0.7142857143
Yes,Texas,48,"Bexar County",48029,418,136,554,0.7545126354
Yes,Texas,48,"Blanco County",48031,.,.,.,0.75
Yes,Texas,48,"Bosque County",48035,.,.,.,0.7692307692
Yes,Texas,48,"Bowie County",48037,36,14,50,0.72
Yes,Texas,48,"Brazoria County",48039,87,28,115,0.7565217391
Yes,Texas,48,"Brazos County",48041,43,25,68,0.6323529412
Yes,Texas,48,"Brewster County",48043,.,.,.,0.3333333333
Yes,Texas,48,"Briscoe County",48045,.,0,.,1
Yes,Texas,48,"Brooks County",48047,.,0,.,1
Yes,Texas,48,"Brown County",48049,.,.,.,0.7142857143
Yes,Texas,48,"Burleson County",48051,.,.,.,0.5
Yes,Texas,48,"Burnet County",48053,.,.,.,0.7
Yes,Texas,48,"Caldwell County",48055,.,.,.,0.7142857143
Yes,Texas,48,"Calhoun County",48057,.,.,.,0.8888888889
Yes,Texas,48,"Callahan County",48059,.,.,.,0.5454545455
Yes,Texas,48,"Cameron County",48061,138,46,184,0.75
Yes,Texas,48,"Camp County",48063,.,.,.,0.7142857143
Yes,Texas,48,"Carson County",48065,0,.,.,0
Yes,Texas,48,"Cass County",48067,.,.,.,0.7058823529
Yes,Texas,48,"Castro County",48069,.,0,.,1
Yes,Texas,48,"Chambers County",48071,.,.,.,0.8571428571
Yes,Texas,48,"Cherokee County",48073,.,.,.,0.8444444444
Yes,Texas,48,"Childress County",48075,.,.,.,0.5
Yes,Texas,48,"Clay County",48077,.,.,.,0.75
Yes,Texas,48,"Coke County",48081,.,0,.,1
Yes,Texas,48,"Coleman County",48083,.,.,.,0.7142857143
Yes,Texas,48,"Collin County",48085,142,51,193,0.7357512953
Yes,Texas,48,"Colorado County",48089,.,.,.,0.75
Yes,Texas,48,"Comal County",48091,.,.,.,0.7631578947
Yes,Texas,48,"Comanche County",48093,.,0,.,1
Yes,Texas,48,"Concho County",48095,.,.,.,0.5
Yes,Texas,48,"Cooke County",48097,.,0,.,1
Yes,Texas,48,"Coryell County",48099,.,.,.,0.7272727273
Yes,Texas,48,"Crane County",48103,.,0,.,1
Yes,Texas,48,"Crockett County",48105,.,0,.,1
Yes,Texas,48,"Crosby County",48107,.,0,.,1
Yes,Texas,48,"Dallam County",48111,.,0,.,1
Yes,Texas,48,"Dallas County",48113,541,276,817,0.6621787026
Yes,Texas,48,"Dawson County",48115,.,.,.,0.6666666667
Yes,Texas,48,"Deaf Smith County",48117,.,.,.,0.7142857143
Yes,Texas,48,"Delta County",48119,.,.,.,0.7142857143
Yes,Texas,48,"Denton County",48121,148,53,201,0.736318408
Yes,Texas,48,"DeWitt County",48123,.,.,.,0.75
Yes,Texas,48,"Dimmit County",48127,.,.,.,0.5
Yes,Texas,48,"Donley County",48129,.,.,.,0.5
Yes,Texas,48,"Duval County",48131,.,.,.,0.6666666667
Yes,Texas,48,"Eastland County",48133,.,.,.,0.8666666667
Yes,Texas,48,"Ector County",48135,43,11,54,0.7962962963
Yes,Texas,48,"Ellis County",48139,45,19,64,0.703125
Yes,Texas,48,"El Paso County",48141,122,28,150,0.8133333333
Yes,Texas,48,"Erath County",48143,.,.,.,0.7727272727
Yes,Texas,48,"Falls County",48145,.,.,.,0.625
Yes,Texas,48,"Fannin County",48147,.,.,.,0.7222222222
Yes,Texas,48,"Fayette County",48149,.,.,.,0.7692307692
Yes,Texas,48,"Fisher County",48151,.,0,.,1
Yes,Texas,48,"Floyd County",48153,.,0,.,1
Yes,Texas,48,"Foard County",48155,.,0,.,1
Yes,Texas,48,"Fort Bend County",48157,162,46,208,0.7788461538
Yes,Texas,48,"Franklin County",48159,.,0,.,1
Yes,Texas,48,"Freestone County",48161,.,.,.,0.7777777778
Yes,Texas,48,"Frio County",48163,.,.,.,0.6
Yes,Texas,48,"Gaines County",48165,.,.,.,0.6666666667
Yes,Texas,48,"Galveston County",48167,93,49,142,0.6549295775
Yes,Texas,48,"Garza County",48169,.,.,.,0.3333333333
Yes,Texas,48,"Gillespie County",48171,11,0,11,1
Yes,Texas,48,"Goliad County",48175,.,.,.,0.5
Yes,Texas,48,"Gonzales County",48177,.,.,.,0.6
Yes,Texas,48,"Gray County",48179,.,.,.,0.4285714286
Yes,Texas,48,"Grayson County",48181,63,26,89,0.7078651685
Yes,Texas,48,"Gregg County",48183,44,25,69,0.6376811594
Yes,Texas,48,"Grimes County",48185,.,.,.,0.7692307692
Yes,Texas,48,"Guadalupe County",48187,30,14,44,0.6818181818
Yes,Texas,48,"Hale County",48189,.,.,.,0.4615384615
Yes,Texas,48,"Hall County",48191,.,.,.,0.3333333333
Yes,Texas,48,"Hamilton County",48193,.,.,.,0.5
Yes,Texas,48,"Hardeman County",48197,.,.,.,0.75
Yes,Texas,48,"Hardin County",48199,.,.,.,0.875
Yes,Texas,48,"Harris County",48201,828,298,1126,0.7353463588
Yes,Texas,48,"Harrison County",48203,.,.,.,0.6428571429
Yes,Texas,48,"Hartley County",48205,.,0,.,1
Yes,Texas,48,"Haskell County",48207,.,0,.,1
Yes,Texas,48,"Hays County",48209,.,.,.,0.8666666667
Yes,Texas,48,"Hemphill County",48211,0,.,.,0
Yes,Texas,48,"Henderson County",48213,36,14,50,0.72
Yes,Texas,48,"Hidalgo County",48215,99,55,154,0.6428571429
Yes,Texas,48,"Hill County",48217,.,.,.,0.75
Yes,Texas,48,"Hockley County",48219,.,.,.,0.5
Yes,Texas,48,"Hood County",48221,.,.,.,0.8181818182
Yes,Texas,48,"Hopkins County",48223,.,.,.,0.7391304348
Yes,Texas,48,"Houston County",48225,.,.,.,0.5625
Yes,Texas,48,"Howard County",48227,.,.,.,0.7058823529
Yes,Texas,48,"Hunt County",48231,62,14,76,0.8157894737
Yes,Texas,48,"Hutchinson County",48233,.,.,.,0.8888888889
Yes,Texas,48,"Irion County",48235,.,0,.,1
Yes,Texas,48,"Jack County",48237,.,.,.,0.3333333333
Yes,Texas,48,"Jackson County",48239,.,.,.,0.6666666667
Yes,Texas,48,"Jasper County",48241,.,.,.,0.7391304348
Yes,Texas,48,"Jefferson County",48245,124,38,162,0.7654320988
Yes,Texas,48,"Jim Wells County",48249,.,.,.,0.9166666667
Yes,Texas,48,"Johnson County",48251,46,15,61,0.7540983607
Yes,Texas,48,"Jones County",48253,.,.,.,0.6
Yes,Texas,48,"Karnes County",48255,.,.,.,0.8
Yes,Texas,48,"Kaufman County",48257,40,11,51,0.7843137255
Yes,Texas,48,"Kendall County",48259,.,.,.,0.9
Yes,Texas,48,"Kent County",48263,.,0,.,1
Yes,Texas,48,"Kerr County",48265,.,.,.,0.9107142857
Yes,Texas,48,"Kimble County",48267,.,0,.,1
Yes,Texas,48,"Kleberg County",48273,.,.,.,0.6363636364
Yes,Texas,48,"Knox County",48275,.,0,.,1
Yes,Texas,48,"Lamar County",48277,20,11,31,0.6451612903
Yes,Texas,48,"Lamb County",48279,.,.,.,0.8
Yes,Texas,48,"Lampasas County",48281,.,.,.,0.9
Yes,Texas,48,"La Salle County",48283,.,.,.,0.5
Yes,Texas,48,"Lavaca County",48285,.,.,.,0.8571428571
Yes,Texas,48,"Lee County",48287,.,.,.,0.8125
Yes,Texas,48,"Leon County",48289,.,.,.,0.6
Yes,Texas,48,"Liberty County",48291,.,.,.,0.5882352941
Yes,Texas,48,"Limestone County",48293,.,.,.,0.8717948718
Yes,Texas,48,"Live Oak County",48297,.,.,.,0.75
Yes,Texas,48,"Llano County",48299,.,0,.,1
Yes,Texas,48,"Lubbock County",48303,74,21,95,0.7789473684
Yes,Texas,48,"Lynn County",48305,.,0,.,1
Yes,Texas,48,"McCulloch County",48307,.,0,.,1
Yes,Texas,48,"McLennan County",48309,108,59,167,0.6467065868
Yes,Texas,48,"Madison County",48313,.,.,.,0.8
Yes,Texas,48,"Marion County",48315,.,.,.,0.8
Yes,Texas,48,"Mason County",48319,.,0,.,1
Yes,Texas,48,"Matagorda County",48321,.,.,.,0.75
Yes,Texas,48,"Maverick County",48323,.,.,.,0.9047619048
Yes,Texas,48,"Medina County",48325,.,.,.,0.9019607843
Yes,Texas,48,"Menard County",48327,.,0,.,1
Yes,Texas,48,"Midland County",48329,38,17,55,0.6909090909
Yes,Texas,48,"Milam County",48331,.,.,.,0.6875
Yes,Texas,48,"Mills County",48333,.,.,.,0.5
Yes,Texas,48,"Mitchell County",48335,.,.,.,0.3333333333
Yes,Texas,48,"Montague County",48337,.,.,.,0.8823529412
Yes,Texas,48,"Montgomery County",48339,112,35,147,0.7619047619
Yes,Texas,48,"Moore County",48341,.,0,.,1
Yes,Texas,48,"Morris County",48343,.,.,.,0.7142857143
Yes,Texas,48,"Nacogdoches County",48347,16,17,33,0.4848484848
Yes,Texas,48,"Navarro County",48349,40,12,52,0.7692307692
Yes,Texas,48,"Newton County",48351,.,.,.,0.5
Yes,Texas,48,"Nolan County",48353,.,.,.,0.6666666667
Yes,Texas,48,"Nueces County",48355,99,33,132,0.75
Yes,Texas,48,"Ochiltree County",48357,.,0,.,1
Yes,Texas,48,"Oldham County",48359,.,0,.,1
Yes,Texas,48,"Orange County",48361,15,13,28,0.5357142857
Yes,Texas,48,"Palo Pinto County",48363,.,.,.,0.6428571429
Yes,Texas,48,"Panola County",48365,0,.,.,0
Yes,Texas,48,"Parker County",48367,42,11,53,0.7924528302
Yes,Texas,48,"Pecos County",48371,.,.,.,0.6666666667
Yes,Texas,48,"Polk County",48373,34,11,45,0.7555555556
Yes,Texas,48,"Potter County",48375,46,27,73,0.6301369863
Yes,Texas,48,"Presidio County",48377,.,0,.,1
Yes,Texas,48,"Rains County",48379,.,0,.,1
Yes,Texas,48,"Randall County",48381,.,.,.,0.7777777778
Yes,Texas,48,"Reagan County",48383,.,0,.,1
Yes,Texas,48,"Real County",48385,.,.,.,0.6666666667
Yes,Texas,48,"Red River County",48387,.,0,.,1
Yes,Texas,48,"Reeves County",48389,.,.,.,0.625
Yes,Texas,48,"Refugio County",48391,.,.,.,0.6666666667
Yes,Texas,48,"Robertson County",48395,.,.,.,0.8461538462
Yes,Texas,48,"Rockwall County",48397,.,.,.,0.7368421053
Yes,Texas,48,"Runnels County",48399,.,.,.,0.7
Yes,Texas,48,"Rusk County",48401,.,.,.,0.5833333333
Yes,Texas,48,"Sabine County",48403,.,.,.,0.8
Yes,Texas,48,"San Augustine County",48405,.,.,.,0.4444444444
Yes,Texas,48,"San Jacinto County",48407,.,.,.,0.8
Yes,Texas,48,"San Patricio County",48409,.,.,.,0.7
Yes,Texas,48,"San Saba County",48411,0,.,.,0
Yes,Texas,48,"Schleicher County",48413,.,0,.,1
Yes,Texas,48,"Scurry County",48415,.,.,.,0.7142857143
Yes,Texas,48,"Shackelford County",48417,.,0,.,1
Yes,Texas,48,"Shelby County",48419,.,.,.,0.7272727273
Yes,Texas,48,"Sherman County",48421,.,.,.,0.5
Yes,Texas,48,"Smith County",48423,94,32,126,0.746031746
Yes,Texas,48,"Somervell County",48425,.,0,.,1
Yes,Texas,48,"Starr County",48427,.,.,.,0.7826086957
Yes,Texas,48,"Stephens County",48429,.,.,.,0.6666666667
Yes,Texas,48,"Sterling County",48431,.,0,.,1
Yes,Texas,48,"Stonewall County",48433,.,0,.,1
Yes,Texas,48,"Sutton County",48435,.,.,.,0.6666666667
Yes,Texas,48,"Swisher County",48437,.,0,.,1
Yes,Texas,48,"Tarrant County",48439,557,183,740,0.7527027027
Yes,Texas,48,"Taylor County",48441,89,45,134,0.6641791045
Yes,Texas,48,"Terrell County",48443,.,0,.,1
Yes,Texas,48,"Terry County",48445,.,.,.,0.7272727273
Yes,Texas,48,"Throckmorton County",48447,.,0,.,1
Yes,Texas,48,"Titus County",48449,42,11,53,0.7924528302
Yes,Texas,48,"Tom Green County",48451,73,25,98,0.7448979592
Yes,Texas,48,"Travis County",48453,368,131,499,0.7374749499
Yes,Texas,48,"Trinity County",48455,.,.,.,0.8
Yes,Texas,48,"Tyler County",48457,.,.,.,0.8421052632
Yes,Texas,48,"Upshur County",48459,.,.,.,0.7
Yes,Texas,48,"Uvalde County",48463,.,.,.,0.8333333333
Yes,Texas,48,"Val Verde County",48465,.,.,.,0.3333333333
Yes,Texas,48,"Van Zandt County",48467,.,.,.,0.7407407407
Yes,Texas,48,"Victoria County",48469,.,.,.,0.7428571429
Yes,Texas,48,"Walker County",48471,.,.,.,0.7368421053
Yes,Texas,48,"Waller County",48473,.,.,.,0.7333333333
