RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Missouri,29,"Pike County",29163,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Platte County",29165,.,.,.,0.6
"American Indian / Alaska Native",Missouri,29,"Pulaski County",29169,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"Randolph County",29175,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Ray County",29177,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Ripley County",29181,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"St. Charles County",29183,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"St. Clair County",29185,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"St. Francois County",29187,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"St. Louis County",29189,.,.,.,0.8
"American Indian / Alaska Native",Missouri,29,"Saline County",29195,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Scott County",29201,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Stone County",29209,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Sullivan County",29211,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Taney County",29213,.,.,.,0.7142857143
"American Indian / Alaska Native",Missouri,29,"Texas County",29215,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Vernon County",29217,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Warren County",29219,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Washington County",29221,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Webster County",29225,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Worth County",29227,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Wright County",29229,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"St. Louis city",29510,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Beaverhead County",30001,0,.,.,0
"American Indian / Alaska Native",Montana,30,"Big Horn County",30003,27,29,56,0.4821428571
"American Indian / Alaska Native",Montana,30,"Blaine County",30005,20,16,36,0.5555555556
"American Indian / Alaska Native",Montana,30,"Broadwater County",30007,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Cascade County",30013,70,29,99,0.7070707071
"American Indian / Alaska Native",Montana,30,"Chouteau County",30015,.,.,.,0.6
"American Indian / Alaska Native",Montana,30,"Custer County",30017,.,.,.,0.75
"American Indian / Alaska Native",Montana,30,"Daniels County",30019,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Dawson County",30021,.,.,.,0.5
"American Indian / Alaska Native",Montana,30,"Deer Lodge County",30023,.,.,.,0.7777777778
"American Indian / Alaska Native",Montana,30,"Fallon County",30025,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Fergus County",30027,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Flathead County",30029,.,.,.,0.7948717949
"American Indian / Alaska Native",Montana,30,"Gallatin County",30031,.,.,.,0.8333333333
"American Indian / Alaska Native",Montana,30,"Garfield County",30033,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Glacier County",30035,36,58,94,0.3829787234
"American Indian / Alaska Native",Montana,30,"Golden Valley County",30037,.,.,.,0.5
"American Indian / Alaska Native",Montana,30,"Hill County",30041,56,19,75,0.7466666667
"American Indian / Alaska Native",Montana,30,"Jefferson County",30043,.,.,.,0.6666666667
"American Indian / Alaska Native",Montana,30,"Judith Basin County",30045,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Lake County",30047,74,31,105,0.7047619048
"American Indian / Alaska Native",Montana,30,"Lewis and Clark County",30049,21,14,35,0.6
"American Indian / Alaska Native",Montana,30,"Lincoln County",30053,.,.,.,0.7
"American Indian / Alaska Native",Montana,30,"Madison County",30057,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Mineral County",30061,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Missoula County",30063,38,13,51,0.7450980392
"American Indian / Alaska Native",Montana,30,"Park County",30067,.,.,.,0.6666666667
"American Indian / Alaska Native",Montana,30,"Phillips County",30071,.,.,.,0.7142857143
"American Indian / Alaska Native",Montana,30,"Pondera County",30073,.,.,.,0.3846153846
"American Indian / Alaska Native",Montana,30,"Prairie County",30079,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Ravalli County",30081,.,.,.,0.875
"American Indian / Alaska Native",Montana,30,"Richland County",30083,.,.,.,0.5714285714
"American Indian / Alaska Native",Montana,30,"Roosevelt County",30085,46,41,87,0.5287356322
"American Indian / Alaska Native",Montana,30,"Rosebud County",30087,.,.,.,0.3214285714
"American Indian / Alaska Native",Montana,30,"Sanders County",30089,.,.,.,0.8181818182
"American Indian / Alaska Native",Montana,30,"Sheridan County",30091,.,.,.,0.8
"American Indian / Alaska Native",Montana,30,"Silver Bow County",30093,.,.,.,0.7333333333
"American Indian / Alaska Native",Montana,30,"Stillwater County",30095,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Teton County",30099,.,.,.,0.6666666667
"American Indian / Alaska Native",Montana,30,"Toole County",30101,.,.,.,0.75
"American Indian / Alaska Native",Montana,30,"Valley County",30105,.,.,.,0.3333333333
"American Indian / Alaska Native",Montana,30,"Yellowstone County",30111,51,25,76,0.6710526316
"American Indian / Alaska Native",Montana,30,,30999,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Adams County",31001,.,.,.,0.6666666667
"American Indian / Alaska Native",Nebraska,31,"Box Butte County",31013,.,.,.,0.6666666667
"American Indian / Alaska Native",Nebraska,31,"Boyd County",31015,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Buffalo County",31019,.,.,.,0.5
"American Indian / Alaska Native",Nebraska,31,"Burt County",31021,.,.,.,0.6666666667
"American Indian / Alaska Native",Nebraska,31,"Cass County",31025,.,.,.,0.8
"American Indian / Alaska Native",Nebraska,31,"Cedar County",31027,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Cherry County",31031,.,.,.,0.4
"American Indian / Alaska Native",Nebraska,31,"Dakota County",31043,.,.,.,0.4
"American Indian / Alaska Native",Nebraska,31,"Dawes County",31045,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Dawson County",31047,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Dodge County",31053,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Douglas County",31055,35,12,47,0.7446808511
"American Indian / Alaska Native",Nebraska,31,"Dundy County",31057,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Fillmore County",31059,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Gage County",31067,0,.,.,0
"American Indian / Alaska Native",Nebraska,31,"Hall County",31079,.,.,.,0.75
"American Indian / Alaska Native",Nebraska,31,"Hooker County",31091,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Jefferson County",31095,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Johnson County",31097,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Keith County",31101,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Kimball County",31105,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Knox County",31107,.,.,.,0.6470588235
"American Indian / Alaska Native",Nebraska,31,"Lancaster County",31109,29,14,43,0.6744186047
"American Indian / Alaska Native",Nebraska,31,"Lincoln County",31111,.,.,.,0.9
"American Indian / Alaska Native",Nebraska,31,"Madison County",31119,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Merrick County",31121,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Morrill County",31123,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Nemaha County",31127,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Pawnee County",31133,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Pierce County",31139,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Platte County",31141,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Richardson County",31147,.,.,.,0.5
"American Indian / Alaska Native",Nebraska,31,"Sarpy County",31153,.,.,.,0.5555555556
"American Indian / Alaska Native",Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.5714285714
"American Indian / Alaska Native",Nebraska,31,"Sheridan County",31161,.,.,.,0.7272727273
"American Indian / Alaska Native",Nebraska,31,"Sherman County",31163,0,.,.,0
"American Indian / Alaska Native",Nebraska,31,"Stanton County",31167,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Thayer County",31169,.,0,.,1
"American Indian / Alaska Native",Nebraska,31,"Thurston County",31173,14,33,47,0.2978723404
"American Indian / Alaska Native",Nebraska,31,"Webster County",31181,0,.,.,0
"American Indian / Alaska Native",Nebraska,31,"York County",31185,.,.,.,0.5
"American Indian / Alaska Native",Nebraska,31,,31999,.,0,.,1
"American Indian / Alaska Native",Nevada,32,"Churchill County",32001,14,17,31,0.4516129032
"American Indian / Alaska Native",Nevada,32,"Clark County",32003,53,26,79,0.6708860759
"American Indian / Alaska Native",Nevada,32,"Douglas County",32005,.,.,.,0.7857142857
"American Indian / Alaska Native",Nevada,32,"Elko County",32007,13,16,29,0.4482758621
"American Indian / Alaska Native",Nevada,32,"Humboldt County",32013,.,.,.,0.8333333333
"American Indian / Alaska Native",Nevada,32,"Lander County",32015,0,.,.,0
"American Indian / Alaska Native",Nevada,32,"Lyon County",32019,.,.,.,0.6153846154
"American Indian / Alaska Native",Nevada,32,"Mineral County",32021,.,0,.,1
"American Indian / Alaska Native",Nevada,32,"Nye County",32023,.,.,.,0.6666666667
"American Indian / Alaska Native",Nevada,32,"Pershing County",32027,.,.,.,0.4
"American Indian / Alaska Native",Nevada,32,"Storey County",32029,.,.,.,0.5
"American Indian / Alaska Native",Nevada,32,"Washoe County",32031,33,22,55,0.6
"American Indian / Alaska Native",Nevada,32,"White Pine County",32033,.,.,.,0.7777777778
"American Indian / Alaska Native",Nevada,32,"Carson City",32510,.,.,.,0.5238095238
"American Indian / Alaska Native",Nevada,32,,32999,.,0,.,1
"American Indian / Alaska Native","New Hampshire",33,"Belknap County",33001,.,0,.,1
"American Indian / Alaska Native","New Hampshire",33,"Grafton County",33009,.,0,.,1
"American Indian / Alaska Native","New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"American Indian / Alaska Native","New Hampshire",33,"Merrimack County",33013,.,0,.,1
"American Indian / Alaska Native","New Hampshire",33,"Rockingham County",33015,.,.,.,0.75
"American Indian / Alaska Native","New Hampshire",33,"Strafford County",33017,.,.,.,0.6666666667
"American Indian / Alaska Native","New Hampshire",33,"Sullivan County",33019,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Atlantic County",34001,.,.,.,0.75
"American Indian / Alaska Native","New Jersey",34,"Bergen County",34003,.,.,.,0.7
"American Indian / Alaska Native","New Jersey",34,"Burlington County",34005,.,.,.,0.6666666667
"American Indian / Alaska Native","New Jersey",34,"Camden County",34007,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Cape May County",34009,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Cumberland County",34011,.,.,.,0.8
"American Indian / Alaska Native","New Jersey",34,"Essex County",34013,.,.,.,0.8
"American Indian / Alaska Native","New Jersey",34,"Gloucester County",34015,.,.,.,0.5
"American Indian / Alaska Native","New Jersey",34,"Hudson County",34017,.,.,.,0.7142857143
"American Indian / Alaska Native","New Jersey",34,"Hunterdon County",34019,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Mercer County",34021,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Middlesex County",34023,.,.,.,0.75
"American Indian / Alaska Native","New Jersey",34,"Monmouth County",34025,.,.,.,0.75
"American Indian / Alaska Native","New Jersey",34,"Morris County",34027,.,.,.,0.3333333333
"American Indian / Alaska Native","New Jersey",34,"Ocean County",34029,.,.,.,0.4
"American Indian / Alaska Native","New Jersey",34,"Passaic County",34031,.,.,.,0.75
"American Indian / Alaska Native","New Jersey",34,"Salem County",34033,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Somerset County",34035,.,0,.,1
"American Indian / Alaska Native","New Jersey",34,"Sussex County",34037,.,.,.,0.6666666667
"American Indian / Alaska Native","New Jersey",34,"Union County",34039,.,.,.,0.8181818182
"American Indian / Alaska Native","New Jersey",34,"Warren County",34041,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Bernalillo County",35001,117,82,199,0.5879396985
"American Indian / Alaska Native","New Mexico",35,"Catron County",35003,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Chaves County",35005,.,.,.,0.8333333333
"American Indian / Alaska Native","New Mexico",35,"Cibola County",35006,43,33,76,0.5657894737
"American Indian / Alaska Native","New Mexico",35,"Colfax County",35007,0,.,.,0
"American Indian / Alaska Native","New Mexico",35,"Curry County",35009,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"DeBaca County",35011,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Dona Ana County",35013,.,.,.,0.9375
"American Indian / Alaska Native","New Mexico",35,"Eddy County",35015,.,.,.,0.8
"American Indian / Alaska Native","New Mexico",35,"Grant County",35017,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Guadalupe County",35019,0,.,.,0
"American Indian / Alaska Native","New Mexico",35,"Lea County",35025,.,.,.,0.375
"American Indian / Alaska Native","New Mexico",35,"Lincoln County",35027,.,.,.,0.6666666667
"American Indian / Alaska Native","New Mexico",35,"Luna County",35029,.,.,.,0.5
"American Indian / Alaska Native","New Mexico",35,"McKinley County",35031,217,166,383,0.5665796345
"American Indian / Alaska Native","New Mexico",35,"Mora County",35033,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Otero County",35035,.,.,.,0.6470588235
"American Indian / Alaska Native","New Mexico",35,"Rio Arriba County",35039,20,11,31,0.6451612903
"American Indian / Alaska Native","New Mexico",35,"Roosevelt County",35041,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Sandoval County",35043,96,81,177,0.5423728814
"American Indian / Alaska Native","New Mexico",35,"San Juan County",35045,257,226,483,0.5320910973
"American Indian / Alaska Native","New Mexico",35,"San Miguel County",35047,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Santa Fe County",35049,.,.,.,0.5
"American Indian / Alaska Native","New Mexico",35,"Sierra County",35051,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,"Socorro County",35053,.,.,.,0.7083333333
"American Indian / Alaska Native","New Mexico",35,"Taos County",35055,18,12,30,0.6
"American Indian / Alaska Native","New Mexico",35,"Torrance County",35057,.,.,.,0.3333333333
"American Indian / Alaska Native","New Mexico",35,"Union County",35059,0,.,.,0
"American Indian / Alaska Native","New Mexico",35,"Valencia County",35061,21,16,37,0.5675675676
"American Indian / Alaska Native","New Mexico",35,,35999,.,0,.,1
"American Indian / Alaska Native","New York",36,"Albany County",36001,.,.,.,0.75
"American Indian / Alaska Native","New York",36,"Allegany County",36003,.,0,.,1
"American Indian / Alaska Native","New York",36,"Bronx County",36005,30,12,42,0.7142857143
"American Indian / Alaska Native","New York",36,"Broome County",36007,.,.,.,0.25
"American Indian / Alaska Native","New York",36,"Cattaraugus County",36009,22,14,36,0.6111111111
"American Indian / Alaska Native","New York",36,"Cayuga County",36011,.,0,.,1
"American Indian / Alaska Native","New York",36,"Chautauqua County",36013,.,.,.,0.6
"American Indian / Alaska Native","New York",36,"Chemung County",36015,.,0,.,1
"American Indian / Alaska Native","New York",36,"Chenango County",36017,.,.,.,0.5
"American Indian / Alaska Native","New York",36,"Clinton County",36019,.,0,.,1
"American Indian / Alaska Native","New York",36,"Cortland County",36023,.,0,.,1
"American Indian / Alaska Native","New York",36,"Delaware County",36025,.,.,.,0.5
"American Indian / Alaska Native","New York",36,"Dutchess County",36027,.,.,.,0.875
"American Indian / Alaska Native","New York",36,"Erie County",36029,34,22,56,0.6071428571
"American Indian / Alaska Native","New York",36,"Franklin County",36033,87,17,104,0.8365384615
"American Indian / Alaska Native","New York",36,"Fulton County",36035,.,0,.,1
"American Indian / Alaska Native","New York",36,"Genesee County",36037,.,.,.,0.5
"American Indian / Alaska Native","New York",36,"Greene County",36039,.,.,.,0.5
"American Indian / Alaska Native","New York",36,"Herkimer County",36043,.,0,.,1
"American Indian / Alaska Native","New York",36,"Jefferson County",36045,.,.,.,0.8333333333
"American Indian / Alaska Native","New York",36,"Kings County",36047,37,14,51,0.7254901961
"American Indian / Alaska Native","New York",36,"Livingston County",36051,.,0,.,1
"American Indian / Alaska Native","New York",36,"Madison County",36053,.,.,.,0.8571428571
"American Indian / Alaska Native","New York",36,"Monroe County",36055,.,0,.,1
"American Indian / Alaska Native","New York",36,"Montgomery County",36057,.,.,.,0.5
"American Indian / Alaska Native","New York",36,"Nassau County",36059,.,.,.,0.75
