ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Oregon,41,"Klamath County",41035,.,.,.,0.7777777778
ESRD,Oregon,41,"Lane County",41039,.,.,.,0.7727272727
ESRD,Oregon,41,"Lincoln County",41041,.,.,.,0.5
ESRD,Oregon,41,"Linn County",41043,.,.,.,0.4285714286
ESRD,Oregon,41,"Marion County",41047,20,15,35,0.5714285714
ESRD,Oregon,41,"Morrow County",41049,.,.,.,0.6666666667
ESRD,Oregon,41,"Multnomah County",41051,27,15,42,0.6428571429
ESRD,Oregon,41,"Polk County",41053,.,.,.,0.3333333333
ESRD,Oregon,41,"Tillamook County",41057,0,.,.,0
ESRD,Oregon,41,"Umatilla County",41059,.,.,.,0.6666666667
ESRD,Oregon,41,"Wasco County",41065,0,.,.,0
ESRD,Oregon,41,"Washington County",41067,11,14,25,0.44
ESRD,Oregon,41,"Yamhill County",41071,.,.,.,0.5
ESRD,Pennsylvania,42,"Adams County",42001,.,.,.,0.6666666667
ESRD,Pennsylvania,42,"Allegheny County",42003,31,19,50,0.62
ESRD,Pennsylvania,42,"Armstrong County",42005,0,.,.,0
ESRD,Pennsylvania,42,"Beaver County",42007,.,.,.,0.6666666667
ESRD,Pennsylvania,42,"Bedford County",42009,0,.,.,0
ESRD,Pennsylvania,42,"Berks County",42011,.,.,.,0.6818181818
ESRD,Pennsylvania,42,"Blair County",42013,.,.,.,0.4
ESRD,Pennsylvania,42,"Bradford County",42015,.,.,.,0.2
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,.,0.724137931
ESRD,Pennsylvania,42,"Butler County",42019,.,0,.,1
ESRD,Pennsylvania,42,"Cambria County",42021,.,0,.,1
ESRD,Pennsylvania,42,"Carbon County",42025,.,0,.,1
ESRD,Pennsylvania,42,"Centre County",42027,.,.,.,0.8333333333
ESRD,Pennsylvania,42,"Chester County",42029,.,.,.,0.75
ESRD,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.6
ESRD,Pennsylvania,42,"Clinton County",42035,.,.,.,0.5
ESRD,Pennsylvania,42,"Columbia County",42037,.,.,.,0.6
ESRD,Pennsylvania,42,"Crawford County",42039,.,0,.,1
ESRD,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9
ESRD,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.8235294118
ESRD,Pennsylvania,42,"Delaware County",42045,.,.,.,0.696969697
ESRD,Pennsylvania,42,"Erie County",42049,.,.,.,0.5
ESRD,Pennsylvania,42,"Fayette County",42051,.,.,.,0.7692307692
ESRD,Pennsylvania,42,"Forest County",42053,.,0,.,1
ESRD,Pennsylvania,42,"Franklin County",42055,.,.,.,0.8333333333
ESRD,Pennsylvania,42,"Fulton County",42057,.,0,.,1
ESRD,Pennsylvania,42,"Greene County",42059,0,.,.,0
ESRD,Pennsylvania,42,"Indiana County",42063,.,0,.,1
ESRD,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.6
ESRD,Pennsylvania,42,"Juniata County",42067,.,0,.,1
ESRD,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.7142857143
ESRD,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.6538461538
ESRD,Pennsylvania,42,"Lawrence County",42073,.,0,.,1
ESRD,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.875
ESRD,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.64
ESRD,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.6842105263
ESRD,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.8333333333
ESRD,Pennsylvania,42,"Mercer County",42085,.,.,.,0.3333333333
ESRD,Pennsylvania,42,"Mifflin County",42087,0,.,.,0
ESRD,Pennsylvania,42,"Monroe County",42089,.,.,.,0.7
ESRD,Pennsylvania,42,"Montgomery County",42091,23,12,35,0.6571428571
ESRD,Pennsylvania,42,"Montour County",42093,.,0,.,1
ESRD,Pennsylvania,42,"Northampton County",42095,.,.,.,0.7391304348
ESRD,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.5
ESRD,Pennsylvania,42,"Perry County",42099,.,.,.,0.5
ESRD,Pennsylvania,42,"Philadelphia County",42101,103,65,168,0.6130952381
ESRD,Pennsylvania,42,"Pike County",42103,.,0,.,1
ESRD,Pennsylvania,42,"Potter County",42105,.,.,.,0.3333333333
ESRD,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.8571428571
ESRD,Pennsylvania,42,"Snyder County",42109,.,0,.,1
ESRD,Pennsylvania,42,"Somerset County",42111,.,.,.,0.5
ESRD,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
ESRD,Pennsylvania,42,"Tioga County",42117,.,0,.,1
ESRD,Pennsylvania,42,"Venango County",42121,.,0,.,1
ESRD,Pennsylvania,42,"Warren County",42123,.,.,.,0.6666666667
ESRD,Pennsylvania,42,"Washington County",42125,.,.,.,0.6666666667
ESRD,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.4444444444
ESRD,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
ESRD,Pennsylvania,42,"York County",42133,.,.,.,0.5
ESRD,"Rhode Island",44,"Bristol County",44001,0,.,.,0
ESRD,"Rhode Island",44,"Kent County",44003,.,0,.,1
ESRD,"Rhode Island",44,"Newport County",44005,.,0,.,1
ESRD,"Rhode Island",44,"Providence County",44007,.,.,.,0.7586206897
ESRD,"Rhode Island",44,"Washington County",44009,.,0,.,1
ESRD,"South Carolina",45,"Abbeville County",45001,.,.,.,0.75
ESRD,"South Carolina",45,"Aiken County",45003,.,.,.,0.5294117647
ESRD,"South Carolina",45,"Allendale County",45005,.,0,.,1
ESRD,"South Carolina",45,"Anderson County",45007,.,.,.,0.85
ESRD,"South Carolina",45,"Bamberg County",45009,.,.,.,0.3333333333
ESRD,"South Carolina",45,"Barnwell County",45011,.,.,.,0.3333333333
ESRD,"South Carolina",45,"Beaufort County",45013,.,.,.,0.6666666667
ESRD,"South Carolina",45,"Berkeley County",45015,.,.,.,0.3529411765
ESRD,"South Carolina",45,"Calhoun County",45017,0,.,.,0
ESRD,"South Carolina",45,"Charleston County",45019,15,13,28,0.5357142857
ESRD,"South Carolina",45,"Cherokee County",45021,.,.,.,0.5714285714
ESRD,"South Carolina",45,"Chester County",45023,.,.,.,0.6666666667
ESRD,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.7142857143
ESRD,"South Carolina",45,"Clarendon County",45027,.,.,.,0.75
ESRD,"South Carolina",45,"Colleton County",45029,.,.,.,0.5714285714
ESRD,"South Carolina",45,"Darlington County",45031,.,.,.,0.4375
ESRD,"South Carolina",45,"Dillon County",45033,.,.,.,0.8
ESRD,"South Carolina",45,"Dorchester County",45035,.,.,.,0.4545454545
ESRD,"South Carolina",45,"Edgefield County",45037,.,.,.,0.625
ESRD,"South Carolina",45,"Fairfield County",45039,.,0,.,1
ESRD,"South Carolina",45,"Florence County",45041,13,12,25,0.52
ESRD,"South Carolina",45,"Georgetown County",45043,.,.,.,0.2
ESRD,"South Carolina",45,"Greenville County",45045,23,16,39,0.5897435897
ESRD,"South Carolina",45,"Greenwood County",45047,.,.,.,0.6666666667
ESRD,"South Carolina",45,"Hampton County",45049,.,.,.,0.5
ESRD,"South Carolina",45,"Horry County",45051,15,14,29,0.5172413793
ESRD,"South Carolina",45,"Jasper County",45053,0,.,.,0
ESRD,"South Carolina",45,"Kershaw County",45055,.,.,.,0.5
ESRD,"South Carolina",45,"Lancaster County",45057,.,.,.,0.7142857143
ESRD,"South Carolina",45,"Laurens County",45059,.,.,.,0.5714285714
ESRD,"South Carolina",45,"Lee County",45061,.,.,.,0.3333333333
ESRD,"South Carolina",45,"Lexington County",45063,.,.,.,0.5652173913
ESRD,"South Carolina",45,"McCormick County",45065,.,.,.,0.5
ESRD,"South Carolina",45,"Marion County",45067,.,.,.,0.6666666667
ESRD,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
ESRD,"South Carolina",45,"Newberry County",45071,.,0,.,1
ESRD,"South Carolina",45,"Oconee County",45073,.,.,.,0.75
ESRD,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.5
ESRD,"South Carolina",45,"Pickens County",45077,.,0,.,1
ESRD,"South Carolina",45,"Richland County",45079,30,22,52,0.5769230769
ESRD,"South Carolina",45,"Saluda County",45081,.,.,.,0.6666666667
ESRD,"South Carolina",45,"Spartanburg County",45083,18,15,33,0.5454545455
ESRD,"South Carolina",45,"Sumter County",45085,.,.,.,0.3529411765
ESRD,"South Carolina",45,"Union County",45087,.,.,.,0.6
ESRD,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8333333333
ESRD,"South Carolina",45,"York County",45091,.,.,.,0.7
ESRD,"South Carolina",45,,45999,0,.,.,0
ESRD,"South Dakota",46,"Beadle County",46005,0,.,.,0
ESRD,"South Dakota",46,"Brookings County",46011,.,.,.,0.5
ESRD,"South Dakota",46,"Brown County",46013,.,.,.,0.5
ESRD,"South Dakota",46,"Buffalo County",46017,0,.,.,0
ESRD,"South Dakota",46,"Butte County",46019,.,0,.,1
ESRD,"South Dakota",46,"Campbell County",46021,.,0,.,1
ESRD,"South Dakota",46,"Charles Mix County",46023,0,.,.,0
ESRD,"South Dakota",46,"Codington County",46029,.,0,.,1
ESRD,"South Dakota",46,"Corson County",46031,0,.,.,0
ESRD,"South Dakota",46,"Custer County",46033,.,0,.,1
ESRD,"South Dakota",46,"Dewey County",46041,.,0,.,1
ESRD,"South Dakota",46,"Grant County",46051,.,0,.,1
ESRD,"South Dakota",46,"Gregory County",46053,.,.,.,0.5
ESRD,"South Dakota",46,"Hamlin County",46057,0,.,.,0
ESRD,"South Dakota",46,"Jackson County",46071,0,.,.,0
ESRD,"South Dakota",46,"Lawrence County",46081,.,0,.,1
ESRD,"South Dakota",46,"Lincoln County",46083,.,0,.,1
ESRD,"South Dakota",46,"Meade County",46093,0,.,.,0
ESRD,"South Dakota",46,"Mellette County",46095,.,0,.,1
ESRD,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.6363636364
ESRD,"South Dakota",46,"Moody County",46101,0,.,.,0
ESRD,"South Dakota",46,,46102,.,.,.,0.3333333333
ESRD,"South Dakota",46,"Pennington County",46103,.,.,.,0.2857142857
ESRD,"South Dakota",46,"Todd County",46121,.,.,.,0.6
ESRD,"South Dakota",46,"Union County",46127,.,0,.,1
ESRD,"South Dakota",46,"Yankton County",46135,.,.,.,0.6666666667
ESRD,Tennessee,47,"Anderson County",47001,.,.,.,0.8333333333
ESRD,Tennessee,47,"Bedford County",47003,.,0,.,1
ESRD,Tennessee,47,"Blount County",47009,.,.,.,0.5714285714
ESRD,Tennessee,47,"Bradley County",47011,.,.,.,0.6666666667
ESRD,Tennessee,47,"Campbell County",47013,.,.,.,0.6666666667
ESRD,Tennessee,47,"Carroll County",47017,.,0,.,1
ESRD,Tennessee,47,"Carter County",47019,.,.,.,0.6
ESRD,Tennessee,47,"Cheatham County",47021,.,0,.,1
ESRD,Tennessee,47,"Chester County",47023,.,0,.,1
ESRD,Tennessee,47,"Claiborne County",47025,.,.,.,0.4
ESRD,Tennessee,47,"Cocke County",47029,.,.,.,0.5714285714
ESRD,Tennessee,47,"Coffee County",47031,.,.,.,0.6666666667
ESRD,Tennessee,47,"Crockett County",47033,.,.,.,0.5
ESRD,Tennessee,47,"Cumberland County",47035,.,.,.,0.6666666667
ESRD,Tennessee,47,"Davidson County",47037,19,27,46,0.4130434783
ESRD,Tennessee,47,"Decatur County",47039,.,0,.,1
ESRD,Tennessee,47,"Dickson County",47043,.,.,.,0.3333333333
ESRD,Tennessee,47,"Dyer County",47045,.,.,.,0.1428571429
ESRD,Tennessee,47,"Fayette County",47047,.,.,.,0.5
ESRD,Tennessee,47,"Franklin County",47051,.,.,.,0.5
ESRD,Tennessee,47,"Gibson County",47053,0,.,.,0
ESRD,Tennessee,47,"Greene County",47059,.,0,.,1
ESRD,Tennessee,47,"Hamblen County",47063,.,.,.,0.8333333333
ESRD,Tennessee,47,"Hamilton County",47065,24,13,37,0.6486486486
ESRD,Tennessee,47,"Hancock County",47067,0,.,.,0
ESRD,Tennessee,47,"Hardeman County",47069,0,.,.,0
ESRD,Tennessee,47,"Hardin County",47071,.,.,.,0.5
ESRD,Tennessee,47,"Haywood County",47075,.,.,.,0.5714285714
ESRD,Tennessee,47,"Henderson County",47077,.,.,.,0.4
ESRD,Tennessee,47,"Henry County",47079,.,.,.,0.75
ESRD,Tennessee,47,"Hickman County",47081,.,.,.,0.6666666667
ESRD,Tennessee,47,"Houston County",47083,.,0,.,1
ESRD,Tennessee,47,"Humphreys County",47085,.,0,.,1
ESRD,Tennessee,47,"Jefferson County",47089,.,.,.,0.6
ESRD,Tennessee,47,"Knox County",47093,14,11,25,0.56
ESRD,Tennessee,47,"Lauderdale County",47097,0,.,.,0
ESRD,Tennessee,47,"Lawrence County",47099,0,.,.,0
ESRD,Tennessee,47,"Lewis County",47101,.,0,.,1
ESRD,Tennessee,47,"Lincoln County",47103,0,.,.,0
ESRD,Tennessee,47,"Loudon County",47105,.,0,.,1
ESRD,Tennessee,47,"McMinn County",47107,.,.,.,0.6666666667
ESRD,Tennessee,47,"McNairy County",47109,.,0,.,1
ESRD,Tennessee,47,"Madison County",47113,.,.,.,0.3846153846
ESRD,Tennessee,47,"Marion County",47115,.,0,.,1
ESRD,Tennessee,47,"Marshall County",47117,0,.,.,0
ESRD,Tennessee,47,"Maury County",47119,0,.,.,0
ESRD,Tennessee,47,"Monroe County",47123,.,.,.,0.625
ESRD,Tennessee,47,"Montgomery County",47125,.,.,.,0.6875
ESRD,Tennessee,47,"Obion County",47131,.,.,.,0.5
ESRD,Tennessee,47,"Overton County",47133,.,0,.,1
ESRD,Tennessee,47,"Putnam County",47141,.,0,.,1
ESRD,Tennessee,47,"Rhea County",47143,.,.,.,0.5
ESRD,Tennessee,47,"Roane County",47145,.,0,.,1
ESRD,Tennessee,47,"Robertson County",47147,.,.,.,0.5
ESRD,Tennessee,47,"Rutherford County",47149,.,.,.,0.7333333333
ESRD,Tennessee,47,"Scott County",47151,.,0,.,1
ESRD,Tennessee,47,"Sequatchie County",47153,.,0,.,1
ESRD,Tennessee,47,"Sevier County",47155,.,.,.,0.3333333333
ESRD,Tennessee,47,"Shelby County",47157,81,49,130,0.6230769231
ESRD,Tennessee,47,"Smith County",47159,.,.,.,0.5
ESRD,Tennessee,47,"Stewart County",47161,.,.,.,0.5
ESRD,Tennessee,47,"Sullivan County",47163,.,0,.,1
ESRD,Tennessee,47,"Sumner County",47165,.,.,.,0.6153846154
ESRD,Tennessee,47,"Tipton County",47167,.,0,.,1
ESRD,Tennessee,47,"Trousdale County",47169,.,.,.,0.6666666667
ESRD,Tennessee,47,"Unicoi County",47171,.,0,.,1
ESRD,Tennessee,47,"Union County",47173,0,.,.,0
ESRD,Tennessee,47,"Warren County",47177,.,0,.,1
ESRD,Tennessee,47,"Washington County",47179,.,0,.,1
ESRD,Tennessee,47,"Weakley County",47183,.,.,.,0.5
ESRD,Tennessee,47,"Williamson County",47187,.,.,.,0.75
ESRD,Tennessee,47,"Wilson County",47189,.,.,.,0.6666666667
ESRD,Tennessee,47,,47999,.,0,.,1
ESRD,Texas,48,"Anderson County",48001,.,.,.,0.4285714286
ESRD,Texas,48,"Andrews County",48003,.,.,.,0.6666666667
ESRD,Texas,48,"Angelina County",48005,.,.,.,0.6
ESRD,Texas,48,"Aransas County",48007,.,.,.,0.5
ESRD,Texas,48,"Archer County",48009,.,0,.,1
ESRD,Texas,48,"Atascosa County",48013,.,.,.,0.5714285714
ESRD,Texas,48,"Austin County",48015,.,.,.,0.6666666667
ESRD,Texas,48,"Bailey County",48017,.,0,.,1
ESRD,Texas,48,"Bastrop County",48021,.,.,.,0.6666666667
ESRD,Texas,48,"Baylor County",48023,0,.,.,0
ESRD,Texas,48,"Bee County",48025,.,.,.,0.75
ESRD,Texas,48,"Bell County",48027,14,17,31,0.4516129032
ESRD,Texas,48,"Bexar County",48029,153,129,282,0.5425531915
ESRD,Texas,48,"Bosque County",48035,.,.,.,0.6666666667
ESRD,Texas,48,"Bowie County",48037,.,.,.,0.4
ESRD,Texas,48,"Brazoria County",48039,.,.,.,0.64
ESRD,Texas,48,"Brazos County",48041,.,.,.,0.6086956522
ESRD,Texas,48,"Brewster County",48043,.,0,.,1
ESRD,Texas,48,"Brooks County",48047,.,.,.,0.5
ESRD,Texas,48,"Brown County",48049,.,.,.,0.6666666667
ESRD,Texas,48,"Burleson County",48051,.,.,.,0.3333333333
ESRD,Texas,48,"Burnet County",48053,.,.,.,0.75
ESRD,Texas,48,"Caldwell County",48055,.,.,.,0.4285714286
ESRD,Texas,48,"Calhoun County",48057,.,0,.,1
ESRD,Texas,48,"Callahan County",48059,0,.,.,0
ESRD,Texas,48,"Cameron County",48061,52,42,94,0.5531914894
ESRD,Texas,48,"Camp County",48063,.,.,.,0.6
ESRD,Texas,48,"Cass County",48067,.,.,.,0.5
ESRD,Texas,48,"Chambers County",48071,.,0,.,1
ESRD,Texas,48,"Cherokee County",48073,.,.,.,0.4285714286
ESRD,Texas,48,"Childress County",48075,.,.,.,0.6666666667
ESRD,Texas,48,"Cochran County",48079,.,.,.,0.5
ESRD,Texas,48,"Coleman County",48083,.,0,.,1
ESRD,Texas,48,"Collin County",48085,30,16,46,0.652173913
ESRD,Texas,48,"Colorado County",48089,0,.,.,0
ESRD,Texas,48,"Comal County",48091,.,.,.,0.8
ESRD,Texas,48,"Comanche County",48093,0,.,.,0
ESRD,Texas,48,"Cooke County",48097,.,.,.,0.5
ESRD,Texas,48,"Coryell County",48099,.,.,.,0.5714285714
ESRD,Texas,48,"Crane County",48103,0,.,.,0
ESRD,Texas,48,"Crockett County",48105,.,0,.,1
ESRD,Texas,48,"Culberson County",48109,0,.,.,0
ESRD,Texas,48,"Dallas County",48113,218,176,394,0.5532994924
ESRD,Texas,48,"Dawson County",48115,.,.,.,0.6666666667
ESRD,Texas,48,"Deaf Smith County",48117,.,.,.,0.75
ESRD,Texas,48,"Denton County",48121,33,14,47,0.7021276596
ESRD,Texas,48,"DeWitt County",48123,.,.,.,0.75
ESRD,Texas,48,"Dimmit County",48127,.,0,.,1
ESRD,Texas,48,"Duval County",48131,.,.,.,0.6666666667
ESRD,Texas,48,"Eastland County",48133,.,0,.,1
ESRD,Texas,48,"Ector County",48135,16,15,31,0.5161290323
ESRD,Texas,48,"Ellis County",48139,.,.,.,0.6363636364
ESRD,Texas,48,"El Paso County",48141,61,47,108,0.5648148148
ESRD,Texas,48,"Erath County",48143,.,.,.,0.625
ESRD,Texas,48,"Falls County",48145,.,0,.,1
ESRD,Texas,48,"Fannin County",48147,.,0,.,1
ESRD,Texas,48,"Fayette County",48149,0,.,.,0
ESRD,Texas,48,"Fort Bend County",48157,35,15,50,0.7
ESRD,Texas,48,"Freestone County",48161,.,0,.,1
ESRD,Texas,48,"Frio County",48163,.,.,.,0.5
ESRD,Texas,48,"Gaines County",48165,.,0,.,1
ESRD,Texas,48,"Galveston County",48167,26,17,43,0.6046511628
ESRD,Texas,48,"Gillespie County",48171,.,0,.,1
ESRD,Texas,48,"Goliad County",48175,0,.,.,0
ESRD,Texas,48,"Gonzales County",48177,.,.,.,0.3333333333
ESRD,Texas,48,"Gray County",48179,.,.,.,0.6666666667
ESRD,Texas,48,"Grayson County",48181,.,.,.,0.4285714286
ESRD,Texas,48,"Gregg County",48183,.,.,.,0.65
ESRD,Texas,48,"Grimes County",48185,.,.,.,0.3333333333
ESRD,Texas,48,"Guadalupe County",48187,.,.,.,0.5333333333
ESRD,Texas,48,"Hale County",48189,0,.,.,0
ESRD,Texas,48,"Hall County",48191,0,.,.,0
ESRD,Texas,48,"Hardeman County",48197,0,.,.,0
ESRD,Texas,48,"Hardin County",48199,.,.,.,0.6666666667
ESRD,Texas,48,"Harris County",48201,291,196,487,0.5975359343
ESRD,Texas,48,"Harrison County",48203,.,.,.,0.6363636364
ESRD,Texas,48,"Hays County",48209,.,.,.,0.5625
ESRD,Texas,48,"Hemphill County",48211,.,0,.,1
ESRD,Texas,48,"Henderson County",48213,.,.,.,0.8571428571
ESRD,Texas,48,"Hidalgo County",48215,103,53,156,0.6602564103
ESRD,Texas,48,"Hill County",48217,.,.,.,0.4
ESRD,Texas,48,"Hockley County",48219,.,.,.,0.3333333333
ESRD,Texas,48,"Hood County",48221,0,.,.,0
ESRD,Texas,48,"Hopkins County",48223,0,.,.,0
ESRD,Texas,48,"Howard County",48227,.,0,.,1
ESRD,Texas,48,"Hudspeth County",48229,.,0,.,1
ESRD,Texas,48,"Hunt County",48231,.,.,.,0.5882352941
ESRD,Texas,48,"Hutchinson County",48233,.,.,.,0.8
ESRD,Texas,48,"Irion County",48235,.,0,.,1
ESRD,Texas,48,"Jackson County",48239,.,0,.,1
ESRD,Texas,48,"Jasper County",48241,.,.,.,0.6
ESRD,Texas,48,"Jefferson County",48245,17,11,28,0.6071428571
ESRD,Texas,48,"Jim Hogg County",48247,0,.,.,0
ESRD,Texas,48,"Jim Wells County",48249,.,.,.,0.4166666667
ESRD,Texas,48,"Johnson County",48251,.,.,.,0.5
ESRD,Texas,48,"Jones County",48253,.,0,.,1
ESRD,Texas,48,"Karnes County",48255,.,.,.,0.6666666667
ESRD,Texas,48,"Kaufman County",48257,.,.,.,0.5
ESRD,Texas,48,"Kendall County",48259,.,0,.,1
ESRD,Texas,48,"Kerr County",48265,.,.,.,0.6666666667
ESRD,Texas,48,"Kimble County",48267,.,0,.,1
ESRD,Texas,48,"Kleberg County",48273,.,.,.,0.1428571429
ESRD,Texas,48,"Knox County",48275,0,.,.,0
ESRD,Texas,48,"Lamar County",48277,.,.,.,0.7777777778
ESRD,Texas,48,"Lamb County",48279,.,.,.,0.25
ESRD,Texas,48,"Lampasas County",48281,0,.,.,0
ESRD,Texas,48,"La Salle County",48283,.,.,.,0.5
ESRD,Texas,48,"Lavaca County",48285,.,0,.,1
ESRD,Texas,48,"Lee County",48287,.,0,.,1
ESRD,Texas,48,"Leon County",48289,0,.,.,0
ESRD,Texas,48,"Liberty County",48291,.,.,.,0.6666666667
ESRD,Texas,48,"Limestone County",48293,.,.,.,0.3333333333
ESRD,Texas,48,"Llano County",48299,0,.,.,0
ESRD,Texas,48,"Lubbock County",48303,26,24,50,0.52
ESRD,Texas,48,"Lynn County",48305,.,0,.,1
ESRD,Texas,48,"McCulloch County",48307,0,.,.,0
ESRD,Texas,48,"McLennan County",48309,.,.,.,0.5555555556
ESRD,Texas,48,"Martin County",48317,0,.,.,0
ESRD,Texas,48,"Mason County",48319,0,.,.,0
ESRD,Texas,48,"Matagorda County",48321,.,.,.,0.4285714286
ESRD,Texas,48,"Maverick County",48323,.,.,.,0.4761904762
ESRD,Texas,48,"Medina County",48325,.,.,.,0.5714285714
ESRD,Texas,48,"Midland County",48329,.,.,.,0.4615384615
ESRD,Texas,48,"Milam County",48331,.,.,.,0.8333333333
ESRD,Texas,48,"Mills County",48333,.,.,.,0.75
ESRD,Texas,48,"Montague County",48337,0,.,.,0
ESRD,Texas,48,"Montgomery County",48339,12,12,24,0.5
ESRD,Texas,48,"Moore County",48341,.,0,.,1
ESRD,Texas,48,"Morris County",48343,.,.,.,0.6666666667
ESRD,Texas,48,"Nacogdoches County",48347,.,.,.,0.125
ESRD,Texas,48,"Navarro County",48349,.,.,.,0.6666666667
ESRD,Texas,48,"Newton County",48351,.,.,.,0.5
ESRD,Texas,48,"Nolan County",48353,0,.,.,0
ESRD,Texas,48,"Nueces County",48355,29,21,50,0.58
ESRD,Texas,48,"Ochiltree County",48357,.,0,.,1
ESRD,Texas,48,"Orange County",48361,.,.,.,0.5
ESRD,Texas,48,"Palo Pinto County",48363,.,0,.,1
ESRD,Texas,48,"Panola County",48365,0,.,.,0
ESRD,Texas,48,"Parker County",48367,.,.,.,0.75
ESRD,Texas,48,"Pecos County",48371,.,0,.,1
ESRD,Texas,48,"Polk County",48373,.,.,.,0.6
ESRD,Texas,48,"Potter County",48375,.,.,.,0.5
ESRD,Texas,48,"Randall County",48381,.,.,.,0.1428571429
ESRD,Texas,48,"Reagan County",48383,.,0,.,1
ESRD,Texas,48,"Refugio County",48391,.,.,.,0.5
ESRD,Texas,48,"Robertson County",48395,.,0,.,1
ESRD,Texas,48,"Rockwall County",48397,.,.,.,0.6666666667
ESRD,Texas,48,"Runnels County",48399,.,0,.,1
ESRD,Texas,48,"Rusk County",48401,.,.,.,0.8333333333
ESRD,Texas,48,"San Augustine County",48405,.,0,.,1
ESRD,Texas,48,"San Jacinto County",48407,.,.,.,0.5
ESRD,Texas,48,"San Patricio County",48409,.,.,.,0.6
ESRD,Texas,48,"Schleicher County",48413,0,.,.,0
ESRD,Texas,48,"Scurry County",48415,0,.,.,0
ESRD,Texas,48,"Shelby County",48419,.,.,.,0.4
ESRD,Texas,48,"Sherman County",48421,.,0,.,1
ESRD,Texas,48,"Smith County",48423,.,.,.,0.5263157895
ESRD,Texas,48,"Somervell County",48425,.,0,.,1
ESRD,Texas,48,"Starr County",48427,.,.,.,0.5714285714
ESRD,Texas,48,"Sutton County",48435,0,.,.,0
ESRD,Texas,48,"Swisher County",48437,.,.,.,0.5
ESRD,Texas,48,"Tarrant County",48439,117,122,239,0.489539749
ESRD,Texas,48,"Taylor County",48441,.,.,.,0.4615384615
ESRD,Texas,48,"Terry County",48445,.,0,.,1
ESRD,Texas,48,"Titus County",48449,.,.,.,0.5
ESRD,Texas,48,"Tom Green County",48451,.,.,.,0.6666666667
ESRD,Texas,48,"Travis County",48453,52,47,99,0.5252525253
ESRD,Texas,48,"Trinity County",48455,.,0,.,1
ESRD,Texas,48,"Tyler County",48457,0,.,.,0
ESRD,Texas,48,"Upshur County",48459,.,.,.,0.5
ESRD,Texas,48,"Uvalde County",48463,.,.,.,0.6666666667
ESRD,Texas,48,"Val Verde County",48465,.,.,.,0.6363636364
ESRD,Texas,48,"Van Zandt County",48467,.,.,.,0.4
ESRD,Texas,48,"Victoria County",48469,.,.,.,0.6666666667
ESRD,Texas,48,"Walker County",48471,.,.,.,0.5
ESRD,Texas,48,"Waller County",48473,.,.,.,0.5555555556
ESRD,Texas,48,"Ward County",48475,.,.,.,0.6666666667
ESRD,Texas,48,"Washington County",48477,.,.,.,0.4
ESRD,Texas,48,"Webb County",48479,31,29,60,0.5166666667
ESRD,Texas,48,"Wharton County",48481,.,.,.,0.5714285714
ESRD,Texas,48,"Wichita County",48485,.,.,.,0.4285714286
ESRD,Texas,48,"Wilbarger County",48487,.,.,.,0.5
ESRD,Texas,48,"Willacy County",48489,.,.,.,0.25
ESRD,Texas,48,"Williamson County",48491,.,.,.,0.7307692308
ESRD,Texas,48,"Wilson County",48493,.,.,.,0.4
ESRD,Texas,48,"Winkler County",48495,.,.,.,0.5
ESRD,Texas,48,"Wise County",48497,.,.,.,0.6666666667
ESRD,Texas,48,"Wood County",48499,.,.,.,0.5
ESRD,Texas,48,"Young County",48503,0,.,.,0
ESRD,Texas,48,"Zapata County",48505,.,.,.,0.4
ESRD,Texas,48,"Zavala County",48507,.,.,.,0.25
ESRD,Texas,48,,48999,.,.,.,0.4615384615
ESRD,Utah,49,"Cache County",49005,.,.,.,0.6666666667
ESRD,Utah,49,"Davis County",49011,.,.,.,0.75
ESRD,Utah,49,"Emery County",49015,.,0,.,1
