LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"North Carolina",37,"Vance County",37181,585,249,834,0.7014388489
Yes,"North Carolina",37,"Wake County",37183,3240,1134,4374,0.7407407407
Yes,"North Carolina",37,"Warren County",37185,302,123,425,0.7105882353
Yes,"North Carolina",37,"Washington County",37187,186,86,272,0.6838235294
Yes,"North Carolina",37,"Watauga County",37189,273,72,345,0.7913043478
Yes,"North Carolina",37,"Wayne County",37191,1253,562,1815,0.6903581267
Yes,"North Carolina",37,"Wilkes County",37193,837,230,1067,0.7844423618
Yes,"North Carolina",37,"Wilson County",37195,1059,408,1467,0.7218813906
Yes,"North Carolina",37,"Yadkin County",37197,289,88,377,0.7665782493
Yes,"North Carolina",37,"Yancey County",37199,233,61,294,0.7925170068
Yes,"North Carolina",37,,37999,80,34,114,0.701754386
Yes,"North Dakota",38,"Adams County",38001,.,.,.,0.72
Yes,"North Dakota",38,"Barnes County",38003,72,13,85,0.8470588235
Yes,"North Dakota",38,"Benson County",38005,40,26,66,0.6060606061
Yes,"North Dakota",38,"Billings County",38007,.,0,.,1
Yes,"North Dakota",38,"Bottineau County",38009,28,12,40,0.7
Yes,"North Dakota",38,"Bowman County",38011,.,.,.,0.9615384615
Yes,"North Dakota",38,"Burke County",38013,.,.,.,0.5
Yes,"North Dakota",38,"Burleigh County",38015,386,73,459,0.8409586057
Yes,"North Dakota",38,"Cass County",38017,655,135,790,0.8291139241
Yes,"North Dakota",38,"Cavalier County",38019,.,.,.,0.8260869565
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.9069767442
Yes,"North Dakota",38,"Divide County",38023,.,.,.,0.8181818182
Yes,"North Dakota",38,"Dunn County",38025,.,.,.,0.8709677419
Yes,"North Dakota",38,"Eddy County",38027,.,.,.,0.7619047619
Yes,"North Dakota",38,"Emmons County",38029,.,.,.,0.8571428571
Yes,"North Dakota",38,"Foster County",38031,.,.,.,0.9117647059
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.7333333333
Yes,"North Dakota",38,"Grand Forks County",38035,337,65,402,0.8383084577
Yes,"North Dakota",38,"Grant County",38037,.,.,.,0.8157894737
Yes,"North Dakota",38,"Griggs County",38039,.,.,.,0.724137931
Yes,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9333333333
Yes,"North Dakota",38,"Kidder County",38043,.,.,.,0.7916666667
Yes,"North Dakota",38,"LaMoure County",38045,.,.,.,0.7368421053
Yes,"North Dakota",38,"Logan County",38047,.,.,.,0.8888888889
Yes,"North Dakota",38,"McHenry County",38049,32,12,44,0.7272727273
Yes,"North Dakota",38,"McIntosh County",38051,.,.,.,0.7894736842
Yes,"North Dakota",38,"McKenzie County",38053,.,.,.,0.8461538462
Yes,"North Dakota",38,"McLean County",38055,.,.,.,0.8448275862
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.88
Yes,"North Dakota",38,"Morton County",38059,179,37,216,0.8287037037
Yes,"North Dakota",38,"Mountrail County",38061,17,12,29,0.5862068966
Yes,"North Dakota",38,"Nelson County",38063,.,.,.,0.8235294118
Yes,"North Dakota",38,"Oliver County",38065,.,.,.,0.8461538462
Yes,"North Dakota",38,"Pembina County",38067,.,.,.,0.890625
Yes,"North Dakota",38,"Pierce County",38069,.,.,.,0.8571428571
Yes,"North Dakota",38,"Ramsey County",38071,120,28,148,0.8108108108
Yes,"North Dakota",38,"Ransom County",38073,.,.,.,0.8888888889
Yes,"North Dakota",38,"Renville County",38075,.,.,.,0.8
Yes,"North Dakota",38,"Richland County",38077,104,13,117,0.8888888889
Yes,"North Dakota",38,"Rolette County",38079,104,41,145,0.7172413793
Yes,"North Dakota",38,"Sargent County",38081,.,.,.,0.9230769231
Yes,"North Dakota",38,"Sheridan County",38083,.,.,.,0.7857142857
Yes,"North Dakota",38,"Sioux County",38085,.,.,.,0.6428571429
Yes,"North Dakota",38,"Slope County",38087,.,.,.,0.8
Yes,"North Dakota",38,"Stark County",38089,173,28,201,0.8606965174
Yes,"North Dakota",38,"Steele County",38091,.,.,.,0.75
Yes,"North Dakota",38,"Stutsman County",38093,178,38,216,0.8240740741
Yes,"North Dakota",38,"Towner County",38095,.,.,.,0.8571428571
Yes,"North Dakota",38,"Traill County",38097,.,.,.,0.875
Yes,"North Dakota",38,"Walsh County",38099,107,25,132,0.8106060606
Yes,"North Dakota",38,"Ward County",38101,260,71,331,0.7854984894
Yes,"North Dakota",38,"Wells County",38103,.,.,.,0.7777777778
Yes,"North Dakota",38,"Williams County",38105,89,26,115,0.7739130435
Yes,"North Dakota",38,,38999,0,.,.,0
Yes,Ohio,39,"Adams County",39001,401,166,567,0.7072310406
Yes,Ohio,39,"Allen County",39003,1003,315,1318,0.7610015175
Yes,Ohio,39,"Ashland County",39005,323,88,411,0.7858880779
Yes,Ohio,39,"Ashtabula County",39007,1181,279,1460,0.8089041096
Yes,Ohio,39,"Athens County",39009,553,176,729,0.7585733882
Yes,Ohio,39,"Auglaize County",39011,301,55,356,0.845505618
Yes,Ohio,39,"Belmont County",39013,594,150,744,0.7983870968
Yes,Ohio,39,"Brown County",39015,405,136,541,0.7486136784
Yes,Ohio,39,"Butler County",39017,1784,603,2387,0.7473816506
Yes,Ohio,39,"Carroll County",39019,190,28,218,0.871559633
Yes,Ohio,39,"Champaign County",39021,282,66,348,0.8103448276
Yes,Ohio,39,"Clark County",39023,1022,333,1355,0.7542435424
Yes,Ohio,39,"Clermont County",39025,945,262,1207,0.7829328915
Yes,Ohio,39,"Clinton County",39027,302,85,387,0.7803617571
Yes,Ohio,39,"Columbiana County",39029,853,259,1112,0.7670863309
Yes,Ohio,39,"Coshocton County",39031,490,88,578,0.8477508651
Yes,Ohio,39,"Crawford County",39033,454,135,589,0.7707979626
Yes,Ohio,39,"Cuyahoga County",39035,9402,3081,12483,0.7531843307
Yes,Ohio,39,"Darke County",39037,319,86,405,0.787654321
Yes,Ohio,39,"Defiance County",39039,320,91,411,0.7785888078
Yes,Ohio,39,"Delaware County",39041,461,101,562,0.8202846975
Yes,Ohio,39,"Erie County",39043,521,197,718,0.7256267409
Yes,Ohio,39,"Fairfield County",39045,840,265,1105,0.7601809955
Yes,Ohio,39,"Fayette County",39047,257,103,360,0.7138888889
Yes,Ohio,39,"Franklin County",39049,5725,2134,7859,0.7284641812
Yes,Ohio,39,"Fulton County",39051,221,63,284,0.7781690141
Yes,Ohio,39,"Gallia County",39053,408,150,558,0.7311827957
Yes,Ohio,39,"Geauga County",39055,354,66,420,0.8428571429
Yes,Ohio,39,"Greene County",39057,664,200,864,0.7685185185
Yes,Ohio,39,"Guernsey County",39059,564,140,704,0.8011363636
Yes,Ohio,39,"Hamilton County",39061,4314,1596,5910,0.7299492386
Yes,Ohio,39,"Hancock County",39063,404,110,514,0.7859922179
Yes,Ohio,39,"Hardin County",39065,252,75,327,0.7706422018
Yes,Ohio,39,"Harrison County",39067,172,47,219,0.7853881279
Yes,Ohio,39,"Henry County",39069,201,46,247,0.8137651822
Yes,Ohio,39,"Highland County",39071,497,163,660,0.753030303
Yes,Ohio,39,"Hocking County",39073,327,98,425,0.7694117647
Yes,Ohio,39,"Holmes County",39075,142,35,177,0.802259887
Yes,Ohio,39,"Huron County",39077,460,117,577,0.7972270364
Yes,Ohio,39,"Jackson County",39079,504,159,663,0.7601809955
Yes,Ohio,39,"Jefferson County",39081,720,255,975,0.7384615385
Yes,Ohio,39,"Knox County",39083,470,121,591,0.7952622673
Yes,Ohio,39,"Lake County",39085,1080,302,1382,0.7814761216
Yes,Ohio,39,"Lawrence County",39087,948,342,1290,0.7348837209
Yes,Ohio,39,"Licking County",39089,1006,292,1298,0.7750385208
Yes,Ohio,39,"Logan County",39091,395,100,495,0.797979798
Yes,Ohio,39,"Lorain County",39093,1884,581,2465,0.7643002028
Yes,Ohio,39,"Lucas County",39095,3468,1230,4698,0.7381864623
Yes,Ohio,39,"Madison County",39097,229,89,318,0.7201257862
Yes,Ohio,39,"Mahoning County",39099,1672,528,2200,0.76
Yes,Ohio,39,"Marion County",39101,640,225,865,0.7398843931
Yes,Ohio,39,"Medina County",39103,598,138,736,0.8125
Yes,Ohio,39,"Meigs County",39105,333,117,450,0.74
Yes,Ohio,39,"Mercer County",39107,296,70,366,0.8087431694
Yes,Ohio,39,"Miami County",39109,597,175,772,0.7733160622
Yes,Ohio,39,"Monroe County",39111,140,46,186,0.752688172
Yes,Ohio,39,"Montgomery County",39113,3001,1195,4196,0.7152049571
Yes,Ohio,39,"Morgan County",39115,184,49,233,0.7896995708
Yes,Ohio,39,"Morrow County",39117,284,65,349,0.8137535817
Yes,Ohio,39,"Muskingum County",39119,1295,359,1654,0.7829504232
Yes,Ohio,39,"Noble County",39121,136,34,170,0.8
Yes,Ohio,39,"Ottawa County",39123,240,73,313,0.7667731629
Yes,Ohio,39,"Paulding County",39125,158,34,192,0.8229166667
Yes,Ohio,39,"Perry County",39127,459,128,587,0.7819420784
Yes,Ohio,39,"Pickaway County",39129,333,107,440,0.7568181818
Yes,Ohio,39,"Pike County",39131,467,131,598,0.7809364548
Yes,Ohio,39,"Portage County",39133,697,176,873,0.7983963345
Yes,Ohio,39,"Preble County",39135,318,70,388,0.8195876289
Yes,Ohio,39,"Putnam County",39137,225,45,270,0.8333333333
Yes,Ohio,39,"Richland County",39139,1211,332,1543,0.7848347375
Yes,Ohio,39,"Ross County",39141,824,249,1073,0.7679403541
Yes,Ohio,39,"Sandusky County",39143,444,128,572,0.7762237762
Yes,Ohio,39,"Scioto County",39145,1433,509,1942,0.7378990731
Yes,Ohio,39,"Seneca County",39147,503,124,627,0.8022328549
Yes,Ohio,39,"Shelby County",39149,281,74,355,0.7915492958
Yes,Ohio,39,"Stark County",39151,2281,676,2957,0.7713899222
Yes,Ohio,39,"Summit County",39153,3058,819,3877,0.7887541914
Yes,Ohio,39,"Trumbull County",39155,1449,473,1922,0.7539021852
Yes,Ohio,39,"Tuscarawas County",39157,747,185,932,0.8015021459
Yes,Ohio,39,"Union County",39159,219,56,275,0.7963636364
Yes,Ohio,39,"Van Wert County",39161,239,66,305,0.7836065574
Yes,Ohio,39,"Vinton County",39163,186,55,241,0.7717842324
Yes,Ohio,39,"Warren County",39165,678,226,904,0.75
Yes,Ohio,39,"Washington County",39167,725,194,919,0.7889009793
Yes,Ohio,39,"Wayne County",39169,653,156,809,0.8071693449
Yes,Ohio,39,"Williams County",39171,287,64,351,0.8176638177
Yes,Ohio,39,"Wood County",39173,591,156,747,0.7911646586
Yes,Ohio,39,"Wyandot County",39175,168,47,215,0.7813953488
Yes,Ohio,39,,39999,65,23,88,0.7386363636
Yes,Oklahoma,40,"Adair County",40001,235,100,335,0.7014925373
Yes,Oklahoma,40,"Alfalfa County",40003,30,14,44,0.6818181818
Yes,Oklahoma,40,"Atoka County",40005,172,77,249,0.6907630522
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.8095238095
Yes,Oklahoma,40,"Beckham County",40009,143,50,193,0.7409326425
Yes,Oklahoma,40,"Blaine County",40011,71,35,106,0.6698113208
Yes,Oklahoma,40,"Bryan County",40013,407,220,627,0.649122807
Yes,Oklahoma,40,"Caddo County",40015,216,107,323,0.6687306502
Yes,Oklahoma,40,"Canadian County",40017,395,158,553,0.7142857143
Yes,Oklahoma,40,"Carter County",40019,473,183,656,0.7210365854
Yes,Oklahoma,40,"Cherokee County",40021,361,187,548,0.6587591241
Yes,Oklahoma,40,"Choctaw County",40023,241,122,363,0.6639118457
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.935483871
Yes,Oklahoma,40,"Cleveland County",40027,976,359,1335,0.7310861423
Yes,Oklahoma,40,"Coal County",40029,78,30,108,0.7222222222
Yes,Oklahoma,40,"Comanche County",40031,616,292,908,0.6784140969
Yes,Oklahoma,40,"Cotton County",40033,36,19,55,0.6545454545
Yes,Oklahoma,40,"Craig County",40035,138,51,189,0.7301587302
Yes,Oklahoma,40,"Creek County",40037,527,208,735,0.7170068027
Yes,Oklahoma,40,"Custer County",40039,146,72,218,0.6697247706
Yes,Oklahoma,40,"Delaware County",40041,375,171,546,0.6868131868
Yes,Oklahoma,40,"Dewey County",40043,27,20,47,0.5744680851
Yes,Oklahoma,40,"Ellis County",40045,.,.,.,0.8048780488
Yes,Oklahoma,40,"Garfield County",40047,422,163,585,0.7213675214
Yes,Oklahoma,40,"Garvin County",40049,243,89,332,0.7319277108
Yes,Oklahoma,40,"Grady County",40051,349,120,469,0.7441364606
Yes,Oklahoma,40,"Grant County",40053,42,11,53,0.7924528302
Yes,Oklahoma,40,"Greer County",40055,67,37,104,0.6442307692
Yes,Oklahoma,40,"Harmon County",40057,60,19,79,0.7594936709
Yes,Oklahoma,40,"Harper County",40059,24,11,35,0.6857142857
Yes,Oklahoma,40,"Haskell County",40061,168,53,221,0.7601809955
Yes,Oklahoma,40,"Hughes County",40063,144,64,208,0.6923076923
Yes,Oklahoma,40,"Jackson County",40065,190,81,271,0.7011070111
Yes,Oklahoma,40,"Jefferson County",40067,89,32,121,0.7355371901
Yes,Oklahoma,40,"Johnston County",40069,151,66,217,0.6958525346
Yes,Oklahoma,40,"Kay County",40071,373,196,569,0.6555360281
Yes,Oklahoma,40,"Kingfisher County",40073,88,27,115,0.7652173913
Yes,Oklahoma,40,"Kiowa County",40075,131,51,182,0.7197802198
Yes,Oklahoma,40,"Latimer County",40077,149,59,208,0.7163461538
Yes,Oklahoma,40,"Le Flore County",40079,699,269,968,0.722107438
Yes,Oklahoma,40,"Lincoln County",40081,282,112,394,0.7157360406
Yes,Oklahoma,40,"Logan County",40083,241,68,309,0.7799352751
Yes,Oklahoma,40,"Love County",40085,86,44,130,0.6615384615
Yes,Oklahoma,40,"McClain County",40087,201,95,296,0.6790540541
Yes,Oklahoma,40,"McCurtain County",40089,488,264,752,0.6489361702
Yes,Oklahoma,40,"McIntosh County",40091,251,115,366,0.6857923497
Yes,Oklahoma,40,"Major County",40093,43,22,65,0.6615384615
Yes,Oklahoma,40,"Marshall County",40095,141,78,219,0.6438356164
Yes,Oklahoma,40,"Mayes County",40097,296,153,449,0.6592427617
Yes,Oklahoma,40,"Murray County",40099,148,60,208,0.7115384615
Yes,Oklahoma,40,"Muskogee County",40101,722,338,1060,0.6811320755
Yes,Oklahoma,40,"Noble County",40103,109,39,148,0.7364864865
Yes,Oklahoma,40,"Nowata County",40105,93,38,131,0.7099236641
Yes,Oklahoma,40,"Okfuskee County",40107,182,53,235,0.7744680851
Yes,Oklahoma,40,"Oklahoma County",40109,3807,1675,5482,0.6944545786
Yes,Oklahoma,40,"Okmulgee County",40111,448,189,637,0.7032967033
Yes,Oklahoma,40,"Osage County",40113,353,133,486,0.7263374486
Yes,Oklahoma,40,"Ottawa County",40115,375,150,525,0.7142857143
Yes,Oklahoma,40,"Pawnee County",40117,148,67,215,0.688372093
Yes,Oklahoma,40,"Payne County",40119,458,196,654,0.7003058104
Yes,Oklahoma,40,"Pittsburg County",40121,480,212,692,0.6936416185
Yes,Oklahoma,40,"Pontotoc County",40123,378,151,529,0.7145557656
Yes,Oklahoma,40,"Pottawatomie County",40125,584,244,828,0.7053140097
Yes,Oklahoma,40,"Pushmataha County",40127,164,97,261,0.6283524904
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.6923076923
Yes,Oklahoma,40,"Rogers County",40131,406,193,599,0.6777963272
Yes,Oklahoma,40,"Seminole County",40133,326,159,485,0.6721649485
Yes,Oklahoma,40,"Sequoyah County",40135,571,288,859,0.6647264261
Yes,Oklahoma,40,"Stephens County",40137,429,170,599,0.7161936561
Yes,Oklahoma,40,"Texas County",40139,83,37,120,0.6916666667
Yes,Oklahoma,40,"Tillman County",40141,104,50,154,0.6753246753
Yes,Oklahoma,40,"Tulsa County",40143,2911,1456,4367,0.6665903366
Yes,Oklahoma,40,"Wagoner County",40145,345,176,521,0.6621880998
Yes,Oklahoma,40,"Washington County",40147,425,158,583,0.7289879931
Yes,Oklahoma,40,"Washita County",40149,82,35,117,0.7008547009
Yes,Oklahoma,40,"Woods County",40151,44,16,60,0.7333333333
Yes,Oklahoma,40,"Woodward County",40153,125,43,168,0.744047619
Yes,Oklahoma,40,,40999,.,.,.,0.7297297297
Yes,Oregon,41,"Baker County",41001,134,34,168,0.7976190476
Yes,Oregon,41,"Benton County",41003,235,79,314,0.7484076433
Yes,Oregon,41,"Clackamas County",41005,936,274,1210,0.773553719
Yes,Oregon,41,"Clatsop County",41007,348,83,431,0.807424594
Yes,Oregon,41,"Columbia County",41009,258,79,337,0.765578635
Yes,Oregon,41,"Coos County",41011,944,271,1215,0.7769547325
Yes,Oregon,41,"Crook County",41013,151,52,203,0.7438423645
Yes,Oregon,41,"Curry County",41015,319,96,415,0.7686746988
Yes,Oregon,41,"Deschutes County",41017,635,211,846,0.7505910165
Yes,Oregon,41,"Douglas County",41019,862,295,1157,0.7450302506
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.8333333333
Yes,Oregon,41,"Grant County",41023,74,23,97,0.7628865979
Yes,Oregon,41,"Harney County",41025,68,25,93,0.7311827957
Yes,Oregon,41,"Hood River County",41027,85,18,103,0.8252427184
Yes,Oregon,41,"Jackson County",41029,1410,478,1888,0.7468220339
Yes,Oregon,41,"Jefferson County",41031,138,52,190,0.7263157895
Yes,Oregon,41,"Josephine County",41033,798,255,1053,0.7578347578
Yes,Oregon,41,"Klamath County",41035,518,183,701,0.7389443652
Yes,Oregon,41,"Lake County",41037,76,31,107,0.7102803738
Yes,Oregon,41,"Lane County",41039,2035,673,2708,0.7514771049
Yes,Oregon,41,"Lincoln County",41041,540,149,689,0.7837445573
Yes,Oregon,41,"Linn County",41043,770,223,993,0.775427996
Yes,Oregon,41,"Malheur County",41045,285,78,363,0.7851239669
Yes,Oregon,41,"Marion County",41047,1452,469,1921,0.7558563248
Yes,Oregon,41,"Morrow County",41049,66,39,105,0.6285714286
Yes,Oregon,41,"Multnomah County",41051,2874,980,3854,0.7457187338
Yes,Oregon,41,"Polk County",41053,320,107,427,0.7494145199
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.7727272727
Yes,Oregon,41,"Tillamook County",41057,232,75,307,0.7557003257
Yes,Oregon,41,"Umatilla County",41059,634,210,844,0.7511848341
Yes,Oregon,41,"Union County",41061,221,69,290,0.7620689655
Yes,Oregon,41,"Wallowa County",41063,60,16,76,0.7894736842
Yes,Oregon,41,"Wasco County",41065,256,66,322,0.7950310559
Yes,Oregon,41,"Washington County",41067,1535,451,1986,0.7729103726
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.9047619048
Yes,Oregon,41,"Yamhill County",41071,493,162,655,0.7526717557
Yes,Oregon,41,,41999,.,.,.,0.64
Yes,Pennsylvania,42,"Adams County",42001,519,134,653,0.7947932619
Yes,Pennsylvania,42,"Allegheny County",42003,4076,1274,5350,0.7618691589
Yes,Pennsylvania,42,"Armstrong County",42005,355,89,444,0.7995495495
Yes,Pennsylvania,42,"Beaver County",42007,622,203,825,0.7539393939
Yes,Pennsylvania,42,"Bedford County",42009,419,102,521,0.8042226488
Yes,Pennsylvania,42,"Berks County",42011,2524,643,3167,0.7969687401
Yes,Pennsylvania,42,"Blair County",42013,1013,281,1294,0.7828438949
Yes,Pennsylvania,42,"Bradford County",42015,592,140,732,0.8087431694
Yes,Pennsylvania,42,"Bucks County",42017,2770,677,3447,0.803597331
Yes,Pennsylvania,42,"Butler County",42019,526,149,675,0.7792592593
Yes,Pennsylvania,42,"Cambria County",42021,1087,236,1323,0.8216175359
Yes,Pennsylvania,42,"Cameron County",42023,60,28,88,0.6818181818
Yes,Pennsylvania,42,"Carbon County",42025,560,129,689,0.8127721335
Yes,Pennsylvania,42,"Centre County",42027,571,116,687,0.8311499272
Yes,Pennsylvania,42,"Chester County",42029,1615,457,2072,0.7794401544
Yes,Pennsylvania,42,"Clarion County",42031,382,70,452,0.8451327434
Yes,Pennsylvania,42,"Clearfield County",42033,867,240,1107,0.783197832
Yes,Pennsylvania,42,"Clinton County",42035,388,64,452,0.8584070796
Yes,Pennsylvania,42,"Columbia County",42037,511,104,615,0.8308943089
Yes,Pennsylvania,42,"Crawford County",42039,885,209,1094,0.8089579525
Yes,Pennsylvania,42,"Cumberland County",42041,949,224,1173,0.8090366581
Yes,Pennsylvania,42,"Dauphin County",42043,1360,441,1801,0.7551360355
Yes,Pennsylvania,42,"Delaware County",42045,2980,892,3872,0.7696280992
Yes,Pennsylvania,42,"Elk County",42047,299,56,355,0.8422535211
Yes,Pennsylvania,42,"Erie County",42049,1830,561,2391,0.765370138
Yes,Pennsylvania,42,"Fayette County",42051,1112,289,1401,0.7937187723
Yes,Pennsylvania,42,"Forest County",42053,85,13,98,0.8673469388
Yes,Pennsylvania,42,"Franklin County",42055,1184,266,1450,0.8165517241
Yes,Pennsylvania,42,"Fulton County",42057,173,35,208,0.8317307692
Yes,Pennsylvania,42,"Greene County",42059,302,72,374,0.807486631
Yes,Pennsylvania,42,"Huntingdon County",42061,468,109,577,0.8110918544
Yes,Pennsylvania,42,"Indiana County",42063,382,120,502,0.7609561753
Yes,Pennsylvania,42,"Jefferson County",42065,466,99,565,0.8247787611
Yes,Pennsylvania,42,"Juniata County",42067,210,44,254,0.8267716535
Yes,Pennsylvania,42,"Lackawanna County",42069,1999,492,2491,0.8024889603
Yes,Pennsylvania,42,"Lancaster County",42071,2219,610,2829,0.7843761046
Yes,Pennsylvania,42,"Lawrence County",42073,487,147,634,0.7681388013
Yes,Pennsylvania,42,"Lebanon County",42075,671,210,881,0.7616345062
Yes,Pennsylvania,42,"Lehigh County",42077,2626,611,3237,0.8112449799
Yes,Pennsylvania,42,"Luzerne County",42079,3402,879,4281,0.7946741416
Yes,Pennsylvania,42,"Lycoming County",42081,1046,291,1337,0.7823485415
Yes,Pennsylvania,42,"Mc Kean County",42083,510,112,622,0.8199356913
Yes,Pennsylvania,42,"Mercer County",42085,886,224,1110,0.7981981982
Yes,Pennsylvania,42,"Mifflin County",42087,534,147,681,0.7841409692
