ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Missouri,29,"Greene County",29077,.,0,.,1
ESRD,Missouri,29,"Jackson County",29095,.,.,.,0.625
ESRD,Missouri,29,"Lincoln County",29113,.,0,.,1
ESRD,Missouri,29,"McDonald County",29119,.,0,.,1
ESRD,Missouri,29,"Maries County",29125,.,0,.,1
ESRD,Missouri,29,"Morgan County",29141,.,0,.,1
ESRD,Missouri,29,"Phelps County",29161,.,0,.,1
ESRD,Missouri,29,"Platte County",29165,.,0,.,1
ESRD,Missouri,29,"St. Charles County",29183,.,.,.,0.75
ESRD,Missouri,29,"St. Francois County",29187,0,.,.,0
ESRD,Missouri,29,"St. Louis County",29189,.,0,.,1
ESRD,Missouri,29,"Stoddard County",29207,.,0,.,1
ESRD,Missouri,29,"Stone County",29209,.,0,.,1
ESRD,Missouri,29,"Warren County",29219,.,0,.,1
ESRD,Missouri,29,"St. Louis city",29510,.,0,.,1
ESRD,Nebraska,31,"Dawson County",31047,0,.,.,0
ESRD,Nebraska,31,"Dodge County",31053,.,0,.,1
ESRD,Nebraska,31,"Douglas County",31055,.,.,.,0.75
ESRD,Nebraska,31,"Gage County",31067,.,0,.,1
ESRD,Nebraska,31,"Lancaster County",31109,.,0,.,1
ESRD,Nebraska,31,"Lincoln County",31111,.,0,.,1
ESRD,Nebraska,31,"Sarpy County",31153,.,0,.,1
ESRD,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
ESRD,Nebraska,31,"Seward County",31159,.,0,.,1
ESRD,Nevada,32,"Clark County",32003,.,.,.,0.8333333333
ESRD,Nevada,32,"Washoe County",32031,.,0,.,1
ESRD,Nevada,32,,32999,.,0,.,1
ESRD,"New Hampshire",33,"Belknap County",33001,.,0,.,1
ESRD,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
ESRD,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6666666667
ESRD,"New Jersey",34,"Bergen County",34003,.,.,.,0.875
ESRD,"New Jersey",34,"Burlington County",34005,.,0,.,1
ESRD,"New Jersey",34,"Camden County",34007,.,.,.,0.875
ESRD,"New Jersey",34,"Cape May County",34009,.,0,.,1
ESRD,"New Jersey",34,"Cumberland County",34011,.,0,.,1
ESRD,"New Jersey",34,"Essex County",34013,.,.,.,0.6666666667
ESRD,"New Jersey",34,"Gloucester County",34015,.,.,.,0.6666666667
ESRD,"New Jersey",34,"Hudson County",34017,.,.,.,0.8571428571
ESRD,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
ESRD,"New Jersey",34,"Middlesex County",34023,.,.,.,0.5555555556
ESRD,"New Jersey",34,"Monmouth County",34025,.,0,.,1
ESRD,"New Jersey",34,"Morris County",34027,.,.,.,0.6
ESRD,"New Jersey",34,"Ocean County",34029,.,0,.,1
ESRD,"New Jersey",34,"Passaic County",34031,.,.,.,0.75
ESRD,"New Jersey",34,"Somerset County",34035,.,0,.,1
ESRD,"New Jersey",34,"Union County",34039,.,.,.,0.8333333333
ESRD,"New Jersey",34,"Warren County",34041,.,0,.,1
ESRD,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.2
ESRD,"New Mexico",35,"Rio Arriba County",35039,0,.,.,0
ESRD,"New Mexico",35,"Sandoval County",35043,.,.,.,0.5
ESRD,"New Mexico",35,"Torrance County",35057,.,0,.,1
ESRD,"New Mexico",35,"Valencia County",35061,0,.,.,0
ESRD,"New York",36,"Albany County",36001,.,0,.,1
ESRD,"New York",36,"Bronx County",36005,.,.,.,0.85
ESRD,"New York",36,"Dutchess County",36027,0,.,.,0
ESRD,"New York",36,"Erie County",36029,.,.,.,0.8571428571
ESRD,"New York",36,"Hamilton County",36041,.,0,.,1
ESRD,"New York",36,"Kings County",36047,.,.,.,0.8888888889
ESRD,"New York",36,"Monroe County",36055,.,.,.,0.6666666667
ESRD,"New York",36,"Nassau County",36059,.,.,.,0.8
ESRD,"New York",36,"New York County",36061,.,.,.,0.7333333333
ESRD,"New York",36,"Niagara County",36063,.,.,.,0.6666666667
ESRD,"New York",36,"Onondaga County",36067,.,.,.,0.3333333333
ESRD,"New York",36,"Orange County",36071,.,0,.,1
ESRD,"New York",36,"Putnam County",36079,.,.,.,0.5
ESRD,"New York",36,"Queens County",36081,.,.,.,0.9428571429
ESRD,"New York",36,"Rensselaer County",36083,.,0,.,1
ESRD,"New York",36,"Richmond County",36085,.,.,.,0.75
ESRD,"New York",36,"Rockland County",36087,.,0,.,1
ESRD,"New York",36,"St. Lawrence County",36089,.,0,.,1
ESRD,"New York",36,"Saratoga County",36091,.,0,.,1
ESRD,"New York",36,"Seneca County",36099,.,0,.,1
ESRD,"New York",36,"Steuben County",36101,.,0,.,1
ESRD,"New York",36,"Suffolk County",36103,.,.,.,0.875
ESRD,"New York",36,"Sullivan County",36105,.,0,.,1
ESRD,"New York",36,"Ulster County",36111,.,0,.,1
ESRD,"New York",36,"Warren County",36113,.,0,.,1
ESRD,"New York",36,"Wayne County",36117,.,0,.,1
ESRD,"New York",36,"Westchester County",36119,.,.,.,0.8333333333
ESRD,"North Carolina",37,"Alamance County",37001,.,.,.,0.5
ESRD,"North Carolina",37,"Anson County",37007,.,0,.,1
ESRD,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5
ESRD,"North Carolina",37,"Cabarrus County",37025,0,.,.,0
ESRD,"North Carolina",37,"Chowan County",37041,.,0,.,1
ESRD,"North Carolina",37,"Cleveland County",37045,.,0,.,1
ESRD,"North Carolina",37,"Cumberland County",37051,.,0,.,1
ESRD,"North Carolina",37,"Durham County",37063,.,0,.,1
ESRD,"North Carolina",37,"Forsyth County",37067,.,.,.,0.5
ESRD,"North Carolina",37,"Gaston County",37071,.,.,.,0.5
ESRD,"North Carolina",37,"Granville County",37077,0,.,.,0
ESRD,"North Carolina",37,"Guilford County",37081,.,0,.,1
ESRD,"North Carolina",37,"Iredell County",37097,.,0,.,1
ESRD,"North Carolina",37,"Johnston County",37101,0,.,.,0
ESRD,"North Carolina",37,"Lincoln County",37109,.,0,.,1
ESRD,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
ESRD,"North Carolina",37,"Nash County",37127,.,0,.,1
ESRD,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
ESRD,"North Carolina",37,"Randolph County",37151,.,0,.,1
ESRD,"North Carolina",37,"Robeson County",37155,.,0,.,1
ESRD,"North Carolina",37,"Sampson County",37163,.,0,.,1
ESRD,"North Carolina",37,"Surry County",37171,.,0,.,1
ESRD,"North Carolina",37,"Union County",37179,.,.,.,0.5
ESRD,"North Carolina",37,"Wake County",37183,15,0,15,1
ESRD,"North Dakota",38,"Hettinger County",38041,.,0,.,1
ESRD,Ohio,39,"Allen County",39003,.,0,.,1
ESRD,Ohio,39,"Butler County",39017,.,0,.,1
ESRD,Ohio,39,"Carroll County",39019,.,0,.,1
ESRD,Ohio,39,"Clark County",39023,.,0,.,1
ESRD,Ohio,39,"Clermont County",39025,.,0,.,1
ESRD,Ohio,39,"Columbiana County",39029,0,.,.,0
ESRD,Ohio,39,"Coshocton County",39031,.,0,.,1
ESRD,Ohio,39,"Crawford County",39033,.,0,.,1
ESRD,Ohio,39,"Cuyahoga County",39035,.,.,.,0.8275862069
ESRD,Ohio,39,"Delaware County",39041,.,0,.,1
ESRD,Ohio,39,"Erie County",39043,.,0,.,1
ESRD,Ohio,39,"Franklin County",39049,.,.,.,0.7619047619
ESRD,Ohio,39,"Greene County",39057,.,0,.,1
ESRD,Ohio,39,"Guernsey County",39059,0,.,.,0
ESRD,Ohio,39,"Hamilton County",39061,.,.,.,0.5
ESRD,Ohio,39,"Highland County",39071,.,0,.,1
ESRD,Ohio,39,"Hocking County",39073,.,0,.,1
ESRD,Ohio,39,"Lake County",39085,0,.,.,0
ESRD,Ohio,39,"Licking County",39089,.,0,.,1
ESRD,Ohio,39,"Logan County",39091,.,.,.,0.5
ESRD,Ohio,39,"Lorain County",39093,.,.,.,0.3333333333
ESRD,Ohio,39,"Lucas County",39095,.,.,.,0.6
ESRD,Ohio,39,"Mahoning County",39099,.,0,.,1
ESRD,Ohio,39,"Medina County",39103,.,0,.,1
ESRD,Ohio,39,"Miami County",39109,.,0,.,1
ESRD,Ohio,39,"Montgomery County",39113,.,.,.,0.5384615385
ESRD,Ohio,39,"Muskingum County",39119,0,.,.,0
ESRD,Ohio,39,"Portage County",39133,.,0,.,1
ESRD,Ohio,39,"Preble County",39135,.,0,.,1
ESRD,Ohio,39,"Richland County",39139,.,0,.,1
ESRD,Ohio,39,"Sandusky County",39143,.,0,.,1
ESRD,Ohio,39,"Stark County",39151,.,0,.,1
ESRD,Ohio,39,"Summit County",39153,.,0,.,1
ESRD,Ohio,39,"Trumbull County",39155,.,.,.,0.5
ESRD,Ohio,39,"Union County",39159,.,0,.,1
ESRD,Ohio,39,"Warren County",39165,.,.,.,0.5
ESRD,Ohio,39,"Wood County",39173,.,0,.,1
ESRD,Oklahoma,40,"Atoka County",40005,.,0,.,1
ESRD,Oklahoma,40,"Blaine County",40011,.,0,.,1
ESRD,Oklahoma,40,"Canadian County",40017,.,0,.,1
ESRD,Oklahoma,40,"Cleveland County",40027,.,.,.,0.5
ESRD,Oklahoma,40,"Craig County",40035,.,0,.,1
ESRD,Oklahoma,40,"Garfield County",40047,.,0,.,1
ESRD,Oklahoma,40,"Garvin County",40049,.,0,.,1
ESRD,Oklahoma,40,"Kay County",40071,.,0,.,1
ESRD,Oklahoma,40,"McIntosh County",40091,.,0,.,1
ESRD,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.5
ESRD,Oklahoma,40,"Rogers County",40131,.,0,.,1
ESRD,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
ESRD,Oklahoma,40,"Tulsa County",40143,.,.,.,0.875
ESRD,Oklahoma,40,"Washington County",40147,.,0,.,1
ESRD,Oregon,41,"Clackamas County",41005,.,0,.,1
ESRD,Oregon,41,"Crook County",41013,0,.,.,0
ESRD,Oregon,41,"Curry County",41015,.,0,.,1
ESRD,Oregon,41,"Douglas County",41019,0,.,.,0
ESRD,Oregon,41,"Harney County",41025,.,0,.,1
ESRD,Oregon,41,"Jackson County",41029,.,0,.,1
ESRD,Oregon,41,"Josephine County",41033,0,.,.,0
ESRD,Oregon,41,"Klamath County",41035,0,.,.,0
ESRD,Oregon,41,"Marion County",41047,.,.,.,0.5
ESRD,Oregon,41,"Wasco County",41065,.,0,.,1
ESRD,Oregon,41,"Washington County",41067,0,.,.,0
ESRD,Pennsylvania,42,"Adams County",42001,.,0,.,1
ESRD,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.5
ESRD,Pennsylvania,42,"Berks County",42011,.,0,.,1
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,.,0.8
ESRD,Pennsylvania,42,"Butler County",42019,.,.,.,0.5
ESRD,Pennsylvania,42,"Carbon County",42025,.,0,.,1
ESRD,Pennsylvania,42,"Centre County",42027,.,0,.,1
ESRD,Pennsylvania,42,"Chester County",42029,.,0,.,1
ESRD,Pennsylvania,42,"Clarion County",42031,.,0,.,1
ESRD,Pennsylvania,42,"Clearfield County",42033,.,0,.,1
ESRD,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
ESRD,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6666666667
ESRD,Pennsylvania,42,"Delaware County",42045,.,.,.,0.8333333333
ESRD,Pennsylvania,42,"Erie County",42049,.,0,.,1
ESRD,Pennsylvania,42,"Fayette County",42051,.,.,.,0.3333333333
ESRD,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
ESRD,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.75
ESRD,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.5
ESRD,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.5
ESRD,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
ESRD,Pennsylvania,42,"Mercer County",42085,.,0,.,1
ESRD,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.75
ESRD,Pennsylvania,42,"Northampton County",42095,.,0,.,1
ESRD,Pennsylvania,42,"Perry County",42099,.,0,.,1
ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.6111111111
ESRD,Pennsylvania,42,"Pike County",42103,.,0,.,1
ESRD,Pennsylvania,42,"Snyder County",42109,.,0,.,1
ESRD,Pennsylvania,42,"Washington County",42125,.,0,.,1
ESRD,"Rhode Island",44,"Kent County",44003,.,0,.,1
ESRD,"Rhode Island",44,"Newport County",44005,.,0,.,1
ESRD,"Rhode Island",44,"Providence County",44007,.,.,.,0.8181818182
ESRD,"South Carolina",45,"Anderson County",45007,.,0,.,1
ESRD,"South Carolina",45,"Berkeley County",45015,.,0,.,1
ESRD,"South Carolina",45,"Charleston County",45019,.,0,.,1
ESRD,"South Carolina",45,"Chester County",45023,.,0,.,1
ESRD,"South Carolina",45,"Georgetown County",45043,.,0,.,1
ESRD,"South Carolina",45,"Greenville County",45045,.,0,.,1
ESRD,"South Carolina",45,"Greenwood County",45047,.,0,.,1
ESRD,"South Carolina",45,"Lexington County",45063,.,0,.,1
ESRD,"South Carolina",45,"Marlboro County",45069,.,0,.,1
ESRD,"South Carolina",45,"Oconee County",45073,0,.,.,0
ESRD,"South Carolina",45,"Orangeburg County",45075,.,0,.,1
ESRD,"South Carolina",45,"Richland County",45079,.,0,.,1
ESRD,"South Carolina",45,"Spartanburg County",45083,.,0,.,1
ESRD,"South Carolina",45,"Sumter County",45085,.,0,.,1
ESRD,"South Carolina",45,"York County",45091,.,0,.,1
ESRD,"South Dakota",46,"Brown County",46013,.,0,.,1
ESRD,"South Dakota",46,"Lawrence County",46081,.,0,.,1
ESRD,"South Dakota",46,"Minnehaha County",46099,.,0,.,1
ESRD,Tennessee,47,"Anderson County",47001,.,0,.,1
ESRD,Tennessee,47,"Cheatham County",47021,0,.,.,0
ESRD,Tennessee,47,"Cocke County",47029,.,0,.,1
ESRD,Tennessee,47,"Davidson County",47037,.,0,.,1
ESRD,Tennessee,47,"Gibson County",47053,0,.,.,0
ESRD,Tennessee,47,"Grainger County",47057,.,0,.,1
ESRD,Tennessee,47,"Hamilton County",47065,.,.,.,0.5
ESRD,Tennessee,47,"Hawkins County",47073,.,0,.,1
ESRD,Tennessee,47,"Haywood County",47075,.,0,.,1
ESRD,Tennessee,47,"Henry County",47079,.,0,.,1
ESRD,Tennessee,47,"Hickman County",47081,.,0,.,1
ESRD,Tennessee,47,"Knox County",47093,.,.,.,0.5
ESRD,Tennessee,47,"Lawrence County",47099,0,.,.,0
ESRD,Tennessee,47,"McMinn County",47107,.,.,.,0.5
ESRD,Tennessee,47,"McNairy County",47109,.,0,.,1
ESRD,Tennessee,47,"Madison County",47113,.,0,.,1
ESRD,Tennessee,47,"Montgomery County",47125,0,.,.,0
ESRD,Tennessee,47,"Obion County",47131,.,0,.,1
ESRD,Tennessee,47,"Overton County",47133,.,0,.,1
ESRD,Tennessee,47,"Shelby County",47157,.,.,.,0.7368421053
ESRD,Tennessee,47,"Sumner County",47165,.,0,.,1
ESRD,Tennessee,47,"Unicoi County",47171,.,0,.,1
ESRD,Tennessee,47,"Wilson County",47189,.,0,.,1
ESRD,Tennessee,47,,47999,0,.,.,0
ESRD,Texas,48,"Anderson County",48001,0,.,.,0
ESRD,Texas,48,"Angelina County",48005,0,.,.,0
ESRD,Texas,48,"Bee County",48025,.,0,.,1
ESRD,Texas,48,"Bell County",48027,.,0,.,1
ESRD,Texas,48,"Bexar County",48029,27,13,40,0.675
ESRD,Texas,48,"Blanco County",48031,.,0,.,1
ESRD,Texas,48,"Bosque County",48035,.,0,.,1
ESRD,Texas,48,"Brazoria County",48039,.,.,.,0.6
ESRD,Texas,48,"Burleson County",48051,.,0,.,1
ESRD,Texas,48,"Caldwell County",48055,.,0,.,1
ESRD,Texas,48,"Cameron County",48061,.,.,.,0.5
ESRD,Texas,48,"Cherokee County",48073,.,0,.,1
ESRD,Texas,48,"Collin County",48085,.,0,.,1
ESRD,Texas,48,"Comal County",48091,.,0,.,1
ESRD,Texas,48,"Comanche County",48093,.,0,.,1
ESRD,Texas,48,"Cooke County",48097,0,.,.,0
ESRD,Texas,48,"Dallas County",48113,.,.,.,0.8
ESRD,Texas,48,"Deaf Smith County",48117,.,0,.,1
ESRD,Texas,48,"Denton County",48121,.,0,.,1
ESRD,Texas,48,"Ector County",48135,.,0,.,1
ESRD,Texas,48,"El Paso County",48141,.,.,.,0.7083333333
ESRD,Texas,48,"Falls County",48145,.,0,.,1
ESRD,Texas,48,"Fannin County",48147,.,0,.,1
ESRD,Texas,48,"Fayette County",48149,0,.,.,0
ESRD,Texas,48,"Fort Bend County",48157,.,.,.,0.5
ESRD,Texas,48,"Galveston County",48167,.,0,.,1
ESRD,Texas,48,"Guadalupe County",48187,0,.,.,0
ESRD,Texas,48,"Harris County",48201,37,21,58,0.6379310345
ESRD,Texas,48,"Harrison County",48203,0,.,.,0
ESRD,Texas,48,"Hays County",48209,0,.,.,0
ESRD,Texas,48,"Hemphill County",48211,.,0,.,1
ESRD,Texas,48,"Henderson County",48213,.,0,.,1
ESRD,Texas,48,"Hidalgo County",48215,.,.,.,0.8695652174
ESRD,Texas,48,"Hill County",48217,.,0,.,1
ESRD,Texas,48,"Hood County",48221,.,0,.,1
ESRD,Texas,48,"Hunt County",48231,.,.,.,0.5
ESRD,Texas,48,"Jefferson County",48245,.,0,.,1
ESRD,Texas,48,"Jim Wells County",48249,0,.,.,0
ESRD,Texas,48,"Johnson County",48251,.,0,.,1
ESRD,Texas,48,"Kaufman County",48257,.,0,.,1
ESRD,Texas,48,"Kerr County",48265,.,.,.,0.5
ESRD,Texas,48,"Kleberg County",48273,0,.,.,0
ESRD,Texas,48,"Lamb County",48279,.,0,.,1
ESRD,Texas,48,"Lee County",48287,.,0,.,1
ESRD,Texas,48,"Leon County",48289,.,0,.,1
ESRD,Texas,48,"Lubbock County",48303,.,0,.,1
ESRD,Texas,48,"McLennan County",48309,.,.,.,0.6666666667
ESRD,Texas,48,"Maverick County",48323,.,.,.,0.6666666667
ESRD,Texas,48,"Medina County",48325,.,.,.,0.5
ESRD,Texas,48,"Midland County",48329,.,0,.,1
ESRD,Texas,48,"Montgomery County",48339,.,.,.,0.5
ESRD,Texas,48,"Nacogdoches County",48347,.,.,.,0.6666666667
ESRD,Texas,48,"Navarro County",48349,.,0,.,1
ESRD,Texas,48,"Nueces County",48355,.,.,.,0.8
ESRD,Texas,48,"Palo Pinto County",48363,.,0,.,1
ESRD,Texas,48,"Parker County",48367,.,0,.,1
ESRD,Texas,48,"Potter County",48375,.,.,.,0.5
ESRD,Texas,48,"Randall County",48381,.,0,.,1
ESRD,Texas,48,"Refugio County",48391,.,0,.,1
ESRD,Texas,48,"Rusk County",48401,.,0,.,1
ESRD,Texas,48,"Shelby County",48419,.,0,.,1
ESRD,Texas,48,"Smith County",48423,.,0,.,1
ESRD,Texas,48,"Starr County",48427,.,0,.,1
ESRD,Texas,48,"Tarrant County",48439,.,.,.,0.9333333333
ESRD,Texas,48,"Titus County",48449,.,0,.,1
ESRD,Texas,48,"Tom Green County",48451,.,0,.,1
ESRD,Texas,48,"Travis County",48453,.,.,.,0.8333333333
ESRD,Texas,48,"Upshur County",48459,0,.,.,0
ESRD,Texas,48,"Washington County",48477,.,0,.,1
ESRD,Texas,48,"Webb County",48479,.,.,.,0.75
ESRD,Texas,48,"Wichita County",48485,0,.,.,0
ESRD,Texas,48,"Williamson County",48491,.,.,.,0.6666666667
ESRD,Texas,48,"Winkler County",48495,.,0,.,1
ESRD,Texas,48,"Wise County",48497,.,0,.,1
ESRD,Utah,49,"Cache County",49005,.,0,.,1
ESRD,Utah,49,"Carbon County",49007,.,0,.,1
ESRD,Utah,49,"Davis County",49011,.,0,.,1
ESRD,Utah,49,"Iron County",49021,.,0,.,1
ESRD,Utah,49,"Salt Lake County",49035,.,.,.,0.3333333333
ESRD,Utah,49,"Sanpete County",49039,.,0,.,1
ESRD,Utah,49,"Sevier County",49041,0,.,.,0
ESRD,Utah,49,"Tooele County",49045,.,0,.,1
ESRD,Utah,49,"Uintah County",49047,.,.,.,0.5
ESRD,Utah,49,"Washington County",49053,.,0,.,1
ESRD,Vermont,50,"Washington County",50023,.,0,.,1
ESRD,Virginia,51,"Accomack County",51001,0,.,.,0
ESRD,Virginia,51,"Amherst County",51009,0,.,.,0
ESRD,Virginia,51,"Brunswick County",51025,.,0,.,1
ESRD,Virginia,51,"Chesterfield County",51041,.,0,.,1
ESRD,Virginia,51,"Fairfax County",51059,.,.,.,0.75
ESRD,Virginia,51,"Hanover County",51085,.,0,.,1
ESRD,Virginia,51,"Henrico County",51087,.,0,.,1
ESRD,Virginia,51,"Henry County",51089,.,0,.,1
ESRD,Virginia,51,"Isle of Wight County",51093,.,0,.,1
ESRD,Virginia,51,"Loudoun County",51107,.,0,.,1
ESRD,Virginia,51,"Madison County",51113,.,0,.,1
ESRD,Virginia,51,"New Kent County",51127,.,0,.,1
ESRD,Virginia,51,"Northampton County",51131,.,0,.,1
ESRD,Virginia,51,"Northumberland County",51133,.,0,.,1
ESRD,Virginia,51,"Pittsylvania County",51143,.,0,.,1
ESRD,Virginia,51,"Prince William County",51153,.,0,.,1
ESRD,Virginia,51,"Shenandoah County",51171,.,0,.,1
ESRD,Virginia,51,"Warren County",51187,.,0,.,1
ESRD,Virginia,51,"Washington County",51191,.,0,.,1
ESRD,Virginia,51,"Wythe County",51197,.,0,.,1
ESRD,Virginia,51,"Alexandria city",51510,.,0,.,1
ESRD,Virginia,51,"Bristol city",51520,.,0,.,1
ESRD,Virginia,51,"Chesapeake city",51550,.,0,.,1
ESRD,Virginia,51,"Danville city",51590,0,.,.,0
ESRD,Virginia,51,"Fairfax city",51600,.,0,.,1
ESRD,Virginia,51,"Falls Church city",51610,0,.,.,0
ESRD,Virginia,51,"Fredericksburg city",51630,0,.,.,0
ESRD,Virginia,51,"Manassas Park city",51685,.,0,.,1
ESRD,Virginia,51,"Newport News city",51700,.,0,.,1
ESRD,Virginia,51,"Portsmouth city",51740,.,0,.,1
ESRD,Virginia,51,"Richmond city",51760,.,0,.,1
ESRD,Virginia,51,"Virginia Beach city",51810,.,0,.,1
ESRD,Washington,53,"Clallam County",53009,.,0,.,1
ESRD,Washington,53,"Clark County",53011,.,.,.,0.5
ESRD,Washington,53,"Cowlitz County",53015,.,0,.,1
ESRD,Washington,53,"King County",53033,.,.,.,0.9
ESRD,Washington,53,"Kitsap County",53035,.,0,.,1
ESRD,Washington,53,"Okanogan County",53047,.,0,.,1
ESRD,Washington,53,"Pierce County",53053,.,.,.,0.5
ESRD,Washington,53,"Skagit County",53057,.,0,.,1
ESRD,Washington,53,"Snohomish County",53061,.,.,.,0.875
ESRD,Washington,53,"Spokane County",53063,.,0,.,1
ESRD,Washington,53,"Thurston County",53067,.,0,.,1
ESRD,Washington,53,"Whatcom County",53073,.,.,.,0.5
ESRD,Washington,53,"Yakima County",53077,.,0,.,1
ESRD,"West Virginia",54,"Berkeley County",54003,.,0,.,1
ESRD,"West Virginia",54,"Fayette County",54019,.,0,.,1
ESRD,"West Virginia",54,"Jackson County",54035,.,0,.,1
ESRD,"West Virginia",54,"Kanawha County",54039,.,0,.,1
ESRD,"West Virginia",54,"Nicholas County",54067,.,0,.,1
ESRD,"West Virginia",54,"Ohio County",54069,.,0,.,1
ESRD,"West Virginia",54,"Preston County",54077,.,0,.,1
ESRD,"West Virginia",54,"Randolph County",54083,.,0,.,1
ESRD,"West Virginia",54,"Wetzel County",54103,.,0,.,1
ESRD,Wisconsin,55,"Barron County",55005,.,0,.,1
ESRD,Wisconsin,55,"Brown County",55009,.,0,.,1
ESRD,Wisconsin,55,"Calumet County",55015,.,0,.,1
ESRD,Wisconsin,55,"Dane County",55025,.,.,.,0.6
ESRD,Wisconsin,55,"Dodge County",55027,0,.,.,0
ESRD,Wisconsin,55,"Door County",55029,.,0,.,1
ESRD,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
ESRD,Wisconsin,55,"Jackson County",55053,.,0,.,1
ESRD,Wisconsin,55,"Jefferson County",55055,.,.,.,0.5
ESRD,Wisconsin,55,"Kenosha County",55059,0,.,.,0
ESRD,Wisconsin,55,"Langlade County",55067,.,0,.,1
ESRD,Wisconsin,55,"Marathon County",55073,.,0,.,1
ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.75
ESRD,Wisconsin,55,"Outagamie County",55087,.,0,.,1
ESRD,Wisconsin,55,"Pepin County",55091,.,0,.,1
ESRD,Wisconsin,55,"Racine County",55101,.,0,.,1
ESRD,Wisconsin,55,"Rock County",55105,.,0,.,1
ESRD,Wisconsin,55,"Waukesha County",55133,.,0,.,1
ESRD,Wisconsin,55,"Winnebago County",55139,.,.,.,0.5
ESRD,Wyoming,56,"Albany County",56001,.,0,.,1
ESRD,Wyoming,56,"Laramie County",56021,.,0,.,1
ESRD,Wyoming,56,"Teton County",56039,.,0,.,1
"Disabled and ESRD",Alabama,1,"Baldwin County",1003,.,.,.,0.8
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Blount County",1009,.,0,.,1
"Disabled and ESRD",Alabama,1,"Calhoun County",1015,.,0,.,1
"Disabled and ESRD",Alabama,1,"Chambers County",1017,.,0,.,1
"Disabled and ESRD",Alabama,1,"Clarke County",1025,.,0,.,1
"Disabled and ESRD",Alabama,1,"Coffee County",1031,.,0,.,1
"Disabled and ESRD",Alabama,1,"Colbert County",1033,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Coosa County",1037,.,0,.,1
"Disabled and ESRD",Alabama,1,"Covington County",1039,.,0,.,1
"Disabled and ESRD",Alabama,1,"Cullman County",1043,.,0,.,1
"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Elmore County",1051,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Escambia County",1053,0,.,.,0
"Disabled and ESRD",Alabama,1,"Etowah County",1055,0,.,.,0
"Disabled and ESRD",Alabama,1,"Greene County",1063,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Hale County",1065,.,0,.,1
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Lee County",1081,0,.,.,0
"Disabled and ESRD",Alabama,1,"Limestone County",1083,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,0,.,1
"Disabled and ESRD",Alabama,1,"Marengo County",1091,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,.,0.5555555556
"Disabled and ESRD",Alabama,1,"Monroe County",1099,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,.,.,0.25
"Disabled and ESRD",Alabama,1,"Pickens County",1107,.,0,.,1
"Disabled and ESRD",Alabama,1,"St. Clair County",1115,.,0,.,1
"Disabled and ESRD",Alabama,1,"Tallapoosa County",1123,.,0,.,1
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.4
"Disabled and ESRD",Alabama,1,"Walker County",1127,0,.,.,0
"Disabled and ESRD",Alabama,1,"Washington County",1129,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Winston County",1133,.,0,.,1
"Disabled and ESRD",Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,.,.,.,0.7777777778
"Disabled and ESRD",Arizona,4,"Pima County",4019,.,.,.,0.75
