LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Texas,48,"Burnet County",48053,334,91,425,0.7858823529
Yes,Texas,48,"Caldwell County",48055,506,132,638,0.7931034483
Yes,Texas,48,"Calhoun County",48057,203,77,280,0.725
Yes,Texas,48,"Callahan County",48059,142,47,189,0.7513227513
Yes,Texas,48,"Cameron County",48061,7903,2381,10284,0.7684753014
Yes,Texas,48,"Camp County",48063,131,43,174,0.7528735632
Yes,Texas,48,"Carson County",48065,25,11,36,0.6944444444
Yes,Texas,48,"Cass County",48067,445,115,560,0.7946428571
Yes,Texas,48,"Castro County",48069,76,21,97,0.7835051546
Yes,Texas,48,"Chambers County",48071,186,64,250,0.744
Yes,Texas,48,"Cherokee County",48073,579,192,771,0.7509727626
Yes,Texas,48,"Childress County",48075,70,13,83,0.843373494
Yes,Texas,48,"Clay County",48077,82,33,115,0.7130434783
Yes,Texas,48,"Cochran County",48079,44,20,64,0.6875
Yes,Texas,48,"Coke County",48081,.,.,.,0.775
Yes,Texas,48,"Coleman County",48083,146,39,185,0.7891891892
Yes,Texas,48,"Collin County",48085,3365,932,4297,0.7831044915
Yes,Texas,48,"Collingsworth County",48087,41,13,54,0.7592592593
Yes,Texas,48,"Colorado County",48089,241,65,306,0.7875816993
Yes,Texas,48,"Comal County",48091,676,199,875,0.7725714286
Yes,Texas,48,"Comanche County",48093,167,52,219,0.7625570776
Yes,Texas,48,"Concho County",48095,47,15,62,0.7580645161
Yes,Texas,48,"Cooke County",48097,272,86,358,0.7597765363
Yes,Texas,48,"Coryell County",48099,442,130,572,0.7727272727
Yes,Texas,48,"Cottle County",48101,.,.,.,0.8
Yes,Texas,48,"Crane County",48103,31,16,47,0.6595744681
Yes,Texas,48,"Crockett County",48105,43,15,58,0.7413793103
Yes,Texas,48,"Crosby County",48107,96,32,128,0.75
Yes,Texas,48,"Culberson County",48109,50,11,61,0.8196721311
Yes,Texas,48,"Dallam County",48111,.,.,.,0.8545454545
Yes,Texas,48,"Dallas County",48113,17706,5934,23640,0.7489847716
Yes,Texas,48,"Dawson County",48115,188,41,229,0.8209606987
Yes,Texas,48,"Deaf Smith County",48117,209,74,283,0.7385159011
Yes,Texas,48,"Delta County",48119,84,25,109,0.7706422018
Yes,Texas,48,"Denton County",48121,3008,851,3859,0.7794765483
Yes,Texas,48,"DeWitt County",48123,266,79,345,0.7710144928
Yes,Texas,48,"Dickens County",48125,.,.,.,0.7368421053
Yes,Texas,48,"Dimmit County",48127,245,90,335,0.7313432836
Yes,Texas,48,"Donley County",48129,46,14,60,0.7666666667
Yes,Texas,48,"Duval County",48131,289,104,393,0.7353689567
Yes,Texas,48,"Eastland County",48133,255,62,317,0.8044164038
Yes,Texas,48,"Ector County",48135,1294,450,1744,0.7419724771
Yes,Texas,48,"Edwards County",48137,32,12,44,0.7272727273
Yes,Texas,48,"Ellis County",48139,1083,345,1428,0.7584033613
Yes,Texas,48,"El Paso County",48141,8956,2900,11856,0.7553981107
Yes,Texas,48,"Erath County",48143,305,69,374,0.8155080214
Yes,Texas,48,"Falls County",48145,246,78,324,0.7592592593
Yes,Texas,48,"Fannin County",48147,399,129,528,0.7556818182
Yes,Texas,48,"Fayette County",48149,211,64,275,0.7672727273
Yes,Texas,48,"Fisher County",48151,.,.,.,0.9107142857
Yes,Texas,48,"Floyd County",48153,82,37,119,0.6890756303
Yes,Texas,48,"Foard County",48155,.,.,.,0.8064516129
Yes,Texas,48,"Fort Bend County",48157,3707,988,4695,0.7895633653
Yes,Texas,48,"Franklin County",48159,104,24,128,0.8125
Yes,Texas,48,"Freestone County",48161,222,73,295,0.7525423729
Yes,Texas,48,"Frio County",48163,311,109,420,0.7404761905
Yes,Texas,48,"Gaines County",48165,140,29,169,0.8284023669
Yes,Texas,48,"Galveston County",48167,1911,629,2540,0.7523622047
Yes,Texas,48,"Garza County",48169,41,18,59,0.6949152542
Yes,Texas,48,"Gillespie County",48171,174,40,214,0.8130841121
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.8
Yes,Texas,48,"Goliad County",48175,83,27,110,0.7545454545
Yes,Texas,48,"Gonzales County",48177,299,85,384,0.7786458333
Yes,Texas,48,"Gray County",48179,171,64,235,0.7276595745
Yes,Texas,48,"Grayson County",48181,1292,379,1671,0.7731897068
Yes,Texas,48,"Gregg County",48183,1190,412,1602,0.7428214732
Yes,Texas,48,"Grimes County",48185,276,112,388,0.7113402062
Yes,Texas,48,"Guadalupe County",48187,970,300,1270,0.7637795276
Yes,Texas,48,"Hale County",48189,409,141,550,0.7436363636
Yes,Texas,48,"Hall County",48191,39,12,51,0.7647058824
Yes,Texas,48,"Hamilton County",48193,92,24,116,0.7931034483
Yes,Texas,48,"Hansford County",48195,30,14,44,0.6818181818
Yes,Texas,48,"Hardeman County",48197,43,14,57,0.7543859649
Yes,Texas,48,"Hardin County",48199,364,139,503,0.7236580517
Yes,Texas,48,"Harris County",48201,22578,7495,30073,0.7507731187
Yes,Texas,48,"Harrison County",48203,713,219,932,0.7650214592
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8181818182
Yes,Texas,48,"Haskell County",48207,90,26,116,0.775862069
Yes,Texas,48,"Hays County",48209,850,228,1078,0.7884972171
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.7222222222
Yes,Texas,48,"Henderson County",48213,1027,309,1336,0.7687125749
Yes,Texas,48,"Hidalgo County",48215,17328,4667,21995,0.7878154126
Yes,Texas,48,"Hill County",48217,450,122,572,0.7867132867
Yes,Texas,48,"Hockley County",48219,243,57,300,0.81
Yes,Texas,48,"Hood County",48221,389,83,472,0.8241525424
Yes,Texas,48,"Hopkins County",48223,480,117,597,0.8040201005
Yes,Texas,48,"Houston County",48225,322,105,427,0.7540983607
Yes,Texas,48,"Howard County",48227,285,78,363,0.7851239669
Yes,Texas,48,"Hudspeth County",48229,65,35,100,0.65
Yes,Texas,48,"Hunt County",48231,1005,321,1326,0.757918552
Yes,Texas,48,"Hutchinson County",48233,156,49,205,0.7609756098
Yes,Texas,48,"Irion County",48235,.,.,.,0.8125
Yes,Texas,48,"Jack County",48237,72,16,88,0.8181818182
Yes,Texas,48,"Jackson County",48239,161,54,215,0.7488372093
Yes,Texas,48,"Jasper County",48241,380,154,534,0.7116104869
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.7272727273
Yes,Texas,48,"Jefferson County",48245,2182,739,2921,0.7470044505
Yes,Texas,48,"Jim Hogg County",48247,103,56,159,0.6477987421
Yes,Texas,48,"Jim Wells County",48249,682,231,913,0.7469879518
Yes,Texas,48,"Johnson County",48251,1100,302,1402,0.7845934379
Yes,Texas,48,"Jones County",48253,210,56,266,0.7894736842
Yes,Texas,48,"Karnes County",48255,195,68,263,0.7414448669
Yes,Texas,48,"Kaufman County",48257,949,273,1222,0.7765957447
Yes,Texas,48,"Kendall County",48259,199,44,243,0.8189300412
Yes,Texas,48,"Kenedy County",48261,.,.,.,0.7272727273
Yes,Texas,48,"Kent County",48263,.,.,.,0.8947368421
Yes,Texas,48,"Kerr County",48265,448,119,567,0.7901234568
Yes,Texas,48,"Kimble County",48267,51,19,70,0.7285714286
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,54,28,82,0.6585365854
Yes,Texas,48,"Kleberg County",48273,296,112,408,0.7254901961
Yes,Texas,48,"Knox County",48275,65,17,82,0.7926829268
Yes,Texas,48,"Lamar County",48277,777,211,988,0.786437247
Yes,Texas,48,"Lamb County",48279,214,53,267,0.8014981273
Yes,Texas,48,"Lampasas County",48281,197,53,250,0.788
Yes,Texas,48,"La Salle County",48283,122,46,168,0.7261904762
Yes,Texas,48,"Lavaca County",48285,234,91,325,0.72
Yes,Texas,48,"Lee County",48287,133,35,168,0.7916666667
Yes,Texas,48,"Leon County",48289,185,70,255,0.7254901961
Yes,Texas,48,"Liberty County",48291,676,235,911,0.7420417124
Yes,Texas,48,"Limestone County",48293,321,108,429,0.7482517483
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.8095238095
Yes,Texas,48,"Live Oak County",48297,122,47,169,0.7218934911
Yes,Texas,48,"Llano County",48299,200,65,265,0.7547169811
Yes,Texas,48,"Lubbock County",48303,2214,679,2893,0.765295541
Yes,Texas,48,"Lynn County",48305,75,27,102,0.7352941176
Yes,Texas,48,"McCulloch County",48307,146,45,191,0.7643979058
Yes,Texas,48,"McLennan County",48309,2558,754,3312,0.7723429952
Yes,Texas,48,"McMullen County",48311,.,.,.,0.75
Yes,Texas,48,"Madison County",48313,118,38,156,0.7564102564
Yes,Texas,48,"Marion County",48315,193,62,255,0.7568627451
Yes,Texas,48,"Martin County",48317,50,15,65,0.7692307692
Yes,Texas,48,"Mason County",48319,58,19,77,0.7532467532
Yes,Texas,48,"Matagorda County",48321,463,146,609,0.7602627258
Yes,Texas,48,"Maverick County",48323,1787,552,2339,0.7640017101
Yes,Texas,48,"Medina County",48325,397,136,533,0.7448405253
Yes,Texas,48,"Menard County",48327,40,18,58,0.6896551724
Yes,Texas,48,"Midland County",48329,868,300,1168,0.7431506849
Yes,Texas,48,"Milam County",48331,353,105,458,0.7707423581
Yes,Texas,48,"Mills County",48333,55,23,78,0.7051282051
Yes,Texas,48,"Mitchell County",48335,85,22,107,0.7943925234
Yes,Texas,48,"Montague County",48337,243,54,297,0.8181818182
Yes,Texas,48,"Montgomery County",48339,2115,699,2814,0.7515991471
Yes,Texas,48,"Moore County",48341,134,33,167,0.8023952096
Yes,Texas,48,"Morris County",48343,208,71,279,0.7455197133
Yes,Texas,48,"Motley County",48345,.,.,.,0.9032258065
Yes,Texas,48,"Nacogdoches County",48347,596,232,828,0.7198067633
Yes,Texas,48,"Navarro County",48349,729,208,937,0.7780149413
Yes,Texas,48,"Newton County",48351,193,82,275,0.7018181818
Yes,Texas,48,"Nolan County",48353,248,50,298,0.8322147651
Yes,Texas,48,"Nueces County",48355,2425,774,3199,0.7580493904
Yes,Texas,48,"Ochiltree County",48357,48,14,62,0.7741935484
Yes,Texas,48,"Oldham County",48359,.,.,.,0.8571428571
Yes,Texas,48,"Orange County",48361,571,205,776,0.7358247423
Yes,Texas,48,"Palo Pinto County",48363,310,73,383,0.8093994778
Yes,Texas,48,"Panola County",48365,263,94,357,0.7366946779
Yes,Texas,48,"Parker County",48367,769,253,1022,0.752446184
Yes,Texas,48,"Parmer County",48369,102,35,137,0.7445255474
Yes,Texas,48,"Pecos County",48371,172,66,238,0.7226890756
Yes,Texas,48,"Polk County",48373,619,202,821,0.7539585871
Yes,Texas,48,"Potter County",48375,1133,390,1523,0.7439264609
Yes,Texas,48,"Presidio County",48377,224,95,319,0.7021943574
Yes,Texas,48,"Rains County",48379,151,36,187,0.807486631
Yes,Texas,48,"Randall County",48381,572,180,752,0.7606382979
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8611111111
Yes,Texas,48,"Real County",48385,53,19,72,0.7361111111
Yes,Texas,48,"Red River County",48387,306,99,405,0.7555555556
Yes,Texas,48,"Reeves County",48389,205,64,269,0.7620817844
Yes,Texas,48,"Refugio County",48391,126,38,164,0.7682926829
Yes,Texas,48,"Roberts County",48393,.,.,.,0.8
Yes,Texas,48,"Robertson County",48395,235,63,298,0.788590604
Yes,Texas,48,"Rockwall County",48397,312,121,433,0.7205542725
Yes,Texas,48,"Runnels County",48399,141,38,179,0.7877094972
Yes,Texas,48,"Rusk County",48401,548,138,686,0.7988338192
Yes,Texas,48,"Sabine County",48403,150,51,201,0.7462686567
Yes,Texas,48,"San Augustine County",48405,170,64,234,0.7264957265
Yes,Texas,48,"San Jacinto County",48407,295,101,396,0.7449494949
Yes,Texas,48,"San Patricio County",48409,595,163,758,0.7849604222
Yes,Texas,48,"San Saba County",48411,62,11,73,0.8493150685
Yes,Texas,48,"Schleicher County",48413,47,14,61,0.7704918033
Yes,Texas,48,"Scurry County",48415,164,31,195,0.841025641
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.9024390244
Yes,Texas,48,"Shelby County",48419,318,123,441,0.7210884354
Yes,Texas,48,"Sherman County",48421,.,.,.,0.7777777778
Yes,Texas,48,"Smith County",48423,1825,611,2436,0.7491789819
Yes,Texas,48,"Somervell County",48425,53,15,68,0.7794117647
Yes,Texas,48,"Starr County",48427,2787,593,3380,0.824556213
Yes,Texas,48,"Stephens County",48429,93,22,115,0.8086956522
Yes,Texas,48,"Sterling County",48431,.,.,.,0.5625
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.7857142857
Yes,Texas,48,"Sutton County",48435,52,17,69,0.7536231884
Yes,Texas,48,"Swisher County",48437,105,45,150,0.7
Yes,Texas,48,"Tarrant County",48439,11332,3431,14763,0.7675946623
Yes,Texas,48,"Taylor County",48441,1340,436,1776,0.7545045045
Yes,Texas,48,"Terrell County",48443,.,.,.,0.7857142857
Yes,Texas,48,"Terry County",48445,127,56,183,0.693989071
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.8235294118
Yes,Texas,48,"Titus County",48449,358,84,442,0.8099547511
Yes,Texas,48,"Tom Green County",48451,1218,362,1580,0.7708860759
Yes,Texas,48,"Travis County",48453,5289,1273,6562,0.806004267
Yes,Texas,48,"Trinity County",48455,212,84,296,0.7162162162
Yes,Texas,48,"Tyler County",48457,244,76,320,0.7625
Yes,Texas,48,"Upshur County",48459,448,114,562,0.7971530249
Yes,Texas,48,"Upton County",48461,35,13,48,0.7291666667
Yes,Texas,48,"Uvalde County",48463,463,151,614,0.7540716612
Yes,Texas,48,"Val Verde County",48465,826,306,1132,0.7296819788
Yes,Texas,48,"Van Zandt County",48467,618,179,797,0.7754077792
Yes,Texas,48,"Victoria County",48469,967,361,1328,0.7281626506
Yes,Texas,48,"Walker County",48471,398,137,535,0.7439252336
Yes,Texas,48,"Waller County",48473,271,115,386,0.7020725389
Yes,Texas,48,"Ward County",48475,122,52,174,0.7011494253
Yes,Texas,48,"Washington County",48477,334,116,450,0.7422222222
Yes,Texas,48,"Webb County",48479,4076,1546,5622,0.7250088936
Yes,Texas,48,"Wharton County",48481,495,168,663,0.7466063348
Yes,Texas,48,"Wheeler County",48483,33,12,45,0.7333333333
Yes,Texas,48,"Wichita County",48485,1435,456,1891,0.7588577472
Yes,Texas,48,"Wilbarger County",48487,197,64,261,0.754789272
Yes,Texas,48,"Willacy County",48489,478,215,693,0.6897546898
Yes,Texas,48,"Williamson County",48491,2060,525,2585,0.7969052224
Yes,Texas,48,"Wilson County",48493,305,105,410,0.743902439
Yes,Texas,48,"Winkler County",48495,56,26,82,0.6829268293
Yes,Texas,48,"Wise County",48497,437,140,577,0.7573656846
Yes,Texas,48,"Wood County",48499,510,153,663,0.7692307692
Yes,Texas,48,"Yoakum County",48501,76,23,99,0.7676767677
Yes,Texas,48,"Young County",48503,213,60,273,0.7802197802
Yes,Texas,48,"Zapata County",48505,304,89,393,0.7735368957
Yes,Texas,48,"Zavala County",48507,281,93,374,0.7513368984
Yes,Texas,48,,48999,235,95,330,0.7121212121
Yes,Utah,49,"Beaver County",49001,.,.,.,0.775
Yes,Utah,49,"Box Elder County",49003,193,61,254,0.7598425197
Yes,Utah,49,"Cache County",49005,315,58,373,0.8445040214
Yes,Utah,49,"Carbon County",49007,218,57,275,0.7927272727
Yes,Utah,49,"Daggett County",49009,.,0,.,1
Yes,Utah,49,"Davis County",49011,574,129,703,0.8165007112
Yes,Utah,49,"Duchesne County",49013,94,27,121,0.7768595041
Yes,Utah,49,"Emery County",49015,57,15,72,0.7916666667
Yes,Utah,49,"Garfield County",49017,.,.,.,0.8709677419
Yes,Utah,49,"Grand County",49019,.,.,.,0.8769230769
Yes,Utah,49,"Iron County",49021,255,58,313,0.8146964856
Yes,Utah,49,"Juab County",49023,49,14,63,0.7777777778
Yes,Utah,49,"Kane County",49025,.,.,.,0.7916666667
Yes,Utah,49,"Millard County",49027,76,20,96,0.7916666667
Yes,Utah,49,"Morgan County",49029,.,.,.,0.8
Yes,Utah,49,"Piute County",49031,.,.,.,0.7272727273
Yes,Utah,49,"Rich County",49033,.,.,.,0.625
Yes,Utah,49,"Salt Lake County",49035,3084,892,3976,0.7756539235
Yes,Utah,49,"San Juan County",49037,93,71,164,0.5670731707
Yes,Utah,49,"Sanpete County",49039,162,35,197,0.8223350254
Yes,Utah,49,"Sevier County",49041,185,40,225,0.8222222222
Yes,Utah,49,"Summit County",49043,.,.,.,0.847826087
Yes,Utah,49,"Tooele County",49045,220,69,289,0.7612456747
Yes,Utah,49,"Uintah County",49047,148,34,182,0.8131868132
Yes,Utah,49,"Utah County",49049,1136,279,1415,0.8028268551
Yes,Utah,49,"Wasatch County",49051,.,.,.,0.8181818182
Yes,Utah,49,"Washington County",49053,594,122,716,0.8296089385
Yes,Utah,49,"Wayne County",49055,.,.,.,0.6153846154
Yes,Utah,49,"Weber County",49057,875,254,1129,0.7750221435
Yes,Utah,49,,49999,.,.,.,0.75
Yes,Vermont,50,"Addison County",50001,480,71,551,0.8711433757
Yes,Vermont,50,"Bennington County",50003,656,110,766,0.8563968668
Yes,Vermont,50,"Caledonia County",50005,523,77,600,0.8716666667
Yes,Vermont,50,"Chittenden County",50007,1419,271,1690,0.8396449704
Yes,Vermont,50,"Essex County",50009,167,26,193,0.8652849741
Yes,Vermont,50,"Franklin County",50011,822,132,954,0.8616352201
Yes,Vermont,50,"Grand Isle County",50013,105,20,125,0.84
Yes,Vermont,50,"Lamoille County",50015,361,47,408,0.8848039216
Yes,Vermont,50,"Orange County",50017,468,87,555,0.8432432432
Yes,Vermont,50,"Orleans County",50019,714,101,815,0.8760736196
Yes,Vermont,50,"Rutland County",50021,1151,192,1343,0.8570364855
Yes,Vermont,50,"Washington County",50023,843,141,984,0.8567073171
Yes,Vermont,50,"Windham County",50025,649,120,769,0.843953186
Yes,Vermont,50,"Windsor County",50027,837,157,994,0.8420523139
Yes,Vermont,50,,50999,.,.,.,0.8461538462
Yes,Virginia,51,"Accomack County",51001,524,186,710,0.738028169
Yes,Virginia,51,"Albemarle County",51003,534,113,647,0.8253477589
Yes,Virginia,51,"Alleghany County",51005,313,48,361,0.8670360111
Yes,Virginia,51,"Amelia County",51007,155,51,206,0.7524271845
Yes,Virginia,51,"Amherst County",51009,434,114,548,0.7919708029
Yes,Virginia,51,"Appomattox County",51011,226,75,301,0.7508305648
Yes,Virginia,51,"Arlington County",51013,965,245,1210,0.7975206612
Yes,Virginia,51,"Augusta County",51015,662,148,810,0.8172839506
Yes,Virginia,51,"Bath County",51017,53,16,69,0.768115942
Yes,Virginia,51,"Bedford County",51019,682,148,830,0.821686747
Yes,Virginia,51,"Bland County",51021,57,23,80,0.7125
Yes,Virginia,51,"Botetourt County",51023,180,44,224,0.8035714286
Yes,Virginia,51,"Brunswick County",51025,423,108,531,0.7966101695
Yes,Virginia,51,"Buchanan County",51027,512,175,687,0.7452692868
Yes,Virginia,51,"Buckingham County",51029,323,73,396,0.8156565657
Yes,Virginia,51,"Campbell County",51031,754,186,940,0.8021276596
Yes,Virginia,51,"Caroline County",51033,311,74,385,0.8077922078
Yes,Virginia,51,"Carroll County",51035,504,118,622,0.8102893891
Yes,Virginia,51,"Charles City County",51036,103,22,125,0.824
Yes,Virginia,51,"Charlotte County",51037,291,69,360,0.8083333333
Yes,Virginia,51,"Chesterfield County",51041,1483,418,1901,0.7801157286
Yes,Virginia,51,"Clarke County",51043,118,18,136,0.8676470588
Yes,Virginia,51,"Craig County",51045,.,.,.,0.8714285714
Yes,Virginia,51,"Culpeper County",51047,486,108,594,0.8181818182
Yes,Virginia,51,"Cumberland County",51049,165,35,200,0.825
Yes,Virginia,51,"Dickenson County",51051,378,98,476,0.7941176471
Yes,Virginia,51,"Dinwiddie County",51053,323,80,403,0.8014888337
Yes,Virginia,51,"Essex County",51057,182,45,227,0.8017621145
Yes,Virginia,51,"Fairfax County",51059,5444,1234,6678,0.815214136
Yes,Virginia,51,"Fauquier County",51061,354,87,441,0.8027210884
Yes,Virginia,51,"Floyd County",51063,190,18,208,0.9134615385
Yes,Virginia,51,"Fluvanna County",51065,207,63,270,0.7666666667
Yes,Virginia,51,"Franklin County",51067,608,128,736,0.8260869565
Yes,Virginia,51,"Frederick County",51069,575,99,674,0.853115727
Yes,Virginia,51,"Giles County",51071,255,72,327,0.7798165138
Yes,Virginia,51,"Gloucester County",51073,341,71,412,0.8276699029
Yes,Virginia,51,"Goochland County",51075,139,35,174,0.7988505747
Yes,Virginia,51,"Grayson County",51077,327,68,395,0.8278481013
Yes,Virginia,51,"Greene County",51079,168,31,199,0.8442211055
Yes,Virginia,51,"Greensville County",51081,169,52,221,0.7647058824
Yes,Virginia,51,"Halifax County",51083,797,218,1015,0.7852216749
Yes,Virginia,51,"Hanover County",51085,452,103,555,0.8144144144
Yes,Virginia,51,"Henrico County",51087,2028,498,2526,0.8028503563
Yes,Virginia,51,"Henry County",51089,1004,205,1209,0.8304383788
Yes,Virginia,51,"Highland County",51091,.,.,.,0.8214285714
Yes,Virginia,51,"Isle of Wight County",51093,323,80,403,0.8014888337
Yes,Virginia,51,"James City County",51095,282,77,359,0.7855153203
Yes,Virginia,51,"King and Queen County",51097,117,26,143,0.8181818182
Yes,Virginia,51,"King George County",51099,161,63,224,0.71875
Yes,Virginia,51,"King William County",51101,180,36,216,0.8333333333
Yes,Virginia,51,"Lancaster County",51103,182,48,230,0.7913043478
Yes,Virginia,51,"Lee County",51105,678,138,816,0.8308823529
Yes,Virginia,51,"Loudoun County",51107,1245,288,1533,0.8121330724
Yes,Virginia,51,"Louisa County",51109,472,94,566,0.8339222615
Yes,Virginia,51,"Lunenburg County",51111,305,96,401,0.7605985037
Yes,Virginia,51,"Madison County",51113,147,32,179,0.8212290503
Yes,Virginia,51,"Mathews County",51115,96,21,117,0.8205128205
Yes,Virginia,51,"Mecklenburg County",51117,659,170,829,0.794933655
Yes,Virginia,51,"Middlesex County",51119,146,31,177,0.8248587571
