SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Virginia,51,"King George County",51099,356,88,444,0.8018018018
Female,Virginia,51,"King William County",51101,592,82,674,0.8783382789
Female,Virginia,51,"Lancaster County",51103,527,91,618,0.8527508091
Female,Virginia,51,"Lee County",51105,695,112,807,0.8612143742
Female,Virginia,51,"Loudoun County",51107,4130,608,4738,0.8716758126
Female,Virginia,51,"Louisa County",51109,1160,133,1293,0.8971384377
Female,Virginia,51,"Lunenburg County",51111,511,107,618,0.8268608414
Female,Virginia,51,"Madison County",51113,402,61,463,0.86825054
Female,Virginia,51,"Mathews County",51115,309,51,360,0.8583333333
Female,Virginia,51,"Mecklenburg County",51117,1384,218,1602,0.8639200999
Female,Virginia,51,"Middlesex County",51119,465,91,556,0.8363309353
Female,Virginia,51,"Montgomery County",51121,1618,264,1882,0.8597236982
Female,Virginia,51,"Nelson County",51125,532,66,598,0.889632107
Female,Virginia,51,"New Kent County",51127,600,81,681,0.8810572687
Female,Virginia,51,"Northampton County",51131,541,111,652,0.8297546012
Female,Virginia,51,"Northumberland County",51133,530,73,603,0.8789386401
Female,Virginia,51,"Nottoway County",51135,504,131,635,0.7937007874
Female,Virginia,51,"Orange County",51137,1154,156,1310,0.8809160305
Female,Virginia,51,"Page County",51139,903,120,1023,0.8826979472
Female,Virginia,51,"Patrick County",51141,642,121,763,0.8414154653
Female,Virginia,51,"Pittsylvania County",51143,2574,485,3059,0.8414514547
Female,Virginia,51,"Powhatan County",51145,799,116,915,0.8732240437
Female,Virginia,51,"Prince Edward County",51147,721,105,826,0.8728813559
Female,Virginia,51,"Prince George County",51149,673,128,801,0.8401997503
Female,Virginia,51,"Prince William County",51153,4577,851,5428,0.843220339
Female,Virginia,51,"Pulaski County",51155,1249,222,1471,0.849082257
Female,Virginia,51,"Rappahannock County",51157,215,35,250,0.86
Female,Virginia,51,"Richmond County",51159,296,51,347,0.8530259366
Female,Virginia,51,"Roanoke County",51161,3015,407,3422,0.8810637054
Female,Virginia,51,"Rockbridge County",51163,791,116,907,0.8721058434
Female,Virginia,51,"Rockingham County",51165,2809,393,3202,0.8772642099
Female,Virginia,51,"Russell County",51167,952,157,1109,0.8584310189
Female,Virginia,51,"Scott County",51169,634,91,725,0.8744827586
Female,Virginia,51,"Shenandoah County",51171,1608,212,1820,0.8835164835
Female,Virginia,51,"Smyth County",51173,1146,194,1340,0.8552238806
Female,Virginia,51,"Southampton County",51175,602,120,722,0.8337950139
Female,Virginia,51,"Spotsylvania County",51177,2471,405,2876,0.8591794159
Female,Virginia,51,"Stafford County",51179,1773,272,2045,0.866992665
Female,Virginia,51,"Surry County",51181,216,45,261,0.8275862069
Female,Virginia,51,"Sussex County",51183,333,65,398,0.8366834171
Female,Virginia,51,"Tazewell County",51185,1498,324,1822,0.8221734358
Female,Virginia,51,"Warren County",51187,1149,158,1307,0.8791124713
Female,Virginia,51,"Washington County",51191,1687,304,1991,0.8473129081
Female,Virginia,51,"Westmoreland County",51193,680,132,812,0.8374384236
Female,Virginia,51,"Wise County",51195,1153,212,1365,0.8446886447
Female,Virginia,51,"Wythe County",51197,957,156,1113,0.8598382749
Female,Virginia,51,"York County",51199,1176,202,1378,0.8534107402
Female,Virginia,51,"Alexandria city",51510,1746,265,2011,0.8682247638
Female,Virginia,51,"Bedford city",51515,.,0,.,1
Female,Virginia,51,"Bristol city",51520,444,85,529,0.8393194707
Female,Virginia,51,"Buena Vista city",51530,256,29,285,0.898245614
Female,Virginia,51,"Charlottesville city",51540,910,139,1049,0.8674928503
Female,Virginia,51,"Chesapeake city",51550,4016,752,4768,0.8422818792
Female,Virginia,51,"Colonial Heights city",51570,533,92,625,0.8528
Female,Virginia,51,"Covington city",51580,243,40,283,0.8586572438
Female,Virginia,51,"Danville city",51590,1966,460,2426,0.8103874691
Female,Virginia,51,"Emporia city",51595,225,62,287,0.7839721254
Female,Virginia,51,"Fairfax city",51600,338,55,393,0.8600508906
Female,Virginia,51,"Falls Church city",51610,180,42,222,0.8108108108
Female,Virginia,51,"Franklin city",51620,381,76,457,0.8336980306
Female,Virginia,51,"Fredericksburg city",51630,517,100,617,0.8379254457
Female,Virginia,51,"Galax city",51640,249,52,301,0.8272425249
Female,Virginia,51,"Hampton city",51650,2375,495,2870,0.8275261324
Female,Virginia,51,"Harrisonburg city",51660,855,134,989,0.8645096057
Female,Virginia,51,"Hopewell city",51670,593,115,708,0.8375706215
Female,Virginia,51,"Lexington city",51678,166,29,195,0.8512820513
Female,Virginia,51,"Lynchburg city",51680,2212,430,2642,0.8372445117
Female,Virginia,51,"Manassas city",51683,541,84,625,0.8656
Female,Virginia,51,"Manassas Park city",51685,155,36,191,0.8115183246
Female,Virginia,51,"Martinsville city",51690,521,103,624,0.8349358974
Female,Virginia,51,"Newport News city",51700,3109,597,3706,0.8389098759
Female,Virginia,51,"Norfolk city",51710,3438,623,4061,0.84658951
Female,Virginia,51,"Norton city",51720,169,35,204,0.8284313725
Female,Virginia,51,"Petersburg city",51730,878,224,1102,0.7967332123
Female,Virginia,51,"Poquoson city",51735,243,33,276,0.8804347826
Female,Virginia,51,"Portsmouth city",51740,1743,415,2158,0.8076923077
Female,Virginia,51,"Radford city",51750,276,44,320,0.8625
Female,Virginia,51,"Richmond city",51760,4238,859,5097,0.8314694919
Female,Virginia,51,"Roanoke city",51770,2523,440,2963,0.8515018562
Female,Virginia,51,"Salem city",51775,775,152,927,0.836030205
Female,Virginia,51,"Staunton city",51790,990,133,1123,0.8815672306
Female,Virginia,51,"Suffolk city",51800,2071,393,2464,0.8405032468
Female,Virginia,51,"Virginia Beach city",51810,7464,1256,8720,0.8559633028
Female,Virginia,51,"Waynesboro city",51820,758,115,873,0.8682703322
Female,Virginia,51,"Williamsburg city",51830,367,60,427,0.8594847775
Female,Virginia,51,"Winchester city",51840,808,124,932,0.8669527897
Female,Virginia,51,,51867,.,.,.,0.3333333333
Female,Virginia,51,,51999,80,17,97,0.824742268
Female,Washington,53,"Adams County",53001,251,42,293,0.8566552901
Female,Washington,53,"Asotin County",53003,686,96,782,0.8772378517
Female,Washington,53,"Benton County",53005,5125,692,5817,0.8810383359
Female,Washington,53,"Chelan County",53007,1573,254,1827,0.8609742748
Female,Washington,53,"Clallam County",53009,2679,376,3055,0.8769230769
Female,Washington,53,"Clark County",53011,5422,712,6134,0.8839256603
Female,Washington,53,"Columbia County",53013,144,19,163,0.8834355828
Female,Washington,53,"Cowlitz County",53015,2130,279,2409,0.8841843088
Female,Washington,53,"Douglas County",53017,884,112,996,0.8875502008
Female,Washington,53,"Ferry County",53019,162,24,186,0.8709677419
Female,Washington,53,"Franklin County",53021,1464,258,1722,0.850174216
Female,Washington,53,"Garfield County",53023,84,15,99,0.8484848485
Female,Washington,53,"Grant County",53025,1814,318,2132,0.8508442777
Female,Washington,53,"Grays Harbor County",53027,2480,383,2863,0.8662242403
Female,Washington,53,"Island County",53029,1649,198,1847,0.8927991337
Female,Washington,53,"Jefferson County",53031,1117,168,1285,0.8692607004
Female,Washington,53,"King County",53033,27797,3826,31623,0.8790121114
Female,Washington,53,"Kitsap County",53035,3926,528,4454,0.881454872
Female,Washington,53,"Kittitas County",53037,873,108,981,0.8899082569
Female,Washington,53,"Klickitat County",53039,588,87,675,0.8711111111
Female,Washington,53,"Lewis County",53041,1747,294,2041,0.8559529642
Female,Washington,53,"Lincoln County",53043,325,58,383,0.8485639687
Female,Washington,53,"Mason County",53045,1643,232,1875,0.8762666667
Female,Washington,53,"Okanogan County",53047,914,169,1083,0.8439519852
Female,Washington,53,"Pacific County",53049,1100,169,1269,0.8668242711
Female,Washington,53,"Pend Oreille County",53051,364,62,426,0.8544600939
Female,Washington,53,"Pierce County",53053,12801,1904,14705,0.8705202312
Female,Washington,53,"San Juan County",53055,477,56,533,0.894934334
Female,Washington,53,"Skagit County",53057,2866,405,3271,0.876184653
Female,Washington,53,"Skamania County",53059,262,31,293,0.8941979522
Female,Washington,53,"Snohomish County",53061,10323,1362,11685,0.8834403081
Female,Washington,53,"Spokane County",53063,8013,1233,9246,0.8666450357
Female,Washington,53,"Stevens County",53065,1043,184,1227,0.8500407498
Female,Washington,53,"Thurston County",53067,3898,555,4453,0.8753649225
Female,Washington,53,"Wahkiakum County",53069,159,30,189,0.8412698413
Female,Washington,53,"Walla Walla County",53071,1439,199,1638,0.8785103785
Female,Washington,53,"Whatcom County",53073,3793,561,4354,0.8711529628
Female,Washington,53,"Whitman County",53075,581,79,660,0.8803030303
Female,Washington,53,"Yakima County",53077,5087,867,5954,0.8543836077
Female,Washington,53,,53999,74,11,85,0.8705882353
Female,"West Virginia",54,"Barbour County",54001,487,67,554,0.8790613718
Female,"West Virginia",54,"Berkeley County",54003,2498,421,2919,0.8557725248
Female,"West Virginia",54,"Boone County",54005,615,135,750,0.82
Female,"West Virginia",54,"Braxton County",54007,383,68,451,0.8492239468
Female,"West Virginia",54,"Brooke County",54009,694,121,815,0.8515337423
Female,"West Virginia",54,"Cabell County",54011,2106,463,2569,0.8197742312
Female,"West Virginia",54,"Calhoun County",54013,190,30,220,0.8636363636
Female,"West Virginia",54,"Clay County",54015,257,50,307,0.8371335505
Female,"West Virginia",54,"Doddridge County",54017,179,30,209,0.8564593301
Female,"West Virginia",54,"Fayette County",54019,1244,232,1476,0.8428184282
Female,"West Virginia",54,"Gilmer County",54021,165,21,186,0.8870967742
Female,"West Virginia",54,"Grant County",54023,376,56,432,0.8703703704
Female,"West Virginia",54,"Greenbrier County",54025,1072,190,1262,0.8494453249
Female,"West Virginia",54,"Hampshire County",54027,734,115,849,0.8645465253
Female,"West Virginia",54,"Hancock County",54029,1009,179,1188,0.8493265993
Female,"West Virginia",54,"Hardy County",54031,471,74,545,0.8642201835
Female,"West Virginia",54,"Harrison County",54033,1878,324,2202,0.8528610354
Female,"West Virginia",54,"Jackson County",54035,804,132,936,0.858974359
Female,"West Virginia",54,"Jefferson County",54037,1109,163,1272,0.8718553459
Female,"West Virginia",54,"Kanawha County",54039,5290,1024,6314,0.8378207159
Female,"West Virginia",54,"Lewis County",54041,438,54,492,0.8902439024
Female,"West Virginia",54,"Lincoln County",54043,592,133,725,0.8165517241
Female,"West Virginia",54,"Logan County",54045,1106,234,1340,0.8253731343
Female,"West Virginia",54,"McDowell County",54047,661,166,827,0.7992744861
Female,"West Virginia",54,"Marion County",54049,1482,192,1674,0.8853046595
Female,"West Virginia",54,"Marshall County",54051,758,102,860,0.8813953488
Female,"West Virginia",54,"Mason County",54053,806,170,976,0.8258196721
Female,"West Virginia",54,"Mercer County",54055,1852,435,2287,0.8097944906
Female,"West Virginia",54,"Mineral County",54057,919,168,1087,0.8454461822
Female,"West Virginia",54,"Mingo County",54059,810,194,1004,0.8067729084
Female,"West Virginia",54,"Monongalia County",54061,1315,191,1506,0.8731739708
Female,"West Virginia",54,"Monroe County",54063,415,80,495,0.8383838384
Female,"West Virginia",54,"Morgan County",54065,554,105,659,0.8406676783
Female,"West Virginia",54,"Nicholas County",54067,754,121,875,0.8617142857
Female,"West Virginia",54,"Ohio County",54069,1142,155,1297,0.8804934464
Female,"West Virginia",54,"Pendleton County",54071,260,39,299,0.8695652174
Female,"West Virginia",54,"Pleasants County",54073,205,47,252,0.8134920635
Female,"West Virginia",54,"Pocahontas County",54075,234,39,273,0.8571428571
Female,"West Virginia",54,"Preston County",54077,804,142,946,0.8498942918
Female,"West Virginia",54,"Putnam County",54079,1454,257,1711,0.8497954413
Female,"West Virginia",54,"Raleigh County",54081,2221,431,2652,0.8374811463
Female,"West Virginia",54,"Randolph County",54083,868,126,994,0.8732394366
Female,"West Virginia",54,"Ritchie County",54085,325,48,373,0.8713136729
Female,"West Virginia",54,"Roane County",54087,417,63,480,0.86875
Female,"West Virginia",54,"Summers County",54089,393,83,476,0.8256302521
Female,"West Virginia",54,"Taylor County",54091,475,63,538,0.8828996283
Female,"West Virginia",54,"Tucker County",54093,212,32,244,0.868852459
Female,"West Virginia",54,"Tyler County",54095,274,28,302,0.9072847682
Female,"West Virginia",54,"Upshur County",54097,687,94,781,0.8796414853
Female,"West Virginia",54,"Wayne County",54099,1102,225,1327,0.8304446119
Female,"West Virginia",54,"Webster County",54101,283,56,339,0.8348082596
Female,"West Virginia",54,"Wetzel County",54103,461,70,531,0.868173258
Female,"West Virginia",54,"Wirt County",54105,176,40,216,0.8148148148
Female,"West Virginia",54,"Wood County",54107,2678,481,3159,0.8477366255
Female,"West Virginia",54,"Wyoming County",54109,627,117,744,0.8427419355
Female,"West Virginia",54,,54999,.,.,.,0.9189189189
Female,Wisconsin,55,"Adams County",55001,840,74,914,0.9190371991
Female,Wisconsin,55,"Ashland County",55003,410,58,468,0.8760683761
Female,Wisconsin,55,"Barron County",55005,1071,152,1223,0.8757154538
Female,Wisconsin,55,"Bayfield County",55007,428,60,488,0.8770491803
Female,Wisconsin,55,"Brown County",55009,4383,426,4809,0.9114160948
Female,Wisconsin,55,"Buffalo County",55011,415,47,462,0.8982683983
Female,Wisconsin,55,"Burnett County",55013,501,57,558,0.8978494624
Female,Wisconsin,55,"Calumet County",55015,616,53,669,0.9207772795
Female,Wisconsin,55,"Chippewa County",55017,1448,165,1613,0.8977061376
Female,Wisconsin,55,"Clark County",55019,431,44,475,0.9073684211
Female,Wisconsin,55,"Columbia County",55021,1302,153,1455,0.8948453608
Female,Wisconsin,55,"Crawford County",55023,473,50,523,0.9043977055
Female,Wisconsin,55,"Dane County",55025,9512,919,10431,0.9118972294
Female,Wisconsin,55,"Dodge County",55027,2162,207,2369,0.9126213592
Female,Wisconsin,55,"Door County",55029,1082,118,1200,0.9016666667
Female,Wisconsin,55,"Douglas County",55031,822,114,936,0.8782051282
Female,Wisconsin,55,"Dunn County",55033,998,111,1109,0.8999098287
Female,Wisconsin,55,"Eau Claire County",55035,2168,239,2407,0.9007062734
Female,Wisconsin,55,"Florence County",55037,150,27,177,0.8474576271
Female,Wisconsin,55,"Fond du Lac County",55039,2107,262,2369,0.8894048122
Female,Wisconsin,55,"Forest County",55041,267,40,307,0.8697068404
Female,Wisconsin,55,"Grant County",55043,1235,125,1360,0.9080882353
Female,Wisconsin,55,"Green County",55045,1125,121,1246,0.9028892456
Female,Wisconsin,55,"Green Lake County",55047,405,51,456,0.8881578947
Female,Wisconsin,55,"Iowa County",55049,541,62,603,0.8971807629
Female,Wisconsin,55,"Iron County",55051,149,21,170,0.8764705882
Female,Wisconsin,55,"Jackson County",55053,443,54,497,0.8913480885
Female,Wisconsin,55,"Jefferson County",55055,2097,214,2311,0.9073993942
Female,Wisconsin,55,"Juneau County",55057,845,70,915,0.9234972678
Female,Wisconsin,55,"Kenosha County",55059,3537,461,3998,0.8846923462
Female,Wisconsin,55,"Kewaunee County",55061,419,33,452,0.9269911504
Female,Wisconsin,55,"La Crosse County",55063,2516,255,2771,0.9079754601
Female,Wisconsin,55,"Lafayette County",55065,385,43,428,0.8995327103
Female,Wisconsin,55,"Langlade County",55067,557,75,632,0.8813291139
Female,Wisconsin,55,"Lincoln County",55069,720,82,802,0.897755611
Female,Wisconsin,55,"Manitowoc County",55071,2119,215,2334,0.9078834619
Female,Wisconsin,55,"Marathon County",55073,2534,258,2792,0.9075931232
Female,Wisconsin,55,"Marinette County",55075,1444,166,1610,0.8968944099
Female,Wisconsin,55,"Marquette County",55077,432,62,494,0.8744939271
Female,Wisconsin,55,"Menominee County",55078,72,21,93,0.7741935484
Female,Wisconsin,55,"Milwaukee County",55079,17338,2486,19824,0.8745964487
Female,Wisconsin,55,"Monroe County",55081,825,76,901,0.9156492786
Female,Wisconsin,55,"Oconto County",55083,784,100,884,0.8868778281
Female,Wisconsin,55,"Oneida County",55085,1166,116,1282,0.9095163807
Female,Wisconsin,55,"Outagamie County",55087,2548,259,2807,0.9077306733
Female,Wisconsin,55,"Ozaukee County",55089,2398,249,2647,0.9059312429
Female,Wisconsin,55,"Pepin County",55091,222,28,250,0.888
Female,Wisconsin,55,"Pierce County",55093,584,81,665,0.8781954887
Female,Wisconsin,55,"Polk County",55095,985,104,1089,0.9044995409
Female,Wisconsin,55,"Portage County",55097,1392,146,1538,0.9050715215
Female,Wisconsin,55,"Price County",55099,352,56,408,0.862745098
Female,Wisconsin,55,"Racine County",55101,4472,515,4987,0.8967315019
Female,Wisconsin,55,"Richland County",55103,472,64,536,0.8805970149
Female,Wisconsin,55,"Rock County",55105,4190,495,4685,0.8943436499
Female,Wisconsin,55,"Rusk County",55107,307,50,357,0.8599439776
Female,Wisconsin,55,"St. Croix County",55109,1420,168,1588,0.8942065491
Female,Wisconsin,55,"Sauk County",55111,1588,167,1755,0.9048433048
Female,Wisconsin,55,"Sawyer County",55113,538,80,618,0.8705501618
Female,Wisconsin,55,"Shawano County",55115,792,95,887,0.892897407
Female,Wisconsin,55,"Sheboygan County",55117,2653,264,2917,0.9094960576
Female,Wisconsin,55,"Taylor County",55119,350,58,408,0.8578431373
Female,Wisconsin,55,"Trempealeau County",55121,680,68,748,0.9090909091
Female,Wisconsin,55,"Vernon County",55123,545,55,600,0.9083333333
Female,Wisconsin,55,"Vilas County",55125,961,135,1096,0.8768248175
Female,Wisconsin,55,"Walworth County",55127,2728,329,3057,0.8923781485
Female,Wisconsin,55,"Washburn County",55129,507,56,563,0.9005328597
Female,Wisconsin,55,"Washington County",55131,3212,300,3512,0.9145785877
Female,Wisconsin,55,"Waukesha County",55133,9981,1066,11047,0.9035032135
Female,Wisconsin,55,"Waupaca County",55135,1051,101,1152,0.9123263889
Female,Wisconsin,55,"Waushara County",55137,539,57,596,0.9043624161
Female,Wisconsin,55,"Winnebago County",55139,2761,334,3095,0.8920840065
Female,Wisconsin,55,"Wood County",55141,1642,161,1803,0.9107043816
Female,Wisconsin,55,,55999,98,12,110,0.8909090909
Female,Wyoming,56,"Albany County",56001,631,79,710,0.8887323944
Female,Wyoming,56,"Big Horn County",56003,283,36,319,0.8871473354
Female,Wyoming,56,"Campbell County",56005,742,127,869,0.8538550058
