RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,Washington,53,"Thurston County",53067,.,.,.,0.8292682927
"Asian/Pacific Islander",Disabled,Washington,53,"Walla Walla County",53071,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Whatcom County",53073,.,.,.,0.84
"Asian/Pacific Islander",Disabled,Washington,53,"Yakima County",53077,.,.,.,0.8461538462
"Asian/Pacific Islander",Disabled,Washington,53,,53999,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Barbour County",54001,0,.,.,0
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Berkeley County",54003,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Brooke County",54009,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Cabell County",54011,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Hampshire County",54027,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Harrison County",54033,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Jackson County",54035,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Jefferson County",54037,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Kanawha County",54039,.,.,.,0.75
"Asian/Pacific Islander",Disabled,"West Virginia",54,"McDowell County",54047,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Marshall County",54051,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Mercer County",54055,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Ohio County",54069,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Pleasants County",54073,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Putnam County",54079,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Raleigh County",54081,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Tyler County",54095,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Wayne County",54099,.,0,.,1
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Wood County",54107,0,.,.,0
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Adams County",55001,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Ashland County",55003,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Barron County",55005,0,.,.,0
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Brown County",55009,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Calumet County",55015,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Chippewa County",55017,.,.,.,0.4
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Columbia County",55021,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dane County",55025,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dodge County",55027,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Douglas County",55031,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dunn County",55033,.,.,.,0.7
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.4
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Forest County",55041,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Green County",55045,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Jackson County",55053,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Jefferson County",55055,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Kenosha County",55059,11,0,11,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"La Crosse County",55063,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Lincoln County",55069,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.7857142857
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Marathon County",55073,55,17,72,0.7638888889
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Marinette County",55075,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Milwaukee County",55079,95,26,121,0.7851239669
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Oconto County",55083,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Outagamie County",55087,.,.,.,0.7
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Polk County",55095,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Portage County",55097,.,.,.,0.4285714286
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Racine County",55101,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Rock County",55105,.,.,.,0.9230769231
"Asian/Pacific Islander",Disabled,Wisconsin,55,"St. Croix County",55109,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Sauk County",55111,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Shawano County",55115,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Vernon County",55123,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Walworth County",55127,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Washington County",55131,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Waukesha County",55133,.,.,.,0.7647058824
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Waupaca County",55135,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Winnebago County",55139,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Wood County",55141,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,Wyoming,56,"Albany County",56001,.,0,.,1
"Asian/Pacific Islander",Disabled,Wyoming,56,"Campbell County",56005,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Wyoming,56,"Carbon County",56007,.,0,.,1
"Asian/Pacific Islander",Disabled,Wyoming,56,"Laramie County",56021,.,0,.,1
"Asian/Pacific Islander",Disabled,Wyoming,56,"Natrona County",56025,0,.,.,0
"Asian/Pacific Islander",Disabled,Wyoming,56,"Park County",56029,.,0,.,1
"Asian/Pacific Islander",Disabled,Wyoming,56,"Sublette County",56035,.,0,.,1
"Asian/Pacific Islander",Disabled,Wyoming,56,"Teton County",56039,.,0,.,1
"Asian/Pacific Islander",ESRD,Arizona,4,"Maricopa County",4013,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Alameda County",6001,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Contra Costa County",6013,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Fresno County",6019,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Kern County",6029,.,.,.,0.5
"Asian/Pacific Islander",ESRD,California,6,"Los Angeles County",6037,.,.,.,0.9047619048
"Asian/Pacific Islander",ESRD,California,6,"Orange County",6059,.,.,.,0.8571428571
"Asian/Pacific Islander",ESRD,California,6,"Riverside County",6065,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Sacramento County",6067,.,.,.,0.8
"Asian/Pacific Islander",ESRD,California,6,"San Bernardino County",6071,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,California,6,"San Diego County",6073,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"San Francisco County",6075,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"San Joaquin County",6077,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"San Mateo County",6081,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Santa Clara County",6085,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Solano County",6095,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Stanislaus County",6099,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Sutter County",6101,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,"Ventura County",6111,.,0,.,1
"Asian/Pacific Islander",ESRD,Colorado,8,"Denver County",8031,.,0,.,1
"Asian/Pacific Islander",ESRD,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Broward County",12011,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Escambia County",12033,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Orange County",12095,0,.,.,0
"Asian/Pacific Islander",ESRD,Florida,12,"Osceola County",12097,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Palm Beach County",12099,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Pasco County",12101,.,0,.,1
"Asian/Pacific Islander",ESRD,Florida,12,"Pinellas County",12103,0,.,.,0
"Asian/Pacific Islander",ESRD,Florida,12,"Polk County",12105,.,0,.,1
"Asian/Pacific Islander",ESRD,Georgia,13,"Cobb County",13067,.,0,.,1
"Asian/Pacific Islander",ESRD,Georgia,13,"DeKalb County",13089,0,.,.,0
"Asian/Pacific Islander",ESRD,Georgia,13,"Gwinnett County",13135,.,0,.,1
"Asian/Pacific Islander",ESRD,Hawaii,15,"Honolulu County",15003,.,.,.,0.8888888889
"Asian/Pacific Islander",ESRD,Hawaii,15,"Kauai County",15007,0,.,.,0
"Asian/Pacific Islander",ESRD,Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander",ESRD,Illinois,17,"Cook County",17031,.,0,.,1
"Asian/Pacific Islander",ESRD,Illinois,17,"DuPage County",17043,.,0,.,1
"Asian/Pacific Islander",ESRD,Illinois,17,"Will County",17197,.,0,.,1
"Asian/Pacific Islander",ESRD,Indiana,18,"Johnson County",18081,0,.,.,0
"Asian/Pacific Islander",ESRD,Kentucky,21,"Lyon County",21143,.,0,.,1
"Asian/Pacific Islander",ESRD,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
"Asian/Pacific Islander",ESRD,Maine,23,"Aroostook County",23003,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,"Montgomery County",24031,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,"Baltimore city",24510,0,.,.,0
"Asian/Pacific Islander",ESRD,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"Asian/Pacific Islander",ESRD,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Asian/Pacific Islander",ESRD,Michigan,26,"Wayne County",26163,.,0,.,1
"Asian/Pacific Islander",ESRD,Minnesota,27,"Becker County",27005,.,0,.,1
"Asian/Pacific Islander",ESRD,Minnesota,27,"Hennepin County",27053,.,0,.,1
"Asian/Pacific Islander",ESRD,Minnesota,27,"Ramsey County",27123,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Mississippi,28,"Marshall County",28093,.,0,.,1
"Asian/Pacific Islander",ESRD,Nebraska,31,"Lincoln County",31111,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,"Clark County",32003,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,,32999,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Atlantic County",34001,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Bergen County",34003,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Hudson County",34017,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Monmouth County",34025,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Morris County",34027,0,.,.,0
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Ocean County",34029,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Albany County",36001,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Bronx County",36005,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Hamilton County",36041,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Kings County",36047,.,.,.,0.75
"Asian/Pacific Islander",ESRD,"New York",36,"Monroe County",36055,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Nassau County",36059,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"New York",36,"New York County",36061,.,.,.,0.75
"Asian/Pacific Islander",ESRD,"New York",36,"Queens County",36081,.,.,.,0.9166666667
"Asian/Pacific Islander",ESRD,"New York",36,"Richmond County",36085,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Saratoga County",36091,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Suffolk County",36103,.,0,.,1
"Asian/Pacific Islander",ESRD,"New York",36,"Westchester County",36119,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,"North Carolina",37,"Wake County",37183,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,39,"Butler County",39017,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,39,"Portage County",39133,.,0,.,1
"Asian/Pacific Islander",ESRD,Ohio,39,"Trumbull County",39155,0,.,.,0
"Asian/Pacific Islander",ESRD,Oklahoma,40,"Canadian County",40017,.,0,.,1
"Asian/Pacific Islander",ESRD,Oregon,41,"Marion County",41047,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Oregon,41,"Washington County",41067,0,.,.,0
"Asian/Pacific Islander",ESRD,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
"Asian/Pacific Islander",ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"Rhode Island",44,"Providence County",44007,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Bexar County",48029,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Collin County",48085,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Dallas County",48113,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Fort Bend County",48157,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Texas,48,"Harris County",48201,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Harrison County",48203,0,.,.,0
"Asian/Pacific Islander",ESRD,Texas,48,"Henderson County",48213,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Refugio County",48391,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Tarrant County",48439,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,"Williamson County",48491,.,0,.,1
"Asian/Pacific Islander",ESRD,Utah,49,"Salt Lake County",49035,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,"Fairfax County",51059,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,"Loudoun County",51107,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,"New Kent County",51127,.,0,.,1
"Asian/Pacific Islander",ESRD,Virginia,51,"Fairfax city",51600,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,"King County",53033,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,"Pierce County",53053,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Washington,53,"Snohomish County",53061,.,0,.,1
"Asian/Pacific Islander",ESRD,Washington,53,"Whatcom County",53073,.,0,.,1
"Asian/Pacific Islander",ESRD,Wisconsin,55,"Calumet County",55015,.,0,.,1
"Asian/Pacific Islander",ESRD,Wisconsin,55,"Dane County",55025,.,0,.,1
"Asian/Pacific Islander",ESRD,Wisconsin,55,"Marathon County",55073,.,0,.,1
"Asian/Pacific Islander",ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,"Baldwin County",1003,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,"Alameda County",6001,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,"Fresno County",6019,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,"Orange County",6059,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,"San Joaquin County",6077,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Colorado,8,"Arapahoe County",8005,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,"Pinellas County",12103,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,"Cook County",17031,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Kansas,20,"Shawnee County",20177,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,27,"Hennepin County",27053,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,31,"Lancaster County",31109,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,"Stark County",39151,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Oregon,41,"Washington County",41067,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,"Providence County",44007,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Tennessee,47,"Henry County",47079,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,"El Paso County",48141,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,"Harris County",48201,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,"Navarro County",48349,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,"King County",53033,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,"Pierce County",53053,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,"Thurston County",53067,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,"Winnebago County",55139,.,0,.,1
Hispanic,Aged,Alabama,1,"Autauga County",1001,.,.,.,0.8
Hispanic,Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.8630136986
Hispanic,Aged,Alabama,1,"Barbour County",1005,.,0,.,1
Hispanic,Aged,Alabama,1,"Bibb County",1007,.,0,.,1
Hispanic,Aged,Alabama,1,"Blount County",1009,.,.,.,0.7435897436
Hispanic,Aged,Alabama,1,"Bullock County",1011,.,.,.,0.75
Hispanic,Aged,Alabama,1,"Butler County",1013,.,0,.,1
Hispanic,Aged,Alabama,1,"Calhoun County",1015,.,.,.,0.65
Hispanic,Aged,Alabama,1,"Chambers County",1017,.,0,.,1
Hispanic,Aged,Alabama,1,"Cherokee County",1019,.,.,.,0.3333333333
Hispanic,Aged,Alabama,1,"Chilton County",1021,.,0,.,1
Hispanic,Aged,Alabama,1,"Clay County",1027,.,0,.,1
Hispanic,Aged,Alabama,1,"Cleburne County",1029,.,0,.,1
Hispanic,Aged,Alabama,1,"Coffee County",1031,.,.,.,0.7333333333
Hispanic,Aged,Alabama,1,"Colbert County",1033,.,.,.,0.7272727273
Hispanic,Aged,Alabama,1,"Conecuh County",1035,.,0,.,1
Hispanic,Aged,Alabama,1,"Coosa County",1037,0,.,.,0
Hispanic,Aged,Alabama,1,"Covington County",1039,.,0,.,1
Hispanic,Aged,Alabama,1,"Cullman County",1043,.,.,.,0.8888888889
Hispanic,Aged,Alabama,1,"Dale County",1045,.,.,.,0.8571428571
Hispanic,Aged,Alabama,1,"Dallas County",1047,.,0,.,1
Hispanic,Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.8
Hispanic,Aged,Alabama,1,"Elmore County",1051,.,.,.,0.6666666667
Hispanic,Aged,Alabama,1,"Escambia County",1053,.,.,.,0.75
Hispanic,Aged,Alabama,1,"Etowah County",1055,.,.,.,0.8387096774
Hispanic,Aged,Alabama,1,"Fayette County",1057,.,.,.,0.5
Hispanic,Aged,Alabama,1,"Franklin County",1059,14,12,26,0.5384615385
Hispanic,Aged,Alabama,1,"Geneva County",1061,.,0,.,1
Hispanic,Aged,Alabama,1,"Greene County",1063,.,0,.,1
Hispanic,Aged,Alabama,1,"Henry County",1067,.,0,.,1
Hispanic,Aged,Alabama,1,"Houston County",1069,25,11,36,0.6944444444
Hispanic,Aged,Alabama,1,"Jackson County",1071,.,.,.,0.8461538462
Hispanic,Aged,Alabama,1,"Jefferson County",1073,77,18,95,0.8105263158
Hispanic,Aged,Alabama,1,"Lamar County",1075,.,0,.,1
Hispanic,Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.8181818182
Hispanic,Aged,Alabama,1,"Lawrence County",1079,.,.,.,0.6666666667
Hispanic,Aged,Alabama,1,"Lee County",1081,.,.,.,0.9
Hispanic,Aged,Alabama,1,"Limestone County",1083,.,.,.,0.6363636364
Hispanic,Aged,Alabama,1,"Macon County",1087,.,0,.,1
Hispanic,Aged,Alabama,1,"Madison County",1089,98,25,123,0.7967479675
Hispanic,Aged,Alabama,1,"Marengo County",1091,.,0,.,1
Hispanic,Aged,Alabama,1,"Marion County",1093,0,.,.,0
Hispanic,Aged,Alabama,1,"Marshall County",1095,.,.,.,0.8367346939
Hispanic,Aged,Alabama,1,"Mobile County",1097,.,.,.,0.8924731183
Hispanic,Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.8571428571
Hispanic,Aged,Alabama,1,"Morgan County",1103,.,.,.,0.8214285714
Hispanic,Aged,Alabama,1,"Pickens County",1107,.,0,.,1
Hispanic,Aged,Alabama,1,"Randolph County",1111,.,.,.,0.7142857143
Hispanic,Aged,Alabama,1,"Russell County",1113,.,.,.,0.6923076923
Hispanic,Aged,Alabama,1,"St. Clair County",1115,.,0,.,1
Hispanic,Aged,Alabama,1,"Shelby County",1117,.,.,.,0.875
Hispanic,Aged,Alabama,1,"Sumter County",1119,.,.,.,0.8
Hispanic,Aged,Alabama,1,"Talladega County",1121,.,.,.,0.8
Hispanic,Aged,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6666666667
Hispanic,Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.76
Hispanic,Aged,Alabama,1,"Walker County",1127,.,.,.,0.8
Hispanic,Aged,Alabama,1,"Washington County",1129,.,0,.,1
Hispanic,Aged,Alabama,1,"Winston County",1133,.,0,.,1
Hispanic,Aged,Alabama,1,,1212,.,.,.,0.5
Hispanic,Aged,Alabama,1,,1717,.,0,.,1
Hispanic,Aged,Alabama,1,,1818,.,0,.,1
Hispanic,Aged,Alaska,2,"Aleutians West Census Area",2016,0,.,.,0
Hispanic,Aged,Alaska,2,"Anchorage Borough",2020,330,65,395,0.835443038
