"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Adams County, Wisconsin",55001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,160
HIV diagnoses,"Ashland County, Wisconsin",55003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,349
HIV diagnoses,"Barron County, Wisconsin",55005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,337
HIV diagnoses,"Bayfield County, Wisconsin",55007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,295
HIV diagnoses,"Brown County, Wisconsin",55009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,186"
HIV diagnoses,"Buffalo County, Wisconsin",55011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,95
HIV diagnoses,"Burnett County, Wisconsin",55013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,237
HIV diagnoses,"Calumet County, Wisconsin",55015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,397
HIV diagnoses,"Chippewa County, Wisconsin",55017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,458
HIV diagnoses,"Clark County, Wisconsin",55019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,161
HIV diagnoses,"Columbia County, Wisconsin",55021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,393
HIV diagnoses,"Crawford County, Wisconsin",55023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Dane County, Wisconsin",55025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,860"
HIV diagnoses,"Dodge County, Wisconsin",55027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,592
HIV diagnoses,"Door County, Wisconsin",55029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,224
HIV diagnoses,"Douglas County, Wisconsin",55031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,827
HIV diagnoses,"Dunn County, Wisconsin",55033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,384
HIV diagnoses,"Eau Claire County, Wisconsin",55035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,136"
HIV diagnoses,"Florence County, Wisconsin",55037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,46
HIV diagnoses,"Fond Du Lac County, Wisconsin",55039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,739
HIV diagnoses,"Forest County, Wisconsin",55041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,161
HIV diagnoses,"Grant County, Wisconsin",55043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,249
HIV diagnoses,"Green County, Wisconsin",55045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,238
HIV diagnoses,"Green Lake County, Wisconsin",55047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,105
HIV diagnoses,"Iowa County, Wisconsin",55049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,158
HIV diagnoses,"Iron County, Wisconsin",55051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Jackson County, Wisconsin",55053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,223
HIV diagnoses,"Jefferson County, Wisconsin",55055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,603
HIV diagnoses,"Juneau County, Wisconsin",55057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,197
HIV diagnoses,"Kenosha County, Wisconsin",55059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,436"
HIV diagnoses,"Kewaunee County, Wisconsin",55061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,130
HIV diagnoses,"La Crosse County, Wisconsin",55063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,273"
HIV diagnoses,"Lafayette County, Wisconsin",55065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,75
HIV diagnoses,"Langlade County, Wisconsin",55067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,191
HIV diagnoses,"Lincoln County, Wisconsin",55069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,204
HIV diagnoses,"Manitowoc County, Wisconsin",55071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,577
HIV diagnoses,"Marathon County, Wisconsin",55073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,111"
HIV diagnoses,"Marinette County, Wisconsin",55075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,321
HIV diagnoses,"Marquette County, Wisconsin",55077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,100
HIV diagnoses,"Menominee County, Wisconsin",55078,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Milwaukee County, Wisconsin",55079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,2,14.1,"14,156"
HIV diagnoses,"Monroe County, Wisconsin",55081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,369
HIV diagnoses,"Oconto County, Wisconsin",55083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,268
HIV diagnoses,"Oneida County, Wisconsin",55085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,363
HIV diagnoses,"Outagamie County, Wisconsin",55087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,833"
HIV diagnoses,"Ozaukee County, Wisconsin",55089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,779
HIV diagnoses,"Pepin County, Wisconsin",55091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Pierce County, Wisconsin",55093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,393
HIV diagnoses,"Polk County, Wisconsin",55095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,313
HIV diagnoses,"Portage County, Wisconsin",55097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,597
HIV diagnoses,"Price County, Wisconsin",55099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,114
HIV diagnoses,"Racine County, Wisconsin",55101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,495"
HIV diagnoses,"Richland County, Wisconsin",55103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,100
HIV diagnoses,"Rock County, Wisconsin",55105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,055"
HIV diagnoses,"Rusk County, Wisconsin",55107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,130
HIV diagnoses,"St. Croix County, Wisconsin",55109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,795
HIV diagnoses,"Sauk County, Wisconsin",55111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,476
HIV diagnoses,"Sawyer County, Wisconsin",55113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,343
HIV diagnoses,"Shawano County, Wisconsin",55115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,523
HIV diagnoses,"Sheboygan County, Wisconsin",55117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,944
HIV diagnoses,"Taylor County, Wisconsin",55119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,102
HIV diagnoses,"Trempealeau County, Wisconsin",55121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,125
HIV diagnoses,"Vernon County, Wisconsin",55123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,189
HIV diagnoses,"Vilas County, Wisconsin",55125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,190
HIV diagnoses,"Walworth County, Wisconsin",55127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,791
HIV diagnoses,"Washburn County, Wisconsin",55129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,196
HIV diagnoses,"Washington County, Wisconsin",55131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,903
HIV diagnoses,"Waukesha County, Wisconsin",55133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,528"
HIV diagnoses,"Waupaca County, Wisconsin",55135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,328
HIV diagnoses,"Waushara County, Wisconsin",55137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,169
HIV diagnoses,"Winnebago County, Wisconsin",55139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,688"
HIV diagnoses,"Wood County, Wisconsin",55141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,469
HIV diagnoses,"Albany County, Wyoming",56001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,591
HIV diagnoses,"Big Horn County, Wyoming",56003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,91
HIV diagnoses,"Campbell County, Wyoming",56005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,555
HIV diagnoses,"Carbon County, Wyoming",56007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,153
HIV diagnoses,"Converse County, Wyoming",56009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,117
HIV diagnoses,"Crook County, Wyoming",56011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Fremont County, Wyoming",56013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,690
HIV diagnoses,"Goshen County, Wyoming",56015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Hot Springs County, Wyoming",56017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,59
HIV diagnoses,"Johnson County, Wyoming",56019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,84
HIV diagnoses,"Laramie County, Wyoming",56021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,523"
HIV diagnoses,"Lincoln County, Wyoming",56023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,153
HIV diagnoses,"Natrona County, Wyoming",56025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,961
HIV diagnoses,"Niobrara County, Wyoming",56027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,42
HIV diagnoses,"Park County, Wyoming",56029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,264
HIV diagnoses,"Platte County, Wyoming",56031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,82
HIV diagnoses,"Sheridan County, Wyoming",56033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,317
HIV diagnoses,"Sublette County, Wyoming",56035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Sweetwater County, Wyoming",56037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,490
HIV diagnoses,"Teton County, Wyoming",56039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,208
HIV diagnoses,"Uinta County, Wyoming",56041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,209
HIV diagnoses,"Washakie County, Wyoming",56043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,92
