"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Campbell County, Tennessee","47013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,517"
"HIV diagnoses","Cannon County, Tennessee","47015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,225"
"HIV diagnoses","Carroll County, Tennessee","47017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,037"
"HIV diagnoses","Carter County, Tennessee","47019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,308"
"HIV diagnoses","Cheatham County, Tennessee","47021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,509"
"HIV diagnoses","Chester County, Tennessee","47023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,707"
"HIV diagnoses","Claiborne County, Tennessee","47025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,197"
"HIV diagnoses","Clay County, Tennessee","47027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,339"
"HIV diagnoses","Cocke County, Tennessee","47029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,060"
"HIV diagnoses","Coffee County, Tennessee","47031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,229"
"HIV diagnoses","Crockett County, Tennessee","47033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,249"
"HIV diagnoses","Cumberland County, Tennessee","47035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","27,532"
"HIV diagnoses","Davidson County, Tennessee","47037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","5.2","306,317"
"HIV diagnoses","Decatur County, Tennessee","47039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,104"
"HIV diagnoses","Dekalb County, Tennessee","47041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,750"
"HIV diagnoses","Dickson County, Tennessee","47043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,149"
"HIV diagnoses","Dyer County, Tennessee","47045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,201"
"HIV diagnoses","Fayette County, Tennessee","47047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,192"
"HIV diagnoses","Fentress County, Tennessee","47049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,098"
"HIV diagnoses","Franklin County, Tennessee","47051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","18,730"
"HIV diagnoses","Gibson County, Tennessee","47053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,412"
"HIV diagnoses","Giles County, Tennessee","47055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,981"
"HIV diagnoses","Grainger County, Tennessee","47057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,116"
"HIV diagnoses","Greene County, Tennessee","47059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,744"
"HIV diagnoses","Grundy County, Tennessee","47061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,840"
"HIV diagnoses","Hamblen County, Tennessee","47063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,003"
"HIV diagnoses","Hamilton County, Tennessee","47065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","6.1","163,282"
"HIV diagnoses","Hancock County, Tennessee","47067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,842"
"HIV diagnoses","Hardeman County, Tennessee","47069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,562"
"HIV diagnoses","Hardin County, Tennessee","47071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,410"
"HIV diagnoses","Hawkins County, Tennessee","47073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,209"
"HIV diagnoses","Haywood County, Tennessee","47075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,839"
"HIV diagnoses","Henderson County, Tennessee","47077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,169"
"HIV diagnoses","Henry County, Tennessee","47079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,329"
"HIV diagnoses","Hickman County, Tennessee","47081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,200"
"HIV diagnoses","Houston County, Tennessee","47083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,579"
"HIV diagnoses","Humphreys County, Tennessee","47085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,034"
"HIV diagnoses","Jackson County, Tennessee","47087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,164"
"HIV diagnoses","Jefferson County, Tennessee","47089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,112"
"HIV diagnoses","Johnson County, Tennessee","47091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,255"
"HIV diagnoses","Knox County, Tennessee","47093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","12.1","207,396"
"HIV diagnoses","Lake County, Tennessee","47095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,243"
"HIV diagnoses","Lauderdale County, Tennessee","47097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,366"
"HIV diagnoses","Lawrence County, Tennessee","47099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,649"
"HIV diagnoses","Lewis County, Tennessee","47101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,342"
"HIV diagnoses","Lincoln County, Tennessee","47103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,891"
"HIV diagnoses","Loudon County, Tennessee","47105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,852"
"HIV diagnoses","Mcminn County, Tennessee","47107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,709"
"HIV diagnoses","Mcnairy County, Tennessee","47109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,252"
"HIV diagnoses","Macon County, Tennessee","47111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,449"
"HIV diagnoses","Madison County, Tennessee","47113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","43,977"
"HIV diagnoses","Marion County, Tennessee","47115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,609"
"HIV diagnoses","Marshall County, Tennessee","47117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,821"
"HIV diagnoses","Maury County, Tennessee","47119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","41,907"
"HIV diagnoses","Meigs County, Tennessee","47121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,348"
"HIV diagnoses","Monroe County, Tennessee","47123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,204"
