"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Lawrence County, Tennessee","47099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,698"
"HIV diagnoses","Lewis County, Tennessee","47101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,058"
"HIV diagnoses","Lincoln County, Tennessee","47103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,207"
"HIV diagnoses","Loudon County, Tennessee","47105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,796"
"HIV diagnoses","Mcminn County, Tennessee","47107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,162"
"HIV diagnoses","Mcnairy County, Tennessee","47109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,619"
"HIV diagnoses","Macon County, Tennessee","47111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,758"
"HIV diagnoses","Madison County, Tennessee","47113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,322"
"HIV diagnoses","Marion County, Tennessee","47115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,990"
"HIV diagnoses","Marshall County, Tennessee","47117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,015"
"HIV diagnoses","Maury County, Tennessee","47119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,583"
"HIV diagnoses","Meigs County, Tennessee","47121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,263"
"HIV diagnoses","Monroe County, Tennessee","47123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,588"
"HIV diagnoses","Montgomery County, Tennessee","47125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","23.0","82,731"
"HIV diagnoses","Moore County, Tennessee","47127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,741"
"HIV diagnoses","Morgan County, Tennessee","47129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,238"
"HIV diagnoses","Obion County, Tennessee","47131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,281"
"HIV diagnoses","Overton County, Tennessee","47133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,354"
"HIV diagnoses","Perry County, Tennessee","47135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,379"
"HIV diagnoses","Pickett County, Tennessee","47137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,226"
"HIV diagnoses","Polk County, Tennessee","47139","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,183"
"HIV diagnoses","Putnam County, Tennessee","47141","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,694"
"HIV diagnoses","Rhea County, Tennessee","47143","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,760"
"HIV diagnoses","Roane County, Tennessee","47145","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,766"
"HIV diagnoses","Robertson County, Tennessee","47147","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,220"
"HIV diagnoses","Rutherford County, Tennessee","47149","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","19.5","133,279"
"HIV diagnoses","Scott County, Tennessee","47151","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,965"
"HIV diagnoses","Sequatchie County, Tennessee","47153","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,359"
"HIV diagnoses","Sevier County, Tennessee","47155","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,018"
"HIV diagnoses","Shelby County, Tennessee","47157","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","209","58.4","358,103"
"HIV diagnoses","Smith County, Tennessee","47159","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,361"
"HIV diagnoses","Stewart County, Tennessee","47161","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,821"
"HIV diagnoses","Sullivan County, Tennessee","47163","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","66,237"
"HIV diagnoses","Sumner County, Tennessee","47165","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","10.4","77,267"
"HIV diagnoses","Tipton County, Tennessee","47167","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,076"
"HIV diagnoses","Trousdale County, Tennessee","47169","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,864"
"HIV diagnoses","Unicoi County, Tennessee","47171","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,707"
"HIV diagnoses","Union County, Tennessee","47173","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,375"
"HIV diagnoses","Van Buren County, Tennessee","47175","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,529"
"HIV diagnoses","Warren County, Tennessee","47177","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,010"
"HIV diagnoses","Washington County, Tennessee","47179","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","54,552"
"HIV diagnoses","Wayne County, Tennessee","47181","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,262"
"HIV diagnoses","Weakley County, Tennessee","47183","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,892"
"HIV diagnoses","White County, Tennessee","47185","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,211"
"HIV diagnoses","Williamson County, Tennessee","47187","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","10.6","94,740"
"HIV diagnoses","Wilson County, Tennessee","47189","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","15.3","58,819"
"HIV diagnoses","Anderson County, Texas","48001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","35.1","31,305"
"HIV diagnoses","Andrews County, Texas","48003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,396"
"HIV diagnoses","Angelina County, Texas","48005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","17.5","34,279"
"HIV diagnoses","Aransas County, Texas","48007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,995"
"HIV diagnoses","Archer County, Texas","48009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,612"
"HIV diagnoses","Armstrong County, Texas","48011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","743"
"HIV diagnoses","Atascosa County, Texas","48013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,390"
"HIV diagnoses","Austin County, Texas","48015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,349"
"HIV diagnoses","Bailey County, Texas","48017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,671"
"HIV diagnoses","Bandera County, Texas","48019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,128"
"HIV diagnoses","Bastrop County, Texas","48021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","37,200"
"HIV diagnoses","Baylor County, Texas","48023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,417"
"HIV diagnoses","Bee County, Texas","48025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","57.6","17,360"
"HIV diagnoses","Bell County, Texas","48027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","56","39.1","143,297"
