county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
42091,,,True,Indigenous (NH),42,Pennsylvania,Montgomery County
42091,5.5,20.0,,White (NH),42,Pennsylvania,Montgomery County
42093,,,True,All,42,Pennsylvania,Montour County
42093,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Montour County
42093,,,True,Black or African American (NH),42,Pennsylvania,Montour County
42093,,,True,Hispanic or Latino,42,Pennsylvania,Montour County
42093,,,True,Indigenous (NH),42,Pennsylvania,Montour County
42093,,,True,White (NH),42,Pennsylvania,Montour County
42095,5.4,10.0,,All,42,Pennsylvania,Northampton County
42095,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Northampton County
42095,,,True,Black or African American (NH),42,Pennsylvania,Northampton County
42095,,,True,Hispanic or Latino,42,Pennsylvania,Northampton County
42095,,,True,Indigenous (NH),42,Pennsylvania,Northampton County
42095,5.4,8.0,,White (NH),42,Pennsylvania,Northampton County
42097,9.3,5.0,,All,42,Pennsylvania,Northumberland County
42097,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Northumberland County
42097,,,True,Black or African American (NH),42,Pennsylvania,Northumberland County
42097,,,True,Hispanic or Latino,42,Pennsylvania,Northumberland County
42097,,,True,Indigenous (NH),42,Pennsylvania,Northumberland County
42097,9.9,5.0,,White (NH),42,Pennsylvania,Northumberland County
42099,,,True,All,42,Pennsylvania,Perry County
42099,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Perry County
42099,,,True,Black or African American (NH),42,Pennsylvania,Perry County
42099,,,True,Hispanic or Latino,42,Pennsylvania,Perry County
42099,,,True,Indigenous (NH),42,Pennsylvania,Perry County
42099,,,True,White (NH),42,Pennsylvania,Perry County
42101,8.0,70.0,,All,42,Pennsylvania,Philadelphia County
42101,7.5,5.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Philadelphia County
42101,7.3,28.0,,Black or African American (NH),42,Pennsylvania,Philadelphia County
42101,9.7,10.0,,Hispanic or Latino,42,Pennsylvania,Philadelphia County
42101,,,True,Indigenous (NH),42,Pennsylvania,Philadelphia County
42101,7.9,25.0,,White (NH),42,Pennsylvania,Philadelphia County
42103,,,True,All,42,Pennsylvania,Pike County
42103,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Pike County
42103,,,True,Black or African American (NH),42,Pennsylvania,Pike County
42103,,,True,Hispanic or Latino,42,Pennsylvania,Pike County
42103,,,True,Indigenous (NH),42,Pennsylvania,Pike County
42103,,,True,White (NH),42,Pennsylvania,Pike County
42105,,,True,All,42,Pennsylvania,Potter County
42105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Potter County
42105,,,True,Black or African American (NH),42,Pennsylvania,Potter County
42105,,,True,Hispanic or Latino,42,Pennsylvania,Potter County
42105,,,True,Indigenous (NH),42,Pennsylvania,Potter County
42105,,,True,White (NH),42,Pennsylvania,Potter County
42107,7.8,6.0,,All,42,Pennsylvania,Schuylkill County
42107,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Schuylkill County
42107,,,True,Black or African American (NH),42,Pennsylvania,Schuylkill County
42107,,,True,Hispanic or Latino,42,Pennsylvania,Schuylkill County
42107,,,True,Indigenous (NH),42,Pennsylvania,Schuylkill County
42107,6.3,5.0,,White (NH),42,Pennsylvania,Schuylkill County
42109,,,True,All,42,Pennsylvania,Snyder County
42109,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Snyder County
42109,,,True,Black or African American (NH),42,Pennsylvania,Snyder County
42109,,,True,Hispanic or Latino,42,Pennsylvania,Snyder County
42109,,,True,Indigenous (NH),42,Pennsylvania,Snyder County
42109,,,True,White (NH),42,Pennsylvania,Snyder County
42111,7.6,3.0,,All,42,Pennsylvania,Somerset County
42111,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Somerset County
42111,,,True,Black or African American (NH),42,Pennsylvania,Somerset County
42111,,,True,Hispanic or Latino,42,Pennsylvania,Somerset County
42111,,,True,Indigenous (NH),42,Pennsylvania,Somerset County
42111,7.5,3.0,,White (NH),42,Pennsylvania,Somerset County
42113,,,True,All,42,Pennsylvania,Sullivan County
42113,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Sullivan County
42113,,,True,Black or African American (NH),42,Pennsylvania,Sullivan County
42113,,,True,Hispanic or Latino,42,Pennsylvania,Sullivan County
42113,,,True,Indigenous (NH),42,Pennsylvania,Sullivan County
42113,,,True,White (NH),42,Pennsylvania,Sullivan County
42115,,,True,All,42,Pennsylvania,Susquehanna County
42115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Susquehanna County
42115,,,True,Black or African American (NH),42,Pennsylvania,Susquehanna County
42115,,,True,Hispanic or Latino,42,Pennsylvania,Susquehanna County
42115,,,True,Indigenous (NH),42,Pennsylvania,Susquehanna County
42115,,,True,White (NH),42,Pennsylvania,Susquehanna County
42117,,,True,All,42,Pennsylvania,Tioga County
42117,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Tioga County
42117,,,True,Black or African American (NH),42,Pennsylvania,Tioga County
42117,,,True,Hispanic or Latino,42,Pennsylvania,Tioga County
42117,,,True,Indigenous (NH),42,Pennsylvania,Tioga County
42117,,,True,White (NH),42,Pennsylvania,Tioga County
42119,,,True,All,42,Pennsylvania,Union County
42119,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Union County
42119,,,True,Black or African American (NH),42,Pennsylvania,Union County
42119,,,True,Hispanic or Latino,42,Pennsylvania,Union County
42119,,,True,Indigenous (NH),42,Pennsylvania,Union County
42119,,,True,White (NH),42,Pennsylvania,Union County
42121,,,True,All,42,Pennsylvania,Venango County
42121,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Venango County
42121,,,True,Black or African American (NH),42,Pennsylvania,Venango County
42121,,,True,Hispanic or Latino,42,Pennsylvania,Venango County
42121,,,True,Indigenous (NH),42,Pennsylvania,Venango County
42121,,,True,White (NH),42,Pennsylvania,Venango County
42123,,,True,All,42,Pennsylvania,Warren County
42123,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Warren County
42123,,,True,Black or African American (NH),42,Pennsylvania,Warren County
42123,,,True,Hispanic or Latino,42,Pennsylvania,Warren County
42123,,,True,Indigenous (NH),42,Pennsylvania,Warren County
42123,,,True,White (NH),42,Pennsylvania,Warren County
42125,7.0,9.0,,All,42,Pennsylvania,Washington County
42125,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Washington County
42125,,,True,Black or African American (NH),42,Pennsylvania,Washington County
42125,,,True,Hispanic or Latino,42,Pennsylvania,Washington County
42125,,,True,Indigenous (NH),42,Pennsylvania,Washington County
42125,6.8,8.0,,White (NH),42,Pennsylvania,Washington County
42127,,,True,All,42,Pennsylvania,Wayne County
42127,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Wayne County
42127,,,True,Black or African American (NH),42,Pennsylvania,Wayne County
42127,,,True,Hispanic or Latino,42,Pennsylvania,Wayne County
42127,,,True,Indigenous (NH),42,Pennsylvania,Wayne County
42127,,,True,White (NH),42,Pennsylvania,Wayne County
42129,6.8,13.0,,All,42,Pennsylvania,Westmoreland County
42129,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Westmoreland County
42129,,,True,Black or African American (NH),42,Pennsylvania,Westmoreland County
42129,,,True,Hispanic or Latino,42,Pennsylvania,Westmoreland County
42129,,,True,Indigenous (NH),42,Pennsylvania,Westmoreland County
42129,6.6,13.0,,White (NH),42,Pennsylvania,Westmoreland County
42131,,,True,All,42,Pennsylvania,Wyoming County
42131,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Wyoming County
42131,,,True,Black or African American (NH),42,Pennsylvania,Wyoming County
42131,,,True,Hispanic or Latino,42,Pennsylvania,Wyoming County
42131,,,True,Indigenous (NH),42,Pennsylvania,Wyoming County
42131,,,True,White (NH),42,Pennsylvania,Wyoming County
42133,5.8,14.0,,All,42,Pennsylvania,York County
42133,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,York County
42133,,,True,Black or African American (NH),42,Pennsylvania,York County
42133,,,True,Hispanic or Latino,42,Pennsylvania,York County
42133,,,True,Indigenous (NH),42,Pennsylvania,York County
42133,5.2,10.0,,White (NH),42,Pennsylvania,York County
44001,,,True,All,44,Rhode Island,Bristol County
44001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",44,Rhode Island,Bristol County
44001,,,True,Black or African American (NH),44,Rhode Island,Bristol County
44001,,,True,Hispanic or Latino,44,Rhode Island,Bristol County
44001,,,True,Indigenous (NH),44,Rhode Island,Bristol County
44001,,,True,White (NH),44,Rhode Island,Bristol County
44003,5.9,6.0,,All,44,Rhode Island,Kent County
44003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",44,Rhode Island,Kent County
44003,,,True,Black or African American (NH),44,Rhode Island,Kent County
44003,,,True,Hispanic or Latino,44,Rhode Island,Kent County
44003,,,True,Indigenous (NH),44,Rhode Island,Kent County
44003,5.4,5.0,,White (NH),44,Rhode Island,Kent County
44005,,,True,All,44,Rhode Island,Newport County
44005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",44,Rhode Island,Newport County
44005,,,True,Black or African American (NH),44,Rhode Island,Newport County
44005,,,True,Hispanic or Latino,44,Rhode Island,Newport County
44005,,,True,Indigenous (NH),44,Rhode Island,Newport County
44005,,,True,White (NH),44,Rhode Island,Newport County
44007,7.1,25.0,,All,44,Rhode Island,Providence County
44007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",44,Rhode Island,Providence County
44007,,,True,Black or African American (NH),44,Rhode Island,Providence County
44007,7.2,5.0,,Hispanic or Latino,44,Rhode Island,Providence County
44007,,,True,Indigenous (NH),44,Rhode Island,Providence County
44007,7.6,17.0,,White (NH),44,Rhode Island,Providence County
44009,,,True,All,44,Rhode Island,Washington County
44009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",44,Rhode Island,Washington County
44009,,,True,Black or African American (NH),44,Rhode Island,Washington County
44009,,,True,Hispanic or Latino,44,Rhode Island,Washington County
44009,,,True,Indigenous (NH),44,Rhode Island,Washington County
44009,,,True,White (NH),44,Rhode Island,Washington County
45001,,,True,All,45,South Carolina,Abbeville County
45001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Abbeville County
45001,,,True,Black or African American (NH),45,South Carolina,Abbeville County
45001,,,True,Hispanic or Latino,45,South Carolina,Abbeville County
45001,,,True,Indigenous (NH),45,South Carolina,Abbeville County
45001,,,True,White (NH),45,South Carolina,Abbeville County
45003,8.1,7.0,,All,45,South Carolina,Aiken County
45003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Aiken County
45003,,,True,Black or African American (NH),45,South Carolina,Aiken County
45003,,,True,Hispanic or Latino,45,South Carolina,Aiken County
45003,,,True,Indigenous (NH),45,South Carolina,Aiken County
45003,7.8,5.0,,White (NH),45,South Carolina,Aiken County
45005,,,True,All,45,South Carolina,Allendale County
45005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Allendale County
45005,,,True,Black or African American (NH),45,South Carolina,Allendale County
45005,,,True,Hispanic or Latino,45,South Carolina,Allendale County
45005,,,True,Indigenous (NH),45,South Carolina,Allendale County
45005,,,True,White (NH),45,South Carolina,Allendale County
45007,8.3,10.0,,All,45,South Carolina,Anderson County
45007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Anderson County
45007,,,True,Black or African American (NH),45,South Carolina,Anderson County
45007,,,True,Hispanic or Latino,45,South Carolina,Anderson County
45007,,,True,Indigenous (NH),45,South Carolina,Anderson County
45007,9.4,9.0,,White (NH),45,South Carolina,Anderson County
45009,,,True,All,45,South Carolina,Bamberg County
45009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Bamberg County
45009,,,True,Black or African American (NH),45,South Carolina,Bamberg County
45009,,,True,Hispanic or Latino,45,South Carolina,Bamberg County
45009,,,True,Indigenous (NH),45,South Carolina,Bamberg County
45009,,,True,White (NH),45,South Carolina,Bamberg County
45011,,,True,All,45,South Carolina,Barnwell County
45011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Barnwell County
45011,,,True,Black or African American (NH),45,South Carolina,Barnwell County
45011,,,True,Hispanic or Latino,45,South Carolina,Barnwell County
45011,,,True,Indigenous (NH),45,South Carolina,Barnwell County
45011,,,True,White (NH),45,South Carolina,Barnwell County
45013,6.7,6.0,,All,45,South Carolina,Beaufort County
45013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Beaufort County
45013,,,True,Black or African American (NH),45,South Carolina,Beaufort County
45013,,,True,Hispanic or Latino,45,South Carolina,Beaufort County
45013,,,True,Indigenous (NH),45,South Carolina,Beaufort County
45013,5.8,4.0,,White (NH),45,South Carolina,Beaufort County
45015,8.5,10.0,,All,45,South Carolina,Berkeley County
45015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Berkeley County
45015,,,True,Black or African American (NH),45,South Carolina,Berkeley County
45015,,,True,Hispanic or Latino,45,South Carolina,Berkeley County
45015,,,True,Indigenous (NH),45,South Carolina,Berkeley County
45015,7.2,5.0,,White (NH),45,South Carolina,Berkeley County
45017,,,True,All,45,South Carolina,Calhoun County
45017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Calhoun County
45017,,,True,Black or African American (NH),45,South Carolina,Calhoun County
45017,,,True,Hispanic or Latino,45,South Carolina,Calhoun County
45017,,,True,Indigenous (NH),45,South Carolina,Calhoun County
45017,,,True,White (NH),45,South Carolina,Calhoun County
45019,6.6,15.0,,All,45,South Carolina,Charleston County
45019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Charleston County
45019,6.4,4.0,,Black or African American (NH),45,South Carolina,Charleston County
45019,,,True,Hispanic or Latino,45,South Carolina,Charleston County
45019,,,True,Indigenous (NH),45,South Carolina,Charleston County
45019,6.0,9.0,,White (NH),45,South Carolina,Charleston County
45021,,,True,All,45,South Carolina,Cherokee County
45021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Cherokee County
45021,,,True,Black or African American (NH),45,South Carolina,Cherokee County
45021,,,True,Hispanic or Latino,45,South Carolina,Cherokee County
45021,,,True,Indigenous (NH),45,South Carolina,Cherokee County
45021,,,True,White (NH),45,South Carolina,Cherokee County
45023,,,True,All,45,South Carolina,Chester County
45023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Chester County
45023,,,True,Black or African American (NH),45,South Carolina,Chester County
45023,,,True,Hispanic or Latino,45,South Carolina,Chester County
45023,,,True,Indigenous (NH),45,South Carolina,Chester County
45023,,,True,White (NH),45,South Carolina,Chester County
45025,,,True,All,45,South Carolina,Chesterfield County
45025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Chesterfield County
45025,,,True,Black or African American (NH),45,South Carolina,Chesterfield County
45025,,,True,Hispanic or Latino,45,South Carolina,Chesterfield County
45025,,,True,Indigenous (NH),45,South Carolina,Chesterfield County
45025,,,True,White (NH),45,South Carolina,Chesterfield County
45027,,,True,All,45,South Carolina,Clarendon County
45027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Clarendon County
45027,,,True,Black or African American (NH),45,South Carolina,Clarendon County
45027,,,True,Hispanic or Latino,45,South Carolina,Clarendon County
45027,,,True,Indigenous (NH),45,South Carolina,Clarendon County
45027,,,True,White (NH),45,South Carolina,Clarendon County
45029,13.5,3.0,,All,45,South Carolina,Colleton County
45029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Colleton County
45029,,,True,Black or African American (NH),45,South Carolina,Colleton County
45029,,,True,Hispanic or Latino,45,South Carolina,Colleton County
45029,,,True,Indigenous (NH),45,South Carolina,Colleton County
45029,,,True,White (NH),45,South Carolina,Colleton County
45031,11.9,4.0,,All,45,South Carolina,Darlington County
45031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Darlington County
45031,,,True,Black or African American (NH),45,South Carolina,Darlington County
45031,,,True,Hispanic or Latino,45,South Carolina,Darlington County
45031,,,True,Indigenous (NH),45,South Carolina,Darlington County
45031,,,True,White (NH),45,South Carolina,Darlington County
45033,,,True,All,45,South Carolina,Dillon County
45033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Dillon County
45033,,,True,Black or African American (NH),45,South Carolina,Dillon County
45033,,,True,Hispanic or Latino,45,South Carolina,Dillon County
45033,,,True,Indigenous (NH),45,South Carolina,Dillon County
45033,,,True,White (NH),45,South Carolina,Dillon County
45035,8.9,8.0,,All,45,South Carolina,Dorchester County
45035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",45,South Carolina,Dorchester County
45035,,,True,Black or African American (NH),45,South Carolina,Dorchester County
45035,,,True,Hispanic or Latino,45,South Carolina,Dorchester County
