ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Washington,53,"Douglas County",53017,127,20,147,0.8639455782
Disabled,Washington,53,"Ferry County",53019,.,.,.,0.8636363636
Disabled,Washington,53,"Franklin County",53021,269,75,344,0.7819767442
Disabled,Washington,53,"Garfield County",53023,.,.,.,0.84
Disabled,Washington,53,"Grant County",53025,406,78,484,0.8388429752
Disabled,Washington,53,"Grays Harbor County",53027,602,143,745,0.8080536913
Disabled,Washington,53,"Island County",53029,192,31,223,0.8609865471
Disabled,Washington,53,"Jefferson County",53031,95,19,114,0.8333333333
Disabled,Washington,53,"King County",53033,3364,713,4077,0.8251165072
Disabled,Washington,53,"Kitsap County",53035,744,129,873,0.852233677
Disabled,Washington,53,"Kittitas County",53037,130,30,160,0.8125
Disabled,Washington,53,"Klickitat County",53039,124,33,157,0.7898089172
Disabled,Washington,53,"Lewis County",53041,408,113,521,0.783109405
Disabled,Washington,53,"Lincoln County",53043,49,13,62,0.7903225806
Disabled,Washington,53,"Mason County",53045,326,70,396,0.8232323232
Disabled,Washington,53,"Okanogan County",53047,208,60,268,0.776119403
Disabled,Washington,53,"Pacific County",53049,201,46,247,0.8137651822
Disabled,Washington,53,"Pend Oreille County",53051,81,25,106,0.7641509434
Disabled,Washington,53,"Pierce County",53053,2822,632,3454,0.8170237406
Disabled,Washington,53,"San Juan County",53055,.,.,.,0.76
Disabled,Washington,53,"Skagit County",53057,411,89,500,0.822
Disabled,Washington,53,"Skamania County",53059,.,.,.,0.8148148148
Disabled,Washington,53,"Snohomish County",53061,1828,303,2131,0.8578132332
Disabled,Washington,53,"Spokane County",53063,2011,423,2434,0.8262119967
Disabled,Washington,53,"Stevens County",53065,254,57,311,0.8167202572
Disabled,Washington,53,"Thurston County",53067,929,179,1108,0.8384476534
Disabled,Washington,53,"Wahkiakum County",53069,.,.,.,0.775
Disabled,Washington,53,"Walla Walla County",53071,223,38,261,0.8544061303
Disabled,Washington,53,"Whatcom County",53073,661,138,799,0.8272841051
Disabled,Washington,53,"Whitman County",53075,130,20,150,0.8666666667
Disabled,Washington,53,"Yakima County",53077,1141,260,1401,0.8144182727
Disabled,Washington,53,,53999,.,.,.,0.8055555556
Disabled,"West Virginia",54,"Barbour County",54001,187,35,222,0.8423423423
Disabled,"West Virginia",54,"Berkeley County",54003,644,138,782,0.8235294118
Disabled,"West Virginia",54,"Boone County",54005,297,77,374,0.7941176471
Disabled,"West Virginia",54,"Braxton County",54007,117,16,133,0.8796992481
Disabled,"West Virginia",54,"Brooke County",54009,152,40,192,0.7916666667
Disabled,"West Virginia",54,"Cabell County",54011,717,177,894,0.8020134228
Disabled,"West Virginia",54,"Calhoun County",54013,85,16,101,0.8415841584
Disabled,"West Virginia",54,"Clay County",54015,155,38,193,0.8031088083
Disabled,"West Virginia",54,"Doddridge County",54017,54,11,65,0.8307692308
Disabled,"West Virginia",54,"Fayette County",54019,494,127,621,0.7954911433
Disabled,"West Virginia",54,"Gilmer County",54021,46,13,59,0.7796610169
Disabled,"West Virginia",54,"Grant County",54023,112,18,130,0.8615384615
Disabled,"West Virginia",54,"Greenbrier County",54025,294,62,356,0.8258426966
Disabled,"West Virginia",54,"Hampshire County",54027,215,30,245,0.8775510204
Disabled,"West Virginia",54,"Hancock County",54029,183,35,218,0.8394495413
Disabled,"West Virginia",54,"Hardy County",54031,106,30,136,0.7794117647
Disabled,"West Virginia",54,"Harrison County",54033,501,112,613,0.8172920065
Disabled,"West Virginia",54,"Jackson County",54035,272,63,335,0.8119402985
Disabled,"West Virginia",54,"Jefferson County",54037,237,54,291,0.8144329897
Disabled,"West Virginia",54,"Kanawha County",54039,1603,447,2050,0.7819512195
Disabled,"West Virginia",54,"Lewis County",54041,158,28,186,0.8494623656
Disabled,"West Virginia",54,"Lincoln County",54043,270,83,353,0.7648725212
Disabled,"West Virginia",54,"Logan County",54045,520,156,676,0.7692307692
Disabled,"West Virginia",54,"McDowell County",54047,387,128,515,0.7514563107
Disabled,"West Virginia",54,"Marion County",54049,335,74,409,0.8190709046
Disabled,"West Virginia",54,"Marshall County",54051,189,42,231,0.8181818182
Disabled,"West Virginia",54,"Mason County",54053,251,66,317,0.7917981073
Disabled,"West Virginia",54,"Mercer County",54055,663,225,888,0.7466216216
Disabled,"West Virginia",54,"Mineral County",54057,194,45,239,0.8117154812
Disabled,"West Virginia",54,"Mingo County",54059,477,153,630,0.7571428571
Disabled,"West Virginia",54,"Monongalia County",54061,330,58,388,0.8505154639
Disabled,"West Virginia",54,"Monroe County",54063,131,29,160,0.81875
Disabled,"West Virginia",54,"Morgan County",54065,148,37,185,0.8
Disabled,"West Virginia",54,"Nicholas County",54067,295,66,361,0.8171745152
Disabled,"West Virginia",54,"Ohio County",54069,250,34,284,0.8802816901
Disabled,"West Virginia",54,"Pendleton County",54071,.,.,.,0.8793103448
Disabled,"West Virginia",54,"Pleasants County",54073,66,19,85,0.7764705882
Disabled,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8765432099
Disabled,"West Virginia",54,"Preston County",54077,218,59,277,0.7870036101
Disabled,"West Virginia",54,"Putnam County",54079,411,108,519,0.7919075145
Disabled,"West Virginia",54,"Raleigh County",54081,872,258,1130,0.7716814159
Disabled,"West Virginia",54,"Randolph County",54083,262,59,321,0.8161993769
Disabled,"West Virginia",54,"Ritchie County",54085,120,21,141,0.8510638298
Disabled,"West Virginia",54,"Roane County",54087,200,31,231,0.8658008658
Disabled,"West Virginia",54,"Summers County",54089,163,45,208,0.7836538462
Disabled,"West Virginia",54,"Taylor County",54091,132,26,158,0.835443038
Disabled,"West Virginia",54,"Tucker County",54093,.,.,.,0.9066666667
Disabled,"West Virginia",54,"Tyler County",54095,.,.,.,0.8875
Disabled,"West Virginia",54,"Upshur County",54097,221,45,266,0.8308270677
Disabled,"West Virginia",54,"Wayne County",54099,418,101,519,0.8053949904
Disabled,"West Virginia",54,"Webster County",54101,109,34,143,0.7622377622
Disabled,"West Virginia",54,"Wetzel County",54103,128,27,155,0.8258064516
Disabled,"West Virginia",54,"Wirt County",54105,71,22,93,0.7634408602
Disabled,"West Virginia",54,"Wood County",54107,886,197,1083,0.8180978763
Disabled,"West Virginia",54,"Wyoming County",54109,341,96,437,0.7803203661
Disabled,"West Virginia",54,,54999,.,.,.,0.8636363636
Disabled,Wisconsin,55,"Adams County",55001,242,38,280,0.8642857143
Disabled,Wisconsin,55,"Ashland County",55003,104,27,131,0.7938931298
Disabled,Wisconsin,55,"Barron County",55005,276,43,319,0.8652037618
Disabled,Wisconsin,55,"Bayfield County",55007,92,21,113,0.814159292
Disabled,Wisconsin,55,"Brown County",55009,1004,143,1147,0.8753269398
Disabled,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8550724638
Disabled,Wisconsin,55,"Burnett County",55013,86,14,100,0.86
Disabled,Wisconsin,55,"Calumet County",55015,109,25,134,0.8134328358
Disabled,Wisconsin,55,"Chippewa County",55017,305,49,354,0.8615819209
Disabled,Wisconsin,55,"Clark County",55019,144,17,161,0.8944099379
Disabled,Wisconsin,55,"Columbia County",55021,221,35,256,0.86328125
Disabled,Wisconsin,55,"Crawford County",55023,103,23,126,0.8174603175
Disabled,Wisconsin,55,"Dane County",55025,1423,193,1616,0.8805693069
Disabled,Wisconsin,55,"Dodge County",55027,370,48,418,0.8851674641
Disabled,Wisconsin,55,"Door County",55029,130,11,141,0.9219858156
Disabled,Wisconsin,55,"Douglas County",55031,286,46,332,0.8614457831
Disabled,Wisconsin,55,"Dunn County",55033,350,46,396,0.8838383838
Disabled,Wisconsin,55,"Eau Claire County",55035,479,85,564,0.8492907801
Disabled,Wisconsin,55,"Florence County",55037,.,.,.,0.9347826087
Disabled,Wisconsin,55,"Fond du Lac County",55039,422,65,487,0.8665297741
Disabled,Wisconsin,55,"Forest County",55041,52,12,64,0.8125
Disabled,Wisconsin,55,"Grant County",55043,266,25,291,0.9140893471
Disabled,Wisconsin,55,"Green County",55045,195,35,230,0.847826087
Disabled,Wisconsin,55,"Green Lake County",55047,91,22,113,0.8053097345
Disabled,Wisconsin,55,"Iowa County",55049,130,21,151,0.8609271523
Disabled,Wisconsin,55,"Iron County",55051,.,.,.,0.9387755102
Disabled,Wisconsin,55,"Jackson County",55053,.,.,.,0.9256198347
Disabled,Wisconsin,55,"Jefferson County",55055,447,57,504,0.8869047619
Disabled,Wisconsin,55,"Juneau County",55057,191,30,221,0.8642533937
Disabled,Wisconsin,55,"Kenosha County",55059,903,125,1028,0.8784046693
Disabled,Wisconsin,55,"Kewaunee County",55061,86,12,98,0.8775510204
Disabled,Wisconsin,55,"La Crosse County",55063,538,77,615,0.874796748
Disabled,Wisconsin,55,"Lafayette County",55065,83,13,96,0.8645833333
Disabled,Wisconsin,55,"Langlade County",55067,160,30,190,0.8421052632
Disabled,Wisconsin,55,"Lincoln County",55069,144,23,167,0.8622754491
Disabled,Wisconsin,55,"Manitowoc County",55071,501,62,563,0.8898756661
Disabled,Wisconsin,55,"Marathon County",55073,541,94,635,0.8519685039
Disabled,Wisconsin,55,"Marinette County",55075,321,47,368,0.8722826087
Disabled,Wisconsin,55,"Marquette County",55077,85,21,106,0.8018867925
Disabled,Wisconsin,55,"Menominee County",55078,.,.,.,0.7142857143
Disabled,Wisconsin,55,"Milwaukee County",55079,4136,930,5066,0.8164232136
Disabled,Wisconsin,55,"Monroe County",55081,236,39,275,0.8581818182
Disabled,Wisconsin,55,"Oconto County",55083,218,41,259,0.8416988417
Disabled,Wisconsin,55,"Oneida County",55085,233,33,266,0.8759398496
Disabled,Wisconsin,55,"Outagamie County",55087,572,88,660,0.8666666667
Disabled,Wisconsin,55,"Ozaukee County",55089,210,31,241,0.8713692946
Disabled,Wisconsin,55,"Pepin County",55091,78,14,92,0.847826087
Disabled,Wisconsin,55,"Pierce County",55093,112,24,136,0.8235294118
Disabled,Wisconsin,55,"Polk County",55095,208,42,250,0.832
Disabled,Wisconsin,55,"Portage County",55097,245,44,289,0.8477508651
Disabled,Wisconsin,55,"Price County",55099,107,16,123,0.8699186992
Disabled,Wisconsin,55,"Racine County",55101,1011,192,1203,0.8403990025
Disabled,Wisconsin,55,"Richland County",55103,118,14,132,0.8939393939
Disabled,Wisconsin,55,"Rock County",55105,971,173,1144,0.8487762238
Disabled,Wisconsin,55,"Rusk County",55107,109,27,136,0.8014705882
Disabled,Wisconsin,55,"St. Croix County",55109,217,37,254,0.8543307087
Disabled,Wisconsin,55,"Sauk County",55111,292,44,336,0.869047619
Disabled,Wisconsin,55,"Sawyer County",55113,111,23,134,0.828358209
Disabled,Wisconsin,55,"Shawano County",55115,221,32,253,0.8735177866
Disabled,Wisconsin,55,"Sheboygan County",55117,550,80,630,0.873015873
Disabled,Wisconsin,55,"Taylor County",55119,89,20,109,0.8165137615
Disabled,Wisconsin,55,"Trempealeau County",55121,129,15,144,0.8958333333
Disabled,Wisconsin,55,"Vernon County",55123,165,28,193,0.8549222798
Disabled,Wisconsin,55,"Vilas County",55125,143,39,182,0.7857142857
Disabled,Wisconsin,55,"Walworth County",55127,404,75,479,0.8434237996
Disabled,Wisconsin,55,"Washburn County",55129,135,17,152,0.8881578947
Disabled,Wisconsin,55,"Washington County",55131,335,52,387,0.8656330749
Disabled,Wisconsin,55,"Waukesha County",55133,1213,127,1340,0.9052238806
Disabled,Wisconsin,55,"Waupaca County",55135,286,41,327,0.874617737
Disabled,Wisconsin,55,"Waushara County",55137,162,24,186,0.8709677419
Disabled,Wisconsin,55,"Winnebago County",55139,732,118,850,0.8611764706
Disabled,Wisconsin,55,"Wood County",55141,440,82,522,0.8429118774
Disabled,Wisconsin,55,,55999,.,.,.,0.9
Disabled,Wyoming,56,"Albany County",56001,93,21,114,0.8157894737
Disabled,Wyoming,56,"Big Horn County",56003,.,.,.,0.9512195122
Disabled,Wyoming,56,"Campbell County",56005,137,29,166,0.8253012048
Disabled,Wyoming,56,"Carbon County",56007,.,.,.,0.9215686275
Disabled,Wyoming,56,"Converse County",56009,.,.,.,0.85
Disabled,Wyoming,56,"Crook County",56011,13,0,13,1
Disabled,Wyoming,56,"Fremont County",56013,130,33,163,0.7975460123
Disabled,Wyoming,56,"Goshen County",56015,48,20,68,0.7058823529
Disabled,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8857142857
Disabled,Wyoming,56,"Johnson County",56019,31,12,43,0.7209302326
Disabled,Wyoming,56,"Laramie County",56021,388,84,472,0.8220338983
Disabled,Wyoming,56,"Lincoln County",56023,.,.,.,0.935483871
Disabled,Wyoming,56,"Natrona County",56025,277,68,345,0.8028985507
Disabled,Wyoming,56,"Niobrara County",56027,.,.,.,0.8181818182
Disabled,Wyoming,56,"Park County",56029,81,21,102,0.7941176471
Disabled,Wyoming,56,"Platte County",56031,.,.,.,0.8076923077
Disabled,Wyoming,56,"Sheridan County",56033,87,11,98,0.887755102
Disabled,Wyoming,56,"Sublette County",56035,.,.,.,0.8333333333
Disabled,Wyoming,56,"Sweetwater County",56037,117,32,149,0.7852348993
Disabled,Wyoming,56,"Teton County",56039,.,.,.,0.8461538462
Disabled,Wyoming,56,"Uinta County",56041,88,15,103,0.854368932
Disabled,Wyoming,56,"Washakie County",56043,.,.,.,0.7931034483
Disabled,Wyoming,56,"Weston County",56045,.,.,.,0.92
Disabled,Wyoming,56,,56999,.,0,.,1
ESRD,Alabama,1,"Calhoun County",1015,.,0,.,1
ESRD,Alabama,1,"Chambers County",1017,.,0,.,1
ESRD,Alabama,1,"Coosa County",1037,.,0,.,1
ESRD,Alabama,1,"Elmore County",1051,.,0,.,1
ESRD,Alabama,1,"Hale County",1065,.,0,.,1
ESRD,Alabama,1,"Jefferson County",1073,.,.,.,0.5
ESRD,Alabama,1,"Madison County",1089,.,0,.,1
ESRD,Alabama,1,"Marshall County",1095,.,0,.,1
ESRD,Alabama,1,"Mobile County",1097,.,0,.,1
ESRD,Alabama,1,"St. Clair County",1115,.,0,.,1
ESRD,Alabama,1,"Shelby County",1117,.,0,.,1
ESRD,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
ESRD,Alaska,2,"Anchorage Borough",2020,.,.,.,0.5
ESRD,Alaska,2,,2158,.,0,.,1
ESRD,Arizona,4,"Apache County",4001,0,.,.,0
ESRD,Arizona,4,"Cochise County",4003,.,0,.,1
ESRD,Arizona,4,"Gila County",4007,.,0,.,1
ESRD,Arizona,4,"Maricopa County",4013,.,.,.,0.8095238095
ESRD,Arizona,4,"Mohave County",4015,.,0,.,1
ESRD,Arizona,4,"Pima County",4019,.,.,.,0.7777777778
ESRD,Arizona,4,"Pinal County",4021,.,0,.,1
ESRD,Arizona,4,"Yavapai County",4025,.,0,.,1
ESRD,Arizona,4,"Yuma County",4027,0,.,.,0
ESRD,Arkansas,5,"Benton County",5007,.,0,.,1
ESRD,Arkansas,5,"Boone County",5009,.,0,.,1
ESRD,Arkansas,5,"Conway County",5029,.,0,.,1
ESRD,Arkansas,5,"Craighead County",5031,0,.,.,0
ESRD,Arkansas,5,"Drew County",5043,.,0,.,1
ESRD,Arkansas,5,"Faulkner County",5045,.,0,.,1
ESRD,Arkansas,5,"Hempstead County",5057,.,0,.,1
ESRD,Arkansas,5,"Madison County",5087,0,.,.,0
ESRD,Arkansas,5,"Miller County",5091,.,0,.,1
ESRD,Arkansas,5,"Pope County",5115,.,0,.,1
ESRD,Arkansas,5,"Searcy County",5129,.,0,.,1
ESRD,Arkansas,5,"Sharp County",5135,.,0,.,1
ESRD,Arkansas,5,"Washington County",5143,.,0,.,1
ESRD,California,6,"Alameda County",6001,.,.,.,0.8888888889
ESRD,California,6,"Butte County",6007,.,0,.,1
ESRD,California,6,"Contra Costa County",6013,.,.,.,0.8333333333
ESRD,California,6,"Fresno County",6019,.,.,.,0.75
ESRD,California,6,"Imperial County",6025,.,.,.,0.8
ESRD,California,6,"Kern County",6029,.,.,.,0.7777777778
ESRD,California,6,"Kings County",6031,.,.,.,0.75
ESRD,California,6,"Lake County",6033,.,0,.,1
ESRD,California,6,"Los Angeles County",6037,79,19,98,0.806122449
ESRD,California,6,"Mendocino County",6045,.,0,.,1
ESRD,California,6,"Monterey County",6053,.,0,.,1
ESRD,California,6,"Napa County",6055,.,0,.,1
ESRD,California,6,"Orange County",6059,.,.,.,0.7916666667
ESRD,California,6,"Placer County",6061,0,.,.,0
ESRD,California,6,"Riverside County",6065,.,.,.,0.7083333333
ESRD,California,6,"Sacramento County",6067,.,.,.,0.7272727273
ESRD,California,6,"San Bernardino County",6071,.,.,.,0.6923076923
ESRD,California,6,"San Diego County",6073,.,.,.,0.8666666667
ESRD,California,6,"San Francisco County",6075,.,0,.,1
ESRD,California,6,"San Joaquin County",6077,.,.,.,0.7777777778
ESRD,California,6,"San Mateo County",6081,.,0,.,1
ESRD,California,6,"Santa Barbara County",6083,.,0,.,1
ESRD,California,6,"Santa Clara County",6085,.,.,.,0.8666666667
ESRD,California,6,"Shasta County",6089,.,0,.,1
ESRD,California,6,"Solano County",6095,.,.,.,0.8
ESRD,California,6,"Sonoma County",6097,.,0,.,1
ESRD,California,6,"Stanislaus County",6099,.,.,.,0.8
ESRD,California,6,"Sutter County",6101,.,0,.,1
ESRD,California,6,"Tulare County",6107,.,.,.,0.6666666667
ESRD,California,6,"Ventura County",6111,.,.,.,0.7857142857
ESRD,California,6,"Yolo County",6113,0,.,.,0
ESRD,California,6,"Yuba County",6115,.,0,.,1
ESRD,Colorado,8,"Adams County",8001,.,0,.,1
ESRD,Colorado,8,"Alamosa County",8003,0,.,.,0
ESRD,Colorado,8,"Arapahoe County",8005,.,0,.,1
ESRD,Colorado,8,"Boulder County",8013,.,0,.,1
ESRD,Colorado,8,"Denver County",8031,.,0,.,1
ESRD,Colorado,8,"Eagle County",8037,.,0,.,1
ESRD,Colorado,8,"Elbert County",8039,.,0,.,1
ESRD,Colorado,8,"El Paso County",8041,.,0,.,1
ESRD,Colorado,8,"Jefferson County",8059,.,.,.,0.25
ESRD,Colorado,8,"La Plata County",8067,.,0,.,1
ESRD,Colorado,8,"Larimer County",8069,.,0,.,1
ESRD,Colorado,8,"Logan County",8075,.,0,.,1
ESRD,Colorado,8,"Teller County",8119,.,0,.,1
ESRD,Colorado,8,"Weld County",8123,.,.,.,0.6666666667
ESRD,Connecticut,9,"Fairfield County",9001,.,.,.,0.8
ESRD,Connecticut,9,"Hartford County",9003,.,.,.,0.875
ESRD,Connecticut,9,"Litchfield County",9005,.,0,.,1
ESRD,Connecticut,9,"New Haven County",9009,.,0,.,1
ESRD,Connecticut,9,"New London County",9011,.,0,.,1
ESRD,Delaware,10,"Kent County",10001,.,0,.,1
ESRD,Delaware,10,"New Castle County",10003,.,.,.,0.8
ESRD,Delaware,10,"Sussex County",10005,.,0,.,1
ESRD,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.6666666667
ESRD,Florida,12,"Alachua County",12001,0,.,.,0
ESRD,Florida,12,"Bay County",12005,.,.,.,0.5
ESRD,Florida,12,"Brevard County",12009,.,.,.,0.75
ESRD,Florida,12,"Broward County",12011,.,.,.,0.9375
ESRD,Florida,12,"Charlotte County",12015,.,0,.,1
ESRD,Florida,12,"Citrus County",12017,.,0,.,1
ESRD,Florida,12,"Clay County",12019,.,.,.,0.5
ESRD,Florida,12,"Collier County",12021,.,.,.,0.5
ESRD,Florida,12,"Duval County",12031,.,.,.,0.8571428571
ESRD,Florida,12,"Escambia County",12033,.,0,.,1
ESRD,Florida,12,"Flagler County",12035,.,0,.,1
ESRD,Florida,12,"Hernando County",12053,.,0,.,1
ESRD,Florida,12,"Hillsborough County",12057,.,.,.,0.875
ESRD,Florida,12,"Lake County",12069,.,.,.,0.5
ESRD,Florida,12,"Lee County",12071,.,0,.,1
ESRD,Florida,12,"Leon County",12073,0,.,.,0
ESRD,Florida,12,"Manatee County",12081,.,0,.,1
ESRD,Florida,12,"Marion County",12083,.,.,.,0.75
ESRD,Florida,12,,12086,.,.,.,0.8695652174
ESRD,Florida,12,"Okeechobee County",12093,.,0,.,1
ESRD,Florida,12,"Orange County",12095,.,.,.,0.8
ESRD,Florida,12,"Osceola County",12097,.,0,.,1
ESRD,Florida,12,"Palm Beach County",12099,.,.,.,0.7142857143
ESRD,Florida,12,"Pasco County",12101,.,0,.,1
ESRD,Florida,12,"Pinellas County",12103,0,.,.,0
ESRD,Florida,12,"Polk County",12105,.,.,.,0.8571428571
ESRD,Florida,12,"St. Johns County",12109,0,.,.,0
ESRD,Florida,12,"St. Lucie County",12111,.,.,.,0.5
ESRD,Florida,12,"Santa Rosa County",12113,.,0,.,1
ESRD,Florida,12,"Sarasota County",12115,.,0,.,1
ESRD,Florida,12,"Seminole County",12117,.,0,.,1
ESRD,Florida,12,"Volusia County",12127,.,0,.,1
ESRD,Georgia,13,"Baldwin County",13009,0,.,.,0
ESRD,Georgia,13,"Barrow County",13013,.,0,.,1
ESRD,Georgia,13,"Bibb County",13021,.,0,.,1
ESRD,Georgia,13,"Bulloch County",13031,.,0,.,1
ESRD,Georgia,13,"Clarke County",13059,.,0,.,1
ESRD,Georgia,13,"Cobb County",13067,.,.,.,0.75
ESRD,Georgia,13,"Coweta County",13077,.,0,.,1
ESRD,Georgia,13,"DeKalb County",13089,.,.,.,0.75
ESRD,Georgia,13,"Douglas County",13097,.,0,.,1
