RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Texas,48,"Galveston County",48167,257,38,295,0.8711864407
"Asian/Pacific Islander",Texas,48,"Gillespie County",48171,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Goliad County",48175,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Gonzales County",48177,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Gray County",48179,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Grayson County",48181,.,.,.,0.8620689655
"Asian/Pacific Islander",Texas,48,"Gregg County",48183,.,.,.,0.8636363636
"Asian/Pacific Islander",Texas,48,"Grimes County",48185,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Guadalupe County",48187,.,.,.,0.880952381
"Asian/Pacific Islander",Texas,48,"Hale County",48189,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hall County",48191,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hamilton County",48193,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hardin County",48199,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Harris County",48201,7706,1351,9057,0.8508336094
"Asian/Pacific Islander",Texas,48,"Harrison County",48203,.,.,.,0.875
"Asian/Pacific Islander",Texas,48,"Haskell County",48207,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hays County",48209,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Henderson County",48213,.,.,.,0.9333333333
"Asian/Pacific Islander",Texas,48,"Hidalgo County",48215,164,44,208,0.7884615385
"Asian/Pacific Islander",Texas,48,"Hill County",48217,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Hockley County",48219,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hood County",48221,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Hopkins County",48223,.,.,.,0.6923076923
"Asian/Pacific Islander",Texas,48,"Houston County",48225,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Howard County",48227,.,.,.,0.875
"Asian/Pacific Islander",Texas,48,"Hudspeth County",48229,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hunt County",48231,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Hutchinson County",48233,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Jack County",48237,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Jackson County",48239,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Jasper County",48241,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Jefferson County",48245,242,54,296,0.8175675676
"Asian/Pacific Islander",Texas,48,"Jim Wells County",48249,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Johnson County",48251,.,.,.,0.8372093023
"Asian/Pacific Islander",Texas,48,"Jones County",48253,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Karnes County",48255,.,.,.,0.8888888889
"Asian/Pacific Islander",Texas,48,"Kaufman County",48257,.,.,.,0.8222222222
"Asian/Pacific Islander",Texas,48,"Kendall County",48259,14,0,14,1
"Asian/Pacific Islander",Texas,48,"Kerr County",48265,.,.,.,0.9444444444
"Asian/Pacific Islander",Texas,48,"Kimble County",48267,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Kleberg County",48273,.,.,.,0.65
"Asian/Pacific Islander",Texas,48,"Lamar County",48277,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Lampasas County",48281,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"La Salle County",48283,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Lavaca County",48285,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lee County",48287,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Leon County",48289,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Liberty County",48291,.,.,.,0.8823529412
"Asian/Pacific Islander",Texas,48,"Limestone County",48293,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Live Oak County",48297,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Llano County",48299,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lubbock County",48303,88,17,105,0.8380952381
"Asian/Pacific Islander",Texas,48,"McCulloch County",48307,.,0,.,1
"Asian/Pacific Islander",Texas,48,"McLennan County",48309,60,16,76,0.7894736842
"Asian/Pacific Islander",Texas,48,"Madison County",48313,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Martin County",48317,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Matagorda County",48321,.,.,.,0.9130434783
"Asian/Pacific Islander",Texas,48,"Maverick County",48323,.,.,.,0.8461538462
"Asian/Pacific Islander",Texas,48,"Medina County",48325,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Midland County",48329,.,.,.,0.8292682927
"Asian/Pacific Islander",Texas,48,"Milam County",48331,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Mitchell County",48335,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Montague County",48337,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Montgomery County",48339,255,55,310,0.8225806452
"Asian/Pacific Islander",Texas,48,"Moore County",48341,.,.,.,0.5714285714
"Asian/Pacific Islander",Texas,48,"Morris County",48343,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Nacogdoches County",48347,.,.,.,0.7916666667
"Asian/Pacific Islander",Texas,48,"Navarro County",48349,.,.,.,0.8181818182
"Asian/Pacific Islander",Texas,48,"Nolan County",48353,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Nueces County",48355,104,26,130,0.8
"Asian/Pacific Islander",Texas,48,"Ochiltree County",48357,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Oldham County",48359,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Orange County",48361,.,.,.,0.8260869565
"Asian/Pacific Islander",Texas,48,"Palo Pinto County",48363,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Panola County",48365,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Parker County",48367,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Parmer County",48369,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Pecos County",48371,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Polk County",48373,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Potter County",48375,84,27,111,0.7567567568
"Asian/Pacific Islander",Texas,48,"Rains County",48379,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Randall County",48381,28,11,39,0.7179487179
"Asian/Pacific Islander",Texas,48,"Reagan County",48383,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Real County",48385,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Red River County",48387,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Refugio County",48391,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Roberts County",48393,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Robertson County",48395,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Rockwall County",48397,61,18,79,0.7721518987
"Asian/Pacific Islander",Texas,48,"Runnels County",48399,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Rusk County",48401,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Sabine County",48403,.,0,.,1
"Asian/Pacific Islander",Texas,48,"San Augustine County",48405,.,0,.,1
"Asian/Pacific Islander",Texas,48,"San Jacinto County",48407,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"San Patricio County",48409,.,.,.,0.7647058824
"Asian/Pacific Islander",Texas,48,"San Saba County",48411,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Scurry County",48415,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Shelby County",48419,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Smith County",48423,68,14,82,0.8292682927
"Asian/Pacific Islander",Texas,48,"Somervell County",48425,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Starr County",48427,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Stonewall County",48433,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Swisher County",48437,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Tarrant County",48439,2327,406,2733,0.8514452982
"Asian/Pacific Islander",Texas,48,"Taylor County",48441,.,.,.,0.8363636364
"Asian/Pacific Islander",Texas,48,"Terry County",48445,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Throckmorton County",48447,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Titus County",48449,.,.,.,0.4444444444
"Asian/Pacific Islander",Texas,48,"Tom Green County",48451,.,.,.,0.8461538462
"Asian/Pacific Islander",Texas,48,"Travis County",48453,1218,176,1394,0.8737446198
"Asian/Pacific Islander",Texas,48,"Tyler County",48457,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Upshur County",48459,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Uvalde County",48463,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Val Verde County",48465,.,.,.,0.6153846154
"Asian/Pacific Islander",Texas,48,"Van Zandt County",48467,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Victoria County",48469,.,.,.,0.8709677419
"Asian/Pacific Islander",Texas,48,"Walker County",48471,.,.,.,0.7857142857
"Asian/Pacific Islander",Texas,48,"Waller County",48473,.,.,.,0.7857142857
"Asian/Pacific Islander",Texas,48,"Ward County",48475,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Washington County",48477,.,.,.,0.7894736842
"Asian/Pacific Islander",Texas,48,"Webb County",48479,51,12,63,0.8095238095
"Asian/Pacific Islander",Texas,48,"Wharton County",48481,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wheeler County",48483,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wichita County",48485,62,11,73,0.8493150685
"Asian/Pacific Islander",Texas,48,"Wilbarger County",48487,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Willacy County",48489,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Williamson County",48491,586,86,672,0.8720238095
"Asian/Pacific Islander",Texas,48,"Wilson County",48493,.,.,.,0.6428571429
"Asian/Pacific Islander",Texas,48,"Winkler County",48495,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wise County",48497,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wood County",48499,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Yoakum County",48501,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Zavala County",48507,.,0,.,1
"Asian/Pacific Islander",Texas,48,,48999,.,.,.,0.7826086957
"Asian/Pacific Islander",Utah,49,"Beaver County",49001,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Box Elder County",49003,.,.,.,0.7619047619
"Asian/Pacific Islander",Utah,49,"Cache County",49005,.,.,.,0.78125
"Asian/Pacific Islander",Utah,49,"Carbon County",49007,.,.,.,0.5
"Asian/Pacific Islander",Utah,49,"Davis County",49011,112,14,126,0.8888888889
"Asian/Pacific Islander",Utah,49,"Duchesne County",49013,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Grand County",49019,.,.,.,0.8
"Asian/Pacific Islander",Utah,49,"Iron County",49021,.,.,.,0.8181818182
"Asian/Pacific Islander",Utah,49,"Kane County",49025,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Millard County",49027,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Salt Lake County",49035,723,155,878,0.8234624146
"Asian/Pacific Islander",Utah,49,"San Juan County",49037,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Sanpete County",49039,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Sevier County",49041,0,.,.,0
"Asian/Pacific Islander",Utah,49,"Summit County",49043,.,.,.,0.7142857143
"Asian/Pacific Islander",Utah,49,"Tooele County",49045,.,.,.,0.875
"Asian/Pacific Islander",Utah,49,"Uintah County",49047,.,.,.,0.6666666667
"Asian/Pacific Islander",Utah,49,"Utah County",49049,112,30,142,0.7887323944
"Asian/Pacific Islander",Utah,49,"Wasatch County",49051,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Washington County",49053,76,14,90,0.8444444444
"Asian/Pacific Islander",Utah,49,"Weber County",49057,.,.,.,0.921875
"Asian/Pacific Islander",Vermont,50,"Addison County",50001,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Bennington County",50003,.,.,.,0.9090909091
"Asian/Pacific Islander",Vermont,50,"Caledonia County",50005,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Chittenden County",50007,117,21,138,0.847826087
"Asian/Pacific Islander",Vermont,50,"Essex County",50009,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Franklin County",50011,.,.,.,0.5
"Asian/Pacific Islander",Vermont,50,"Grand Isle County",50013,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Lamoille County",50015,.,.,.,0.75
"Asian/Pacific Islander",Vermont,50,"Orange County",50017,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Orleans County",50019,.,0,.,1
"Asian/Pacific Islander",Vermont,50,"Rutland County",50021,.,.,.,0.9
"Asian/Pacific Islander",Vermont,50,"Washington County",50023,.,.,.,0.9166666667
"Asian/Pacific Islander",Vermont,50,"Windham County",50025,.,.,.,0.8421052632
"Asian/Pacific Islander",Vermont,50,"Windsor County",50027,.,.,.,0.8571428571
"Asian/Pacific Islander",Virginia,51,"Accomack County",51001,.,.,.,0.5714285714
"Asian/Pacific Islander",Virginia,51,"Albemarle County",51003,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Alleghany County",51005,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Amelia County",51007,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Amherst County",51009,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Appomattox County",51011,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Arlington County",51013,409,65,474,0.8628691983
"Asian/Pacific Islander",Virginia,51,"Augusta County",51015,.,.,.,0.8823529412
"Asian/Pacific Islander",Virginia,51,"Bedford County",51019,.,.,.,0.8571428571
"Asian/Pacific Islander",Virginia,51,"Bland County",51021,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Botetourt County",51023,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Brunswick County",51025,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buchanan County",51027,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buckingham County",51029,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Campbell County",51031,.,.,.,0.7894736842
"Asian/Pacific Islander",Virginia,51,"Caroline County",51033,.,.,.,0.7777777778
"Asian/Pacific Islander",Virginia,51,"Carroll County",51035,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Charlotte County",51037,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Chesterfield County",51041,339,65,404,0.8391089109
"Asian/Pacific Islander",Virginia,51,"Clarke County",51043,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Culpeper County",51047,.,.,.,0.8518518519
"Asian/Pacific Islander",Virginia,51,"Dickenson County",51051,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Dinwiddie County",51053,.,.,.,0.3333333333
"Asian/Pacific Islander",Virginia,51,"Essex County",51057,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Fairfax County",51059,5603,917,6520,0.8593558282
"Asian/Pacific Islander",Virginia,51,"Fauquier County",51061,.,.,.,0.8857142857
"Asian/Pacific Islander",Virginia,51,"Floyd County",51063,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Fluvanna County",51065,12,0,12,1
"Asian/Pacific Islander",Virginia,51,"Franklin County",51067,.,.,.,0.8125
"Asian/Pacific Islander",Virginia,51,"Frederick County",51069,.,.,.,0.8529411765
"Asian/Pacific Islander",Virginia,51,"Giles County",51071,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Gloucester County",51073,.,.,.,0.7142857143
"Asian/Pacific Islander",Virginia,51,"Goochland County",51075,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Greene County",51079,12,0,12,1
"Asian/Pacific Islander",Virginia,51,"Halifax County",51083,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Hanover County",51085,.,.,.,0.825
"Asian/Pacific Islander",Virginia,51,"Henrico County",51087,467,78,545,0.8568807339
"Asian/Pacific Islander",Virginia,51,"Henry County",51089,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Isle of Wight County",51093,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"James City County",51095,.,.,.,0.935483871
"Asian/Pacific Islander",Virginia,51,"King George County",51099,.,.,.,0.625
"Asian/Pacific Islander",Virginia,51,"King William County",51101,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"Lancaster County",51103,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"Lee County",51105,0,.,.,0
"Asian/Pacific Islander",Virginia,51,"Loudoun County",51107,1111,177,1288,0.8625776398
"Asian/Pacific Islander",Virginia,51,"Louisa County",51109,.,.,.,0.7
"Asian/Pacific Islander",Virginia,51,"Lunenburg County",51111,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Madison County",51113,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Mathews County",51115,0,.,.,0
"Asian/Pacific Islander",Virginia,51,"Mecklenburg County",51117,.,.,.,0.9
"Asian/Pacific Islander",Virginia,51,"Middlesex County",51119,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Montgomery County",51121,.,.,.,0.8260869565
"Asian/Pacific Islander",Virginia,51,"Nelson County",51125,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,"New Kent County",51127,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Northampton County",51131,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Northumberland County",51133,.,.,.,0.7142857143
"Asian/Pacific Islander",Virginia,51,"Nottoway County",51135,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Orange County",51137,.,.,.,0.8666666667
"Asian/Pacific Islander",Virginia,51,"Page County",51139,.,.,.,0.6470588235
"Asian/Pacific Islander",Virginia,51,"Patrick County",51141,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Pittsylvania County",51143,.,.,.,0.8571428571
"Asian/Pacific Islander",Virginia,51,"Powhatan County",51145,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Prince Edward County",51147,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Prince George County",51149,12,0,12,1
"Asian/Pacific Islander",Virginia,51,"Prince William County",51153,928,153,1081,0.8584643848
"Asian/Pacific Islander",Virginia,51,"Pulaski County",51155,.,.,.,0.5555555556
"Asian/Pacific Islander",Virginia,51,"Rappahannock County",51157,.,.,.,0.25
"Asian/Pacific Islander",Virginia,51,"Richmond County",51159,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Roanoke County",51161,.,.,.,0.9574468085
"Asian/Pacific Islander",Virginia,51,"Rockbridge County",51163,.,.,.,0.8333333333
"Asian/Pacific Islander",Virginia,51,"Rockingham County",51165,.,.,.,0.9047619048
"Asian/Pacific Islander",Virginia,51,"Russell County",51167,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Scott County",51169,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Shenandoah County",51171,.,.,.,0.8636363636
"Asian/Pacific Islander",Virginia,51,"Smyth County",51173,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Spotsylvania County",51177,75,20,95,0.7894736842
"Asian/Pacific Islander",Virginia,51,"Stafford County",51179,103,13,116,0.8879310345
"Asian/Pacific Islander",Virginia,51,"Surry County",51181,0,.,.,0
"Asian/Pacific Islander",Virginia,51,"Sussex County",51183,.,.,.,0.6666666667
"Asian/Pacific Islander",Virginia,51,"Tazewell County",51185,.,.,.,0.6363636364
"Asian/Pacific Islander",Virginia,51,"Warren County",51187,.,.,.,0.8333333333
"Asian/Pacific Islander",Virginia,51,"Washington County",51191,.,.,.,0.7272727273
"Asian/Pacific Islander",Virginia,51,"Westmoreland County",51193,.,.,.,0.8
"Asian/Pacific Islander",Virginia,51,"Wise County",51195,.,.,.,0.8181818182
"Asian/Pacific Islander",Virginia,51,"Wythe County",51197,.,.,.,0.9
"Asian/Pacific Islander",Virginia,51,"York County",51199,48,13,61,0.7868852459
"Asian/Pacific Islander",Virginia,51,"Alexandria city",51510,216,35,251,0.8605577689
"Asian/Pacific Islander",Virginia,51,"Bristol city",51520,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Buena Vista city",51530,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Charlottesville city",51540,.,.,.,0.8666666667
"Asian/Pacific Islander",Virginia,51,"Chesapeake city",51550,105,15,120,0.875
"Asian/Pacific Islander",Virginia,51,"Colonial Heights city",51570,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Covington city",51580,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Danville city",51590,.,.,.,0.9090909091
"Asian/Pacific Islander",Virginia,51,"Fairfax city",51600,112,18,130,0.8615384615
"Asian/Pacific Islander",Virginia,51,"Falls Church city",51610,53,13,66,0.803030303
"Asian/Pacific Islander",Virginia,51,"Franklin city",51620,.,.,.,0.75
"Asian/Pacific Islander",Virginia,51,"Fredericksburg city",51630,.,.,.,0.9285714286
"Asian/Pacific Islander",Virginia,51,"Galax city",51640,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Hampton city",51650,65,14,79,0.8227848101
"Asian/Pacific Islander",Virginia,51,"Harrisonburg city",51660,.,.,.,0.8695652174
"Asian/Pacific Islander",Virginia,51,"Hopewell city",51670,.,.,.,0.875
"Asian/Pacific Islander",Virginia,51,"Lexington city",51678,.,0,.,1
