RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,"New York",36,"Allegany County",36003,.,.,.,0.6
Hispanic,"New York",36,"Bronx County",36005,10932,3485,14417,0.7582714851
Hispanic,"New York",36,"Broome County",36007,127,37,164,0.7743902439
Hispanic,"New York",36,"Cattaraugus County",36009,.,.,.,0.6363636364
Hispanic,"New York",36,"Cayuga County",36011,.,.,.,0.7777777778
Hispanic,"New York",36,"Chautauqua County",36013,255,71,326,0.782208589
Hispanic,"New York",36,"Chemung County",36015,.,.,.,0.8363636364
Hispanic,"New York",36,"Chenango County",36017,.,.,.,0.7419354839
Hispanic,"New York",36,"Clinton County",36019,.,.,.,0.9189189189
Hispanic,"New York",36,"Columbia County",36021,.,.,.,0.84
Hispanic,"New York",36,"Cortland County",36023,.,.,.,0.84
Hispanic,"New York",36,"Delaware County",36025,.,.,.,0.8139534884
Hispanic,"New York",36,"Dutchess County",36027,618,150,768,0.8046875
Hispanic,"New York",36,"Erie County",36029,988,280,1268,0.7791798107
Hispanic,"New York",36,"Essex County",36031,.,.,.,0.7777777778
Hispanic,"New York",36,"Franklin County",36033,.,.,.,0.8
Hispanic,"New York",36,"Fulton County",36035,.,.,.,0.7727272727
Hispanic,"New York",36,"Genesee County",36037,.,.,.,0.8333333333
Hispanic,"New York",36,"Greene County",36039,.,.,.,0.7916666667
Hispanic,"New York",36,"Hamilton County",36041,.,0,.,1
Hispanic,"New York",36,"Herkimer County",36043,.,.,.,0.7941176471
Hispanic,"New York",36,"Jefferson County",36045,.,.,.,0.7906976744
Hispanic,"New York",36,"Kings County",36047,7832,2598,10430,0.7509108341
Hispanic,"New York",36,"Lewis County",36049,.,0,.,1
Hispanic,"New York",36,"Livingston County",36051,.,.,.,0.8
Hispanic,"New York",36,"Madison County",36053,.,.,.,0.8888888889
Hispanic,"New York",36,"Monroe County",36055,1359,364,1723,0.7887405688
Hispanic,"New York",36,"Montgomery County",36057,173,46,219,0.7899543379
Hispanic,"New York",36,"Nassau County",36059,2873,979,3852,0.7458463136
Hispanic,"New York",36,"New York County",36061,9788,2793,12581,0.7779985693
Hispanic,"New York",36,"Niagara County",36063,115,30,145,0.7931034483
Hispanic,"New York",36,"Oneida County",36065,243,84,327,0.7431192661
Hispanic,"New York",36,"Onondaga County",36067,307,86,393,0.7811704835
Hispanic,"New York",36,"Ontario County",36069,80,19,99,0.8080808081
Hispanic,"New York",36,"Orange County",36071,1168,374,1542,0.757457847
Hispanic,"New York",36,"Orleans County",36073,.,.,.,0.8333333333
Hispanic,"New York",36,"Oswego County",36075,46,16,62,0.7419354839
Hispanic,"New York",36,"Otsego County",36077,37,12,49,0.7551020408
Hispanic,"New York",36,"Putnam County",36079,219,60,279,0.7849462366
Hispanic,"New York",36,"Queens County",36081,7469,2606,10075,0.7413399504
Hispanic,"New York",36,"Rensselaer County",36083,97,23,120,0.8083333333
Hispanic,"New York",36,"Richmond County",36085,1250,340,1590,0.786163522
Hispanic,"New York",36,"Rockland County",36087,994,297,1291,0.7699457785
Hispanic,"New York",36,"St. Lawrence County",36089,.,.,.,0.7826086957
Hispanic,"New York",36,"Saratoga County",36091,119,18,137,0.8686131387
Hispanic,"New York",36,"Schenectady County",36093,172,57,229,0.7510917031
Hispanic,"New York",36,"Schoharie County",36095,.,.,.,0.8148148148
Hispanic,"New York",36,"Schuyler County",36097,.,.,.,0.75
Hispanic,"New York",36,"Seneca County",36099,.,.,.,0.7391304348
Hispanic,"New York",36,"Steuben County",36101,.,.,.,0.8529411765
Hispanic,"New York",36,"Suffolk County",36103,3736,1325,5061,0.7381940328
Hispanic,"New York",36,"Sullivan County",36105,221,80,301,0.7342192691
Hispanic,"New York",36,"Tioga County",36107,.,.,.,0.7777777778
Hispanic,"New York",36,"Tompkins County",36109,.,.,.,0.8648648649
Hispanic,"New York",36,"Ulster County",36111,254,87,341,0.7448680352
Hispanic,"New York",36,"Warren County",36113,.,.,.,0.8723404255
Hispanic,"New York",36,"Washington County",36115,.,.,.,0.7857142857
Hispanic,"New York",36,"Wayne County",36117,70,11,81,0.8641975309
Hispanic,"New York",36,"Westchester County",36119,3392,1148,4540,0.7471365639
Hispanic,"New York",36,"Wyoming County",36121,.,0,.,1
Hispanic,"New York",36,"Yates County",36123,.,.,.,0.8181818182
Hispanic,"New York",36,,36999,39,12,51,0.7647058824
Hispanic,"North Carolina",37,"Alamance County",37001,110,32,142,0.7746478873
Hispanic,"North Carolina",37,"Alexander County",37003,.,.,.,0.5384615385
Hispanic,"North Carolina",37,"Alleghany County",37005,.,.,.,0.5
Hispanic,"North Carolina",37,"Anson County",37007,.,.,.,0.3333333333
Hispanic,"North Carolina",37,"Ashe County",37009,.,.,.,0.8823529412
Hispanic,"North Carolina",37,"Avery County",37011,.,.,.,0.8571428571
Hispanic,"North Carolina",37,"Beaufort County",37013,.,.,.,0.75
Hispanic,"North Carolina",37,"Bertie County",37015,.,.,.,0.5
Hispanic,"North Carolina",37,"Bladen County",37017,.,.,.,0.8
Hispanic,"North Carolina",37,"Brunswick County",37019,116,35,151,0.7682119205
Hispanic,"North Carolina",37,"Buncombe County",37021,100,36,136,0.7352941176
Hispanic,"North Carolina",37,"Burke County",37023,.,.,.,0.8095238095
Hispanic,"North Carolina",37,"Cabarrus County",37025,148,36,184,0.8043478261
Hispanic,"North Carolina",37,"Caldwell County",37027,42,12,54,0.7777777778
Hispanic,"North Carolina",37,"Camden County",37029,.,0,.,1
Hispanic,"North Carolina",37,"Carteret County",37031,.,.,.,0.84375
Hispanic,"North Carolina",37,"Caswell County",37033,.,.,.,0.6
Hispanic,"North Carolina",37,"Catawba County",37035,93,38,131,0.7099236641
Hispanic,"North Carolina",37,"Chatham County",37037,57,19,76,0.75
Hispanic,"North Carolina",37,"Cherokee County",37039,.,.,.,0.8125
Hispanic,"North Carolina",37,"Chowan County",37041,.,.,.,0.75
Hispanic,"North Carolina",37,"Clay County",37043,.,.,.,0.8181818182
Hispanic,"North Carolina",37,"Cleveland County",37045,39,13,52,0.75
Hispanic,"North Carolina",37,"Columbus County",37047,.,.,.,0.5789473684
Hispanic,"North Carolina",37,"Craven County",37049,52,15,67,0.776119403
Hispanic,"North Carolina",37,"Cumberland County",37051,321,111,432,0.7430555556
Hispanic,"North Carolina",37,"Currituck County",37053,.,.,.,0.8181818182
Hispanic,"North Carolina",37,"Dare County",37055,.,.,.,0.7142857143
Hispanic,"North Carolina",37,"Davidson County",37057,91,30,121,0.7520661157
Hispanic,"North Carolina",37,"Davie County",37059,.,.,.,0.76
Hispanic,"North Carolina",37,"Duplin County",37061,57,23,80,0.7125
Hispanic,"North Carolina",37,"Durham County",37063,196,38,234,0.8376068376
Hispanic,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8125
Hispanic,"North Carolina",37,"Forsyth County",37067,252,77,329,0.7659574468
Hispanic,"North Carolina",37,"Franklin County",37069,.,.,.,0.7931034483
Hispanic,"North Carolina",37,"Gaston County",37071,135,49,184,0.7336956522
Hispanic,"North Carolina",37,"Gates County",37073,.,0,.,1
Hispanic,"North Carolina",37,"Graham County",37075,.,0,.,1
Hispanic,"North Carolina",37,"Granville County",37077,.,.,.,0.7857142857
Hispanic,"North Carolina",37,"Greene County",37079,.,.,.,0.5714285714
Hispanic,"North Carolina",37,"Guilford County",37081,254,76,330,0.7696969697
Hispanic,"North Carolina",37,"Halifax County",37083,.,.,.,0.7647058824
Hispanic,"North Carolina",37,"Harnett County",37085,107,43,150,0.7133333333
Hispanic,"North Carolina",37,"Haywood County",37087,.,.,.,0.8157894737
Hispanic,"North Carolina",37,"Henderson County",37089,100,21,121,0.826446281
Hispanic,"North Carolina",37,"Hertford County",37091,.,.,.,0.7142857143
Hispanic,"North Carolina",37,"Hoke County",37093,59,19,78,0.7564102564
Hispanic,"North Carolina",37,"Iredell County",37097,110,53,163,0.6748466258
Hispanic,"North Carolina",37,"Jackson County",37099,.,.,.,0.92
Hispanic,"North Carolina",37,"Johnston County",37101,222,62,284,0.7816901408
Hispanic,"North Carolina",37,"Jones County",37103,.,.,.,0.9
Hispanic,"North Carolina",37,"Lee County",37105,91,33,124,0.7338709677
Hispanic,"North Carolina",37,"Lenoir County",37107,24,13,37,0.6486486486
Hispanic,"North Carolina",37,"Lincoln County",37109,73,21,94,0.7765957447
Hispanic,"North Carolina",37,"McDowell County",37111,.,.,.,0.5833333333
Hispanic,"North Carolina",37,"Macon County",37113,.,.,.,0.8333333333
Hispanic,"North Carolina",37,"Madison County",37115,.,.,.,0.5
Hispanic,"North Carolina",37,"Martin County",37117,.,.,.,0.7272727273
Hispanic,"North Carolina",37,"Mecklenburg County",37119,942,276,1218,0.7733990148
Hispanic,"North Carolina",37,"Mitchell County",37121,.,.,.,0.8
Hispanic,"North Carolina",37,"Montgomery County",37123,.,.,.,0.7272727273
Hispanic,"North Carolina",37,"Moore County",37125,51,16,67,0.7611940299
Hispanic,"North Carolina",37,"Nash County",37127,50,16,66,0.7575757576
Hispanic,"North Carolina",37,"New Hanover County",37129,117,30,147,0.7959183673
Hispanic,"North Carolina",37,"Northampton County",37131,.,.,.,0.75
Hispanic,"North Carolina",37,"Onslow County",37133,116,48,164,0.7073170732
Hispanic,"North Carolina",37,"Orange County",37135,60,19,79,0.7594936709
Hispanic,"North Carolina",37,"Pamlico County",37137,.,0,.,1
Hispanic,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.6666666667
Hispanic,"North Carolina",37,"Pender County",37141,.,.,.,0.9375
Hispanic,"North Carolina",37,"Perquimans County",37143,.,0,.,1
Hispanic,"North Carolina",37,"Person County",37145,.,.,.,0.6785714286
Hispanic,"North Carolina",37,"Pitt County",37147,57,32,89,0.6404494382
Hispanic,"North Carolina",37,"Polk County",37149,.,.,.,0.9333333333
Hispanic,"North Carolina",37,"Randolph County",37151,95,28,123,0.7723577236
Hispanic,"North Carolina",37,"Richmond County",37153,.,.,.,0.8214285714
Hispanic,"North Carolina",37,"Robeson County",37155,57,18,75,0.76
Hispanic,"North Carolina",37,"Rockingham County",37157,.,.,.,0.7368421053
Hispanic,"North Carolina",37,"Rowan County",37159,67,22,89,0.7528089888
Hispanic,"North Carolina",37,"Rutherford County",37161,32,13,45,0.7111111111
Hispanic,"North Carolina",37,"Sampson County",37163,75,29,104,0.7211538462
Hispanic,"North Carolina",37,"Scotland County",37165,.,.,.,0.8181818182
Hispanic,"North Carolina",37,"Stanly County",37167,.,.,.,0.8421052632
Hispanic,"North Carolina",37,"Stokes County",37169,.,.,.,0.8695652174
Hispanic,"North Carolina",37,"Surry County",37171,43,12,55,0.7818181818
Hispanic,"North Carolina",37,"Swain County",37173,.,.,.,0.8
Hispanic,"North Carolina",37,"Transylvania County",37175,15,0,15,1
Hispanic,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
Hispanic,"North Carolina",37,"Union County",37179,196,54,250,0.784
Hispanic,"North Carolina",37,"Vance County",37181,.,.,.,0.8148148148
Hispanic,"North Carolina",37,"Wake County",37183,607,179,786,0.772264631
Hispanic,"North Carolina",37,"Warren County",37185,.,.,.,0.4444444444
Hispanic,"North Carolina",37,"Washington County",37187,.,0,.,1
Hispanic,"North Carolina",37,"Watauga County",37189,.,.,.,0.9166666667
Hispanic,"North Carolina",37,"Wayne County",37191,62,33,95,0.6526315789
Hispanic,"North Carolina",37,"Wilkes County",37193,.,.,.,0.8
Hispanic,"North Carolina",37,"Wilson County",37195,51,21,72,0.7083333333
Hispanic,"North Carolina",37,"Yadkin County",37197,.,.,.,0.7142857143
Hispanic,"North Carolina",37,"Yancey County",37199,.,.,.,0.8
Hispanic,"North Carolina",37,,37999,.,.,.,0.7142857143
Hispanic,"North Dakota",38,"Adams County",38001,.,0,.,1
Hispanic,"North Dakota",38,"Benson County",38005,.,0,.,1
Hispanic,"North Dakota",38,"Bottineau County",38009,.,0,.,1
Hispanic,"North Dakota",38,"Bowman County",38011,0,.,.,0
Hispanic,"North Dakota",38,"Burleigh County",38015,.,.,.,0.6153846154
Hispanic,"North Dakota",38,"Cass County",38017,.,.,.,0.8333333333
Hispanic,"North Dakota",38,"Dickey County",38021,.,0,.,1
Hispanic,"North Dakota",38,"Dunn County",38025,.,0,.,1
Hispanic,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.8333333333
Hispanic,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Hispanic,"North Dakota",38,"Logan County",38047,.,0,.,1
Hispanic,"North Dakota",38,"McHenry County",38049,.,0,.,1
Hispanic,"North Dakota",38,"McKenzie County",38053,.,.,.,0.5
Hispanic,"North Dakota",38,"McLean County",38055,.,.,.,0.7142857143
Hispanic,"North Dakota",38,"Mercer County",38057,.,0,.,1
Hispanic,"North Dakota",38,"Morton County",38059,.,.,.,0.6666666667
Hispanic,"North Dakota",38,"Mountrail County",38061,.,.,.,0.8
Hispanic,"North Dakota",38,"Nelson County",38063,.,0,.,1
Hispanic,"North Dakota",38,"Pembina County",38067,.,.,.,0.75
Hispanic,"North Dakota",38,"Pierce County",38069,.,.,.,0.5
Hispanic,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Hispanic,"North Dakota",38,"Richland County",38077,.,0,.,1
Hispanic,"North Dakota",38,"Rolette County",38079,.,0,.,1
Hispanic,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Hispanic,"North Dakota",38,"Stark County",38089,.,.,.,0.6666666667
Hispanic,"North Dakota",38,"Stutsman County",38093,.,.,.,0.75
Hispanic,"North Dakota",38,"Traill County",38097,.,.,.,0.6666666667
Hispanic,"North Dakota",38,"Walsh County",38099,.,.,.,0.7391304348
Hispanic,"North Dakota",38,"Ward County",38101,.,.,.,0.7368421053
Hispanic,"North Dakota",38,"Williams County",38105,.,.,.,0.7058823529
Hispanic,Ohio,39,"Adams County",39001,.,0,.,1
Hispanic,Ohio,39,"Allen County",39003,41,12,53,0.7735849057
Hispanic,Ohio,39,"Ashland County",39005,.,.,.,0.8125
Hispanic,Ohio,39,"Ashtabula County",39007,99,22,121,0.8181818182
Hispanic,Ohio,39,"Athens County",39009,.,.,.,0.8666666667
Hispanic,Ohio,39,"Auglaize County",39011,.,.,.,0.9
Hispanic,Ohio,39,"Belmont County",39013,.,.,.,0.5555555556
Hispanic,Ohio,39,"Brown County",39015,.,.,.,0.875
Hispanic,Ohio,39,"Butler County",39017,90,41,131,0.6870229008
Hispanic,Ohio,39,"Carroll County",39019,.,.,.,0.5
Hispanic,Ohio,39,"Champaign County",39021,.,.,.,0.5555555556
Hispanic,Ohio,39,"Clark County",39023,24,11,35,0.6857142857
Hispanic,Ohio,39,"Clermont County",39025,.,.,.,0.8292682927
Hispanic,Ohio,39,"Clinton County",39027,.,0,.,1
Hispanic,Ohio,39,"Columbiana County",39029,.,.,.,0.875
Hispanic,Ohio,39,"Coshocton County",39031,.,.,.,0.8888888889
Hispanic,Ohio,39,"Crawford County",39033,.,.,.,0.75
Hispanic,Ohio,39,"Cuyahoga County",39035,1647,424,2071,0.7952679865
Hispanic,Ohio,39,"Darke County",39037,.,.,.,0.7272727273
Hispanic,Ohio,39,"Defiance County",39039,130,26,156,0.8333333333
Hispanic,Ohio,39,"Delaware County",39041,44,11,55,0.8
Hispanic,Ohio,39,"Erie County",39043,65,16,81,0.8024691358
Hispanic,Ohio,39,"Fairfield County",39045,.,.,.,0.7567567568
Hispanic,Ohio,39,"Fayette County",39047,.,.,.,0.8
Hispanic,Ohio,39,"Franklin County",39049,392,118,510,0.768627451
Hispanic,Ohio,39,"Fulton County",39051,65,17,82,0.7926829268
Hispanic,Ohio,39,"Gallia County",39053,.,.,.,0.75
Hispanic,Ohio,39,"Geauga County",39055,.,.,.,0.8846153846
Hispanic,Ohio,39,"Greene County",39057,.,.,.,0.8076923077
Hispanic,Ohio,39,"Guernsey County",39059,.,.,.,0.6
Hispanic,Ohio,39,"Hamilton County",39061,168,40,208,0.8076923077
Hispanic,Ohio,39,"Hancock County",39063,81,19,100,0.81
Hispanic,Ohio,39,"Hardin County",39065,.,.,.,0.8
Hispanic,Ohio,39,"Harrison County",39067,0,.,.,0
Hispanic,Ohio,39,"Henry County",39069,55,12,67,0.8208955224
Hispanic,Ohio,39,"Highland County",39071,.,0,.,1
Hispanic,Ohio,39,"Hocking County",39073,.,.,.,0.25
Hispanic,Ohio,39,"Holmes County",39075,.,.,.,0.8571428571
Hispanic,Ohio,39,"Huron County",39077,60,20,80,0.75
Hispanic,Ohio,39,"Jackson County",39079,.,0,.,1
Hispanic,Ohio,39,"Jefferson County",39081,.,.,.,0.88
Hispanic,Ohio,39,"Knox County",39083,.,.,.,0.9090909091
Hispanic,Ohio,39,"Lake County",39085,91,26,117,0.7777777778
Hispanic,Ohio,39,"Lawrence County",39087,.,.,.,0.8571428571
Hispanic,Ohio,39,"Licking County",39089,.,.,.,0.8048780488
Hispanic,Ohio,39,"Logan County",39091,.,.,.,0.9166666667
Hispanic,Ohio,39,"Lorain County",39093,805,201,1006,0.8001988072
Hispanic,Ohio,39,"Lucas County",39095,579,140,719,0.8052851182
Hispanic,Ohio,39,"Madison County",39097,.,0,.,1
Hispanic,Ohio,39,"Mahoning County",39099,289,84,373,0.7747989276
Hispanic,Ohio,39,"Marion County",39101,.,.,.,0.9285714286
Hispanic,Ohio,39,"Medina County",39103,60,11,71,0.8450704225
Hispanic,Ohio,39,"Meigs County",39105,.,0,.,1
Hispanic,Ohio,39,"Mercer County",39107,.,.,.,0.6
Hispanic,Ohio,39,"Miami County",39109,.,.,.,0.8181818182
Hispanic,Ohio,39,"Monroe County",39111,.,0,.,1
Hispanic,Ohio,39,"Montgomery County",39113,116,35,151,0.7682119205
Hispanic,Ohio,39,"Morrow County",39117,.,.,.,0.6
Hispanic,Ohio,39,"Muskingum County",39119,.,.,.,0.7142857143
Hispanic,Ohio,39,"Noble County",39121,.,0,.,1
Hispanic,Ohio,39,"Ottawa County",39123,.,.,.,0.90625
Hispanic,Ohio,39,"Paulding County",39125,.,.,.,0.7906976744
Hispanic,Ohio,39,"Perry County",39127,.,.,.,0.75
Hispanic,Ohio,39,"Pickaway County",39129,.,.,.,0.8571428571
Hispanic,Ohio,39,"Pike County",39131,.,0,.,1
Hispanic,Ohio,39,"Portage County",39133,.,.,.,0.8857142857
Hispanic,Ohio,39,"Preble County",39135,.,.,.,0.3333333333
Hispanic,Ohio,39,"Putnam County",39137,61,17,78,0.7820512821
Hispanic,Ohio,39,"Richland County",39139,.,.,.,0.8235294118
Hispanic,Ohio,39,"Ross County",39141,.,.,.,0.8571428571
Hispanic,Ohio,39,"Sandusky County",39143,143,30,173,0.8265895954
Hispanic,Ohio,39,"Scioto County",39145,.,.,.,0.6
Hispanic,Ohio,39,"Seneca County",39147,72,12,84,0.8571428571
Hispanic,Ohio,39,"Shelby County",39149,.,.,.,0.5714285714
Hispanic,Ohio,39,"Stark County",39151,132,20,152,0.8684210526
Hispanic,Ohio,39,"Summit County",39153,124,37,161,0.7701863354
Hispanic,Ohio,39,"Trumbull County",39155,93,21,114,0.8157894737
Hispanic,Ohio,39,"Tuscarawas County",39157,.,.,.,0.6
Hispanic,Ohio,39,"Union County",39159,.,.,.,0.8666666667
Hispanic,Ohio,39,"Van Wert County",39161,.,.,.,0.9259259259
Hispanic,Ohio,39,"Vinton County",39163,.,.,.,0.75
Hispanic,Ohio,39,"Warren County",39165,.,.,.,0.7777777778
Hispanic,Ohio,39,"Washington County",39167,.,.,.,0.7142857143
Hispanic,Ohio,39,"Wayne County",39169,.,.,.,0.84
Hispanic,Ohio,39,"Williams County",39171,.,.,.,0.9
Hispanic,Ohio,39,"Wood County",39173,121,33,154,0.7857142857
Hispanic,Ohio,39,"Wyandot County",39175,.,.,.,0.7
Hispanic,Ohio,39,,39999,.,.,.,0.8333333333
Hispanic,Oklahoma,40,"Adair County",40001,.,.,.,0.6875
Hispanic,Oklahoma,40,"Alfalfa County",40003,0,.,.,0
Hispanic,Oklahoma,40,"Atoka County",40005,.,.,.,0.5
Hispanic,Oklahoma,40,"Beaver County",40007,.,.,.,0.625
Hispanic,Oklahoma,40,"Beckham County",40009,.,.,.,0.7878787879
Hispanic,Oklahoma,40,"Blaine County",40011,.,.,.,0.8571428571
Hispanic,Oklahoma,40,"Bryan County",40013,.,.,.,0.8888888889
Hispanic,Oklahoma,40,"Caddo County",40015,.,.,.,0.7692307692
Hispanic,Oklahoma,40,"Canadian County",40017,76,18,94,0.8085106383
Hispanic,Oklahoma,40,"Carter County",40019,38,22,60,0.6333333333
Hispanic,Oklahoma,40,"Cherokee County",40021,.,.,.,0.6
Hispanic,Oklahoma,40,"Choctaw County",40023,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Cimarron County",40025,.,.,.,0.9
Hispanic,Oklahoma,40,"Cleveland County",40027,195,58,253,0.7707509881
Hispanic,Oklahoma,40,"Coal County",40029,.,0,.,1
Hispanic,Oklahoma,40,"Comanche County",40031,125,40,165,0.7575757576
Hispanic,Oklahoma,40,"Cotton County",40033,.,.,.,0.8333333333
Hispanic,Oklahoma,40,"Craig County",40035,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Creek County",40037,.,.,.,0.7352941176
Hispanic,Oklahoma,40,"Custer County",40039,55,15,70,0.7857142857
Hispanic,Oklahoma,40,"Delaware County",40041,.,.,.,0.7037037037
Hispanic,Oklahoma,40,"Dewey County",40043,.,0,.,1
Hispanic,Oklahoma,40,"Ellis County",40045,.,.,.,0.5
Hispanic,Oklahoma,40,"Garfield County",40047,66,21,87,0.7586206897
Hispanic,Oklahoma,40,"Garvin County",40049,.,.,.,0.7586206897
Hispanic,Oklahoma,40,"Grady County",40051,.,.,.,0.8157894737
Hispanic,Oklahoma,40,"Grant County",40053,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Greer County",40055,.,.,.,0.8333333333
Hispanic,Oklahoma,40,"Harmon County",40057,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Harper County",40059,.,.,.,0.8333333333
Hispanic,Oklahoma,40,"Haskell County",40061,.,.,.,0.8
Hispanic,Oklahoma,40,"Hughes County",40063,.,.,.,0.9090909091
Hispanic,Oklahoma,40,"Jackson County",40065,103,25,128,0.8046875
Hispanic,Oklahoma,40,"Jefferson County",40067,.,.,.,0.6818181818
Hispanic,Oklahoma,40,"Johnston County",40069,.,0,.,1
Hispanic,Oklahoma,40,"Kay County",40071,.,.,.,0.8
Hispanic,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.7142857143
Hispanic,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8292682927
Hispanic,Oklahoma,40,"Latimer County",40077,.,.,.,0.8571428571
Hispanic,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7941176471
Hispanic,Oklahoma,40,"Lincoln County",40081,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Logan County",40083,.,.,.,0.9032258065
Hispanic,Oklahoma,40,"Love County",40085,21,13,34,0.6176470588
Hispanic,Oklahoma,40,"McClain County",40087,35,12,47,0.7446808511
Hispanic,Oklahoma,40,"McCurtain County",40089,.,.,.,0.7586206897
Hispanic,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8
Hispanic,Oklahoma,40,"Major County",40093,.,.,.,0.5
Hispanic,Oklahoma,40,"Marshall County",40095,.,.,.,0.7837837838
Hispanic,Oklahoma,40,"Mayes County",40097,.,.,.,0.8333333333
Hispanic,Oklahoma,40,"Murray County",40099,.,.,.,0.8461538462
Hispanic,Oklahoma,40,"Muskogee County",40101,36,15,51,0.7058823529
