AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,"Rhode Island",44,"Providence County",44007,2704,391,3095,0.8736672052
_80-84,"Rhode Island",44,"Washington County",44009,787,98,885,0.8892655367
_80-84,"Rhode Island",44,,44999,.,0,.,1
_80-84,"South Carolina",45,"Abbeville County",45001,133,27,160,0.83125
_80-84,"South Carolina",45,"Aiken County",45003,1082,170,1252,0.8642172524
_80-84,"South Carolina",45,"Allendale County",45005,44,15,59,0.7457627119
_80-84,"South Carolina",45,"Anderson County",45007,1298,224,1522,0.85282523
_80-84,"South Carolina",45,"Bamberg County",45009,85,27,112,0.7589285714
_80-84,"South Carolina",45,"Barnwell County",45011,112,24,136,0.8235294118
_80-84,"South Carolina",45,"Beaufort County",45013,1869,274,2143,0.8721418572
_80-84,"South Carolina",45,"Berkeley County",45015,748,125,873,0.8568155785
_80-84,"South Carolina",45,"Calhoun County",45017,92,18,110,0.8363636364
_80-84,"South Carolina",45,"Charleston County",45019,1951,343,2294,0.8504795118
_80-84,"South Carolina",45,"Cherokee County",45021,319,61,380,0.8394736842
_80-84,"South Carolina",45,"Chester County",45023,228,47,275,0.8290909091
_80-84,"South Carolina",45,"Chesterfield County",45025,325,37,362,0.8977900552
_80-84,"South Carolina",45,"Clarendon County",45027,223,53,276,0.8079710145
_80-84,"South Carolina",45,"Colleton County",45029,236,47,283,0.8339222615
_80-84,"South Carolina",45,"Darlington County",45031,468,95,563,0.8312611012
_80-84,"South Carolina",45,"Dillon County",45033,203,33,236,0.8601694915
_80-84,"South Carolina",45,"Dorchester County",45035,611,99,710,0.8605633803
_80-84,"South Carolina",45,"Edgefield County",45037,156,30,186,0.8387096774
_80-84,"South Carolina",45,"Fairfield County",45039,107,19,126,0.8492063492
_80-84,"South Carolina",45,"Florence County",45041,923,207,1130,0.8168141593
_80-84,"South Carolina",45,"Georgetown County",45043,668,107,775,0.8619354839
_80-84,"South Carolina",45,"Greenville County",45045,3053,440,3493,0.8740337818
_80-84,"South Carolina",45,"Greenwood County",45047,424,73,497,0.8531187123
_80-84,"South Carolina",45,"Hampton County",45049,121,23,144,0.8402777778
_80-84,"South Carolina",45,"Horry County",45051,2833,442,3275,0.8650381679
_80-84,"South Carolina",45,"Jasper County",45053,146,35,181,0.8066298343
_80-84,"South Carolina",45,"Kershaw County",45055,440,65,505,0.8712871287
_80-84,"South Carolina",45,"Lancaster County",45057,876,128,1004,0.8725099602
_80-84,"South Carolina",45,"Laurens County",45059,407,66,473,0.8604651163
_80-84,"South Carolina",45,"Lee County",45061,113,33,146,0.7739726027
_80-84,"South Carolina",45,"Lexington County",45063,1579,226,1805,0.8747922438
_80-84,"South Carolina",45,"McCormick County",45065,105,15,120,0.875
_80-84,"South Carolina",45,"Marion County",45067,234,37,271,0.8634686347
_80-84,"South Carolina",45,"Marlboro County",45069,177,39,216,0.8194444444
_80-84,"South Carolina",45,"Newberry County",45071,242,53,295,0.8203389831
_80-84,"South Carolina",45,"Oconee County",45073,682,111,793,0.8600252207
_80-84,"South Carolina",45,"Orangeburg County",45075,570,128,698,0.8166189112
_80-84,"South Carolina",45,"Pickens County",45077,720,113,833,0.8643457383
_80-84,"South Carolina",45,"Richland County",45079,1490,281,1771,0.8413325805
_80-84,"South Carolina",45,"Saluda County",45081,155,29,184,0.8423913043
_80-84,"South Carolina",45,"Spartanburg County",45083,1747,304,2051,0.8517796197
_80-84,"South Carolina",45,"Sumter County",45085,531,101,632,0.8401898734
_80-84,"South Carolina",45,"Union County",45087,214,27,241,0.887966805
_80-84,"South Carolina",45,"Williamsburg County",45089,216,60,276,0.7826086957
_80-84,"South Carolina",45,"York County",45091,1479,222,1701,0.8694885362
_80-84,"South Carolina",45,,45999,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Aurora County",46003,.,.,.,0.75
_80-84,"South Dakota",46,"Beadle County",46005,114,18,132,0.8636363636
_80-84,"South Dakota",46,"Bennett County",46007,.,.,.,0.875
_80-84,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.921875
_80-84,"South Dakota",46,"Brookings County",46011,153,18,171,0.8947368421
_80-84,"South Dakota",46,"Brown County",46013,360,39,399,0.9022556391
_80-84,"South Dakota",46,"Brule County",46015,.,.,.,0.9074074074
_80-84,"South Dakota",46,"Buffalo County",46017,.,.,.,0.5
_80-84,"South Dakota",46,"Butte County",46019,.,.,.,0.9069767442
_80-84,"South Dakota",46,"Campbell County",46021,.,.,.,0.9545454545
_80-84,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.8901098901
_80-84,"South Dakota",46,"Clark County",46025,.,.,.,0.8684210526
_80-84,"South Dakota",46,"Clay County",46027,80,15,95,0.8421052632
_80-84,"South Dakota",46,"Codington County",46029,220,24,244,0.9016393443
_80-84,"South Dakota",46,"Corson County",46031,.,.,.,0.75
_80-84,"South Dakota",46,"Custer County",46033,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Davison County",46035,142,21,163,0.8711656442
_80-84,"South Dakota",46,"Day County",46037,.,.,.,0.8965517241
_80-84,"South Dakota",46,"Deuel County",46039,.,.,.,0.9622641509
_80-84,"South Dakota",46,"Dewey County",46041,.,.,.,0.7142857143
_80-84,"South Dakota",46,"Douglas County",46043,.,.,.,0.8571428571
_80-84,"South Dakota",46,"Edmunds County",46045,.,.,.,0.9215686275
_80-84,"South Dakota",46,"Fall River County",46047,.,.,.,0.925
_80-84,"South Dakota",46,"Faulk County",46049,.,.,.,0.85
_80-84,"South Dakota",46,"Grant County",46051,.,.,.,0.9230769231
_80-84,"South Dakota",46,"Gregory County",46053,.,.,.,0.9215686275
_80-84,"South Dakota",46,"Haakon County",46055,.,.,.,0.9655172414
_80-84,"South Dakota",46,"Hamlin County",46057,.,.,.,0.9318181818
_80-84,"South Dakota",46,"Hand County",46059,.,.,.,0.7777777778
_80-84,"South Dakota",46,"Hanson County",46061,.,.,.,0.94
_80-84,"South Dakota",46,"Harding County",46063,.,0,.,1
_80-84,"South Dakota",46,"Hughes County",46065,.,.,.,0.9523809524
_80-84,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Hyde County",46069,.,.,.,0.9166666667
_80-84,"South Dakota",46,"Jackson County",46071,.,.,.,0.9444444444
_80-84,"South Dakota",46,"Jerauld County",46073,.,.,.,0.6923076923
_80-84,"South Dakota",46,"Jones County",46075,.,0,.,1
_80-84,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8965517241
_80-84,"South Dakota",46,"Lake County",46079,.,.,.,0.9541284404
_80-84,"South Dakota",46,"Lawrence County",46081,158,14,172,0.9186046512
_80-84,"South Dakota",46,"Lincoln County",46083,270,19,289,0.9342560554
_80-84,"South Dakota",46,"Lyman County",46085,.,.,.,0.9705882353
_80-84,"South Dakota",46,"McCook County",46087,.,.,.,0.8771929825
_80-84,"South Dakota",46,"McPherson County",46089,.,.,.,0.8444444444
_80-84,"South Dakota",46,"Marshall County",46091,.,.,.,0.862745098
_80-84,"South Dakota",46,"Meade County",46093,114,18,132,0.8636363636
_80-84,"South Dakota",46,"Mellette County",46095,.,0,.,1
_80-84,"South Dakota",46,"Miner County",46097,.,.,.,0.8333333333
_80-84,"South Dakota",46,"Minnehaha County",46099,1094,113,1207,0.9063794532
_80-84,"South Dakota",46,"Moody County",46101,.,.,.,0.8518518519
_80-84,"South Dakota",46,,46102,.,.,.,0.6666666667
_80-84,"South Dakota",46,"Pennington County",46103,610,65,675,0.9037037037
_80-84,"South Dakota",46,"Perkins County",46105,.,.,.,0.88
_80-84,"South Dakota",46,"Potter County",46107,.,.,.,0.9310344828
_80-84,"South Dakota",46,"Roberts County",46109,.,.,.,0.9125
_80-84,"South Dakota",46,"Sanborn County",46111,.,.,.,0.9
_80-84,"South Dakota",46,"Spink County",46115,76,13,89,0.8539325843
_80-84,"South Dakota",46,"Stanley County",46117,.,.,.,0.875
_80-84,"South Dakota",46,"Sully County",46119,.,0,.,1
_80-84,"South Dakota",46,"Todd County",46121,.,.,.,0.6428571429
_80-84,"South Dakota",46,"Tripp County",46123,.,.,.,0.9459459459
_80-84,"South Dakota",46,"Turner County",46125,61,11,72,0.8472222222
_80-84,"South Dakota",46,"Union County",46127,130,11,141,0.9219858156
_80-84,"South Dakota",46,"Walworth County",46129,72,13,85,0.8470588235
_80-84,"South Dakota",46,"Yankton County",46135,188,20,208,0.9038461538
_80-84,"South Dakota",46,"Ziebach County",46137,.,.,.,0.9
_80-84,"South Dakota",46,,46999,.,0,.,1
_80-84,Tennessee,47,"Anderson County",47001,433,75,508,0.8523622047
_80-84,Tennessee,47,"Bedford County",47003,250,27,277,0.9025270758
_80-84,Tennessee,47,"Benton County",47005,143,26,169,0.8461538462
_80-84,Tennessee,47,"Bledsoe County",47007,.,.,.,0.8936170213
_80-84,Tennessee,47,"Blount County",47009,680,90,770,0.8831168831
_80-84,Tennessee,47,"Bradley County",47011,544,75,619,0.8788368336
_80-84,Tennessee,47,"Campbell County",47013,202,31,233,0.8669527897
_80-84,Tennessee,47,"Cannon County",47015,96,15,111,0.8648648649
_80-84,Tennessee,47,"Carroll County",47017,231,41,272,0.8492647059
_80-84,Tennessee,47,"Carter County",47019,248,45,293,0.8464163823
_80-84,Tennessee,47,"Cheatham County",47021,147,21,168,0.875
_80-84,Tennessee,47,"Chester County",47023,125,21,146,0.8561643836
_80-84,Tennessee,47,"Claiborne County",47025,168,24,192,0.875
_80-84,Tennessee,47,"Clay County",47027,75,12,87,0.8620689655
_80-84,Tennessee,47,"Cocke County",47029,202,35,237,0.8523206751
_80-84,Tennessee,47,"Coffee County",47031,355,46,401,0.885286783
_80-84,Tennessee,47,"Crockett County",47033,110,17,127,0.8661417323
_80-84,Tennessee,47,"Cumberland County",47035,769,118,887,0.8669673055
_80-84,Tennessee,47,"Davidson County",47037,1954,299,2253,0.8672880604
_80-84,Tennessee,47,"Decatur County",47039,93,29,122,0.762295082
_80-84,Tennessee,47,"DeKalb County",47041,.,.,.,0.9252336449
_80-84,Tennessee,47,"Dickson County",47043,261,29,290,0.9
_80-84,Tennessee,47,"Dyer County",47045,294,42,336,0.875
_80-84,Tennessee,47,"Fayette County",47047,343,53,396,0.8661616162
_80-84,Tennessee,47,"Fentress County",47049,164,23,187,0.8770053476
_80-84,Tennessee,47,"Franklin County",47051,302,38,340,0.8882352941
_80-84,Tennessee,47,"Gibson County",47053,407,59,466,0.8733905579
_80-84,Tennessee,47,"Giles County",47055,200,33,233,0.8583690987
_80-84,Tennessee,47,"Grainger County",47057,93,14,107,0.8691588785
_80-84,Tennessee,47,"Greene County",47059,437,51,488,0.8954918033
_80-84,Tennessee,47,"Grundy County",47061,.,.,.,0.9316239316
_80-84,Tennessee,47,"Hamblen County",47063,354,61,415,0.8530120482
_80-84,Tennessee,47,"Hamilton County",47065,1993,273,2266,0.8795233892
_80-84,Tennessee,47,"Hancock County",47067,.,.,.,0.7647058824
_80-84,Tennessee,47,"Hardeman County",47069,188,36,224,0.8392857143
_80-84,Tennessee,47,"Hardin County",47071,235,40,275,0.8545454545
_80-84,Tennessee,47,"Hawkins County",47073,225,31,256,0.87890625
_80-84,Tennessee,47,"Haywood County",47075,113,22,135,0.837037037
_80-84,Tennessee,47,"Henderson County",47077,200,34,234,0.8547008547
_80-84,Tennessee,47,"Henry County",47079,277,40,317,0.8738170347
_80-84,Tennessee,47,"Hickman County",47081,100,14,114,0.8771929825
_80-84,Tennessee,47,"Houston County",47083,62,11,73,0.8493150685
_80-84,Tennessee,47,"Humphreys County",47085,132,16,148,0.8918918919
_80-84,Tennessee,47,"Jackson County",47087,96,14,110,0.8727272727
_80-84,Tennessee,47,"Jefferson County",47089,305,39,344,0.886627907
_80-84,Tennessee,47,"Johnson County",47091,104,19,123,0.8455284553
_80-84,Tennessee,47,"Knox County",47093,1907,288,2195,0.8687927107
_80-84,Tennessee,47,"Lake County",47095,37,15,52,0.7115384615
_80-84,Tennessee,47,"Lauderdale County",47097,168,43,211,0.7962085308
_80-84,Tennessee,47,"Lawrence County",47099,312,43,355,0.8788732394
_80-84,Tennessee,47,"Lewis County",47101,.,.,.,0.9222222222
_80-84,Tennessee,47,"Lincoln County",47103,265,34,299,0.8862876254
_80-84,Tennessee,47,"Loudon County",47105,468,61,529,0.8846880907
_80-84,Tennessee,47,"McMinn County",47107,355,44,399,0.8897243108
_80-84,Tennessee,47,"McNairy County",47109,232,31,263,0.8821292776
_80-84,Tennessee,47,"Macon County",47111,124,12,136,0.9117647059
_80-84,Tennessee,47,"Madison County",47113,666,103,769,0.8660598179
_80-84,Tennessee,47,"Marion County",47115,201,28,229,0.8777292576
_80-84,Tennessee,47,"Marshall County",47117,150,25,175,0.8571428571
_80-84,Tennessee,47,"Maury County",47119,500,74,574,0.8710801394
_80-84,Tennessee,47,"Meigs County",47121,.,.,.,0.8902439024
_80-84,Tennessee,47,"Monroe County",47123,278,41,319,0.8714733542
_80-84,Tennessee,47,"Montgomery County",47125,438,62,500,0.876
_80-84,Tennessee,47,"Moore County",47127,.,.,.,0.8333333333
_80-84,Tennessee,47,"Morgan County",47129,86,21,107,0.8037383178
_80-84,Tennessee,47,"Obion County",47131,310,53,363,0.8539944904
_80-84,Tennessee,47,"Overton County",47133,178,19,197,0.9035532995
_80-84,Tennessee,47,"Perry County",47135,60,12,72,0.8333333333
_80-84,Tennessee,47,"Pickett County",47137,.,.,.,0.9
_80-84,Tennessee,47,"Polk County",47139,97,15,112,0.8660714286
_80-84,Tennessee,47,"Putnam County",47141,521,63,584,0.8921232877
_80-84,Tennessee,47,"Rhea County",47143,246,28,274,0.897810219
_80-84,Tennessee,47,"Roane County",47145,333,57,390,0.8538461538
_80-84,Tennessee,47,"Robertson County",47147,293,51,344,0.851744186
_80-84,Tennessee,47,"Rutherford County",47149,907,134,1041,0.8712776177
_80-84,Tennessee,47,"Scott County",47151,123,21,144,0.8541666667
_80-84,Tennessee,47,"Sequatchie County",47153,100,12,112,0.8928571429
_80-84,Tennessee,47,"Sevier County",47155,505,69,574,0.8797909408
_80-84,Tennessee,47,"Shelby County",47157,3804,733,4537,0.8384394975
_80-84,Tennessee,47,"Smith County",47159,96,11,107,0.8971962617
_80-84,Tennessee,47,"Stewart County",47161,79,13,92,0.8586956522
_80-84,Tennessee,47,"Sullivan County",47163,645,82,727,0.8872077029
_80-84,Tennessee,47,"Sumner County",47165,901,157,1058,0.8516068053
_80-84,Tennessee,47,"Tipton County",47167,300,46,346,0.8670520231
_80-84,Tennessee,47,"Trousdale County",47169,.,.,.,0.9056603774
_80-84,Tennessee,47,"Unicoi County",47171,84,20,104,0.8076923077
_80-84,Tennessee,47,"Union County",47173,.,.,.,0.9
_80-84,Tennessee,47,"Van Buren County",47175,.,.,.,0.9122807018
_80-84,Tennessee,47,"Warren County",47177,277,26,303,0.9141914191
_80-84,Tennessee,47,"Washington County",47179,576,77,653,0.8820826953
_80-84,Tennessee,47,"Wayne County",47181,115,23,138,0.8333333333
_80-84,Tennessee,47,"Weakley County",47183,272,43,315,0.8634920635
_80-84,Tennessee,47,"White County",47185,228,34,262,0.8702290076
_80-84,Tennessee,47,"Williamson County",47187,907,108,1015,0.8935960591
_80-84,Tennessee,47,"Wilson County",47189,622,90,712,0.8735955056
_80-84,Tennessee,47,,47999,.,0,.,1
_80-84,Texas,48,"Anderson County",48001,308,47,355,0.8676056338
_80-84,Texas,48,"Andrews County",48003,72,13,85,0.8470588235
_80-84,Texas,48,"Angelina County",48005,611,98,709,0.8617771509
_80-84,Texas,48,"Aransas County",48007,216,31,247,0.8744939271
_80-84,Texas,48,"Archer County",48009,67,12,79,0.8481012658
_80-84,Texas,48,"Armstrong County",48011,.,.,.,0.8571428571
_80-84,Texas,48,"Atascosa County",48013,194,39,233,0.8326180258
_80-84,Texas,48,"Austin County",48015,222,31,253,0.8774703557
_80-84,Texas,48,"Bailey County",48017,.,.,.,0.9016393443
_80-84,Texas,48,"Bandera County",48019,147,22,169,0.8698224852
_80-84,Texas,48,"Bastrop County",48021,408,62,470,0.8680851064
_80-84,Texas,48,"Baylor County",48023,.,.,.,0.8139534884
_80-84,Texas,48,"Bee County",48025,128,26,154,0.8311688312
_80-84,Texas,48,"Bell County",48027,597,99,696,0.8577586207
_80-84,Texas,48,"Bexar County",48029,4410,784,5194,0.8490566038
_80-84,Texas,48,"Blanco County",48031,81,11,92,0.8804347826
_80-84,Texas,48,"Borden County",48033,.,.,.,0.75
_80-84,Texas,48,"Bosque County",48035,145,21,166,0.8734939759
_80-84,Texas,48,"Bowie County",48037,489,73,562,0.8701067616
_80-84,Texas,48,"Brazoria County",48039,1421,219,1640,0.8664634146
_80-84,Texas,48,"Brazos County",48041,792,129,921,0.8599348534
_80-84,Texas,48,"Brewster County",48043,59,14,73,0.8082191781
_80-84,Texas,48,"Briscoe County",48045,.,.,.,0.75
_80-84,Texas,48,"Brooks County",48047,49,18,67,0.7313432836
_80-84,Texas,48,"Brown County",48049,292,33,325,0.8984615385
_80-84,Texas,48,"Burleson County",48051,120,11,131,0.9160305344
_80-84,Texas,48,"Burnet County",48053,423,76,499,0.8476953908
_80-84,Texas,48,"Caldwell County",48055,240,44,284,0.8450704225
_80-84,Texas,48,"Calhoun County",48057,128,30,158,0.8101265823
_80-84,Texas,48,"Callahan County",48059,113,13,126,0.8968253968
_80-84,Texas,48,"Cameron County",48061,2040,408,2448,0.8333333333
_80-84,Texas,48,"Camp County",48063,62,11,73,0.8493150685
_80-84,Texas,48,"Carson County",48065,.,.,.,0.82
_80-84,Texas,48,"Cass County",48067,250,36,286,0.8741258741
_80-84,Texas,48,"Castro County",48069,.,.,.,0.8448275862
_80-84,Texas,48,"Chambers County",48071,127,31,158,0.8037974684
_80-84,Texas,48,"Cherokee County",48073,321,46,367,0.8746594005
_80-84,Texas,48,"Childress County",48075,.,.,.,0.775
_80-84,Texas,48,"Clay County",48077,94,17,111,0.8468468468
_80-84,Texas,48,"Cochran County",48079,.,.,.,0.9333333333
_80-84,Texas,48,"Coke County",48081,.,.,.,0.8837209302
_80-84,Texas,48,"Coleman County",48083,85,19,104,0.8173076923
_80-84,Texas,48,"Collin County",48085,4032,610,4642,0.8685911245
_80-84,Texas,48,"Collingsworth County",48087,.,.,.,0.8214285714
_80-84,Texas,48,"Colorado County",48089,208,33,241,0.8630705394
_80-84,Texas,48,"Comal County",48091,833,86,919,0.9064200218
_80-84,Texas,48,"Comanche County",48093,104,21,125,0.832
_80-84,Texas,48,"Concho County",48095,.,.,.,0.8235294118
_80-84,Texas,48,"Cooke County",48097,287,57,344,0.8343023256
_80-84,Texas,48,"Coryell County",48099,110,18,128,0.859375
_80-84,Texas,48,"Cottle County",48101,.,0,.,1
_80-84,Texas,48,"Crane County",48103,.,.,.,0.8928571429
_80-84,Texas,48,"Crockett County",48105,.,.,.,0.8611111111
_80-84,Texas,48,"Crosby County",48107,.,.,.,0.8148148148
_80-84,Texas,48,"Culberson County",48109,.,.,.,0.95
_80-84,Texas,48,"Dallam County",48111,.,.,.,0.8974358974
_80-84,Texas,48,"Dallas County",48113,8737,1621,10358,0.8435026067
_80-84,Texas,48,"Dawson County",48115,.,.,.,0.9108910891
_80-84,Texas,48,"Deaf Smith County",48117,105,16,121,0.867768595
_80-84,Texas,48,"Delta County",48119,.,.,.,0.8676470588
_80-84,Texas,48,"Denton County",48121,2985,454,3439,0.8679848793
_80-84,Texas,48,"DeWitt County",48123,179,25,204,0.8774509804
_80-84,Texas,48,"Dickens County",48125,.,.,.,0.9047619048
_80-84,Texas,48,"Dimmit County",48127,44,16,60,0.7333333333
_80-84,Texas,48,"Donley County",48129,.,.,.,0.8974358974
_80-84,Texas,48,"Duval County",48131,89,21,110,0.8090909091
_80-84,Texas,48,"Eastland County",48133,126,25,151,0.8344370861
_80-84,Texas,48,"Ector County",48135,585,109,694,0.8429394813
_80-84,Texas,48,"Edwards County",48137,.,.,.,0.7142857143
_80-84,Texas,48,"Ellis County",48139,991,155,1146,0.8647469459
_80-84,Texas,48,"El Paso County",48141,2777,574,3351,0.8287078484
_80-84,Texas,48,"Erath County",48143,186,30,216,0.8611111111
_80-84,Texas,48,"Falls County",48145,.,.,.,0.9270833333
_80-84,Texas,48,"Fannin County",48147,252,44,296,0.8513513514
_80-84,Texas,48,"Fayette County",48149,246,44,290,0.8482758621
_80-84,Texas,48,"Fisher County",48151,.,.,.,0.8888888889
_80-84,Texas,48,"Floyd County",48153,58,17,75,0.7733333333
_80-84,Texas,48,"Foard County",48155,.,.,.,0.9047619048
_80-84,Texas,48,"Fort Bend County",48157,2486,435,2921,0.8510783978
_80-84,Texas,48,"Franklin County",48159,.,.,.,0.9117647059
_80-84,Texas,48,"Freestone County",48161,127,27,154,0.8246753247
_80-84,Texas,48,"Frio County",48163,82,15,97,0.8453608247
_80-84,Texas,48,"Gaines County",48165,63,13,76,0.8289473684
_80-84,Texas,48,"Galveston County",48167,1460,270,1730,0.8439306358
_80-84,Texas,48,"Garza County",48169,.,.,.,0.7954545455
_80-84,Texas,48,"Gillespie County",48171,305,37,342,0.8918128655
_80-84,Texas,48,"Glasscock County",48173,.,0,.,1
_80-84,Texas,48,"Goliad County",48175,66,18,84,0.7857142857
_80-84,Texas,48,"Gonzales County",48177,170,16,186,0.9139784946
_80-84,Texas,48,"Gray County",48179,145,21,166,0.8734939759
_80-84,Texas,48,"Grayson County",48181,873,165,1038,0.8410404624
_80-84,Texas,48,"Gregg County",48183,803,133,936,0.8579059829
