AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,Tennessee,47,"Sumner County",47165,882,176,1058,0.8336483932
_80-84,Tennessee,47,"Tipton County",47167,291,55,346,0.8410404624
_80-84,Tennessee,47,"Trousdale County",47169,.,.,.,0.8867924528
_80-84,Tennessee,47,"Unicoi County",47171,83,21,104,0.7980769231
_80-84,Tennessee,47,"Union County",47173,.,.,.,0.8857142857
_80-84,Tennessee,47,"Van Buren County",47175,.,.,.,0.8947368421
_80-84,Tennessee,47,"Warren County",47177,267,36,303,0.8811881188
_80-84,Tennessee,47,"Washington County",47179,561,92,653,0.8591117917
_80-84,Tennessee,47,"Wayne County",47181,113,25,138,0.8188405797
_80-84,Tennessee,47,"Weakley County",47183,268,47,315,0.8507936508
_80-84,Tennessee,47,"White County",47185,218,44,262,0.8320610687
_80-84,Tennessee,47,"Williamson County",47187,880,135,1015,0.8669950739
_80-84,Tennessee,47,"Wilson County",47189,607,105,712,0.8525280899
_80-84,Tennessee,47,,47999,.,0,.,1
_80-84,Texas,48,"Anderson County",48001,294,61,355,0.8281690141
_80-84,Texas,48,"Andrews County",48003,67,18,85,0.7882352941
_80-84,Texas,48,"Angelina County",48005,586,123,709,0.82651622
_80-84,Texas,48,"Aransas County",48007,210,37,247,0.8502024291
_80-84,Texas,48,"Archer County",48009,64,15,79,0.8101265823
_80-84,Texas,48,"Armstrong County",48011,.,.,.,0.8571428571
_80-84,Texas,48,"Atascosa County",48013,184,49,233,0.7896995708
_80-84,Texas,48,"Austin County",48015,214,39,253,0.8458498024
_80-84,Texas,48,"Bailey County",48017,.,.,.,0.8852459016
_80-84,Texas,48,"Bandera County",48019,145,24,169,0.8579881657
_80-84,Texas,48,"Bastrop County",48021,395,75,470,0.8404255319
_80-84,Texas,48,"Baylor County",48023,.,.,.,0.7674418605
_80-84,Texas,48,"Bee County",48025,125,29,154,0.8116883117
_80-84,Texas,48,"Bell County",48027,571,125,696,0.8204022989
_80-84,Texas,48,"Bexar County",48029,4250,944,5194,0.818251829
_80-84,Texas,48,"Blanco County",48031,80,12,92,0.8695652174
_80-84,Texas,48,"Borden County",48033,.,.,.,0.75
_80-84,Texas,48,"Bosque County",48035,142,24,166,0.8554216867
_80-84,Texas,48,"Bowie County",48037,469,93,562,0.834519573
_80-84,Texas,48,"Brazoria County",48039,1375,265,1640,0.8384146341
_80-84,Texas,48,"Brazos County",48041,772,149,921,0.8382193268
_80-84,Texas,48,"Brewster County",48043,57,16,73,0.7808219178
_80-84,Texas,48,"Briscoe County",48045,.,.,.,0.75
_80-84,Texas,48,"Brooks County",48047,45,22,67,0.671641791
_80-84,Texas,48,"Brown County",48049,283,42,325,0.8707692308
_80-84,Texas,48,"Burleson County",48051,116,15,131,0.8854961832
_80-84,Texas,48,"Burnet County",48053,403,96,499,0.8076152305
_80-84,Texas,48,"Caldwell County",48055,234,50,284,0.823943662
_80-84,Texas,48,"Calhoun County",48057,122,36,158,0.7721518987
_80-84,Texas,48,"Callahan County",48059,109,17,126,0.8650793651
_80-84,Texas,48,"Cameron County",48061,1959,489,2448,0.800245098
_80-84,Texas,48,"Camp County",48063,61,12,73,0.8356164384
_80-84,Texas,48,"Carson County",48065,.,.,.,0.8
_80-84,Texas,48,"Cass County",48067,244,42,286,0.8531468531
_80-84,Texas,48,"Castro County",48069,45,13,58,0.775862069
_80-84,Texas,48,"Chambers County",48071,121,37,158,0.7658227848
_80-84,Texas,48,"Cherokee County",48073,316,51,367,0.8610354223
_80-84,Texas,48,"Childress County",48075,27,13,40,0.675
_80-84,Texas,48,"Clay County",48077,91,20,111,0.8198198198
_80-84,Texas,48,"Cochran County",48079,.,.,.,0.7
_80-84,Texas,48,"Coke County",48081,.,.,.,0.8604651163
_80-84,Texas,48,"Coleman County",48083,84,20,104,0.8076923077
_80-84,Texas,48,"Collin County",48085,3891,751,4642,0.8382162861
_80-84,Texas,48,"Collingsworth County",48087,.,.,.,0.8214285714
_80-84,Texas,48,"Colorado County",48089,199,42,241,0.8257261411
_80-84,Texas,48,"Comal County",48091,809,110,919,0.880304679
_80-84,Texas,48,"Comanche County",48093,103,22,125,0.824
_80-84,Texas,48,"Concho County",48095,.,.,.,0.8235294118
_80-84,Texas,48,"Cooke County",48097,276,68,344,0.8023255814
_80-84,Texas,48,"Coryell County",48099,106,22,128,0.828125
_80-84,Texas,48,"Cottle County",48101,.,0,.,1
_80-84,Texas,48,"Crane County",48103,.,.,.,0.8928571429
_80-84,Texas,48,"Crockett County",48105,.,.,.,0.8055555556
_80-84,Texas,48,"Crosby County",48107,42,12,54,0.7777777778
_80-84,Texas,48,"Culberson County",48109,.,.,.,0.85
_80-84,Texas,48,"Dallam County",48111,.,.,.,0.8974358974
_80-84,Texas,48,"Dallas County",48113,8432,1926,10358,0.8140567677
_80-84,Texas,48,"Dawson County",48115,86,15,101,0.8514851485
_80-84,Texas,48,"Deaf Smith County",48117,102,19,121,0.8429752066
_80-84,Texas,48,"Delta County",48119,.,.,.,0.8676470588
_80-84,Texas,48,"Denton County",48121,2893,546,3439,0.8412329165
_80-84,Texas,48,"DeWitt County",48123,175,29,204,0.8578431373
_80-84,Texas,48,"Dickens County",48125,.,.,.,0.8571428571
_80-84,Texas,48,"Dimmit County",48127,41,19,60,0.6833333333
_80-84,Texas,48,"Donley County",48129,.,.,.,0.8461538462
_80-84,Texas,48,"Duval County",48131,84,26,110,0.7636363636
_80-84,Texas,48,"Eastland County",48133,119,32,151,0.7880794702
_80-84,Texas,48,"Ector County",48135,558,136,694,0.8040345821
_80-84,Texas,48,"Edwards County",48137,.,.,.,0.7142857143
_80-84,Texas,48,"Ellis County",48139,958,188,1146,0.8359511344
_80-84,Texas,48,"El Paso County",48141,2624,727,3351,0.7830498359
_80-84,Texas,48,"Erath County",48143,184,32,216,0.8518518519
_80-84,Texas,48,"Falls County",48145,.,.,.,0.9166666667
_80-84,Texas,48,"Fannin County",48147,248,48,296,0.8378378378
_80-84,Texas,48,"Fayette County",48149,242,48,290,0.8344827586
_80-84,Texas,48,"Fisher County",48151,.,.,.,0.8888888889
_80-84,Texas,48,"Floyd County",48153,57,18,75,0.76
_80-84,Texas,48,"Foard County",48155,.,.,.,0.9047619048
_80-84,Texas,48,"Fort Bend County",48157,2387,534,2921,0.8171858952
_80-84,Texas,48,"Franklin County",48159,91,11,102,0.8921568627
_80-84,Texas,48,"Freestone County",48161,120,34,154,0.7792207792
_80-84,Texas,48,"Frio County",48163,80,17,97,0.824742268
_80-84,Texas,48,"Gaines County",48165,61,15,76,0.8026315789
_80-84,Texas,48,"Galveston County",48167,1406,324,1730,0.812716763
_80-84,Texas,48,"Garza County",48169,32,12,44,0.7272727273
_80-84,Texas,48,"Gillespie County",48171,295,47,342,0.8625730994
_80-84,Texas,48,"Glasscock County",48173,.,0,.,1
_80-84,Texas,48,"Goliad County",48175,64,20,84,0.7619047619
_80-84,Texas,48,"Gonzales County",48177,167,19,186,0.8978494624
_80-84,Texas,48,"Gray County",48179,140,26,166,0.843373494
_80-84,Texas,48,"Grayson County",48181,844,194,1038,0.8131021195
_80-84,Texas,48,"Gregg County",48183,777,159,936,0.8301282051
_80-84,Texas,48,"Grimes County",48185,172,29,201,0.855721393
_80-84,Texas,48,"Guadalupe County",48187,530,110,640,0.828125
_80-84,Texas,48,"Hale County",48189,189,47,236,0.8008474576
_80-84,Texas,48,"Hall County",48191,.,.,.,0.75
_80-84,Texas,48,"Hamilton County",48193,.,.,.,0.9054054054
_80-84,Texas,48,"Hansford County",48195,.,.,.,0.8333333333
_80-84,Texas,48,"Hardeman County",48197,.,.,.,0.8518518519
_80-84,Texas,48,"Hardin County",48199,306,69,375,0.816
_80-84,Texas,48,"Harris County",48201,12289,2891,15180,0.8095520422
_80-84,Texas,48,"Harrison County",48203,364,79,443,0.8216704289
_80-84,Texas,48,"Hartley County",48205,.,.,.,0.8857142857
_80-84,Texas,48,"Haskell County",48207,.,.,.,0.8392857143
_80-84,Texas,48,"Hays County",48209,740,123,863,0.8574739282
_80-84,Texas,48,"Hemphill County",48211,.,.,.,0.875
_80-84,Texas,48,"Henderson County",48213,670,145,815,0.8220858896
_80-84,Texas,48,"Hidalgo County",48215,4059,1017,5076,0.7996453901
_80-84,Texas,48,"Hill County",48217,257,47,304,0.8453947368
_80-84,Texas,48,"Hockley County",48219,142,33,175,0.8114285714
_80-84,Texas,48,"Hood County",48221,580,109,689,0.8417997097
_80-84,Texas,48,"Hopkins County",48223,300,59,359,0.8356545961
_80-84,Texas,48,"Houston County",48225,165,39,204,0.8088235294
_80-84,Texas,48,"Howard County",48227,133,28,161,0.8260869565
_80-84,Texas,48,"Hudspeth County",48229,20,11,31,0.6451612903
_80-84,Texas,48,"Hunt County",48231,586,120,706,0.8300283286
_80-84,Texas,48,"Hutchinson County",48233,111,22,133,0.8345864662
_80-84,Texas,48,"Irion County",48235,.,.,.,0.5555555556
_80-84,Texas,48,"Jack County",48237,66,12,78,0.8461538462
_80-84,Texas,48,"Jackson County",48239,95,16,111,0.8558558559
_80-84,Texas,48,"Jasper County",48241,270,73,343,0.7871720117
_80-84,Texas,48,"Jeff Davis County",48243,.,.,.,0.6956521739
_80-84,Texas,48,"Jefferson County",48245,1197,285,1482,0.8076923077
_80-84,Texas,48,"Jim Hogg County",48247,29,20,49,0.5918367347
_80-84,Texas,48,"Jim Wells County",48249,212,69,281,0.7544483986
_80-84,Texas,48,"Johnson County",48251,682,133,815,0.836809816
_80-84,Texas,48,"Jones County",48253,104,12,116,0.8965517241
_80-84,Texas,48,"Karnes County",48255,103,16,119,0.8655462185
_80-84,Texas,48,"Kaufman County",48257,595,103,698,0.8524355301
_80-84,Texas,48,"Kendall County",48259,316,37,353,0.895184136
_80-84,Texas,48,"Kenedy County",48261,.,0,.,1
_80-84,Texas,48,"Kent County",48263,.,.,.,0.6363636364
_80-84,Texas,48,"Kerr County",48265,561,114,675,0.8311111111
_80-84,Texas,48,"Kimble County",48267,.,.,.,0.9111111111
_80-84,Texas,48,"Kinney County",48271,.,.,.,0.8125
_80-84,Texas,48,"Kleberg County",48273,134,27,161,0.8322981366
_80-84,Texas,48,"Knox County",48275,.,.,.,0.8653846154
_80-84,Texas,48,"Lamar County",48277,416,70,486,0.8559670782
_80-84,Texas,48,"Lamb County",48279,94,14,108,0.8703703704
_80-84,Texas,48,"Lampasas County",48281,103,16,119,0.8655462185
_80-84,Texas,48,"La Salle County",48283,.,.,.,0.7419354839
_80-84,Texas,48,"Lavaca County",48285,253,54,307,0.8241042345
_80-84,Texas,48,"Lee County",48287,140,16,156,0.8974358974
_80-84,Texas,48,"Leon County",48289,191,42,233,0.8197424893
_80-84,Texas,48,"Liberty County",48291,302,70,372,0.811827957
_80-84,Texas,48,"Limestone County",48293,135,42,177,0.7627118644
_80-84,Texas,48,"Lipscomb County",48295,.,.,.,0.9
_80-84,Texas,48,"Live Oak County",48297,65,14,79,0.8227848101
_80-84,Texas,48,"Llano County",48299,236,41,277,0.8519855596
_80-84,Texas,48,"Lubbock County",48303,1441,316,1757,0.8201479795
_80-84,Texas,48,"Lynn County",48305,44,11,55,0.8
_80-84,Texas,48,"McCulloch County",48307,78,14,92,0.847826087
_80-84,Texas,48,"McLennan County",48309,1062,197,1259,0.8435266084
_80-84,Texas,48,"McMullen County",48311,.,.,.,0.6666666667
_80-84,Texas,48,"Madison County",48313,.,.,.,0.9056603774
_80-84,Texas,48,"Marion County",48315,109,13,122,0.893442623
_80-84,Texas,48,"Martin County",48317,.,.,.,0.8275862069
_80-84,Texas,48,"Mason County",48319,.,.,.,0.8615384615
_80-84,Texas,48,"Matagorda County",48321,231,65,296,0.7804054054
_80-84,Texas,48,"Maverick County",48323,400,110,510,0.7843137255
_80-84,Texas,48,"Medina County",48325,195,54,249,0.7831325301
_80-84,Texas,48,"Menard County",48327,.,.,.,0.8214285714
_80-84,Texas,48,"Midland County",48329,623,117,740,0.8418918919
_80-84,Texas,48,"Milam County",48331,148,20,168,0.880952381
_80-84,Texas,48,"Mills County",48333,.,.,.,0.8163265306
_80-84,Texas,48,"Mitchell County",48335,52,11,63,0.8253968254
_80-84,Texas,48,"Montague County",48337,141,29,170,0.8294117647
_80-84,Texas,48,"Montgomery County",48339,2320,527,2847,0.8148928697
_80-84,Texas,48,"Moore County",48341,91,19,110,0.8272727273
_80-84,Texas,48,"Morris County",48343,87,22,109,0.7981651376
_80-84,Texas,48,"Motley County",48345,.,.,.,0.7368421053
_80-84,Texas,48,"Nacogdoches County",48347,326,81,407,0.800982801
_80-84,Texas,48,"Navarro County",48349,371,58,429,0.8648018648
_80-84,Texas,48,"Newton County",48351,75,23,98,0.7653061224
_80-84,Texas,48,"Nolan County",48353,107,16,123,0.8699186992
_80-84,Texas,48,"Nueces County",48355,929,201,1130,0.8221238938
_80-84,Texas,48,"Ochiltree County",48357,.,.,.,0.9047619048
_80-84,Texas,48,"Oldham County",48359,.,.,.,0.9411764706
_80-84,Texas,48,"Orange County",48361,504,95,599,0.8414023372
_80-84,Texas,48,"Palo Pinto County",48363,191,34,225,0.8488888889
_80-84,Texas,48,"Panola County",48365,175,33,208,0.8413461538
_80-84,Texas,48,"Parker County",48367,783,168,951,0.8233438486
_80-84,Texas,48,"Parmer County",48369,60,13,73,0.8219178082
_80-84,Texas,48,"Pecos County",48371,81,31,112,0.7232142857
_80-84,Texas,48,"Polk County",48373,489,110,599,0.816360601
_80-84,Texas,48,"Potter County",48375,490,107,597,0.8207705193
_80-84,Texas,48,"Presidio County",48377,62,22,84,0.7380952381
_80-84,Texas,48,"Rains County",48379,78,11,89,0.8764044944
_80-84,Texas,48,"Randall County",48381,786,141,927,0.8478964401
_80-84,Texas,48,"Reagan County",48383,14,0,14,1
_80-84,Texas,48,"Real County",48385,.,.,.,0.8780487805
_80-84,Texas,48,"Red River County",48387,115,22,137,0.8394160584
_80-84,Texas,48,"Reeves County",48389,83,25,108,0.7685185185
_80-84,Texas,48,"Refugio County",48391,60,15,75,0.8
_80-84,Texas,48,"Roberts County",48393,.,.,.,0.8571428571
_80-84,Texas,48,"Robertson County",48395,106,26,132,0.803030303
_80-84,Texas,48,"Rockwall County",48397,431,79,510,0.8450980392
_80-84,Texas,48,"Runnels County",48399,100,17,117,0.8547008547
_80-84,Texas,48,"Rusk County",48401,282,63,345,0.8173913043
_80-84,Texas,48,"Sabine County",48403,99,26,125,0.792
_80-84,Texas,48,"San Augustine County",48405,89,19,108,0.8240740741
_80-84,Texas,48,"San Jacinto County",48407,150,44,194,0.7731958763
_80-84,Texas,48,"San Patricio County",48409,242,44,286,0.8461538462
_80-84,Texas,48,"San Saba County",48411,.,.,.,0.7906976744
_80-84,Texas,48,"Schleicher County",48413,.,.,.,0.8181818182
_80-84,Texas,48,"Scurry County",48415,124,26,150,0.8266666667
_80-84,Texas,48,"Shackelford County",48417,.,.,.,0.8571428571
_80-84,Texas,48,"Shelby County",48419,153,34,187,0.8181818182
_80-84,Texas,48,"Sherman County",48421,16,0,16,1
_80-84,Texas,48,"Smith County",48423,1580,296,1876,0.842217484
_80-84,Texas,48,"Somervell County",48425,54,14,68,0.7941176471
_80-84,Texas,48,"Starr County",48427,564,107,671,0.8405365127
_80-84,Texas,48,"Stephens County",48429,.,.,.,0.8955223881
_80-84,Texas,48,"Sterling County",48431,.,.,.,0.4285714286
_80-84,Texas,48,"Stonewall County",48433,.,.,.,0.9523809524
_80-84,Texas,48,"Sutton County",48435,26,13,39,0.6666666667
_80-84,Texas,48,"Swisher County",48437,72,19,91,0.7912087912
_80-84,Texas,48,"Tarrant County",48439,6364,1242,7606,0.8367078622
_80-84,Texas,48,"Taylor County",48441,707,142,849,0.8327444052
_80-84,Texas,48,"Terrell County",48443,.,.,.,0.6428571429
_80-84,Texas,48,"Terry County",48445,51,16,67,0.7611940299
_80-84,Texas,48,"Throckmorton County",48447,.,.,.,0.84
_80-84,Texas,48,"Titus County",48449,190,29,219,0.8675799087
_80-84,Texas,48,"Tom Green County",48451,723,154,877,0.8244013683
_80-84,Texas,48,"Travis County",48453,3526,700,4226,0.8343587317
_80-84,Texas,48,"Trinity County",48455,126,26,152,0.8289473684
_80-84,Texas,48,"Tyler County",48457,135,28,163,0.8282208589
_80-84,Texas,48,"Upshur County",48459,249,46,295,0.8440677966
_80-84,Texas,48,"Upton County",48461,.,.,.,0.7368421053
_80-84,Texas,48,"Uvalde County",48463,147,28,175,0.84
_80-84,Texas,48,"Val Verde County",48465,244,69,313,0.7795527157
_80-84,Texas,48,"Van Zandt County",48467,454,105,559,0.8121645796
_80-84,Texas,48,"Victoria County",48469,655,169,824,0.7949029126
_80-84,Texas,48,"Walker County",48471,308,86,394,0.7817258883
_80-84,Texas,48,"Waller County",48473,176,49,225,0.7822222222
_80-84,Texas,48,"Ward County",48475,61,17,78,0.7820512821
_80-84,Texas,48,"Washington County",48477,327,58,385,0.8493506494
_80-84,Texas,48,"Webb County",48479,955,333,1288,0.7414596273
_80-84,Texas,48,"Wharton County",48481,324,86,410,0.7902439024
_80-84,Texas,48,"Wheeler County",48483,37,12,49,0.7551020408
_80-84,Texas,48,"Wichita County",48485,692,128,820,0.843902439
_80-84,Texas,48,"Wilbarger County",48487,87,19,106,0.820754717
_80-84,Texas,48,"Willacy County",48489,140,48,188,0.7446808511
_80-84,Texas,48,"Williamson County",48491,2480,386,2866,0.8653175157
_80-84,Texas,48,"Wilson County",48493,229,35,264,0.8674242424
_80-84,Texas,48,"Winkler County",48495,29,12,41,0.7073170732
_80-84,Texas,48,"Wise County",48497,344,68,412,0.8349514563
_80-84,Texas,48,"Wood County",48499,490,106,596,0.822147651
_80-84,Texas,48,"Yoakum County",48501,.,.,.,0.8076923077
_80-84,Texas,48,"Young County",48503,148,31,179,0.8268156425
_80-84,Texas,48,"Zapata County",48505,72,20,92,0.7826086957
_80-84,Texas,48,"Zavala County",48507,61,24,85,0.7176470588
_80-84,Texas,48,,48999,72,16,88,0.8181818182
_80-84,Utah,49,"Beaver County",49001,28,14,42,0.6666666667
_80-84,Utah,49,"Box Elder County",49003,155,37,192,0.8072916667
_80-84,Utah,49,"Cache County",49005,285,48,333,0.8558558559
_80-84,Utah,49,"Carbon County",49007,122,17,139,0.8776978417
_80-84,Utah,49,"Daggett County",49009,.,0,.,1
_80-84,Utah,49,"Davis County",49011,699,136,835,0.8371257485
_80-84,Utah,49,"Duchesne County",49013,62,20,82,0.756097561
_80-84,Utah,49,"Emery County",49015,.,.,.,0.9047619048
_80-84,Utah,49,"Garfield County",49017,.,.,.,0.9361702128
_80-84,Utah,49,"Grand County",49019,.,.,.,0.8275862069
_80-84,Utah,49,"Iron County",49021,189,47,236,0.8008474576
_80-84,Utah,49,"Juab County",49023,.,.,.,0.8571428571
_80-84,Utah,49,"Kane County",49025,.,.,.,0.8653846154
_80-84,Utah,49,"Millard County",49027,87,23,110,0.7909090909
_80-84,Utah,49,"Morgan County",49029,.,.,.,0.8571428571
_80-84,Utah,49,"Piute County",49031,.,.,.,0.75
_80-84,Utah,49,"Rich County",49033,.,0,.,1
_80-84,Utah,49,"Salt Lake County",49035,2629,477,3106,0.8464262717
_80-84,Utah,49,"San Juan County",49037,44,15,59,0.7457627119
_80-84,Utah,49,"Sanpete County",49039,146,23,169,0.8639053254
_80-84,Utah,49,"Sevier County",49041,159,23,182,0.8736263736
_80-84,Utah,49,"Summit County",49043,135,30,165,0.8181818182
_80-84,Utah,49,"Tooele County",49045,130,29,159,0.8176100629
_80-84,Utah,49,"Uintah County",49047,83,17,100,0.83
_80-84,Utah,49,"Utah County",49049,1303,235,1538,0.8472041612
_80-84,Utah,49,"Wasatch County",49051,92,13,105,0.8761904762
_80-84,Utah,49,"Washington County",49053,1109,202,1311,0.8459191457
_80-84,Utah,49,"Wayne County",49055,.,.,.,0.9166666667
_80-84,Utah,49,"Weber County",49057,473,86,559,0.8461538462
_80-84,Utah,49,,49999,.,0,.,1
_80-84,Vermont,50,"Addison County",50001,319,26,345,0.9246376812
_80-84,Vermont,50,"Bennington County",50003,341,46,387,0.8811369509
_80-84,Vermont,50,"Caledonia County",50005,195,24,219,0.8904109589
_80-84,Vermont,50,"Chittenden County",50007,1012,134,1146,0.8830715532
_80-84,Vermont,50,"Essex County",50009,.,.,.,0.8703703704
_80-84,Vermont,50,"Franklin County",50011,307,38,345,0.8898550725
_80-84,Vermont,50,"Grand Isle County",50013,.,.,.,0.9333333333
_80-84,Vermont,50,"Lamoille County",50015,187,18,205,0.912195122
_80-84,Vermont,50,"Orange County",50017,204,29,233,0.8755364807
_80-84,Vermont,50,"Orleans County",50019,260,20,280,0.9285714286
_80-84,Vermont,50,"Rutland County",50021,578,60,638,0.9059561129
_80-84,Vermont,50,"Washington County",50023,463,61,524,0.8835877863
_80-84,Vermont,50,"Windham County",50025,359,48,407,0.8820638821
_80-84,Vermont,50,"Windsor County",50027,477,70,547,0.8720292505
_80-84,Vermont,50,,50999,.,.,.,0.5
_80-84,Virginia,51,"Accomack County",51001,247,40,287,0.8606271777
_80-84,Virginia,51,"Albemarle County",51003,816,115,931,0.8764769066
_80-84,Virginia,51,"Alleghany County",51005,168,36,204,0.8235294118
_80-84,Virginia,51,"Amelia County",51007,91,26,117,0.7777777778
_80-84,Virginia,51,"Amherst County",51009,313,58,371,0.8436657682
_80-84,Virginia,51,"Appomattox County",51011,135,26,161,0.8385093168
_80-84,Virginia,51,"Arlington County",51013,474,115,589,0.80475382
_80-84,Virginia,51,"Augusta County",51015,686,89,775,0.8851612903
_80-84,Virginia,51,"Bath County",51017,40,11,51,0.7843137255
_80-84,Virginia,51,"Bedford County",51019,644,123,767,0.8396349413
_80-84,Virginia,51,"Bland County",51021,.,.,.,0.8181818182
