LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Texas,48,"Edwards County",48137,33,11,44,0.75
Yes,Texas,48,"Ellis County",48139,1146,282,1428,0.8025210084
Yes,Texas,48,"El Paso County",48141,9500,2356,11856,0.8012820513
Yes,Texas,48,"Erath County",48143,312,62,374,0.8342245989
Yes,Texas,48,"Falls County",48145,257,67,324,0.7932098765
Yes,Texas,48,"Fannin County",48147,412,116,528,0.7803030303
Yes,Texas,48,"Fayette County",48149,220,55,275,0.8
Yes,Texas,48,"Fisher County",48151,.,.,.,0.9107142857
Yes,Texas,48,"Floyd County",48153,88,31,119,0.7394957983
Yes,Texas,48,"Foard County",48155,.,.,.,0.8064516129
Yes,Texas,48,"Fort Bend County",48157,3865,830,4695,0.8232161874
Yes,Texas,48,"Franklin County",48159,108,20,128,0.84375
Yes,Texas,48,"Freestone County",48161,241,54,295,0.8169491525
Yes,Texas,48,"Frio County",48163,335,85,420,0.7976190476
Yes,Texas,48,"Gaines County",48165,146,23,169,0.8639053254
Yes,Texas,48,"Galveston County",48167,2013,527,2540,0.792519685
Yes,Texas,48,"Garza County",48169,41,18,59,0.6949152542
Yes,Texas,48,"Gillespie County",48171,181,33,214,0.8457943925
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.8
Yes,Texas,48,"Goliad County",48175,87,23,110,0.7909090909
Yes,Texas,48,"Gonzales County",48177,312,72,384,0.8125
Yes,Texas,48,"Gray County",48179,184,51,235,0.7829787234
Yes,Texas,48,"Grayson County",48181,1344,327,1671,0.8043087971
Yes,Texas,48,"Gregg County",48183,1264,338,1602,0.7890137328
Yes,Texas,48,"Grimes County",48185,304,84,388,0.7835051546
Yes,Texas,48,"Guadalupe County",48187,1023,247,1270,0.805511811
Yes,Texas,48,"Hale County",48189,425,125,550,0.7727272727
Yes,Texas,48,"Hall County",48191,39,12,51,0.7647058824
Yes,Texas,48,"Hamilton County",48193,97,19,116,0.8362068966
Yes,Texas,48,"Hansford County",48195,30,14,44,0.6818181818
Yes,Texas,48,"Hardeman County",48197,45,12,57,0.7894736842
Yes,Texas,48,"Hardin County",48199,395,108,503,0.7852882704
Yes,Texas,48,"Harris County",48201,23831,6242,30073,0.7924383999
Yes,Texas,48,"Harrison County",48203,743,189,932,0.7972103004
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8636363636
Yes,Texas,48,"Haskell County",48207,96,20,116,0.8275862069
Yes,Texas,48,"Hays County",48209,896,182,1078,0.8311688312
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.7777777778
Yes,Texas,48,"Henderson County",48213,1078,258,1336,0.8068862275
Yes,Texas,48,"Hidalgo County",48215,18061,3934,21995,0.8211411684
Yes,Texas,48,"Hill County",48217,466,106,572,0.8146853147
Yes,Texas,48,"Hockley County",48219,253,47,300,0.8433333333
Yes,Texas,48,"Hood County",48221,406,66,472,0.8601694915
Yes,Texas,48,"Hopkins County",48223,496,101,597,0.8308207705
Yes,Texas,48,"Houston County",48225,335,92,427,0.7845433255
Yes,Texas,48,"Howard County",48227,295,68,363,0.8126721763
Yes,Texas,48,"Hudspeth County",48229,68,32,100,0.68
Yes,Texas,48,"Hunt County",48231,1070,256,1326,0.8069381599
Yes,Texas,48,"Hutchinson County",48233,162,43,205,0.7902439024
Yes,Texas,48,"Irion County",48235,.,.,.,0.9375
Yes,Texas,48,"Jack County",48237,75,13,88,0.8522727273
Yes,Texas,48,"Jackson County",48239,166,49,215,0.7720930233
Yes,Texas,48,"Jasper County",48241,401,133,534,0.7509363296
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.7727272727
Yes,Texas,48,"Jefferson County",48245,2276,645,2921,0.7791852105
Yes,Texas,48,"Jim Hogg County",48247,106,53,159,0.6666666667
Yes,Texas,48,"Jim Wells County",48249,715,198,913,0.7831325301
Yes,Texas,48,"Johnson County",48251,1163,239,1402,0.8295292439
Yes,Texas,48,"Jones County",48253,220,46,266,0.8270676692
Yes,Texas,48,"Karnes County",48255,206,57,263,0.783269962
Yes,Texas,48,"Kaufman County",48257,984,238,1222,0.8052373159
Yes,Texas,48,"Kendall County",48259,207,36,243,0.8518518519
Yes,Texas,48,"Kenedy County",48261,.,.,.,0.7272727273
Yes,Texas,48,"Kent County",48263,.,.,.,0.8947368421
Yes,Texas,48,"Kerr County",48265,471,96,567,0.8306878307
Yes,Texas,48,"Kimble County",48267,52,18,70,0.7428571429
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,60,22,82,0.7317073171
Yes,Texas,48,"Kleberg County",48273,317,91,408,0.7769607843
Yes,Texas,48,"Knox County",48275,66,16,82,0.8048780488
Yes,Texas,48,"Lamar County",48277,809,179,988,0.8188259109
Yes,Texas,48,"Lamb County",48279,221,46,267,0.8277153558
Yes,Texas,48,"Lampasas County",48281,207,43,250,0.828
Yes,Texas,48,"La Salle County",48283,134,34,168,0.7976190476
Yes,Texas,48,"Lavaca County",48285,252,73,325,0.7753846154
Yes,Texas,48,"Lee County",48287,143,25,168,0.8511904762
Yes,Texas,48,"Leon County",48289,195,60,255,0.7647058824
Yes,Texas,48,"Liberty County",48291,723,188,911,0.7936333699
Yes,Texas,48,"Limestone County",48293,329,100,429,0.7668997669
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.8571428571
Yes,Texas,48,"Live Oak County",48297,133,36,169,0.7869822485
Yes,Texas,48,"Llano County",48299,205,60,265,0.7735849057
Yes,Texas,48,"Lubbock County",48303,2307,586,2893,0.7974421016
Yes,Texas,48,"Lynn County",48305,75,27,102,0.7352941176
Yes,Texas,48,"McCulloch County",48307,153,38,191,0.8010471204
Yes,Texas,48,"McLennan County",48309,2670,642,3312,0.8061594203
Yes,Texas,48,"McMullen County",48311,.,.,.,0.75
Yes,Texas,48,"Madison County",48313,124,32,156,0.7948717949
Yes,Texas,48,"Marion County",48315,209,46,255,0.8196078431
Yes,Texas,48,"Martin County",48317,52,13,65,0.8
Yes,Texas,48,"Mason County",48319,59,18,77,0.7662337662
Yes,Texas,48,"Matagorda County",48321,480,129,609,0.7881773399
Yes,Texas,48,"Maverick County",48323,1860,479,2339,0.7952116289
Yes,Texas,48,"Medina County",48325,424,109,533,0.7954971857
Yes,Texas,48,"Menard County",48327,44,14,58,0.7586206897
Yes,Texas,48,"Midland County",48329,919,249,1168,0.7868150685
Yes,Texas,48,"Milam County",48331,368,90,458,0.8034934498
Yes,Texas,48,"Mills County",48333,55,23,78,0.7051282051
Yes,Texas,48,"Mitchell County",48335,85,22,107,0.7943925234
Yes,Texas,48,"Montague County",48337,246,51,297,0.8282828283
Yes,Texas,48,"Montgomery County",48339,2212,602,2814,0.7860696517
Yes,Texas,48,"Moore County",48341,138,29,167,0.8263473054
Yes,Texas,48,"Morris County",48343,220,59,279,0.7885304659
Yes,Texas,48,"Motley County",48345,.,.,.,0.9032258065
Yes,Texas,48,"Nacogdoches County",48347,636,192,828,0.768115942
Yes,Texas,48,"Navarro County",48349,756,181,937,0.8068303095
Yes,Texas,48,"Newton County",48351,208,67,275,0.7563636364
Yes,Texas,48,"Nolan County",48353,256,42,298,0.8590604027
Yes,Texas,48,"Nueces County",48355,2565,634,3199,0.8018130666
Yes,Texas,48,"Ochiltree County",48357,51,11,62,0.8225806452
Yes,Texas,48,"Oldham County",48359,.,.,.,0.8571428571
Yes,Texas,48,"Orange County",48361,598,178,776,0.7706185567
Yes,Texas,48,"Palo Pinto County",48363,322,61,383,0.8407310705
Yes,Texas,48,"Panola County",48365,284,73,357,0.7955182073
Yes,Texas,48,"Parker County",48367,819,203,1022,0.801369863
Yes,Texas,48,"Parmer County",48369,108,29,137,0.7883211679
Yes,Texas,48,"Pecos County",48371,181,57,238,0.7605042017
Yes,Texas,48,"Polk County",48373,661,160,821,0.8051157125
Yes,Texas,48,"Potter County",48375,1183,340,1523,0.7767564018
Yes,Texas,48,"Presidio County",48377,234,85,319,0.7335423197
Yes,Texas,48,"Rains County",48379,158,29,187,0.8449197861
Yes,Texas,48,"Randall County",48381,599,153,752,0.7965425532
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8611111111
Yes,Texas,48,"Real County",48385,58,14,72,0.8055555556
Yes,Texas,48,"Red River County",48387,319,86,405,0.787654321
Yes,Texas,48,"Reeves County",48389,207,62,269,0.7695167286
Yes,Texas,48,"Refugio County",48391,133,31,164,0.8109756098
Yes,Texas,48,"Roberts County",48393,.,.,.,0.8
Yes,Texas,48,"Robertson County",48395,245,53,298,0.822147651
Yes,Texas,48,"Rockwall County",48397,333,100,433,0.7690531178
Yes,Texas,48,"Runnels County",48399,142,37,179,0.7932960894
Yes,Texas,48,"Rusk County",48401,568,118,686,0.8279883382
Yes,Texas,48,"Sabine County",48403,161,40,201,0.8009950249
Yes,Texas,48,"San Augustine County",48405,183,51,234,0.7820512821
Yes,Texas,48,"San Jacinto County",48407,312,84,396,0.7878787879
Yes,Texas,48,"San Patricio County",48409,617,141,758,0.8139841689
Yes,Texas,48,"San Saba County",48411,.,.,.,0.8767123288
Yes,Texas,48,"Schleicher County",48413,50,11,61,0.8196721311
Yes,Texas,48,"Scurry County",48415,166,29,195,0.8512820513
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.9024390244
Yes,Texas,48,"Shelby County",48419,331,110,441,0.7505668934
Yes,Texas,48,"Sherman County",48421,.,.,.,0.8333333333
Yes,Texas,48,"Smith County",48423,1908,528,2436,0.7832512315
Yes,Texas,48,"Somervell County",48425,54,14,68,0.7941176471
Yes,Texas,48,"Starr County",48427,2902,478,3380,0.8585798817
Yes,Texas,48,"Stephens County",48429,96,19,115,0.8347826087
Yes,Texas,48,"Sterling County",48431,.,.,.,0.5625
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.8571428571
Yes,Texas,48,"Sutton County",48435,56,13,69,0.8115942029
Yes,Texas,48,"Swisher County",48437,109,41,150,0.7266666667
Yes,Texas,48,"Tarrant County",48439,11906,2857,14763,0.8064756486
Yes,Texas,48,"Taylor County",48441,1419,357,1776,0.7989864865
Yes,Texas,48,"Terrell County",48443,.,.,.,0.7857142857
Yes,Texas,48,"Terry County",48445,136,47,183,0.7431693989
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.8823529412
Yes,Texas,48,"Titus County",48449,369,73,442,0.834841629
Yes,Texas,48,"Tom Green County",48451,1269,311,1580,0.803164557
Yes,Texas,48,"Travis County",48453,5499,1063,6562,0.8380067053
Yes,Texas,48,"Trinity County",48455,227,69,296,0.7668918919
Yes,Texas,48,"Tyler County",48457,261,59,320,0.815625
Yes,Texas,48,"Upshur County",48459,468,94,562,0.8327402135
Yes,Texas,48,"Upton County",48461,.,.,.,0.8125
Yes,Texas,48,"Uvalde County",48463,487,127,614,0.7931596091
Yes,Texas,48,"Val Verde County",48465,874,258,1132,0.7720848057
Yes,Texas,48,"Van Zandt County",48467,648,149,797,0.8130489335
Yes,Texas,48,"Victoria County",48469,1019,309,1328,0.7673192771
Yes,Texas,48,"Walker County",48471,428,107,535,0.8
Yes,Texas,48,"Waller County",48473,289,97,386,0.7487046632
Yes,Texas,48,"Ward County",48475,129,45,174,0.7413793103
Yes,Texas,48,"Washington County",48477,349,101,450,0.7755555556
Yes,Texas,48,"Webb County",48479,4266,1356,5622,0.7588046958
Yes,Texas,48,"Wharton County",48481,519,144,663,0.7828054299
Yes,Texas,48,"Wheeler County",48483,.,.,.,0.8
Yes,Texas,48,"Wichita County",48485,1506,385,1891,0.796404019
Yes,Texas,48,"Wilbarger County",48487,210,51,261,0.8045977011
Yes,Texas,48,"Willacy County",48489,507,186,693,0.7316017316
Yes,Texas,48,"Williamson County",48491,2143,442,2585,0.8290135397
Yes,Texas,48,"Wilson County",48493,320,90,410,0.7804878049
Yes,Texas,48,"Winkler County",48495,61,21,82,0.743902439
Yes,Texas,48,"Wise County",48497,461,116,577,0.7989601386
Yes,Texas,48,"Wood County",48499,537,126,663,0.8099547511
Yes,Texas,48,"Yoakum County",48501,80,19,99,0.8080808081
Yes,Texas,48,"Young County",48503,220,53,273,0.8058608059
Yes,Texas,48,"Zapata County",48505,320,73,393,0.8142493639
Yes,Texas,48,"Zavala County",48507,303,71,374,0.8101604278
Yes,Texas,48,,48999,256,74,330,0.7757575758
Yes,Utah,49,"Beaver County",49001,.,.,.,0.775
Yes,Utah,49,"Box Elder County",49003,202,52,254,0.7952755906
Yes,Utah,49,"Cache County",49005,323,50,373,0.8659517426
Yes,Utah,49,"Carbon County",49007,226,49,275,0.8218181818
Yes,Utah,49,"Daggett County",49009,.,0,.,1
Yes,Utah,49,"Davis County",49011,599,104,703,0.8520625889
Yes,Utah,49,"Duchesne County",49013,101,20,121,0.8347107438
Yes,Utah,49,"Emery County",49015,59,13,72,0.8194444444
Yes,Utah,49,"Garfield County",49017,.,.,.,0.8709677419
Yes,Utah,49,"Grand County",49019,.,.,.,0.8923076923
Yes,Utah,49,"Iron County",49021,260,53,313,0.8306709265
Yes,Utah,49,"Juab County",49023,49,14,63,0.7777777778
Yes,Utah,49,"Kane County",49025,.,.,.,0.8333333333
Yes,Utah,49,"Millard County",49027,78,18,96,0.8125
Yes,Utah,49,"Morgan County",49029,.,.,.,0.8
Yes,Utah,49,"Piute County",49031,.,.,.,0.7272727273
Yes,Utah,49,"Rich County",49033,.,.,.,0.625
Yes,Utah,49,"Salt Lake County",49035,3235,741,3976,0.8136317907
Yes,Utah,49,"San Juan County",49037,99,65,164,0.6036585366
Yes,Utah,49,"Sanpete County",49039,168,29,197,0.8527918782
Yes,Utah,49,"Sevier County",49041,194,31,225,0.8622222222
Yes,Utah,49,"Summit County",49043,.,.,.,0.847826087
Yes,Utah,49,"Tooele County",49045,227,62,289,0.785467128
Yes,Utah,49,"Uintah County",49047,152,30,182,0.8351648352
Yes,Utah,49,"Utah County",49049,1181,234,1415,0.8346289753
Yes,Utah,49,"Wasatch County",49051,.,.,.,0.8363636364
Yes,Utah,49,"Washington County",49053,616,100,716,0.8603351955
Yes,Utah,49,"Wayne County",49055,.,.,.,0.6153846154
Yes,Utah,49,"Weber County",49057,918,211,1129,0.813108946
Yes,Utah,49,,49999,.,.,.,0.75
Yes,Vermont,50,"Addison County",50001,493,58,551,0.8947368421
Yes,Vermont,50,"Bennington County",50003,668,98,766,0.8720626632
Yes,Vermont,50,"Caledonia County",50005,535,65,600,0.8916666667
Yes,Vermont,50,"Chittenden County",50007,1457,233,1690,0.8621301775
Yes,Vermont,50,"Essex County",50009,168,25,193,0.8704663212
Yes,Vermont,50,"Franklin County",50011,841,113,954,0.8815513627
Yes,Vermont,50,"Grand Isle County",50013,108,17,125,0.864
Yes,Vermont,50,"Lamoille County",50015,369,39,408,0.9044117647
Yes,Vermont,50,"Orange County",50017,483,72,555,0.8702702703
Yes,Vermont,50,"Orleans County",50019,729,86,815,0.8944785276
Yes,Vermont,50,"Rutland County",50021,1175,168,1343,0.8749069248
Yes,Vermont,50,"Washington County",50023,863,121,984,0.8770325203
Yes,Vermont,50,"Windham County",50025,666,103,769,0.8660598179
Yes,Vermont,50,"Windsor County",50027,862,132,994,0.8672032193
Yes,Vermont,50,,50999,.,.,.,0.9230769231
Yes,Virginia,51,"Accomack County",51001,550,160,710,0.7746478873
Yes,Virginia,51,"Albemarle County",51003,556,91,647,0.8593508501
Yes,Virginia,51,"Alleghany County",51005,321,40,361,0.8891966759
Yes,Virginia,51,"Amelia County",51007,162,44,206,0.786407767
Yes,Virginia,51,"Amherst County",51009,450,98,548,0.8211678832
Yes,Virginia,51,"Appomattox County",51011,232,69,301,0.7707641196
Yes,Virginia,51,"Arlington County",51013,1018,192,1210,0.841322314
Yes,Virginia,51,"Augusta County",51015,688,122,810,0.849382716
Yes,Virginia,51,"Bath County",51017,56,13,69,0.8115942029
Yes,Virginia,51,"Bedford County",51019,700,130,830,0.843373494
Yes,Virginia,51,"Bland County",51021,61,19,80,0.7625
Yes,Virginia,51,"Botetourt County",51023,187,37,224,0.8348214286
Yes,Virginia,51,"Brunswick County",51025,442,89,531,0.8323917137
Yes,Virginia,51,"Buchanan County",51027,536,151,687,0.7802037846
Yes,Virginia,51,"Buckingham County",51029,329,67,396,0.8308080808
Yes,Virginia,51,"Campbell County",51031,776,164,940,0.8255319149
Yes,Virginia,51,"Caroline County",51033,322,63,385,0.8363636364
Yes,Virginia,51,"Carroll County",51035,521,101,622,0.8376205788
Yes,Virginia,51,"Charles City County",51036,112,13,125,0.896
Yes,Virginia,51,"Charlotte County",51037,297,63,360,0.825
Yes,Virginia,51,"Chesterfield County",51041,1553,348,1901,0.8169384534
Yes,Virginia,51,"Clarke County",51043,119,17,136,0.875
Yes,Virginia,51,"Craig County",51045,.,.,.,0.9285714286
Yes,Virginia,51,"Culpeper County",51047,506,88,594,0.8518518519
Yes,Virginia,51,"Cumberland County",51049,171,29,200,0.855
Yes,Virginia,51,"Dickenson County",51051,389,87,476,0.8172268908
Yes,Virginia,51,"Dinwiddie County",51053,331,72,403,0.8213399504
Yes,Virginia,51,"Essex County",51057,191,36,227,0.8414096916
Yes,Virginia,51,"Fairfax County",51059,5672,1006,6678,0.8493560946000001
Yes,Virginia,51,"Fauquier County",51061,369,72,441,0.8367346939
Yes,Virginia,51,"Floyd County",51063,193,15,208,0.9278846154
Yes,Virginia,51,"Fluvanna County",51065,221,49,270,0.8185185185
Yes,Virginia,51,"Franklin County",51067,628,108,736,0.8532608696
Yes,Virginia,51,"Frederick County",51069,593,81,674,0.8798219585
Yes,Virginia,51,"Giles County",51071,266,61,327,0.8134556575
Yes,Virginia,51,"Gloucester County",51073,350,62,412,0.8495145631
Yes,Virginia,51,"Goochland County",51075,141,33,174,0.8103448276
Yes,Virginia,51,"Grayson County",51077,334,61,395,0.8455696203
Yes,Virginia,51,"Greene County",51079,170,29,199,0.8542713568
Yes,Virginia,51,"Greensville County",51081,175,46,221,0.7918552036
Yes,Virginia,51,"Halifax County",51083,828,187,1015,0.8157635468
Yes,Virginia,51,"Hanover County",51085,466,89,555,0.8396396396
Yes,Virginia,51,"Henrico County",51087,2108,418,2526,0.8345209818
Yes,Virginia,51,"Henry County",51089,1029,180,1209,0.8511166253
Yes,Virginia,51,"Highland County",51091,.,.,.,0.8214285714
Yes,Virginia,51,"Isle of Wight County",51093,340,63,403,0.8436724566
Yes,Virginia,51,"James City County",51095,293,66,359,0.8161559889
Yes,Virginia,51,"King and Queen County",51097,121,22,143,0.8461538462
Yes,Virginia,51,"King George County",51099,168,56,224,0.75
Yes,Virginia,51,"King William County",51101,184,32,216,0.8518518519
Yes,Virginia,51,"Lancaster County",51103,189,41,230,0.8217391304
Yes,Virginia,51,"Lee County",51105,697,119,816,0.8541666667
Yes,Virginia,51,"Loudoun County",51107,1299,234,1533,0.8473581213
Yes,Virginia,51,"Louisa County",51109,485,81,566,0.8568904594
Yes,Virginia,51,"Lunenburg County",51111,320,81,401,0.7980049875
Yes,Virginia,51,"Madison County",51113,153,26,179,0.8547486034
Yes,Virginia,51,"Mathews County",51115,98,19,117,0.8376068376
Yes,Virginia,51,"Mecklenburg County",51117,675,154,829,0.8142340169
Yes,Virginia,51,"Middlesex County",51119,148,29,177,0.8361581921
Yes,Virginia,51,"Montgomery County",51121,564,101,665,0.8481203008
Yes,Virginia,51,"Nelson County",51125,212,41,253,0.837944664
Yes,Virginia,51,"New Kent County",51127,110,21,131,0.8396946565
Yes,Virginia,51,"Northampton County",51131,337,83,420,0.8023809524
Yes,Virginia,51,"Northumberland County",51133,152,36,188,0.8085106383
Yes,Virginia,51,"Nottoway County",51135,303,84,387,0.7829457364
Yes,Virginia,51,"Orange County",51137,392,67,459,0.8540305011
Yes,Virginia,51,"Page County",51139,467,71,538,0.8680297398
Yes,Virginia,51,"Patrick County",51141,342,72,414,0.8260869565
Yes,Virginia,51,"Pittsylvania County",51143,1171,260,1431,0.8183088749
Yes,Virginia,51,"Powhatan County",51145,147,24,171,0.8596491228
Yes,Virginia,51,"Prince Edward County",51147,393,67,460,0.8543478261
Yes,Virginia,51,"Prince George County",51149,177,39,216,0.8194444444
Yes,Virginia,51,"Prince William County",51153,1932,472,2404,0.8036605657
Yes,Virginia,51,"Pulaski County",51155,567,118,685,0.8277372263
Yes,Virginia,51,"Rappahannock County",51157,69,17,86,0.8023255814
Yes,Virginia,51,"Richmond County",51159,130,18,148,0.8783783784
Yes,Virginia,51,"Roanoke County",51161,589,118,707,0.8330975955
Yes,Virginia,51,"Rockbridge County",51163,345,55,400,0.8625
Yes,Virginia,51,"Rockingham County",51165,774,143,917,0.8440567067
Yes,Virginia,51,"Russell County",51167,630,99,729,0.8641975309
Yes,Virginia,51,"Scott County",51169,505,77,582,0.8676975945
Yes,Virginia,51,"Shenandoah County",51171,552,94,646,0.8544891641
Yes,Virginia,51,"Smyth County",51173,725,160,885,0.8192090395
Yes,Virginia,51,"Southampton County",51175,237,65,302,0.7847682119
Yes,Virginia,51,"Spotsylvania County",51177,772,160,932,0.8283261803
Yes,Virginia,51,"Stafford County",51179,564,139,703,0.8022759602
Yes,Virginia,51,"Surry County",51181,76,13,89,0.8539325843
Yes,Virginia,51,"Sussex County",51183,202,44,246,0.8211382114
Yes,Virginia,51,"Tazewell County",51185,829,188,1017,0.8151425762
Yes,Virginia,51,"Warren County",51187,417,79,496,0.8407258065
Yes,Virginia,51,"Washington County",51191,834,158,992,0.8407258065
Yes,Virginia,51,"Westmoreland County",51193,357,80,437,0.8169336384
Yes,Virginia,51,"Wise County",51195,875,175,1050,0.8333333333
Yes,Virginia,51,"Wythe County",51197,506,90,596,0.8489932886
Yes,Virginia,51,"York County",51199,252,50,302,0.8344370861
Yes,Virginia,51,"Alexandria city",51510,794,162,956,0.8305439331
Yes,Virginia,51,"Bristol city",51520,293,87,380,0.7710526316
Yes,Virginia,51,"Buena Vista city",51530,134,20,154,0.8701298701
