STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Utah,49,"Wasatch County",49051,834,112,946,0.8816067653
Utah,49,"Washington County",49053,8032,1132,9164,0.8764731558
Utah,49,"Wayne County",49055,114,21,135,0.8444444444
Utah,49,"Weber County",49057,4125,672,4797,0.8599124453
Utah,49,,49999,.,.,.,0.8888888889
Vermont,50,"Addison County",50001,2313,238,2551,0.9067032536
Vermont,50,"Bennington County",50003,2544,292,2836,0.8970380818
Vermont,50,"Caledonia County",50005,1832,177,2009,0.9118964659
Vermont,50,"Chittenden County",50007,7688,817,8505,0.9039388595
Vermont,50,"Essex County",50009,482,57,539,0.8942486085
Vermont,50,"Franklin County",50011,2730,322,3052,0.8944954128
Vermont,50,"Grand Isle County",50013,536,62,598,0.8963210702
Vermont,50,"Lamoille County",50015,1372,143,1515,0.9056105611
Vermont,50,"Orange County",50017,1833,216,2049,0.8945827233
Vermont,50,"Orleans County",50019,1976,228,2204,0.8965517241
Vermont,50,"Rutland County",50021,4510,508,5018,0.898764448
Vermont,50,"Washington County",50023,3805,413,4218,0.9020862968
Vermont,50,"Windham County",50025,2728,335,3063,0.8906301012
Vermont,50,"Windsor County",50027,3802,457,4259,0.8926978164
Vermont,50,,50999,.,.,.,0.9130434783
Virginia,51,"Accomack County",51001,2167,385,2552,0.849137931
Virginia,51,"Albemarle County",51003,5625,702,6327,0.8890469417
Virginia,51,"Alleghany County",51005,1257,183,1440,0.8729166667
Virginia,51,"Amelia County",51007,803,146,949,0.8461538462
Virginia,51,"Amherst County",51009,2280,346,2626,0.8682406702
Virginia,51,"Appomattox County",51011,1089,223,1312,0.8300304878
Virginia,51,"Arlington County",51013,3828,566,4394,0.8711879836
Virginia,51,"Augusta County",51015,4988,660,5648,0.8831444759
Virginia,51,"Bath County",51017,356,59,415,0.8578313253
Virginia,51,"Bedford County",51019,5175,747,5922,0.8738601824
Virginia,51,"Bland County",51021,389,89,478,0.8138075314
Virginia,51,"Botetourt County",51023,1930,267,2197,0.8784706418
Virginia,51,"Brunswick County",51025,1149,204,1353,0.8492239468
Virginia,51,"Buchanan County",51027,1636,356,1992,0.8212851406
Virginia,51,"Buckingham County",51029,957,172,1129,0.8476527901
Virginia,51,"Campbell County",51031,3841,620,4461,0.861017709
Virginia,51,"Caroline County",51033,1390,220,1610,0.8633540373
Virginia,51,"Carroll County",51035,1938,306,2244,0.8636363636
Virginia,51,"Charles City County",51036,523,80,603,0.8673300166
Virginia,51,"Charlotte County",51037,916,154,1070,0.8560747664
Virginia,51,"Chesterfield County",51041,14536,2072,16608,0.8752408478
Virginia,51,"Clarke County",51043,799,103,902,0.8858093126
Virginia,51,"Craig County",51045,287,24,311,0.922829582
Virginia,51,"Culpeper County",51047,2343,319,2662,0.8801652893
Virginia,51,"Cumberland County",51049,587,101,688,0.8531976744
Virginia,51,"Dickenson County",51051,1099,230,1329,0.826937547
Virginia,51,"Dinwiddie County",51053,1482,246,1728,0.8576388889
Virginia,51,"Essex County",51057,793,125,918,0.8638344227
Virginia,51,"Fairfax County",51059,24871,3646,28517,0.872146439
Virginia,51,"Fauquier County",51061,2855,409,3264,0.8746936275
Virginia,51,"Floyd County",51063,877,105,982,0.8930753564
Virginia,51,"Fluvanna County",51065,1685,235,1920,0.8776041667
Virginia,51,"Franklin County",51067,3504,517,4021,0.8714250187
Virginia,51,"Frederick County",51069,4402,516,4918,0.8950793005
Virginia,51,"Giles County",51071,1177,188,1365,0.8622710623
Virginia,51,"Gloucester County",51073,1860,256,2116,0.8790170132
Virginia,51,"Goochland County",51075,1637,221,1858,0.8810548977
Virginia,51,"Grayson County",51077,1038,160,1198,0.8664440735
Virginia,51,"Greene County",51079,1031,142,1173,0.8789428815
Virginia,51,"Greensville County",51081,566,114,680,0.8323529412
Virginia,51,"Halifax County",51083,2617,490,3107,0.8422915996
Virginia,51,"Hanover County",51085,5574,788,6362,0.8761395787
Virginia,51,"Henrico County",51087,14192,2041,16233,0.8742684655
Virginia,51,"Henry County",51089,3484,553,4037,0.8630170919
Virginia,51,"Highland County",51091,185,24,209,0.8851674641
Virginia,51,"Isle of Wight County",51093,2021,283,2304,0.8771701389
Virginia,51,"James City County",51095,5083,612,5695,0.8925373134
Virginia,51,"King and Queen County",51097,491,66,557,0.881508079
Virginia,51,"King George County",51099,656,144,800,0.82
Virginia,51,"King William County",51101,1112,148,1260,0.8825396825
Virginia,51,"Lancaster County",51103,1044,162,1206,0.8656716418
Virginia,51,"Lee County",51105,1352,229,1581,0.8551549652
Virginia,51,"Loudoun County",51107,7799,1111,8910,0.875308642
Virginia,51,"Louisa County",51109,2229,281,2510,0.8880478088
Virginia,51,"Lunenburg County",51111,895,182,1077,0.8310120706
Virginia,51,"Madison County",51113,792,113,905,0.8751381215
Virginia,51,"Mathews County",51115,672,104,776,0.8659793814
Virginia,51,"Mecklenburg County",51117,2549,422,2971,0.8579602827
Virginia,51,"Middlesex County",51119,939,176,1115,0.8421524664
Virginia,51,"Montgomery County",51121,3224,476,3700,0.8713513514
Virginia,51,"Nelson County",51125,1083,136,1219,0.8884331419
Virginia,51,"New Kent County",51127,1200,148,1348,0.8902077151
Virginia,51,"Northampton County",51131,989,200,1189,0.8317914214
Virginia,51,"Northumberland County",51133,1097,133,1230,0.8918699187
Virginia,51,"Nottoway County",51135,931,208,1139,0.8173836699
Virginia,51,"Orange County",51137,2146,286,2432,0.8824013158
Virginia,51,"Page County",51139,1707,230,1937,0.8812596799
Virginia,51,"Patrick County",51141,1236,220,1456,0.8489010989
Virginia,51,"Pittsylvania County",51143,4713,832,5545,0.8499549143
Virginia,51,"Powhatan County",51145,1696,230,1926,0.8805815161
Virginia,51,"Prince Edward County",51147,1226,207,1433,0.8555478018
Virginia,51,"Prince George County",51149,1331,221,1552,0.8576030928
Virginia,51,"Prince William County",51153,8374,1408,9782,0.856062155
Virginia,51,"Pulaski County",51155,2346,387,2733,0.8583973655
Virginia,51,"Rappahannock County",51157,468,58,526,0.8897338403
Virginia,51,"Richmond County",51159,505,84,589,0.857385399
Virginia,51,"Roanoke County",51161,5674,728,6402,0.8862855358
Virginia,51,"Rockbridge County",51163,1579,218,1797,0.8786867001
Virginia,51,"Rockingham County",51165,5234,684,5918,0.8844204123
Virginia,51,"Russell County",51167,1918,292,2210,0.8678733032
Virginia,51,"Scott County",51169,1268,185,1453,0.8726772195
Virginia,51,"Shenandoah County",51171,3032,382,3414,0.8881077914
Virginia,51,"Smyth County",51173,2119,377,2496,0.8489583333
Virginia,51,"Southampton County",51175,1068,202,1270,0.8409448819
Virginia,51,"Spotsylvania County",51177,4593,693,5286,0.8688989784
Virginia,51,"Stafford County",51179,3109,478,3587,0.8667410092
Virginia,51,"Surry County",51181,404,76,480,0.8416666667
Virginia,51,"Sussex County",51183,576,125,701,0.8216833096
Virginia,51,"Tazewell County",51185,2841,537,3378,0.8410301954
Virginia,51,"Warren County",51187,2102,285,2387,0.8806032677
Virginia,51,"Washington County",51191,3266,552,3818,0.8554216867
Virginia,51,"Westmoreland County",51193,1215,227,1442,0.8425797503
Virginia,51,"Wise County",51195,2228,434,2662,0.8369646882
Virginia,51,"Wythe County",51197,1793,276,2069,0.8666022233
Virginia,51,"York County",51199,2242,342,2584,0.8676470588
Virginia,51,"Alexandria city",51510,3145,449,3594,0.8750695604
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,821,158,979,0.8386108274
Virginia,51,"Buena Vista city",51530,429,54,483,0.8881987578
Virginia,51,"Charlottesville city",51540,1698,240,1938,0.8761609907
Virginia,51,"Chesapeake city",51550,7142,1222,8364,0.8538976566
Virginia,51,"Colonial Heights city",51570,939,130,1069,0.8783910196
Virginia,51,"Covington city",51580,442,77,519,0.8516377649
Virginia,51,"Danville city",51590,3202,728,3930,0.8147582697
Virginia,51,"Emporia city",51595,353,85,438,0.8059360731
Virginia,51,"Fairfax city",51600,670,92,762,0.8792650919
Virginia,51,"Falls Church city",51610,332,66,398,0.8341708543
Virginia,51,"Franklin city",51620,636,130,766,0.8302872063
Virginia,51,"Fredericksburg city",51630,920,167,1087,0.8463661454
Virginia,51,"Galax city",51640,437,85,522,0.837164751
Virginia,51,"Hampton city",51650,4125,792,4917,0.8389261745
Virginia,51,"Harrisonburg city",51660,1533,249,1782,0.8602693603
Virginia,51,"Hopewell city",51670,962,207,1169,0.8229255774
Virginia,51,"Lexington city",51678,319,50,369,0.864498645
Virginia,51,"Lynchburg city",51680,3897,718,4615,0.8444203684
Virginia,51,"Manassas city",51683,997,145,1142,0.8730297723
Virginia,51,"Manassas Park city",51685,271,56,327,0.8287461774
Virginia,51,"Martinsville city",51690,904,167,1071,0.8440709617
Virginia,51,"Newport News city",51700,5305,988,6293,0.8430001589
Virginia,51,"Norfolk city",51710,5894,1099,6993,0.8428428428
Virginia,51,"Norton city",51720,274,51,325,0.8430769231
Virginia,51,"Petersburg city",51730,1382,357,1739,0.7947096032
Virginia,51,"Poquoson city",51735,506,74,580,0.8724137931
Virginia,51,"Portsmouth city",51740,3031,662,3693,0.8207419442
Virginia,51,"Radford city",51750,527,66,593,0.8887015177
Virginia,51,"Richmond city",51760,7449,1424,8873,0.8395131297
Virginia,51,"Roanoke city",51770,4370,770,5140,0.8501945525
Virginia,51,"Salem city",51775,1398,252,1650,0.8472727273
Virginia,51,"Staunton city",51790,1794,242,2036,0.8811394892
Virginia,51,"Suffolk city",51800,3703,639,4342,0.8528327959
Virginia,51,"Virginia Beach city",51810,13421,2088,15509,0.8653684957
Virginia,51,"Waynesboro city",51820,1409,201,1610,0.8751552795
Virginia,51,"Williamsburg city",51830,722,110,832,0.8677884615
Virginia,51,"Winchester city",51840,1463,218,1681,0.8703152885
Virginia,51,,51867,.,.,.,0.4
Virginia,51,,51999,142,33,175,0.8114285714
Washington,53,"Adams County",53001,495,86,581,0.851979346
Washington,53,"Asotin County",53003,1318,176,1494,0.8821954485
Washington,53,"Benton County",53005,9852,1274,11126,0.8854934388
Washington,53,"Chelan County",53007,3226,500,3726,0.8658078368
Washington,53,"Clallam County",53009,5698,761,6459,0.882179904
Washington,53,"Clark County",53011,10451,1312,11763,0.8884638273
Washington,53,"Columbia County",53013,281,38,319,0.8808777429
Washington,53,"Cowlitz County",53015,4093,529,4622,0.8855473821
Washington,53,"Douglas County",53017,1749,231,1980,0.8833333333
Washington,53,"Ferry County",53019,341,59,400,0.8525
Washington,53,"Franklin County",53021,2857,472,3329,0.8582156804
Washington,53,"Garfield County",53023,165,29,194,0.8505154639
Washington,53,"Grant County",53025,3584,625,4209,0.8515086719
Washington,53,"Grays Harbor County",53027,4794,767,5561,0.8620751663
Washington,53,"Island County",53029,3537,396,3933,0.8993135011
Washington,53,"Jefferson County",53031,2584,359,2943,0.8780156303
Washington,53,"King County",53033,54739,7393,62132,0.8810113951
Washington,53,"Kitsap County",53035,7733,1036,8769,0.8818565401
Washington,53,"Kittitas County",53037,1824,227,2051,0.8893222818
Washington,53,"Klickitat County",53039,1223,180,1403,0.8717034925
Washington,53,"Lewis County",53041,3430,585,4015,0.8542963885
Washington,53,"Lincoln County",53043,654,118,772,0.8471502591
Washington,53,"Mason County",53045,3252,462,3714,0.8756058158
Washington,53,"Okanogan County",53047,1919,369,2288,0.8387237762
Washington,53,"Pacific County",53049,2138,335,2473,0.8645369996
Washington,53,"Pend Oreille County",53051,749,119,868,0.8629032258
Washington,53,"Pierce County",53053,24003,3500,27503,0.8727411555
Washington,53,"San Juan County",53055,1111,147,1258,0.8831478537
Washington,53,"Skagit County",53057,5892,769,6661,0.8845518691
Washington,53,"Skamania County",53059,533,64,597,0.8927973199
Washington,53,"Snohomish County",53061,20059,2560,22619,0.8868208144
Washington,53,"Spokane County",53063,15240,2281,17521,0.8698133668
Washington,53,"Stevens County",53065,2146,350,2496,0.859775641
Washington,53,"Thurston County",53067,7618,1057,8675,0.8781556196
Washington,53,"Wahkiakum County",53069,323,48,371,0.8706199461
Washington,53,"Walla Walla County",53071,2780,347,3127,0.8890310201
Washington,53,"Whatcom County",53073,7845,1100,8945,0.8770262717
Washington,53,"Whitman County",53075,1175,162,1337,0.8788332087
Washington,53,"Yakima County",53077,9514,1632,11146,0.8535797596
Washington,53,,53999,132,21,153,0.862745098
"West Virginia",54,"Barbour County",54001,930,115,1045,0.8899521531
"West Virginia",54,"Berkeley County",54003,4524,718,5242,0.8630293781
"West Virginia",54,"Boone County",54005,1178,240,1418,0.8307475317
"West Virginia",54,"Braxton County",54007,711,116,827,0.8597339782
"West Virginia",54,"Brooke County",54009,1282,214,1496,0.8569518717
"West Virginia",54,"Cabell County",54011,3897,741,4638,0.840232859
"West Virginia",54,"Calhoun County",54013,414,57,471,0.8789808917
"West Virginia",54,"Clay County",54015,583,102,685,0.8510948905
"West Virginia",54,"Doddridge County",54017,323,52,375,0.8613333333
"West Virginia",54,"Fayette County",54019,2230,411,2641,0.8443771299
"West Virginia",54,"Gilmer County",54021,319,42,361,0.8836565097
"West Virginia",54,"Grant County",54023,736,106,842,0.8741092637
"West Virginia",54,"Greenbrier County",54025,2031,309,2340,0.8679487179
"West Virginia",54,"Hampshire County",54027,1404,190,1594,0.8808030113
"West Virginia",54,"Hancock County",54029,1786,289,2075,0.8607228916
"West Virginia",54,"Hardy County",54031,836,129,965,0.8663212435
"West Virginia",54,"Harrison County",54033,3288,529,3817,0.8614094839
"West Virginia",54,"Jackson County",54035,1512,240,1752,0.8630136986
"West Virginia",54,"Jefferson County",54037,2051,325,2376,0.8632154882
"West Virginia",54,"Kanawha County",54039,9631,1754,11385,0.8459376372
"West Virginia",54,"Lewis County",54041,856,109,965,0.8870466321
"West Virginia",54,"Lincoln County",54043,1176,241,1417,0.8299223712
"West Virginia",54,"Logan County",54045,2023,412,2435,0.8308008214
"West Virginia",54,"McDowell County",54047,1367,323,1690,0.8088757396
"West Virginia",54,"Marion County",54049,2573,363,2936,0.8763623978
"West Virginia",54,"Marshall County",54051,1460,187,1647,0.8864602307
"West Virginia",54,"Mason County",54053,1499,285,1784,0.8402466368
"West Virginia",54,"Mercer County",54055,3386,764,4150,0.8159036145
"West Virginia",54,"Mineral County",54057,1800,277,2077,0.8666345691
"West Virginia",54,"Mingo County",54059,1634,363,1997,0.818227341
"West Virginia",54,"Monongalia County",54061,2435,342,2777,0.8768455167
"West Virginia",54,"Monroe County",54063,785,133,918,0.8551198257
"West Virginia",54,"Morgan County",54065,1051,192,1243,0.845534996
"West Virginia",54,"Nicholas County",54067,1446,209,1655,0.8737160121
"West Virginia",54,"Ohio County",54069,2051,278,2329,0.8806354659
"West Virginia",54,"Pendleton County",54071,498,61,559,0.8908765653
"West Virginia",54,"Pleasants County",54073,394,76,470,0.8382978723
"West Virginia",54,"Pocahontas County",54075,443,69,512,0.865234375
"West Virginia",54,"Preston County",54077,1554,261,1815,0.8561983471
"West Virginia",54,"Putnam County",54079,2732,439,3171,0.8615578682
"West Virginia",54,"Raleigh County",54081,4092,767,4859,0.8421485902
"West Virginia",54,"Randolph County",54083,1599,239,1838,0.8699673558
"West Virginia",54,"Ritchie County",54085,620,98,718,0.8635097493
"West Virginia",54,"Roane County",54087,798,121,919,0.8683351469
"West Virginia",54,"Summers County",54089,723,155,878,0.8234624146
"West Virginia",54,"Taylor County",54091,837,114,951,0.880126183
"West Virginia",54,"Tucker County",54093,440,60,500,0.88
"West Virginia",54,"Tyler County",54095,493,53,546,0.9029304029
"West Virginia",54,"Upshur County",54097,1286,183,1469,0.8754254595
"West Virginia",54,"Wayne County",54099,2085,400,2485,0.8390342052
"West Virginia",54,"Webster County",54101,542,120,662,0.8187311178
"West Virginia",54,"Wetzel County",54103,849,125,974,0.8716632444
"West Virginia",54,"Wirt County",54105,341,61,402,0.8482587065
"West Virginia",54,"Wood County",54107,4995,821,5816,0.8588376891
"West Virginia",54,"Wyoming County",54109,1281,261,1542,0.8307392996
"West Virginia",54,,54999,.,.,.,0.8918918919
Wisconsin,55,"Adams County",55001,1696,178,1874,0.9050160085
Wisconsin,55,"Ashland County",55003,764,105,869,0.8791714614
Wisconsin,55,"Barron County",55005,2180,265,2445,0.8916155419
Wisconsin,55,"Bayfield County",55007,920,108,1028,0.8949416342
Wisconsin,55,"Brown County",55009,8486,799,9285,0.9139472267
Wisconsin,55,"Buffalo County",55011,818,86,904,0.9048672566
Wisconsin,55,"Burnett County",55013,1041,121,1162,0.895869191
Wisconsin,55,"Calumet County",55015,1252,116,1368,0.9152046784
Wisconsin,55,"Chippewa County",55017,2812,293,3105,0.9056360709
Wisconsin,55,"Clark County",55019,865,85,950,0.9105263158
Wisconsin,55,"Columbia County",55021,2622,299,2921,0.8976377953
Wisconsin,55,"Crawford County",55023,991,110,1101,0.9000908265
Wisconsin,55,"Dane County",55025,18840,1685,20525,0.9179049939
Wisconsin,55,"Dodge County",55027,4143,399,4542,0.9121532365
Wisconsin,55,"Door County",55029,2357,227,2584,0.9121517028
Wisconsin,55,"Douglas County",55031,1667,211,1878,0.8876464324
Wisconsin,55,"Dunn County",55033,1941,197,2138,0.907857811
Wisconsin,55,"Eau Claire County",55035,4223,450,4673,0.9037021186
Wisconsin,55,"Florence County",55037,310,51,361,0.8587257618
Wisconsin,55,"Fond du Lac County",55039,4162,470,4632,0.8985319516
Wisconsin,55,"Forest County",55041,514,61,575,0.8939130435
Wisconsin,55,"Grant County",55043,2236,220,2456,0.9104234528
Wisconsin,55,"Green County",55045,2174,239,2413,0.9009531703
Wisconsin,55,"Green Lake County",55047,829,100,929,0.8923573735
Wisconsin,55,"Iowa County",55049,1102,125,1227,0.8981255094
Wisconsin,55,"Iron County",55051,329,40,369,0.891598916
Wisconsin,55,"Jackson County",55053,903,83,986,0.915821501
Wisconsin,55,"Jefferson County",55055,4119,400,4519,0.9114848418
Wisconsin,55,"Juneau County",55057,1565,142,1707,0.9168131224
Wisconsin,55,"Kenosha County",55059,6572,821,7393,0.8889490058
Wisconsin,55,"Kewaunee County",55061,847,76,923,0.917659805
Wisconsin,55,"La Crosse County",55063,4732,453,5185,0.912632594
Wisconsin,55,"Lafayette County",55065,772,76,848,0.9103773585
Wisconsin,55,"Langlade County",55067,1073,118,1191,0.9009235936
Wisconsin,55,"Lincoln County",55069,1403,158,1561,0.8987828315
Wisconsin,55,"Manitowoc County",55071,4172,416,4588,0.9093286835
Wisconsin,55,"Marathon County",55073,4917,505,5422,0.9068609369
Wisconsin,55,"Marinette County",55075,2756,313,3069,0.8980123819
