STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Vermont,50,"Caledonia County",50005,1790,219,2009,0.8909905426
Vermont,50,"Chittenden County",50007,7489,1016,8505,0.8805408583
Vermont,50,"Essex County",50009,473,66,539,0.8775510204
Vermont,50,"Franklin County",50011,2665,387,3052,0.873197903
Vermont,50,"Grand Isle County",50013,524,74,598,0.8762541806
Vermont,50,"Lamoille County",50015,1340,175,1515,0.8844884488
Vermont,50,"Orange County",50017,1795,254,2049,0.8760370913
Vermont,50,"Orleans County",50019,1941,263,2204,0.8806715064
Vermont,50,"Rutland County",50021,4417,601,5018,0.8802311678
Vermont,50,"Washington County",50023,3725,493,4218,0.8831199621
Vermont,50,"Windham County",50025,2673,390,3063,0.8726738492
Vermont,50,"Windsor County",50027,3697,562,4259,0.8680441418
Vermont,50,,50999,.,.,.,0.8695652174
Virginia,51,"Accomack County",51001,2109,443,2552,0.8264106583
Virginia,51,"Albemarle County",51003,5468,859,6327,0.8642326537
Virginia,51,"Alleghany County",51005,1230,210,1440,0.8541666667
Virginia,51,"Amelia County",51007,774,175,949,0.8155953635
Virginia,51,"Amherst County",51009,2222,404,2626,0.8461538462
Virginia,51,"Appomattox County",51011,1058,254,1312,0.806402439
Virginia,51,"Arlington County",51013,3695,699,4394,0.8409194356
Virginia,51,"Augusta County",51015,4867,781,5648,0.8617209632
Virginia,51,"Bath County",51017,346,69,415,0.8337349398
Virginia,51,"Bedford County",51019,5060,862,5922,0.8544410672
Virginia,51,"Bland County",51021,371,107,478,0.7761506276
Virginia,51,"Botetourt County",51023,1880,317,2197,0.855712335
Virginia,51,"Brunswick County",51025,1112,241,1353,0.8218773097
Virginia,51,"Buchanan County",51027,1584,408,1992,0.7951807229
Virginia,51,"Buckingham County",51029,936,193,1129,0.8290522586
Virginia,51,"Campbell County",51031,3738,723,4461,0.8379287155
Virginia,51,"Caroline County",51033,1357,253,1610,0.8428571429
Virginia,51,"Carroll County",51035,1886,358,2244,0.8404634581
Virginia,51,"Charles City County",51036,507,96,603,0.8407960199
Virginia,51,"Charlotte County",51037,897,173,1070,0.838317757
Virginia,51,"Chesterfield County",51041,14121,2487,16608,0.8502528902
Virginia,51,"Clarke County",51043,771,131,902,0.854767184
Virginia,51,"Craig County",51045,277,34,311,0.8906752412
Virginia,51,"Culpeper County",51047,2268,394,2662,0.8519909842
Virginia,51,"Cumberland County",51049,574,114,688,0.8343023256
Virginia,51,"Dickenson County",51051,1069,260,1329,0.8043641836
Virginia,51,"Dinwiddie County",51053,1435,293,1728,0.8304398148
Virginia,51,"Essex County",51057,768,150,918,0.8366013072
Virginia,51,"Fairfax County",51059,23990,4527,28517,0.8412525862
Virginia,51,"Fauquier County",51061,2765,499,3264,0.847120098
Virginia,51,"Floyd County",51063,852,130,982,0.8676171079
Virginia,51,"Fluvanna County",51065,1628,292,1920,0.8479166667
Virginia,51,"Franklin County",51067,3388,633,4021,0.8425764735
Virginia,51,"Frederick County",51069,4290,628,4918,0.8723058154
Virginia,51,"Giles County",51071,1143,222,1365,0.8373626374
Virginia,51,"Gloucester County",51073,1807,309,2116,0.8539697543
Virginia,51,"Goochland County",51075,1600,258,1858,0.8611410118
Virginia,51,"Grayson County",51077,1006,192,1198,0.8397328881
Virginia,51,"Greene County",51079,1009,164,1173,0.8601875533
Virginia,51,"Greensville County",51081,547,133,680,0.8044117647
Virginia,51,"Halifax County",51083,2549,558,3107,0.8204055359
Virginia,51,"Hanover County",51085,5423,939,6362,0.8524049041
Virginia,51,"Henrico County",51087,13759,2474,16233,0.8475944065
Virginia,51,"Henry County",51089,3385,652,4037,0.8384939311
Virginia,51,"Highland County",51091,181,28,209,0.8660287081
Virginia,51,"Isle of Wight County",51093,1962,342,2304,0.8515625
Virginia,51,"James City County",51095,4950,745,5695,0.8691834943
Virginia,51,"King and Queen County",51097,480,77,557,0.8617594255
Virginia,51,"King George County",51099,639,161,800,0.79875
Virginia,51,"King William County",51101,1089,171,1260,0.8642857143
Virginia,51,"Lancaster County",51103,1012,194,1206,0.8391376451
Virginia,51,"Lee County",51105,1310,271,1581,0.8285895003
Virginia,51,"Loudoun County",51107,7515,1395,8910,0.8434343434
Virginia,51,"Louisa County",51109,2164,346,2510,0.8621513944
Virginia,51,"Lunenburg County",51111,867,210,1077,0.8050139276
Virginia,51,"Madison County",51113,770,135,905,0.8508287293
Virginia,51,"Mathews County",51115,655,121,776,0.8440721649
Virginia,51,"Mecklenburg County",51117,2483,488,2971,0.8357455402
Virginia,51,"Middlesex County",51119,909,206,1115,0.8152466368
Virginia,51,"Montgomery County",51121,3135,565,3700,0.8472972973
Virginia,51,"Nelson County",51125,1057,162,1219,0.8671041838
Virginia,51,"New Kent County",51127,1169,179,1348,0.8672106825
Virginia,51,"Northampton County",51131,958,231,1189,0.8057190917
Virginia,51,"Northumberland County",51133,1067,163,1230,0.8674796748
Virginia,51,"Nottoway County",51135,900,239,1139,0.790166813
Virginia,51,"Orange County",51137,2095,337,2432,0.8614309211
Virginia,51,"Page County",51139,1655,282,1937,0.8544140423
Virginia,51,"Patrick County",51141,1208,248,1456,0.8296703297
Virginia,51,"Pittsylvania County",51143,4587,958,5545,0.8272317403
Virginia,51,"Powhatan County",51145,1660,266,1926,0.8618899273
Virginia,51,"Prince Edward County",51147,1190,243,1433,0.8304256804
Virginia,51,"Prince George County",51149,1276,276,1552,0.8221649485
Virginia,51,"Prince William County",51153,8078,1704,9782,0.8258024944
Virginia,51,"Pulaski County",51155,2291,442,2733,0.8382729601
Virginia,51,"Rappahannock County",51157,453,73,526,0.86121673
Virginia,51,"Richmond County",51159,495,94,589,0.8404074703
Virginia,51,"Roanoke County",51161,5519,883,6402,0.8620743518
Virginia,51,"Rockbridge County",51163,1532,265,1797,0.8525319978
Virginia,51,"Rockingham County",51165,5108,810,5918,0.8631294356
Virginia,51,"Russell County",51167,1872,338,2210,0.8470588235
Virginia,51,"Scott County",51169,1231,222,1453,0.8472126635
Virginia,51,"Shenandoah County",51171,2951,463,3414,0.8643819566
Virginia,51,"Smyth County",51173,2043,453,2496,0.8185096154
Virginia,51,"Southampton County",51175,1021,249,1270,0.8039370079
Virginia,51,"Spotsylvania County",51177,4442,844,5286,0.840332955
Virginia,51,"Stafford County",51179,3016,571,3587,0.8408140507
Virginia,51,"Surry County",51181,389,91,480,0.8104166667
Virginia,51,"Sussex County",51183,559,142,701,0.7974322397
Virginia,51,"Tazewell County",51185,2760,618,3378,0.8170515098
Virginia,51,"Warren County",51187,2031,356,2387,0.8508588186
Virginia,51,"Washington County",51191,3168,650,3818,0.8297537978
Virginia,51,"Westmoreland County",51193,1182,260,1442,0.8196948682
Virginia,51,"Wise County",51195,2164,498,2662,0.8129226146
Virginia,51,"Wythe County",51197,1720,349,2069,0.831319478
Virginia,51,"York County",51199,2170,414,2584,0.8397832817
Virginia,51,"Alexandria city",51510,3038,556,3594,0.8452977184
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,796,183,979,0.8130745659
Virginia,51,"Buena Vista city",51530,415,68,483,0.8592132505
Virginia,51,"Charlottesville city",51540,1645,293,1938,0.8488132095
Virginia,51,"Chesapeake city",51550,6893,1471,8364,0.8241272119
Virginia,51,"Colonial Heights city",51570,916,153,1069,0.8568755847
Virginia,51,"Covington city",51580,430,89,519,0.8285163776
Virginia,51,"Danville city",51590,3106,824,3930,0.7903307888
Virginia,51,"Emporia city",51595,344,94,438,0.7853881279
Virginia,51,"Fairfax city",51600,652,110,762,0.8556430446
Virginia,51,"Falls Church city",51610,317,81,398,0.7964824121
Virginia,51,"Franklin city",51620,613,153,766,0.8002610966
Virginia,51,"Fredericksburg city",51630,890,197,1087,0.8187672493
Virginia,51,"Galax city",51640,427,95,522,0.8180076628
Virginia,51,"Hampton city",51650,3980,937,4917,0.8094366484
Virginia,51,"Harrisonburg city",51660,1496,286,1782,0.8395061728
Virginia,51,"Hopewell city",51670,921,248,1169,0.7878528657
Virginia,51,"Lexington city",51678,310,59,369,0.8401084011
Virginia,51,"Lynchburg city",51680,3765,850,4615,0.8158179848
Virginia,51,"Manassas city",51683,970,172,1142,0.8493870403
Virginia,51,"Manassas Park city",51685,260,67,327,0.7951070336
Virginia,51,"Martinsville city",51690,875,196,1071,0.8169934641
Virginia,51,"Newport News city",51700,5107,1186,6293,0.811536628
Virginia,51,"Norfolk city",51710,5679,1314,6993,0.8120978121
Virginia,51,"Norton city",51720,268,57,325,0.8246153846
Virginia,51,"Petersburg city",51730,1329,410,1739,0.7642323174
Virginia,51,"Poquoson city",51735,493,87,580,0.85
Virginia,51,"Portsmouth city",51740,2910,783,3693,0.7879772543
Virginia,51,"Radford city",51750,510,83,593,0.8600337268
Virginia,51,"Richmond city",51760,7163,1710,8873,0.8072805139
Virginia,51,"Roanoke city",51770,4211,929,5140,0.8192607004
Virginia,51,"Salem city",51775,1368,282,1650,0.8290909091
Virginia,51,"Staunton city",51790,1751,285,2036,0.8600196464
Virginia,51,"Suffolk city",51800,3573,769,4342,0.8228926762
Virginia,51,"Virginia Beach city",51810,12987,2522,15509,0.8373847443
Virginia,51,"Waynesboro city",51820,1378,232,1610,0.8559006211
Virginia,51,"Williamsburg city",51830,700,132,832,0.8413461538
Virginia,51,"Winchester city",51840,1422,259,1681,0.8459250446
Virginia,51,,51867,.,.,.,0.2
Virginia,51,,51999,133,42,175,0.76
Washington,53,"Adams County",53001,479,102,581,0.8244406196
Washington,53,"Asotin County",53003,1290,204,1494,0.8634538153
Washington,53,"Benton County",53005,9534,1592,11126,0.8569117383
Washington,53,"Chelan County",53007,3134,592,3726,0.8411164788
Washington,53,"Clallam County",53009,5538,921,6459,0.8574082675
Washington,53,"Clark County",53011,10114,1649,11763,0.8598146731
Washington,53,"Columbia County",53013,276,43,319,0.8652037618
Washington,53,"Cowlitz County",53015,3939,683,4622,0.8522284725
Washington,53,"Douglas County",53017,1689,291,1980,0.853030303
Washington,53,"Ferry County",53019,330,70,400,0.825
Washington,53,"Franklin County",53021,2767,562,3329,0.8311805347
Washington,53,"Garfield County",53023,161,33,194,0.8298969072
Washington,53,"Grant County",53025,3488,721,4209,0.8287004039
Washington,53,"Grays Harbor County",53027,4616,945,5561,0.8300665348
Washington,53,"Island County",53029,3394,539,3933,0.8629544877
Washington,53,"Jefferson County",53031,2499,444,2943,0.8491335372
Washington,53,"King County",53033,52766,9366,62132,0.8492564218
Washington,53,"Kitsap County",53035,7450,1319,8769,0.849583761
Washington,53,"Kittitas County",53037,1767,284,2051,0.8615309605
Washington,53,"Klickitat County",53039,1184,219,1403,0.8439059159
Washington,53,"Lewis County",53041,3302,713,4015,0.8224159402
Washington,53,"Lincoln County",53043,644,128,772,0.8341968912
Washington,53,"Mason County",53045,3168,546,3714,0.8529886914
Washington,53,"Okanogan County",53047,1856,432,2288,0.8111888112
Washington,53,"Pacific County",53049,2057,416,2473,0.8317832592
Washington,53,"Pend Oreille County",53051,730,138,868,0.8410138249
Washington,53,"Pierce County",53053,23154,4349,27503,0.8418717958
Washington,53,"San Juan County",53055,1055,203,1258,0.8386327504
Washington,53,"Skagit County",53057,5662,999,6661,0.8500225191
Washington,53,"Skamania County",53059,513,84,597,0.8592964824
Washington,53,"Snohomish County",53061,19373,3246,22619,0.8564923295
Washington,53,"Spokane County",53063,14729,2792,17521,0.8406483648
Washington,53,"Stevens County",53065,2089,407,2496,0.8369391026
Washington,53,"Thurston County",53067,7354,1321,8675,0.8477233429
Washington,53,"Wahkiakum County",53069,310,61,371,0.8355795148
Washington,53,"Walla Walla County",53071,2692,435,3127,0.860889031
Washington,53,"Whatcom County",53073,7566,1379,8945,0.8458356624
Washington,53,"Whitman County",53075,1152,185,1337,0.8616305161
Washington,53,"Yakima County",53077,9214,1932,11146,0.8266642742
Washington,53,,53999,125,28,153,0.8169934641
"West Virginia",54,"Barbour County",54001,913,132,1045,0.8736842105
"West Virginia",54,"Berkeley County",54003,4370,872,5242,0.8336512781
"West Virginia",54,"Boone County",54005,1132,286,1418,0.7983074753
"West Virginia",54,"Braxton County",54007,697,130,827,0.8428053204
"West Virginia",54,"Brooke County",54009,1254,242,1496,0.8382352941
"West Virginia",54,"Cabell County",54011,3791,847,4638,0.8173781803
"West Virginia",54,"Calhoun County",54013,410,61,471,0.8704883227
"West Virginia",54,"Clay County",54015,564,121,685,0.8233576642
"West Virginia",54,"Doddridge County",54017,313,62,375,0.8346666667
"West Virginia",54,"Fayette County",54019,2154,487,2641,0.8156001515
"West Virginia",54,"Gilmer County",54021,309,52,361,0.8559556787
"West Virginia",54,"Grant County",54023,728,114,842,0.864608076
"West Virginia",54,"Greenbrier County",54025,1982,358,2340,0.847008547
"West Virginia",54,"Hampshire County",54027,1361,233,1594,0.8538268507
"West Virginia",54,"Hancock County",54029,1740,335,2075,0.8385542169
"West Virginia",54,"Hardy County",54031,816,149,965,0.8455958549
"West Virginia",54,"Harrison County",54033,3205,612,3817,0.8396646581
"West Virginia",54,"Jackson County",54035,1456,296,1752,0.8310502283
"West Virginia",54,"Jefferson County",54037,1995,381,2376,0.8396464646
"West Virginia",54,"Kanawha County",54039,9295,2090,11385,0.8164251208
"West Virginia",54,"Lewis County",54041,833,132,965,0.8632124352
"West Virginia",54,"Lincoln County",54043,1129,288,1417,0.796753705
"West Virginia",54,"Logan County",54045,1948,487,2435,0.8
"West Virginia",54,"McDowell County",54047,1302,388,1690,0.7704142012
"West Virginia",54,"Marion County",54049,2510,426,2936,0.8549046322
"West Virginia",54,"Marshall County",54051,1429,218,1647,0.8676381299
"West Virginia",54,"Mason County",54053,1433,351,1784,0.8032511211
"West Virginia",54,"Mercer County",54055,3255,895,4150,0.7843373494
"West Virginia",54,"Mineral County",54057,1756,321,2077,0.8454501685
"West Virginia",54,"Mingo County",54059,1586,411,1997,0.7941912869
"West Virginia",54,"Monongalia County",54061,2358,419,2777,0.849117753
"West Virginia",54,"Monroe County",54063,743,175,918,0.8093681917
"West Virginia",54,"Morgan County",54065,1012,231,1243,0.814159292
"West Virginia",54,"Nicholas County",54067,1417,238,1655,0.8561933535
"West Virginia",54,"Ohio County",54069,2002,327,2329,0.8595963933
"West Virginia",54,"Pendleton County",54071,486,73,559,0.8694096601
"West Virginia",54,"Pleasants County",54073,385,85,470,0.8191489362
"West Virginia",54,"Pocahontas County",54075,432,80,512,0.84375
"West Virginia",54,"Preston County",54077,1516,299,1815,0.835261708
"West Virginia",54,"Putnam County",54079,2650,521,3171,0.8356985178
"West Virginia",54,"Raleigh County",54081,3954,905,4859,0.8137476847
"West Virginia",54,"Randolph County",54083,1560,278,1838,0.8487486398
"West Virginia",54,"Ritchie County",54085,604,114,718,0.8412256267
"West Virginia",54,"Roane County",54087,785,134,919,0.8541893362
"West Virginia",54,"Summers County",54089,699,179,878,0.7961275626
"West Virginia",54,"Taylor County",54091,809,142,951,0.8506834911
"West Virginia",54,"Tucker County",54093,434,66,500,0.868
"West Virginia",54,"Tyler County",54095,481,65,546,0.880952381
"West Virginia",54,"Upshur County",54097,1260,209,1469,0.8577263445
"West Virginia",54,"Wayne County",54099,2019,466,2485,0.8124748491
"West Virginia",54,"Webster County",54101,528,134,662,0.7975830816
"West Virginia",54,"Wetzel County",54103,827,147,974,0.8490759754
"West Virginia",54,"Wirt County",54105,335,67,402,0.8333333333
"West Virginia",54,"Wood County",54107,4830,986,5816,0.8304676754
"West Virginia",54,"Wyoming County",54109,1231,311,1542,0.7983138781
"West Virginia",54,,54999,63,11,74,0.8513513514
Wisconsin,55,"Adams County",55001,1651,223,1874,0.8810032017
Wisconsin,55,"Ashland County",55003,752,117,869,0.8653624856
Wisconsin,55,"Barron County",55005,2137,308,2445,0.8740286299
Wisconsin,55,"Bayfield County",55007,901,127,1028,0.876459144
Wisconsin,55,"Brown County",55009,8277,1008,9285,0.8914378029
Wisconsin,55,"Buffalo County",55011,800,104,904,0.8849557522
Wisconsin,55,"Burnett County",55013,1011,151,1162,0.8700516351
Wisconsin,55,"Calumet County",55015,1221,147,1368,0.8925438596
Wisconsin,55,"Chippewa County",55017,2742,363,3105,0.8830917874
Wisconsin,55,"Clark County",55019,834,116,950,0.8778947368
Wisconsin,55,"Columbia County",55021,2559,362,2921,0.8760698391
Wisconsin,55,"Crawford County",55023,965,136,1101,0.876475931
Wisconsin,55,"Dane County",55025,18435,2090,20525,0.8981729598
Wisconsin,55,"Dodge County",55027,4055,487,4542,0.8927785117
Wisconsin,55,"Door County",55029,2304,280,2584,0.8916408669
Wisconsin,55,"Douglas County",55031,1617,261,1878,0.8610223642
Wisconsin,55,"Dunn County",55033,1904,234,2138,0.8905519177
Wisconsin,55,"Eau Claire County",55035,4126,547,4673,0.8829445752
Wisconsin,55,"Florence County",55037,301,60,361,0.8337950139
Wisconsin,55,"Fond du Lac County",55039,4077,555,4632,0.8801813472
Wisconsin,55,"Forest County",55041,501,74,575,0.8713043478
Wisconsin,55,"Grant County",55043,2196,260,2456,0.8941368078
Wisconsin,55,"Green County",55045,2123,290,2413,0.8798176544
Wisconsin,55,"Green Lake County",55047,811,118,929,0.8729817008
Wisconsin,55,"Iowa County",55049,1077,150,1227,0.8777506112
Wisconsin,55,"Iron County",55051,313,56,369,0.8482384824
Wisconsin,55,"Jackson County",55053,887,99,986,0.8995943205
Wisconsin,55,"Jefferson County",55055,4037,482,4519,0.8933392343
Wisconsin,55,"Juneau County",55057,1536,171,1707,0.8998242531
Wisconsin,55,"Kenosha County",55059,6423,970,7393,0.8687948059
Wisconsin,55,"Kewaunee County",55061,819,104,923,0.8873239437
Wisconsin,55,"La Crosse County",55063,4619,566,5185,0.8908389585
Wisconsin,55,"Lafayette County",55065,752,96,848,0.8867924528
Wisconsin,55,"Langlade County",55067,1048,143,1191,0.8799328296
Wisconsin,55,"Lincoln County",55069,1374,187,1561,0.8802049968
Wisconsin,55,"Manitowoc County",55071,4078,510,4588,0.8888404534
Wisconsin,55,"Marathon County",55073,4799,623,5422,0.8850977499
Wisconsin,55,"Marinette County",55075,2663,406,3069,0.8677093516
Wisconsin,55,"Marquette County",55077,881,140,1021,0.8628795299
Wisconsin,55,"Menominee County",55078,143,39,182,0.7857142857
Wisconsin,55,"Milwaukee County",55079,30481,5347,35828,0.8507591828
Wisconsin,55,"Monroe County",55081,1562,184,1746,0.8946162658
Wisconsin,55,"Oconto County",55083,1572,267,1839,0.854812398
Wisconsin,55,"Oneida County",55085,2335,333,2668,0.8751874063
Wisconsin,55,"Outagamie County",55087,4828,617,5445,0.8866850321
