SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Ohio,39,"Huron County",39077,1604,278,1882,0.8522848034
Female,Ohio,39,"Jackson County",39079,903,258,1161,0.7777777778
Female,Ohio,39,"Jefferson County",39081,1903,412,2315,0.8220302376
Female,Ohio,39,"Knox County",39083,1298,235,1533,0.8467058056
Female,Ohio,39,"Lake County",39085,5951,1120,7071,0.841606562
Female,Ohio,39,"Lawrence County",39087,1759,444,2203,0.79845665
Female,Ohio,39,"Licking County",39089,3577,655,4232,0.8452268431
Female,Ohio,39,"Logan County",39091,1229,181,1410,0.8716312057
Female,Ohio,39,"Lorain County",39093,8285,1500,9785,0.846704139
Female,Ohio,39,"Lucas County",39095,9410,1994,11404,0.8251490705
Female,Ohio,39,"Madison County",39097,811,150,961,0.8439125911
Female,Ohio,39,"Mahoning County",39099,5289,1135,6424,0.8233188045
Female,Ohio,39,"Marion County",39101,1511,320,1831,0.8252321136
Female,Ohio,39,"Medina County",39103,3878,650,4528,0.8564487633
Female,Ohio,39,"Meigs County",39105,718,155,873,0.8224513173
Female,Ohio,39,"Mercer County",39107,1054,159,1213,0.868920033
Female,Ohio,39,"Miami County",39109,2431,479,2910,0.835395189
Female,Ohio,39,"Monroe County",39111,391,76,467,0.8372591006
Female,Ohio,39,"Montgomery County",39113,9475,2196,11671,0.8118413161
Female,Ohio,39,"Morgan County",39115,361,74,435,0.8298850575
Female,Ohio,39,"Morrow County",39117,777,158,935,0.8310160428
Female,Ohio,39,"Muskingum County",39119,2564,517,3081,0.8321973385
Female,Ohio,39,"Noble County",39121,292,53,345,0.8463768116
Female,Ohio,39,"Ottawa County",39123,1431,197,1628,0.878992629
Female,Ohio,39,"Paulding County",39125,587,92,679,0.8645066274
Female,Ohio,39,"Perry County",39127,914,196,1110,0.8234234234
Female,Ohio,39,"Pickaway County",39129,1174,248,1422,0.8255977496
Female,Ohio,39,"Pike County",39131,735,160,895,0.8212290503
Female,Ohio,39,"Portage County",39133,3149,520,3669,0.8582720087
Female,Ohio,39,"Preble County",39135,1000,188,1188,0.8417508418
Female,Ohio,39,"Putnam County",39137,1074,173,1247,0.8612670409
Female,Ohio,39,"Richland County",39139,3559,699,4258,0.8358384218
Female,Ohio,39,"Ross County",39141,1765,392,2157,0.8182661103
Female,Ohio,39,"Sandusky County",39143,1735,300,2035,0.8525798526
Female,Ohio,39,"Scioto County",39145,2223,532,2755,0.8068965517
Female,Ohio,39,"Seneca County",39147,1948,335,2283,0.8532632501
Female,Ohio,39,"Shelby County",39149,1286,193,1479,0.8695064233
Female,Ohio,39,"Stark County",39151,7732,1494,9226,0.8380663343
Female,Ohio,39,"Summit County",39153,10694,2035,12729,0.8401288397
Female,Ohio,39,"Trumbull County",39155,5174,1059,6233,0.8300978662
Female,Ohio,39,"Tuscarawas County",39157,1917,343,2260,0.8482300885
Female,Ohio,39,"Union County",39159,1002,208,1210,0.8280991736
Female,Ohio,39,"Van Wert County",39161,907,175,1082,0.8382624769
Female,Ohio,39,"Vinton County",39163,352,85,437,0.8054919908
Female,Ohio,39,"Warren County",39165,4111,797,4908,0.8376120619
Female,Ohio,39,"Washington County",39167,1959,374,2333,0.8396913845
Female,Ohio,39,"Wayne County",39169,2283,420,2703,0.8446170921
Female,Ohio,39,"Williams County",39171,1170,204,1374,0.8515283843
Female,Ohio,39,"Wood County",39173,2750,514,3264,0.8425245098
Female,Ohio,39,"Wyandot County",39175,700,118,818,0.8557457213
Female,Ohio,39,,39999,130,43,173,0.7514450867
Female,Oklahoma,40,"Adair County",40001,328,84,412,0.7961165049
Female,Oklahoma,40,"Alfalfa County",40003,161,30,191,0.8429319372
Female,Oklahoma,40,"Atoka County",40005,340,99,439,0.7744874715
Female,Oklahoma,40,"Beaver County",40007,124,28,152,0.8157894737
Female,Oklahoma,40,"Beckham County",40009,500,118,618,0.8090614887
Female,Oklahoma,40,"Blaine County",40011,251,45,296,0.847972973
Female,Oklahoma,40,"Bryan County",40013,1092,297,1389,0.7861771058
Female,Oklahoma,40,"Caddo County",40015,605,153,758,0.7981530343
Female,Oklahoma,40,"Canadian County",40017,2224,426,2650,0.839245283
Female,Oklahoma,40,"Carter County",40019,1371,338,1709,0.8022235225
Female,Oklahoma,40,"Cherokee County",40021,816,198,1014,0.8047337278
Female,Oklahoma,40,"Choctaw County",40023,410,168,578,0.7093425606
Female,Oklahoma,40,"Cimarron County",40025,68,17,85,0.8
Female,Oklahoma,40,"Cleveland County",40027,4904,897,5801,0.8453714877
Female,Oklahoma,40,"Coal County",40029,151,40,191,0.7905759162
Female,Oklahoma,40,"Comanche County",40031,1405,409,1814,0.7745314223
Female,Oklahoma,40,"Cotton County",40033,133,37,170,0.7823529412
Female,Oklahoma,40,"Craig County",40035,378,80,458,0.8253275109
Female,Oklahoma,40,"Creek County",40037,1547,357,1904,0.8125
Female,Oklahoma,40,"Custer County",40039,618,134,752,0.8218085106
Female,Oklahoma,40,"Delaware County",40041,1231,294,1525,0.8072131148
Female,Oklahoma,40,"Dewey County",40043,130,33,163,0.7975460123
Female,Oklahoma,40,"Ellis County",40045,161,26,187,0.8609625668
Female,Oklahoma,40,"Garfield County",40047,1772,361,2133,0.8307548054
Female,Oklahoma,40,"Garvin County",40049,732,185,917,0.7982551799
Female,Oklahoma,40,"Grady County",40051,1279,263,1542,0.8294422827
Female,Oklahoma,40,"Grant County",40053,169,32,201,0.8407960199
Female,Oklahoma,40,"Greer County",40055,148,41,189,0.7830687831
Female,Oklahoma,40,"Harmon County",40057,96,17,113,0.8495575221
Female,Oklahoma,40,"Harper County",40059,108,16,124,0.8709677419
Female,Oklahoma,40,"Haskell County",40061,331,77,408,0.8112745098
Female,Oklahoma,40,"Hughes County",40063,306,64,370,0.827027027
Female,Oklahoma,40,"Jackson County",40065,436,120,556,0.7841726619
Female,Oklahoma,40,"Jefferson County",40067,176,41,217,0.8110599078
Female,Oklahoma,40,"Johnston County",40069,230,75,305,0.7540983607
Female,Oklahoma,40,"Kay County",40071,1351,295,1646,0.8207776428
Female,Oklahoma,40,"Kingfisher County",40073,422,77,499,0.8456913828
Female,Oklahoma,40,"Kiowa County",40075,306,72,378,0.8095238095
Female,Oklahoma,40,"Latimer County",40077,264,91,355,0.7436619718
Female,Oklahoma,40,"Le Flore County",40079,1297,332,1629,0.796193984
Female,Oklahoma,40,"Lincoln County",40081,811,168,979,0.8283963228
Female,Oklahoma,40,"Logan County",40083,941,161,1102,0.8539019964
Female,Oklahoma,40,"Love County",40085,316,67,383,0.8250652742
Female,Oklahoma,40,"McClain County",40087,916,193,1109,0.8259693417
Female,Oklahoma,40,"McCurtain County",40089,890,296,1186,0.7504215852
Female,Oklahoma,40,"McIntosh County",40091,600,168,768,0.78125
Female,Oklahoma,40,"Major County",40093,226,52,278,0.8129496403
Female,Oklahoma,40,"Marshall County",40095,473,121,594,0.7962962963
Female,Oklahoma,40,"Mayes County",40097,966,217,1183,0.8165680473
Female,Oklahoma,40,"Murray County",40099,403,87,490,0.8224489796
Female,Oklahoma,40,"Muskogee County",40101,1673,445,2118,0.7898961284
Female,Oklahoma,40,"Noble County",40103,427,81,508,0.8405511811
Female,Oklahoma,40,"Nowata County",40105,249,52,301,0.8272425249
Female,Oklahoma,40,"Okfuskee County",40107,323,81,404,0.7995049505
Female,Oklahoma,40,"Oklahoma County",40109,13142,2798,15940,0.8244667503
Female,Oklahoma,40,"Okmulgee County",40111,1081,263,1344,0.8043154762
Female,Oklahoma,40,"Osage County",40113,1055,270,1325,0.7962264151
Female,Oklahoma,40,"Ottawa County",40115,899,205,1104,0.8143115942
Female,Oklahoma,40,"Pawnee County",40117,446,128,574,0.7770034843
Female,Oklahoma,40,"Payne County",40119,1846,377,2223,0.8304093567
Female,Oklahoma,40,"Pittsburg County",40121,1063,307,1370,0.7759124088
Female,Oklahoma,40,"Pontotoc County",40123,940,233,1173,0.8013640239
Female,Oklahoma,40,"Pottawatomie County",40125,1496,337,1833,0.8161483906
Female,Oklahoma,40,"Pushmataha County",40127,302,112,414,0.729468599
Female,Oklahoma,40,"Roger Mills County",40129,106,23,129,0.8217054264
Female,Oklahoma,40,"Rogers County",40131,1783,450,2233,0.7984773847
Female,Oklahoma,40,"Seminole County",40133,551,159,710,0.776056338
Female,Oklahoma,40,"Sequoyah County",40135,1013,288,1301,0.7786318217
Female,Oklahoma,40,"Stephens County",40137,1299,292,1591,0.8164676304
Female,Oklahoma,40,"Texas County",40139,335,84,419,0.799522673
Female,Oklahoma,40,"Tillman County",40141,192,55,247,0.7773279352
Female,Oklahoma,40,"Tulsa County",40143,11167,2481,13648,0.8182151231
Female,Oklahoma,40,"Wagoner County",40145,1469,352,1821,0.8066996156
Female,Oklahoma,40,"Washington County",40147,1563,282,1845,0.8471544715
Female,Oklahoma,40,"Washita County",40149,288,61,349,0.8252148997
Female,Oklahoma,40,"Woods County",40151,255,50,305,0.8360655738
Female,Oklahoma,40,"Woodward County",40153,531,111,642,0.8271028037
Female,Oklahoma,40,,40999,58,12,70,0.8285714286
Female,Oregon,41,"Baker County",41001,484,66,550,0.88
Female,Oregon,41,"Benton County",41003,1053,155,1208,0.8716887417
Female,Oregon,41,"Clackamas County",41005,4340,754,5094,0.8519827248
Female,Oregon,41,"Clatsop County",41007,1174,213,1387,0.8464311464
Female,Oregon,41,"Columbia County",41009,856,113,969,0.8833849329
Female,Oregon,41,"Coos County",41011,2131,381,2512,0.8483280255
Female,Oregon,41,"Crook County",41013,688,108,796,0.864321608
Female,Oregon,41,"Curry County",41015,830,166,996,0.8333333333
Female,Oregon,41,"Deschutes County",41017,4127,767,4894,0.8432774826
Female,Oregon,41,"Douglas County",41019,2549,524,3073,0.8294825903
Female,Oregon,41,"Gilliam County",41021,61,20,81,0.7530864198
Female,Oregon,41,"Grant County",41023,205,31,236,0.8686440678
Female,Oregon,41,"Harney County",41025,178,34,212,0.8396226415
Female,Oregon,41,"Hood River County",41027,353,58,411,0.8588807786
Female,Oregon,41,"Jackson County",41029,4525,861,5386,0.8401411066
Female,Oregon,41,"Jefferson County",41031,466,103,569,0.8189806678
Female,Oregon,41,"Josephine County",41033,1828,398,2226,0.8212039533
Female,Oregon,41,"Klamath County",41035,1541,298,1839,0.8379554105
Female,Oregon,41,"Lake County",41037,156,48,204,0.7647058824
Female,Oregon,41,"Lane County",41039,6366,1146,7512,0.8474440895
Female,Oregon,41,"Lincoln County",41041,1626,293,1919,0.8473163106
Female,Oregon,41,"Linn County",41043,2032,361,2393,0.8491433347
Female,Oregon,41,"Malheur County",41045,752,108,860,0.8744186047
Female,Oregon,41,"Marion County",41047,3803,713,4516,0.8421169176
Female,Oregon,41,"Morrow County",41049,249,67,316,0.7879746835
Female,Oregon,41,"Multnomah County",41051,6898,1312,8210,0.8401948843
Female,Oregon,41,"Polk County",41053,1017,172,1189,0.8553406224
Female,Oregon,41,"Sherman County",41055,.,.,.,0.8857142857
Female,Oregon,41,"Tillamook County",41057,726,180,906,0.8013245033
Female,Oregon,41,"Umatilla County",41059,1790,347,2137,0.8376228358
Female,Oregon,41,"Union County",41061,636,125,761,0.8357424442
Female,Oregon,41,"Wallowa County",41063,233,44,277,0.8411552347
Female,Oregon,41,"Wasco County",41065,642,100,742,0.8652291105
Female,Oregon,41,"Washington County",41067,5453,892,6345,0.8594168637
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.8524590164
Female,Oregon,41,"Yamhill County",41071,1514,239,1753,0.8636622932
Female,Oregon,41,,41999,.,.,.,0.8863636364
Female,Pennsylvania,42,"Adams County",42001,2791,479,3270,0.8535168196
Female,Pennsylvania,42,"Allegheny County",42003,15323,2586,17909,0.8556033279
Female,Pennsylvania,42,"Armstrong County",42005,978,188,1166,0.8387650086
Female,Pennsylvania,42,"Beaver County",42007,2534,449,2983,0.8494803889
Female,Pennsylvania,42,"Bedford County",42009,979,206,1185,0.8261603376
Female,Pennsylvania,42,"Berks County",42011,10143,1715,11858,0.8553719008
Female,Pennsylvania,42,"Blair County",42013,2506,475,2981,0.8406574975
Female,Pennsylvania,42,"Bradford County",42015,1792,307,2099,0.8537398761
Female,Pennsylvania,42,"Bucks County",42017,15896,2711,18607,0.8543021444
Female,Pennsylvania,42,"Butler County",42019,2884,449,3333,0.8652865287
Female,Pennsylvania,42,"Cambria County",42021,2337,356,2693,0.8678054215
Female,Pennsylvania,42,"Cameron County",42023,173,33,206,0.8398058252
Female,Pennsylvania,42,"Carbon County",42025,2099,404,2503,0.8385936876
Female,Pennsylvania,42,"Centre County",42027,2174,310,2484,0.8752012882
Female,Pennsylvania,42,"Chester County",42029,12622,2200,14822,0.8515719876
Female,Pennsylvania,42,"Clarion County",42031,1058,144,1202,0.8801996672
Female,Pennsylvania,42,"Clearfield County",42033,2074,334,2408,0.8612956811
Female,Pennsylvania,42,"Clinton County",42035,984,154,1138,0.8646748682
Female,Pennsylvania,42,"Columbia County",42037,1626,257,1883,0.8635156665
Female,Pennsylvania,42,"Crawford County",42039,2423,393,2816,0.8604403409
Female,Pennsylvania,42,"Cumberland County",42041,5124,795,5919,0.8656867714
Female,Pennsylvania,42,"Dauphin County",42043,4468,831,5299,0.8431779581
Female,Pennsylvania,42,"Delaware County",42045,14117,2659,16776,0.8414997616
Female,Pennsylvania,42,"Elk County",42047,1216,188,1404,0.8660968661
Female,Pennsylvania,42,"Erie County",42049,5574,966,6540,0.852293578
Female,Pennsylvania,42,"Fayette County",42051,2614,474,3088,0.8465025907
Female,Pennsylvania,42,"Forest County",42053,170,26,196,0.8673469388
Female,Pennsylvania,42,"Franklin County",42055,4336,711,5047,0.8591242322
Female,Pennsylvania,42,"Fulton County",42057,445,77,522,0.8524904215
Female,Pennsylvania,42,"Greene County",42059,672,122,794,0.8463476071
Female,Pennsylvania,42,"Huntingdon County",42061,1182,232,1414,0.8359264498
Female,Pennsylvania,42,"Indiana County",42063,1019,169,1188,0.8577441077
Female,Pennsylvania,42,"Jefferson County",42065,1112,159,1271,0.8749016522
Female,Pennsylvania,42,"Juniata County",42067,566,120,686,0.8250728863
Female,Pennsylvania,42,"Lackawanna County",42069,6210,1156,7366,0.8430627206
Female,Pennsylvania,42,"Lancaster County",42071,12643,1982,14625,0.8644786325
Female,Pennsylvania,42,"Lawrence County",42073,1560,306,1866,0.8360128617
Female,Pennsylvania,42,"Lebanon County",42075,3046,542,3588,0.8489409142
Female,Pennsylvania,42,"Lehigh County",42077,9297,1579,10876,0.8548179478
Female,Pennsylvania,42,"Luzerne County",42079,9452,1785,11237,0.8411497731
Female,Pennsylvania,42,"Lycoming County",42081,3417,615,4032,0.8474702381
Female,Pennsylvania,42,"Mc Kean County",42083,1518,233,1751,0.866933181
Female,Pennsylvania,42,"Mercer County",42085,2574,415,2989,0.8611575778
Female,Pennsylvania,42,"Mifflin County",42087,1431,297,1728,0.828125
Female,Pennsylvania,42,"Monroe County",42089,4067,771,4838,0.8406366267
Female,Pennsylvania,42,"Montgomery County",42091,21269,3830,25099,0.8474042791
Female,Pennsylvania,42,"Montour County",42093,463,54,517,0.8955512573
Female,Pennsylvania,42,"Northampton County",42095,8676,1562,10238,0.8474311389
Female,Pennsylvania,42,"Northumberland County",42097,3106,528,3634,0.8547055586
Female,Pennsylvania,42,"Perry County",42099,988,180,1168,0.845890411
Female,Pennsylvania,42,"Philadelphia County",42101,26890,6820,33710,0.7976861465
Female,Pennsylvania,42,"Pike County",42103,1909,389,2298,0.8307223673
Female,Pennsylvania,42,"Potter County",42105,551,80,631,0.8732171157
Female,Pennsylvania,42,"Schuylkill County",42107,4482,866,5348,0.8380703067
Female,Pennsylvania,42,"Snyder County",42109,1078,168,1246,0.8651685393
Female,Pennsylvania,42,"Somerset County",42111,1463,267,1730,0.8456647399
Female,Pennsylvania,42,"Sullivan County",42113,194,41,235,0.8255319149
Female,Pennsylvania,42,"Susquehanna County",42115,1258,204,1462,0.8604651163
Female,Pennsylvania,42,"Tioga County",42117,1224,192,1416,0.8644067797
Female,Pennsylvania,42,"Union County",42119,1071,156,1227,0.8728606357
Female,Pennsylvania,42,"Venango County",42121,1505,220,1725,0.8724637681
Female,Pennsylvania,42,"Warren County",42123,1319,225,1544,0.8542746114
Female,Pennsylvania,42,"Washington County",42125,3274,528,3802,0.8611257233
Female,Pennsylvania,42,"Wayne County",42127,1777,305,2082,0.853506244
Female,Pennsylvania,42,"Westmoreland County",42129,5436,935,6371,0.8532412494
Female,Pennsylvania,42,"Wyoming County",42131,760,125,885,0.8587570621
Female,Pennsylvania,42,"York County",42133,10633,1620,12253,0.8677874806
Female,Pennsylvania,42,,42999,100,31,131,0.7633587786
Female,"Rhode Island",44,"Bristol County",44001,1095,154,1249,0.8767013611
Female,"Rhode Island",44,"Kent County",44003,3955,689,4644,0.8516365202
Female,"Rhode Island",44,"Newport County",44005,2002,335,2337,0.8566538297
Female,"Rhode Island",44,"Providence County",44007,12848,2464,15312,0.8390804598
Female,"Rhode Island",44,"Washington County",44009,3199,544,3743,0.8546620358
Female,"Rhode Island",44,,44999,.,.,.,0.6666666667
Female,"South Carolina",45,"Abbeville County",45001,645,161,806,0.800248139
Female,"South Carolina",45,"Aiken County",45003,4709,1055,5764,0.8169673838
Female,"South Carolina",45,"Allendale County",45005,260,75,335,0.776119403
Female,"South Carolina",45,"Anderson County",45007,5187,1198,6385,0.8123727486
Female,"South Carolina",45,"Bamberg County",45009,468,154,622,0.7524115756
Female,"South Carolina",45,"Barnwell County",45011,600,164,764,0.7853403141
Female,"South Carolina",45,"Beaufort County",45013,6253,1249,7502,0.8335110637
Female,"South Carolina",45,"Berkeley County",45015,3954,886,4840,0.8169421488
Female,"South Carolina",45,"Calhoun County",45017,404,137,541,0.7467652495
Female,"South Carolina",45,"Charleston County",45019,8650,2002,10652,0.8120540744
Female,"South Carolina",45,"Cherokee County",45021,1598,403,2001,0.7986006997
Female,"South Carolina",45,"Chester County",45023,997,272,1269,0.7856579984
