"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2009","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","513"
"HIV deaths","2009","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","483"
"HIV deaths","2009","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","940"
"HIV deaths","2008","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,451"
"HIV deaths","2008","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","2","178.4","1,121"
"HIV deaths","2008","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,223"
"HIV deaths","2008","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,603"
"HIV deaths","2008","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","3,395"
"HIV deaths","2008","Rhode Island","44","55+","White","Both sexes","All transmission categories","5","2.0","245,244"
"HIV deaths","2008","Rhode Island","44","45-54","White","Both sexes","All transmission categories","16","11.6","137,961"
"HIV deaths","2008","Rhode Island","44","35-44","White","Both sexes","All transmission categories","3","2.6","115,684"
"HIV deaths","2008","Rhode Island","44","25-34","White","Both sexes","All transmission categories","0","0.0","94,431"
"HIV deaths","2008","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","131,473"
"HIV deaths","2008","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","97"
"HIV deaths","2008","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","73"
"HIV deaths","2008","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102"
"HIV deaths","2008","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","99"
"HIV deaths","2008","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","110"
"HIV deaths","2008","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","3","25.1","11,970"
"HIV deaths","2008","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","31.9","12,537"
"HIV deaths","2008","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","10.8","18,473"
"HIV deaths","2008","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","4.8","20,976"
"HIV deaths","2008","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","27,366"
"HIV deaths","2008","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","4","54.0","7,413"
"HIV deaths","2008","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","5","72.5","6,894"
"HIV deaths","2008","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","7,472"
"HIV deaths","2008","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","8,432"
"HIV deaths","2008","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","11,721"
"HIV deaths","2008","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","3,777"
"HIV deaths","2008","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,349"
"HIV deaths","2008","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,307"
"HIV deaths","2008","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,470"
"HIV deaths","2008","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","5,993"
"HIV deaths","2008","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","804"
"HIV deaths","2008","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","593"
"HIV deaths","2008","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","529"
"HIV deaths","2008","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","505"
"HIV deaths","2008","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","960"
"HIV deaths","2021","South Carolina^","45","55+","Multiracial","Both sexes","All transmission categories","12","110.3","10,882"
"HIV deaths","2021","South Carolina^","45","45-54","Multiracial","Both sexes","All transmission categories","2","36.7","5,455"
"HIV deaths","2021","South Carolina^","45","35-44","Multiracial","Both sexes","All transmission categories","3","40.0","7,503"
"HIV deaths","2021","South Carolina^","45","25-34","Multiracial","Both sexes","All transmission categories","2","16.1","12,432"
"HIV deaths","2021","South Carolina^","45","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","25,877"
"HIV deaths","2021","South Carolina^","45","55+","White","Both sexes","All transmission categories","58","4.8","1,213,854"
"HIV deaths","2021","South Carolina^","45","45-54","White","Both sexes","All transmission categories","21","5.1","412,786"
"HIV deaths","2021","South Carolina^","45","35-44","White","Both sexes","All transmission categories","12","3.1","392,970"
"HIV deaths","2021","South Carolina^","45","25-34","White","Both sexes","All transmission categories","13","3.2","400,637"
"HIV deaths","2021","South Carolina^","45","13-24","White","Both sexes","All transmission categories","0","0.0","450,115"
"HIV deaths","2021","South Carolina^","45","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","544"
"HIV deaths","2021","South Carolina^","45","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","378"
"HIV deaths","2021","South Carolina^","45","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","527"
"HIV deaths","2021","South Carolina^","45","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","585"
"HIV deaths","2021","South Carolina^","45","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","581"
"HIV deaths","2021","South Carolina^","45","55+","Hispanic/Latino","Both sexes","All transmission categories","10","24.3","41,158"
"HIV deaths","2021","South Carolina^","45","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","10.6","37,874"
"HIV deaths","2021","South Carolina^","45","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.0","50,208"
"HIV deaths","2021","South Carolina^","45","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","6.4","46,560"
"HIV deaths","2021","South Carolina^","45","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","1.4","70,635"
"HIV deaths","2021","South Carolina^","45","55+","Black/African American","Both sexes","All transmission categories","179","48.4","369,925"
"HIV deaths","2021","South Carolina^","45","45-54","Black/African American","Both sexes","All transmission categories","43","27.0","159,010"
"HIV deaths","2021","South Carolina^","45","35-44","Black/African American","Both sexes","All transmission categories","25","14.7","169,753"
"HIV deaths","2021","South Carolina^","45","25-34","Black/African American","Both sexes","All transmission categories","19","9.7","195,349"
"HIV deaths","2021","South Carolina^","45","13-24","Black/African American","Both sexes","All transmission categories","2","0.9","234,267"
"HIV deaths","2021","South Carolina^","45","55+","Asian","Both sexes","All transmission categories","0","0.0","21,006"
"HIV deaths","2021","South Carolina^","45","45-54","Asian","Both sexes","All transmission categories","0","0.0","13,689"
"HIV deaths","2021","South Carolina^","45","35-44","Asian","Both sexes","All transmission categories","1","5.9","17,014"
"HIV deaths","2021","South Carolina^","45","25-34","Asian","Both sexes","All transmission categories","0","0.0","14,791"
"HIV deaths","2021","South Carolina^","45","13-24","Asian","Both sexes","All transmission categories","0","0.0","15,485"
"HIV deaths","2021","South Carolina^","45","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,488"
"HIV deaths","2021","South Carolina^","45","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,489"
"HIV deaths","2021","South Carolina^","45","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,366"
"HIV deaths","2021","South Carolina^","45","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,832"
"HIV deaths","2021","South Carolina^","45","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,927"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","Multiracial","Both sexes","All transmission categories","7","67.5","10,378"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","Multiracial","Both sexes","All transmission categories","5","94.4","5,299"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","7,200"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","Multiracial","Both sexes","All transmission categories","1","8.6","11,584"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","24,512"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","White","Both sexes","All transmission categories","58","4.9","1,188,854"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","White","Both sexes","All transmission categories","20","4.8","415,671"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","White","Both sexes","All transmission categories","8","2.1","384,737"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","White","Both sexes","All transmission categories","7","1.8","398,066"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","13-24","White","Both sexes","All transmission categories","1","0.2","444,584"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","489"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","364"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","511"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","575"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","592"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","Hispanic/Latino","Both sexes","All transmission categories","7","18.5","37,798"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","5.6","35,823"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","4.1","48,884"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.2","45,701"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","66,464"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","Black/African American","Both sexes","All transmission categories","160","44.1","363,208"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","Black/African American","Both sexes","All transmission categories","55","34.1","161,493"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","Black/African American","Both sexes","All transmission categories","28","16.7","167,676"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","Black/African American","Both sexes","All transmission categories","11","5.6","195,236"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","231,948"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","55+","Asian","Both sexes","All transmission categories","0","0.0","19,856"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","45-54","Asian","Both sexes","All transmission categories","0","0.0","13,221"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","35-44","Asian","Both sexes","All transmission categories","0","0.0","16,278"
"HIV deaths","2020 (COVID-19 Pandemic)","South Carolina^","45","25-34","Asian","Both sexes","All transmission categories","0","0.0","14,732"
