"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","West Virginia","54","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","9,875"
"HIV deaths","2019","West Virginia","54","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","11,355"
"HIV deaths","2019","West Virginia","54","55+","Asian","Both sexes","All transmission categories","0","0.0","3,623"
"HIV deaths","2019","West Virginia","54","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,881"
"HIV deaths","2019","West Virginia","54","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,365"
"HIV deaths","2019","West Virginia","54","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,577"
"HIV deaths","2019","West Virginia","54","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,547"
"HIV deaths","2019","West Virginia","54","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,561"
"HIV deaths","2019","West Virginia","54","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","544"
"HIV deaths","2019","West Virginia","54","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","418"
"HIV deaths","2019","West Virginia","54","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","468"
"HIV deaths","2019","West Virginia","54","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","438"
"HIV deaths","2019","Wisconsin","55","55+","Multiracial","Both sexes","All transmission categories","4","47.9","8,343"
"HIV deaths","2019","Wisconsin","55","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","5,518"
"HIV deaths","2019","Wisconsin","55","35-44","Multiracial","Both sexes","All transmission categories","1","12.1","8,266"
"HIV deaths","2019","Wisconsin","55","25-34","Multiracial","Both sexes","All transmission categories","1","7.6","13,182"
"HIV deaths","2019","Wisconsin","55","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","27,902"
"HIV deaths","2019","Wisconsin","55","55+","White","Both sexes","All transmission categories","31","1.8","1,682,740"
"HIV deaths","2019","Wisconsin","55","45-54","White","Both sexes","All transmission categories","11","1.8","602,409"
"HIV deaths","2019","Wisconsin","55","35-44","White","Both sexes","All transmission categories","5","0.9","565,537"
"HIV deaths","2019","Wisconsin","55","25-34","White","Both sexes","All transmission categories","0","0.0","559,801"
"HIV deaths","2019","Wisconsin","55","13-24","White","Both sexes","All transmission categories","0","0.0","676,937"
"HIV deaths","2019","Wisconsin","55","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","406"
"HIV deaths","2019","Wisconsin","55","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","235"
"HIV deaths","2019","Wisconsin","55","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV deaths","2019","Wisconsin","55","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","436"
"HIV deaths","2019","Wisconsin","55","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","417"
"HIV deaths","2019","Wisconsin","55","55+","Hispanic/Latino","Both sexes","All transmission categories","3","6.7","44,642"
"HIV deaths","2019","Wisconsin","55","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","4.8","41,906"
"HIV deaths","2019","Wisconsin","55","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.7","59,552"
"HIV deaths","2019","Wisconsin","55","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.6","61,532"
"HIV deaths","2019","Wisconsin","55","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","94,038"
"HIV deaths","2019","Wisconsin","55","55+","Black/African American","Both sexes","All transmission categories","17","25.1","67,650"
"HIV deaths","2019","Wisconsin","55","45-54","Black/African American","Both sexes","All transmission categories","5","12.1","41,241"
"HIV deaths","2019","Wisconsin","55","35-44","Black/African American","Both sexes","All transmission categories","3","6.4","46,524"
"HIV deaths","2019","Wisconsin","55","25-34","Black/African American","Both sexes","All transmission categories","3","4.8","62,449"
"HIV deaths","2019","Wisconsin","55","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","72,985"
"HIV deaths","2019","Wisconsin","55","55+","Asian","Both sexes","All transmission categories","0","0.0","22,557"
"HIV deaths","2019","Wisconsin","55","45-54","Asian","Both sexes","All transmission categories","0","0.0","17,375"
"HIV deaths","2019","Wisconsin","55","35-44","Asian","Both sexes","All transmission categories","0","0.0","27,053"
"HIV deaths","2019","Wisconsin","55","25-34","Asian","Both sexes","All transmission categories","0","0.0","37,079"
"HIV deaths","2019","Wisconsin","55","13-24","Asian","Both sexes","All transmission categories","0","0.0","35,826"
"HIV deaths","2019","Wisconsin","55","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,757"
"HIV deaths","2019","Wisconsin","55","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,461"
"HIV deaths","2019","Wisconsin","55","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,496"
"HIV deaths","2019","Wisconsin","55","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,184"
"HIV deaths","2019","Wisconsin","55","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,140"
"HIV deaths","2019","Wyoming","56","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,492"
"HIV deaths","2019","Wyoming","56","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","721"
"HIV deaths","2019","Wyoming","56","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","892"
"HIV deaths","2019","Wyoming","56","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,438"
"HIV deaths","2019","Wyoming","56","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,493"
"HIV deaths","2019","Wyoming","56","55+","White","Both sexes","All transmission categories","4","2.5","163,019"
"HIV deaths","2019","Wyoming","56","45-54","White","Both sexes","All transmission categories","1","1.8","54,999"
"HIV deaths","2019","Wyoming","56","35-44","White","Both sexes","All transmission categories","0","0.0","62,156"
"HIV deaths","2019","Wyoming","56","25-34","White","Both sexes","All transmission categories","0","0.0","62,171"
"HIV deaths","2019","Wyoming","56","13-24","White","Both sexes","All transmission categories","0","0.0","70,724"
"HIV deaths","2019","Wyoming","56","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","108"
"HIV deaths","2019","Wyoming","56","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","41"
"HIV deaths","2019","Wyoming","56","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","52"
"HIV deaths","2019","Wyoming","56","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","66"
"HIV deaths","2019","Wyoming","56","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","85"
"HIV deaths","2019","Wyoming","56","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,299"
"HIV deaths","2019","Wyoming","56","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,563"
"HIV deaths","2019","Wyoming","56","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","8,127"
"HIV deaths","2019","Wyoming","56","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","8,992"
"HIV deaths","2019","Wyoming","56","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","11,994"
"HIV deaths","2019","Wyoming","56","55+","Black/African American","Both sexes","All transmission categories","0","0.0","1,345"
"HIV deaths","2019","Wyoming","56","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","594"
"HIV deaths","2019","Wyoming","56","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","874"
"HIV deaths","2019","Wyoming","56","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","1,164"
"HIV deaths","2019","Wyoming","56","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","1,198"
"HIV deaths","2019","Wyoming","56","55+","Asian","Both sexes","All transmission categories","0","0.0","1,102"
"HIV deaths","2019","Wyoming","56","45-54","Asian","Both sexes","All transmission categories","0","0.0","654"
"HIV deaths","2019","Wyoming","56","35-44","Asian","Both sexes","All transmission categories","0","0.0","912"
"HIV deaths","2019","Wyoming","56","25-34","Asian","Both sexes","All transmission categories","0","0.0","1,276"
"HIV deaths","2019","Wyoming","56","13-24","Asian","Both sexes","All transmission categories","0","0.0","1,224"
"HIV deaths","2019","Wyoming","56","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,395"
"HIV deaths","2019","Wyoming","56","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,363"
"HIV deaths","2019","Wyoming","56","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,452"
"HIV deaths","2019","Wyoming","56","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,870"
"HIV deaths","2019","Wyoming","56","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,434"
"HIV deaths","2019","American Samoa","60","55+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","25-34","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","13-24","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","55+","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","45-54","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","35-44","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","25-34","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","13-24","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","55+","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","45-54","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","35-44","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","25-34","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","13-24","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","55+","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
