state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
45,South Carolina,Male,65-74,48623,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,75-84,17941,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,85+,4653,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,Total,626491,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,0-4,83611,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,10-14,94382,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,15-17,57137,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,18-19,41383,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,20-24,105437,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,25-29,102759,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,30-34,88318,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,35-44,165305,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,45-54,169019,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,5-9,91509,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,55-64,170065,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,65-74,112484,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,75-84,45821,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,85+,16909,BLACK,Black or African American,True,Black or African American
45,South Carolina,Total,Total,1344139,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,0-4,14458,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,10-14,13792,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,15-17,7091,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,18-19,4937,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,20-24,9736,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,25-29,9766,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,30-34,9989,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,35-44,20620,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,45-54,13324,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,5-9,14425,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,55-64,8887,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,65-74,4315,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,75-84,1694,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,85+,543,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,Total,133577,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,0-4,14916,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,10-14,15298,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,15-17,7114,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,18-19,5714,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,20-24,11975,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,25-29,12587,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,30-34,12399,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,35-44,26003,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,45-54,15917,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,5-9,15659,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,55-64,8824,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,65-74,3469,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,75-84,1627,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,85+,379,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Male,Total,151881,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,0-4,29374,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,10-14,29090,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,15-17,14205,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,18-19,10651,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,20-24,21711,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,25-29,22353,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,30-34,22388,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,35-44,46623,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,45-54,29241,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,5-9,30084,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,55-64,17711,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,65-74,7784,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,75-84,3321,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,85+,922,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Total,Total,285458,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,Female,0-4,8949,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,10-14,7983,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,15-17,3712,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,18-19,2498,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,20-24,4813,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,25-29,3626,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,30-34,2898,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,35-44,4972,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,45-54,3832,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,5-9,8600,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,55-64,3142,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,65-74,1939,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,75-84,754,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,85+,248,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,Total,57966,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,0-4,9712,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,10-14,7625,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,15-17,3282,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,18-19,2703,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,20-24,4910,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,25-29,3235,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,30-34,2807,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,35-44,5252,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,45-54,3577,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,5-9,9518,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,55-64,3314,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,65-74,1406,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,75-84,450,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,85+,173,MULTI,Two or more races,True,Two or more races
45,South Carolina,Male,Total,57964,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,0-4,18661,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,10-14,15608,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,15-17,6994,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,18-19,5201,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,20-24,9723,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,25-29,6861,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,30-34,5705,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,35-44,10224,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,45-54,7409,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,5-9,18118,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,55-64,6456,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,65-74,3345,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,75-84,1204,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,85+,421,MULTI,Two or more races,True,Two or more races
45,South Carolina,Total,Total,115930,MULTI,Two or more races,True,Two or more races
45,South Carolina,Female,0-4,159,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,10-14,109,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,15-17,62,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,18-19,135,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,20-24,80,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,25-29,115,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,30-34,91,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,35-44,335,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,45-54,141,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,5-9,240,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,55-64,133,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,65-74,96,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,75-84,9,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,Total,1705,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,0-4,213,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,10-14,223,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,15-17,143,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,18-19,101,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,20-24,149,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,25-29,171,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,30-34,123,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,35-44,421,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,45-54,110,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,5-9,270,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,55-64,257,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,65-74,98,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,75-84,18,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Male,Total,2297,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,0-4,372,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,10-14,332,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,15-17,205,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,18-19,236,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,20-24,229,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,25-29,286,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,30-34,214,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,35-44,756,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,45-54,251,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,5-9,510,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,55-64,390,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,65-74,194,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,75-84,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Total,Total,4002,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,Female,0-4,3584,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,10-14,4524,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,15-17,2437,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,18-19,1216,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,20-24,3090,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,25-29,2698,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,30-34,3064,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,35-44,7511,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,45-54,4209,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,5-9,3951,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,55-64,2487,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,65-74,928,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,75-84,219,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,85+,12,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Female,Total,39930,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,0-4,4192,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,10-14,5038,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,15-17,2507,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,18-19,1823,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,20-24,3262,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,25-29,4132,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,30-34,3740,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,35-44,9560,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,45-54,5491,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,5-9,4740,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,55-64,2607,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,65-74,705,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,75-84,394,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,85+,153,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Male,Total,48344,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,0-4,7776,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,10-14,9562,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,15-17,4944,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,18-19,3039,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,20-24,6352,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,25-29,6830,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,Total,30-34,6804,OTHER_STANDARD,Some other race,True,Some other race
