"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Non-Hispanic","2186-5",127,414219,30.7
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Hispanic","2135-2",34,283106,12.0
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Non-Hispanic","2186-5",3576,4535082,78.9
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4100,0.0
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15112,Suppressed
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1965,Suppressed
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,34910,Suppressed
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Hispanic","2135-2",0,12715,0.0
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Non-Hispanic","2186-5",806,1131144,71.3
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Hispanic","2135-2",Suppressed,83016,Suppressed
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Non-Hispanic","2186-5",1944,1691490,114.9
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,11982,0.0
,"2018","2018","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,32962,Suppressed
,"2018","2018","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5713,Suppressed
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",47,147584,31.8
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Hispanic","2135-2",0,18729,0.0
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Non-Hispanic","2186-5",575,759680,75.7
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","White","2106-3","Hispanic","2135-2",35,248340,14.1
,"2018","2018","Lung and Bronchus","22030","Missouri","29","White","2106-3","Non-Hispanic","2186-5",5091,4902906,103.8
,"2018","2018","Lung and Bronchus","22030","Missouri","29","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,7173,Suppressed
,"2018","2018","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",53,70163,75.5
,"2018","2018","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,714,0.0
,"2018","2018","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,11306,Suppressed
,"2018","2018","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Hispanic","2135-2",0,1129,0.0
,"2018","2018","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,9117,Suppressed
,"2018","2018","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","White","2106-3","Hispanic","2135-2",Suppressed,33955,Suppressed
,"2018","2018","Lung and Bronchus","22030","Montana","30","White","2106-3","Non-Hispanic","2186-5",656,932998,70.3
,"2018","2018","Lung and Bronchus","22030","Montana","30","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,15772,0.0
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17249,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3312,0.0
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,55187,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Hispanic","2135-2",0,7757,0.0
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Non-Hispanic","2186-5",44,107869,40.8
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Hispanic","2135-2",27,197122,13.7
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Non-Hispanic","2186-5",1208,1541332,78.4
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,28872,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,29896,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,23512,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",103,289984,35.5
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Hispanic","2135-2",Suppressed,35369,Suppressed
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Non-Hispanic","2186-5",123,306582,40.1
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","White","2106-3","Hispanic","2135-2",102,764768,13.3
,"2018","2018","Lung and Bronchus","22030","Nevada","32","White","2106-3","Non-Hispanic","2186-5",1244,1532578,81.2
,"2018","2018","Lung and Bronchus","22030","Nevada","32","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1422,0.0
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3774,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,984,0.0
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,42724,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Hispanic","2135-2",0,5090,0.0
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,23594,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Hispanic","2135-2",Suppressed,47189,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Non-Hispanic","2186-5",1135,1240019,91.5
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,51933,0.0
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17759,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,28926,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",236,933738,25.3
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Hispanic","2135-2",Suppressed,219828,Suppressed
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Non-Hispanic","2186-5",668,1236521,54.0
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Hispanic","2135-2",363,1623807,22.4
,"2018","2018","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Non-Hispanic","2186-5",4850,5105776,95.0
