LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Oklahoma,40,"Rogers County",40131,42,14,56,0.75
Yes,Oklahoma,40,"Seminole County",40133,.,.,.,0.8484848485
Yes,Oklahoma,40,"Sequoyah County",40135,82,11,93,0.8817204301
Yes,Oklahoma,40,"Stephens County",40137,46,21,67,0.6865671642
Yes,Oklahoma,40,"Texas County",40139,.,.,.,0.8333333333
Yes,Oklahoma,40,"Tillman County",40141,.,.,.,0.6666666667
Yes,Oklahoma,40,"Tulsa County",40143,279,84,363,0.7685950413
Yes,Oklahoma,40,"Wagoner County",40145,43,12,55,0.7818181818
Yes,Oklahoma,40,"Washington County",40147,.,.,.,0.8163265306
Yes,Oklahoma,40,"Washita County",40149,.,0,.,1
Yes,Oklahoma,40,"Woods County",40151,.,0,.,1
Yes,Oklahoma,40,"Woodward County",40153,.,0,.,1
Yes,Oklahoma,40,,40999,.,.,.,0.6666666667
Yes,Oregon,41,"Baker County",41001,.,.,.,0.8620689655
Yes,Oregon,41,"Benton County",41003,.,.,.,0.9
Yes,Oregon,41,"Clackamas County",41005,106,19,125,0.848
Yes,Oregon,41,"Clatsop County",41007,.,.,.,0.9111111111
Yes,Oregon,41,"Columbia County",41009,.,.,.,0.8461538462
Yes,Oregon,41,"Coos County",41011,.,.,.,0.91
Yes,Oregon,41,"Crook County",41013,.,.,.,0.8636363636
Yes,Oregon,41,"Curry County",41015,.,.,.,0.8181818182
Yes,Oregon,41,"Deschutes County",41017,85,16,101,0.8415841584
Yes,Oregon,41,"Douglas County",41019,93,11,104,0.8942307692
Yes,Oregon,41,"Gilliam County",41021,0,.,.,0
Yes,Oregon,41,"Grant County",41023,.,.,.,0.6666666667
Yes,Oregon,41,"Harney County",41025,.,.,.,0.8571428571
Yes,Oregon,41,"Hood River County",41027,.,0,.,1
Yes,Oregon,41,"Jackson County",41029,191,34,225,0.8488888889
Yes,Oregon,41,"Jefferson County",41031,.,.,.,0.76
Yes,Oregon,41,"Josephine County",41033,80,12,92,0.8695652174
Yes,Oregon,41,"Klamath County",41035,72,13,85,0.8470588235
Yes,Oregon,41,"Lake County",41037,.,.,.,0.7333333333
Yes,Oregon,41,"Lane County",41039,225,43,268,0.8395522388
Yes,Oregon,41,"Lincoln County",41041,60,11,71,0.8450704225
Yes,Oregon,41,"Linn County",41043,.,.,.,0.8275862069
Yes,Oregon,41,"Malheur County",41045,.,.,.,0.914893617
Yes,Oregon,41,"Marion County",41047,141,29,170,0.8294117647
Yes,Oregon,41,"Morrow County",41049,.,.,.,0.8888888889
Yes,Oregon,41,"Multnomah County",41051,317,76,393,0.8066157761
Yes,Oregon,41,"Polk County",41053,.,.,.,0.8620689655
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.75
Yes,Oregon,41,"Tillamook County",41057,.,.,.,0.9428571429
Yes,Oregon,41,"Umatilla County",41059,.,.,.,0.859375
Yes,Oregon,41,"Union County",41061,.,.,.,0.8214285714
Yes,Oregon,41,"Wallowa County",41063,.,.,.,0.6666666667
Yes,Oregon,41,"Wasco County",41065,.,.,.,0.9090909091
Yes,Oregon,41,"Washington County",41067,166,38,204,0.8137254902
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.8
Yes,Oregon,41,"Yamhill County",41071,.,.,.,0.8983050847
Yes,Oregon,41,,41999,.,.,.,0.5
Yes,Pennsylvania,42,"Adams County",42001,.,.,.,0.9423076923
Yes,Pennsylvania,42,"Allegheny County",42003,346,78,424,0.8160377358
Yes,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.880952381
Yes,Pennsylvania,42,"Beaver County",42007,.,.,.,0.8333333333
Yes,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9111111111
Yes,Pennsylvania,42,"Berks County",42011,251,49,300,0.8366666667
Yes,Pennsylvania,42,"Blair County",42013,78,12,90,0.8666666667
Yes,Pennsylvania,42,"Bradford County",42015,.,.,.,0.8518518519
Yes,Pennsylvania,42,"Bucks County",42017,192,29,221,0.8687782805
Yes,Pennsylvania,42,"Butler County",42019,.,.,.,0.8923076923
Yes,Pennsylvania,42,"Cambria County",42021,.,.,.,0.9473684211
Yes,Pennsylvania,42,"Cameron County",42023,.,0,.,1
Yes,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8857142857
Yes,Pennsylvania,42,"Centre County",42027,.,.,.,0.8936170213
Yes,Pennsylvania,42,"Chester County",42029,168,31,199,0.8442211055
Yes,Pennsylvania,42,"Clarion County",42031,.,.,.,0.972972973
Yes,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.8815789474
Yes,Pennsylvania,42,"Clinton County",42035,.,.,.,0.875
Yes,Pennsylvania,42,"Columbia County",42037,.,.,.,0.8918918919
Yes,Pennsylvania,42,"Crawford County",42039,90,14,104,0.8653846154
Yes,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9396551724
Yes,Pennsylvania,42,"Dauphin County",42043,100,18,118,0.8474576271
Yes,Pennsylvania,42,"Delaware County",42045,295,45,340,0.8676470588
Yes,Pennsylvania,42,"Elk County",42047,.,.,.,0.925
Yes,Pennsylvania,42,"Erie County",42049,205,28,233,0.8798283262
Yes,Pennsylvania,42,"Fayette County",42051,.,.,.,0.9115044248
Yes,Pennsylvania,42,"Forest County",42053,.,.,.,0.8181818182
Yes,Pennsylvania,42,"Franklin County",42055,158,16,174,0.908045977
Yes,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9285714286
Yes,Pennsylvania,42,"Greene County",42059,.,.,.,0.935483871
Yes,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8541666667
Yes,Pennsylvania,42,"Indiana County",42063,.,.,.,0.7575757576
Yes,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.9111111111
Yes,Pennsylvania,42,"Juniata County",42067,.,.,.,0.9090909091
Yes,Pennsylvania,42,"Lackawanna County",42069,142,26,168,0.8452380952
Yes,Pennsylvania,42,"Lancaster County",42071,214,22,236,0.906779661
Yes,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8387096774
Yes,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8545454545
Yes,Pennsylvania,42,"Lehigh County",42077,251,33,284,0.8838028169
Yes,Pennsylvania,42,"Luzerne County",42079,237,30,267,0.8876404494
Yes,Pennsylvania,42,"Lycoming County",42081,96,15,111,0.8648648649
Yes,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.8787878788
Yes,Pennsylvania,42,"Mercer County",42085,.,.,.,0.9090909091
Yes,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.8
Yes,Pennsylvania,42,"Monroe County",42089,178,18,196,0.9081632653
Yes,Pennsylvania,42,"Montgomery County",42091,259,36,295,0.8779661017
Yes,Pennsylvania,42,"Montour County",42093,.,.,.,0.9
Yes,Pennsylvania,42,"Northampton County",42095,202,34,236,0.8559322034
Yes,Pennsylvania,42,"Northumberland County",42097,64,16,80,0.8
Yes,Pennsylvania,42,"Perry County",42099,.,.,.,0.8148148148
Yes,Pennsylvania,42,"Philadelphia County",42101,1009,228,1237,0.8156831043
Yes,Pennsylvania,42,"Pike County",42103,.,.,.,0.9069767442
Yes,Pennsylvania,42,"Potter County",42105,.,.,.,0.9166666667
Yes,Pennsylvania,42,"Schuylkill County",42107,118,23,141,0.8368794326
Yes,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9615384615
Yes,Pennsylvania,42,"Somerset County",42111,.,.,.,0.9574468085
Yes,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.75
Yes,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9130434783
Yes,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8970588235
Yes,Pennsylvania,42,"Union County",42119,.,.,.,0.9444444444
Yes,Pennsylvania,42,"Venango County",42121,.,.,.,0.8823529412
Yes,Pennsylvania,42,"Warren County",42123,.,.,.,0.935483871
Yes,Pennsylvania,42,"Washington County",42125,68,13,81,0.8395061728
Yes,Pennsylvania,42,"Wayne County",42127,.,.,.,0.8833333333
Yes,Pennsylvania,42,"Westmoreland County",42129,129,22,151,0.8543046358
Yes,Pennsylvania,42,"Wyoming County",42131,28,0,28,1
Yes,Pennsylvania,42,"York County",42133,197,31,228,0.8640350877
Yes,Pennsylvania,42,,42999,.,.,.,0.6
Yes,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9411764706
Yes,"Rhode Island",44,"Kent County",44003,.,.,.,0.8863636364
Yes,"Rhode Island",44,"Newport County",44005,.,.,.,0.9117647059
Yes,"Rhode Island",44,"Providence County",44007,369,60,429,0.8601398601
Yes,"Rhode Island",44,"Washington County",44009,.,.,.,0.9
Yes,"South Carolina",45,"Abbeville County",45001,.,.,.,0.8285714286
Yes,"South Carolina",45,"Aiken County",45003,129,31,160,0.80625
Yes,"South Carolina",45,"Allendale County",45005,15,12,27,0.5555555556
Yes,"South Carolina",45,"Anderson County",45007,187,34,221,0.8461538462
Yes,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8
Yes,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8205128205
Yes,"South Carolina",45,"Beaufort County",45013,53,21,74,0.7162162162
Yes,"South Carolina",45,"Berkeley County",45015,105,24,129,0.8139534884
Yes,"South Carolina",45,"Calhoun County",45017,.,.,.,0.875
Yes,"South Carolina",45,"Charleston County",45019,207,60,267,0.7752808989
Yes,"South Carolina",45,"Cherokee County",45021,.,.,.,0.8915662651
Yes,"South Carolina",45,"Chester County",45023,.,.,.,0.8039215686
Yes,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.8815789474
Yes,"South Carolina",45,"Clarendon County",45027,49,15,64,0.765625
Yes,"South Carolina",45,"Colleton County",45029,53,14,67,0.7910447761
Yes,"South Carolina",45,"Darlington County",45031,86,23,109,0.7889908257
Yes,"South Carolina",45,"Dillon County",45033,53,11,64,0.828125
Yes,"South Carolina",45,"Dorchester County",45035,85,23,108,0.787037037
Yes,"South Carolina",45,"Edgefield County",45037,.,.,.,0.8214285714
Yes,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9166666667
Yes,"South Carolina",45,"Florence County",45041,140,42,182,0.7692307692
Yes,"South Carolina",45,"Georgetown County",45043,65,11,76,0.8552631579
Yes,"South Carolina",45,"Greenville County",45045,272,66,338,0.8047337278
Yes,"South Carolina",45,"Greenwood County",45047,45,11,56,0.8035714286
Yes,"South Carolina",45,"Hampton County",45049,.,.,.,0.7878787879
Yes,"South Carolina",45,"Horry County",45051,274,61,335,0.8179104478
Yes,"South Carolina",45,"Jasper County",45053,.,.,.,0.8620689655
Yes,"South Carolina",45,"Kershaw County",45055,73,17,90,0.8111111111
Yes,"South Carolina",45,"Lancaster County",45057,90,27,117,0.7692307692
Yes,"South Carolina",45,"Laurens County",45059,63,14,77,0.8181818182
Yes,"South Carolina",45,"Lee County",45061,29,12,41,0.7073170732
Yes,"South Carolina",45,"Lexington County",45063,173,41,214,0.808411215
Yes,"South Carolina",45,"McCormick County",45065,.,.,.,0.7368421053
Yes,"South Carolina",45,"Marion County",45067,50,20,70,0.7142857143
Yes,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9
Yes,"South Carolina",45,"Newberry County",45071,.,.,.,0.90625
Yes,"South Carolina",45,"Oconee County",45073,94,15,109,0.8623853211
Yes,"South Carolina",45,"Orangeburg County",45075,88,29,117,0.7521367521
Yes,"South Carolina",45,"Pickens County",45077,101,15,116,0.8706896552
Yes,"South Carolina",45,"Richland County",45079,227,72,299,0.7591973244
Yes,"South Carolina",45,"Saluda County",45081,.,.,.,0.8387096774
Yes,"South Carolina",45,"Spartanburg County",45083,229,27,256,0.89453125
Yes,"South Carolina",45,"Sumter County",45085,147,44,191,0.7696335079
Yes,"South Carolina",45,"Union County",45087,.,.,.,0.8222222222
Yes,"South Carolina",45,"Williamsburg County",45089,58,13,71,0.8169014085
Yes,"South Carolina",45,"York County",45091,163,34,197,0.8274111675
Yes,"South Carolina",45,,45999,.,0,.,1
Yes,"South Dakota",46,"Aurora County",46003,0,.,.,0
Yes,"South Dakota",46,"Beadle County",46005,.,.,.,0.8333333333
Yes,"South Dakota",46,"Bennett County",46007,.,0,.,1
Yes,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Yes,"South Dakota",46,"Brookings County",46011,.,.,.,0.8
Yes,"South Dakota",46,"Brown County",46013,.,.,.,0.9523809524
Yes,"South Dakota",46,"Brule County",46015,.,0,.,1
Yes,"South Dakota",46,"Butte County",46019,.,.,.,0.75
Yes,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.75
Yes,"South Dakota",46,"Clark County",46025,.,0,.,1
Yes,"South Dakota",46,"Clay County",46027,.,0,.,1
Yes,"South Dakota",46,"Codington County",46029,.,.,.,0.9375
Yes,"South Dakota",46,"Corson County",46031,.,0,.,1
Yes,"South Dakota",46,"Custer County",46033,.,.,.,0.8
Yes,"South Dakota",46,"Davison County",46035,.,.,.,0.9285714286
Yes,"South Dakota",46,"Day County",46037,.,0,.,1
Yes,"South Dakota",46,"Deuel County",46039,.,0,.,1
Yes,"South Dakota",46,"Dewey County",46041,.,0,.,1
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.7142857143
Yes,"South Dakota",46,"Fall River County",46047,.,.,.,0.8333333333
Yes,"South Dakota",46,"Faulk County",46049,.,0,.,1
Yes,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Yes,"South Dakota",46,"Hand County",46059,.,0,.,1
Yes,"South Dakota",46,"Hanson County",46061,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,.,0,.,1
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.5
Yes,"South Dakota",46,"Jackson County",46071,0,.,.,0
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.6666666667
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.6666666667
Yes,"South Dakota",46,"Lawrence County",46081,.,.,.,0.85
Yes,"South Dakota",46,"Lincoln County",46083,.,.,.,0.8571428571
Yes,"South Dakota",46,"Lyman County",46085,.,0,.,1
Yes,"South Dakota",46,"McPherson County",46089,.,0,.,1
Yes,"South Dakota",46,"Marshall County",46091,0,.,.,0
Yes,"South Dakota",46,"Meade County",46093,.,.,.,0.7058823529
Yes,"South Dakota",46,"Mellette County",46095,.,0,.,1
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.6
Yes,"South Dakota",46,"Minnehaha County",46099,68,11,79,0.8607594937
Yes,"South Dakota",46,"Pennington County",46103,.,.,.,0.8901098901
Yes,"South Dakota",46,"Perkins County",46105,.,0,.,1
Yes,"South Dakota",46,"Potter County",46107,.,0,.,1
Yes,"South Dakota",46,"Roberts County",46109,.,.,.,0.6
Yes,"South Dakota",46,"Sanborn County",46111,.,0,.,1
Yes,"South Dakota",46,"Spink County",46115,.,0,.,1
Yes,"South Dakota",46,"Stanley County",46117,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,.,.,.,0.6666666667
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.6666666667
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.8
Yes,"South Dakota",46,"Union County",46127,.,0,.,1
Yes,"South Dakota",46,"Walworth County",46129,.,.,.,0.6666666667
Yes,"South Dakota",46,"Yankton County",46135,.,.,.,0.9444444444
Yes,"South Dakota",46,"Ziebach County",46137,0,.,.,0
Yes,Tennessee,47,"Anderson County",47001,66,11,77,0.8571428571
Yes,Tennessee,47,"Bedford County",47003,29,12,41,0.7073170732
Yes,Tennessee,47,"Benton County",47005,.,.,.,0.9130434783
Yes,Tennessee,47,"Bledsoe County",47007,.,.,.,0.7586206897
Yes,Tennessee,47,"Blount County",47009,115,23,138,0.8333333333
Yes,Tennessee,47,"Bradley County",47011,110,28,138,0.7971014493
Yes,Tennessee,47,"Campbell County",47013,50,12,62,0.8064516129
Yes,Tennessee,47,"Cannon County",47015,.,.,.,0.9545454545
Yes,Tennessee,47,"Carroll County",47017,.,.,.,0.8333333333
Yes,Tennessee,47,"Carter County",47019,84,15,99,0.8484848485
Yes,Tennessee,47,"Cheatham County",47021,.,.,.,0.7272727273
Yes,Tennessee,47,"Chester County",47023,.,.,.,0.9583333333
Yes,Tennessee,47,"Claiborne County",47025,.,.,.,0.8474576271
Yes,Tennessee,47,"Clay County",47027,.,.,.,0.85
Yes,Tennessee,47,"Cocke County",47029,75,17,92,0.8152173913
Yes,Tennessee,47,"Coffee County",47031,.,.,.,0.8245614035
Yes,Tennessee,47,"Crockett County",47033,.,.,.,0.8846153846
Yes,Tennessee,47,"Cumberland County",47035,95,14,109,0.871559633
Yes,Tennessee,47,"Davidson County",47037,234,52,286,0.8181818182
Yes,Tennessee,47,"Decatur County",47039,.,.,.,0.9523809524
Yes,Tennessee,47,"DeKalb County",47041,.,.,.,0.8333333333
Yes,Tennessee,47,"Dickson County",47043,.,.,.,0.9473684211
Yes,Tennessee,47,"Dyer County",47045,.,.,.,0.875
Yes,Tennessee,47,"Fayette County",47047,.,.,.,0.7435897436
Yes,Tennessee,47,"Fentress County",47049,.,.,.,0.8461538462
Yes,Tennessee,47,"Franklin County",47051,.,.,.,0.8679245283
Yes,Tennessee,47,"Gibson County",47053,65,16,81,0.8024691358
Yes,Tennessee,47,"Giles County",47055,.,.,.,0.9
Yes,Tennessee,47,"Grainger County",47057,.,.,.,0.8846153846
Yes,Tennessee,47,"Greene County",47059,94,14,108,0.8703703704
Yes,Tennessee,47,"Grundy County",47061,.,.,.,0.8723404255
Yes,Tennessee,47,"Hamblen County",47063,.,.,.,0.8857142857
Yes,Tennessee,47,"Hamilton County",47065,270,57,327,0.8256880734
Yes,Tennessee,47,"Hancock County",47067,.,.,.,0.8571428571
Yes,Tennessee,47,"Hardeman County",47069,.,.,.,0.6875
Yes,Tennessee,47,"Hardin County",47071,.,.,.,0.84375
Yes,Tennessee,47,"Hawkins County",47073,.,.,.,0.8591549296
Yes,Tennessee,47,"Haywood County",47075,39,13,52,0.75
Yes,Tennessee,47,"Henderson County",47077,.,.,.,0.8461538462
Yes,Tennessee,47,"Henry County",47079,43,12,55,0.7818181818
Yes,Tennessee,47,"Hickman County",47081,.,.,.,0.925
Yes,Tennessee,47,"Houston County",47083,.,.,.,0.875
Yes,Tennessee,47,"Humphreys County",47085,.,.,.,0.8181818182
Yes,Tennessee,47,"Jackson County",47087,.,.,.,0.9166666667
Yes,Tennessee,47,"Jefferson County",47089,66,16,82,0.8048780488
Yes,Tennessee,47,"Johnson County",47091,.,.,.,0.9024390244
Yes,Tennessee,47,"Knox County",47093,262,63,325,0.8061538462
Yes,Tennessee,47,"Lake County",47095,.,.,.,0.9090909091
Yes,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7878787879
Yes,Tennessee,47,"Lawrence County",47099,.,.,.,0.8615384615
Yes,Tennessee,47,"Lewis County",47101,.,.,.,0.8095238095
Yes,Tennessee,47,"Lincoln County",47103,.,.,.,0.8108108108
Yes,Tennessee,47,"Loudon County",47105,.,.,.,0.9411764706
Yes,Tennessee,47,"McMinn County",47107,70,13,83,0.843373494
Yes,Tennessee,47,"McNairy County",47109,.,.,.,0.9090909091
Yes,Tennessee,47,"Macon County",47111,.,.,.,0.8333333333
Yes,Tennessee,47,"Madison County",47113,92,27,119,0.7731092437
Yes,Tennessee,47,"Marion County",47115,.,.,.,0.82
Yes,Tennessee,47,"Marshall County",47117,.,.,.,0.7777777778
Yes,Tennessee,47,"Maury County",47119,57,14,71,0.8028169014
Yes,Tennessee,47,"Meigs County",47121,.,.,.,0.8125
Yes,Tennessee,47,"Monroe County",47123,.,.,.,0.8421052632
Yes,Tennessee,47,"Montgomery County",47125,77,18,95,0.8105263158
Yes,Tennessee,47,"Moore County",47127,.,.,.,0.8888888889
Yes,Tennessee,47,"Morgan County",47129,.,.,.,0.8461538462
Yes,Tennessee,47,"Obion County",47131,.,.,.,0.829787234
Yes,Tennessee,47,"Overton County",47133,.,.,.,0.9069767442
Yes,Tennessee,47,"Perry County",47135,.,.,.,0.75
Yes,Tennessee,47,"Pickett County",47137,11,0,11,1
Yes,Tennessee,47,"Polk County",47139,.,.,.,0.875
Yes,Tennessee,47,"Putnam County",47141,93,15,108,0.8611111111
Yes,Tennessee,47,"Rhea County",47143,.,.,.,0.8947368421
Yes,Tennessee,47,"Roane County",47145,53,12,65,0.8153846154
Yes,Tennessee,47,"Robertson County",47147,33,13,46,0.7173913043
Yes,Tennessee,47,"Rutherford County",47149,101,30,131,0.7709923664
Yes,Tennessee,47,"Scott County",47151,.,.,.,0.8222222222
Yes,Tennessee,47,"Sequatchie County",47153,.,.,.,0.875
Yes,Tennessee,47,"Sevier County",47155,94,20,114,0.8245614035
Yes,Tennessee,47,"Shelby County",47157,543,199,742,0.7318059299
Yes,Tennessee,47,"Smith County",47159,.,.,.,0.9333333333
Yes,Tennessee,47,"Stewart County",47161,.,.,.,0.9523809524
Yes,Tennessee,47,"Sullivan County",47163,167,26,193,0.8652849741
Yes,Tennessee,47,"Sumner County",47165,83,13,96,0.8645833333
Yes,Tennessee,47,"Tipton County",47167,63,13,76,0.8289473684
Yes,Tennessee,47,"Trousdale County",47169,.,.,.,0.8461538462
Yes,Tennessee,47,"Unicoi County",47171,.,.,.,0.9
Yes,Tennessee,47,"Union County",47173,28,0,28,1
Yes,Tennessee,47,"Van Buren County",47175,.,.,.,0.8823529412
Yes,Tennessee,47,"Warren County",47177,.,.,.,0.8846153846
Yes,Tennessee,47,"Washington County",47179,111,24,135,0.8222222222
Yes,Tennessee,47,"Wayne County",47181,.,.,.,0.8518518519
Yes,Tennessee,47,"Weakley County",47183,.,.,.,0.8148148148
Yes,Tennessee,47,"White County",47185,.,.,.,0.8363636364
Yes,Tennessee,47,"Williamson County",47187,.,.,.,0.8909090909
Yes,Tennessee,47,"Wilson County",47189,.,.,.,0.859375
Yes,Tennessee,47,,47999,.,.,.,0.5
Yes,Texas,48,"Anderson County",48001,.,.,.,0.8333333333
Yes,Texas,48,"Andrews County",48003,.,.,.,0.8333333333
Yes,Texas,48,"Angelina County",48005,53,16,69,0.768115942
Yes,Texas,48,"Aransas County",48007,.,.,.,0.7777777778
Yes,Texas,48,"Archer County",48009,.,.,.,0.6666666667
Yes,Texas,48,"Atascosa County",48013,.,.,.,0.75
Yes,Texas,48,"Austin County",48015,.,.,.,0.7777777778
Yes,Texas,48,"Bailey County",48017,.,0,.,1
Yes,Texas,48,"Bandera County",48019,11,0,11,1
Yes,Texas,48,"Bastrop County",48021,57,11,68,0.8382352941
Yes,Texas,48,"Baylor County",48023,.,.,.,0.8333333333
Yes,Texas,48,"Bee County",48025,.,.,.,0.8823529412
Yes,Texas,48,"Bell County",48027,150,27,177,0.8474576271
Yes,Texas,48,"Bexar County",48029,699,197,896,0.7801339286
Yes,Texas,48,"Blanco County",48031,.,.,.,0.8181818182
Yes,Texas,48,"Bosque County",48035,.,.,.,0.8666666667
Yes,Texas,48,"Bowie County",48037,68,23,91,0.7472527473
Yes,Texas,48,"Brazoria County",48039,135,23,158,0.8544303797
Yes,Texas,48,"Brazos County",48041,80,13,93,0.8602150538
Yes,Texas,48,"Brewster County",48043,.,.,.,0.6666666667
Yes,Texas,48,"Briscoe County",48045,.,0,.,1
Yes,Texas,48,"Brooks County",48047,.,.,.,0.4615384615
Yes,Texas,48,"Brown County",48049,.,.,.,0.8108108108
Yes,Texas,48,"Burleson County",48051,.,.,.,0.9230769231
Yes,Texas,48,"Burnet County",48053,.,.,.,0.8181818182
Yes,Texas,48,"Caldwell County",48055,.,.,.,0.8235294118
Yes,Texas,48,"Calhoun County",48057,.,.,.,0.8333333333
Yes,Texas,48,"Callahan County",48059,.,.,.,0.7
Yes,Texas,48,"Cameron County",48061,460,105,565,0.814159292
Yes,Texas,48,"Camp County",48063,.,.,.,0.6666666667
Yes,Texas,48,"Carson County",48065,.,0,.,1
Yes,Texas,48,"Cass County",48067,.,.,.,0.8055555556
Yes,Texas,48,"Castro County",48069,.,0,.,1
