ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Ohio,39,"Athens County",39009,.,.,.,0.8333333333
Disabled,Ohio,39,"Auglaize County",39011,.,.,.,0.8571428571
Disabled,Ohio,39,"Belmont County",39013,.,.,.,0.75
Disabled,Ohio,39,"Brown County",39015,.,.,.,0.7692307692
Disabled,Ohio,39,"Butler County",39017,.,.,.,0.9024390244
Disabled,Ohio,39,"Carroll County",39019,.,0,.,1
Disabled,Ohio,39,"Champaign County",39021,.,0,.,1
Disabled,Ohio,39,"Clark County",39023,.,.,.,0.7777777778
Disabled,Ohio,39,"Clermont County",39025,.,.,.,0.972972973
Disabled,Ohio,39,"Clinton County",39027,.,.,.,0.7142857143
Disabled,Ohio,39,"Columbiana County",39029,.,.,.,0.7352941176
Disabled,Ohio,39,"Coshocton County",39031,.,.,.,0.75
Disabled,Ohio,39,"Crawford County",39033,.,.,.,0.8571428571
Disabled,Ohio,39,"Cuyahoga County",39035,203,41,244,0.8319672131
Disabled,Ohio,39,"Darke County",39037,.,.,.,0.9166666667
Disabled,Ohio,39,"Defiance County",39039,.,.,.,0.75
Disabled,Ohio,39,"Delaware County",39041,.,.,.,0.875
Disabled,Ohio,39,"Erie County",39043,.,.,.,0.9
Disabled,Ohio,39,"Fairfield County",39045,.,.,.,0.8461538462
Disabled,Ohio,39,"Fayette County",39047,.,.,.,0.875
Disabled,Ohio,39,"Franklin County",39049,174,33,207,0.8405797101
Disabled,Ohio,39,"Fulton County",39051,.,.,.,0.8
Disabled,Ohio,39,"Gallia County",39053,13,0,13,1
Disabled,Ohio,39,"Geauga County",39055,.,.,.,0.9
Disabled,Ohio,39,"Greene County",39057,.,.,.,0.92
Disabled,Ohio,39,"Guernsey County",39059,13,0,13,1
Disabled,Ohio,39,"Hamilton County",39061,158,32,190,0.8315789474
Disabled,Ohio,39,"Hancock County",39063,.,.,.,0.75
Disabled,Ohio,39,"Hardin County",39065,.,.,.,0.8571428571
Disabled,Ohio,39,"Harrison County",39067,.,0,.,1
Disabled,Ohio,39,"Henry County",39069,.,.,.,0.5
Disabled,Ohio,39,"Highland County",39071,.,.,.,0.9047619048
Disabled,Ohio,39,"Hocking County",39073,.,.,.,0.7857142857
Disabled,Ohio,39,"Huron County",39077,.,.,.,0.8333333333
Disabled,Ohio,39,"Jackson County",39079,.,0,.,1
Disabled,Ohio,39,"Jefferson County",39081,.,.,.,0.9285714286
Disabled,Ohio,39,"Knox County",39083,.,.,.,0.9411764706
Disabled,Ohio,39,"Lake County",39085,.,.,.,0.8275862069
Disabled,Ohio,39,"Lawrence County",39087,.,.,.,0.9166666667
Disabled,Ohio,39,"Licking County",39089,.,.,.,0.9166666667
Disabled,Ohio,39,"Logan County",39091,12,0,12,1
Disabled,Ohio,39,"Lorain County",39093,51,18,69,0.7391304348
Disabled,Ohio,39,"Lucas County",39095,77,13,90,0.8555555556
Disabled,Ohio,39,"Madison County",39097,.,.,.,0.7692307692
Disabled,Ohio,39,"Mahoning County",39099,52,11,63,0.8253968254
Disabled,Ohio,39,"Marion County",39101,.,.,.,0.88
Disabled,Ohio,39,"Medina County",39103,.,.,.,0.7222222222
Disabled,Ohio,39,"Meigs County",39105,.,.,.,0.6
Disabled,Ohio,39,"Mercer County",39107,.,.,.,0.8181818182
Disabled,Ohio,39,"Miami County",39109,.,.,.,0.75
Disabled,Ohio,39,"Monroe County",39111,.,0,.,1
Disabled,Ohio,39,"Montgomery County",39113,87,21,108,0.8055555556
Disabled,Ohio,39,"Morgan County",39115,.,.,.,0.8
Disabled,Ohio,39,"Morrow County",39117,.,.,.,0.6666666667
Disabled,Ohio,39,"Muskingum County",39119,.,.,.,0.8958333333
Disabled,Ohio,39,"Noble County",39121,.,.,.,0.6666666667
Disabled,Ohio,39,"Ottawa County",39123,.,0,.,1
Disabled,Ohio,39,"Paulding County",39125,.,.,.,0.8
Disabled,Ohio,39,"Perry County",39127,.,.,.,0.7619047619
Disabled,Ohio,39,"Pickaway County",39129,.,.,.,0.8181818182
Disabled,Ohio,39,"Pike County",39131,.,.,.,0.8
Disabled,Ohio,39,"Portage County",39133,.,.,.,0.7692307692
Disabled,Ohio,39,"Preble County",39135,.,.,.,0.9166666667
Disabled,Ohio,39,"Putnam County",39137,.,0,.,1
Disabled,Ohio,39,"Richland County",39139,.,.,.,0.9024390244
Disabled,Ohio,39,"Ross County",39141,.,.,.,0.8571428571
Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.8
Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.8431372549
Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.8823529412
Disabled,Ohio,39,"Shelby County",39149,.,.,.,0.8461538462
Disabled,Ohio,39,"Stark County",39151,65,13,78,0.8333333333
Disabled,Ohio,39,"Summit County",39153,99,16,115,0.8608695652
Disabled,Ohio,39,"Trumbull County",39155,54,11,65,0.8307692308
Disabled,Ohio,39,"Tuscarawas County",39157,15,0,15,1
Disabled,Ohio,39,"Union County",39159,.,.,.,0.3333333333
Disabled,Ohio,39,"Van Wert County",39161,.,.,.,0.9166666667
Disabled,Ohio,39,"Vinton County",39163,.,.,.,0.7142857143
Disabled,Ohio,39,"Warren County",39165,.,.,.,0.8846153846
Disabled,Ohio,39,"Washington County",39167,.,.,.,0.8947368421
Disabled,Ohio,39,"Wayne County",39169,.,.,.,0.8620689655
Disabled,Ohio,39,"Williams County",39171,.,0,.,1
Disabled,Ohio,39,"Wood County",39173,.,.,.,0.85
Disabled,Ohio,39,"Wyandot County",39175,.,0,.,1
Disabled,Ohio,39,,39999,.,0,.,1
Disabled,Oklahoma,40,"Adair County",40001,.,.,.,0.625
Disabled,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Disabled,Oklahoma,40,"Atoka County",40005,.,0,.,1
Disabled,Oklahoma,40,"Beaver County",40007,.,0,.,1
Disabled,Oklahoma,40,"Beckham County",40009,.,0,.,1
Disabled,Oklahoma,40,"Blaine County",40011,.,0,.,1
Disabled,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Caddo County",40015,.,.,.,0.8333333333
Disabled,Oklahoma,40,"Canadian County",40017,.,.,.,0.8571428571
Disabled,Oklahoma,40,"Carter County",40019,.,.,.,0.75
Disabled,Oklahoma,40,"Cherokee County",40021,.,.,.,0.9333333333
Disabled,Oklahoma,40,"Choctaw County",40023,.,0,.,1
Disabled,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8611111111
Disabled,Oklahoma,40,"Coal County",40029,.,.,.,0.75
Disabled,Oklahoma,40,"Comanche County",40031,.,.,.,0.7407407407
Disabled,Oklahoma,40,"Craig County",40035,.,0,.,1
Disabled,Oklahoma,40,"Creek County",40037,.,.,.,0.8333333333
Disabled,Oklahoma,40,"Custer County",40039,.,0,.,1
Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Garfield County",40047,.,.,.,0.8235294118
Disabled,Oklahoma,40,"Garvin County",40049,.,.,.,0.5833333333
Disabled,Oklahoma,40,"Grady County",40051,.,.,.,0.75
Disabled,Oklahoma,40,"Grant County",40053,.,0,.,1
Disabled,Oklahoma,40,"Greer County",40055,.,0,.,1
Disabled,Oklahoma,40,"Harmon County",40057,0,.,.,0
Disabled,Oklahoma,40,"Harper County",40059,.,0,.,1
Disabled,Oklahoma,40,"Hughes County",40063,.,0,.,1
Disabled,Oklahoma,40,"Jackson County",40065,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Jefferson County",40067,.,0,.,1
Disabled,Oklahoma,40,"Johnston County",40069,.,0,.,1
Disabled,Oklahoma,40,"Kay County",40071,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
Disabled,Oklahoma,40,"Kiowa County",40075,.,0,.,1
Disabled,Oklahoma,40,"Latimer County",40077,.,0,.,1
Disabled,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7142857143
Disabled,Oklahoma,40,"Lincoln County",40081,.,.,.,0.9
Disabled,Oklahoma,40,"Logan County",40083,.,.,.,0.6
Disabled,Oklahoma,40,"Love County",40085,.,.,.,0.5
Disabled,Oklahoma,40,"McClain County",40087,.,.,.,0.4444444444
Disabled,Oklahoma,40,"McCurtain County",40089,.,0,.,1
Disabled,Oklahoma,40,"McIntosh County",40091,.,.,.,0.7272727273
Disabled,Oklahoma,40,"Major County",40093,.,0,.,1
Disabled,Oklahoma,40,"Marshall County",40095,.,0,.,1
Disabled,Oklahoma,40,"Mayes County",40097,.,.,.,0.5555555556
Disabled,Oklahoma,40,"Murray County",40099,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Muskogee County",40101,.,.,.,0.88
Disabled,Oklahoma,40,"Noble County",40103,.,0,.,1
Disabled,Oklahoma,40,"Nowata County",40105,.,0,.,1
Disabled,Oklahoma,40,"Okfuskee County",40107,0,.,.,0
Disabled,Oklahoma,40,"Oklahoma County",40109,136,36,172,0.7906976744
Disabled,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.8
Disabled,Oklahoma,40,"Osage County",40113,.,.,.,0.625
Disabled,Oklahoma,40,"Ottawa County",40115,.,.,.,0.75
Disabled,Oklahoma,40,"Pawnee County",40117,.,0,.,1
Disabled,Oklahoma,40,"Payne County",40119,.,.,.,0.7083333333
Disabled,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.8
Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.8
Disabled,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.652173913
Disabled,Oklahoma,40,"Pushmataha County",40127,.,0,.,1
Disabled,Oklahoma,40,"Rogers County",40131,.,.,.,0.7142857143
Disabled,Oklahoma,40,"Seminole County",40133,.,.,.,0.5
Disabled,Oklahoma,40,"Sequoyah County",40135,24,0,24,1
Disabled,Oklahoma,40,"Stephens County",40137,.,.,.,0.6315789474
Disabled,Oklahoma,40,"Texas County",40139,0,.,.,0
Disabled,Oklahoma,40,"Tillman County",40141,.,.,.,0.5
Disabled,Oklahoma,40,"Tulsa County",40143,91,31,122,0.7459016393
Disabled,Oklahoma,40,"Wagoner County",40145,.,.,.,0.8947368421
Disabled,Oklahoma,40,"Washington County",40147,.,.,.,0.85
Disabled,Oklahoma,40,"Washita County",40149,.,0,.,1
Disabled,Oklahoma,40,"Woods County",40151,.,0,.,1
Disabled,Oklahoma,40,"Woodward County",40153,.,0,.,1
Disabled,Oregon,41,"Baker County",41001,.,.,.,0.7142857143
Disabled,Oregon,41,"Benton County",41003,.,0,.,1
Disabled,Oregon,41,"Clackamas County",41005,.,.,.,0.9210526316
Disabled,Oregon,41,"Clatsop County",41007,.,.,.,0.8461538462
Disabled,Oregon,41,"Columbia County",41009,.,.,.,0.875
Disabled,Oregon,41,"Coos County",41011,.,.,.,0.9130434783
Disabled,Oregon,41,"Crook County",41013,.,0,.,1
Disabled,Oregon,41,"Curry County",41015,.,.,.,0.875
Disabled,Oregon,41,"Deschutes County",41017,.,.,.,0.8888888889
Disabled,Oregon,41,"Douglas County",41019,.,.,.,0.875
Disabled,Oregon,41,"Grant County",41023,.,.,.,0.5
Disabled,Oregon,41,"Harney County",41025,.,0,.,1
Disabled,Oregon,41,"Hood River County",41027,.,0,.,1
Disabled,Oregon,41,"Jackson County",41029,.,.,.,0.8113207547
Disabled,Oregon,41,"Jefferson County",41031,.,0,.,1
Disabled,Oregon,41,"Josephine County",41033,.,.,.,0.9166666667
Disabled,Oregon,41,"Klamath County",41035,.,.,.,0.8333333333
Disabled,Oregon,41,"Lake County",41037,.,.,.,0.6666666667
Disabled,Oregon,41,"Lane County",41039,61,12,73,0.8356164384
Disabled,Oregon,41,"Lincoln County",41041,15,0,15,1
Disabled,Oregon,41,"Linn County",41043,.,.,.,0.8636363636
Disabled,Oregon,41,"Malheur County",41045,.,.,.,0.9166666667
Disabled,Oregon,41,"Marion County",41047,.,.,.,0.875
Disabled,Oregon,41,"Morrow County",41049,0,.,.,0
Disabled,Oregon,41,"Multnomah County",41051,72,11,83,0.8674698795
Disabled,Oregon,41,"Polk County",41053,.,.,.,0.8333333333
Disabled,Oregon,41,"Sherman County",41055,.,.,.,0.6666666667
Disabled,Oregon,41,"Tillamook County",41057,.,.,.,0.9230769231
Disabled,Oregon,41,"Umatilla County",41059,.,.,.,0.9
Disabled,Oregon,41,"Union County",41061,.,.,.,0.6666666667
Disabled,Oregon,41,"Wasco County",41065,.,.,.,0.9090909091
Disabled,Oregon,41,"Washington County",41067,.,.,.,0.696969697
Disabled,Oregon,41,"Wheeler County",41069,.,0,.,1
Disabled,Oregon,41,"Yamhill County",41071,12,0,12,1
Disabled,Pennsylvania,42,"Adams County",42001,13,0,13,1
Disabled,Pennsylvania,42,"Allegheny County",42003,105,35,140,0.75
Disabled,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.7333333333
Disabled,Pennsylvania,42,"Beaver County",42007,.,.,.,0.72
Disabled,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9230769231
Disabled,Pennsylvania,42,"Berks County",42011,76,18,94,0.8085106383
Disabled,Pennsylvania,42,"Blair County",42013,.,.,.,0.9393939394
Disabled,Pennsylvania,42,"Bradford County",42015,20,0,20,1
Disabled,Pennsylvania,42,"Bucks County",42017,78,17,95,0.8210526316
Disabled,Pennsylvania,42,"Butler County",42019,.,.,.,0.9166666667
Disabled,Pennsylvania,42,"Cambria County",42021,.,.,.,0.9189189189
Disabled,Pennsylvania,42,"Cameron County",42023,.,0,.,1
Disabled,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8846153846
Disabled,Pennsylvania,42,"Centre County",42027,.,.,.,0.8888888889
Disabled,Pennsylvania,42,"Chester County",42029,42,13,55,0.7636363636
Disabled,Pennsylvania,42,"Clarion County",42031,.,0,.,1
Disabled,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.9583333333
Disabled,Pennsylvania,42,"Clinton County",42035,.,0,.,1
Disabled,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9230769231
Disabled,Pennsylvania,42,"Crawford County",42039,.,.,.,0.9090909091
Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9310344828
Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.8611111111
Disabled,Pennsylvania,42,"Delaware County",42045,68,17,85,0.8
Disabled,Pennsylvania,42,"Elk County",42047,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Erie County",42049,.,.,.,0.8648648649
Disabled,Pennsylvania,42,"Fayette County",42051,.,.,.,0.8611111111
Disabled,Pennsylvania,42,"Forest County",42053,.,0,.,1
Disabled,Pennsylvania,42,"Franklin County",42055,.,.,.,0.8965517241
Disabled,Pennsylvania,42,"Fulton County",42057,.,.,.,0.8
Disabled,Pennsylvania,42,"Greene County",42059,.,0,.,1
Disabled,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8823529412
Disabled,Pennsylvania,42,"Indiana County",42063,.,.,.,0.625
Disabled,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.7692307692
Disabled,Pennsylvania,42,"Juniata County",42067,.,0,.,1
Disabled,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.8431372549
Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.8901098901
Disabled,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8518518519
Disabled,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8235294118
Disabled,Pennsylvania,42,"Lehigh County",42077,56,11,67,0.8358208955
Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.8857142857
Disabled,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.8518518519
Disabled,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.8823529412
Disabled,Pennsylvania,42,"Mercer County",42085,.,.,.,0.84375
Disabled,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.5
Disabled,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8666666667
Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.90625
Disabled,Pennsylvania,42,"Montour County",42093,0,.,.,0
Disabled,Pennsylvania,42,"Northampton County",42095,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.9130434783
Disabled,Pennsylvania,42,"Perry County",42099,.,.,.,0.5833333333
Disabled,Pennsylvania,42,"Philadelphia County",42101,294,71,365,0.8054794521
Disabled,Pennsylvania,42,"Pike County",42103,.,.,.,0.9
Disabled,Pennsylvania,42,"Potter County",42105,.,.,.,0.5
Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.8205128205
Disabled,Pennsylvania,42,"Snyder County",42109,.,0,.,1
Disabled,Pennsylvania,42,"Somerset County",42111,19,0,19,1
Disabled,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Disabled,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9166666667
Disabled,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8095238095
Disabled,Pennsylvania,42,"Union County",42119,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Venango County",42121,.,.,.,0.9
Disabled,Pennsylvania,42,"Warren County",42123,.,.,.,0.9047619048
Disabled,Pennsylvania,42,"Washington County",42125,.,.,.,0.7647058824
Disabled,Pennsylvania,42,"Wayne County",42127,.,.,.,0.9523809524
Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.8387096774
Disabled,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
Disabled,Pennsylvania,42,"York County",42133,64,13,77,0.8311688312
Disabled,Pennsylvania,42,,42999,0,.,.,0
Disabled,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Disabled,"Rhode Island",44,"Kent County",44003,.,.,.,0.8148148148
Disabled,"Rhode Island",44,"Newport County",44005,.,.,.,0.8888888889
Disabled,"Rhode Island",44,"Providence County",44007,84,14,98,0.8571428571
Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.8461538462
Disabled,"South Carolina",45,"Abbeville County",45001,.,.,.,0.5
Disabled,"South Carolina",45,"Aiken County",45003,29,15,44,0.6590909091
Disabled,"South Carolina",45,"Allendale County",45005,.,0,.,1
Disabled,"South Carolina",45,"Anderson County",45007,.,.,.,0.8695652174
Disabled,"South Carolina",45,"Bamberg County",45009,.,0,.,1
Disabled,"South Carolina",45,"Barnwell County",45011,.,.,.,0.9411764706
Disabled,"South Carolina",45,"Beaufort County",45013,.,.,.,0.8888888889
Disabled,"South Carolina",45,"Berkeley County",45015,.,.,.,0.7297297297
Disabled,"South Carolina",45,"Calhoun County",45017,.,.,.,0.6666666667
Disabled,"South Carolina",45,"Charleston County",45019,59,16,75,0.7866666667
Disabled,"South Carolina",45,"Cherokee County",45021,.,.,.,0.7826086957
Disabled,"South Carolina",45,"Chester County",45023,.,.,.,0.7058823529
Disabled,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.92
Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.7692307692
Disabled,"South Carolina",45,"Colleton County",45029,.,.,.,0.7894736842
Disabled,"South Carolina",45,"Darlington County",45031,.,.,.,0.8571428571
Disabled,"South Carolina",45,"Dillon County",45033,.,.,.,0.7894736842
Disabled,"South Carolina",45,"Dorchester County",45035,.,.,.,0.75
Disabled,"South Carolina",45,"Edgefield County",45037,.,.,.,0.5714285714
Disabled,"South Carolina",45,"Fairfield County",45039,.,0,.,1
Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.7894736842
Disabled,"South Carolina",45,"Georgetown County",45043,.,.,.,0.8666666667
Disabled,"South Carolina",45,"Greenville County",45045,94,20,114,0.8245614035
Disabled,"South Carolina",45,"Greenwood County",45047,.,.,.,0.8125
Disabled,"South Carolina",45,"Hampton County",45049,.,.,.,0.7777777778
Disabled,"South Carolina",45,"Horry County",45051,90,18,108,0.8333333333
Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.9166666667
Disabled,"South Carolina",45,"Kershaw County",45055,.,.,.,0.8148148148
Disabled,"South Carolina",45,"Lancaster County",45057,.,.,.,0.7391304348
Disabled,"South Carolina",45,"Laurens County",45059,.,.,.,0.78125
Disabled,"South Carolina",45,"Lee County",45061,.,.,.,0.5714285714
Disabled,"South Carolina",45,"Lexington County",45063,.,.,.,0.8701298701
Disabled,"South Carolina",45,"McCormick County",45065,.,0,.,1
Disabled,"South Carolina",45,"Marion County",45067,.,.,.,0.6923076923
Disabled,"South Carolina",45,"Marlboro County",45069,.,.,.,0.75
Disabled,"South Carolina",45,"Newberry County",45071,.,.,.,0.8571428571
Disabled,"South Carolina",45,"Oconee County",45073,.,.,.,0.8518518519
Disabled,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.76
Disabled,"South Carolina",45,"Pickens County",45077,.,.,.,0.8787878788
Disabled,"South Carolina",45,"Richland County",45079,69,26,95,0.7263157895
Disabled,"South Carolina",45,"Saluda County",45081,.,.,.,0.7142857143
Disabled,"South Carolina",45,"Spartanburg County",45083,68,11,79,0.8607594937
Disabled,"South Carolina",45,"Sumter County",45085,.,.,.,0.7567567568
Disabled,"South Carolina",45,"Union County",45087,.,.,.,0.75
Disabled,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.6842105263
Disabled,"South Carolina",45,"York County",45091,39,11,50,0.78
Disabled,"South Dakota",46,"Beadle County",46005,0,.,.,0
Disabled,"South Dakota",46,"Bennett County",46007,.,0,.,1
Disabled,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Disabled,"South Dakota",46,"Brookings County",46011,.,0,.,1
Disabled,"South Dakota",46,"Brown County",46013,.,0,.,1
Disabled,"South Dakota",46,"Brule County",46015,.,0,.,1
Disabled,"South Dakota",46,"Butte County",46019,.,0,.,1
Disabled,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
Disabled,"South Dakota",46,"Codington County",46029,.,.,.,0.8
Disabled,"South Dakota",46,"Custer County",46033,.,0,.,1
Disabled,"South Dakota",46,"Davison County",46035,.,0,.,1
Disabled,"South Dakota",46,"Day County",46037,.,0,.,1
Disabled,"South Dakota",46,"Fall River County",46047,.,0,.,1
Disabled,"South Dakota",46,"Grant County",46051,.,0,.,1
Disabled,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Disabled,"South Dakota",46,"Hanson County",46061,.,0,.,1
Disabled,"South Dakota",46,"Hughes County",46065,.,0,.,1
Disabled,"South Dakota",46,"Lawrence County",46081,.,0,.,1
Disabled,"South Dakota",46,"Lincoln County",46083,.,.,.,0.8571428571
Disabled,"South Dakota",46,"Meade County",46093,.,.,.,0.75
Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.7741935484
Disabled,"South Dakota",46,"Moody County",46101,.,0,.,1
Disabled,"South Dakota",46,"Pennington County",46103,.,.,.,0.85
