"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Vilas County, Wisconsin",55125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,209"
HIV diagnoses,"Walworth County, Wisconsin",55127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"77,966"
HIV diagnoses,"Washburn County, Wisconsin",55129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,980"
HIV diagnoses,"Washington County, Wisconsin",55131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"108,468"
HIV diagnoses,"Waukesha County, Wisconsin",55133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"307,794"
HIV diagnoses,"Waupaca County, Wisconsin",55135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"41,566"
HIV diagnoses,"Waushara County, Wisconsin",55137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,317"
HIV diagnoses,"Winnebago County, Wisconsin",55139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"131,396"
HIV diagnoses,"Wood County, Wisconsin",55141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,560"
HIV diagnoses,"Albany County, Wyoming",56001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"28,502"
HIV diagnoses,"Big Horn County, Wyoming",56003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,639"
HIV diagnoses,"Campbell County, Wyoming",56005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,098"
HIV diagnoses,"Carbon County, Wyoming",56007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,753"
HIV diagnoses,"Converse County, Wyoming",56009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,215"
HIV diagnoses,"Crook County, Wyoming",56011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,881"
HIV diagnoses,"Fremont County, Wyoming",56013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,614"
HIV diagnoses,"Goshen County, Wyoming",56015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,882"
HIV diagnoses,"Hot Springs County, Wyoming",56017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,434"
HIV diagnoses,"Johnson County, Wyoming",56019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,711"
HIV diagnoses,"Laramie County, Wyoming",56021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"66,888"
HIV diagnoses,"Lincoln County, Wyoming",56023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,098"
HIV diagnoses,"Natrona County, Wyoming",56025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"58,067"
HIV diagnoses,"Niobrara County, Wyoming",56027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,864"
HIV diagnoses,"Park County, Wyoming",56029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,913"
HIV diagnoses,"Platte County, Wyoming",56031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,481"
HIV diagnoses,"Sheridan County, Wyoming",56033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,998"
HIV diagnoses,"Sublette County, Wyoming",56035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,508"
HIV diagnoses,"Sweetwater County, Wyoming",56037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,346"
HIV diagnoses,"Teton County, Wyoming",56039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,956"
HIV diagnoses,"Uinta County, Wyoming",56041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,307"
HIV diagnoses,"Washakie County, Wyoming",56043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,573"
HIV diagnoses,"Weston County, Wyoming",56045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,343"
HIV diagnoses,"Adjuntas Municipio, Puerto Rico",72001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Aguada Municipio, Puerto Rico",72003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Aguadilla Municipio, Puerto Rico",72005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Aguas Buenas Municipio, Puerto Rico",72007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Aibonito Municipio, Puerto Rico",72009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Añasco Municipio, Puerto Rico",72011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Arecibo Municipio, Puerto Rico",72013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Arroyo Municipio, Puerto Rico",72015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Barceloneta Municipio, Puerto Rico",72017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Barranquitas Municipio, Puerto Rico",72019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Bayamón Municipio, Puerto Rico",72021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Cabo Rojo Municipio, Puerto Rico",72023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Caguas Municipio, Puerto Rico",72025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Camuy Municipio, Puerto Rico",72027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Canóvanas Municipio, Puerto Rico",72029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Carolina Municipio, Puerto Rico",72031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Cataño Municipio, Puerto Rico",72033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Cayey Municipio, Puerto Rico",72035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Ceiba Municipio, Puerto Rico",72037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Ciales Municipio, Puerto Rico",72039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Cidra Municipio, Puerto Rico",72041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Coamo Municipio, Puerto Rico",72043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Comerío Municipio, Puerto Rico",72045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Corozal Municipio, Puerto Rico",72047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Culebra Municipio, Puerto Rico",72049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Dorado Municipio, Puerto Rico",72051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Fajardo Municipio, Puerto Rico",72053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Florida Municipio, Puerto Rico",72054,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Guánica Municipio, Puerto Rico",72055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Guayama Municipio, Puerto Rico",72057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Guayanilla Municipio, Puerto Rico",72059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Guaynabo Municipio, Puerto Rico",72061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Gurabo Municipio, Puerto Rico",72063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Hatillo Municipio, Puerto Rico",72065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Hormigueros Municipio, Puerto Rico",72067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Humacao Municipio, Puerto Rico",72069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Isabela Municipio, Puerto Rico",72071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Jayuya Municipio, Puerto Rico",72073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Juana Díaz Municipio, Puerto Rico",72075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Juncos Municipio, Puerto Rico",72077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Lajas Municipio, Puerto Rico",72079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Lares Municipio, Puerto Rico",72081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Las Marías Municipio, Puerto Rico",72083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Las Piedras Municipio, Puerto Rico",72085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Loíza Municipio, Puerto Rico",72087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Luquillo Municipio, Puerto Rico",72089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Manatí Municipio, Puerto Rico",72091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Maricao Municipio, Puerto Rico",72093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Maunabo Municipio, Puerto Rico",72095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Mayagüez Municipio, Puerto Rico",72097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Moca Municipio, Puerto Rico",72099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Morovis Municipio, Puerto Rico",72101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Naguabo Municipio, Puerto Rico",72103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Naranjito Municipio, Puerto Rico",72105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Orocovis Municipio, Puerto Rico",72107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Patillas Municipio, Puerto Rico",72109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Peñuelas Municipio, Puerto Rico",72111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Ponce Municipio, Puerto Rico",72113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Quebradillas Municipio, Puerto Rico",72115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Rincón Municipio, Puerto Rico",72117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Río Grande Municipio, Puerto Rico",72119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,"Sabana Grande Municipio, Puerto Rico",72121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Salinas Municipio, Puerto Rico",72123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"San Germán Municipio, Puerto Rico",72125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
