"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Gaines County, Texas",48165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,150"
HIV diagnoses,"Galveston County, Texas",48167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,13,24.7,"52,736"
HIV diagnoses,"Garza County, Texas",48169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,166"
HIV diagnoses,"Gillespie County, Texas",48171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,451"
HIV diagnoses,"Glasscock County, Texas",48173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,224
HIV diagnoses,"Goliad County, Texas",48175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,030"
HIV diagnoses,"Gonzales County, Texas",48177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,437"
HIV diagnoses,"Gray County, Texas",48179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,224"
HIV diagnoses,"Grayson County, Texas",48181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"20,714"
HIV diagnoses,"Gregg County, Texas",48183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,477"
HIV diagnoses,"Grimes County, Texas",48185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,221"
HIV diagnoses,"Guadalupe County, Texas",48187,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,980"
HIV diagnoses,"Hale County, Texas",48189,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,291"
HIV diagnoses,"Hall County, Texas",48191,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,459
HIV diagnoses,"Hamilton County, Texas",48193,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,104"
HIV diagnoses,"Hansford County, Texas",48195,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,966
HIV diagnoses,"Hardeman County, Texas",48197,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,573
HIV diagnoses,"Hardin County, Texas",48199,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,446"
HIV diagnoses,"Harris County, Texas",48201,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,304,39.1,"776,686"
HIV diagnoses,"Harrison County, Texas",48203,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,493"
HIV diagnoses,"Hartley County, Texas",48205,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,722
HIV diagnoses,"Haskell County, Texas",48207,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,825
HIV diagnoses,"Hays County, Texas",48209,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,11,21.3,"51,696"
HIV diagnoses,"Hemphill County, Texas",48211,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,674
HIV diagnoses,"Henderson County, Texas",48213,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,554"
HIV diagnoses,"Hidalgo County, Texas",48215,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,17,9.9,"172,479"
HIV diagnoses,"Hill County, Texas",48217,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,431"
HIV diagnoses,"Hockley County, Texas",48219,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,347"
HIV diagnoses,"Hood County, Texas",48221,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,751"
HIV diagnoses,"Hopkins County, Texas",48223,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,680"
HIV diagnoses,"Houston County, Texas",48225,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,791"
HIV diagnoses,"Howard County, Texas",48227,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,679"
HIV diagnoses,"Hudspeth County, Texas",48229,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,706
HIV diagnoses,"Hunt County, Texas",48231,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"16,565"
HIV diagnoses,"Hutchinson County, Texas",48233,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,260"
HIV diagnoses,"Irion County, Texas",48235,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,206
HIV diagnoses,"Jack County, Texas",48237,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,430"
HIV diagnoses,"Jackson County, Texas",48239,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,256"
HIV diagnoses,"Jasper County, Texas",48241,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,086"
HIV diagnoses,"Jeff Davis County, Texas",48243,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,174
HIV diagnoses,"Jefferson County, Texas",48245,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,17,42.9,"39,624"
HIV diagnoses,"Jim Hogg County, Texas",48247,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,902
HIV diagnoses,"Jim Wells County, Texas",48249,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,813"
HIV diagnoses,"Johnson County, Texas",48251,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"28,247"
HIV diagnoses,"Jones County, Texas",48253,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,946"
HIV diagnoses,"Karnes County, Texas",48255,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,567"
HIV diagnoses,"Kaufman County, Texas",48257,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,22.7,"22,043"
HIV diagnoses,"Kendall County, Texas",48259,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,240"
HIV diagnoses,"Kenedy County, Texas",48261,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Kent County, Texas",48263,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Kerr County, Texas",48265,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,112"
HIV diagnoses,"Kimble County, Texas",48267,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,524
HIV diagnoses,"King County, Texas",48269,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,33
HIV diagnoses,"Kinney County, Texas",48271,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,542
HIV diagnoses,"Kleberg County, Texas",48273,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,070"
HIV diagnoses,"Knox County, Texas",48275,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,509
HIV diagnoses,"Lamar County, Texas",48277,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,235"
HIV diagnoses,"Lamb County, Texas",48279,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,129"
HIV diagnoses,"Lampasas County, Texas",48281,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,033"
HIV diagnoses,"La Salle County, Texas",48283,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,682"
HIV diagnoses,"Lavaca County, Texas",48285,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,907"
HIV diagnoses,"Lee County, Texas",48287,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,482"
HIV diagnoses,"Leon County, Texas",48289,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,277"
HIV diagnoses,"Liberty County, Texas",48291,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,528"
HIV diagnoses,"Limestone County, Texas",48293,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,378"
HIV diagnoses,"Lipscomb County, Texas",48295,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,502
HIV diagnoses,"Live Oak County, Texas",48297,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,572"
HIV diagnoses,"Llano County, Texas",48299,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,099"
HIV diagnoses,"Loving County, Texas",48301,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,29
HIV diagnoses,"Lubbock County, Texas",48303,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,12.4,"72,651"
HIV diagnoses,"Lynn County, Texas",48305,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,910
HIV diagnoses,"Mcculloch County, Texas",48307,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,158"
HIV diagnoses,"Mclennan County, Texas",48309,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,9.2,"54,224"
HIV diagnoses,"Mcmullen County, Texas",48311,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Madison County, Texas",48313,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,569"
HIV diagnoses,"Marion County, Texas",48315,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,102"
HIV diagnoses,"Martin County, Texas",48317,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,970
HIV diagnoses,"Mason County, Texas",48319,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,553
HIV diagnoses,"Matagorda County, Texas",48321,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,515"
HIV diagnoses,"Maverick County, Texas",48323,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,665"
HIV diagnoses,"Medina County, Texas",48325,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,598"
HIV diagnoses,"Menard County, Texas",48327,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,246
HIV diagnoses,"Midland County, Texas",48329,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,859"
HIV diagnoses,"Milam County, Texas",48331,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,754"
HIV diagnoses,"Mills County, Texas",48333,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,693
HIV diagnoses,"Mitchell County, Texas",48335,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,382"
HIV diagnoses,"Montague County, Texas",48337,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,735"
HIV diagnoses,"Montgomery County, Texas",48339,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,18,18.7,"96,277"
HIV diagnoses,"Moore County, Texas",48341,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,697"
HIV diagnoses,"Morris County, Texas",48343,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,724"
HIV diagnoses,"Motley County, Texas",48345,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,160
HIV diagnoses,"Nacogdoches County, Texas",48347,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,075"
HIV diagnoses,"Navarro County, Texas",48349,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,052"
HIV diagnoses,"Newton County, Texas",48351,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,979"
HIV diagnoses,"Nolan County, Texas",48353,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,457"
HIV diagnoses,"Nueces County, Texas",48355,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,14.7,"61,121"
HIV diagnoses,"Ochiltree County, Texas",48357,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,779"
HIV diagnoses,"Oldham County, Texas",48359,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,383
HIV diagnoses,"Orange County, Texas",48361,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,377"
HIV diagnoses,"Palo Pinto County, Texas",48363,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,250"
HIV diagnoses,"Panola County, Texas",48365,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,469"
HIV diagnoses,"Parker County, Texas",48367,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,366"
HIV diagnoses,"Parmer County, Texas",48369,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,644"
HIV diagnoses,"Pecos County, Texas",48371,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,400"
HIV diagnoses,"Polk County, Texas",48373,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,632"
HIV diagnoses,"Potter County, Texas",48375,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,47.3,"19,044"
HIV diagnoses,"Presidio County, Texas",48377,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,982
HIV diagnoses,"Rains County, Texas",48379,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,485"
HIV diagnoses,"Randall County, Texas",48381,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,908"
HIV diagnoses,"Reagan County, Texas",48383,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,675
HIV diagnoses,"Real County, Texas",48385,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,373
