"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,390"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","133","807.9","16,462"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,091","73.9","1,475,766"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","352"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","95","483.5","19,648"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","350","646.1","54,168"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","32.6","12,258"
"HIV prevalence","2013","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,357"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","138","873.8","15,793"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,089","73.6","1,479,275"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","94","501.6","18,740"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","372","692.9","53,686"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","50.3","11,936"
"HIV prevalence","2012","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,299"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","129","851.4","15,152"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,064","71.9","1,480,404"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","349"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","81","451.5","17,942"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","342","640.4","53,400"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","52.0","11,534"
"HIV prevalence","2011","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,239"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","108","744.2","14,513"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,037","70.0","1,480,780"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","328"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66","396.6","16,640"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","312","591.2","52,771"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","56.1","10,686"
"HIV prevalence","2010","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,154"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","77","700.2","10,997"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","904","62.3","1,451,088"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","359"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46","273.7","16,805"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","310","598.2","51,826"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","29.8","10,079"
"HIV prevalence","2009","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,552"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","77","717.3","10,735"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","870","60.0","1,449,019"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44","275.5","15,971"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","307","603.4","50,876"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","30.4","9,862"
"HIV prevalence","2008","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,493"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","304","437.6","69,465"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,853","69.2","4,123,579"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","158.8","1,889"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,068","327.2","326,417"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,489","836.2","297,658"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","95","64.8","146,557"
"HIV prevalence","2021","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","62.1","43,501"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","295","443.5","66,511"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,779","67.4","4,121,128"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","54.1","1,847"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","996","314.8","316,418"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,420","817.6","295,988"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","95","65.9","144,071"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25","58.0","43,101"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","293","463.5","63,211"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,707","66.2","4,087,424"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","55.6","1,798"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","957","317.2","301,670"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,376","816.9","290,849"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","93","66.5","139,890"
"HIV prevalence","2019","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","57.1","42,038"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","291","480.6","60,547"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,668","65.4","4,082,500"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,740"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","921","314.3","293,067"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,269","786.0","288,664"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","81","59.5","136,087"
"HIV prevalence","2018","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23","55.5","41,431"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","284","488.3","58,158"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","2,640","64.7","4,078,533"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,688"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","872","309.1","282,149"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,213","772.0","286,642"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","75","56.0","133,876"
"HIV prevalence","2017","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23","56.0","41,061"
