BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,"New Jersey",34,"Warren County",34041,.,.,1236.4760432766616
Hispanic,"New Jersey",34,,34999,.,.,2298.8505747126437
Hispanic,"New Mexico",35,"Bernalillo County",35001,301,21574,1395.1979234263465
Hispanic,"New Mexico",35,"Catron County",35003,.,.,740.7407407407408
Hispanic,"New Mexico",35,"Chaves County",35005,48,3596,1334.8164627363738
Hispanic,"New Mexico",35,"Cibola County",35006,.,.,602.9285099052541
Hispanic,"New Mexico",35,"Colfax County",35007,12,1069,1122.5444340505144
Hispanic,"New Mexico",35,"Curry County",35009,37,1726,2143.6848203939744
Hispanic,"New Mexico",35,"Dona Ana County",35013,142,12151,1168.628096452967
Hispanic,"New Mexico",35,"Eddy County",35015,39,3105,1256.038647342995
Hispanic,"New Mexico",35,"Grant County",35017,18,2127,846.2623413258111
Hispanic,"New Mexico",35,"Guadalupe County",35019,11,636,1729.559748427673
Hispanic,"New Mexico",35,"Hidalgo County",35023,.,.,1156.0693641618498
Hispanic,"New Mexico",35,"Lea County",35025,33,2884,1144.244105409154
Hispanic,"New Mexico",35,"Lincoln County",35027,.,.,1394.700139470014
Hispanic,"New Mexico",35,"Los Alamos County",35028,.,.,843.8818565400843
Hispanic,"New Mexico",35,"Luna County",35029,15,1887,794.912559618442
Hispanic,"New Mexico",35,"McKinley County",35031,.,.,686.4988558352402
Hispanic,"New Mexico",35,"Mora County",35033,.,.,1168.2242990654206
Hispanic,"New Mexico",35,"Otero County",35035,31,2256,1374.113475177305
Hispanic,"New Mexico",35,"Quay County",35037,.,.,1278.409090909091
Hispanic,"New Mexico",35,"Rio Arriba County",35039,22,4228,520.3405865657521
Hispanic,"New Mexico",35,"Roosevelt County",35041,.,.,1246.5373961218838
Hispanic,"New Mexico",35,"Sandoval County",35043,22,3866,569.0636316606311
Hispanic,"New Mexico",35,"San Juan County",35045,21,2124,988.7005649717515
Hispanic,"New Mexico",35,"San Miguel County",35047,45,3605,1248.266296809986
Hispanic,"New Mexico",35,"Santa Fe County",35049,69,7400,932.4324324324325
Hispanic,"New Mexico",35,"Sierra County",35051,.,.,229.88505747126436
Hispanic,"New Mexico",35,"Socorro County",35053,.,.,791.55672823219
Hispanic,"New Mexico",35,"Taos County",35055,27,3100,870.9677419354838
Hispanic,"New Mexico",35,"Torrance County",35057,.,.,794.912559618442
Hispanic,"New Mexico",35,"Union County",35059,.,.,1107.011070110701
Hispanic,"New Mexico",35,"Valencia County",35061,46,3686,1247.9652740097665
Hispanic,"New Mexico",35,,35999,.,.,1886.7924528301885
Hispanic,"New York",36,"Albany County",36001,27,862,3132.2505800464037
Hispanic,"New York",36,"Allegany County",36003,.,.,3225.806451612903
Hispanic,"New York",36,"Bronx County",36005,924,36004,2566.381513165204
Hispanic,"New York",36,"Broome County",36007,15,486,3086.4197530864194
Hispanic,"New York",36,"Cattaraugus County",36009,.,.,2352.9411764705883
Hispanic,"New York",36,"Cayuga County",36011,.,.,2061.855670103093
Hispanic,"New York",36,"Chautauqua County",36013,13,802,1620.9476309226932
Hispanic,"New York",36,"Chemung County",36015,.,.,3267.9738562091507
Hispanic,"New York",36,"Clinton County",36019,.,.,2040.816326530612
Hispanic,"New York",36,"Columbia County",36021,.,.,3589.7435897435894
Hispanic,"New York",36,"Cortland County",36023,.,.,6944.444444444444
Hispanic,"New York",36,"Delaware County",36025,.,.,662.2516556291391
Hispanic,"New York",36,"Dutchess County",36027,76,2208,3442.0289855072465
Hispanic,"New York",36,"Erie County",36029,97,3096,3133.074935400517
Hispanic,"New York",36,"Franklin County",36033,.,.,7407.407407407407
Hispanic,"New York",36,"Fulton County",36035,.,.,4310.344827586207
Hispanic,"New York",36,"Genesee County",36037,.,.,2439.0243902439024
Hispanic,"New York",36,"Greene County",36039,.,.,578.0346820809249
Hispanic,"New York",36,"Herkimer County",36043,.,.,3960.3960396039606
Hispanic,"New York",36,"Jefferson County",36045,.,.,4487.179487179487
Hispanic,"New York",36,"Kings County",36047,573,25548,2242.8370126820105
Hispanic,"New York",36,"Lewis County",36049,.,.,5263.157894736842
Hispanic,"New York",36,"Madison County",36053,.,.,1666.6666666666667
Hispanic,"New York",36,"Monroe County",36055,121,4422,2736.3184079601992
Hispanic,"New York",36,"Montgomery County",36057,14,488,2868.8524590163934
Hispanic,"New York",36,"Nassau County",36059,172,11005,1562.9259427532938
Hispanic,"New York",36,"New York County",36061,745,30767,2421.4255533526184
Hispanic,"New York",36,"Niagara County",36063,14,455,3076.923076923077
Hispanic,"New York",36,"Oneida County",36065,27,933,2893.8906752411576
Hispanic,"New York",36,"Onondaga County",36067,14,1149,1218.4508268059183
Hispanic,"New York",36,"Ontario County",36069,.,.,2970.29702970297
Hispanic,"New York",36,"Orange County",36071,93,4487,2072.6543347448187
Hispanic,"New York",36,"Oswego County",36075,.,.,649.3506493506494
Hispanic,"New York",36,"Otsego County",36077,.,.,653.5947712418301
Hispanic,"New York",36,"Putnam County",36079,15,743,2018.8425302826379
Hispanic,"New York",36,"Queens County",36081,617,28216,2186.7025800963993
Hispanic,"New York",36,"Rensselaer County",36083,12,367,3269.7547683923704
Hispanic,"New York",36,"Richmond County",36085,166,4635,3581.445523193096
Hispanic,"New York",36,"Rockland County",36087,140,3340,4191.616766467066
Hispanic,"New York",36,"St. Lawrence County",36089,.,.,5050.50505050505
Hispanic,"New York",36,"Saratoga County",36091,.,.,2267.0025188916875
Hispanic,"New York",36,"Schenectady County",36093,21,650,3230.769230769231
Hispanic,"New York",36,"Schoharie County",36095,.,.,1052.6315789473683
Hispanic,"New York",36,"Seneca County",36099,.,.,3389.830508474576
Hispanic,"New York",36,"Suffolk County",36103,305,14390,2119.52744961779
Hispanic,"New York",36,"Sullivan County",36105,31,907,3417.8610804851155
Hispanic,"New York",36,"Tompkins County",36109,.,.,3086.4197530864194
Hispanic,"New York",36,"Ulster County",36111,29,1171,2476.515798462852
Hispanic,"New York",36,"Warren County",36113,.,.,4800
Hispanic,"New York",36,"Wayne County",36117,13,262,4961.832061068702
Hispanic,"New York",36,"Westchester County",36119,237,12259,1933.27351333714
Hispanic,"New York",36,"Wyoming County",36121,.,.,4347.826086956522
Hispanic,"New York",36,"Yates County",36123,.,.,3225.806451612903
Hispanic,"New York",36,,36999,30,242,12396.694214876034
Hispanic,"North Carolina",37,"Alamance County",37001,.,.,1492.5373134328358
Hispanic,"North Carolina",37,"Alleghany County",37005,.,.,5555.555555555556
Hispanic,"North Carolina",37,"Beaufort County",37013,.,.,2597.4025974025976
Hispanic,"North Carolina",37,"Bladen County",37017,.,.,3389.830508474576
Hispanic,"North Carolina",37,"Brunswick County",37019,.,.,248.13895781637717
Hispanic,"North Carolina",37,"Buncombe County",37021,14,563,2486.678507992895
Hispanic,"North Carolina",37,"Burke County",37023,.,.,1351.3513513513515
Hispanic,"North Carolina",37,"Cabarrus County",37025,.,.,1865.6716417910445
Hispanic,"North Carolina",37,"Caldwell County",37027,.,.,1342.2818791946308
Hispanic,"North Carolina",37,"Carteret County",37031,.,.,1438.8489208633093
Hispanic,"North Carolina",37,"Caswell County",37033,.,.,3225.806451612903
Hispanic,"North Carolina",37,"Catawba County",37035,.,.,2030.456852791878
Hispanic,"North Carolina",37,"Chatham County",37037,.,.,913.2420091324201
Hispanic,"North Carolina",37,"Cherokee County",37039,.,.,3174.6031746031745
Hispanic,"North Carolina",37,"Clay County",37043,.,.,3448.2758620689656
Hispanic,"North Carolina",37,"Cleveland County",37045,.,.,2816.9014084507044
Hispanic,"North Carolina",37,"Craven County",37049,.,.,1393.7282229965156
Hispanic,"North Carolina",37,"Cumberland County",37051,31,1765,1756.3739376770536
Hispanic,"North Carolina",37,"Currituck County",37053,.,.,2325.5813953488373
Hispanic,"North Carolina",37,"Dare County",37055,.,.,1086.9565217391305
Hispanic,"North Carolina",37,"Davidson County",37057,.,.,2484.4720496894406
Hispanic,"North Carolina",37,"Duplin County",37061,.,.,3508.771929824561
Hispanic,"North Carolina",37,"Durham County",37063,.,.,565.7708628005657
Hispanic,"North Carolina",37,"Edgecombe County",37065,.,.,3389.830508474576
Hispanic,"North Carolina",37,"Forsyth County",37067,14,992,1411.2903225806451
Hispanic,"North Carolina",37,"Franklin County",37069,.,.,1694.915254237288
Hispanic,"North Carolina",37,"Gaston County",37071,12,556,2158.273381294964
Hispanic,"North Carolina",37,"Granville County",37077,.,.,2803.738317757009
Hispanic,"North Carolina",37,"Guilford County",37081,18,987,1823.70820668693
Hispanic,"North Carolina",37,"Halifax County",37083,.,.,1886.7924528301885
Hispanic,"North Carolina",37,"Harnett County",37085,.,.,1400
Hispanic,"North Carolina",37,"Haywood County",37087,.,.,1694.915254237288
Hispanic,"North Carolina",37,"Henderson County",37089,.,.,1144.1647597254005
Hispanic,"North Carolina",37,"Hertford County",37091,.,.,10526.315789473683
Hispanic,"North Carolina",37,"Iredell County",37097,.,.,1250
Hispanic,"North Carolina",37,"Jackson County",37099,.,.,1538.4615384615386
Hispanic,"North Carolina",37,"Johnston County",37101,15,813,1845.018450184502
Hispanic,"North Carolina",37,"Lee County",37105,.,.,1104.9723756906076
Hispanic,"North Carolina",37,"Lincoln County",37109,.,.,800
Hispanic,"North Carolina",37,"McDowell County",37111,.,.,6578.9473684210525
Hispanic,"North Carolina",37,"Madison County",37115,.,.,4545.454545454546
Hispanic,"North Carolina",37,"Mecklenburg County",37119,44,3466,1269.4748990190421
Hispanic,"North Carolina",37,"Montgomery County",37123,.,.,3174.6031746031745
Hispanic,"North Carolina",37,"Moore County",37125,.,.,444.44444444444446
Hispanic,"North Carolina",37,"Nash County",37127,.,.,3174.6031746031745
Hispanic,"North Carolina",37,"New Hanover County",37129,.,.,2155.1724137931037
Hispanic,"North Carolina",37,"Onslow County",37133,12,701,1711.8402282453637
Hispanic,"North Carolina",37,"Orange County",37135,.,.,3065.1340996168583
Hispanic,"North Carolina",37,"Pasquotank County",37139,.,.,2857.142857142857
Hispanic,"North Carolina",37,"Pender County",37141,.,.,826.4462809917355
Hispanic,"North Carolina",37,"Person County",37145,.,.,3030.3030303030305
Hispanic,"North Carolina",37,"Pitt County",37147,.,.,1269.8412698412699
Hispanic,"North Carolina",37,"Polk County",37149,.,.,1851.8518518518517
Hispanic,"North Carolina",37,"Randolph County",37151,.,.,1709.4017094017095
Hispanic,"North Carolina",37,"Richmond County",37153,.,.,2702.702702702703
Hispanic,"North Carolina",37,"Robeson County",37155,.,.,2016.1290322580644
Hispanic,"North Carolina",37,"Rockingham County",37157,.,.,1315.7894736842104
Hispanic,"North Carolina",37,"Rowan County",37159,.,.,1208.4592145015106
Hispanic,"North Carolina",37,"Rutherford County",37161,.,.,4201.680672268908
Hispanic,"North Carolina",37,"Sampson County",37163,.,.,2083.333333333333
Hispanic,"North Carolina",37,"Scotland County",37165,.,.,5263.157894736842
Hispanic,"North Carolina",37,"Stanly County",37167,.,.,5333.333333333334
Hispanic,"North Carolina",37,"Stokes County",37169,.,.,1388.888888888889
Hispanic,"North Carolina",37,"Surry County",37171,.,.,2173.913043478261
Hispanic,"North Carolina",37,"Swain County",37173,.,.,4166.666666666666
Hispanic,"North Carolina",37,"Transylvania County",37175,.,.,1923.076923076923
Hispanic,"North Carolina",37,"Union County",37179,.,.,675.6756756756757
Hispanic,"North Carolina",37,"Vance County",37181,.,.,1234.567901234568
Hispanic,"North Carolina",37,"Wake County",37183,32,2605,1228.4069097888676
Hispanic,"North Carolina",37,"Washington County",37187,.,.,5555.555555555556
Hispanic,"North Carolina",37,"Watauga County",37189,.,.,2816.9014084507044
Hispanic,"North Carolina",37,"Wayne County",37191,.,.,1600
Hispanic,"North Carolina",37,"Wilkes County",37193,.,.,2419.3548387096776
Hispanic,"North Carolina",37,"Wilson County",37195,.,.,1388.888888888889
Hispanic,"North Carolina",37,"Yadkin County",37197,.,.,1408.4507042253522
Hispanic,"North Carolina",37,"Yancey County",37199,.,.,3571.428571428571
Hispanic,"North Dakota",38,"Burleigh County",38015,.,.,7462.686567164178
Hispanic,"North Dakota",38,"Cass County",38017,.,.,5357.142857142857
Hispanic,"North Dakota",38,"Dunn County",38025,.,.,16666.666666666664
Hispanic,"North Dakota",38,"Grand Forks County",38035,.,.,2702.702702702703
Hispanic,"North Dakota",38,"Kidder County",38043,.,.,50000
Hispanic,"North Dakota",38,"Mountrail County",38061,.,.,6666.666666666667
Hispanic,"North Dakota",38,"Ramsey County",38071,.,.,7692.307692307692
Hispanic,"North Dakota",38,"Richland County",38077,.,.,4545.454545454546
Hispanic,"North Dakota",38,"Rolette County",38079,.,.,12500
Hispanic,"North Dakota",38,"Stark County",38089,.,.,3030.3030303030305
Hispanic,"North Dakota",38,"Stutsman County",38093,.,.,11111.111111111111
Hispanic,"North Dakota",38,"Walsh County",38099,.,.,3448.2758620689656
Hispanic,"North Dakota",38,"Ward County",38101,.,.,2325.5813953488373
Hispanic,"North Dakota",38,"Williams County",38105,.,.,1724.1379310344828
Hispanic,Ohio,39,"Allen County",39003,.,.,2013.4228187919462
Hispanic,Ohio,39,"Ashtabula County",39007,.,.,2083.333333333333
Hispanic,Ohio,39,"Athens County",39009,.,.,2325.5813953488373
Hispanic,Ohio,39,"Belmont County",39013,.,.,3846.153846153846
Hispanic,Ohio,39,"Butler County",39017,.,.,1873.536299765808
Hispanic,Ohio,39,"Champaign County",39021,.,.,3448.2758620689656
Hispanic,Ohio,39,"Clark County",39023,.,.,689.6551724137931
Hispanic,Ohio,39,"Clermont County",39025,.,.,1459.85401459854
Hispanic,Ohio,39,"Clinton County",39027,.,.,4166.666666666666
Hispanic,Ohio,39,"Cuyahoga County",39035,114,5067,2249.8519834221433
Hispanic,Ohio,39,"Defiance County",39039,.,.,1990.049751243781
Hispanic,Ohio,39,"Delaware County",39041,.,.,2580.6451612903224
Hispanic,Ohio,39,"Erie County",39043,.,.,2403.846153846154
Hispanic,Ohio,39,"Fairfield County",39045,.,.,884.9557522123894
Hispanic,Ohio,39,"Fayette County",39047,.,.,4347.826086956522
Hispanic,Ohio,39,"Franklin County",39049,26,1601,1623.9850093691443
Hispanic,Ohio,39,"Fulton County",39051,.,.,1520.912547528517
Hispanic,Ohio,39,"Geauga County",39055,.,.,2631.578947368421
Hispanic,Ohio,39,"Greene County",39057,.,.,537.6344086021505
Hispanic,Ohio,39,"Hamilton County",39061,.,.,1577.2870662460566
Hispanic,Ohio,39,"Hancock County",39063,.,.,3308.823529411765
Hispanic,Ohio,39,"Henry County",39069,.,.,3125
Hispanic,Ohio,39,"Hocking County",39073,.,.,7142.857142857142
Hispanic,Ohio,39,"Holmes County",39075,.,.,11111.111111111111
Hispanic,Ohio,39,"Huron County",39077,.,.,2912.621359223301
Hispanic,Ohio,39,"Knox County",39083,.,.,2083.333333333333
Hispanic,Ohio,39,"Lake County",39085,.,.,1608.57908847185
Hispanic,Ohio,39,"Lawrence County",39087,.,.,7142.857142857142
Hispanic,Ohio,39,"Licking County",39089,.,.,5511.811023622047
Hispanic,Ohio,39,"Lorain County",39093,40,2552,1567.398119122257
Hispanic,Ohio,39,"Lucas County",39095,33,1847,1786.6811044937738
Hispanic,Ohio,39,"Mahoning County",39099,11,1021,1077.375122428991
Hispanic,Ohio,39,"Marion County",39101,.,.,1694.915254237288
Hispanic,Ohio,39,"Medina County",39103,.,.,930.2325581395348
Hispanic,Ohio,39,"Mercer County",39107,.,.,2941.176470588235
Hispanic,Ohio,39,"Miami County",39109,.,.,1219.5121951219512
Hispanic,Ohio,39,"Montgomery County",39113,13,551,2359.3466424682397
Hispanic,Ohio,39,"Morrow County",39117,.,.,7142.857142857142
Hispanic,Ohio,39,"Muskingum County",39119,.,.,7843.137254901961
Hispanic,Ohio,39,"Ottawa County",39123,.,.,1036.2694300518135
Hispanic,Ohio,39,"Portage County",39133,.,.,1709.4017094017095
Hispanic,Ohio,39,"Putnam County",39137,.,.,995.0248756218905
Hispanic,Ohio,39,"Richland County",39139,.,.,1562.5
Hispanic,Ohio,39,"Ross County",39141,.,.,5128.205128205128
Hispanic,Ohio,39,"Sandusky County",39143,.,.,1577.9092702169626
Hispanic,Ohio,39,"Scioto County",39145,.,.,10810.810810810812
Hispanic,Ohio,39,"Seneca County",39147,.,.,3720.9302325581393
Hispanic,Ohio,39,"Stark County",39151,.,.,1269.0355329949239
Hispanic,Ohio,39,"Summit County",39153,13,473,2748.414376321353
Hispanic,Ohio,39,"Trumbull County",39155,.,.,1910.828025477707
Hispanic,Ohio,39,"Vinton County",39163,.,.,14285.714285714284
Hispanic,Ohio,39,"Williams County",39171,.,.,4444.444444444444
Hispanic,Ohio,39,"Wood County",39173,.,.,1376.1467889908258
Hispanic,Ohio,39,,39999,.,.,7142.857142857142
Hispanic,Oklahoma,40,"Adair County",40001,.,.,2127.659574468085
Hispanic,Oklahoma,40,"Beckham County",40009,.,.,1612.9032258064515
Hispanic,Oklahoma,40,"Bryan County",40013,.,.,2912.621359223301
Hispanic,Oklahoma,40,"Caddo County",40015,.,.,1538.4615384615386
Hispanic,Oklahoma,40,"Canadian County",40017,.,.,1052.6315789473683
Hispanic,Oklahoma,40,"Carter County",40019,.,.,1098.901098901099
Hispanic,Oklahoma,40,"Cherokee County",40021,.,.,3225.806451612903
Hispanic,Oklahoma,40,"Choctaw County",40023,.,.,2941.176470588235
Hispanic,Oklahoma,40,"Cleveland County",40027,11,896,1227.6785714285713
Hispanic,Oklahoma,40,"Comanche County",40031,.,.,557.4136008918618
Hispanic,Oklahoma,40,"Craig County",40035,.,.,13043.478260869564
Hispanic,Oklahoma,40,"Custer County",40039,.,.,2040.816326530612
Hispanic,Oklahoma,40,"Delaware County",40041,.,.,2222.222222222222
Hispanic,Oklahoma,40,"Garfield County",40047,.,.,647.2491909385113
Hispanic,Oklahoma,40,"Garvin County",40049,.,.,3669.724770642202
Hispanic,Oklahoma,40,"Grady County",40051,.,.,793.6507936507936
Hispanic,Oklahoma,40,"Jackson County",40065,.,.,1290.3225806451612
Hispanic,Oklahoma,40,"Kay County",40071,.,.,2793.2960893854747
Hispanic,Oklahoma,40,"Kiowa County",40075,.,.,1098.901098901099
Hispanic,Oklahoma,40,"Le Flore County",40079,.,.,3703.7037037037035
Hispanic,Oklahoma,40,"Lincoln County",40081,.,.,2380.9523809523807
Hispanic,Oklahoma,40,"Logan County",40083,.,.,943.3962264150942
Hispanic,Oklahoma,40,"Love County",40085,.,.,1052.6315789473683
Hispanic,Oklahoma,40,"McCurtain County",40089,.,.,1408.4507042253522
Hispanic,Oklahoma,40,"Mayes County",40097,.,.,1694.915254237288
Hispanic,Oklahoma,40,"Murray County",40099,.,.,2631.578947368421
Hispanic,Oklahoma,40,"Muskogee County",40101,.,.,1298.7012987012988
Hispanic,Oklahoma,40,"Noble County",40103,.,.,6666.666666666667
Hispanic,Oklahoma,40,"Nowata County",40105,.,.,7142.857142857142
Hispanic,Oklahoma,40,"Okfuskee County",40107,.,.,23529.41176470588
Hispanic,Oklahoma,40,"Oklahoma County",40109,45,4037,1114.6891255883081
Hispanic,Oklahoma,40,"Okmulgee County",40111,.,.,2469.135802469136
Hispanic,Oklahoma,40,"Payne County",40119,.,.,1724.1379310344828
Hispanic,Oklahoma,40,"Pittsburg County",40121,.,.,3809.52380952381
Hispanic,Oklahoma,40,"Pontotoc County",40123,.,.,2298.8505747126437
Hispanic,Oklahoma,40,"Pottawatomie County",40125,.,.,2976.190476190476
Hispanic,Oklahoma,40,"Rogers County",40131,.,.,751.8796992481202
Hispanic,Oklahoma,40,"Seminole County",40133,.,.,4878.048780487805
Hispanic,Oklahoma,40,"Stephens County",40137,.,.,956.9377990430621
Hispanic,Oklahoma,40,"Texas County",40139,.,.,842.6966292134831
Hispanic,Oklahoma,40,"Tulsa County",40143,41,2212,1853.5262206148282
Hispanic,Oklahoma,40,"Wagoner County",40145,.,.,1388.888888888889
Hispanic,Oklahoma,40,"Washington County",40147,.,.,2873.5632183908046
Hispanic,Oklahoma,40,,40999,.,.,9090.909090909092
Hispanic,Oregon,41,"Baker County",41001,.,.,1408.4507042253522
Hispanic,Oregon,41,"Benton County",41003,.,.,2747.252747252747
