BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Virginia,51,"Albemarle County",51003,112,18262,613.2953674296353
Virginia,51,"Alleghany County",51005,39,3974,981.3789632611978
Virginia,51,"Amelia County",51007,15,2436,615.7635467980296
Virginia,51,"Amherst County",51009,66,6478,1018.832973139858
Virginia,51,"Appomattox County",51011,26,3355,774.9627421758569
Virginia,51,"Arlington County",51013,252,17762,1418.7591487445109
Virginia,51,"Augusta County",51015,93,15791,588.9430688366791
Virginia,51,"Bath County",51017,.,.,857.6329331046312
Virginia,51,"Bedford County",51019,136,16667,815.9836803263935
Virginia,51,"Bland County",51021,12,1487,806.9939475453934
Virginia,51,"Botetourt County",51023,48,6999,685.8122588941277
Virginia,51,"Brunswick County",51025,41,3397,1206.9473064468648
Virginia,51,"Buchanan County",51027,31,5161,600.658787056772
Virginia,51,"Buckingham County",51029,31,3173,976.9933816577371
Virginia,51,"Campbell County",51031,100,11077,902.7715085311908
Virginia,51,"Caroline County",51033,36,4853,741.809190191634
Virginia,51,"Carroll County",51035,74,7393,1000.9468416069254
Virginia,51,"Charles City County",51036,17,1508,1127.3209549071616
Virginia,51,"Charlotte County",51037,33,2806,1176.0513186029937
Virginia,51,"Chesterfield County",51041,519,47288,1097.5300287599391
Virginia,51,"Clarke County",51043,19,2846,667.6036542515811
Virginia,51,"Craig County",51045,.,.,454.95905368516827
Virginia,51,"Culpeper County",51047,56,8103,691.1020609650747
Virginia,51,"Cumberland County",51049,12,1941,618.2380216383308
Virginia,51,"Dickenson County",51051,38,3451,1101.1301072153
Virginia,51,"Dinwiddie County",51053,70,4930,1419.8782961460447
Virginia,51,"Essex County",51057,14,2469,567.0311867152693
Virginia,51,"Fairfax County",51059,955,110030,867.9451058802144
Virginia,51,"Fauquier County",51061,56,10955,511.1821086261981
Virginia,51,"Floyd County",51063,36,3458,1041.0641989589358
Virginia,51,"Fluvanna County",51065,29,5374,539.6352809825083
Virginia,51,"Franklin County",51067,87,11952,727.9116465863455
Virginia,51,"Frederick County",51069,97,14519,668.0900888490943
Virginia,51,"Giles County",51071,35,3815,917.4311926605506
Virginia,51,"Gloucester County",51073,78,7379,1057.0538013280932
Virginia,51,"Goochland County",51075,27,4824,559.7014925373134
Virginia,51,"Grayson County",51077,46,4063,1132.1683485109525
Virginia,51,"Greene County",51079,27,3467,778.7712719930776
Virginia,51,"Greensville County",51081,14,1655,845.9214501510575
Virginia,51,"Halifax County",51083,85,8512,998.5902255639098
Virginia,51,"Hanover County",51085,117,16934,690.9176804062832
Virginia,51,"Henrico County",51087,553,44520,1242.1383647798743
Virginia,51,"Henry County",51089,140,11576,1209.3987560469939
Virginia,51,"Highland County",51091,.,.,280.1120448179272
Virginia,51,"Isle of Wight County",51093,46,6803,676.1722769366456
Virginia,51,"James City County",51095,80,18431,434.05132656936684
Virginia,51,"King and Queen County",51097,.,.,591.3272010512484
Virginia,51,"King George County",51099,24,3438,698.0802792321117
Virginia,51,"King William County",51101,20,3065,652.5285481239805
Virginia,51,"Lancaster County",51103,24,3898,615.7003591585428
Virginia,51,"Lee County",51105,53,4512,1174.6453900709218
Virginia,51,"Loudoun County",51107,166,30219,549.3232734372415
Virginia,51,"Louisa County",51109,43,7114,604.4419454596571
Virginia,51,"Lunenburg County",51111,38,2737,1388.3814395323348
Virginia,51,"Madison County",51113,13,2879,451.54567558179923
Virginia,51,"Mathews County",51115,18,2492,722.3113964686999
Virginia,51,"Mecklenburg County",51117,115,7952,1446.1770623742455
Virginia,51,"Middlesex County",51119,20,3214,622.2775357809583
Virginia,51,"Montgomery County",51121,127,11672,1088.0740233036327
Virginia,51,"Nelson County",51125,14,4094,341.9638495359062
Virginia,51,"New Kent County",51127,24,3982,602.7122049221497
Virginia,51,"Northampton County",51131,39,3245,1201.848998459168
Virginia,51,"Northumberland County",51133,18,4159,432.7963452753066
Virginia,51,"Nottoway County",51135,75,3131,2395.4008304056215
Virginia,51,"Orange County",51137,55,7734,711.1455908973364
Virginia,51,"Page County",51139,49,5496,891.5574963609897
Virginia,51,"Patrick County",51141,36,4555,790.3402854006587
Virginia,51,"Pittsylvania County",51143,115,13424,856.6746126340882
Virginia,51,"Powhatan County",51145,28,5168,541.795665634675
Virginia,51,"Prince Edward County",51147,78,4017,1941.7475728155339
Virginia,51,"Prince George County",51149,40,5445,734.6189164370983
Virginia,51,"Prince William County",51153,378,38551,980.5193120801017
Virginia,51,"Pulaski County",51155,82,7725,1061.4886731391584
Virginia,51,"Rappahannock County",51157,.,.,516.6475315729048
Virginia,51,"Richmond County",51159,11,1658,663.4499396863691
Virginia,51,"Roanoke County",51161,136,19170,709.4418362023996
Virginia,51,"Rockbridge County",51163,41,5451,752.1555677857274
Virginia,51,"Rockingham County",51165,121,15533,778.9866735337667
Virginia,51,"Russell County",51167,76,6021,1262.248795881083
Virginia,51,"Scott County",51169,36,4007,898.4277514349887
Virginia,51,"Shenandoah County",51171,78,9493,821.6580638365111
Virginia,51,"Smyth County",51173,126,6984,1804.123711340206
Virginia,51,"Southampton County",51175,32,3424,934.5794392523363
Virginia,51,"Spotsylvania County",51177,136,18572,732.2851604566014
Virginia,51,"Stafford County",51179,106,15717,674.4289622701533
Virginia,51,"Surry County",51181,16,1379,1160.2610587382162
Virginia,51,"Sussex County",51183,36,2056,1750.9727626459144
Virginia,51,"Tazewell County",51185,80,9473,844.5054365037474
Virginia,51,"Warren County",51187,32,6974,458.8471465443074
Virginia,51,"Washington County",51191,138,11106,1242.571582928147
Virginia,51,"Westmoreland County",51193,35,4540,770.9251101321586
Virginia,51,"Wise County",51195,89,7515,1184.2980705256155
Virginia,51,"Wythe County",51197,103,6548,1572.9993891264508
Virginia,51,"York County",51199,55,10558,520.9319946959652
Virginia,51,"Alexandria city",51510,227,13720,1654.5189504373177
Virginia,51,"Bristol city",51520,41,3182,1288.497800125707
Virginia,51,"Buena Vista city",51530,11,1290,852.7131782945736
Virginia,51,"Charlottesville city",51540,167,5561,3003.057004135947
Virginia,51,"Chesapeake city",51550,314,31187,1006.8297688139289
Virginia,51,"Colonial Heights city",51570,36,3566,1009.5344924284914
Virginia,51,"Covington city",51580,.,.,564.9717514124294
Virginia,51,"Danville city",51590,171,9332,1832.4046292327475
Virginia,51,"Emporia city",51595,28,1090,2568.8073394495414
Virginia,51,"Fairfax city",51600,28,2962,945.3072248480756
Virginia,51,"Falls Church city",51610,.,.,667.5567423230975
Virginia,51,"Franklin city",51620,28,1937,1445.5343314403717
Virginia,51,"Fredericksburg city",51630,81,3721,2176.8341843590433
Virginia,51,"Galax city",51640,31,1676,1849.6420047732695
Virginia,51,"Hampton city",51650,303,19770,1532.6251896813353
Virginia,51,"Harrisonburg city",51660,123,4924,2497.969130787977
Virginia,51,"Hopewell city",51670,55,3827,1437.1570420695061
Virginia,51,"Lexington city",51678,12,1225,979.5918367346939
Virginia,51,"Lynchburg city",51680,238,12632,1884.1038632045597
Virginia,51,"Manassas city",51683,50,3588,1393.5340022296543
Virginia,51,"Manassas Park city",51685,.,.,701.4028056112224
Virginia,51,"Martinsville city",51690,103,3209,3209.7226550327205
Virginia,51,"Newport News city",51700,327,22773,1435.9109471742854
Virginia,51,"Norfolk city",51710,433,25428,1702.8472549944943
Virginia,51,"Norton city",51720,.,.,1146.7889908256882
Virginia,51,"Petersburg city",51730,203,5907,3436.600643304554
Virginia,51,"Poquoson city",51735,12,2322,516.795865633075
Virginia,51,"Portsmouth city",51740,412,14239,2893.461619495751
Virginia,51,"Radford city",51750,25,1708,1463.7002341920374
Virginia,51,"Richmond city",51760,988,26464,3733.3736396614268
Virginia,51,"Roanoke city",51770,374,16842,2220.638878992994
Virginia,51,"Salem city",51775,82,5239,1565.1841954571485
Virginia,51,"Staunton city",51790,186,5711,3256.872701803537
Virginia,51,"Suffolk city",51800,201,14161,1419.391285926135
Virginia,51,"Virginia Beach city",51810,808,61975,1303.7515127067365
Virginia,51,"Waynesboro city",51820,52,4520,1150.442477876106
Virginia,51,"Williamsburg city",51830,43,2532,1698.26224328594
Virginia,51,"Winchester city",51840,72,4950,1454.5454545454545
Virginia,51,,51999,21,661,3177.004538577912
Washington,53,"Adams County",53001,12,2163,554.7850208044383
Washington,53,"Asotin County",53003,66,5476,1205.2593133674213
Washington,53,"Benton County",53005,251,33115,757.9646685791937
Washington,53,"Chelan County",53007,118,13839,852.6627646506249
Washington,53,"Clallam County",53009,204,25382,803.7191710661099
Washington,53,"Clark County",53011,484,41340,1170.7789066279634
Washington,53,"Columbia County",53013,25,1202,2079.8668885191346
Washington,53,"Cowlitz County",53015,226,14805,1526.5113137453563
Washington,53,"Douglas County",53017,48,6683,718.2403112374682
Washington,53,"Ferry County",53019,.,.,404.1311180960934
Washington,53,"Franklin County",53021,77,10035,767.3143996013952
Washington,53,"Garfield County",53023,.,.,736.3770250368188
Washington,53,"Grant County",53025,150,13896,1079.447322970639
Washington,53,"Grays Harbor County",53027,210,18676,1124.4377811094453
Washington,53,"Island County",53029,79,17749,445.0954983379345
Washington,53,"Jefferson County",53031,62,12562,493.55198216844457
Washington,53,"King County",53033,2234,197754,1129.6863780252233
Washington,53,"Kitsap County",53035,384,43113,890.6826247303597
Washington,53,"Kittitas County",53037,65,8146,797.9376381045912
Washington,53,"Klickitat County",53039,39,5875,663.8297872340426
Washington,53,"Lewis County",53041,98,15202,644.6520194711222
Washington,53,"Lincoln County",53043,15,2997,500.5005005005005
Washington,53,"Mason County",53045,87,13898,625.9893509857534
Washington,53,"Okanogan County",53047,62,9763,635.0507016285978
Washington,53,"Pacific County",53049,66,7980,827.0676691729323
Washington,53,"Pend Oreille County",53051,27,3918,689.1271056661561
Washington,53,"Pierce County",53053,1075,107590,999.1634910307649
Washington,53,"San Juan County",53055,14,5159,271.37042062415196
Washington,53,"Skagit County",53057,143,23548,607.2702564973671
Washington,53,"Skamania County",53059,12,2348,511.07325383304936
Washington,53,"Snohomish County",53061,785,74651,1051.5599255200868
Washington,53,"Spokane County",53063,961,71116,1351.3133472073796
Washington,53,"Stevens County",53065,69,12062,572.0444370751119
Washington,53,"Thurston County",53067,415,41282,1005.2807519015552
Washington,53,"Wahkiakum County",53069,.,.,826.4462809917355
Washington,53,"Walla Walla County",53071,107,11905,898.7820243595128
Washington,53,"Whatcom County",53073,392,31661,1238.1162944948044
Washington,53,"Whitman County",53075,57,5640,1010.6382978723404
Washington,53,"Yakima County",53077,390,35808,1089.142091152815
Washington,53,,53999,14,579,2417.9620034542318
"West Virginia",54,"Barbour County",54001,61,3143,1940.8208717785556
"West Virginia",54,"Berkeley County",54003,192,17419,1102.244675354498
"West Virginia",54,"Boone County",54005,46,4509,1020.1818585052117
"West Virginia",54,"Braxton County",54007,15,2523,594.5303210463734
"West Virginia",54,"Brooke County",54009,34,4096,830.078125
"West Virginia",54,"Cabell County",54011,248,14805,1675.109760216143
"West Virginia",54,"Calhoun County",54013,.,.,376.1755485893417
"West Virginia",54,"Clay County",54015,15,1797,834.7245409015025
"West Virginia",54,"Doddridge County",54017,.,.,507.185122569738
"West Virginia",54,"Fayette County",54019,109,8402,1297.3101642466079
"West Virginia",54,"Gilmer County",54021,.,.,745.5731593662628
"West Virginia",54,"Grant County",54023,32,2573,1243.6844150796735
"West Virginia",54,"Greenbrier County",54025,75,7414,1011.5996762881036
"West Virginia",54,"Hampshire County",54027,36,4796,750.6255212677231
"West Virginia",54,"Hancock County",54029,42,5742,731.4524555903866
"West Virginia",54,"Hardy County",54031,23,2762,832.729905865315
"West Virginia",54,"Harrison County",54033,141,11540,1221.8370883882149
"West Virginia",54,"Jackson County",54035,43,5578,770.8856220867694
"West Virginia",54,"Jefferson County",54037,76,8707,872.8609165039622
"West Virginia",54,"Kanawha County",54039,390,31983,1219.397805083951
"West Virginia",54,"Lewis County",54041,33,2883,1144.6409989594174
"West Virginia",54,"Lincoln County",54043,34,3923,866.6836604639307
"West Virginia",54,"Logan County",54045,97,6860,1413.99416909621
"West Virginia",54,"McDowell County",54047,62,4482,1383.3110218652387
"West Virginia",54,"Marion County",54049,118,9712,1214.99176276771
"West Virginia",54,"Marshall County",54051,47,5007,938.6858398242462
"West Virginia",54,"Mason County",54053,56,5339,1048.8855590934631
"West Virginia",54,"Mercer County",54055,188,12855,1462.4659665499805
"West Virginia",54,"Mineral County",54057,41,5787,708.4845343010195
"West Virginia",54,"Mingo County",54059,49,5120,957.0312500000001
"West Virginia",54,"Monongalia County",54061,122,9695,1258.3806085611138
"West Virginia",54,"Monroe County",54063,24,2958,811.3590263691683
"West Virginia",54,"Morgan County",54065,20,3916,510.7252298263534
"West Virginia",54,"Nicholas County",54067,47,5329,881.9665978607619
"West Virginia",54,"Ohio County",54069,127,6648,1910.3489771359807
"West Virginia",54,"Pendleton County",54071,.,.,419.4128220491312
"West Virginia",54,"Pleasants County",54073,13,1328,978.9156626506025
"West Virginia",54,"Pocahontas County",54075,23,1892,1215.6448202959832
"West Virginia",54,"Preston County",54077,63,5988,1052.1042084168337
"West Virginia",54,"Putnam County",54079,59,8833,667.9497339522246
"West Virginia",54,"Raleigh County",54081,250,15798,1582.47879478415
"West Virginia",54,"Randolph County",54083,58,5447,1064.8063154029742
"West Virginia",54,"Ritchie County",54085,19,2000,950
"West Virginia",54,"Roane County",54087,35,3002,1165.8894070619585
"West Virginia",54,"Summers County",54089,40,2847,1404.9877063575693
"West Virginia",54,"Taylor County",54091,45,3069,1466.275659824047
"West Virginia",54,"Tucker County",54093,14,1605,872.2741433021807
"West Virginia",54,"Tyler County",54095,.,.,580.2707930367505
"West Virginia",54,"Upshur County",54097,43,4263,1008.6793338024866
"West Virginia",54,"Wayne County",54099,77,7687,1001.6911669051646
"West Virginia",54,"Webster County",54101,13,1900,684.2105263157895
"West Virginia",54,"Wetzel County",54103,31,2761,1122.7816008692503
"West Virginia",54,"Wirt County",54105,.,.,517.2413793103448
"West Virginia",54,"Wood County",54107,266,17516,1518.6115551495775
"West Virginia",54,"Wyoming County",54109,108,4838,2232.327408019843
"West Virginia",54,,54999,.,.,819.672131147541
Wisconsin,55,"Adams County",55001,69,5425,1271.889400921659
Wisconsin,55,"Ashland County",55003,41,2863,1432.0642682500873
Wisconsin,55,"Barron County",55005,96,8086,1187.2372000989365
Wisconsin,55,"Bayfield County",55007,15,3727,402.4684733029246
Wisconsin,55,"Brown County",55009,405,25509,1587.6749382570856
Wisconsin,55,"Buffalo County",55011,24,2711,885.282183696053
Wisconsin,55,"Burnett County",55013,18,3911,460.24034773715164
Wisconsin,55,"Calumet County",55015,34,3821,889.8194190002617
Wisconsin,55,"Chippewa County",55017,95,10103,940.3147579926755
Wisconsin,55,"Clark County",55019,71,3862,1838.4256861729675
Wisconsin,55,"Columbia County",55021,80,9253,864.5844590943478
Wisconsin,55,"Crawford County",55023,47,3209,1464.630726082892
Wisconsin,55,"Dane County",55025,735,66607,1103.487621421172
Wisconsin,55,"Dodge County",55027,102,12448,819.4087403598971
Wisconsin,55,"Door County",55029,33,7489,440.64628121244493
Wisconsin,55,"Douglas County",55031,160,6329,2528.045504819087
Wisconsin,55,"Dunn County",55033,252,7209,3495.630461922597
Wisconsin,55,"Eau Claire County",55035,294,15179,1936.8864879109294
Wisconsin,55,"Florence County",55037,.,.,692.6406926406927
Wisconsin,55,"Fond du Lac County",55039,161,12387,1299.7497376281585
Wisconsin,55,"Forest County",55041,.,.,534.4735435595938
Wisconsin,55,"Grant County",55043,37,6992,529.1762013729978
Wisconsin,55,"Green County",55045,74,6706,1103.489412466448
Wisconsin,55,"Green Lake County",55047,19,2676,710.0149476831091
Wisconsin,55,"Iowa County",55049,46,3815,1205.7667103538663
Wisconsin,55,"Iron County",55051,.,.,525.5255255255256
Wisconsin,55,"Jackson County",55053,31,3146,985.3782581055308
Wisconsin,55,"Jefferson County",55055,183,12875,1421.3592233009708
Wisconsin,55,"Juneau County",55057,29,5291,548.100548100548
Wisconsin,55,"Kenosha County",55059,313,22024,1421.1768979295314
Wisconsin,55,"Kewaunee County",55061,17,2631,646.1421512732801
Wisconsin,55,"La Crosse County",55063,281,14671,1915.3431940563014
Wisconsin,55,"Lafayette County",55065,18,2460,731.7073170731708
Wisconsin,55,"Langlade County",55067,30,3683,814.5533532446375
Wisconsin,55,"Lincoln County",55069,31,4852,638.9117889530091
Wisconsin,55,"Manitowoc County",55071,130,12140,1070.840197693575
Wisconsin,55,"Marathon County",55073,178,16219,1097.4782662309638
Wisconsin,55,"Marinette County",55075,92,8096,1136.3636363636365
Wisconsin,55,"Marquette County",55077,12,3236,370.8281829419036
Wisconsin,55,"Menominee County",55078,.,.,1399.6889580093311
Wisconsin,55,"Milwaukee County",55079,1731,96975,1784.9961330239753
