ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,7317.073170731707
"Disabled and ESRD",Alabama,1,"Walker County",1127,.,.,20000
"Disabled and ESRD",Alabama,1,"Wilcox County",1131,.,.,20000
"Disabled and ESRD",Alabama,1,"Winston County",1133,.,.,25000
"Disabled and ESRD",Alaska,2,"Anchorage Borough",2020,.,.,4000
"Disabled and ESRD",Alaska,2,"Kenai Peninsula Borough",2122,.,.,33333.33333333333
"Disabled and ESRD",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,20000
"Disabled and ESRD",Arizona,4,"Apache County",4001,.,.,6666.666666666667
"Disabled and ESRD",Arizona,4,"Coconino County",4005,.,.,25000
"Disabled and ESRD",Arizona,4,"La Paz County",4012,.,.,75000
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,.,.,6722.689075630252
"Disabled and ESRD",Arizona,4,"Mohave County",4015,.,.,20000
"Disabled and ESRD",Arizona,4,"Navajo County",4017,.,.,22222.222222222223
"Disabled and ESRD",Arizona,4,"Pinal County",4021,.,.,15000
"Disabled and ESRD",Arizona,4,"Yuma County",4027,.,.,26086.95652173913
"Disabled and ESRD",Arkansas,5,"Ashley County",5003,.,.,12500
"Disabled and ESRD",Arkansas,5,"Cleveland County",5025,.,.,33333.33333333333
"Disabled and ESRD",Arkansas,5,"Craighead County",5031,.,.,10526.315789473683
"Disabled and ESRD",Arkansas,5,"Crawford County",5033,.,.,16666.666666666664
"Disabled and ESRD",Arkansas,5,"Crittenden County",5035,.,.,28571.42857142857
"Disabled and ESRD",Arkansas,5,"Dallas County",5039,.,.,50000
"Disabled and ESRD",Arkansas,5,"Faulkner County",5045,.,.,22222.222222222223
"Disabled and ESRD",Arkansas,5,"Garland County",5051,.,.,33333.33333333333
"Disabled and ESRD",Arkansas,5,"Jefferson County",5069,.,.,4347.826086956522
"Disabled and ESRD",Arkansas,5,"Lee County",5077,.,.,50000
"Disabled and ESRD",Arkansas,5,"Miller County",5091,.,.,12500
"Disabled and ESRD",Arkansas,5,"Ouachita County",5103,.,.,20000
"Disabled and ESRD",Arkansas,5,"Poinsett County",5111,.,.,20000
"Disabled and ESRD",Arkansas,5,"Pulaski County",5119,.,.,2439.0243902439024
"Disabled and ESRD",Arkansas,5,"St. Francis County",5123,.,.,9090.909090909092
"Disabled and ESRD",Arkansas,5,"Union County",5139,.,.,10000
"Disabled and ESRD",Arkansas,5,"Washington County",5143,.,.,12500
"Disabled and ESRD",Arkansas,5,"White County",5145,.,.,20000
"Disabled and ESRD",Arkansas,5,"Woodruff County",5147,.,.,33333.33333333333
"Disabled and ESRD",California,6,"Alameda County",6001,.,.,13157.894736842105
"Disabled and ESRD",California,6,"Butte County",6007,.,.,18750
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,6666.666666666667
"Disabled and ESRD",California,6,"Fresno County",6019,.,.,2631.578947368421
"Disabled and ESRD",California,6,"Glenn County",6021,.,.,33333.33333333333
"Disabled and ESRD",California,6,"Imperial County",6025,.,.,22222.222222222223
"Disabled and ESRD",California,6,"Kern County",6029,.,.,4347.826086956522
"Disabled and ESRD",California,6,"Lake County",6033,.,.,25000
"Disabled and ESRD",California,6,"Los Angeles County",6037,37,283,13074.204946996468
"Disabled and ESRD",California,6,"Madera County",6039,.,.,16666.666666666664
"Disabled and ESRD",California,6,"Merced County",6047,.,.,5882.35294117647
"Disabled and ESRD",California,6,"Monterey County",6053,.,.,5000
"Disabled and ESRD",California,6,"Nevada County",6057,.,.,33333.33333333333
"Disabled and ESRD",California,6,"Orange County",6059,.,.,12244.897959183672
"Disabled and ESRD",California,6,"Plumas County",6063,.,.,20000
"Disabled and ESRD",California,6,"Riverside County",6065,.,.,8620.689655172415
"Disabled and ESRD",California,6,"Sacramento County",6067,.,.,23076.923076923078
"Disabled and ESRD",California,6,"San Benito County",6069,.,.,100000
"Disabled and ESRD",California,6,"San Bernardino County",6071,11,102,10784.313725490196
"Disabled and ESRD",California,6,"San Diego County",6073,11,68,16176.470588235296
"Disabled and ESRD",California,6,"San Joaquin County",6077,.,.,11111.111111111111
"Disabled and ESRD",California,6,"Santa Barbara County",6083,.,.,11111.111111111111
"Disabled and ESRD",California,6,"Santa Clara County",6085,.,.,10256.410256410256
"Disabled and ESRD",California,6,"Shasta County",6089,.,.,13333.333333333334
"Disabled and ESRD",California,6,"Stanislaus County",6099,.,.,8823.529411764706
"Disabled and ESRD",California,6,"Sutter County",6101,.,.,7692.307692307692
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,3846.153846153846
"Disabled and ESRD",California,6,"Ventura County",6111,.,.,5882.35294117647
"Disabled and ESRD",California,6,"Yuba County",6115,.,.,33333.33333333333
"Disabled and ESRD",Colorado,8,"Adams County",8001,.,.,37500
"Disabled and ESRD",Colorado,8,"Arapahoe County",8005,.,.,7692.307692307692
"Disabled and ESRD",Colorado,8,"Denver County",8031,.,.,8695.652173913044
"Disabled and ESRD",Colorado,8,"Elbert County",8039,.,.,100000
"Disabled and ESRD",Colorado,8,"Pueblo County",8101,.,.,20000
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,.,10000
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,.,14634.146341463415
"Disabled and ESRD",Connecticut,9,"Tolland County",9013,.,.,11111.111111111111
"Disabled and ESRD",Delaware,10,"New Castle County",10003,.,.,4000
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,.,15789.473684210525
"Disabled and ESRD",Florida,12,"Bay County",12005,.,.,33333.33333333333
"Disabled and ESRD",Florida,12,"Bradford County",12007,.,.,50000
"Disabled and ESRD",Florida,12,"Brevard County",12009,.,.,11627.906976744185
"Disabled and ESRD",Florida,12,"Broward County",12011,.,.,7228.915662650602
"Disabled and ESRD",Florida,12,"Charlotte County",12015,.,.,50000
"Disabled and ESRD",Florida,12,"Collier County",12021,.,.,14285.714285714284
"Disabled and ESRD",Florida,12,"Columbia County",12023,.,.,20000
"Disabled and ESRD",Florida,12,"Duval County",12031,.,.,5000
"Disabled and ESRD",Florida,12,"Flagler County",12035,.,.,42857.142857142855
"Disabled and ESRD",Florida,12,"Gadsden County",12039,.,.,12500
"Disabled and ESRD",Florida,12,"Glades County",12043,.,.,100000
"Disabled and ESRD",Florida,12,"Hernando County",12053,.,.,12500
"Disabled and ESRD",Florida,12,"Highlands County",12055,.,.,18181.818181818184
"Disabled and ESRD",Florida,12,"Hillsborough County",12057,.,.,3636.363636363636
"Disabled and ESRD",Florida,12,"Indian River County",12061,.,.,16666.666666666664
"Disabled and ESRD",Florida,12,"Lake County",12069,.,.,8695.652173913044
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,11428.571428571428
"Disabled and ESRD",Florida,12,"Leon County",12073,.,.,25000
"Disabled and ESRD",Florida,12,"Levy County",12075,.,.,12500
"Disabled and ESRD",Florida,12,"Manatee County",12081,.,.,26315.78947368421
"Disabled and ESRD",Florida,12,"Marion County",12083,.,.,5000
"Disabled and ESRD",Florida,12,,12086,.,.,9782.608695652174
"Disabled and ESRD",Florida,12,"Okaloosa County",12091,.,.,9090.909090909092
"Disabled and ESRD",Florida,12,"Okeechobee County",12093,.,.,22222.222222222223
"Disabled and ESRD",Florida,12,"Orange County",12095,.,.,9411.764705882353
"Disabled and ESRD",Florida,12,"Osceola County",12097,.,.,5555.555555555556
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,.,13513.513513513515
"Disabled and ESRD",Florida,12,"Pasco County",12101,.,.,8695.652173913044
"Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,10000
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,12500
"Disabled and ESRD",Florida,12,"Santa Rosa County",12113,.,.,25000
"Disabled and ESRD",Florida,12,"Sarasota County",12115,.,.,11111.111111111111
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,.,20000
"Disabled and ESRD",Florida,12,"Sumter County",12119,.,.,33333.33333333333
"Disabled and ESRD",Florida,12,"Suwannee County",12121,.,.,20000
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,.,8108.108108108108
"Disabled and ESRD",Georgia,13,"Bacon County",13005,.,.,25000
"Disabled and ESRD",Georgia,13,"Baldwin County",13009,.,.,25000
"Disabled and ESRD",Georgia,13,"Berrien County",13019,.,.,25000
"Disabled and ESRD",Georgia,13,"Bibb County",13021,.,.,5660.377358490567
"Disabled and ESRD",Georgia,13,"Brooks County",13027,.,.,42857.142857142855
"Disabled and ESRD",Georgia,13,"Carroll County",13045,.,.,12500
"Disabled and ESRD",Georgia,13,"Chatham County",13051,.,.,15000
"Disabled and ESRD",Georgia,13,"Clarke County",13059,.,.,10000
"Disabled and ESRD",Georgia,13,"Clayton County",13063,.,.,11904.761904761905
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,.,3846.153846153846
"Disabled and ESRD",Georgia,13,"Coffee County",13069,.,.,9090.909090909092
"Disabled and ESRD",Georgia,13,"Colquitt County",13071,.,.,7692.307692307692
"Disabled and ESRD",Georgia,13,"Columbia County",13073,.,.,16666.666666666664
"Disabled and ESRD",Georgia,13,"Coweta County",13077,.,.,16666.666666666664
"Disabled and ESRD",Georgia,13,"Decatur County",13087,.,.,10000
"Disabled and ESRD",Georgia,13,"DeKalb County",13089,.,.,6779.661016949152
"Disabled and ESRD",Georgia,13,"Dooly County",13093,.,.,14285.714285714284
"Disabled and ESRD",Georgia,13,"Dougherty County",13095,.,.,4878.048780487805
"Disabled and ESRD",Georgia,13,"Early County",13099,.,.,25000
"Disabled and ESRD",Georgia,13,"Elbert County",13105,.,.,20000
"Disabled and ESRD",Georgia,13,"Evans County",13109,.,.,33333.33333333333
"Disabled and ESRD",Georgia,13,"Fannin County",13111,.,.,50000
"Disabled and ESRD",Georgia,13,"Fayette County",13113,.,.,50000
"Disabled and ESRD",Georgia,13,"Floyd County",13115,.,.,23076.923076923078
"Disabled and ESRD",Georgia,13,"Fulton County",13121,.,.,8196.721311475409
"Disabled and ESRD",Georgia,13,"Glynn County",13127,.,.,7692.307692307692
"Disabled and ESRD",Georgia,13,"Gordon County",13129,.,.,25000
"Disabled and ESRD",Georgia,13,"Gwinnett County",13135,.,.,4545.454545454546
"Disabled and ESRD",Georgia,13,"Houston County",13153,.,.,2702.702702702703
"Disabled and ESRD",Georgia,13,"Irwin County",13155,.,.,33333.33333333333
"Disabled and ESRD",Georgia,13,"Lamar County",13171,.,.,20000
"Disabled and ESRD",Georgia,13,"Liberty County",13179,.,.,16666.666666666664
"Disabled and ESRD",Georgia,13,"Lowndes County",13185,.,.,9090.909090909092
"Disabled and ESRD",Georgia,13,"Meriwether County",13199,.,.,16666.666666666664
"Disabled and ESRD",Georgia,13,"Murray County",13213,.,.,50000
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,.,.,7692.307692307692
"Disabled and ESRD",Georgia,13,"Newton County",13217,.,.,13333.333333333334
"Disabled and ESRD",Georgia,13,"Paulding County",13223,.,.,16666.666666666664
"Disabled and ESRD",Georgia,13,"Pickens County",13227,.,.,100000
"Disabled and ESRD",Georgia,13,"Polk County",13233,.,.,11111.111111111111
"Disabled and ESRD",Georgia,13,"Putnam County",13237,.,.,50000
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,.,10000
"Disabled and ESRD",Georgia,13,"Seminole County",13253,.,.,50000
"Disabled and ESRD",Georgia,13,"Spalding County",13255,.,.,6250
"Disabled and ESRD",Georgia,13,"Stephens County",13257,.,.,25000
"Disabled and ESRD",Georgia,13,"Terrell County",13273,.,.,25000
"Disabled and ESRD",Georgia,13,"Thomas County",13275,.,.,3846.153846153846
"Disabled and ESRD",Georgia,13,"Whitfield County",13313,.,.,33333.33333333333
"Disabled and ESRD",Georgia,13,"Wilkes County",13317,.,.,25000
"Disabled and ESRD",Georgia,13,"Worth County",13321,.,.,20000
"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,.,10937.5
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,.,5263.157894736842
"Disabled and ESRD",Idaho,16,"Bonner County",16017,.,.,50000
"Disabled and ESRD",Idaho,16,"Gem County",16045,.,.,20000
"Disabled and ESRD",Idaho,16,"Payette County",16075,.,.,50000
"Disabled and ESRD",Idaho,16,"Shoshone County",16079,.,.,50000
"Disabled and ESRD",Illinois,17,"Bureau County",17011,.,.,50000
"Disabled and ESRD",Illinois,17,"Cass County",17017,.,.,50000
"Disabled and ESRD",Illinois,17,"Champaign County",17019,.,.,18181.818181818184
"Disabled and ESRD",Illinois,17,"Cook County",17031,21,236,8898.305084745763
"Disabled and ESRD",Illinois,17,"De Witt County",17039,.,.,100000
"Disabled and ESRD",Illinois,17,"DuPage County",17043,.,.,10000
"Disabled and ESRD",Illinois,17,"Franklin County",17055,.,.,75000
"Disabled and ESRD",Illinois,17,"Fulton County",17057,.,.,25000
"Disabled and ESRD",Illinois,17,"Henry County",17073,.,.,50000
"Disabled and ESRD",Illinois,17,"Jackson County",17077,.,.,25000
"Disabled and ESRD",Illinois,17,"Kane County",17089,.,.,15789.473684210525
"Disabled and ESRD",Illinois,17,"Lake County",17097,.,.,5882.35294117647
"Disabled and ESRD",Illinois,17,"La Salle County",17099,.,.,16666.666666666664
"Disabled and ESRD",Illinois,17,"Lawrence County",17101,.,.,100000
"Disabled and ESRD",Illinois,17,"McLean County",17113,.,.,7692.307692307692
"Disabled and ESRD",Illinois,17,"Macon County",17115,.,.,15000
"Disabled and ESRD",Illinois,17,"Madison County",17119,.,.,27272.727272727272
"Disabled and ESRD",Illinois,17,"Ogle County",17141,.,.,25000
"Disabled and ESRD",Illinois,17,"Peoria County",17143,.,.,2272.727272727273
"Disabled and ESRD",Illinois,17,"St. Clair County",17163,.,.,3225.806451612903
"Disabled and ESRD",Illinois,17,"Sangamon County",17167,.,.,18181.818181818184
"Disabled and ESRD",Illinois,17,"Shelby County",17173,.,.,25000
"Disabled and ESRD",Illinois,17,"Tazewell County",17179,.,.,8333.333333333332
"Disabled and ESRD",Illinois,17,"Vermilion County",17183,.,.,8333.333333333332
"Disabled and ESRD",Illinois,17,"Will County",17197,.,.,13333.333333333334
"Disabled and ESRD",Illinois,17,"Winnebago County",17201,.,.,4000
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,.,10256.410256410256
"Disabled and ESRD",Indiana,18,"Elkhart County",18039,.,.,25000
"Disabled and ESRD",Indiana,18,"Fountain County",18045,.,.,33333.33333333333
"Disabled and ESRD",Indiana,18,"Fulton County",18049,.,.,50000
"Disabled and ESRD",Indiana,18,"Grant County",18053,.,.,5882.35294117647
"Disabled and ESRD",Indiana,18,"Harrison County",18061,.,.,40000
"Disabled and ESRD",Indiana,18,"Hendricks County",18063,.,.,14285.714285714284
"Disabled and ESRD",Indiana,18,"Jennings County",18079,.,.,16666.666666666664
"Disabled and ESRD",Indiana,18,"Johnson County",18081,.,.,25000
"Disabled and ESRD",Indiana,18,"Kosciusko County",18085,.,.,20000
"Disabled and ESRD",Indiana,18,"Lake County",18089,.,.,9210.526315789473
"Disabled and ESRD",Indiana,18,"Madison County",18095,.,.,14285.714285714284
"Disabled and ESRD",Indiana,18,"Marion County",18097,11,95,11578.947368421053
"Disabled and ESRD",Indiana,18,"Marshall County",18099,.,.,33333.33333333333
"Disabled and ESRD",Indiana,18,"Newton County",18111,.,.,100000
"Disabled and ESRD",Indiana,18,"Porter County",18127,.,.,50000
"Disabled and ESRD",Indiana,18,"Randolph County",18135,.,.,33333.33333333333
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,.,33333.33333333333
"Disabled and ESRD",Indiana,18,"Scott County",18143,.,.,100000
"Disabled and ESRD",Indiana,18,"Spencer County",18147,.,.,50000
"Disabled and ESRD",Indiana,18,"Tippecanoe County",18157,.,.,25000
"Disabled and ESRD",Indiana,18,"Vanderburgh County",18163,.,.,14285.714285714284
"Disabled and ESRD",Indiana,18,"Vigo County",18167,.,.,50000
"Disabled and ESRD",Indiana,18,"Wayne County",18177,.,.,20000
"Disabled and ESRD",Iowa,19,"Bremer County",19017,.,.,100000
"Disabled and ESRD",Iowa,19,"Crawford County",19047,.,.,50000
"Disabled and ESRD",Iowa,19,"Dallas County",19049,.,.,33333.33333333333
"Disabled and ESRD",Iowa,19,"Delaware County",19055,.,.,100000
"Disabled and ESRD",Iowa,19,"Des Moines County",19057,.,.,16666.666666666664
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,.,.,18181.818181818184
"Disabled and ESRD",Iowa,19,"Floyd County",19067,.,.,50000
"Disabled and ESRD",Iowa,19,"Hardin County",19083,.,.,100000
"Disabled and ESRD",Iowa,19,"Harrison County",19085,.,.,100000
"Disabled and ESRD",Iowa,19,"Lee County",19111,.,.,14285.714285714284
"Disabled and ESRD",Iowa,19,"Linn County",19113,.,.,9090.909090909092
"Disabled and ESRD",Iowa,19,"Louisa County",19115,.,.,100000
"Disabled and ESRD",Iowa,19,"Lucas County",19117,.,.,50000
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,4761.9047619047615
"Disabled and ESRD",Iowa,19,"Scott County",19163,.,.,7692.307692307692
"Disabled and ESRD",Iowa,19,"Union County",19175,.,.,50000
"Disabled and ESRD",Iowa,19,"Wapello County",19179,.,.,25000
"Disabled and ESRD",Iowa,19,"Washington County",19183,.,.,50000
"Disabled and ESRD",Iowa,19,"Webster County",19187,.,.,25000
"Disabled and ESRD",Kansas,20,"Anderson County",20003,.,.,100000
"Disabled and ESRD",Kansas,20,"Barton County",20009,.,.,40000
"Disabled and ESRD",Kansas,20,"Butler County",20015,.,.,14285.714285714284
"Disabled and ESRD",Kansas,20,"Franklin County",20059,.,.,33333.33333333333
"Disabled and ESRD",Kansas,20,"Geary County",20061,.,.,33333.33333333333
"Disabled and ESRD",Kansas,20,"Labette County",20099,.,.,16666.666666666664
"Disabled and ESRD",Kansas,20,"Reno County",20155,.,.,20000
"Disabled and ESRD",Kansas,20,"Riley County",20161,.,.,12500
"Disabled and ESRD",Kansas,20,"Sedgwick County",20173,.,.,6060.606060606061
"Disabled and ESRD",Kansas,20,"Shawnee County",20177,.,.,7692.307692307692
"Disabled and ESRD",Kansas,20,"Sheridan County",20179,.,.,100000
"Disabled and ESRD",Kansas,20,"Wilson County",20205,.,.,50000
"Disabled and ESRD",Kansas,20,"Wyandotte County",20209,.,.,7692.307692307692
"Disabled and ESRD",Kentucky,21,"Bracken County",21023,.,.,50000
"Disabled and ESRD",Kentucky,21,"Butler County",21031,.,.,100000
"Disabled and ESRD",Kentucky,21,"Casey County",21045,.,.,25000
"Disabled and ESRD",Kentucky,21,"Christian County",21047,.,.,18181.818181818184
"Disabled and ESRD",Kentucky,21,"Daviess County",21059,.,.,11764.70588235294
"Disabled and ESRD",Kentucky,21,"Estill County",21065,.,.,100000
"Disabled and ESRD",Kentucky,21,"Fayette County",21067,.,.,9090.909090909092
"Disabled and ESRD",Kentucky,21,"Floyd County",21071,.,.,40000
"Disabled and ESRD",Kentucky,21,"Hardin County",21093,.,.,14285.714285714284
"Disabled and ESRD",Kentucky,21,"Harlan County",21095,.,.,33333.33333333333
"Disabled and ESRD",Kentucky,21,"Jefferson County",21111,.,.,7042.2535211267605
"Disabled and ESRD",Kentucky,21,"Johnson County",21115,.,.,25000
"Disabled and ESRD",Kentucky,21,"Knox County",21121,.,.,14285.714285714284
"Disabled and ESRD",Kentucky,21,"Laurel County",21125,.,.,10000
"Disabled and ESRD",Kentucky,21,"Lewis County",21135,.,.,25000
"Disabled and ESRD",Kentucky,21,"Lincoln County",21137,.,.,33333.33333333333
"Disabled and ESRD",Kentucky,21,"McCreary County",21147,.,.,25000
"Disabled and ESRD",Kentucky,21,"Martin County",21159,.,.,100000
"Disabled and ESRD",Kentucky,21,"Mason County",21161,.,.,16666.666666666664
"Disabled and ESRD",Kentucky,21,"Nelson County",21179,.,.,40000
"Disabled and ESRD",Kentucky,21,"Powell County",21197,.,.,33333.33333333333
"Disabled and ESRD",Kentucky,21,"Pulaski County",21199,.,.,22222.222222222223
"Disabled and ESRD",Kentucky,21,"Union County",21225,.,.,40000
"Disabled and ESRD",Kentucky,21,"Warren County",21227,.,.,33333.33333333333
"Disabled and ESRD",Kentucky,21,"Whitley County",21235,.,.,22222.222222222223
"Disabled and ESRD",Louisiana,22,"Acadia Parish",22001,.,.,22222.222222222223
"Disabled and ESRD",Louisiana,22,"Allen Parish",22003,.,.,60000
"Disabled and ESRD",Louisiana,22,"Ascension Parish",22005,.,.,16666.666666666664
"Disabled and ESRD",Louisiana,22,"Beauregard Parish",22011,.,.,20000
"Disabled and ESRD",Louisiana,22,"Bossier Parish",22015,.,.,10000
"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,.,.,10227.272727272728
"Disabled and ESRD",Louisiana,22,"Calcasieu Parish",22019,.,.,3571.428571428571
"Disabled and ESRD",Louisiana,22,"Claiborne Parish",22027,.,.,50000
"Disabled and ESRD",Louisiana,22,"De Soto Parish",22031,.,.,14285.714285714284
"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,.,.,12068.96551724138
"Disabled and ESRD",Louisiana,22,"Evangeline Parish",22039,.,.,8333.333333333332
"Disabled and ESRD",Louisiana,22,"Iberia Parish",22045,.,.,16216.216216216217
"Disabled and ESRD",Louisiana,22,"Jefferson Parish",22051,.,.,7142.857142857142
