RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Wisconsin,55,"Waukesha County",55133,11,981,1121.3047910295618
Hispanic,Wisconsin,55,"Waushara County",55137,.,.,2222.222222222222
Hispanic,Wisconsin,55,"Winnebago County",55139,.,.,389.10505836575874
Hispanic,Wisconsin,55,"Wood County",55141,.,.,961.5384615384615
Hispanic,Wyoming,56,"Albany County",56001,.,.,1342.2818791946308
Hispanic,Wyoming,56,"Big Horn County",56003,.,.,1063.8297872340424
Hispanic,Wyoming,56,"Campbell County",56005,.,.,719.4244604316547
Hispanic,Wyoming,56,"Carbon County",56007,.,.,1532.5670498084291
Hispanic,Wyoming,56,"Converse County",56009,.,.,3333.3333333333335
Hispanic,Wyoming,56,"Fremont County",56013,.,.,2538.0710659898477
Hispanic,Wyoming,56,"Goshen County",56015,.,.,628.930817610063
Hispanic,Wyoming,56,"Laramie County",56021,22,1431,1537.3864430468204
Hispanic,Wyoming,56,"Natrona County",56025,.,.,847.457627118644
Hispanic,Wyoming,56,"Park County",56029,.,.,2515.723270440252
Hispanic,Wyoming,56,"Platte County",56031,.,.,4938.271604938272
Hispanic,Wyoming,56,"Sheridan County",56033,.,.,1030.9278350515465
Hispanic,Wyoming,56,"Sublette County",56035,.,.,4347.826086956522
Hispanic,Wyoming,56,"Sweetwater County",56037,.,.,1229.5081967213114
Hispanic,Wyoming,56,"Uinta County",56041,.,.,2727.272727272727
Hispanic,Wyoming,56,"Washakie County",56043,.,.,1438.8489208633093
"American Indian / Alaska Native",Alabama,1,"Calhoun County",1015,.,.,9090.909090909092
"American Indian / Alaska Native",Alabama,1,"Clarke County",1025,.,.,16666.666666666664
"American Indian / Alaska Native",Alabama,1,"DeKalb County",1049,.,.,8333.333333333332
"American Indian / Alaska Native",Alabama,1,"Escambia County",1053,.,.,2247.191011235955
"American Indian / Alaska Native",Alabama,1,"Madison County",1089,.,.,3703.7037037037035
"American Indian / Alaska Native",Alabama,1,"Monroe County",1099,.,.,2083.333333333333
"American Indian / Alaska Native",Alabama,1,"Russell County",1113,.,.,25000
"American Indian / Alaska Native",Alaska,2,"Anchorage Borough",2020,53,2892,1832.6417704011067
"American Indian / Alaska Native",Alaska,2,"Bethel Census Area",2050,.,.,858.3690987124463
"American Indian / Alaska Native",Alaska,2,"Bristol Bay Borough",2060,.,.,1724.1379310344828
"American Indian / Alaska Native",Alaska,2,"Dillingham Census Area",2070,.,.,1388.888888888889
"American Indian / Alaska Native",Alaska,2,"Fairbanks North Star Borough",2090,13,897,1449.2753623188405
"American Indian / Alaska Native",Alaska,2,"Haines Borough",2100,.,.,5555.555555555556
"American Indian / Alaska Native",Alaska,2,,2105,.,.,3424.6575342465753
"American Indian / Alaska Native",Alaska,2,"Juneau Borough",2110,11,595,1848.7394957983192
"American Indian / Alaska Native",Alaska,2,"Kenai Peninsula Borough",2122,18,714,2521.008403361345
"American Indian / Alaska Native",Alaska,2,"Ketchikan Gateway Borough",2130,.,.,1572.3270440251572
"American Indian / Alaska Native",Alaska,2,"Kodiak Island Borough",2150,.,.,442.4778761061947
"American Indian / Alaska Native",Alaska,2,,2158,.,.,1336.30289532294
"American Indian / Alaska Native",Alaska,2,"Lake and Peninsula Borough",2164,.,.,1010.1010101010102
"American Indian / Alaska Native",Alaska,2,"Matanuska-Susitna Borough",2170,11,701,1569.1868758915834
"American Indian / Alaska Native",Alaska,2,"Nome Census Area",2180,.,.,540.5405405405405
"American Indian / Alaska Native",Alaska,2,"North Slope Borough",2185,.,.,1162.7906976744187
"American Indian / Alaska Native",Alaska,2,"Northwest Arctic Borough",2188,.,.,744.4168734491315
"American Indian / Alaska Native",Alaska,2,,2195,.,.,2586.206896551724
"American Indian / Alaska Native",Alaska,2,,2198,.,.,1269.8412698412699
"American Indian / Alaska Native",Alaska,2,"Sitka Borough",2220,.,.,892.8571428571428
"American Indian / Alaska Native",Alaska,2,,2230,.,.,14285.714285714284
"American Indian / Alaska Native",Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,3278.688524590164
"American Indian / Alaska Native",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,1886.7924528301885
"American Indian / Alaska Native",Alaska,2,,2275,.,.,1111.111111111111
"American Indian / Alaska Native",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,2325.5813953488373
"American Indian / Alaska Native",Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,884.9557522123894
"American Indian / Alaska Native",Alaska,2,,2999,.,.,8333.333333333332
"American Indian / Alaska Native",Arizona,4,"Apache County",4001,204,6368,3203.5175879396984
"American Indian / Alaska Native",Arizona,4,"Coconino County",4005,96,3399,2824.360105913504
"American Indian / Alaska Native",Arizona,4,"Gila County",4007,28,832,3365.3846153846152
"American Indian / Alaska Native",Arizona,4,"Graham County",4009,.,.,3619.9095022624438
"American Indian / Alaska Native",Arizona,4,"La Paz County",4012,16,307,5211.726384364821
"American Indian / Alaska Native",Arizona,4,"Maricopa County",4013,77,4284,1797.3856209150326
"American Indian / Alaska Native",Arizona,4,"Mohave County",4015,.,.,1505.3763440860216
"American Indian / Alaska Native",Arizona,4,"Navajo County",4017,155,5750,2695.6521739130435
"American Indian / Alaska Native",Arizona,4,"Pima County",4019,67,2130,3145.5399061032863
"American Indian / Alaska Native",Arizona,4,"Pinal County",4021,41,1326,3092.006033182504
"American Indian / Alaska Native",Arizona,4,"Yavapai County",4025,.,.,1886.7924528301885
"American Indian / Alaska Native",Arizona,4,"Yuma County",4027,.,.,4347.826086956522
"American Indian / Alaska Native",Arizona,4,,4999,.,.,5000
"American Indian / Alaska Native",Arkansas,5,"Benton County",5007,.,.,2678.5714285714284
"American Indian / Alaska Native",Arkansas,5,"Grant County",5053,.,.,16666.666666666664
"American Indian / Alaska Native",Arkansas,5,"Little River County",5081,.,.,2857.142857142857
"American Indian / Alaska Native",Arkansas,5,"Logan County",5083,.,.,4166.666666666666
"American Indian / Alaska Native",Arkansas,5,"Newton County",5101,.,.,11111.111111111111
"American Indian / Alaska Native",Arkansas,5,"Polk County",5113,.,.,1818.181818181818
"American Indian / Alaska Native",Arkansas,5,"Pulaski County",5119,.,.,3174.6031746031745
"American Indian / Alaska Native",Arkansas,5,"St. Francis County",5123,.,.,16666.666666666664
"American Indian / Alaska Native",Arkansas,5,"Searcy County",5129,.,.,12500
"American Indian / Alaska Native",Arkansas,5,"Sebastian County",5131,.,.,2147.2392638036813
"American Indian / Alaska Native",Arkansas,5,"Washington County",5143,.,.,3389.830508474576
"American Indian / Alaska Native",California,6,"Alameda County",6001,.,.,473.93364928909955
"American Indian / Alaska Native",California,6,"Amador County",6005,.,.,1612.9032258064515
"American Indian / Alaska Native",California,6,"Butte County",6007,.,.,1798.5611510791366
"American Indian / Alaska Native",California,6,"Calaveras County",6009,.,.,1282.051282051282
"American Indian / Alaska Native",California,6,"Contra Costa County",6013,.,.,1351.3513513513515
"American Indian / Alaska Native",California,6,"Del Norte County",6015,.,.,2230.4832713754645
"American Indian / Alaska Native",California,6,"El Dorado County",6017,.,.,2484.4720496894406
"American Indian / Alaska Native",California,6,"Fresno County",6019,14,601,2329.450915141431
"American Indian / Alaska Native",California,6,"Glenn County",6021,.,.,2941.176470588235
"American Indian / Alaska Native",California,6,"Humboldt County",6023,30,1041,2881.844380403458
"American Indian / Alaska Native",California,6,"Imperial County",6025,.,.,5405.405405405406
"American Indian / Alaska Native",California,6,"Inyo County",6027,.,.,1993.3554817275747
"American Indian / Alaska Native",California,6,"Kern County",6029,.,.,1276.5957446808509
"American Indian / Alaska Native",California,6,"Kings County",6031,.,.,2752.2935779816517
"American Indian / Alaska Native",California,6,"Lake County",6033,.,.,1515.1515151515152
"American Indian / Alaska Native",California,6,"Lassen County",6035,.,.,3361.344537815126
"American Indian / Alaska Native",California,6,"Los Angeles County",6037,12,818,1466.992665036675
"American Indian / Alaska Native",California,6,"Madera County",6039,.,.,1762.114537444934
"American Indian / Alaska Native",California,6,"Mariposa County",6043,.,.,1265.8227848101264
"American Indian / Alaska Native",California,6,"Mendocino County",6045,16,559,2862.2540250447228
"American Indian / Alaska Native",California,6,"Modoc County",6049,.,.,9836.065573770491
"American Indian / Alaska Native",California,6,"Monterey County",6053,.,.,1369.86301369863
"American Indian / Alaska Native",California,6,"Napa County",6055,.,.,2857.142857142857
"American Indian / Alaska Native",California,6,"Nevada County",6057,.,.,704.2253521126761
"American Indian / Alaska Native",California,6,"Orange County",6059,.,.,2777.777777777778
"American Indian / Alaska Native",California,6,"Placer County",6061,.,.,809.7165991902834
"American Indian / Alaska Native",California,6,"Plumas County",6063,.,.,2352.9411764705883
"American Indian / Alaska Native",California,6,"Riverside County",6065,.,.,1133.5012594458437
"American Indian / Alaska Native",California,6,"Sacramento County",6067,16,696,2298.8505747126437
"American Indian / Alaska Native",California,6,"San Bernardino County",6071,.,.,1798.5611510791366
"American Indian / Alaska Native",California,6,"San Diego County",6073,17,1007,1688.1827209533267
"American Indian / Alaska Native",California,6,"San Francisco County",6075,.,.,1562.5
"American Indian / Alaska Native",California,6,"San Joaquin County",6077,.,.,1538.4615384615386
"American Indian / Alaska Native",California,6,"San Luis Obispo County",6079,.,.,781.25
"American Indian / Alaska Native",California,6,"Santa Barbara County",6083,.,.,1898.73417721519
"American Indian / Alaska Native",California,6,"Santa Clara County",6085,.,.,851.0638297872341
"American Indian / Alaska Native",California,6,"Shasta County",6089,14,752,1861.7021276595744
"American Indian / Alaska Native",California,6,"Siskiyou County",6093,.,.,2832.8611898016998
"American Indian / Alaska Native",California,6,"Solano County",6095,.,.,1724.1379310344828
"American Indian / Alaska Native",California,6,"Sonoma County",6097,13,476,2731.09243697479
"American Indian / Alaska Native",California,6,"Stanislaus County",6099,.,.,460.8294930875576
"American Indian / Alaska Native",California,6,"Sutter County",6101,.,.,2873.5632183908046
"American Indian / Alaska Native",California,6,"Tehama County",6103,.,.,1619.4331983805669
"American Indian / Alaska Native",California,6,"Trinity County",6105,.,.,1234.567901234568
"American Indian / Alaska Native",California,6,"Tulare County",6107,.,.,2493.7655860349128
"American Indian / Alaska Native",California,6,"Tuolumne County",6109,.,.,1875
"American Indian / Alaska Native",California,6,"Ventura County",6111,.,.,621.1180124223602
"American Indian / Alaska Native",California,6,"Yolo County",6113,.,.,1709.4017094017095
"American Indian / Alaska Native",California,6,"Yuba County",6115,.,.,5084.745762711865
"American Indian / Alaska Native",California,6,,6999,.,.,6666.666666666667
"American Indian / Alaska Native",Colorado,8,"Adams County",8001,.,.,2040.816326530612
"American Indian / Alaska Native",Colorado,8,"Conejos County",8021,.,.,50000
"American Indian / Alaska Native",Colorado,8,"Denver County",8031,.,.,534.75935828877
"American Indian / Alaska Native",Colorado,8,"El Paso County",8041,.,.,540.5405405405405
"American Indian / Alaska Native",Colorado,8,"Fremont County",8043,.,.,3448.2758620689656
"American Indian / Alaska Native",Colorado,8,"Garfield County",8045,.,.,6250
"American Indian / Alaska Native",Colorado,8,"La Plata County",8067,.,.,2788.8446215139443
"American Indian / Alaska Native",Colorado,8,"Larimer County",8069,.,.,1282.051282051282
"American Indian / Alaska Native",Colorado,8,"Las Animas County",8071,.,.,14285.714285714284
"American Indian / Alaska Native",Colorado,8,"Montezuma County",8083,.,.,1824.817518248175
"American Indian / Alaska Native",Colorado,8,"Pueblo County",8101,.,.,1315.7894736842104
"American Indian / Alaska Native",Colorado,8,"Weld County",8123,.,.,1470.5882352941176
"American Indian / Alaska Native",Connecticut,9,"New Haven County",9009,.,.,1639.344262295082
"American Indian / Alaska Native",Connecticut,9,"New London County",9011,.,.,1562.5
"American Indian / Alaska Native",Delaware,10,"Sussex County",10005,.,.,3125
"American Indian / Alaska Native",Florida,12,"Brevard County",12009,.,.,1234.567901234568
"American Indian / Alaska Native",Florida,12,"Broward County",12011,.,.,2209.944751381215
"American Indian / Alaska Native",Florida,12,"Charlotte County",12015,.,.,4347.826086956522
"American Indian / Alaska Native",Florida,12,"Citrus County",12017,.,.,3703.7037037037035
"American Indian / Alaska Native",Florida,12,"Collier County",12021,.,.,2739.72602739726
"American Indian / Alaska Native",Florida,12,"Duval County",12031,.,.,4411.764705882353
"American Indian / Alaska Native",Florida,12,"Escambia County",12033,.,.,3246.7532467532465
"American Indian / Alaska Native",Florida,12,"Glades County",12043,.,.,11111.111111111111
"American Indian / Alaska Native",Florida,12,"Hamilton County",12047,.,.,50000
"American Indian / Alaska Native",Florida,12,"Hendry County",12051,.,.,1666.6666666666667
"American Indian / Alaska Native",Florida,12,"Hernando County",12053,.,.,3333.3333333333335
"American Indian / Alaska Native",Florida,12,"Lake County",12069,.,.,1515.1515151515152
"American Indian / Alaska Native",Florida,12,"Lee County",12071,.,.,2325.5813953488373
"American Indian / Alaska Native",Florida,12,"Marion County",12083,.,.,7246.376811594203
"American Indian / Alaska Native",Florida,12,,12086,.,.,3448.2758620689656
"American Indian / Alaska Native",Florida,12,"Orange County",12095,.,.,2803.738317757009
"American Indian / Alaska Native",Florida,12,"Osceola County",12097,.,.,3846.153846153846
"American Indian / Alaska Native",Florida,12,"Palm Beach County",12099,.,.,2941.176470588235
"American Indian / Alaska Native",Florida,12,"Pinellas County",12103,.,.,2150.537634408602
"American Indian / Alaska Native",Florida,12,"Santa Rosa County",12113,.,.,2083.333333333333
"American Indian / Alaska Native",Florida,12,"Seminole County",12117,.,.,2777.777777777778
"American Indian / Alaska Native",Georgia,13,"Baldwin County",13009,.,.,25000
"American Indian / Alaska Native",Georgia,13,"Carroll County",13045,.,.,10000
"American Indian / Alaska Native",Georgia,13,"Catoosa County",13047,.,.,10000
"American Indian / Alaska Native",Georgia,13,"Coweta County",13077,.,.,14285.714285714284
"American Indian / Alaska Native",Georgia,13,"Emanuel County",13107,.,.,100000
"American Indian / Alaska Native",Georgia,13,"Fannin County",13111,.,.,7692.307692307692
"American Indian / Alaska Native",Georgia,13,"Floyd County",13115,.,.,11111.111111111111
"American Indian / Alaska Native",Georgia,13,"Fulton County",13121,.,.,2777.777777777778
"American Indian / Alaska Native",Georgia,13,"Richmond County",13245,.,.,6250
"American Indian / Alaska Native",Georgia,13,"Walker County",13295,.,.,20000
"American Indian / Alaska Native",Georgia,13,"White County",13311,.,.,66666.66666666666
"American Indian / Alaska Native",Hawaii,15,"Honolulu County",15003,.,.,3896.103896103896
"American Indian / Alaska Native",Idaho,16,"Ada County",16001,.,.,2597.4025974025976
"American Indian / Alaska Native",Idaho,16,"Bannock County",16005,.,.,1486.988847583643
"American Indian / Alaska Native",Idaho,16,"Benewah County",16009,.,.,1980.1980198019803
"American Indian / Alaska Native",Idaho,16,"Bingham County",16011,.,.,2777.777777777778
"American Indian / Alaska Native",Idaho,16,"Bonner County",16017,.,.,2631.578947368421
"American Indian / Alaska Native",Idaho,16,"Bonneville County",16019,.,.,3076.923076923077
"American Indian / Alaska Native",Idaho,16,"Canyon County",16027,.,.,877.1929824561403
"American Indian / Alaska Native",Idaho,16,"Caribou County",16029,.,.,20000
"American Indian / Alaska Native",Idaho,16,"Cassia County",16031,.,.,4347.826086956522
"American Indian / Alaska Native",Idaho,16,"Clark County",16033,.,.,50000
"American Indian / Alaska Native",Idaho,16,"Custer County",16037,.,.,20000
"American Indian / Alaska Native",Idaho,16,"Kootenai County",16055,.,.,1538.4615384615386
"American Indian / Alaska Native",Idaho,16,"Latah County",16057,.,.,3333.3333333333335
"American Indian / Alaska Native",Idaho,16,"Nez Perce County",16069,.,.,1929.2604501607718
"American Indian / Alaska Native",Idaho,16,"Payette County",16075,.,.,3333.3333333333335
"American Indian / Alaska Native",Idaho,16,"Twin Falls County",16083,.,.,1923.076923076923
"American Indian / Alaska Native",Illinois,17,"Cook County",17031,15,279,5376.344086021505
"American Indian / Alaska Native",Illinois,17,"DuPage County",17043,.,.,2500
"American Indian / Alaska Native",Illinois,17,"Franklin County",17055,.,.,16666.666666666664
"American Indian / Alaska Native",Illinois,17,"Fulton County",17057,.,.,33333.33333333333
"American Indian / Alaska Native",Illinois,17,"Kankakee County",17091,.,.,12500
"American Indian / Alaska Native",Illinois,17,"Lake County",17097,.,.,2500
"American Indian / Alaska Native",Illinois,17,"Richland County",17159,.,.,100000
"American Indian / Alaska Native",Illinois,17,"Rock Island County",17161,.,.,11111.111111111111
"American Indian / Alaska Native",Illinois,17,"Sangamon County",17167,.,.,6666.666666666667
"American Indian / Alaska Native",Illinois,17,"Will County",17197,.,.,3125
"American Indian / Alaska Native",Illinois,17,"Winnebago County",17201,.,.,2702.702702702703
"American Indian / Alaska Native",Indiana,18,"Porter County",18127,.,.,8333.333333333332
"American Indian / Alaska Native",Indiana,18,"St. Joseph County",18141,.,.,2439.0243902439024
"American Indian / Alaska Native",Indiana,18,"Shelby County",18145,.,.,33333.33333333333
"American Indian / Alaska Native",Indiana,18,"Tippecanoe County",18157,.,.,6250
"American Indian / Alaska Native",Iowa,19,"Cedar County",19031,.,.,25000
"American Indian / Alaska Native",Iowa,19,"Clinton County",19045,.,.,25000
"American Indian / Alaska Native",Iowa,19,"Humboldt County",19091,.,.,33333.33333333333
"American Indian / Alaska Native",Iowa,19,"Jackson County",19097,.,.,33333.33333333333
"American Indian / Alaska Native",Iowa,19,"Page County",19145,.,.,20000
"American Indian / Alaska Native",Iowa,19,"Tama County",19171,.,.,5303.030303030303
"American Indian / Alaska Native",Iowa,19,"Woodbury County",19193,.,.,3703.7037037037035
"American Indian / Alaska Native",Kansas,20,"Atchison County",20005,.,.,5000
"American Indian / Alaska Native",Kansas,20,"Brown County",20013,.,.,877.1929824561403
"American Indian / Alaska Native",Kansas,20,"Butler County",20015,.,.,1666.6666666666667
"American Indian / Alaska Native",Kansas,20,"Cherokee County",20021,.,.,2419.3548387096776
"American Indian / Alaska Native",Kansas,20,"Cowley County",20035,.,.,1333.3333333333335
"American Indian / Alaska Native",Kansas,20,"Crawford County",20037,.,.,6250
"American Indian / Alaska Native",Kansas,20,"Douglas County",20045,.,.,1578.9473684210527
