RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",_75-79,Georgia,13,"Gwinnett County",13135,.,.,253.592561284869
"Asian/Pacific Islander",_75-79,Georgia,13,"Liberty County",13179,.,.,12500
"Asian/Pacific Islander",_75-79,Georgia,13,"Lowndes County",13185,.,.,4000
"Asian/Pacific Islander",_75-79,Georgia,13,"Muscogee County",13215,.,.,2898.550724637681
"Asian/Pacific Islander",_75-79,Georgia,13,"Peach County",13225,.,.,20000
"Asian/Pacific Islander",_75-79,Georgia,13,"Ware County",13299,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Hawaii,15,"Hawaii County",15001,21,1526,1376.1467889908258
"Asian/Pacific Islander",_75-79,Hawaii,15,"Honolulu County",15003,101,9482,1065.1761231807634
"Asian/Pacific Islander",_75-79,Hawaii,15,"Kauai County",15007,.,.,886.5248226950355
"Asian/Pacific Islander",_75-79,Hawaii,15,"Maui County",15009,.,.,648.6486486486486
"Asian/Pacific Islander",_75-79,Idaho,16,"Ada County",16001,.,.,1666.6666666666667
"Asian/Pacific Islander",_75-79,Illinois,17,"Champaign County",17019,.,.,1250
"Asian/Pacific Islander",_75-79,Illinois,17,"Cook County",17031,72,5601,1285.4847348687733
"Asian/Pacific Islander",_75-79,Illinois,17,"DuPage County",17043,25,1733,1442.5851125216388
"Asian/Pacific Islander",_75-79,Illinois,17,"Effingham County",17049,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Illinois,17,"Fayette County",17051,.,.,25000
"Asian/Pacific Islander",_75-79,Illinois,17,"Kane County",17089,.,.,1067.6156583629893
"Asian/Pacific Islander",_75-79,Illinois,17,"Lake County",17097,.,.,1524.390243902439
"Asian/Pacific Islander",_75-79,Illinois,17,"McHenry County",17111,.,.,2521.008403361345
"Asian/Pacific Islander",_75-79,Illinois,17,"Madison County",17119,.,.,3448.2758620689656
"Asian/Pacific Islander",_75-79,Illinois,17,"Mercer County",17131,.,.,25000
"Asian/Pacific Islander",_75-79,Illinois,17,"St. Clair County",17163,.,.,6382.978723404255
"Asian/Pacific Islander",_75-79,Illinois,17,"Sangamon County",17167,.,.,4651.162790697675
"Asian/Pacific Islander",_75-79,Illinois,17,"Will County",17197,.,.,251.25628140703517
"Asian/Pacific Islander",_75-79,Indiana,18,"Allen County",18003,.,.,1219.5121951219512
"Asian/Pacific Islander",_75-79,Indiana,18,"Bartholomew County",18005,.,.,3703.7037037037035
"Asian/Pacific Islander",_75-79,Indiana,18,"Boone County",18011,.,.,8333.333333333332
"Asian/Pacific Islander",_75-79,Indiana,18,"Decatur County",18031,.,.,10000
"Asian/Pacific Islander",_75-79,Indiana,18,"Elkhart County",18039,.,.,3703.7037037037035
"Asian/Pacific Islander",_75-79,Indiana,18,"Hamilton County",18057,.,.,877.1929824561403
"Asian/Pacific Islander",_75-79,Indiana,18,"Howard County",18067,.,.,7142.857142857142
"Asian/Pacific Islander",_75-79,Indiana,18,"Johnson County",18081,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,Indiana,18,"Lake County",18089,.,.,2702.702702702703
"Asian/Pacific Islander",_75-79,Indiana,18,"Madison County",18095,.,.,7692.307692307692
"Asian/Pacific Islander",_75-79,Indiana,18,"Marion County",18097,.,.,961.5384615384615
"Asian/Pacific Islander",_75-79,Indiana,18,"Shelby County",18145,.,.,10000
"Asian/Pacific Islander",_75-79,Iowa,19,"Dickinson County",19059,.,.,50000
"Asian/Pacific Islander",_75-79,Iowa,19,"Jones County",19105,.,.,33333.33333333333
"Asian/Pacific Islander",_75-79,Iowa,19,"Linn County",19113,.,.,3703.7037037037035
"Asian/Pacific Islander",_75-79,Iowa,19,"Polk County",19153,.,.,985.2216748768473
"Asian/Pacific Islander",_75-79,Iowa,19,"Story County",19169,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,Iowa,19,"Wapello County",19179,.,.,20000
"Asian/Pacific Islander",_75-79,Iowa,19,"Woodbury County",19193,.,.,2777.777777777778
"Asian/Pacific Islander",_75-79,Kansas,20,"Finney County",20055,.,.,5263.157894736842
"Asian/Pacific Islander",_75-79,Kansas,20,"Geary County",20061,.,.,4000
"Asian/Pacific Islander",_75-79,Kansas,20,"Harvey County",20079,.,.,25000
"Asian/Pacific Islander",_75-79,Kansas,20,"Johnson County",20091,.,.,1219.5121951219512
"Asian/Pacific Islander",_75-79,Kansas,20,"Kingman County",20095,.,.,100000
"Asian/Pacific Islander",_75-79,Kansas,20,"Lyon County",20111,.,.,10000
"Asian/Pacific Islander",_75-79,Kansas,20,"Sedgwick County",20173,.,.,1176.4705882352941
"Asian/Pacific Islander",_75-79,Kansas,20,"Shawnee County",20177,.,.,4878.048780487805
"Asian/Pacific Islander",_75-79,Kentucky,21,"Bell County",21013,.,.,100000
"Asian/Pacific Islander",_75-79,Louisiana,22,"Bienville Parish",22013,.,.,50000
"Asian/Pacific Islander",_75-79,Louisiana,22,"Bossier Parish",22015,.,.,3030.3030303030305
"Asian/Pacific Islander",_75-79,Louisiana,22,"De Soto Parish",22031,.,.,33333.33333333333
"Asian/Pacific Islander",_75-79,Louisiana,22,"East Baton Rouge Parish",22033,.,.,2222.222222222222
"Asian/Pacific Islander",_75-79,Louisiana,22,"Iberia Parish",22045,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,Louisiana,22,"Jefferson Parish",22051,.,.,460.8294930875576
"Asian/Pacific Islander",_75-79,Louisiana,22,"Orleans Parish",22071,.,.,3149.6062992125985
"Asian/Pacific Islander",_75-79,Louisiana,22,"Rapides Parish",22079,.,.,3703.7037037037035
"Asian/Pacific Islander",_75-79,Maine,23,"Androscoggin County",23001,.,.,14285.714285714284
"Asian/Pacific Islander",_75-79,Maine,23,"Cumberland County",23005,.,.,3333.3333333333335
"Asian/Pacific Islander",_75-79,Maine,23,"Lincoln County",23015,.,.,50000
"Asian/Pacific Islander",_75-79,Maine,23,"Penobscot County",23019,.,.,5000
"Asian/Pacific Islander",_75-79,Maryland,24,"Allegany County",24001,.,.,6666.666666666667
"Asian/Pacific Islander",_75-79,Maryland,24,"Anne Arundel County",24003,.,.,845.0704225352112
"Asian/Pacific Islander",_75-79,Maryland,24,"Baltimore County",24005,.,.,152.20700152207002
"Asian/Pacific Islander",_75-79,Maryland,24,"Cecil County",24015,.,.,10000
"Asian/Pacific Islander",_75-79,Maryland,24,"Frederick County",24021,.,.,833.3333333333334
"Asian/Pacific Islander",_75-79,Maryland,24,"Harford County",24025,.,.,1680.672268907563
"Asian/Pacific Islander",_75-79,Maryland,24,"Howard County",24027,.,.,961.5384615384615
"Asian/Pacific Islander",_75-79,Maryland,24,"Montgomery County",24031,24,3098,774.6933505487411
"Asian/Pacific Islander",_75-79,Maryland,24,"Prince George",24033,.,.,925.9259259259259
"Asian/Pacific Islander",_75-79,Maryland,24,"St. Mary",24037,.,.,2222.222222222222
"Asian/Pacific Islander",_75-79,Maryland,24,"Baltimore city",24510,.,.,1734.1040462427743
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Bristol County",25005,.,.,1587.3015873015872
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Essex County",25009,.,.,1288.659793814433
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Hampden County",25013,.,.,571.4285714285714
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Hampshire County",25015,.,.,2127.659574468085
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Middlesex County",25017,18,1624,1108.3743842364531
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Norfolk County",25021,.,.,923.4828496042217
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Plymouth County",25023,.,.,2752.2935779816517
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Suffolk County",25025,.,.,1072.7056019070321
"Asian/Pacific Islander",_75-79,Massachusetts,25,"Worcester County",25027,.,.,1621.6216216216217
"Asian/Pacific Islander",_75-79,Michigan,26,"Allegan County",26005,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Michigan,26,"Calhoun County",26025,.,.,6896.551724137931
"Asian/Pacific Islander",_75-79,Michigan,26,"Clinton County",26037,.,.,40000
"Asian/Pacific Islander",_75-79,Michigan,26,"Ingham County",26065,.,.,854.7008547008547
"Asian/Pacific Islander",_75-79,Michigan,26,"Kent County",26081,.,.,947.8672985781991
"Asian/Pacific Islander",_75-79,Michigan,26,"Macomb County",26099,14,499,2805.61122244489
"Asian/Pacific Islander",_75-79,Michigan,26,"Monroe County",26115,.,.,10000
"Asian/Pacific Islander",_75-79,Michigan,26,"Oakland County",26125,17,1058,1606.805293005671
"Asian/Pacific Islander",_75-79,Michigan,26,"Washtenaw County",26161,.,.,2310.2310231023102
"Asian/Pacific Islander",_75-79,Michigan,26,"Wayne County",26163,13,771,1686.1219195849544
"Asian/Pacific Islander",_75-79,Minnesota,27,"Anoka County",27003,.,.,3157.8947368421054
"Asian/Pacific Islander",_75-79,Minnesota,27,"Chisago County",27025,.,.,25000
"Asian/Pacific Islander",_75-79,Minnesota,27,"Dakota County",27037,.,.,1587.3015873015872
"Asian/Pacific Islander",_75-79,Minnesota,27,"Hennepin County",27053,.,.,1473.6842105263158
"Asian/Pacific Islander",_75-79,Minnesota,27,"Nobles County",27105,.,.,12500
"Asian/Pacific Islander",_75-79,Minnesota,27,"Olmsted County",27109,.,.,1111.111111111111
"Asian/Pacific Islander",_75-79,Minnesota,27,"Ramsey County",27123,.,.,1719.1977077363897
"Asian/Pacific Islander",_75-79,Mississippi,28,"Hinds County",28049,.,.,3846.153846153846
"Asian/Pacific Islander",_75-79,Mississippi,28,"Jackson County",28059,.,.,4255.31914893617
"Asian/Pacific Islander",_75-79,Mississippi,28,"Rankin County",28121,.,.,4166.666666666666
"Asian/Pacific Islander",_75-79,Mississippi,28,"Washington County",28151,.,.,12500
"Asian/Pacific Islander",_75-79,Missouri,29,"Cass County",29037,.,.,5882.35294117647
"Asian/Pacific Islander",_75-79,Missouri,29,"Henry County",29083,.,.,100000
"Asian/Pacific Islander",_75-79,Missouri,29,"Jackson County",29095,.,.,609.7560975609756
"Asian/Pacific Islander",_75-79,Missouri,29,"Jefferson County",29099,.,.,5263.157894736842
"Asian/Pacific Islander",_75-79,Missouri,29,"Newton County",29145,.,.,10000
"Asian/Pacific Islander",_75-79,Missouri,29,"Platte County",29165,.,.,5263.157894736842
"Asian/Pacific Islander",_75-79,Missouri,29,"St. Charles County",29183,.,.,1298.7012987012988
"Asian/Pacific Islander",_75-79,Missouri,29,"St. Louis County",29189,.,.,1149.4252873563219
"Asian/Pacific Islander",_75-79,Missouri,29,"St. Louis city",29510,.,.,2105.2631578947367
"Asian/Pacific Islander",_75-79,Nebraska,31,"Douglas County",31055,.,.,980.3921568627451
"Asian/Pacific Islander",_75-79,Nebraska,31,"Hall County",31079,.,.,9090.909090909092
"Asian/Pacific Islander",_75-79,Nebraska,31,"Lancaster County",31109,.,.,684.931506849315
"Asian/Pacific Islander",_75-79,Nebraska,31,"Sarpy County",31153,.,.,5555.555555555556
"Asian/Pacific Islander",_75-79,Nevada,32,"Clark County",32003,49,3466,1413.7334102712061
"Asian/Pacific Islander",_75-79,Nevada,32,"Douglas County",32005,.,.,8000
"Asian/Pacific Islander",_75-79,Nevada,32,"Washoe County",32031,.,.,1951.219512195122
"Asian/Pacific Islander",_75-79,"New Hampshire",33,"Hillsborough County",33011,.,.,2027.027027027027
"Asian/Pacific Islander",_75-79,"New Hampshire",33,"Merrimack County",33013,.,.,6250
"Asian/Pacific Islander",_75-79,"New Hampshire",33,"Rockingham County",33015,.,.,3703.7037037037035
"Asian/Pacific Islander",_75-79,"New Hampshire",33,"Strafford County",33017,.,.,3571.428571428571
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Atlantic County",34001,.,.,1449.2753623188405
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Bergen County",34003,18,2272,792.2535211267606
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Burlington County",34005,.,.,563.3802816901409
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Camden County",34007,.,.,845.6659619450318
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Essex County",34013,.,.,1134.2155009451797
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Gloucester County",34015,.,.,877.1929824561403
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Hudson County",34017,.,.,1127.8195488721803
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Mercer County",34021,.,.,1244.8132780082988
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Middlesex County",34023,19,2348,809.1993185689948
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Monmouth County",34025,.,.,936.3295880149813
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Morris County",34027,.,.,892.8571428571428
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Ocean County",34029,.,.,1219.5121951219512
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Passaic County",34031,.,.,704.2253521126761
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Somerset County",34035,.,.,1207.729468599034
"Asian/Pacific Islander",_75-79,"New Jersey",34,"Union County",34039,.,.,277.77777777777777
"Asian/Pacific Islander",_75-79,"New Mexico",35,"Bernalillo County",35001,.,.,2298.8505747126437
"Asian/Pacific Islander",_75-79,"New Mexico",35,"Eddy County",35015,.,.,10000
"Asian/Pacific Islander",_75-79,"New Mexico",35,"Lea County",35025,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,"New Mexico",35,"Luna County",35029,.,.,33333.33333333333
"Asian/Pacific Islander",_75-79,"New York",36,"Albany County",36001,.,.,3361.344537815126
"Asian/Pacific Islander",_75-79,"New York",36,"Bronx County",36005,.,.,1607.1428571428569
"Asian/Pacific Islander",_75-79,"New York",36,"Broome County",36007,.,.,2777.777777777778
"Asian/Pacific Islander",_75-79,"New York",36,"Cortland County",36023,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,"New York",36,"Dutchess County",36027,.,.,564.9717514124294
"Asian/Pacific Islander",_75-79,"New York",36,"Kings County",36047,29,2859,1014.3406785589367
"Asian/Pacific Islander",_75-79,"New York",36,"Monroe County",36055,.,.,990.0990099009902
"Asian/Pacific Islander",_75-79,"New York",36,"Nassau County",36059,18,1781,1010.6681639528355
"Asian/Pacific Islander",_75-79,"New York",36,"New York County",36061,25,2253,1109.6316023080337
"Asian/Pacific Islander",_75-79,"New York",36,"Onondaga County",36067,.,.,699.3006993006993
"Asian/Pacific Islander",_75-79,"New York",36,"Orange County",36071,.,.,2054.794520547945
"Asian/Pacific Islander",_75-79,"New York",36,"Queens County",36081,59,5616,1050.5698005698005
"Asian/Pacific Islander",_75-79,"New York",36,"Rensselaer County",36083,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,"New York",36,"Richmond County",36085,.,.,1438.8489208633093
"Asian/Pacific Islander",_75-79,"New York",36,"Rockland County",36087,.,.,928.0742459396752
"Asian/Pacific Islander",_75-79,"New York",36,"Saratoga County",36091,.,.,5084.745762711865
"Asian/Pacific Islander",_75-79,"New York",36,"Steuben County",36101,.,.,7692.307692307692
"Asian/Pacific Islander",_75-79,"New York",36,"Suffolk County",36103,.,.,714.2857142857142
"Asian/Pacific Islander",_75-79,"New York",36,"Westchester County",36119,12,954,1257.861635220126
"Asian/Pacific Islander",_75-79,"New York",36,,36999,.,.,10000
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Brunswick County",37019,.,.,3125
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Buncombe County",37021,.,.,1612.9032258064515
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Catawba County",37035,.,.,2040.816326530612
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Craven County",37049,.,.,4166.666666666666
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Cumberland County",37051,.,.,806.4516129032257
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Durham County",37063,.,.,613.4969325153374
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Forsyth County",37067,.,.,1666.6666666666667
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Guilford County",37081,.,.,760.4562737642585
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Henderson County",37089,.,.,4166.666666666666
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Johnston County",37101,.,.,11111.111111111111
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Mecklenburg County",37119,.,.,1315.7894736842104
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Montgomery County",37123,.,.,14285.714285714284
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Onslow County",37133,.,.,2040.816326530612
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Pitt County",37147,.,.,6896.551724137931
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Rockingham County",37157,.,.,11111.111111111111
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Rowan County",37159,.,.,3125
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Surry County",37171,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Union County",37179,.,.,1136.3636363636365
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Wake County",37183,.,.,465.83850931677017
"Asian/Pacific Islander",_75-79,"North Carolina",37,"Wayne County",37191,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,"North Dakota",38,"Cass County",38017,.,.,5263.157894736842
"Asian/Pacific Islander",_75-79,Ohio,39,"Ashtabula County",39007,.,.,5882.35294117647
"Asian/Pacific Islander",_75-79,Ohio,39,"Crawford County",39033,.,.,25000
"Asian/Pacific Islander",_75-79,Ohio,39,"Cuyahoga County",39035,.,.,1467.505241090147
"Asian/Pacific Islander",_75-79,Ohio,39,"Franklin County",39049,.,.,705.8823529411765
"Asian/Pacific Islander",_75-79,Ohio,39,"Greene County",39057,.,.,1785.7142857142856
"Asian/Pacific Islander",_75-79,Ohio,39,"Hamilton County",39061,.,.,537.6344086021505
"Asian/Pacific Islander",_75-79,Ohio,39,"Knox County",39083,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Ohio,39,"Logan County",39091,.,.,25000
"Asian/Pacific Islander",_75-79,Ohio,39,"Lucas County",39095,.,.,2150.537634408602
"Asian/Pacific Islander",_75-79,Ohio,39,"Mahoning County",39099,.,.,3333.3333333333335
"Asian/Pacific Islander",_75-79,Ohio,39,"Medina County",39103,.,.,2941.176470588235
"Asian/Pacific Islander",_75-79,Ohio,39,"Miami County",39109,.,.,6250
"Asian/Pacific Islander",_75-79,Ohio,39,"Muskingum County",39119,.,.,20000
"Asian/Pacific Islander",_75-79,Ohio,39,"Ross County",39141,.,.,4761.9047619047615
"Asian/Pacific Islander",_75-79,Ohio,39,"Summit County",39153,.,.,1886.7924528301885
"Asian/Pacific Islander",_75-79,Ohio,39,"Warren County",39165,.,.,1388.888888888889
"Asian/Pacific Islander",_75-79,Ohio,39,"Wayne County",39169,.,.,8695.652173913044
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Canadian County",40017,.,.,2702.702702702703
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Cleveland County",40027,.,.,2173.913043478261
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Comanche County",40031,.,.,1818.181818181818
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Oklahoma County",40109,.,.,277.77777777777777
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Rogers County",40131,.,.,7692.307692307692
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Tulsa County",40143,.,.,1875
"Asian/Pacific Islander",_75-79,Oklahoma,40,"Woodward County",40153,.,.,50000
"Asian/Pacific Islander",_75-79,Oregon,41,"Clackamas County",41005,.,.,699.3006993006993
"Asian/Pacific Islander",_75-79,Oregon,41,"Coos County",41011,.,.,9090.909090909092
"Asian/Pacific Islander",_75-79,Oregon,41,"Curry County",41015,.,.,25000
"Asian/Pacific Islander",_75-79,Oregon,41,"Jackson County",41029,.,.,1639.344262295082
