SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,"South Dakota",46,"Butte County",46019,.,.,1068.3760683760684
Female,"South Dakota",46,"Charles Mix County",46023,.,.,1158.7485515643107
Female,"South Dakota",46,"Clark County",46025,.,.,2486.187845303867
Female,"South Dakota",46,"Clay County",46027,15,894,1677.8523489932886
Female,"South Dakota",46,"Codington County",46029,54,2417,2234.1745966073645
Female,"South Dakota",46,"Corson County",46031,.,.,2247.191011235955
Female,"South Dakota",46,"Custer County",46033,15,1193,1257.3344509639564
Female,"South Dakota",46,"Davison County",46035,30,2074,1446.4802314368371
Female,"South Dakota",46,"Day County",46037,.,.,1447.178002894356
Female,"South Dakota",46,"Deuel County",46039,.,.,2347.417840375587
Female,"South Dakota",46,"Dewey County",46041,.,.,1671.3091922005572
Female,"South Dakota",46,"Douglas County",46043,.,.,1566.5796344647517
Female,"South Dakota",46,"Edmunds County",46045,13,433,3002.309468822171
Female,"South Dakota",46,"Fall River County",46047,16,1056,1515.1515151515152
Female,"South Dakota",46,"Faulk County",46049,.,.,3558.718861209965
Female,"South Dakota",46,"Grant County",46051,15,749,2002.6702269692926
Female,"South Dakota",46,"Gregory County",46053,13,557,2333.931777378815
Female,"South Dakota",46,"Hamlin County",46057,.,.,1455.3014553014555
Female,"South Dakota",46,"Hand County",46059,.,.,917.4311926605506
Female,"South Dakota",46,"Hanson County",46061,.,.,672.2689075630252
Female,"South Dakota",46,"Harding County",46063,.,.,892.8571428571428
Female,"South Dakota",46,"Hughes County",46065,25,1599,1563.4771732332706
Female,"South Dakota",46,"Hutchinson County",46067,13,896,1450.892857142857
Female,"South Dakota",46,"Hyde County",46069,.,.,1169.5906432748538
Female,"South Dakota",46,"Jackson County",46071,.,.,3398.0582524271845
Female,"South Dakota",46,"Jerauld County",46073,.,.,1858.736059479554
Female,"South Dakota",46,"Jones County",46075,.,.,3191.4893617021276
Female,"South Dakota",46,"Kingsbury County",46077,12,625,1919.9999999999998
Female,"South Dakota",46,"Lake County",46079,15,1076,1394.0520446096655
Female,"South Dakota",46,"Lawrence County",46081,38,2750,1381.8181818181818
Female,"South Dakota",46,"Lincoln County",46083,39,3872,1007.2314049586777
Female,"South Dakota",46,"Lyman County",46085,.,.,977.1986970684038
Female,"South Dakota",46,"McCook County",46087,13,573,2268.760907504363
Female,"South Dakota",46,"McPherson County",46089,.,.,2228.4122562674097
Female,"South Dakota",46,"Marshall County",46091,15,506,2964.4268774703555
Female,"South Dakota",46,"Meade County",46093,27,2147,1257.5687005123427
Female,"South Dakota",46,"Mellette County",46095,.,.,1960.7843137254902
Female,"South Dakota",46,"Miner County",46097,.,.,375.9398496240601
Female,"South Dakota",46,"Minnehaha County",46099,172,15898,1081.8970939740848
Female,"South Dakota",46,"Moody County",46101,11,599,1836.3939899833053
Female,"South Dakota",46,,46102,29,585,4957.264957264957
Female,"South Dakota",46,"Pennington County",46103,133,11597,1146.8483228421144
Female,"South Dakota",46,"Perkins County",46105,.,.,1861.7021276595744
Female,"South Dakota",46,"Potter County",46107,.,.,591.7159763313609
Female,"South Dakota",46,"Roberts County",46109,.,.,1111.111111111111
Female,"South Dakota",46,"Sanborn County",46111,.,.,2608.695652173913
Female,"South Dakota",46,"Spink County",46115,11,756,1455.0264550264549
Female,"South Dakota",46,"Stanley County",46117,.,.,2229.2993630573246
Female,"South Dakota",46,"Sully County",46119,.,.,2142.8571428571427
Female,"South Dakota",46,"Todd County",46121,18,457,3938.7308533916853
Female,"South Dakota",46,"Tripp County",46123,15,704,2130.681818181818
Female,"South Dakota",46,"Turner County",46125,.,.,1001.1123470522804
Female,"South Dakota",46,"Union County",46127,22,1481,1485.4827819041188
Female,"South Dakota",46,"Walworth County",46129,.,.,1326.2599469496022
Female,"South Dakota",46,"Yankton County",46135,.,.,426.62116040955635
Female,"South Dakota",46,,46999,.,.,3636.363636363636
Female,Tennessee,47,"Anderson County",47001,63,6510,967.741935483871
Female,Tennessee,47,"Bedford County",47003,63,3699,1703.1630170316303
Female,Tennessee,47,"Benton County",47005,41,2045,2004.8899755501222
Female,Tennessee,47,"Bledsoe County",47007,21,1204,1744.1860465116279
Female,Tennessee,47,"Blount County",47009,170,11273,1508.0280315798811
Female,Tennessee,47,"Bradley County",47011,134,8542,1568.7192694919222
Female,Tennessee,47,"Campbell County",47013,38,3397,1118.6340889019723
Female,Tennessee,47,"Cannon County",47015,22,1237,1778.496362166532
Female,Tennessee,47,"Carroll County",47017,63,3357,1876.6756032171581
Female,Tennessee,47,"Carter County",47019,68,4717,1441.5942336230655
Female,Tennessee,47,"Cheatham County",47021,36,2470,1457.48987854251
Female,Tennessee,47,"Chester County",47023,34,1669,2037.147992810066
Female,Tennessee,47,"Claiborne County",47025,31,2790,1111.111111111111
Female,Tennessee,47,"Clay County",47027,24,984,2439.0243902439024
Female,Tennessee,47,"Cocke County",47029,53,3377,1569.4403316553155
Female,Tennessee,47,"Coffee County",47031,80,5376,1488.095238095238
Female,Tennessee,47,"Crockett County",47033,32,1505,2126.2458471760797
Female,Tennessee,47,"Cumberland County",47035,109,9743,1118.7519244585856
Female,Tennessee,47,"Davidson County",47037,457,32921,1388.1716837277118
Female,Tennessee,47,"Decatur County",47039,35,1435,2439.0243902439024
Female,Tennessee,47,"DeKalb County",47041,26,1573,1652.892561983471
Female,Tennessee,47,"Dickson County",47043,51,3991,1277.8752192432976
Female,Tennessee,47,"Dyer County",47045,103,3954,2604.957005563986
Female,Tennessee,47,"Fayette County",47047,32,4203,761.3609326671426
Female,Tennessee,47,"Fentress County",47049,40,2445,1635.9918200409
Female,Tennessee,47,"Franklin County",47051,67,4365,1534.9369988545245
Female,Tennessee,47,"Gibson County",47053,121,5576,2170.0143472022955
Female,Tennessee,47,"Giles County",47055,55,3229,1703.3137194177764
Female,Tennessee,47,"Grainger County",47057,19,1782,1066.2177328843995
Female,Tennessee,47,"Greene County",47059,93,6737,1380.4363960219682
Female,Tennessee,47,"Grundy County",47061,30,1478,2029.769959404601
Female,Tennessee,47,"Hamblen County",47063,63,5352,1177.1300448430493
Female,Tennessee,47,"Hamilton County",47065,647,28181,2295.8731059934
Female,Tennessee,47,"Hancock County",47067,11,634,1735.0157728706624
Female,Tennessee,47,"Hardeman County",47069,47,2581,1820.999612553274
Female,Tennessee,47,"Hardin County",47071,60,3420,1754.3859649122805
Female,Tennessee,47,"Hawkins County",47073,32,4239,754.895022410946
Female,Tennessee,47,"Haywood County",47075,41,1825,2246.5753424657532
Female,Tennessee,47,"Henderson County",47077,61,3043,2004.6007229707525
Female,Tennessee,47,"Henry County",47079,88,4201,2094.7393477743394
Female,Tennessee,47,"Hickman County",47081,29,1926,1505.7113187954308
Female,Tennessee,47,"Houston County",47083,16,912,1754.3859649122805
Female,Tennessee,47,"Humphreys County",47085,28,1988,1408.4507042253522
Female,Tennessee,47,"Jackson County",47087,24,1328,1807.2289156626505
Female,Tennessee,47,"Jefferson County",47089,54,4744,1138.2799325463743
Female,Tennessee,47,"Johnson County",47091,24,1843,1302.2246337493216
Female,Tennessee,47,"Knox County",47093,364,31309,1162.6050017566834
Female,Tennessee,47,"Lake County",47095,18,654,2752.2935779816517
Female,Tennessee,47,"Lauderdale County",47097,56,2392,2341.1371237458193
Female,Tennessee,47,"Lawrence County",47099,60,4558,1316.3668275559455
Female,Tennessee,47,"Lewis County",47101,16,1308,1223.2415902140674
Female,Tennessee,47,"Lincoln County",47103,80,3508,2280.501710376283
Female,Tennessee,47,"Loudon County",47105,55,5953,923.9039139929447
Female,Tennessee,47,"McMinn County",47107,62,5301,1169.5906432748538
Female,Tennessee,47,"McNairy County",47109,58,3243,1788.4674683934627
Female,Tennessee,47,"Macon County",47111,39,2078,1876.8046198267566
Female,Tennessee,47,"Madison County",47113,154,9684,1590.251961999174
Female,Tennessee,47,"Marion County",47115,53,2723,1946.3826661770108
Female,Tennessee,47,"Marshall County",47117,27,2693,1002.5993316004456
Female,Tennessee,47,"Maury County",47119,72,7928,908.1735620585267
Female,Tennessee,47,"Meigs County",47121,18,1273,1413.9827179890024
Female,Tennessee,47,"Monroe County",47123,51,4329,1178.101178101178
Female,Tennessee,47,"Montgomery County",47125,196,11542,1698.14590192341
Female,Tennessee,47,"Moore County",47127,.,.,1515.1515151515152
Female,Tennessee,47,"Morgan County",47129,15,1562,960.3072983354673
Female,Tennessee,47,"Obion County",47131,57,3653,1560.3613468382152
Female,Tennessee,47,"Overton County",47133,48,2574,1864.801864801865
Female,Tennessee,47,"Perry County",47135,21,853,2461.89917936694
Female,Tennessee,47,"Pickett County",47137,14,733,1909.9590723055935
Female,Tennessee,47,"Polk County",47139,35,1950,1794.8717948717947
Female,Tennessee,47,"Putnam County",47141,128,7618,1680.231031766868
Female,Tennessee,47,"Rhea County",47143,54,3270,1651.3761467889908
Female,Tennessee,47,"Roane County",47145,41,5272,777.6934749620638
Female,Tennessee,47,"Robertson County",47147,80,4664,1715.2658662092624
Female,Tennessee,47,"Rutherford County",47149,212,16069,1319.3104735826748
Female,Tennessee,47,"Scott County",47151,28,1948,1437.3716632443532
Female,Tennessee,47,"Sequatchie County",47153,40,1690,2366.8639053254437
Female,Tennessee,47,"Sevier County",47155,69,8163,845.2774715178243
Female,Tennessee,47,"Shelby County",47157,644,63496,1014.2371172987274
Female,Tennessee,47,"Smith County",47159,17,1627,1044.8678549477565
Female,Tennessee,47,"Stewart County",47161,30,1526,1965.923984272608
Female,Tennessee,47,"Sullivan County",47163,114,11857,961.4573669562284
Female,Tennessee,47,"Sumner County",47165,219,12519,1749.3410016774503
Female,Tennessee,47,"Tipton County",47167,74,5074,1458.4154513204574
Female,Tennessee,47,"Trousdale County",47169,17,736,2309.782608695652
Female,Tennessee,47,"Unicoi County",47171,29,1753,1654.306902452938
Female,Tennessee,47,"Union County",47173,13,1293,1005.4137664346482
Female,Tennessee,47,"Van Buren County",47175,.,.,1232.876712328767
Female,Tennessee,47,"Warren County",47177,64,4022,1591.2481352560915
Female,Tennessee,47,"Washington County",47179,126,9905,1272.0848056537102
Female,Tennessee,47,"Wayne County",47181,27,1701,1587.3015873015872
Female,Tennessee,47,"Weakley County",47183,86,3565,2412.34221598878
Female,Tennessee,47,"White County",47185,42,3056,1374.34554973822
Female,Tennessee,47,"Williamson County",47187,147,13344,1101.618705035971
Female,Tennessee,47,"Wilson County",47189,115,9865,1165.7374556512925
Female,Tennessee,47,,47999,.,.,3418.803418803419
Female,Texas,48,"Anderson County",48001,54,4273,1263.7491223964428
Female,Texas,48,"Andrews County",48003,13,905,1436.4640883977902
Female,Texas,48,"Angelina County",48005,118,7283,1620.2114513250033
Female,Texas,48,"Aransas County",48007,27,2436,1108.3743842364531
Female,Texas,48,"Archer County",48009,.,.,1191.8951132300358
Female,Texas,48,"Atascosa County",48013,52,2797,1859.1347872720771
Female,Texas,48,"Austin County",48015,21,2656,790.6626506024096
Female,Texas,48,"Bailey County",48017,.,.,1234.567901234568
Female,Texas,48,"Bandera County",48019,26,2511,1035.4440461967345
Female,Texas,48,"Bastrop County",48021,68,6002,1132.95568143952
Female,Texas,48,"Baylor County",48023,.,.,867.6789587852495
Female,Texas,48,"Bee County",48025,34,1712,1985.9813084112147
Female,Texas,48,"Bell County",48027,279,19896,1402.291917973462
Female,Texas,48,"Bexar County",48029,1171,97704,1198.517972652092
Female,Texas,48,"Blanco County",48031,17,1378,1233.6719883889696
Female,Texas,48,"Borden County",48033,.,.,1562.5
Female,Texas,48,"Bosque County",48035,18,1893,950.8716323296355
Female,Texas,48,"Bowie County",48037,108,8739,1235.8393408856848
Female,Texas,48,"Brazoria County",48039,324,17947,1805.3156516409426
Female,Texas,48,"Brazos County",48041,170,10287,1652.5712063769806
Female,Texas,48,"Brewster County",48043,15,852,1760.5633802816901
Female,Texas,48,"Briscoe County",48045,.,.,1226.993865030675
Female,Texas,48,"Brooks County",48047,23,606,3795.3795379537955
Female,Texas,48,"Brown County",48049,65,4017,1618.1229773462783
Female,Texas,48,"Burleson County",48051,42,1756,2391.7995444191342
Female,Texas,48,"Burnet County",48053,60,5284,1135.5034065102195
Female,Texas,48,"Caldwell County",48055,40,3030,1320.1320132013202
Female,Texas,48,"Calhoun County",48057,26,1772,1467.2686230248307
Female,Texas,48,"Callahan County",48059,22,1368,1608.187134502924
Female,Texas,48,"Cameron County",48061,293,21890,1338.5107354956601
Female,Texas,48,"Camp County",48063,18,1098,1639.344262295082
Female,Texas,48,"Carson County",48065,.,.,1153.8461538461538
Female,Texas,48,"Cass County",48067,66,3347,1971.915147893636
Female,Texas,48,"Castro County",48069,.,.,1330.7984790874525
Female,Texas,48,"Chambers County",48071,34,2372,1433.389544688027
Female,Texas,48,"Cherokee County",48073,66,4336,1522.1402214022141
Female,Texas,48,"Childress County",48075,.,.,1683.5016835016834
Female,Texas,48,"Clay County",48077,13,1138,1142.3550087873464
Female,Texas,48,"Cochran County",48079,.,.,462.96296296296293
Female,Texas,48,"Coke County",48081,.,.,255.75447570332483
Female,Texas,48,"Coleman County",48083,15,1124,1334.5195729537368
Female,Texas,48,"Collin County",48085,438,48301,906.8135235295335
Female,Texas,48,"Collingsworth County",48087,.,.,647.2491909385113
Female,Texas,48,"Colorado County",48089,34,2331,1458.6014586014585
Female,Texas,48,"Comal County",48091,155,13299,1165.5011655011656
Female,Texas,48,"Comanche County",48093,34,1581,2150.537634408602
Female,Texas,48,"Concho County",48095,.,.,680.2721088435374
Female,Texas,48,"Cooke County",48097,52,3479,1494.6823799942513
Female,Texas,48,"Coryell County",48099,83,4377,1896.2759881197167
Female,Texas,48,"Cottle County",48101,.,.,3208.5561497326207
Female,Texas,48,"Crane County",48103,.,.,1098.901098901099
Female,Texas,48,"Crockett County",48105,.,.,1993.3554817275747
Female,Texas,48,"Crosby County",48107,.,.,1020.408163265306
Female,Texas,48,"Culberson County",48109,.,.,2127.659574468085
Female,Texas,48,"Dallam County",48111,.,.,970.8737864077669
Female,Texas,48,"Dallas County",48113,1306,120545,1083.4128333817246
Female,Texas,48,"Dawson County",48115,19,1018,1866.4047151277016
Female,Texas,48,"Deaf Smith County",48117,14,1193,1173.512154233026
Female,Texas,48,"Delta County",48119,.,.,1577.2870662460566
Female,Texas,48,"Denton County",48121,381,40317,945.0107894932659
Female,Texas,48,"DeWitt County",48123,47,2035,2309.58230958231
Female,Texas,48,"Dickens County",48125,.,.,2040.816326530612
Female,Texas,48,"Dimmit County",48127,14,747,1874.1633199464525
Female,Texas,48,"Donley County",48129,.,.,1020.408163265306
Female,Texas,48,"Duval County",48131,22,892,2466.3677130044844
Female,Texas,48,"Eastland County",48133,50,1954,2558.8536335721597
Female,Texas,48,"Ector County",48135,120,8157,1471.129091577786
Female,Texas,48,"Edwards County",48137,.,.,947.8672985781991
Female,Texas,48,"Ellis County",48139,125,11439,1092.7528630125012
Female,Texas,48,"El Paso County",48141,413,37892,1089.939828987649
Female,Texas,48,"Erath County",48143,44,2940,1496.5986394557822
Female,Texas,48,"Falls County",48145,13,1325,981.1320754716982
Female,Texas,48,"Fannin County",48147,65,3323,1956.0637977730964
Female,Texas,48,"Fayette County",48149,42,3137,1338.8587822760599
Female,Texas,48,"Fisher County",48151,.,.,1170.96018735363
Female,Texas,48,"Floyd County",48153,.,.,952.3809523809525
Female,Texas,48,"Foard County",48155,.,.,3067.4846625766872
Female,Texas,48,"Fort Bend County",48157,368,32747,1123.7670626316915
Female,Texas,48,"Franklin County",48159,11,1004,1095.617529880478
Female,Texas,48,"Freestone County",48161,36,1862,1933.404940923738
Female,Texas,48,"Frio County",48163,32,1061,3016.0226201696514
Female,Texas,48,"Gaines County",48165,.,.,1128.6681715575621
Female,Texas,48,"Galveston County",48167,485,21809,2223.852537943051
Female,Texas,48,"Garza County",48169,.,.,1194.0298507462687
Female,Texas,48,"Gillespie County",48171,39,3911,997.1874200971619
Female,Texas,48,"Glasscock County",48173,.,.,1315.7894736842104
Female,Texas,48,"Goliad County",48175,.,.,1203.2085561497327
Female,Texas,48,"Gonzales County",48177,13,1701,764.2563198118754
Female,Texas,48,"Gray County",48179,37,1870,1978.6096256684493
Female,Texas,48,"Grayson County",48181,310,12873,2408.141070457547
Female,Texas,48,"Gregg County",48183,182,10667,1706.1966813537076
Female,Texas,48,"Grimes County",48185,38,2283,1664.4765659220323
Female,Texas,48,"Guadalupe County",48187,102,11108,918.2571119913576
Female,Texas,48,"Hale County",48189,42,2358,1781.1704834605598
Female,Texas,48,"Hall County",48191,.,.,2216.06648199446
Female,Texas,48,"Hamilton County",48193,.,.,998.8901220865706
Female,Texas,48,"Hansford County",48195,.,.,1411.764705882353
Female,Texas,48,"Hardeman County",48197,.,.,1438.8489208633093
Female,Texas,48,"Hardin County",48199,41,4191,978.2868050584585
Female,Texas,48,"Harris County",48201,2536,178256,1422.673009604165
Female,Texas,48,"Harrison County",48203,77,5670,1358.0246913580247
