LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Oklahoma,40,"Garfield County",40047,48,2183,2198.8089784699955
Yes,Oklahoma,40,"Garvin County",40049,33,1220,2704.9180327868853
Yes,Oklahoma,40,"Grady County",40051,32,1887,1695.813460519343
Yes,Oklahoma,40,"Grant County",40053,.,.,2234.63687150838
Yes,Oklahoma,40,"Greer County",40055,.,.,1734.1040462427743
Yes,Oklahoma,40,"Harmon County",40057,.,.,1507.537688442211
Yes,Oklahoma,40,"Harper County",40059,.,.,1834.862385321101
Yes,Oklahoma,40,"Haskell County",40061,31,713,4347.826086956522
Yes,Oklahoma,40,"Hughes County",40063,16,743,2153.4320323014804
Yes,Oklahoma,40,"Jackson County",40065,27,961,2809.5733610822062
Yes,Oklahoma,40,"Jefferson County",40067,.,.,1822.9166666666667
Yes,Oklahoma,40,"Johnston County",40069,26,671,3874.8137108792844
Yes,Oklahoma,40,"Kay County",40071,50,2031,2461.841457410143
Yes,Oklahoma,40,"Kingfisher County",40073,.,.,1650.943396226415
Yes,Oklahoma,40,"Kiowa County",40075,13,621,2093.3977455716586
Yes,Oklahoma,40,"Latimer County",40077,18,617,2917.3419773095625
Yes,Oklahoma,40,"Le Flore County",40079,108,2913,3707.5180226570546
Yes,Oklahoma,40,"Lincoln County",40081,18,1367,1316.7520117044623
Yes,Oklahoma,40,"Logan County",40083,23,1170,1965.8119658119658
Yes,Oklahoma,40,"Love County",40085,15,461,3253.7960954446853
Yes,Oklahoma,40,"McClain County",40087,14,1046,1338.432122370937
Yes,Oklahoma,40,"McCurtain County",40089,86,2223,3868.6459739091315
Yes,Oklahoma,40,"McIntosh County",40091,43,1221,3521.703521703522
Yes,Oklahoma,40,"Major County",40093,.,.,1304.3478260869565
Yes,Oklahoma,40,"Marshall County",40095,37,815,4539.877300613497
Yes,Oklahoma,40,"Mayes County",40097,74,1776,4166.666666666666
Yes,Oklahoma,40,"Murray County",40099,23,670,3432.8358208955224
Yes,Oklahoma,40,"Muskogee County",40101,128,3620,3535.911602209945
Yes,Oklahoma,40,"Noble County",40103,13,516,2519.3798449612405
Yes,Oklahoma,40,"Nowata County",40105,.,.,1863.3540372670807
Yes,Oklahoma,40,"Okfuskee County",40107,34,810,4197.530864197531
Yes,Oklahoma,40,"Oklahoma County",40109,383,21314,1796.940977761096
Yes,Oklahoma,40,"Okmulgee County",40111,70,2246,3116.6518254674975
Yes,Oklahoma,40,"Osage County",40113,55,1626,3382.5338253382533
Yes,Oklahoma,40,"Ottawa County",40115,53,1765,3002.832861189802
Yes,Oklahoma,40,"Pawnee County",40117,22,768,2864.583333333333
Yes,Oklahoma,40,"Payne County",40119,62,2146,2889.0959925442685
Yes,Oklahoma,40,"Pittsburg County",40121,70,2306,3035.559410234172
Yes,Oklahoma,40,"Pontotoc County",40123,51,1810,2817.6795580110497
Yes,Oklahoma,40,"Pottawatomie County",40125,73,3019,2418.01921165949
Yes,Oklahoma,40,"Pushmataha County",40127,21,845,2485.207100591716
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,4819.2771084337355
Yes,Oklahoma,40,"Rogers County",40131,72,2286,3149.6062992125985
Yes,Oklahoma,40,"Seminole County",40133,57,1671,3411.131059245961
Yes,Oklahoma,40,"Sequoyah County",40135,132,2871,4597.701149425287
Yes,Oklahoma,40,"Stephens County",40137,53,2082,2545.6292026897218
Yes,Oklahoma,40,"Texas County",40139,.,.,1609.1954022988505
Yes,Oklahoma,40,"Tillman County",40141,.,.,1713.0620985010707
Yes,Oklahoma,40,"Tulsa County",40143,532,17099,3111.2930580735715
Yes,Oklahoma,40,"Wagoner County",40145,61,1983,3076.147251638931
Yes,Oklahoma,40,"Washington County",40147,44,2042,2154.750244857982
Yes,Oklahoma,40,"Washita County",40149,.,.,1642.7104722792608
Yes,Oklahoma,40,"Woods County",40151,.,.,2369.6682464454975
Yes,Oklahoma,40,"Woodward County",40153,.,.,1689.1891891891894
Yes,Oklahoma,40,,40999,.,.,1724.1379310344828
Yes,Oregon,41,"Baker County",41001,17,949,1791.359325605901
Yes,Oregon,41,"Benton County",41003,28,1451,1929.7036526533425
Yes,Oregon,41,"Clackamas County",41005,91,6097,1492.5373134328358
Yes,Oregon,41,"Clatsop County",41007,46,1890,2433.862433862434
Yes,Oregon,41,"Columbia County",41009,26,1380,1884.0579710144928
Yes,Oregon,41,"Coos County",41011,177,4326,4091.5395284327324
Yes,Oregon,41,"Crook County",41013,19,918,2069.7167755991286
Yes,Oregon,41,"Curry County",41015,33,1678,1966.6269368295589
Yes,Oregon,41,"Deschutes County",41017,50,4330,1154.7344110854503
Yes,Oregon,41,"Douglas County",41019,86,4642,1852.649719948298
Yes,Oregon,41,"Gilliam County",41021,.,.,1149.4252873563219
Yes,Oregon,41,"Grant County",41023,13,404,3217.8217821782177
Yes,Oregon,41,"Harney County",41025,.,.,2277.904328018223
Yes,Oregon,41,"Hood River County",41027,.,.,1254.4802867383512
Yes,Oregon,41,"Jackson County",41029,137,8285,1653.5908267954132
Yes,Oregon,41,"Jefferson County",41031,27,983,2746.6937945066124
Yes,Oregon,41,"Josephine County",41033,60,4273,1404.165691551603
Yes,Oregon,41,"Klamath County",41035,41,3406,1203.7580739870816
Yes,Oregon,41,"Lake County",41037,.,.,1422.7642276422764
Yes,Oregon,41,"Lane County",41039,180,11972,1503.5081857667892
Yes,Oregon,41,"Lincoln County",41041,57,2881,1978.4796945505032
Yes,Oregon,41,"Linn County",41043,95,4238,2241.623407267579
Yes,Oregon,41,"Malheur County",41045,31,1738,1783.6593785960874
Yes,Oregon,41,"Marion County",41047,103,8397,1226.6285578182685
Yes,Oregon,41,"Morrow County",41049,.,.,1918.4652278177457
Yes,Oregon,41,"Multnomah County",41051,371,18542,2000.8629058354006
Yes,Oregon,41,"Polk County",41053,19,1863,1019.8604401502953
Yes,Oregon,41,"Sherman County",41055,.,.,2150.537634408602
Yes,Oregon,41,"Tillamook County",41057,34,1304,2607.361963190184
Yes,Oregon,41,"Umatilla County",41059,86,3219,2671.637154395775
Yes,Oregon,41,"Union County",41061,23,1165,1974.2489270386268
Yes,Oregon,41,"Wallowa County",41063,12,413,2905.5690072639227
Yes,Oregon,41,"Wasco County",41065,28,1245,2248.995983935743
Yes,Oregon,41,"Washington County",41067,176,9606,1832.1882156985218
Yes,Oregon,41,"Wheeler County",41069,.,.,1020.408163265306
Yes,Oregon,41,"Yamhill County",41071,62,2960,2094.5945945945946
Yes,Oregon,41,,41999,.,.,1709.4017094017095
Yes,Pennsylvania,42,"Adams County",42001,48,2295,2091.503267973856
Yes,Pennsylvania,42,"Allegheny County",42003,333,23322,1427.8363776691535
Yes,Pennsylvania,42,"Armstrong County",42005,20,1730,1156.0693641618498
Yes,Pennsylvania,42,"Beaver County",42007,39,3629,1074.6762193441718
Yes,Pennsylvania,42,"Bedford County",42009,56,1794,3121.516164994426
Yes,Pennsylvania,42,"Berks County",42011,128,11453,1117.6111062603686
Yes,Pennsylvania,42,"Blair County",42013,137,4494,3048.5091232754785
Yes,Pennsylvania,42,"Bradford County",42015,65,2771,2345.7235654998194
Yes,Pennsylvania,42,"Bucks County",42017,232,12570,1845.6642800318216
Yes,Pennsylvania,42,"Butler County",42019,37,3049,1213.5126270908495
Yes,Pennsylvania,42,"Cambria County",42021,93,5006,1857.7706751897724
Yes,Pennsylvania,42,"Cameron County",42023,.,.,3321.0332103321034
Yes,Pennsylvania,42,"Carbon County",42025,71,2530,2806.324110671937
Yes,Pennsylvania,42,"Centre County",42027,32,2505,1277.445109780439
Yes,Pennsylvania,42,"Chester County",42029,143,8474,1687.514751003068
Yes,Pennsylvania,42,"Clarion County",42031,35,1588,2204.0302267002517
Yes,Pennsylvania,42,"Clearfield County",42033,67,3621,1850.3175918254626
Yes,Pennsylvania,42,"Clinton County",42035,27,1464,1844.262295081967
Yes,Pennsylvania,42,"Columbia County",42037,56,2235,2505.5928411633113
Yes,Pennsylvania,42,"Crawford County",42039,41,3863,1061.3512813875227
Yes,Pennsylvania,42,"Cumberland County",42041,75,4371,1715.8544955387783
Yes,Pennsylvania,42,"Dauphin County",42043,110,7186,1530.7542443640411
Yes,Pennsylvania,42,"Delaware County",42045,301,15880,1895.4659949622169
Yes,Pennsylvania,42,"Elk County",42047,24,1241,1933.9242546333603
Yes,Pennsylvania,42,"Erie County",42049,142,9506,1493.7933936461181
Yes,Pennsylvania,42,"Fayette County",42051,63,4825,1305.699481865285
Yes,Pennsylvania,42,"Forest County",42053,.,.,626.9592476489028
Yes,Pennsylvania,42,"Franklin County",42055,111,5020,2211.1553784860557
Yes,Pennsylvania,42,"Fulton County",42057,18,704,2556.818181818182
Yes,Pennsylvania,42,"Greene County",42059,18,1263,1425.1781472684086
Yes,Pennsylvania,42,"Huntingdon County",42061,35,1903,1839.2012611665791
Yes,Pennsylvania,42,"Indiana County",42063,18,2037,883.6524300441826
Yes,Pennsylvania,42,"Jefferson County",42065,43,1861,2310.58570660935
Yes,Pennsylvania,42,"Juniata County",42067,.,.,1242.2360248447203
Yes,Pennsylvania,42,"Lackawanna County",42069,141,9281,1519.2328412886543
Yes,Pennsylvania,42,"Lancaster County",42071,154,11046,1394.169835234474
Yes,Pennsylvania,42,"Lawrence County",42073,41,2567,1597.195169458512
Yes,Pennsylvania,42,"Lebanon County",42075,96,3170,3028.3911671924293
Yes,Pennsylvania,42,"Lehigh County",42077,171,13420,1274.2175856929955
Yes,Pennsylvania,42,"Luzerne County",42079,233,14468,1610.450649709704
Yes,Pennsylvania,42,"Lycoming County",42081,113,4826,2341.4836303356815
Yes,Pennsylvania,42,"Mc Kean County",42083,24,2276,1054.481546572935
Yes,Pennsylvania,42,"Mercer County",42085,73,4288,1702.4253731343283
Yes,Pennsylvania,42,"Mifflin County",42087,22,2174,1011.9595216191352
Yes,Pennsylvania,42,"Monroe County",42089,97,5709,1699.0716412681732
Yes,Pennsylvania,42,"Montgomery County",42091,278,15918,1746.4505591154668
Yes,Pennsylvania,42,"Montour County",42093,.,.,809.0614886731391
Yes,Pennsylvania,42,"Northampton County",42095,140,8701,1609.0104585679808
Yes,Pennsylvania,42,"Northumberland County",42097,81,4756,1703.111858704794
Yes,Pennsylvania,42,"Perry County",42099,22,1047,2101.2416427889207
Yes,Pennsylvania,42,"Philadelphia County",42101,1329,69848,1902.7030122551826
Yes,Pennsylvania,42,"Pike County",42103,33,1797,1836.3939899833053
Yes,Pennsylvania,42,"Potter County",42105,.,.,1199.0407673860911
Yes,Pennsylvania,42,"Schuylkill County",42107,184,6991,2631.955371191532
Yes,Pennsylvania,42,"Snyder County",42109,19,1254,1515.1515151515152
Yes,Pennsylvania,42,"Somerset County",42111,44,2312,1903.1141868512111
Yes,Pennsylvania,42,"Sullivan County",42113,.,.,2215.1898734177216
Yes,Pennsylvania,42,"Susquehanna County",42115,16,1516,1055.4089709762532
Yes,Pennsylvania,42,"Tioga County",42117,57,1775,3211.267605633803
Yes,Pennsylvania,42,"Union County",42119,17,1074,1582.8677839851025
Yes,Pennsylvania,42,"Venango County",42121,59,2711,2176.3187015861304
Yes,Pennsylvania,42,"Warren County",42123,28,1837,1524.2242787152968
Yes,Pennsylvania,42,"Washington County",42125,70,4390,1594.5330296127563
Yes,Pennsylvania,42,"Wayne County",42127,28,2150,1302.325581395349
Yes,Pennsylvania,42,"Westmoreland County",42129,120,7425,1616.1616161616162
Yes,Pennsylvania,42,"Wyoming County",42131,14,995,1407.035175879397
Yes,Pennsylvania,42,"York County",42133,133,10468,1270.5387848681696
Yes,Pennsylvania,42,,42999,.,.,1780.4154302670624
Yes,"Rhode Island",44,"Bristol County",44001,15,1206,1243.7810945273632
Yes,"Rhode Island",44,"Kent County",44003,66,5293,1246.9299074249009
Yes,"Rhode Island",44,"Newport County",44005,32,2244,1426.0249554367201
Yes,"Rhode Island",44,"Providence County",44007,453,27015,1676.8461965574681
Yes,"Rhode Island",44,"Washington County",44009,34,2931,1160.013647219379
Yes,"South Carolina",45,"Abbeville County",45001,.,.,337.2681281618887
Yes,"South Carolina",45,"Aiken County",45003,92,5628,1634.6837242359632
Yes,"South Carolina",45,"Allendale County",45005,.,.,1458.6709886547812
Yes,"South Carolina",45,"Anderson County",45007,43,7034,611.3164628945124
Yes,"South Carolina",45,"Bamberg County",45009,12,932,1287.5536480686694
Yes,"South Carolina",45,"Barnwell County",45011,22,1272,1729.559748427673
Yes,"South Carolina",45,"Beaufort County",45013,27,2989,903.3121445299431
Yes,"South Carolina",45,"Berkeley County",45015,89,4649,1914.390191439019
Yes,"South Carolina",45,"Calhoun County",45017,.,.,823.045267489712
Yes,"South Carolina",45,"Charleston County",45019,141,9620,1465.6964656964658
Yes,"South Carolina",45,"Cherokee County",45021,28,2600,1076.923076923077
Yes,"South Carolina",45,"Chester County",45023,36,1814,1984.5644983461964
Yes,"South Carolina",45,"Chesterfield County",45025,62,2692,2303.1203566121844
Yes,"South Carolina",45,"Clarendon County",45027,29,2167,1338.2556529764652
Yes,"South Carolina",45,"Colleton County",45029,24,2173,1104.4638748274274
Yes,"South Carolina",45,"Darlington County",45031,94,3914,2401.6351558507918
Yes,"South Carolina",45,"Dillon County",45033,44,2311,1903.9376893119863
Yes,"South Carolina",45,"Dorchester County",45035,76,3761,2020.7391651156606
Yes,"South Carolina",45,"Edgefield County",45037,25,1040,2403.846153846154
Yes,"South Carolina",45,"Fairfield County",45039,20,1165,1716.7381974248926
Yes,"South Carolina",45,"Florence County",45041,161,7677,2097.1733750162825
Yes,"South Carolina",45,"Georgetown County",45043,41,2798,1465.3323802716227
Yes,"South Carolina",45,"Greenville County",45045,133,12367,1075.4427104390718
Yes,"South Carolina",45,"Greenwood County",45047,22,2834,776.287932251235
Yes,"South Carolina",45,"Hampton County",45049,.,.,779.8960138648181
Yes,"South Carolina",45,"Horry County",45051,168,11464,1465.457083042568
Yes,"South Carolina",45,"Jasper County",45053,.,.,807.2653884964682
Yes,"South Carolina",45,"Kershaw County",45055,29,2394,1211.3617376775271
Yes,"South Carolina",45,"Lancaster County",45057,61,3158,1931.6022799240027
Yes,"South Carolina",45,"Laurens County",45059,37,3595,1029.2072322670376
Yes,"South Carolina",45,"Lee County",45061,28,1355,2066.420664206642
Yes,"South Carolina",45,"Lexington County",45063,103,6718,1533.1944030961597
Yes,"South Carolina",45,"McCormick County",45065,.,.,1624.5487364620938
Yes,"South Carolina",45,"Marion County",45067,56,2596,2157.164869029276
Yes,"South Carolina",45,"Marlboro County",45069,47,2159,2176.9337656322373
Yes,"South Carolina",45,"Newberry County",45071,16,1528,1047.1204188481677
Yes,"South Carolina",45,"Oconee County",45073,35,3099,1129.3965795417878
Yes,"South Carolina",45,"Orangeburg County",45075,68,4915,1383.5198372329603
Yes,"South Carolina",45,"Pickens County",45077,46,3824,1202.928870292887
Yes,"South Carolina",45,"Richland County",45079,142,10543,1346.865218628474
Yes,"South Carolina",45,"Saluda County",45081,11,874,1258.5812356979404
Yes,"South Carolina",45,"Spartanburg County",45083,107,10499,1019.1446804457568
Yes,"South Carolina",45,"Sumter County",45085,76,5393,1409.2341924717225
Yes,"South Carolina",45,"Union County",45087,15,1718,873.1082654249127
Yes,"South Carolina",45,"Williamsburg County",45089,33,2596,1271.1864406779662
Yes,"South Carolina",45,"York County",45091,147,6234,2358.036573628489
Yes,"South Carolina",45,,45999,.,.,1818.181818181818
Yes,"South Dakota",46,"Aurora County",46003,.,.,4651.162790697675
Yes,"South Dakota",46,"Beadle County",46005,.,.,1086.9565217391305
Yes,"South Dakota",46,"Bennett County",46007,.,.,5785.123966942149
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,1639.344262295082
Yes,"South Dakota",46,"Brookings County",46011,.,.,1818.181818181818
Yes,"South Dakota",46,"Brown County",46013,43,1094,3930.530164533821
Yes,"South Dakota",46,"Brule County",46015,.,.,1648.3516483516485
Yes,"South Dakota",46,"Buffalo County",46017,.,.,3614.457831325301
Yes,"South Dakota",46,"Butte County",46019,.,.,2400
Yes,"South Dakota",46,"Charles Mix County",46023,.,.,1246.1059190031153
Yes,"South Dakota",46,"Clark County",46025,.,.,1754.3859649122805
Yes,"South Dakota",46,"Clay County",46027,.,.,1960.7843137254902
Yes,"South Dakota",46,"Codington County",46029,31,854,3629.9765807962526
Yes,"South Dakota",46,"Corson County",46031,.,.,5084.745762711865
Yes,"South Dakota",46,"Custer County",46033,.,.,1680.672268907563
Yes,"South Dakota",46,"Davison County",46035,15,755,1986.7549668874174
Yes,"South Dakota",46,"Day County",46037,.,.,4484.304932735426
Yes,"South Dakota",46,"Deuel County",46039,.,.,3773.584905660377
Yes,"South Dakota",46,"Dewey County",46041,.,.,1731.6017316017317
Yes,"South Dakota",46,"Douglas County",46043,.,.,3061.224489795918
Yes,"South Dakota",46,"Edmunds County",46045,.,.,7272.727272727272
Yes,"South Dakota",46,"Fall River County",46047,.,.,1970.4433497536945
Yes,"South Dakota",46,"Faulk County",46049,.,.,5319.148936170212
Yes,"South Dakota",46,"Grant County",46051,.,.,1574.8031496062993
Yes,"South Dakota",46,"Gregory County",46053,.,.,1851.8518518518517
Yes,"South Dakota",46,"Haakon County",46055,.,.,2127.659574468085
Yes,"South Dakota",46,"Hamlin County",46057,.,.,2112.676056338028
Yes,"South Dakota",46,"Hand County",46059,.,.,1063.8297872340424
Yes,"South Dakota",46,"Hanson County",46061,.,.,2912.621359223301
Yes,"South Dakota",46,"Hughes County",46065,.,.,1680.672268907563
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,956.9377990430621
Yes,"South Dakota",46,"Hyde County",46069,.,.,5405.405405405406
Yes,"South Dakota",46,"Jackson County",46071,.,.,6666.666666666667
Yes,"South Dakota",46,"Jerauld County",46073,.,.,4918.0327868852455
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,4069.7674418604656
Yes,"South Dakota",46,"Lake County",46079,.,.,2811.244979919679
Yes,"South Dakota",46,"Lawrence County",46081,12,739,1623.8159675236807
Yes,"South Dakota",46,"Lincoln County",46083,.,.,1461.038961038961
Yes,"South Dakota",46,"Lyman County",46085,.,.,3921.5686274509803
Yes,"South Dakota",46,"McCook County",46087,.,.,3246.7532467532465
Yes,"South Dakota",46,"McPherson County",46089,.,.,2459.0163934426228
Yes,"South Dakota",46,"Marshall County",46091,.,.,2173.913043478261
Yes,"South Dakota",46,"Meade County",46093,15,593,2529.5109612141655
Yes,"South Dakota",46,"Miner County",46097,.,.,990.0990099009902
Yes,"South Dakota",46,"Minnehaha County",46099,85,4798,1771.5714881200502
Yes,"South Dakota",46,"Moody County",46101,.,.,2205.8823529411766
Yes,"South Dakota",46,,46102,26,531,4896.421845574388
Yes,"South Dakota",46,"Pennington County",46103,58,3326,1743.8364401683705
Yes,"South Dakota",46,"Perkins County",46105,.,.,2941.176470588235
Yes,"South Dakota",46,"Roberts County",46109,11,329,3343.465045592705
Yes,"South Dakota",46,"Sanborn County",46111,.,.,2898.550724637681
Yes,"South Dakota",46,"Spink County",46115,.,.,1672.2408026755852
Yes,"South Dakota",46,"Stanley County",46117,.,.,6666.666666666667
Yes,"South Dakota",46,"Sully County",46119,.,.,4166.666666666666
Yes,"South Dakota",46,"Todd County",46121,19,408,4656.862745098039
Yes,"South Dakota",46,"Tripp County",46123,.,.,3952.5691699604745
Yes,"South Dakota",46,"Turner County",46125,.,.,2024.2914979757086
Yes,"South Dakota",46,"Union County",46127,.,.,1398.6013986013986
Yes,"South Dakota",46,"Walworth County",46129,.,.,3463.2034632034633
Yes,"South Dakota",46,"Yankton County",46135,.,.,1058.8235294117646
Yes,"South Dakota",46,"Ziebach County",46137,.,.,2083.333333333333
