state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
45,South Carolina,60-64,8514,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,60-64,2476,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,60-64,339168,ALL,All,,All
45,South Carolina,65+,713047,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,65+,190360,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,65+,3062,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,65+,10120,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,65+,15416,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,65+,5325,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,65+,937023,ALL,All,,All
45,South Carolina,All,3277542,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,All,1360342,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,All,18988,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,All,94476,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,All,307118,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,All,101237,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,All,5148714,ALL,All,,All
46,South Dakota,20-24,45030,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,20-24,1583,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,20-24,5835,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,20-24,1559,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,20-24,3095,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,20-24,2070,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,20-24,58930,ALL,All,,All
46,South Dakota,25-29,43944,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,25-29,1945,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,25-29,5935,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,25-29,1553,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,25-29,3142,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,25-29,1648,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,25-29,57986,ALL,All,,All
46,South Dakota,30-34,44117,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,30-34,2468,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,30-34,5165,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,30-34,1396,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,30-34,2870,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,30-34,1229,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,30-34,57078,ALL,All,,All
46,South Dakota,35-39,45735,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,35-39,1834,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,35-39,4609,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,35-39,1028,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,35-39,2843,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,35-39,974,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,35-39,56899,ALL,All,,All
46,South Dakota,40-44,40283,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,40-44,1215,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,40-44,3708,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,40-44,1005,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,40-44,2062,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,40-44,775,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,40-44,48965,ALL,All,,All
46,South Dakota,45-49,39067,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,45-49,919,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,45-49,3417,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,45-49,935,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,45-49,1720,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,45-49,640,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,45-49,46641,ALL,All,,All
46,South Dakota,50-54,41415,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,50-54,827,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,50-54,3384,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,50-54,652,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,50-54,1470,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,50-54,529,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,50-54,48224,ALL,All,,All
46,South Dakota,55-59,52502,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,55-59,616,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,55-59,3328,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,55-59,659,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,55-59,1164,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,55-59,557,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,55-59,58789,ALL,All,,All
46,South Dakota,60-64,53823,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,60-64,485,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,60-64,2662,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,60-64,484,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,60-64,832,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,60-64,443,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,60-64,58709,ALL,All,,All
46,South Dakota,65+,142983,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,65+,687,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,65+,5165,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,65+,747,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,65+,1435,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,65+,900,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,65+,151871,ALL,All,,All
46,South Dakota,All,721053,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,All,19447,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,All,73477,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,All,13918,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
46,South Dakota,All,37351,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,All,21767,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,All,884659,ALL,All,,All
47,Tennessee,20-24,304504,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,20-24,88751,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,20-24,1344,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,20-24,9366,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,20-24,29817,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,20-24,12379,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,20-24,444925,ALL,All,,All
47,Tennessee,25-29,343806,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,25-29,100670,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,25-29,1523,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,25-29,11762,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,25-29,30476,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,25-29,10042,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,25-29,497286,ALL,All,,All
47,Tennessee,30-34,318776,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,30-34,83751,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,30-34,1158,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,30-34,12743,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,30-34,29537,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,30-34,7259,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,30-34,452370,ALL,All,,All
47,Tennessee,35-39,310129,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,35-39,75678,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,35-39,1082,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,35-39,12286,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,35-39,31019,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,35-39,6196,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,35-39,435528,ALL,All,,All
47,Tennessee,40-44,298990,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,40-44,68976,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,40-44,1096,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,40-44,11292,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,40-44,27473,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,40-44,5051,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,40-44,412130,ALL,All,,All
47,Tennessee,45-49,329799,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,45-49,70569,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,45-49,1244,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,45-49,10177,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,45-49,22223,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,45-49,4556,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,45-49,437995,ALL,All,,All
47,Tennessee,50-54,335307,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,50-54,68160,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,50-54,1393,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,50-54,8271,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,50-54,16677,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,50-54,3902,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,50-54,433284,ALL,All,,All
47,Tennessee,55-59,364258,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,55-59,71152,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,55-59,1790,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,55-59,6738,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,55-59,12664,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,55-59,4032,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,55-59,460294,ALL,All,,All
47,Tennessee,60-64,349346,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,60-64,65204,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,60-64,1627,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,60-64,5804,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,60-64,8941,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,60-64,3723,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,60-64,434403,ALL,All,,All
47,Tennessee,65+,974665,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,65+,129154,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,65+,3561,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,65+,12444,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,65+,15673,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,65+,8279,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,65+,1143393,ALL,All,,All
47,Tennessee,All,5019540,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,All,1141790,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,All,19697,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,All,133905,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
47,Tennessee,All,391382,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,All,136993,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,All,6829174,ALL,All,,All
48,Texas,20-24,684564,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,20-24,259708,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,20-24,6678,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,20-24,91429,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
48,Texas,20-24,923329,HISP,Hispanic or Latino,True,Hispanic or Latino
48,Texas,20-24,50161,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
48,Texas,20-24,2002525,ALL,All,,All
48,Texas,25-29,782878,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,25-29,303418,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,25-29,7765,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,25-29,120271,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
48,Texas,25-29,924144,HISP,Hispanic or Latino,True,Hispanic or Latino
48,Texas,25-29,45789,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
48,Texas,25-29,2172297,ALL,All,,All
48,Texas,30-34,802892,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,30-34,276910,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,30-34,6594,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,30-34,135411,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
48,Texas,30-34,855055,HISP,Hispanic or Latino,True,Hispanic or Latino
48,Texas,30-34,37863,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
48,Texas,30-34,2104466,ALL,All,,All
48,Texas,35-39,793936,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,35-39,263065,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,35-39,6226,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
