time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2021,45067,45,South Carolina,Marion County,20.8,True,9.0,True
2022,45067,45,South Carolina,Marion County,18.4,True,12.5,True
2023,45067,45,South Carolina,Marion County,20.5,True,8.6,True
2020,45067,45,South Carolina,Marion County,14.9,True,9.3,True
2019,45067,45,South Carolina,Marion County,9.3,True,8.8,True
2023,45069,45,South Carolina,Marlboro County,10.9,True,9.1,True
2020,45069,45,South Carolina,Marlboro County,15.4,True,9.4,True
2021,45069,45,South Carolina,Marlboro County,18.0,True,8.4,True
2022,45069,45,South Carolina,Marlboro County,17.7,True,9.3,True
2019,45069,45,South Carolina,Marlboro County,13.3,True,0.0,False
2022,45071,45,South Carolina,Newberry County,8.7,True,10.1,True
2019,45071,45,South Carolina,Newberry County,9.0,True,11.7,True
2023,45071,45,South Carolina,Newberry County,,True,9.6,True
2020,45071,45,South Carolina,Newberry County,7.4,True,10.3,True
2021,45071,45,South Carolina,Newberry County,9.4,True,10.5,True
2022,45073,45,South Carolina,Oconee County,2.5,True,15.0,False
2019,45073,45,South Carolina,Oconee County,3.9,True,11.7,True
2020,45073,45,South Carolina,Oconee County,5.3,True,12.7,False
2023,45073,45,South Carolina,Oconee County,3.3,True,14.8,False
2021,45073,45,South Carolina,Oconee County,5.7,True,15.1,False
2021,45075,45,South Carolina,Orangeburg County,22.9,False,9.2,True
2022,45075,45,South Carolina,Orangeburg County,32.5,False,10.0,True
2019,45075,45,South Carolina,Orangeburg County,20.9,False,8.3,True
2020,45075,45,South Carolina,Orangeburg County,19.1,False,10.8,True
2023,45075,45,South Carolina,Orangeburg County,16.9,False,8.3,True
2022,45077,45,South Carolina,Pickens County,3.5,True,9.0,False
2023,45077,45,South Carolina,Pickens County,2.3,True,14.0,False
2020,45077,45,South Carolina,Pickens County,1.8,True,7.6,False
2021,45077,45,South Carolina,Pickens County,4.3,True,10.6,False
2019,45077,45,South Carolina,Pickens County,5.1,True,15.0,False
2023,45079,45,South Carolina,Richland County,11.5,False,7.3,False
2021,45079,45,South Carolina,Richland County,14.6,False,7.2,False
2022,45079,45,South Carolina,Richland County,13.0,False,6.6,False
2019,45079,45,South Carolina,Richland County,12.5,False,7.9,False
2020,45079,45,South Carolina,Richland County,10.3,False,5.5,False
2023,45081,45,South Carolina,Saluda County,0.0,False,12.1,True
2019,45081,45,South Carolina,Saluda County,0.0,False,0.0,False
2022,45081,45,South Carolina,Saluda County,8.5,True,12.6,True
2020,45081,45,South Carolina,Saluda County,8.4,True,,True
2021,45081,45,South Carolina,Saluda County,9.3,True,10.6,True
2022,45083,45,South Carolina,Spartanburg County,6.6,False,12.1,False
2020,45083,45,South Carolina,Spartanburg County,6.4,False,14.0,False
2019,45083,45,South Carolina,Spartanburg County,8.8,False,12.2,False
2021,45083,45,South Carolina,Spartanburg County,8.6,False,9.8,False
2023,45083,45,South Carolina,Spartanburg County,5.0,False,9.5,False
2020,45085,45,South Carolina,Sumter County,15.2,False,9.5,False
2019,45085,45,South Carolina,Sumter County,12.2,False,9.4,False
2021,45085,45,South Carolina,Sumter County,14.3,False,9.5,False
2023,45085,45,South Carolina,Sumter County,16.3,False,9.6,False
2022,45085,45,South Carolina,Sumter County,10.6,False,12.5,False
2019,45087,45,South Carolina,Union County,7.4,True,11.0,True
2023,45087,45,South Carolina,Union County,0.0,False,10.0,True
2020,45087,45,South Carolina,Union County,10.1,True,10.6,True
2022,45087,45,South Carolina,Union County,5.5,True,9.7,True
2021,45087,45,South Carolina,Union County,8.8,True,,True
2023,45089,45,South Carolina,Williamsburg County,11.4,True,8.8,True
2019,45089,45,South Carolina,Williamsburg County,36.2,False,0.0,False
2020,45089,45,South Carolina,Williamsburg County,17.9,True,8.6,True
2022,45089,45,South Carolina,Williamsburg County,6.6,True,10.0,True
2021,45089,45,South Carolina,Williamsburg County,6.9,True,9.8,True
2022,45091,45,South Carolina,York County,5.8,False,8.8,False
2020,45091,45,South Carolina,York County,4.6,False,11.6,False
2021,45091,45,South Carolina,York County,6.9,False,8.3,False
2019,45091,45,South Carolina,York County,4.3,False,10.3,False
2023,45091,45,South Carolina,York County,4.0,False,9.1,False
2021,46003,46,South Dakota,Aurora County,0.0,False,0.0,False
2019,46003,46,South Dakota,Aurora County,0.0,False,0.0,False
2022,46003,46,South Dakota,Aurora County,0.0,False,0.0,False
2020,46003,46,South Dakota,Aurora County,0.0,False,12.8,True
2023,46003,46,South Dakota,Aurora County,0.0,False,0.0,False
2019,46005,46,South Dakota,Beadle County,0.0,False,12.5,True
2022,46005,46,South Dakota,Beadle County,0.0,False,10.3,True
2023,46005,46,South Dakota,Beadle County,0.0,False,9.2,True
2020,46005,46,South Dakota,Beadle County,0.0,False,12.9,True
2021,46005,46,South Dakota,Beadle County,0.0,False,11.1,True
2023,46007,46,South Dakota,Bennett County,0.0,False,14.3,True
2020,46007,46,South Dakota,Bennett County,0.0,False,0.0,False
2022,46007,46,South Dakota,Bennett County,0.0,False,0.0,False
2021,46007,46,South Dakota,Bennett County,0.0,False,17.1,True
2019,46007,46,South Dakota,Bennett County,0.0,False,0.0,False
2023,46009,46,South Dakota,Bon Homme County,0.0,False,0.0,False
2020,46009,46,South Dakota,Bon Homme County,0.0,False,9.9,True
2022,46009,46,South Dakota,Bon Homme County,0.0,False,,True
2021,46009,46,South Dakota,Bon Homme County,,True,0.0,False
2019,46009,46,South Dakota,Bon Homme County,0.0,False,10.1,True
2021,46011,46,South Dakota,Brookings County,1.6,True,0.0,False
2020,46011,46,South Dakota,Brookings County,0.0,False,8.0,True
2022,46011,46,South Dakota,Brookings County,0.0,False,0.0,False
2023,46011,46,South Dakota,Brookings County,0.0,False,6.9,True
2019,46011,46,South Dakota,Brookings County,0.0,False,8.0,True
2022,46013,46,South Dakota,Brown County,0.0,False,10.4,True
2020,46013,46,South Dakota,Brown County,1.7,True,8.7,True
2021,46013,46,South Dakota,Brown County,0.0,False,12.6,True
2023,46013,46,South Dakota,Brown County,1.4,True,9.0,True
2019,46013,46,South Dakota,Brown County,0.0,False,9.2,True
2023,46015,46,South Dakota,Brule County,0.0,False,,True
2022,46015,46,South Dakota,Brule County,0.0,False,,True
2021,46015,46,South Dakota,Brule County,0.0,False,11.6,True
2020,46015,46,South Dakota,Brule County,0.0,False,12.3,True
2019,46015,46,South Dakota,Brule County,0.0,False,14.1,True
2019,46017,46,South Dakota,Buffalo County,0.0,False,0.0,False
2020,46017,46,South Dakota,Buffalo County,0.0,False,0.0,False
2023,46017,46,South Dakota,Buffalo County,,True,0.0,False
2021,46017,46,South Dakota,Buffalo County,0.0,False,0.0,False
2022,46017,46,South Dakota,Buffalo County,0.0,False,0.0,False
2023,46019,46,South Dakota,Butte County,0.0,False,15.2,True
2021,46019,46,South Dakota,Butte County,0.0,False,0.0,False
2019,46019,46,South Dakota,Butte County,0.0,False,14.1,True
2020,46019,46,South Dakota,Butte County,0.0,False,13.4,True
2022,46019,46,South Dakota,Butte County,0.0,False,,True
2023,46021,46,South Dakota,Campbell County,0.0,False,0.0,False
2020,46021,46,South Dakota,Campbell County,0.0,False,0.0,False
2022,46021,46,South Dakota,Campbell County,0.0,False,,True
2021,46021,46,South Dakota,Campbell County,0.0,False,16.4,True
2019,46021,46,South Dakota,Campbell County,0.0,False,0.0,False
2020,46023,46,South Dakota,Charles Mix County,0.0,False,12.2,True
2023,46023,46,South Dakota,Charles Mix County,0.0,False,0.0,False
2019,46023,46,South Dakota,Charles Mix County,0.0,False,0.0,False
2021,46023,46,South Dakota,Charles Mix County,0.0,False,10.4,True
2022,46023,46,South Dakota,Charles Mix County,0.0,False,11.3,True
2023,46025,46,South Dakota,Clark County,0.0,False,0.0,False
2022,46025,46,South Dakota,Clark County,0.0,False,0.0,False
2019,46025,46,South Dakota,Clark County,0.0,False,0.0,False
2021,46025,46,South Dakota,Clark County,0.0,False,0.0,False
2020,46025,46,South Dakota,Clark County,0.0,False,0.0,False
2023,46027,46,South Dakota,Clay County,0.0,False,0.0,False
2019,46027,46,South Dakota,Clay County,0.0,False,0.0,False
2022,46027,46,South Dakota,Clay County,0.0,False,,True
2021,46027,46,South Dakota,Clay County,0.0,False,7.0,True
2020,46027,46,South Dakota,Clay County,0.0,False,0.0,False
2021,46029,46,South Dakota,Codington County,0.0,False,11.6,True
2023,46029,46,South Dakota,Codington County,0.0,False,7.6,True
2022,46029,46,South Dakota,Codington County,0.0,False,11.3,True
2019,46029,46,South Dakota,Codington County,0.0,False,11.3,True
2020,46029,46,South Dakota,Codington County,0.0,False,8.8,True
2022,46031,46,South Dakota,Corson County,,True,0.0,False
2023,46031,46,South Dakota,Corson County,0.0,False,0.0,False
2019,46031,46,South Dakota,Corson County,0.0,False,0.0,False
2021,46031,46,South Dakota,Corson County,0.0,False,16.6,True
2020,46031,46,South Dakota,Corson County,,True,0.0,False
2023,46033,46,South Dakota,Custer County,,True,17.3,True
2019,46033,46,South Dakota,Custer County,0.0,False,13.5,True
2022,46033,46,South Dakota,Custer County,,True,18.0,True
2021,46033,46,South Dakota,Custer County,0.0,False,16.5,True
2020,46033,46,South Dakota,Custer County,,True,16.0,True
2020,46035,46,South Dakota,Davison County,0.0,False,12.8,True
2019,46035,46,South Dakota,Davison County,0.0,False,10.7,True
2022,46035,46,South Dakota,Davison County,0.0,False,10.7,True
2023,46035,46,South Dakota,Davison County,0.0,False,7.5,True
2021,46035,46,South Dakota,Davison County,4.9,True,9.7,True
2021,46037,46,South Dakota,Day County,0.0,False,0.0,False
2020,46037,46,South Dakota,Day County,0.0,False,,True
2019,46037,46,South Dakota,Day County,0.0,False,,True
2023,46037,46,South Dakota,Day County,0.0,False,,True
2022,46037,46,South Dakota,Day County,0.0,False,,True
2020,46039,46,South Dakota,Deuel County,0.0,False,0.0,False
2021,46039,46,South Dakota,Deuel County,,True,0.0,False
2023,46039,46,South Dakota,Deuel County,0.0,False,0.0,False
2019,46039,46,South Dakota,Deuel County,0.0,False,,True
2022,46039,46,South Dakota,Deuel County,0.0,False,0.0,False
2023,46041,46,South Dakota,Dewey County,0.0,False,0.0,False
2021,46041,46,South Dakota,Dewey County,0.0,False,0.0,False
2022,46041,46,South Dakota,Dewey County,,True,13.0,True
2020,46041,46,South Dakota,Dewey County,0.0,False,10.6,True
2019,46041,46,South Dakota,Dewey County,,True,0.0,False
2019,46043,46,South Dakota,Douglas County,0.0,False,12.6,True
2021,46043,46,South Dakota,Douglas County,0.0,False,0.0,False
2020,46043,46,South Dakota,Douglas County,0.0,False,12.6,True
2023,46043,46,South Dakota,Douglas County,0.0,False,0.0,False
2022,46043,46,South Dakota,Douglas County,0.0,False,0.0,False
2023,46045,46,South Dakota,Edmunds County,0.0,False,,True
2022,46045,46,South Dakota,Edmunds County,0.0,False,0.0,False
2019,46045,46,South Dakota,Edmunds County,0.0,False,0.0,False
2021,46045,46,South Dakota,Edmunds County,0.0,False,14.3,True
2020,46045,46,South Dakota,Edmunds County,,True,0.0,False
2020,46047,46,South Dakota,Fall River County,0.0,False,13.2,True
2022,46047,46,South Dakota,Fall River County,0.0,False,15.3,True
2023,46047,46,South Dakota,Fall River County,0.0,False,20.9,True
2019,46047,46,South Dakota,Fall River County,0.0,False,0.0,False
2021,46047,46,South Dakota,Fall River County,0.0,False,15.2,True
2021,46049,46,South Dakota,Faulk County,0.0,False,0.0,False
2020,46049,46,South Dakota,Faulk County,0.0,False,0.0,False
2022,46049,46,South Dakota,Faulk County,0.0,False,0.0,False
2023,46049,46,South Dakota,Faulk County,0.0,False,0.0,False
2019,46049,46,South Dakota,Faulk County,0.0,False,0.0,False
2021,46051,46,South Dakota,Grant County,0.0,False,0.0,False
2019,46051,46,South Dakota,Grant County,0.0,False,9.3,True
2023,46051,46,South Dakota,Grant County,0.0,False,,True
2020,46051,46,South Dakota,Grant County,0.0,False,8.4,True
2022,46051,46,South Dakota,Grant County,0.0,False,10.3,True
2023,46053,46,South Dakota,Gregory County,0.0,False,0.0,False
2021,46053,46,South Dakota,Gregory County,0.0,False,0.0,False
2019,46053,46,South Dakota,Gregory County,0.0,False,11.9,True
2020,46053,46,South Dakota,Gregory County,0.0,False,12.2,True
2022,46053,46,South Dakota,Gregory County,0.0,False,0.0,False
2021,46055,46,South Dakota,Haakon County,0.0,False,16.1,True
2020,46055,46,South Dakota,Haakon County,0.0,False,,True
2019,46055,46,South Dakota,Haakon County,0.0,False,14.2,True
2023,46055,46,South Dakota,Haakon County,0.0,False,14.1,True
2022,46055,46,South Dakota,Haakon County,0.0,False,0.0,False
2022,46057,46,South Dakota,Hamlin County,0.0,False,0.0,False
2019,46057,46,South Dakota,Hamlin County,0.0,False,10.3,True
2020,46057,46,South Dakota,Hamlin County,0.0,False,,True
2023,46057,46,South Dakota,Hamlin County,0.0,False,0.0,False
2021,46057,46,South Dakota,Hamlin County,0.0,False,0.0,False
2019,46059,46,South Dakota,Hand County,0.0,False,11.8,True
2020,46059,46,South Dakota,Hand County,0.0,False,0.0,False
2021,46059,46,South Dakota,Hand County,0.0,False,12.2,True
2023,46059,46,South Dakota,Hand County,0.0,False,0.0,False
2022,46059,46,South Dakota,Hand County,0.0,False,0.0,False
2021,46061,46,South Dakota,Hanson County,0.0,False,,True
2022,46061,46,South Dakota,Hanson County,0.0,False,,True
2019,46061,46,South Dakota,Hanson County,0.0,False,0.0,False
2023,46061,46,South Dakota,Hanson County,0.0,False,0.0,False
2020,46061,46,South Dakota,Hanson County,0.0,False,0.0,False
2021,46063,46,South Dakota,Harding County,0.0,False,18.7,True
2019,46063,46,South Dakota,Harding County,0.0,False,0.0,False
2023,46063,46,South Dakota,Harding County,0.0,False,0.0,False
2022,46063,46,South Dakota,Harding County,0.0,False,0.0,False
2020,46063,46,South Dakota,Harding County,0.0,False,0.0,False
2021,46065,46,South Dakota,Hughes County,0.0,False,15.3,True
2019,46065,46,South Dakota,Hughes County,0.0,False,,True
2020,46065,46,South Dakota,Hughes County,0.0,False,0.0,False
2023,46065,46,South Dakota,Hughes County,0.0,False,0.0,False
2022,46065,46,South Dakota,Hughes County,2.8,True,10.8,True
2021,46067,46,South Dakota,Hutchinson County,0.0,False,9.0,True
2023,46067,46,South Dakota,Hutchinson County,0.0,False,0.0,False
2019,46067,46,South Dakota,Hutchinson County,0.0,False,9.9,True
2022,46067,46,South Dakota,Hutchinson County,0.0,False,10.5,True
2020,46067,46,South Dakota,Hutchinson County,0.0,False,0.0,False
2019,46069,46,South Dakota,Hyde County,0.0,False,0.0,False
2023,46069,46,South Dakota,Hyde County,0.0,False,,True
2022,46069,46,South Dakota,Hyde County,0.0,False,0.0,False
2021,46069,46,South Dakota,Hyde County,0.0,False,0.0,False
2020,46069,46,South Dakota,Hyde County,0.0,False,0.0,False
2020,46071,46,South Dakota,Jackson County,,True,0.0,False
2023,46071,46,South Dakota,Jackson County,0.0,False,14.4,True
2022,46071,46,South Dakota,Jackson County,,True,0.0,False
2019,46071,46,South Dakota,Jackson County,0.0,False,14.0,True
2021,46071,46,South Dakota,Jackson County,,True,16.9,True
2021,46073,46,South Dakota,Jerauld County,,True,0.0,False
2022,46073,46,South Dakota,Jerauld County,0.0,False,,True
2019,46073,46,South Dakota,Jerauld County,0.0,False,12.7,True
2020,46073,46,South Dakota,Jerauld County,0.0,False,,True
2023,46073,46,South Dakota,Jerauld County,0.0,False,0.0,False
2021,46075,46,South Dakota,Jones County,0.0,False,0.0,False
2020,46075,46,South Dakota,Jones County,0.0,False,0.0,False
2023,46075,46,South Dakota,Jones County,0.0,False,,True
2019,46075,46,South Dakota,Jones County,0.0,False,0.0,False
2022,46075,46,South Dakota,Jones County,0.0,False,0.0,False
2023,46077,46,South Dakota,Kingsbury County,0.0,False,,True
2019,46077,46,South Dakota,Kingsbury County,0.0,False,,True
2020,46077,46,South Dakota,Kingsbury County,0.0,False,10.6,True
2021,46077,46,South Dakota,Kingsbury County,0.0,False,0.0,False
2022,46077,46,South Dakota,Kingsbury County,,True,,True
2020,46079,46,South Dakota,Lake County,0.0,False,8.9,True
2022,46079,46,South Dakota,Lake County,0.0,False,8.8,True
2023,46079,46,South Dakota,Lake County,0.0,False,7.7,True
2021,46079,46,South Dakota,Lake County,0.0,False,,True
2019,46079,46,South Dakota,Lake County,0.0,False,8.6,True
2019,46081,46,South Dakota,Lawrence County,0.0,False,,True
2023,46081,46,South Dakota,Lawrence County,0.0,False,,True
2020,46081,46,South Dakota,Lawrence County,0.0,False,,True
2021,46081,46,South Dakota,Lawrence County,0.0,False,,True
2022,46081,46,South Dakota,Lawrence County,0.0,False,17.2,True
2019,46083,46,South Dakota,Lincoln County,0.0,False,7.3,True
2022,46083,46,South Dakota,Lincoln County,0.0,False,6.7,True
2020,46083,46,South Dakota,Lincoln County,0.0,False,8.1,True
2021,46083,46,South Dakota,Lincoln County,0.0,False,6.6,True
2023,46083,46,South Dakota,Lincoln County,0.0,False,5.8,True
2023,46085,46,South Dakota,Lyman County,0.0,False,0.0,False
2019,46085,46,South Dakota,Lyman County,0.0,False,12.2,True
2020,46085,46,South Dakota,Lyman County,0.0,False,11.5,True
2022,46085,46,South Dakota,Lyman County,0.0,False,0.0,False
2021,46085,46,South Dakota,Lyman County,0.0,False,0.0,False
2022,46087,46,South Dakota,McCook County,0.0,False,0.0,False
2020,46087,46,South Dakota,McCook County,0.0,False,,True
2021,46087,46,South Dakota,McCook County,0.0,False,0.0,False
2023,46087,46,South Dakota,McCook County,0.0,False,0.0,False
2019,46087,46,South Dakota,McCook County,0.0,False,0.0,False
2020,46089,46,South Dakota,McPherson County,0.0,False,0.0,False
2023,46089,46,South Dakota,McPherson County,0.0,False,0.0,False
2021,46089,46,South Dakota,McPherson County,0.0,False,0.0,False
2019,46089,46,South Dakota,McPherson County,0.0,False,0.0,False
2022,46089,46,South Dakota,McPherson County,0.0,False,0.0,False
2023,46091,46,South Dakota,Marshall County,0.0,False,0.0,False
2021,46091,46,South Dakota,Marshall County,0.0,False,0.0,False
2020,46091,46,South Dakota,Marshall County,0.0,False,0.0,False
2022,46091,46,South Dakota,Marshall County,0.0,False,0.0,False
2019,46091,46,South Dakota,Marshall County,0.0,False,0.0,False
2023,46093,46,South Dakota,Meade County,1.9,True,15.8,True
2021,46093,46,South Dakota,Meade County,0.0,False,15.1,True
2022,46093,46,South Dakota,Meade County,0.0,False,18.3,True
2019,46093,46,South Dakota,Meade County,1.8,True,14.0,True
