county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
48499,48,Texas,Wood County,,3.1,False,,12.4,False
48501,48,Texas,Yoakum County,0.0,0.0,False,0.0,0.0,False
48503,48,Texas,Young County,0.0,0.0,False,0.0,0.0,False
48505,48,Texas,Zapata County,0.0,0.0,False,0.0,0.0,False
48507,48,Texas,Zavala County,,3.8,False,,8.0,False
49001,49,Utah,Beaver County,0.0,0.0,False,0.0,0.0,False
49003,49,Utah,Box Elder County,0.0,0.0,False,,13.6,False
49005,49,Utah,Cache County,0.0,0.0,False,14.0,9.8,False
49007,49,Utah,Carbon County,,4.2,False,,15.3,False
49009,49,Utah,Daggett County,0.0,0.0,False,0.0,0.0,False
49011,49,Utah,Davis County,,1.1,False,34.0,9.1,False
49013,49,Utah,Duchesne County,,,True,,14.5,False
49015,49,Utah,Emery County,0.0,0.0,False,,19.0,False
49017,49,Utah,Garfield County,0.0,0.0,False,0.0,0.0,False
49019,49,Utah,Grand County,,,True,,,True
49021,49,Utah,Iron County,,2.0,False,12.0,18.7,False
49023,49,Utah,Juab County,0.0,0.0,False,,13.5,False
49025,49,Utah,Kane County,0.0,0.0,False,,18.3,False
49027,49,Utah,Millard County,0.0,0.0,False,0.0,0.0,False
49029,49,Utah,Morgan County,0.0,0.0,False,,,True
49031,49,Utah,Piute County,0.0,0.0,False,,16.9,False
49033,49,Utah,Rich County,0.0,0.0,False,0.0,0.0,False
49035,49,Utah,Salt Lake County,28.0,2.4,False,122.0,10.3,False
49037,49,Utah,San Juan County,,3.6,False,,17.9,False
49039,49,Utah,Sanpete County,0.0,0.0,False,10.0,33.0,False
49041,49,Utah,Sevier County,,2.5,False,,16.5,False
49043,49,Utah,Summit County,0.0,0.0,False,,14.8,False
49045,49,Utah,Tooele County,,1.8,False,13.0,15.8,False
49047,49,Utah,Uintah County,0.0,0.0,False,,18.9,False
49049,49,Utah,Utah County,,0.7,False,55.0,7.6,False
49051,49,Utah,Wasatch County,,1.8,False,,9.4,False
49053,49,Utah,Washington County,,2.3,False,28.0,13.8,False
49055,49,Utah,Wayne County,0.0,0.0,False,0.0,0.0,False
49057,49,Utah,Weber County,,2.0,False,37.0,13.6,False
50001,50,Vermont,Addison County,0.0,0.0,False,,7.5,False
50003,50,Vermont,Bennington County,0.0,0.0,False,,,True
50005,50,Vermont,Caledonia County,,,True,,11.6,False
50007,50,Vermont,Chittenden County,0.0,0.0,False,11.0,6.5,False
50009,50,Vermont,Essex County,0.0,0.0,False,,11.5,False
50011,50,Vermont,Franklin County,0.0,0.0,False,,,True
50013,50,Vermont,Grand Isle County,,,True,,,True
50015,50,Vermont,Lamoille County,,1.6,False,,8.3,False
50017,50,Vermont,Orange County,0.0,0.0,False,,9.2,False
50019,50,Vermont,Orleans County,,2.4,False,,8.7,False
50021,50,Vermont,Rutland County,,2.9,False,,9.5,False
50023,50,Vermont,Washington County,0.0,0.0,False,,9.4,False
50025,50,Vermont,Windham County,,1.3,False,,7.9,False
50027,50,Vermont,Windsor County,,1.3,False,,7.5,False
51001,51,Virginia,Accomack County,,7.5,False,,7.5,False
51003,51,Virginia,Albemarle County,,1.9,False,,10.1,False
51005,51,Virginia,Alleghany County,0.0,0.0,False,,12.1,False
51007,51,Virginia,Amelia County,0.0,0.0,False,,8.8,False
51009,51,Virginia,Amherst County,,2.8,False,,9.5,False
51011,51,Virginia,Appomattox County,0.0,0.0,False,,10.3,False
51013,51,Virginia,Arlington County,,1.9,False,,3.3,False
51015,51,Virginia,Augusta County,,1.8,False,,10.6,False
51017,51,Virginia,Bath County,0.0,0.0,False,,11.9,False
51019,51,Virginia,Bedford County,,2.2,False,,10.7,False
51021,51,Virginia,Bland County,0.0,0.0,False,0.0,0.0,False
51023,51,Virginia,Botetourt County,0.0,0.0,False,,14.1,False
51025,51,Virginia,Brunswick County,,5.8,False,,10.4,False
51027,51,Virginia,Buchanan County,0.0,0.0,False,,12.8,False
51029,51,Virginia,Buckingham County,0.0,0.0,False,,10.0,False
51031,51,Virginia,Campbell County,0.0,0.0,False,,10.9,False
51033,51,Virginia,Caroline County,0.0,0.0,False,,9.2,False
51035,51,Virginia,Carroll County,,4.1,False,,12.1,False
51036,51,Virginia,Charles City County,,6.0,False,0.0,0.0,False
51037,51,Virginia,Charlotte County,0.0,0.0,False,,,True
51041,51,Virginia,Chesterfield County,,2.6,False,20.0,5.2,False
51043,51,Virginia,Clarke County,,,True,,8.2,False
51045,51,Virginia,Craig County,0.0,0.0,False,0.0,0.0,False
51047,51,Virginia,Culpeper County,,1.9,False,,8.7,False
51049,51,Virginia,Cumberland County,0.0,0.0,False,,9.6,False
51051,51,Virginia,Dickenson County,0.0,0.0,False,,13.9,False
51053,51,Virginia,Dinwiddie County,0.0,0.0,False,,9.7,False
51057,51,Virginia,Essex County,,3.8,False,,,True
51059,51,Virginia,Fairfax County,,0.9,False,53.0,4.6,False
51061,51,Virginia,Fauquier County,,1.7,False,,7.1,False
51063,51,Virginia,Floyd County,,3.8,False,,10.8,False
51065,51,Virginia,Fluvanna County,,2.7,False,,10.7,False
51067,51,Virginia,Franklin County,,3.6,False,11.0,19.8,False
51069,51,Virginia,Frederick County,0.0,0.0,False,11.0,11.5,False
51071,51,Virginia,Giles County,0.0,0.0,False,,11.5,False
51073,51,Virginia,Gloucester County,0.0,0.0,False,,11.4,False
51075,51,Virginia,Goochland County,0.0,0.0,False,,9.6,False
51077,51,Virginia,Grayson County,0.0,0.0,False,,11.3,False
51079,51,Virginia,Greene County,0.0,0.0,False,,14.1,False
51081,51,Virginia,Greensville County,,7.1,False,,10.2,False
51083,51,Virginia,Halifax County,,5.0,False,,10.0,False
51085,51,Virginia,Hanover County,,2.0,False,12.0,10.5,False
51087,51,Virginia,Henrico County,34.0,10.2,False,29.0,8.7,False
51089,51,Virginia,Henry County,,3.9,False,,10.3,False
51091,51,Virginia,Highland County,0.0,0.0,False,0.0,0.0,False
51093,51,Virginia,Isle of Wight County,0.0,0.0,False,,8.0,False
51095,51,Virginia,James City County,,2.4,False,,8.3,False
51097,51,Virginia,King and Queen County,0.0,0.0,False,0.0,0.0,False
51099,51,Virginia,King George County,0.0,0.0,False,,9.1,False
51101,51,Virginia,King William County,,4.8,False,,8.9,False
51103,51,Virginia,Lancaster County,0.0,0.0,False,,10.7,False
51105,51,Virginia,Lee County,0.0,0.0,False,,15.8,False
51107,51,Virginia,Loudoun County,,1.2,False,15.0,3.4,False
51109,51,Virginia,Louisa County,,2.4,False,,12.1,False
51111,51,Virginia,Lunenburg County,0.0,0.0,False,,10.3,False
51113,51,Virginia,Madison County,0.0,0.0,False,,12.5,False
51115,51,Virginia,Mathews County,,4.9,False,,12.4,False
51117,51,Virginia,Mecklenburg County,,9.8,False,,12.5,False
51119,51,Virginia,Middlesex County,0.0,0.0,False,,,True
51121,51,Virginia,Montgomery County,,2.3,False,,9.7,False
51125,51,Virginia,Nelson County,0.0,0.0,False,,,True
51127,51,Virginia,New Kent County,0.0,0.0,False,,9.6,False
51131,51,Virginia,Northampton County,,5.6,False,,9.4,False
51133,51,Virginia,Northumberland County,,4.1,False,,10.7,False
51135,51,Virginia,Nottoway County,,4.7,False,0.0,0.0,False
51137,51,Virginia,Orange County,0.0,0.0,False,,12.4,False
51139,51,Virginia,Page County,0.0,0.0,False,,12.4,False
51141,51,Virginia,Patrick County,,4.1,False,,12.1,False
51143,51,Virginia,Pittsylvania County,,5.3,False,10.0,16.8,False
51145,51,Virginia,Powhatan County,,3.5,False,,9.3,False
51147,51,Virginia,Prince Edward County,,3.6,False,,9.4,False
51149,51,Virginia,Prince George County,,,True,,7.4,False
51153,51,Virginia,Prince William County,16.0,3.3,False,22.0,4.5,False
51155,51,Virginia,Pulaski County,,2.8,False,,10.4,False
51157,51,Virginia,Rappahannock County,0.0,0.0,False,,10.9,False
51159,51,Virginia,Richmond County,0.0,0.0,False,0.0,0.0,False
51161,51,Virginia,Roanoke County,,4.6,False,10.0,10.3,False
51163,51,Virginia,Rockbridge County,0.0,0.0,False,,11.0,False
51165,51,Virginia,Rockingham County,0.0,0.0,False,,9.6,False
51167,51,Virginia,Russell County,,2.5,False,,13.4,False
51169,51,Virginia,Scott County,0.0,0.0,False,,14.5,False
51171,51,Virginia,Shenandoah County,0.0,0.0,False,,14.0,False
51173,51,Virginia,Smyth County,,2.6,False,,11.1,False
51175,51,Virginia,Southampton County,0.0,0.0,False,,9.2,False
51177,51,Virginia,Spotsylvania County,,3.1,False,25.0,16.7,False
51179,51,Virginia,Stafford County,,1.9,False,14.0,8.5,False
51181,51,Virginia,Surry County,0.0,0.0,False,,,True
51183,51,Virginia,Sussex County,0.0,0.0,False,,,True
51185,51,Virginia,Tazewell County,0.0,0.0,False,,11.9,False
51187,51,Virginia,Warren County,,2.4,False,13.0,31.1,False
51191,51,Virginia,Washington County,0.0,0.0,False,,10.7,False
51193,51,Virginia,Westmoreland County,,4.7,False,,9.5,False
51195,51,Virginia,Wise County,0.0,0.0,False,,,True
51197,51,Virginia,Wythe County,,2.9,False,,10.4,False
51199,51,Virginia,York County,,2.7,False,,6.6,False
51510,51,Virginia,Alexandria city,,1.8,False,,3.4,False
51520,51,Virginia,Bristol city,0.0,0.0,False,0.0,0.0,False
51530,51,Virginia,Buena Vista city,0.0,0.0,False,0.0,0.0,False
51540,51,Virginia,Charlottesville city,,2.9,False,,13.9,False
51550,51,Virginia,Chesapeake city,17.0,6.7,False,20.0,7.9,False
51570,51,Virginia,Colonial Heights city,,8.4,False,,,True
51580,51,Virginia,Covington city,0.0,0.0,False,0.0,0.0,False
51590,51,Virginia,Danville city,,10.6,False,,9.8,False
51595,51,Virginia,Emporia city,,20.4,False,0.0,0.0,False
51600,51,Virginia,Fairfax city,,4.0,False,,,True
51610,51,Virginia,Falls Church city,0.0,0.0,False,0.0,0.0,False
51620,51,Virginia,Franklin city,,7.1,False,0.0,0.0,False
51630,51,Virginia,Fredericksburg city,,2.7,False,,9.1,False
51640,51,Virginia,Galax city,0.0,0.0,False,,11.3,False
51650,51,Virginia,Hampton city,20.0,14.6,False,14.0,10.2,False
51660,51,Virginia,Harrisonburg city,0.0,0.0,False,,8.2,False
51670,51,Virginia,Hopewell city,,15.2,False,,8.1,False
51678,51,Virginia,Lexington city,0.0,0.0,False,,10.7,False
51680,51,Virginia,Lynchburg city,,6.2,False,,8.9,False
51683,51,Virginia,Manassas city,,4.0,False,,4.9,False
51685,51,Virginia,Manassas Park city,0.0,0.0,False,0.0,0.0,False
51690,51,Virginia,Martinsville city,,4.9,False,,9.6,False
51700,51,Virginia,Newport News city,20.0,10.9,False,12.0,6.6,False
51710,51,Virginia,Norfolk city,21.0,9.1,False,18.0,7.8,False
51720,51,Virginia,Norton city,0.0,0.0,False,0.0,0.0,False
51730,51,Virginia,Petersburg city,10.0,30.0,False,,8.5,False
51735,51,Virginia,Poquoson city,0.0,0.0,False,0.0,0.0,False
51740,51,Virginia,Portsmouth city,30.0,31.0,False,,8.5,False
51750,51,Virginia,Radford city,0.0,0.0,False,,9.7,False
51760,51,Virginia,Richmond city,41.0,17.9,False,15.0,6.5,False
51770,51,Virginia,Roanoke city,12.0,12.3,False,12.0,12.3,False
51775,51,Virginia,Salem city,0.0,0.0,False,,10.5,False
51790,51,Virginia,Staunton city,,2.2,False,,10.7,False
51800,51,Virginia,Suffolk city,13.0,12.9,False,,7.8,False
51810,51,Virginia,Virginia Beach city,17.0,3.7,False,41.0,9.0,False
51820,51,Virginia,Waynesboro city,,2.5,False,,13.1,False
51830,51,Virginia,Williamsburg city,0.0,0.0,False,0.0,0.0,False
51840,51,Virginia,Winchester city,0.0,0.0,False,,7.6,False
53001,53,Washington,Adams County,0.0,0.0,False,,9.8,False
53003,53,Washington,Asotin County,0.0,0.0,False,,16.1,False
53005,53,Washington,Benton County,,2.4,False,26.0,12.1,False
53007,53,Washington,Chelan County,0.0,0.0,False,,7.3,False
53009,53,Washington,Clallam County,,1.2,False,,11.7,False
53011,53,Washington,Clark County,15.0,2.9,False,48.0,9.2,False
53013,53,Washington,Columbia County,0.0,0.0,False,,12.7,False
53015,53,Washington,Cowlitz County,,3.2,False,14.0,12.4,False
53017,53,Washington,Douglas County,,2.0,False,,9.8,False
53019,53,Washington,Ferry County,,,True,,15.6,False
53021,53,Washington,Franklin County,0.0,0.0,False,,9.1,False
53023,53,Washington,Garfield County,0.0,0.0,False,0.0,0.0,False
53025,53,Washington,Grant County,,2.3,False,,9.5,False
53027,53,Washington,Grays Harbor County,,1.4,False,,11.6,False
53029,53,Washington,Island County,,1.2,False,,7.1,False
53031,53,Washington,Jefferson County,0.0,0.0,False,,13.0,False
53033,53,Washington,King County,76.0,3.3,False,105.0,4.6,False
53035,53,Washington,Kitsap County,,0.7,False,25.0,9.0,False
53037,53,Washington,Kittitas County,,2.1,False,,,True
53039,53,Washington,Klickitat County,,3.3,False,,12.5,False
53041,53,Washington,Lewis County,,2.5,False,,10.3,False
53043,53,Washington,Lincoln County,0.0,0.0,False,,12.9,False
53045,53,Washington,Mason County,0.0,0.0,False,,9.5,False
53047,53,Washington,Okanogan County,,2.5,False,,11.8,False
53049,53,Washington,Pacific County,0.0,0.0,False,,19.1,False
53051,53,Washington,Pend Oreille County,0.0,0.0,False,,16.7,False
53053,53,Washington,Pierce County,36.0,3.9,False,75.0,8.1,False
53055,53,Washington,San Juan County,0.0,0.0,False,,7.3,False
53057,53,Washington,Skagit County,,2.3,False,15.0,11.4,False
53059,53,Washington,Skamania County,0.0,0.0,False,,11.0,False
53061,53,Washington,Snohomish County,18.0,2.1,False,54.0,6.4,False
53063,53,Washington,Spokane County,19.0,3.4,False,68.0,12.3,False
53065,53,Washington,Stevens County,0.0,0.0,False,13.0,26.6,False
53067,53,Washington,Thurston County,,1.8,False,28.0,9.4,False
53069,53,Washington,Wahkiakum County,0.0,0.0,False,0.0,0.0,False
53071,53,Washington,Walla Walla County,,2.9,False,,11.3,False
53073,53,Washington,Whatcom County,,1.1,False,20.0,8.6,False
53075,53,Washington,Whitman County,,1.6,False,,11.7,False
53077,53,Washington,Yakima County,20.0,7.8,False,30.0,11.7,False
54001,54,West Virginia,Barbour County,,2.8,False,,11.2,False
54003,54,West Virginia,Berkeley County,,3.1,False,10.0,7.6,False
54005,54,West Virginia,Boone County,0.0,0.0,False,,13.1,False
54007,54,West Virginia,Braxton County,0.0,0.0,False,0.0,0.0,False
54009,54,West Virginia,Brooke County,,2.5,False,,8.7,False
54011,54,West Virginia,Cabell County,,3.0,False,,9.8,False
54013,54,West Virginia,Calhoun County,,,True,0.0,0.0,False
54015,54,West Virginia,Clay County,0.0,0.0,False,,13.2,False
54017,54,West Virginia,Doddridge County,0.0,0.0,False,0.0,0.0,False
54019,54,West Virginia,Fayette County,0.0,0.0,False,,11.0,False
54021,54,West Virginia,Gilmer County,0.0,0.0,False,,12.2,False
54023,54,West Virginia,Grant County,0.0,0.0,False,,11.7,False
54025,54,West Virginia,Greenbrier County,,3.5,False,,,True
54027,54,West Virginia,Hampshire County,0.0,0.0,False,,11.5,False
54029,54,West Virginia,Hancock County,,3.4,False,,8.9,False
54031,54,West Virginia,Hardy County,,2.3,False,,11.6,False
54033,54,West Virginia,Harrison County,,1.9,False,,11.9,False
54035,54,West Virginia,Jackson County,0.0,0.0,False,,11.6,False
54037,54,West Virginia,Jefferson County,0.0,0.0,False,,,True
54039,54,West Virginia,Kanawha County,,3.9,False,20.0,11.4,False
54041,54,West Virginia,Lewis County,,4.1,False,,14.7,False
54043,54,West Virginia,Lincoln County,,2.7,False,,11.7,False
54045,54,West Virginia,Logan County,0.0,0.0,False,,13.1,False
54047,54,West Virginia,McDowell County,,3.1,False,,11.1,False
54049,54,West Virginia,Marion County,0.0,0.0,False,,10.3,False
54051,54,West Virginia,Marshall County,0.0,0.0,False,,12.1,False
54053,54,West Virginia,Mason County,,2.4,False,0.0,0.0,False
54055,54,West Virginia,Mercer County,,6.9,False,,11.1,False
54057,54,West Virginia,Mineral County,,3.0,False,,12.4,False
54059,54,West Virginia,Mingo County,0.0,0.0,False,,12.2,False
54061,54,West Virginia,Monongalia County,,1.8,False,,8.7,False
54063,54,West Virginia,Monroe County,0.0,0.0,False,,12.9,False
54065,54,West Virginia,Morgan County,0.0,0.0,False,,8.8,False
54067,54,West Virginia,Nicholas County,,3.9,False,,14.7,False
54069,54,West Virginia,Ohio County,0.0,0.0,False,,10.3,False
54071,54,West Virginia,Pendleton County,0.0,0.0,False,0.0,0.0,False
54073,54,West Virginia,Pleasants County,0.0,0.0,False,,11.0,False
54075,54,West Virginia,Pocahontas County,,,True,,12.7,False
54077,54,West Virginia,Preston County,,2.9,False,,12.2,False
54079,54,West Virginia,Putnam County,0.0,0.0,False,,8.6,False
54081,54,West Virginia,Raleigh County,,3.2,False,,11.9,False
54083,54,West Virginia,Randolph County,,2.6,False,,13.3,False
54085,54,West Virginia,Ritchie County,0.0,0.0,False,,11.9,False
54087,54,West Virginia,Roane County,0.0,0.0,False,,12.0,False
54089,54,West Virginia,Summers County,0.0,0.0,False,,12.0,False
54091,54,West Virginia,Taylor County,0.0,0.0,False,,10.2,False
54093,54,West Virginia,Tucker County,0.0,0.0,False,,12.2,False
54095,54,West Virginia,Tyler County,0.0,0.0,False,0.0,0.0,False
54097,54,West Virginia,Upshur County,,2.9,False,,11.2,False
54099,54,West Virginia,Wayne County,,2.2,False,,11.3,False
54101,54,West Virginia,Webster County,,3.6,False,,12.7,False
54103,54,West Virginia,Wetzel County,,2.3,False,,10.2,False
54105,54,West Virginia,Wirt County,0.0,0.0,False,0.0,0.0,False
54107,54,West Virginia,Wood County,,3.0,False,11.0,13.2,False
54109,54,West Virginia,Wyoming County,,3.0,False,,11.7,False
55001,55,Wisconsin,Adams County,,1.2,False,,,True
55003,55,Wisconsin,Ashland County,0.0,0.0,False,,14.0,False
55005,55,Wisconsin,Barron County,0.0,0.0,False,,11.1,False
55007,55,Wisconsin,Bayfield County,,,True,,16.4,False
55009,55,Wisconsin,Brown County,,0.6,False,21.0,7.7,False
55011,55,Wisconsin,Buffalo County,0.0,0.0,False,,8.9,False
55013,55,Wisconsin,Burnett County,0.0,0.0,False,,11.5,False
55015,55,Wisconsin,Calumet County,0.0,0.0,False,0.0,0.0,False
55017,55,Wisconsin,Chippewa County,0.0,0.0,False,,10.4,False
55019,55,Wisconsin,Clark County,0.0,0.0,False,,10.3,False
55021,55,Wisconsin,Columbia County,,1.2,False,,8.2,False
55023,55,Wisconsin,Crawford County,0.0,0.0,False,,,True
55025,55,Wisconsin,Dane County,,1.3,False,34.0,5.9,False
55027,55,Wisconsin,Dodge County,,1.2,False,13.0,14.7,False
55029,55,Wisconsin,Door County,0.0,0.0,False,,9.6,False
55031,55,Wisconsin,Douglas County,0.0,0.0,False,,13.3,False
55033,55,Wisconsin,Dunn County,0.0,0.0,False,,9.2,False
55035,55,Wisconsin,Eau Claire County,,0.9,False,20.0,18.5,False
55037,55,Wisconsin,Florence County,0.0,0.0,False,,14.1,False
55039,55,Wisconsin,Fond du Lac County,,0.9,False,,7.1,False
55041,55,Wisconsin,Forest County,0.0,0.0,False,,13.0,False
55043,55,Wisconsin,Grant County,0.0,0.0,False,,9.2,False
55045,55,Wisconsin,Green County,0.0,0.0,False,,,True
55047,55,Wisconsin,Green Lake County,,,True,,7.8,False
55049,55,Wisconsin,Iowa County,,1.7,False,,8.0,False
55051,55,Wisconsin,Iron County,0.0,0.0,False,,15.6,False
55053,55,Wisconsin,Jackson County,0.0,0.0,False,,9.6,False
55055,55,Wisconsin,Jefferson County,0.0,0.0,False,,8.1,False
55057,55,Wisconsin,Juneau County,,,True,0.0,0.0,False
55059,55,Wisconsin,Kenosha County,,2.8,False,,4.7,False
55061,55,Wisconsin,Kewaunee County,0.0,0.0,False,,9.6,False
55063,55,Wisconsin,La Crosse County,,1.0,False,11.0,9.1,False
55065,55,Wisconsin,Lafayette County,0.0,0.0,False,,9.6,False
55067,55,Wisconsin,Langlade County,0.0,0.0,False,,10.7,False
55069,55,Wisconsin,Lincoln County,0.0,0.0,False,,11.0,False
55071,55,Wisconsin,Manitowoc County,0.0,0.0,False,14.0,17.2,False
55073,55,Wisconsin,Marathon County,,0.7,False,15.0,10.8,False
55075,55,Wisconsin,Marinette County,,0.7,False,,15.6,False
55077,55,Wisconsin,Marquette County,0.0,0.0,False,,8.1,False
55078,55,Wisconsin,Menominee County,0.0,0.0,False,,,True
55079,55,Wisconsin,Milwaukee County,149.0,16.3,False,56.0,6.1,False
55081,55,Wisconsin,Monroe County,,1.3,False,,9.7,False
55083,55,Wisconsin,Oconto County,0.0,0.0,False,,10.4,False
55085,55,Wisconsin,Oneida County,0.0,0.0,False,,13.9,False
55087,55,Wisconsin,Outagamie County,0.0,0.0,False,16.0,8.3,False
55089,55,Wisconsin,Ozaukee County,0.0,0.0,False,,6.8,False
55091,55,Wisconsin,Pepin County,0.0,0.0,False,,,True
55093,55,Wisconsin,Pierce County,0.0,0.0,False,0.0,0.0,False
55095,55,Wisconsin,Polk County,,1.1,False,,8.5,False
55097,55,Wisconsin,Portage County,0.0,0.0,False,,8.3,False
55099,55,Wisconsin,Price County,,,True,,,True
55101,55,Wisconsin,Racine County,,1.9,False,14.0,7.1,False
55103,55,Wisconsin,Richland County,0.0,0.0,False,,8.7,False
55105,55,Wisconsin,Rock County,,2.7,False,13.0,7.9,False
55107,55,Wisconsin,Rusk County,0.0,0.0,False,,,True
55109,55,Wisconsin,St. Croix County,0.0,0.0,False,,6.3,False
55111,55,Wisconsin,Sauk County,,1.3,False,,7.8,False
55113,55,Wisconsin,Sawyer County,0.0,0.0,False,,13.4,False
55115,55,Wisconsin,Shawano County,0.0,0.0,False,,10.3,False
55117,55,Wisconsin,Sheboygan County,,0.9,False,,7.1,False
55119,55,Wisconsin,Taylor County,0.0,0.0,False,,12.8,False
