Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2017,2017,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,389,722367,53.9
,2017,2017,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,476,1168694,40.7
,2017,2017,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3490,5047838,69.1
,2017,2017,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,195,1472367,13.2
,2017,2017,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1126,3478884,32.4
,2017,2017,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1015,10526136,9.6
,2017,2017,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,6737,12053679,55.9
,2017,2017,Lung and Bronchus,22030,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,119358,15.1
,2017,2017,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,21,396387,5.3
,2017,2017,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,406,2491998,16.3
,2017,2017,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,355,601037,59.1
,2017,2017,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,80,614445,13
,2017,2017,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,648,1695498,38.2
,2017,2017,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,22,679968,3.2
,2017,2017,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2933,5368848,54.6
,2017,2017,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,111733,34.9
,2017,2017,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,158,767352,20.6
,2017,2017,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,67,354902,18.9
,2017,2017,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,52,824053,6.3
,2017,2017,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2605,5261052,49.5
,2017,2017,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,34,72838,46.7
,2017,2017,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1297,1698780,76.3
,2017,2017,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,56715,35.3
,2017,2017,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,160,402076,39.8
,2017,2017,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,32,353847,9
,2017,2017,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2573,4794279,53.7
,2017,2017,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,208,490102,42.4
,2018,2018,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,526,1349131,39
,2018,2018,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2397,3296567,72.7
,2018,2018,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,121509,34.6
,2018,2018,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,155,466869,33.2
,2018,2018,Lung and Bronchus,22030,Arizona,04,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,284061,8.4
,2018,2018,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,270365,19.2
,2018,2018,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,93,346849,26.8
,2018,2018,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,209,2001042,10.4
,2018,2018,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2240,3863659,58
,2018,2018,Lung and Bronchus,22030,Arizona,04,White,2106-3,Unknown or Missing,UNK,19,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,211,481262,43.8
,2018,2018,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1634,2196878,74.4
,2018,2018,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,72,209055,34.4
,2018,2018,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1496,6291172,23.8
,2018,2018,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,887,2456667,36.1
,2018,2018,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1331,14086889,9.4
,2018,2018,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,7247,15114381,47.9
,2018,2018,Lung and Bronchus,22030,California,06,White,2106-3,Unknown or Missing,UNK,16,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,216707,13.4
,2018,2018,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,48,264248,18.2
,2018,2018,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,114,1108067,10.3
,2018,2018,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1192,3921426,30.4
,2018,2018,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,114,380875,29.9
,2018,2018,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,45,507633,8.9
,2018,2018,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1289,2441975,52.8
,2018,2018,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,84,222230,37.8
,2018,2018,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,435,610988,71.2
,2018,2018,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,129,317591,40.6
,2018,2018,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,30,257956,11.6
,2018,2018,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,59792,35.1
,2018,2018,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,115,665089,17.3
,2018,2018,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,22,325715,6.8
,2018,2018,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,926,3405891,27.2
,2018,2018,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1001,5059741,19.8
,2018,2018,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,9189,11511323,79.8
,2018,2018,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,477733,11.1
,2018,2018,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1022,3401524,30
,2018,2018,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,42,861600,4.9
,2018,2018,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3286,5601498,58.7
,2018,2018,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,350,979932,35.7
,2018,2018,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,129,288577,44.7
,2018,2018,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,604,1470680,41.1
,2018,2018,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,98,781143,12.5
,2018,2018,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,823,1890825,43.5
,2018,2018,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,137,2065280,6.6
,2018,2018,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,4670,7947612,58.8
,2018,2018,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,236,694101,34
,2018,2018,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,21,430837,4.9
,2018,2018,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3373,5354131,63
,2018,2018,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,29,140869,20.6
,2018,2018,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1524,2733255,55.8
,2018,2018,Lung and Bronchus,22030,Kansas,20,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,28074,71.2
,2018,2018,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,61,195699,31.2
,2018,2018,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,20,323514,6.2
,2018,2018,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1271,2250145,56.5
,2018,2018,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,155,394245,39.3
,2018,2018,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2896,3832875,75.6
,2018,2018,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,90865,19.8
,2018,2018,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,651,1533409,42.5
,2018,2018,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,18,204649,8.8
,2018,2018,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1758,2769274,63.5
,2018,2018,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,903,1273177,70.9
,2018,2018,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,73,432657,16.9
,2018,2018,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,684,1900720,36
,2018,2018,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,18,517936,3.5
,2018,2018,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1687,3149224,53.6
,2018,2018,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,74,510152,14.5
,2018,2018,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,103,541410,19
,2018,2018,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,63,671297,9.4
,2018,2018,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2685,5078872,52.9
,2018,2018,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Unknown or Missing,UNK,46,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,70238,76.9
,2018,2018,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,360541,9.2
,2018,2018,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,607,1479010,41
,2018,2018,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,50,457991,10.9
,2018,2018,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4688,7633037,61.4
,2018,2018,Lung and Bronchus,22030,Michigan,26,White,2106-3,Unknown or Missing,UNK,16,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,67544,57.7
,2018,2018,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,305705,10.8
,2018,2018,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,69,414599,16.6
,2018,2018,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,1984,4549215,43.6
,2018,2018,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,562,1130383,49.7
,2018,2018,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1266,1696542,74.6
,2018,2018,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,148324,14.8
,2018,2018,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,328,760418,43.1
,2018,2018,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,19,231018,8.2
,2018,2018,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3179,4920750,64.6
,2018,2018,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,70287,41.3
,2018,2018,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,441,933283,47.3
,2018,2018,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,31,107928,28.7
,2018,2018,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,744,1545001,48.2
,2018,2018,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,287744,22.9
,2018,2018,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,82,303864,27
,2018,2018,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,53,781959,6.8
,2018,2018,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,987,1518406,65
,2018,2018,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,680,1241167,54.8
,2018,2018,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,117,937099,12.5
,2018,2018,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,369,1237463,29.8
,2018,2018,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,195,1598133,12.2
,2018,2018,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,2798,5129405,54.5
,2018,2018,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,179,955345,18.7
,2018,2018,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,423,791697,53.4
,2018,2018,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,348,1875580,18.6
,2018,2018,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,28,716196,3.9
,2018,2018,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,896,3073253,29.2
,2018,2018,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,441,2942138,15
,2018,2018,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,5916,11306756,52.3
,2018,2018,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,70,Not Applicable,Not Applicable
,2018,2018,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,64,116277,55
,2018,2018,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,340566,10.9
,2018,2018,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,903,2270154,39.8
,2018,2018,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,34,812637,4.2
,2018,2018,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4140,6558873,63.1
,2018,2018,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,39878,50.2
,2018,2018,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,267,658291,40.6
,2018,2018,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,311249,11.6
,2018,2018,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,684,1594266,42.9
,2018,2018,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,32,390187,8.2
,2018,2018,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5902,9360715,63.1
,2018,2018,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,157,376071,41.7
,2018,2018,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,105839,21.7
,2018,2018,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,105,333585,31.5
,2018,2018,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,28,358144,7.8
,2018,2018,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1958,2677994,73.1
,2018,2018,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,56617,33.6
,2018,2018,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,234442,20
,2018,2018,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,22,491454,4.5
,2018,2018,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1703,3232791,52.7
,2018,2018,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,65,496055,13.1
,2018,2018,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,583,1487249,39.2
,2018,2018,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,79,768841,10.3
,2018,2018,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6035,9976558,60.5
,2018,2018,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,491,796309,61.7
,2018,2018,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,564,1369915,41.2
,2018,2018,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2067,3240938,63.8
,2018,2018,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,74703,34.8
,2018,2018,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,363,725332,50
,2018,2018,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,141230,14.2
,2018,2018,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,450,1180053,38.1
,2018,2018,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3447,5081438,67.8
,2018,2018,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,165,1520919,10.8
,2018,2018,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1062,3545505,30
,2018,2018,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,974,10697746,9.1
,2018,2018,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,6490,12066571,53.8
,2018,2018,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,20,408891,4.9
,2018,2018,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,411,2525954,16.3
,2018,2018,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,325,601696,54
,2018,2018,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,90,627007,14.4
,2018,2018,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,637,1708003,37.3
,2018,2018,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,35,698886,5
,2018,2018,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2874,5364488,53.6
,2018,2018,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,112506,33.8
,2018,2018,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,132,801224,16.5
,2018,2018,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,69,367327,18.8
,2018,2018,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,48,846921,5.7
,2018,2018,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2478,5287747,46.9
,2018,2018,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,39,72956,53.5
,2018,2018,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1314,1685470,78
,2018,2018,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,57011,47.4
,2018,2018,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,184969,13
,2018,2018,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,132,405354,32.6
,2018,2018,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,22,364673,6
