state_fips,county_fips,county_name,sex,age,population
48,48359,"Oldham County, Texas",Female,50-59,120.0
48,48359,"Oldham County, Texas",Female,60-69,67.0
48,48359,"Oldham County, Texas",Female,70-79,58.0
48,48359,"Oldham County, Texas",Female,80+,39.0
48,48359,"Oldham County, Texas",Female,All,1000.0
48,48359,"Oldham County, Texas",Male,0-9,98.0
48,48359,"Oldham County, Texas",Male,10-19,455.0
48,48359,"Oldham County, Texas",Male,20-29,98.0
48,48359,"Oldham County, Texas",Male,30-39,117.0
48,48359,"Oldham County, Texas",Male,40-49,169.0
48,48359,"Oldham County, Texas",Male,50-59,82.0
48,48359,"Oldham County, Texas",Male,60-69,145.0
48,48359,"Oldham County, Texas",Male,70-79,79.0
48,48359,"Oldham County, Texas",Male,80+,6.0
48,48359,"Oldham County, Texas",Male,All,1249.0
48,48361,"Orange County, Texas",All,0-9,11608.0
48,48361,"Orange County, Texas",All,10-19,11755.0
48,48361,"Orange County, Texas",All,20-29,10295.0
48,48361,"Orange County, Texas",All,30-39,10964.0
48,48361,"Orange County, Texas",All,40-49,11297.0
48,48361,"Orange County, Texas",All,50-59,10032.0
48,48361,"Orange County, Texas",All,60-69,10310.0
48,48361,"Orange County, Texas",All,70-79,6110.0
48,48361,"Orange County, Texas",All,80+,2936.0
48,48361,"Orange County, Texas",All,All,85307.0
48,48361,"Orange County, Texas",Female,0-9,5968.0
48,48361,"Orange County, Texas",Female,10-19,5632.0
48,48361,"Orange County, Texas",Female,20-29,5097.0
48,48361,"Orange County, Texas",Female,30-39,5486.0
48,48361,"Orange County, Texas",Female,40-49,5728.0
48,48361,"Orange County, Texas",Female,50-59,4954.0
48,48361,"Orange County, Texas",Female,60-69,5143.0
48,48361,"Orange County, Texas",Female,70-79,3384.0
48,48361,"Orange County, Texas",Female,80+,1883.0
48,48361,"Orange County, Texas",Female,All,43275.0
48,48361,"Orange County, Texas",Male,0-9,5640.0
48,48361,"Orange County, Texas",Male,10-19,6123.0
48,48361,"Orange County, Texas",Male,20-29,5198.0
48,48361,"Orange County, Texas",Male,30-39,5478.0
48,48361,"Orange County, Texas",Male,40-49,5569.0
48,48361,"Orange County, Texas",Male,50-59,5078.0
48,48361,"Orange County, Texas",Male,60-69,5167.0
48,48361,"Orange County, Texas",Male,70-79,2726.0
48,48361,"Orange County, Texas",Male,80+,1053.0
48,48361,"Orange County, Texas",Male,All,42032.0
48,48363,"Palo Pinto County, Texas",All,0-9,3472.0
48,48363,"Palo Pinto County, Texas",All,10-19,4091.0
48,48363,"Palo Pinto County, Texas",All,20-29,3128.0
48,48363,"Palo Pinto County, Texas",All,30-39,3448.0
48,48363,"Palo Pinto County, Texas",All,40-49,3177.0
48,48363,"Palo Pinto County, Texas",All,50-59,3754.0
48,48363,"Palo Pinto County, Texas",All,60-69,4138.0
48,48363,"Palo Pinto County, Texas",All,70-79,2785.0
48,48363,"Palo Pinto County, Texas",All,80+,1302.0
48,48363,"Palo Pinto County, Texas",All,All,29295.0
48,48363,"Palo Pinto County, Texas",Female,0-9,1612.0
48,48363,"Palo Pinto County, Texas",Female,10-19,2178.0
48,48363,"Palo Pinto County, Texas",Female,20-29,1529.0
48,48363,"Palo Pinto County, Texas",Female,30-39,1771.0
48,48363,"Palo Pinto County, Texas",Female,40-49,1625.0
48,48363,"Palo Pinto County, Texas",Female,50-59,1932.0
48,48363,"Palo Pinto County, Texas",Female,60-69,2056.0
48,48363,"Palo Pinto County, Texas",Female,70-79,1501.0
48,48363,"Palo Pinto County, Texas",Female,80+,718.0
48,48363,"Palo Pinto County, Texas",Female,All,14922.0
48,48363,"Palo Pinto County, Texas",Male,0-9,1860.0
48,48363,"Palo Pinto County, Texas",Male,10-19,1913.0
48,48363,"Palo Pinto County, Texas",Male,20-29,1599.0
48,48363,"Palo Pinto County, Texas",Male,30-39,1677.0
48,48363,"Palo Pinto County, Texas",Male,40-49,1552.0
48,48363,"Palo Pinto County, Texas",Male,50-59,1822.0
48,48363,"Palo Pinto County, Texas",Male,60-69,2082.0
48,48363,"Palo Pinto County, Texas",Male,70-79,1284.0
48,48363,"Palo Pinto County, Texas",Male,80+,584.0
48,48363,"Palo Pinto County, Texas",Male,All,14373.0
48,48365,"Panola County, Texas",All,0-9,2619.0
48,48365,"Panola County, Texas",All,10-19,3212.0
48,48365,"Panola County, Texas",All,20-29,2440.0
48,48365,"Panola County, Texas",All,30-39,2750.0
48,48365,"Panola County, Texas",All,40-49,2814.0
48,48365,"Panola County, Texas",All,50-59,2512.0
48,48365,"Panola County, Texas",All,60-69,3426.0
48,48365,"Panola County, Texas",All,70-79,1977.0
48,48365,"Panola County, Texas",All,80+,976.0
48,48365,"Panola County, Texas",All,All,22726.0
48,48365,"Panola County, Texas",Female,0-9,1241.0
48,48365,"Panola County, Texas",Female,10-19,1595.0
48,48365,"Panola County, Texas",Female,20-29,1201.0
48,48365,"Panola County, Texas",Female,30-39,1311.0
48,48365,"Panola County, Texas",Female,40-49,1381.0
48,48365,"Panola County, Texas",Female,50-59,1282.0
48,48365,"Panola County, Texas",Female,60-69,1699.0
48,48365,"Panola County, Texas",Female,70-79,1108.0
48,48365,"Panola County, Texas",Female,80+,535.0
48,48365,"Panola County, Texas",Female,All,11353.0
48,48365,"Panola County, Texas",Male,0-9,1378.0
48,48365,"Panola County, Texas",Male,10-19,1617.0
48,48365,"Panola County, Texas",Male,20-29,1239.0
48,48365,"Panola County, Texas",Male,30-39,1439.0
48,48365,"Panola County, Texas",Male,40-49,1433.0
48,48365,"Panola County, Texas",Male,50-59,1230.0
48,48365,"Panola County, Texas",Male,60-69,1727.0
48,48365,"Panola County, Texas",Male,70-79,869.0
48,48365,"Panola County, Texas",Male,80+,441.0
48,48365,"Panola County, Texas",Male,All,11373.0
48,48367,"Parker County, Texas",All,0-9,21279.0
48,48367,"Parker County, Texas",All,10-19,23309.0
48,48367,"Parker County, Texas",All,20-29,17396.0
48,48367,"Parker County, Texas",All,30-39,22716.0
48,48367,"Parker County, Texas",All,40-49,21475.0
48,48367,"Parker County, Texas",All,50-59,21166.0
48,48367,"Parker County, Texas",All,60-69,20812.0
48,48367,"Parker County, Texas",All,70-79,11615.0
48,48367,"Parker County, Texas",All,80+,5400.0
48,48367,"Parker County, Texas",All,All,165168.0
48,48367,"Parker County, Texas",Female,0-9,10065.0
48,48367,"Parker County, Texas",Female,10-19,11253.0
48,48367,"Parker County, Texas",Female,20-29,8653.0
48,48367,"Parker County, Texas",Female,30-39,11606.0
48,48367,"Parker County, Texas",Female,40-49,10563.0
48,48367,"Parker County, Texas",Female,50-59,10364.0
48,48367,"Parker County, Texas",Female,60-69,10847.0
48,48367,"Parker County, Texas",Female,70-79,5998.0
48,48367,"Parker County, Texas",Female,80+,3071.0
48,48367,"Parker County, Texas",Female,All,82420.0
48,48367,"Parker County, Texas",Male,0-9,11214.0
48,48367,"Parker County, Texas",Male,10-19,12056.0
48,48367,"Parker County, Texas",Male,20-29,8743.0
48,48367,"Parker County, Texas",Male,30-39,11110.0
48,48367,"Parker County, Texas",Male,40-49,10912.0
48,48367,"Parker County, Texas",Male,50-59,10802.0
48,48367,"Parker County, Texas",Male,60-69,9965.0
48,48367,"Parker County, Texas",Male,70-79,5617.0
48,48367,"Parker County, Texas",Male,80+,2329.0
48,48367,"Parker County, Texas",Male,All,82748.0
48,48369,"Parmer County, Texas",All,0-9,1513.0
48,48369,"Parmer County, Texas",All,10-19,1477.0
48,48369,"Parmer County, Texas",All,20-29,1176.0
48,48369,"Parmer County, Texas",All,30-39,1241.0
48,48369,"Parmer County, Texas",All,40-49,1029.0
48,48369,"Parmer County, Texas",All,50-59,1065.0
48,48369,"Parmer County, Texas",All,60-69,1418.0
48,48369,"Parmer County, Texas",All,70-79,482.0
48,48369,"Parmer County, Texas",All,80+,330.0
48,48369,"Parmer County, Texas",All,All,9731.0
48,48369,"Parmer County, Texas",Female,0-9,663.0
48,48369,"Parmer County, Texas",Female,10-19,682.0
48,48369,"Parmer County, Texas",Female,20-29,529.0
48,48369,"Parmer County, Texas",Female,30-39,460.0
48,48369,"Parmer County, Texas",Female,40-49,574.0
48,48369,"Parmer County, Texas",Female,50-59,523.0
48,48369,"Parmer County, Texas",Female,60-69,724.0
48,48369,"Parmer County, Texas",Female,70-79,260.0
48,48369,"Parmer County, Texas",Female,80+,163.0
48,48369,"Parmer County, Texas",Female,All,4578.0
48,48369,"Parmer County, Texas",Male,0-9,850.0
48,48369,"Parmer County, Texas",Male,10-19,795.0
48,48369,"Parmer County, Texas",Male,20-29,647.0
48,48369,"Parmer County, Texas",Male,30-39,781.0
48,48369,"Parmer County, Texas",Male,40-49,455.0
48,48369,"Parmer County, Texas",Male,50-59,542.0
48,48369,"Parmer County, Texas",Male,60-69,694.0
48,48369,"Parmer County, Texas",Male,70-79,222.0
48,48369,"Parmer County, Texas",Male,80+,167.0
48,48369,"Parmer County, Texas",Male,All,5153.0
48,48371,"Pecos County, Texas",All,0-9,1967.0
48,48371,"Pecos County, Texas",All,10-19,1815.0
48,48371,"Pecos County, Texas",All,20-29,2136.0
48,48371,"Pecos County, Texas",All,30-39,2278.0
48,48371,"Pecos County, Texas",All,40-49,2092.0
48,48371,"Pecos County, Texas",All,50-59,1780.0
48,48371,"Pecos County, Texas",All,60-69,1553.0
48,48371,"Pecos County, Texas",All,70-79,868.0
48,48371,"Pecos County, Texas",All,80+,407.0
48,48371,"Pecos County, Texas",All,All,14896.0
48,48371,"Pecos County, Texas",Female,0-9,1026.0
48,48371,"Pecos County, Texas",Female,10-19,1033.0
48,48371,"Pecos County, Texas",Female,20-29,849.0
48,48371,"Pecos County, Texas",Female,30-39,721.0
48,48371,"Pecos County, Texas",Female,40-49,837.0
48,48371,"Pecos County, Texas",Female,50-59,832.0
48,48371,"Pecos County, Texas",Female,60-69,500.0
48,48371,"Pecos County, Texas",Female,70-79,538.0
48,48371,"Pecos County, Texas",Female,80+,206.0
48,48371,"Pecos County, Texas",Female,All,6542.0
48,48371,"Pecos County, Texas",Male,0-9,941.0
48,48371,"Pecos County, Texas",Male,10-19,782.0
48,48371,"Pecos County, Texas",Male,20-29,1287.0
48,48371,"Pecos County, Texas",Male,30-39,1557.0
48,48371,"Pecos County, Texas",Male,40-49,1255.0
48,48371,"Pecos County, Texas",Male,50-59,948.0
48,48371,"Pecos County, Texas",Male,60-69,1053.0
48,48371,"Pecos County, Texas",Male,70-79,330.0
48,48371,"Pecos County, Texas",Male,80+,201.0
48,48371,"Pecos County, Texas",Male,All,8354.0
48,48373,"Polk County, Texas",All,0-9,5335.0
48,48373,"Polk County, Texas",All,10-19,6165.0
48,48373,"Polk County, Texas",All,20-29,5761.0
48,48373,"Polk County, Texas",All,30-39,6973.0
48,48373,"Polk County, Texas",All,40-49,6195.0
48,48373,"Polk County, Texas",All,50-59,7047.0
48,48373,"Polk County, Texas",All,60-69,9109.0
48,48373,"Polk County, Texas",All,70-79,4563.0
48,48373,"Polk County, Texas",All,80+,1652.0
48,48373,"Polk County, Texas",All,All,52800.0
48,48373,"Polk County, Texas",Female,0-9,2523.0
48,48373,"Polk County, Texas",Female,10-19,3057.0
48,48373,"Polk County, Texas",Female,20-29,2307.0
48,48373,"Polk County, Texas",Female,30-39,3145.0
48,48373,"Polk County, Texas",Female,40-49,2465.0
48,48373,"Polk County, Texas",Female,50-59,3333.0
48,48373,"Polk County, Texas",Female,60-69,4472.0
48,48373,"Polk County, Texas",Female,70-79,2306.0
48,48373,"Polk County, Texas",Female,80+,789.0
48,48373,"Polk County, Texas",Female,All,24397.0
48,48373,"Polk County, Texas",Male,0-9,2812.0
48,48373,"Polk County, Texas",Male,10-19,3108.0
48,48373,"Polk County, Texas",Male,20-29,3454.0
48,48373,"Polk County, Texas",Male,30-39,3828.0
48,48373,"Polk County, Texas",Male,40-49,3730.0
48,48373,"Polk County, Texas",Male,50-59,3714.0
48,48373,"Polk County, Texas",Male,60-69,4637.0
48,48373,"Polk County, Texas",Male,70-79,2257.0
48,48373,"Polk County, Texas",Male,80+,863.0
48,48373,"Polk County, Texas",Male,All,28403.0
48,48375,"Potter County, Texas",All,0-9,16735.0
48,48375,"Potter County, Texas",All,10-19,17197.0
48,48375,"Potter County, Texas",All,20-29,15674.0
48,48375,"Potter County, Texas",All,30-39,15810.0
48,48375,"Potter County, Texas",All,40-49,14942.0
48,48375,"Potter County, Texas",All,50-59,12702.0
48,48375,"Potter County, Texas",All,60-69,11804.0
48,48375,"Potter County, Texas",All,70-79,7069.0
48,48375,"Potter County, Texas",All,80+,4042.0
48,48375,"Potter County, Texas",All,All,115975.0
48,48375,"Potter County, Texas",Female,0-9,8307.0
48,48375,"Potter County, Texas",Female,10-19,8191.0
48,48375,"Potter County, Texas",Female,20-29,7556.0
48,48375,"Potter County, Texas",Female,30-39,7367.0
48,48375,"Potter County, Texas",Female,40-49,6632.0
48,48375,"Potter County, Texas",Female,50-59,6068.0
48,48375,"Potter County, Texas",Female,60-69,5779.0
48,48375,"Potter County, Texas",Female,70-79,4047.0
48,48375,"Potter County, Texas",Female,80+,2460.0
48,48375,"Potter County, Texas",Female,All,56407.0
48,48375,"Potter County, Texas",Male,0-9,8428.0
48,48375,"Potter County, Texas",Male,10-19,9006.0
48,48375,"Potter County, Texas",Male,20-29,8118.0
48,48375,"Potter County, Texas",Male,30-39,8443.0
48,48375,"Potter County, Texas",Male,40-49,8310.0
48,48375,"Potter County, Texas",Male,50-59,6634.0
48,48375,"Potter County, Texas",Male,60-69,6025.0
48,48375,"Potter County, Texas",Male,70-79,3022.0
48,48375,"Potter County, Texas",Male,80+,1582.0
48,48375,"Potter County, Texas",Male,All,59568.0
48,48377,"Presidio County, Texas",All,0-9,1032.0
48,48377,"Presidio County, Texas",All,10-19,581.0
48,48377,"Presidio County, Texas",All,20-29,659.0
48,48377,"Presidio County, Texas",All,30-39,472.0
48,48377,"Presidio County, Texas",All,40-49,788.0
48,48377,"Presidio County, Texas",All,50-59,926.0
48,48377,"Presidio County, Texas",All,60-69,570.0
48,48377,"Presidio County, Texas",All,70-79,598.0
48,48377,"Presidio County, Texas",All,80+,304.0
48,48377,"Presidio County, Texas",All,All,5930.0
48,48377,"Presidio County, Texas",Female,0-9,243.0
48,48377,"Presidio County, Texas",Female,10-19,322.0
48,48377,"Presidio County, Texas",Female,20-29,381.0
48,48377,"Presidio County, Texas",Female,30-39,243.0
48,48377,"Presidio County, Texas",Female,40-49,262.0
48,48377,"Presidio County, Texas",Female,50-59,512.0
48,48377,"Presidio County, Texas",Female,60-69,225.0
48,48377,"Presidio County, Texas",Female,70-79,376.0
48,48377,"Presidio County, Texas",Female,80+,178.0
48,48377,"Presidio County, Texas",Female,All,2742.0
48,48377,"Presidio County, Texas",Male,0-9,789.0
48,48377,"Presidio County, Texas",Male,10-19,259.0
48,48377,"Presidio County, Texas",Male,20-29,278.0
48,48377,"Presidio County, Texas",Male,30-39,229.0
48,48377,"Presidio County, Texas",Male,40-49,526.0
48,48377,"Presidio County, Texas",Male,50-59,414.0
48,48377,"Presidio County, Texas",Male,60-69,345.0
48,48377,"Presidio County, Texas",Male,70-79,222.0
48,48377,"Presidio County, Texas",Male,80+,126.0
48,48377,"Presidio County, Texas",Male,All,3188.0
48,48379,"Rains County, Texas",All,0-9,1153.0
48,48379,"Rains County, Texas",All,10-19,1561.0
48,48379,"Rains County, Texas",All,20-29,1200.0
48,48379,"Rains County, Texas",All,30-39,1458.0
48,48379,"Rains County, Texas",All,40-49,1506.0
48,48379,"Rains County, Texas",All,50-59,1674.0
48,48379,"Rains County, Texas",All,60-69,2192.0
48,48379,"Rains County, Texas",All,70-79,1488.0
48,48379,"Rains County, Texas",All,80+,543.0
48,48379,"Rains County, Texas",All,All,12775.0
48,48379,"Rains County, Texas",Female,0-9,526.0
48,48379,"Rains County, Texas",Female,10-19,675.0
48,48379,"Rains County, Texas",Female,20-29,549.0
48,48379,"Rains County, Texas",Female,30-39,689.0
48,48379,"Rains County, Texas",Female,40-49,826.0
48,48379,"Rains County, Texas",Female,50-59,789.0
48,48379,"Rains County, Texas",Female,60-69,1158.0
48,48379,"Rains County, Texas",Female,70-79,677.0
48,48379,"Rains County, Texas",Female,80+,380.0
48,48379,"Rains County, Texas",Female,All,6269.0
48,48379,"Rains County, Texas",Male,0-9,627.0
48,48379,"Rains County, Texas",Male,10-19,886.0
48,48379,"Rains County, Texas",Male,20-29,651.0
48,48379,"Rains County, Texas",Male,30-39,769.0
48,48379,"Rains County, Texas",Male,40-49,680.0
48,48379,"Rains County, Texas",Male,50-59,885.0
48,48379,"Rains County, Texas",Male,60-69,1034.0
48,48379,"Rains County, Texas",Male,70-79,811.0
48,48379,"Rains County, Texas",Male,80+,163.0
48,48379,"Rains County, Texas",Male,All,6506.0
48,48381,"Randall County, Texas",All,0-9,18013.0
48,48381,"Randall County, Texas",All,10-19,21183.0
48,48381,"Randall County, Texas",All,20-29,19549.0
48,48381,"Randall County, Texas",All,30-39,21116.0
48,48381,"Randall County, Texas",All,40-49,18671.0
48,48381,"Randall County, Texas",All,50-59,16151.0
48,48381,"Randall County, Texas",All,60-69,15241.0
48,48381,"Randall County, Texas",All,70-79,11535.0
48,48381,"Randall County, Texas",All,80+,4611.0
48,48381,"Randall County, Texas",All,All,146070.0
48,48381,"Randall County, Texas",Female,0-9,8733.0
48,48381,"Randall County, Texas",Female,10-19,10682.0
48,48381,"Randall County, Texas",Female,20-29,9756.0
48,48381,"Randall County, Texas",Female,30-39,10579.0
48,48381,"Randall County, Texas",Female,40-49,9090.0
48,48381,"Randall County, Texas",Female,50-59,8530.0
48,48381,"Randall County, Texas",Female,60-69,7803.0
48,48381,"Randall County, Texas",Female,70-79,5897.0
48,48381,"Randall County, Texas",Female,80+,3012.0
48,48381,"Randall County, Texas",Female,All,74082.0
48,48381,"Randall County, Texas",Male,0-9,9280.0
48,48381,"Randall County, Texas",Male,10-19,10501.0
48,48381,"Randall County, Texas",Male,20-29,9793.0
48,48381,"Randall County, Texas",Male,30-39,10537.0
48,48381,"Randall County, Texas",Male,40-49,9581.0
48,48381,"Randall County, Texas",Male,50-59,7621.0
48,48381,"Randall County, Texas",Male,60-69,7438.0
48,48381,"Randall County, Texas",Male,70-79,5638.0
48,48381,"Randall County, Texas",Male,80+,1599.0
48,48381,"Randall County, Texas",Male,All,71988.0
48,48383,"Reagan County, Texas",All,0-9,551.0
48,48383,"Reagan County, Texas",All,10-19,641.0
48,48383,"Reagan County, Texas",All,20-29,423.0
48,48383,"Reagan County, Texas",All,30-39,367.0
48,48383,"Reagan County, Texas",All,40-49,581.0
48,48383,"Reagan County, Texas",All,50-59,268.0
48,48383,"Reagan County, Texas",All,60-69,148.0
48,48383,"Reagan County, Texas",All,70-79,146.0
48,48383,"Reagan County, Texas",All,80+,107.0
48,48383,"Reagan County, Texas",All,All,3232.0
48,48383,"Reagan County, Texas",Female,0-9,340.0
48,48383,"Reagan County, Texas",Female,10-19,294.0
48,48383,"Reagan County, Texas",Female,20-29,201.0
48,48383,"Reagan County, Texas",Female,30-39,184.0
48,48383,"Reagan County, Texas",Female,40-49,222.0
48,48383,"Reagan County, Texas",Female,50-59,127.0
48,48383,"Reagan County, Texas",Female,60-69,62.0
48,48383,"Reagan County, Texas",Female,70-79,56.0
48,48383,"Reagan County, Texas",Female,80+,77.0
48,48383,"Reagan County, Texas",Female,All,1563.0
48,48383,"Reagan County, Texas",Male,0-9,211.0
48,48383,"Reagan County, Texas",Male,10-19,347.0
48,48383,"Reagan County, Texas",Male,20-29,222.0
48,48383,"Reagan County, Texas",Male,30-39,183.0
48,48383,"Reagan County, Texas",Male,40-49,359.0
48,48383,"Reagan County, Texas",Male,50-59,141.0
48,48383,"Reagan County, Texas",Male,60-69,86.0
48,48383,"Reagan County, Texas",Male,70-79,90.0
48,48383,"Reagan County, Texas",Male,80+,30.0
48,48383,"Reagan County, Texas",Male,All,1669.0
48,48385,"Real County, Texas",All,0-9,277.0
48,48385,"Real County, Texas",All,10-19,469.0
48,48385,"Real County, Texas",All,20-29,89.0
