state_fips,county_fips,county_name,sex,population,population_pct,time_period
40,40047,"Garfield County, Oklahoma",All,62190.0,100.0,2018
40,40047,"Garfield County, Oklahoma",Female,31187.0,50.1,2018
40,40047,"Garfield County, Oklahoma",Male,31003.0,49.9,2018
40,40049,"Garvin County, Oklahoma",All,27823.0,100.0,2018
40,40049,"Garvin County, Oklahoma",Female,14016.0,50.4,2018
40,40049,"Garvin County, Oklahoma",Male,13807.0,49.6,2018
40,40051,"Grady County, Oklahoma",All,54733.0,100.0,2018
40,40051,"Grady County, Oklahoma",Female,27385.0,50.0,2018
40,40051,"Grady County, Oklahoma",Male,27348.0,50.0,2018
40,40053,"Grant County, Oklahoma",All,4418.0,100.0,2018
40,40053,"Grant County, Oklahoma",Female,2178.0,49.3,2018
40,40053,"Grant County, Oklahoma",Male,2240.0,50.7,2018
40,40055,"Greer County, Oklahoma",All,5943.0,100.0,2018
40,40055,"Greer County, Oklahoma",Female,2524.0,42.5,2018
40,40055,"Greer County, Oklahoma",Male,3419.0,57.5,2018
40,40057,"Harmon County, Oklahoma",All,2721.0,100.0,2018
40,40057,"Harmon County, Oklahoma",Female,1422.0,52.3,2018
40,40057,"Harmon County, Oklahoma",Male,1299.0,47.7,2018
40,40059,"Harper County, Oklahoma",All,3847.0,100.0,2018
40,40059,"Harper County, Oklahoma",Female,1960.0,50.9,2018
40,40059,"Harper County, Oklahoma",Male,1887.0,49.1,2018
40,40061,"Haskell County, Oklahoma",All,12704.0,100.0,2018
40,40061,"Haskell County, Oklahoma",Female,6393.0,50.3,2018
40,40061,"Haskell County, Oklahoma",Male,6311.0,49.7,2018
40,40063,"Hughes County, Oklahoma",All,13460.0,100.0,2018
40,40063,"Hughes County, Oklahoma",Female,6276.0,46.6,2018
40,40063,"Hughes County, Oklahoma",Male,7184.0,53.4,2018
40,40065,"Jackson County, Oklahoma",All,25384.0,100.0,2018
40,40065,"Jackson County, Oklahoma",Female,12805.0,50.4,2018
40,40065,"Jackson County, Oklahoma",Male,12579.0,49.6,2018
40,40067,"Jefferson County, Oklahoma",All,6223.0,100.0,2018
40,40067,"Jefferson County, Oklahoma",Female,3119.0,50.1,2018
40,40067,"Jefferson County, Oklahoma",Male,3104.0,49.9,2018
40,40069,"Johnston County, Oklahoma",All,11041.0,100.0,2018
40,40069,"Johnston County, Oklahoma",Female,5583.0,50.6,2018
40,40069,"Johnston County, Oklahoma",Male,5458.0,49.4,2018
40,40071,"Kay County, Oklahoma",All,44880.0,100.0,2018
40,40071,"Kay County, Oklahoma",Female,22605.0,50.4,2018
40,40071,"Kay County, Oklahoma",Male,22275.0,49.6,2018
40,40073,"Kingfisher County, Oklahoma",All,15618.0,100.0,2018
40,40073,"Kingfisher County, Oklahoma",Female,7818.0,50.1,2018
40,40073,"Kingfisher County, Oklahoma",Male,7800.0,49.9,2018
40,40075,"Kiowa County, Oklahoma",All,9001.0,100.0,2018
40,40075,"Kiowa County, Oklahoma",Female,4538.0,50.4,2018
40,40075,"Kiowa County, Oklahoma",Male,4463.0,49.6,2018
40,40077,"Latimer County, Oklahoma",All,10495.0,100.0,2018
40,40077,"Latimer County, Oklahoma",Female,5183.0,49.4,2018
40,40077,"Latimer County, Oklahoma",Male,5312.0,50.6,2018
40,40079,"Le Flore County, Oklahoma",All,49909.0,100.0,2018
40,40079,"Le Flore County, Oklahoma",Female,24842.0,49.8,2018
40,40079,"Le Flore County, Oklahoma",Male,25067.0,50.2,2018
40,40081,"Lincoln County, Oklahoma",All,34854.0,100.0,2018
40,40081,"Lincoln County, Oklahoma",Female,17528.0,50.3,2018
40,40081,"Lincoln County, Oklahoma",Male,17326.0,49.7,2018
40,40083,"Logan County, Oklahoma",All,46044.0,100.0,2018
40,40083,"Logan County, Oklahoma",Female,23198.0,50.4,2018
40,40083,"Logan County, Oklahoma",Male,22846.0,49.6,2018
40,40085,"Love County, Oklahoma",All,9933.0,100.0,2018
40,40085,"Love County, Oklahoma",Female,4975.0,50.1,2018
40,40085,"Love County, Oklahoma",Male,4958.0,49.9,2018
40,40087,"McClain County, Oklahoma",All,38634.0,100.0,2018
40,40087,"McClain County, Oklahoma",Female,19443.0,50.3,2018
40,40087,"McClain County, Oklahoma",Male,19191.0,49.7,2018
40,40089,"McCurtain County, Oklahoma",All,32966.0,100.0,2018
40,40089,"McCurtain County, Oklahoma",Female,16749.0,50.8,2018
40,40089,"McCurtain County, Oklahoma",Male,16217.0,49.2,2018
40,40091,"McIntosh County, Oklahoma",All,19819.0,100.0,2018
40,40091,"McIntosh County, Oklahoma",Female,10035.0,50.6,2018
40,40091,"McIntosh County, Oklahoma",Male,9784.0,49.4,2018
40,40093,"Major County, Oklahoma",All,7718.0,100.0,2018
40,40093,"Major County, Oklahoma",Female,3923.0,50.8,2018
40,40093,"Major County, Oklahoma",Male,3795.0,49.2,2018
40,40095,"Marshall County, Oklahoma",All,16376.0,100.0,2018
40,40095,"Marshall County, Oklahoma",Female,8259.0,50.4,2018
40,40095,"Marshall County, Oklahoma",Male,8117.0,49.6,2018
40,40097,"Mayes County, Oklahoma",All,40980.0,100.0,2018
40,40097,"Mayes County, Oklahoma",Female,20545.0,50.1,2018
40,40097,"Mayes County, Oklahoma",Male,20435.0,49.9,2018
40,40099,"Murray County, Oklahoma",All,13875.0,100.0,2018
40,40099,"Murray County, Oklahoma",Female,6921.0,49.9,2018
40,40099,"Murray County, Oklahoma",Male,6954.0,50.1,2018
40,40101,"Muskogee County, Oklahoma",All,69084.0,100.0,2018
40,40101,"Muskogee County, Oklahoma",Female,35375.0,51.2,2018
40,40101,"Muskogee County, Oklahoma",Male,33709.0,48.8,2018
40,40103,"Noble County, Oklahoma",All,11411.0,100.0,2018
40,40103,"Noble County, Oklahoma",Female,5786.0,50.7,2018
40,40103,"Noble County, Oklahoma",Male,5625.0,49.3,2018
40,40105,"Nowata County, Oklahoma",All,10383.0,100.0,2018
40,40105,"Nowata County, Oklahoma",Female,5258.0,50.6,2018
40,40105,"Nowata County, Oklahoma",Male,5125.0,49.4,2018
40,40107,"Okfuskee County, Oklahoma",All,12115.0,100.0,2018
40,40107,"Okfuskee County, Oklahoma",Female,5629.0,46.5,2018
40,40107,"Okfuskee County, Oklahoma",Male,6486.0,53.5,2018
40,40109,"Oklahoma County, Oklahoma",All,782051.0,100.0,2018
40,40109,"Oklahoma County, Oklahoma",Female,399291.0,51.1,2018
40,40109,"Oklahoma County, Oklahoma",Male,382760.0,48.9,2018
40,40111,"Okmulgee County, Oklahoma",All,38889.0,100.0,2018
40,40111,"Okmulgee County, Oklahoma",Female,19729.0,50.7,2018
40,40111,"Okmulgee County, Oklahoma",Male,19160.0,49.3,2018
40,40113,"Osage County, Oklahoma",All,47311.0,100.0,2018
40,40113,"Osage County, Oklahoma",Female,23636.0,50.0,2018
40,40113,"Osage County, Oklahoma",Male,23675.0,50.0,2018
40,40115,"Ottawa County, Oklahoma",All,31566.0,100.0,2018
40,40115,"Ottawa County, Oklahoma",Female,16046.0,50.8,2018
40,40115,"Ottawa County, Oklahoma",Male,15520.0,49.2,2018
40,40117,"Pawnee County, Oklahoma",All,16428.0,100.0,2018
40,40117,"Pawnee County, Oklahoma",Female,8212.0,50.0,2018
40,40117,"Pawnee County, Oklahoma",Male,8216.0,50.0,2018
40,40119,"Payne County, Oklahoma",All,81512.0,100.0,2018
40,40119,"Payne County, Oklahoma",Female,39621.0,48.6,2018
40,40119,"Payne County, Oklahoma",Male,41891.0,51.4,2018
40,40121,"Pittsburg County, Oklahoma",All,44382.0,100.0,2018
40,40121,"Pittsburg County, Oklahoma",Female,21799.0,49.1,2018
40,40121,"Pittsburg County, Oklahoma",Male,22583.0,50.9,2018
40,40123,"Pontotoc County, Oklahoma",All,38358.0,100.0,2018
40,40123,"Pontotoc County, Oklahoma",Female,19590.0,51.1,2018
40,40123,"Pontotoc County, Oklahoma",Male,18768.0,48.9,2018
40,40125,"Pottawatomie County, Oklahoma",All,72000.0,100.0,2018
40,40125,"Pottawatomie County, Oklahoma",Female,37590.0,52.2,2018
40,40125,"Pottawatomie County, Oklahoma",Male,34410.0,47.8,2018
40,40127,"Pushmataha County, Oklahoma",All,11119.0,100.0,2018
40,40127,"Pushmataha County, Oklahoma",Female,5680.0,51.1,2018
40,40127,"Pushmataha County, Oklahoma",Male,5439.0,48.9,2018
40,40129,"Roger Mills County, Oklahoma",All,3708.0,100.0,2018
40,40129,"Roger Mills County, Oklahoma",Female,1894.0,51.1,2018
40,40129,"Roger Mills County, Oklahoma",Male,1814.0,48.9,2018
40,40131,"Rogers County, Oklahoma",All,90814.0,100.0,2018
40,40131,"Rogers County, Oklahoma",Female,45568.0,50.2,2018
40,40131,"Rogers County, Oklahoma",Male,45246.0,49.8,2018
40,40133,"Seminole County, Oklahoma",All,25071.0,100.0,2018
40,40133,"Seminole County, Oklahoma",Female,12793.0,51.0,2018
40,40133,"Seminole County, Oklahoma",Male,12278.0,49.0,2018
40,40135,"Sequoyah County, Oklahoma",All,41359.0,100.0,2018
40,40135,"Sequoyah County, Oklahoma",Female,20977.0,50.7,2018
40,40135,"Sequoyah County, Oklahoma",Male,20382.0,49.3,2018
40,40137,"Stephens County, Oklahoma",All,43983.0,100.0,2018
40,40137,"Stephens County, Oklahoma",Female,22655.0,51.5,2018
40,40137,"Stephens County, Oklahoma",Male,21328.0,48.5,2018
40,40139,"Texas County, Oklahoma",All,21121.0,100.0,2018
40,40139,"Texas County, Oklahoma",Female,9808.0,46.4,2018
40,40139,"Texas County, Oklahoma",Male,11313.0,53.6,2018
40,40141,"Tillman County, Oklahoma",All,7515.0,100.0,2018
40,40141,"Tillman County, Oklahoma",Female,3655.0,48.6,2018
40,40141,"Tillman County, Oklahoma",Male,3860.0,51.4,2018
40,40143,"Tulsa County, Oklahoma",All,642781.0,100.0,2018
40,40143,"Tulsa County, Oklahoma",Female,329122.0,51.2,2018
40,40143,"Tulsa County, Oklahoma",Male,313659.0,48.8,2018
40,40145,"Wagoner County, Oklahoma",All,77850.0,100.0,2018
40,40145,"Wagoner County, Oklahoma",Female,39325.0,50.5,2018
40,40145,"Wagoner County, Oklahoma",Male,38525.0,49.5,2018
40,40147,"Washington County, Oklahoma",All,52001.0,100.0,2018
40,40147,"Washington County, Oklahoma",Female,26748.0,51.4,2018
40,40147,"Washington County, Oklahoma",Male,25253.0,48.6,2018
40,40149,"Washita County, Oklahoma",All,11432.0,100.0,2018
40,40149,"Washita County, Oklahoma",Female,5692.0,49.8,2018
40,40149,"Washita County, Oklahoma",Male,5740.0,50.2,2018
40,40151,"Woods County, Oklahoma",All,9127.0,100.0,2018
40,40151,"Woods County, Oklahoma",Female,4203.0,46.1,2018
40,40151,"Woods County, Oklahoma",Male,4924.0,53.9,2018
40,40153,"Woodward County, Oklahoma",All,20967.0,100.0,2018
40,40153,"Woodward County, Oklahoma",Female,9845.0,47.0,2018
40,40153,"Woodward County, Oklahoma",Male,11122.0,53.0,2018
41,41001,"Baker County, Oregon",All,15984.0,100.0,2018
41,41001,"Baker County, Oregon",Female,7752.0,48.5,2018
41,41001,"Baker County, Oregon",Male,8232.0,51.5,2018
41,41003,"Benton County, Oregon",All,89780.0,100.0,2018
41,41003,"Benton County, Oregon",Female,44463.0,49.5,2018
41,41003,"Benton County, Oregon",Male,45317.0,50.5,2018
41,41005,"Clackamas County, Oregon",All,405788.0,100.0,2018
41,41005,"Clackamas County, Oregon",Female,206013.0,50.8,2018
41,41005,"Clackamas County, Oregon",Male,199775.0,49.2,2018
41,41007,"Clatsop County, Oregon",All,38562.0,100.0,2018
41,41007,"Clatsop County, Oregon",Female,19396.0,50.3,2018
41,41007,"Clatsop County, Oregon",Male,19166.0,49.7,2018
41,41009,"Columbia County, Oregon",All,50851.0,100.0,2018
41,41009,"Columbia County, Oregon",Female,25345.0,49.8,2018
41,41009,"Columbia County, Oregon",Male,25506.0,50.2,2018
41,41011,"Coos County, Oregon",All,63308.0,100.0,2018
41,41011,"Coos County, Oregon",Female,32266.0,51.0,2018
41,41011,"Coos County, Oregon",Male,31042.0,49.0,2018
41,41013,"Crook County, Oregon",All,22337.0,100.0,2018
41,41013,"Crook County, Oregon",Female,11421.0,51.1,2018
41,41013,"Crook County, Oregon",Male,10916.0,48.9,2018
41,41015,"Curry County, Oregon",All,22507.0,100.0,2018
41,41015,"Curry County, Oregon",Female,11464.0,50.9,2018
41,41015,"Curry County, Oregon",Male,11043.0,49.1,2018
41,41017,"Deschutes County, Oregon",All,180640.0,100.0,2018
41,41017,"Deschutes County, Oregon",Female,91431.0,50.6,2018
41,41017,"Deschutes County, Oregon",Male,89209.0,49.4,2018
41,41019,"Douglas County, Oregon",All,108323.0,100.0,2018
41,41019,"Douglas County, Oregon",Female,54853.0,50.6,2018
41,41019,"Douglas County, Oregon",Male,53470.0,49.4,2018
41,41021,"Gilliam County, Oregon",All,1907.0,100.0,2018
41,41021,"Gilliam County, Oregon",Female,995.0,52.2,2018
41,41021,"Gilliam County, Oregon",Male,912.0,47.8,2018
41,41023,"Grant County, Oregon",All,7183.0,100.0,2018
41,41023,"Grant County, Oregon",Female,3552.0,49.5,2018
41,41023,"Grant County, Oregon",Male,3631.0,50.5,2018
41,41025,"Harney County, Oregon",All,7228.0,100.0,2018
41,41025,"Harney County, Oregon",Female,3571.0,49.4,2018
41,41025,"Harney County, Oregon",Male,3657.0,50.6,2018
41,41027,"Hood River County, Oregon",All,23131.0,100.0,2018
41,41027,"Hood River County, Oregon",Female,11603.0,50.2,2018
41,41027,"Hood River County, Oregon",Male,11528.0,49.8,2018
41,41029,"Jackson County, Oregon",All,214267.0,100.0,2018
41,41029,"Jackson County, Oregon",Female,109809.0,51.2,2018
41,41029,"Jackson County, Oregon",Male,104458.0,48.8,2018
41,41031,"Jefferson County, Oregon",All,23143.0,100.0,2018
41,41031,"Jefferson County, Oregon",Female,11133.0,48.1,2018
41,41031,"Jefferson County, Oregon",Male,12010.0,51.9,2018
41,41033,"Josephine County, Oregon",All,85481.0,100.0,2018
41,41033,"Josephine County, Oregon",Female,43497.0,50.9,2018
41,41033,"Josephine County, Oregon",Male,41984.0,49.1,2018
41,41035,"Klamath County, Oregon",All,66310.0,100.0,2018
41,41035,"Klamath County, Oregon",Female,33168.0,50.0,2018
41,41035,"Klamath County, Oregon",Male,33142.0,50.0,2018
41,41037,"Lake County, Oregon",All,7843.0,100.0,2018
41,41037,"Lake County, Oregon",Female,3651.0,46.6,2018
41,41037,"Lake County, Oregon",Male,4192.0,53.4,2018
41,41039,"Lane County, Oregon",All,368882.0,100.0,2018
41,41039,"Lane County, Oregon",Female,187032.0,50.7,2018
41,41039,"Lane County, Oregon",Male,181850.0,49.3,2018
41,41041,"Lincoln County, Oregon",All,47881.0,100.0,2018
41,41041,"Lincoln County, Oregon",Female,24831.0,51.9,2018
41,41041,"Lincoln County, Oregon",Male,23050.0,48.1,2018
41,41043,"Linn County, Oregon",All,122870.0,100.0,2018
41,41043,"Linn County, Oregon",Female,62247.0,50.7,2018
41,41043,"Linn County, Oregon",Male,60623.0,49.3,2018
41,41045,"Malheur County, Oregon",All,30431.0,100.0,2018
41,41045,"Malheur County, Oregon",Female,13850.0,45.5,2018
41,41045,"Malheur County, Oregon",Male,16581.0,54.5,2018
41,41047,"Marion County, Oregon",All,335553.0,100.0,2018
41,41047,"Marion County, Oregon",Female,168220.0,50.1,2018
41,41047,"Marion County, Oregon",Male,167333.0,49.9,2018
41,41049,"Morrow County, Oregon",All,11215.0,100.0,2018
41,41049,"Morrow County, Oregon",Female,5532.0,49.3,2018
41,41049,"Morrow County, Oregon",Male,5683.0,50.7,2018
41,41051,"Multnomah County, Oregon",All,798647.0,100.0,2018
41,41051,"Multnomah County, Oregon",Female,402994.0,50.5,2018
41,41051,"Multnomah County, Oregon",Male,395653.0,49.5,2018
41,41053,"Polk County, Oregon",All,81427.0,100.0,2018
41,41053,"Polk County, Oregon",Female,41864.0,51.4,2018
41,41053,"Polk County, Oregon",Male,39563.0,48.6,2018
41,41055,"Sherman County, Oregon",All,1605.0,100.0,2018
41,41055,"Sherman County, Oregon",Female,734.0,45.7,2018
41,41055,"Sherman County, Oregon",Male,871.0,54.3,2018
41,41057,"Tillamook County, Oregon",All,26076.0,100.0,2018
41,41057,"Tillamook County, Oregon",Female,12937.0,49.6,2018
41,41057,"Tillamook County, Oregon",Male,13139.0,50.4,2018
41,41059,"Umatilla County, Oregon",All,76898.0,100.0,2018
41,41059,"Umatilla County, Oregon",Female,36788.0,47.8,2018
41,41059,"Umatilla County, Oregon",Male,40110.0,52.2,2018
41,41061,"Union County, Oregon",All,26028.0,100.0,2018
41,41061,"Union County, Oregon",Female,13117.0,50.4,2018
41,41061,"Union County, Oregon",Male,12911.0,49.6,2018
41,41063,"Wallowa County, Oregon",All,6924.0,100.0,2018
41,41063,"Wallowa County, Oregon",Female,3522.0,50.9,2018
41,41063,"Wallowa County, Oregon",Male,3402.0,49.1,2018
41,41065,"Wasco County, Oregon",All,25866.0,100.0,2018
41,41065,"Wasco County, Oregon",Female,12948.0,50.1,2018
41,41065,"Wasco County, Oregon",Male,12918.0,49.9,2018
41,41067,"Washington County, Oregon",All,581821.0,100.0,2018
41,41067,"Washington County, Oregon",Female,294299.0,50.6,2018
41,41067,"Washington County, Oregon",Male,287522.0,49.4,2018
41,41069,"Wheeler County, Oregon",All,1426.0,100.0,2018
41,41069,"Wheeler County, Oregon",Female,698.0,48.9,2018
41,41069,"Wheeler County, Oregon",Male,728.0,51.1,2018
41,41071,"Yamhill County, Oregon",All,103820.0,100.0,2018
41,41071,"Yamhill County, Oregon",Female,51926.0,50.0,2018
41,41071,"Yamhill County, Oregon",Male,51894.0,50.0,2018
42,42001,"Adams County, Pennsylvania",All,102023.0,100.0,2018
42,42001,"Adams County, Pennsylvania",Female,51799.0,50.8,2018
42,42001,"Adams County, Pennsylvania",Male,50224.0,49.2,2018
42,42003,"Allegheny County, Pennsylvania",All,1225561.0,100.0,2018
42,42003,"Allegheny County, Pennsylvania",Female,633931.0,51.7,2018
42,42003,"Allegheny County, Pennsylvania",Male,591630.0,48.3,2018
42,42005,"Armstrong County, Pennsylvania",All,66331.0,100.0,2018
42,42005,"Armstrong County, Pennsylvania",Female,33328.0,50.2,2018
42,42005,"Armstrong County, Pennsylvania",Male,33003.0,49.8,2018
42,42007,"Beaver County, Pennsylvania",All,166896.0,100.0,2018
42,42007,"Beaver County, Pennsylvania",Female,85947.0,51.5,2018
42,42007,"Beaver County, Pennsylvania",Male,80949.0,48.5,2018
42,42009,"Bedford County, Pennsylvania",All,48611.0,100.0,2018
42,42009,"Bedford County, Pennsylvania",Female,24411.0,50.2,2018
42,42009,"Bedford County, Pennsylvania",Male,24200.0,49.8,2018
42,42011,"Berks County, Pennsylvania",All,416642.0,100.0,2018
42,42011,"Berks County, Pennsylvania",Female,211759.0,50.8,2018
42,42011,"Berks County, Pennsylvania",Male,204883.0,49.2,2018
42,42013,"Blair County, Pennsylvania",All,123842.0,100.0,2018
42,42013,"Blair County, Pennsylvania",Female,63223.0,51.1,2018
42,42013,"Blair County, Pennsylvania",Male,60619.0,48.9,2018
42,42015,"Bradford County, Pennsylvania",All,61304.0,100.0,2018
42,42015,"Bradford County, Pennsylvania",Female,31098.0,50.7,2018
42,42015,"Bradford County, Pennsylvania",Male,30206.0,49.3,2018
42,42017,"Bucks County, Pennsylvania",All,626370.0,100.0,2018
42,42017,"Bucks County, Pennsylvania",Female,318987.0,50.9,2018
42,42017,"Bucks County, Pennsylvania",Male,307383.0,49.1,2018
42,42019,"Butler County, Pennsylvania",All,186566.0,100.0,2018
42,42019,"Butler County, Pennsylvania",Female,94265.0,50.5,2018
42,42019,"Butler County, Pennsylvania",Male,92301.0,49.5,2018
42,42021,"Cambria County, Pennsylvania",All,134550.0,100.0,2018
42,42021,"Cambria County, Pennsylvania",Female,68370.0,50.8,2018
42,42021,"Cambria County, Pennsylvania",Male,66180.0,49.2,2018
42,42023,"Cameron County, Pennsylvania",All,4686.0,100.0,2018
42,42023,"Cameron County, Pennsylvania",Female,2317.0,49.4,2018
42,42023,"Cameron County, Pennsylvania",Male,2369.0,50.6,2018
42,42025,"Carbon County, Pennsylvania",All,63931.0,100.0,2018
42,42025,"Carbon County, Pennsylvania",Female,32148.0,50.3,2018
42,42025,"Carbon County, Pennsylvania",Male,31783.0,49.7,2018
42,42027,"Centre County, Pennsylvania",All,161443.0,100.0,2018
42,42027,"Centre County, Pennsylvania",Female,76471.0,47.4,2018
42,42027,"Centre County, Pennsylvania",Male,84972.0,52.6,2018
42,42029,"Chester County, Pennsylvania",All,517156.0,100.0,2018
42,42029,"Chester County, Pennsylvania",Female,262410.0,50.7,2018
42,42029,"Chester County, Pennsylvania",Male,254746.0,49.3,2018
42,42031,"Clarion County, Pennsylvania",All,38827.0,100.0,2018
42,42031,"Clarion County, Pennsylvania",Female,19865.0,51.2,2018
42,42031,"Clarion County, Pennsylvania",Male,18962.0,48.8,2018
42,42033,"Clearfield County, Pennsylvania",All,80216.0,100.0,2018
42,42033,"Clearfield County, Pennsylvania",Female,38311.0,47.8,2018
42,42033,"Clearfield County, Pennsylvania",Male,41905.0,52.2,2018
42,42035,"Clinton County, Pennsylvania",All,39074.0,100.0,2018
42,42035,"Clinton County, Pennsylvania",Female,19796.0,50.7,2018
42,42035,"Clinton County, Pennsylvania",Male,19278.0,49.3,2018
42,42037,"Columbia County, Pennsylvania",All,66220.0,100.0,2018
42,42037,"Columbia County, Pennsylvania",Female,34310.0,51.8,2018
42,42037,"Columbia County, Pennsylvania",Male,31910.0,48.2,2018
42,42039,"Crawford County, Pennsylvania",All,86164.0,100.0,2018
42,42039,"Crawford County, Pennsylvania",Female,43970.0,51.0,2018
42,42039,"Crawford County, Pennsylvania",Male,42194.0,49.0,2018
42,42041,"Cumberland County, Pennsylvania",All,247433.0,100.0,2018
42,42041,"Cumberland County, Pennsylvania",Female,125112.0,50.6,2018
42,42041,"Cumberland County, Pennsylvania",Male,122321.0,49.4,2018
42,42043,"Dauphin County, Pennsylvania",All,274515.0,100.0,2018
42,42043,"Dauphin County, Pennsylvania",Female,141651.0,51.6,2018
42,42043,"Dauphin County, Pennsylvania",Male,132864.0,48.4,2018
