state_fips,county_fips,county_name,sex,population,population_pct,time_period
33,33003,"Carroll County, New Hampshire",Female,23837,50.1,2014
34,34019,"Hunterdon County, New Jersey",Female,63490,50.1,2014
35,35027,"Lincoln County, New Mexico",Female,10102,50.1,2014
36,36075,"Oswego County, New York",Female,60922,50.1,2014
37,37005,"Alleghany County, North Carolina",Female,5495,50.1,2014
39,39111,"Monroe County, Ohio",Female,7310,50.1,2014
39,39117,"Morrow County, Ohio",Female,17528,50.1,2014
39,39125,"Paulding County, Ohio",Female,9670,50.1,2014
39,39127,"Perry County, Ohio",Female,18038,50.1,2014
39,39131,"Pike County, Ohio",Female,14273,50.1,2014
40,40033,"Cotton County, Oklahoma",Female,3085,50.1,2014
40,40045,"Ellis County, Oklahoma",Female,2059,50.1,2014
40,40105,"Nowata County, Oklahoma",Female,5283,50.1,2014
42,42009,"Bedford County, Pennsylvania",Female,24696,50.1,2014
45,45015,"Berkeley County, South Carolina",Female,94643,50.1,2014
46,46027,"Clay County, South Dakota",Female,6993,50.1,2014
46,46087,"McCook County, South Dakota",Female,2815,50.1,2014
48,48003,"Andrews County, Texas",Female,8078,50.1,2014
48,48027,"Bell County, Texas",Female,161251,50.1,2014
48,48077,"Clay County, Texas",Female,5284,50.1,2014
48,48135,"Ector County, Texas",Female,72573,50.1,2014
48,48229,"Hudspeth County, Texas",Female,1677,50.1,2014
48,48289,"Leon County, Texas",Female,8411,50.1,2014
48,48395,"Robertson County, Texas",Female,8284,50.1,2014
50,50001,"Addison County, Vermont",Female,18488,50.1,2014
51,51035,"Carroll County, Virginia",Female,14965,50.1,2014
51,51155,"Pulaski County, Virginia",Female,17353,50.1,2014
51,51683,"Manassas city, Virginia",Female,20241,50.1,2014
53,53007,"Chelan County, Washington",Female,36898,50.1,2014
53,53033,"King County, Washington",Female,1006799,50.1,2014
54,54015,"Clay County, West Virginia",Female,4619,50.1,2014
54,54041,"Lewis County, West Virginia",Female,8221,50.1,2014
55,55003,"Ashland County, Wisconsin",Female,8042,50.1,2014
55,55087,"Outagamie County, Wisconsin",Female,89784,50.1,2014
55,55097,"Portage County, Wisconsin",Female,35237,50.1,2014
55,55109,"St. Croix County, Wisconsin",Female,42835,50.1,2014
56,56013,"Fremont County, Wyoming",Female,20425,50.1,2014
56,56043,"Washakie County, Wyoming",Female,4228,50.1,2014
06,06029,"Kern County, California",Female,417018,48.6,2014
08,08047,"Gilpin County, Colorado",Female,2703,48.6,2014
08,08071,"Las Animas County, Colorado",Female,7193,48.6,2014
13,13039,"Camden County, Georgia",Female,24905,48.6,2014
16,16057,"Latah County, Idaho",Female,18477,48.6,2014
16,16063,"Lincoln County, Idaho",Female,2547,48.6,2014
17,17081,"Jefferson County, Illinois",Female,18818,48.6,2014
20,20061,"Geary County, Kansas",Female,17713,48.6,2014
20,20199,"Wallace County, Kansas",Female,763,48.6,2014
21,21041,"Carroll County, Kentucky",Female,5287,48.6,2014
26,26135,"Oscoda County, Michigan",Female,4139,48.6,2014
31,31151,"Saline County, Nebraska",Female,6964,48.6,2014
32,32510,"Carson City, Nevada",Female,26561,48.6,2014
35,35009,"Curry County, New Mexico",Female,24385,48.6,2014
35,35057,"Torrance County, New Mexico",Female,7791,48.6,2014
36,36019,"Clinton County, New York",Female,39759,48.6,2014
38,38029,"Emmons County, North Dakota",Female,1695,48.6,2014
38,38083,"Sheridan County, North Dakota",Female,641,48.6,2014
38,38089,"Stark County, North Dakota",Female,13148,48.6,2014
41,41049,"Morrow County, Oregon",Female,5454,48.6,2014
46,46031,"Corson County, South Dakota",Female,2002,48.6,2014
46,46105,"Perkins County, South Dakota",Female,1469,48.6,2014
48,48357,"Ochiltree County, Texas",Female,5123,48.6,2014
53,53027,"Grays Harbor County, Washington",Female,34834,48.6,2014
01,01045,"Dale County, Alabama",Female,25283,50.6,2014
01,01071,"Jackson County, Alabama",Female,26825,50.6,2014
04,04013,"Maricopa County, Arizona",Female,1996141,50.6,2014
05,05049,"Fulton County, Arkansas",Female,6183,50.6,2014
05,05097,"Montgomery County, Arkansas",Female,4700,50.6,2014
06,06059,"Orange County, California",Female,1561260,50.6,2014
08,08083,"Montezuma County, Colorado",Female,12941,50.6,2014
12,12085,"Martin County, Florida",Female,75732,50.6,2014
12,12107,"Putnam County, Florida",Female,37023,50.6,2014
13,13003,"Atkinson County, Georgia",Female,4199,50.6,2014
13,13103,"Effingham County, Georgia",Female,27137,50.6,2014
13,13129,"Gordon County, Georgia",Female,28152,50.6,2014
13,13311,"White County, Georgia",Female,13975,50.6,2014
16,16055,"Kootenai County, Idaho",Female,72312,50.6,2014
17,17117,"Macoupin County, Illinois",Female,23909,50.6,2014
17,17123,"Marshall County, Illinois",Female,6230,50.6,2014
17,17179,"Tazewell County, Illinois",Female,68788,50.6,2014
18,18001,"Adams County, Indiana",Female,17467,50.6,2014
18,18039,"Elkhart County, Indiana",Female,101056,50.6,2014
19,19017,"Bremer County, Iowa",Female,12385,50.6,2014
19,19149,"Plymouth County, Iowa",Female,12604,50.6,2014
20,20041,"Dickinson County, Kansas",Female,9936,50.6,2014
20,20127,"Morris County, Kansas",Female,2941,50.6,2014
20,20169,"Saline County, Kansas",Female,28224,50.6,2014
21,21015,"Boone County, Kentucky",Female,62240,50.6,2014
21,21019,"Boyd County, Kentucky",Female,24921,50.6,2014
21,21045,"Casey County, Kentucky",Female,8101,50.6,2014
21,21071,"Floyd County, Kentucky",Female,19786,50.6,2014
21,21099,"Hart County, Kentucky",Female,9333,50.6,2014
21,21179,"Nelson County, Kentucky",Female,22392,50.6,2014
21,21197,"Powell County, Kentucky",Female,6347,50.6,2014
21,21229,"Washington County, Kentucky",Female,6006,50.6,2014
22,22005,"Ascension Parish, Louisiana",Female,56816,50.6,2014
22,22015,"Bossier Parish, Louisiana",Female,61717,50.6,2014
22,22057,"Lafourche Parish, Louisiana",Female,49192,50.6,2014
22,22063,"Livingston Parish, Louisiana",Female,66894,50.6,2014
22,22075,"Plaquemines Parish, Louisiana",Female,11909,50.6,2014
22,22101,"St. Mary Parish, Louisiana",Female,27240,50.6,2014
24,24013,"Carroll County, Maryland",Female,84639,50.6,2014
26,26155,"Shiawassee County, Michigan",Female,35199,50.6,2014
27,27047,"Freeborn County, Minnesota",Female,15688,50.6,2014
27,27163,"Washington County, Minnesota",Female,123453,50.6,2014
28,28093,"Marshall County, Mississippi",Female,18551,50.6,2014
29,29029,"Camden County, Missouri",Female,22204,50.6,2014
29,29041,"Chariton County, Missouri",Female,3912,50.6,2014
29,29107,"Lafayette County, Missouri",Female,16729,50.6,2014
29,29125,"Maries County, Missouri",Female,4600,50.6,2014
29,29131,"Miller County, Missouri",Female,12611,50.6,2014
29,29199,"Scotland County, Missouri",Female,2460,50.6,2014
29,29205,"Shelby County, Missouri",Female,3144,50.6,2014
30,30087,"Rosebud County, Montana",Female,4725,50.6,2014
31,31051,"Dixon County, Nebraska",Female,2984,50.6,2014
31,31111,"Lincoln County, Nebraska",Female,18233,50.6,2014
31,31131,"Otoe County, Nebraska",Female,7967,50.6,2014
33,33015,"Rockingham County, New Hampshire",Female,150573,50.6,2014
36,36117,"Wayne County, New York",Female,46975,50.6,2014
37,37061,"Duplin County, North Carolina",Female,30105,50.6,2014
37,37151,"Randolph County, North Carolina",Female,72033,50.6,2014
37,37159,"Rowan County, North Carolina",Female,70020,50.6,2014
37,37179,"Union County, North Carolina",Female,105987,50.6,2014
38,38015,"Burleigh County, North Dakota",Female,43570,50.6,2014
39,39001,"Adams County, Ohio",Female,14343,50.6,2014
39,39025,"Clermont County, Ohio",Female,100932,50.6,2014
39,39041,"Delaware County, Ohio",Female,91971,50.6,2014
39,39059,"Guernsey County, Ohio",Female,20132,50.6,2014
39,39071,"Highland County, Ohio",Female,21902,50.6,2014
39,39169,"Wayne County, Ohio",Female,58225,50.6,2014
39,39175,"Wyandot County, Ohio",Female,11405,50.6,2014
40,40041,"Delaware County, Oklahoma",Female,20948,50.6,2014
40,40071,"Kay County, Oklahoma",Female,23156,50.6,2014
40,40091,"McIntosh County, Oklahoma",Female,10299,50.6,2014
40,40095,"Marshall County, Oklahoma",Female,8078,50.6,2014
40,40135,"Sequoyah County, Oklahoma",Female,21121,50.6,2014
40,40145,"Wagoner County, Oklahoma",Female,37836,50.6,2014
40,40149,"Washita County, Oklahoma",Female,5877,50.6,2014
41,41019,"Douglas County, Oregon",Female,54236,50.6,2014
41,41027,"Hood River County, Oregon",Female,11451,50.6,2014
41,41051,"Multnomah County, Oregon",Female,383196,50.6,2014
42,42015,"Bradford County, Pennsylvania",Female,31626,50.6,2014
42,42019,"Butler County, Pennsylvania",Female,93655,50.6,2014
42,42089,"Monroe County, Pennsylvania",Female,85202,50.6,2014
42,42133,"York County, Pennsylvania",Female,221646,50.6,2014
47,47015,"Cannon County, Tennessee",Female,6969,50.6,2014
47,47047,"Fayette County, Tennessee",Female,19557,50.6,2014
47,47101,"Lewis County, Tennessee",Female,6077,50.6,2014
47,47143,"Rhea County, Tennessee",Female,16315,50.6,2014
47,47167,"Tipton County, Tennessee",Female,31106,50.6,2014
48,48113,"Dallas County, Texas",Female,1240023,50.6,2014
48,48139,"Ellis County, Texas",Female,78139,50.6,2014
48,48193,"Hamilton County, Texas",Female,4217,50.6,2014
48,48211,"Hemphill County, Texas",Female,2040,50.6,2014
48,48223,"Hopkins County, Texas",Female,17947,50.6,2014
48,48231,"Hunt County, Texas",Female,44111,50.6,2014
48,48303,"Lubbock County, Texas",Female,145060,50.6,2014
48,48321,"Matagorda County, Texas",Female,18533,50.6,2014
48,48363,"Palo Pinto County, Texas",Female,14190,50.6,2014
48,48475,"Ward County, Texas",Female,5571,50.6,2014
48,48487,"Wilbarger County, Texas",Female,6717,50.6,2014
48,48495,"Winkler County, Texas",Female,3750,50.6,2014
49,49053,"Washington County, Utah",Female,73298,50.6,2014
50,50021,"Rutland County, Vermont",Female,30822,50.6,2014
50,50023,"Washington County, Vermont",Female,30015,50.6,2014
51,51033,"Caroline County, Virginia",Female,14713,50.6,2014
51,51735,"Poquoson city, Virginia",Female,6122,50.6,2014
53,53011,"Clark County, Washington",Female,221634,50.6,2014
53,53023,"Garfield County, Washington",Female,1134,50.6,2014
54,54087,"Roane County, West Virginia",Female,7459,50.6,2014
54,54101,"Webster County, West Virginia",Female,4553,50.6,2014
55,55059,"Kenosha County, Wisconsin",Female,84576,50.6,2014
55,55141,"Wood County, Wisconsin",Female,37606,50.6,2014
72,72081,"Lares Municipio, Puerto Rico",Female,14896,50.6,2014
72,72095,"Maunabo Municipio, Puerto Rico",Female,6021,50.6,2014
72,72105,"Naranjito Municipio, Puerto Rico",Female,15192,50.6,2014
02,02020,"Anchorage Municipality, Alaska",Female,146313,49.1,2014
04,04027,"Yuma County, Arizona",Female,98945,49.1,2014
06,06105,"Trinity County, California",Female,6630,49.1,2014
12,12113,"Santa Rosa County, Florida",Female,77647,49.1,2014
16,16041,"Franklin County, Idaho",Female,6306,49.1,2014
19,19005,"Allamakee County, Iowa",Female,6951,49.1,2014
19,19115,"Louisa County, Iowa",Female,5552,49.1,2014
20,20043,"Doniphan County, Kansas",Female,3882,49.1,2014
20,20055,"Finney County, Kansas",Female,18209,49.1,2014
20,20087,"Jefferson County, Kansas",Female,9299,49.1,2014
20,20123,"Mitchell County, Kansas",Female,3105,49.1,2014
22,22039,"Evangeline Parish, Louisiana",Female,16590,49.1,2014
24,24043,"Washington County, Maryland",Female,73080,49.1,2014
27,27089,"Marshall County, Minnesota",Female,4642,49.1,2014
27,27121,"Pope County, Minnesota",Female,5376,49.1,2014
30,30005,"Blaine County, Montana",Female,3229,49.1,2014
30,30089,"Sanders County, Montana",Female,5579,49.1,2014
31,31057,"Dundy County, Nebraska",Female,965,49.1,2014
31,31135,"Perkins County, Nebraska",Female,1442,49.1,2014
35,35007,"Colfax County, New Mexico",Female,6509,49.1,2014
38,38069,"Pierce County, North Dakota",Female,2160,49.1,2014
42,42107,"Schuylkill County, Pennsylvania",Female,72240,49.1,2014
46,46061,"Hanson County, South Dakota",Female,1667,49.1,2014
46,46097,"Miner County, South Dakota",Female,1150,49.1,2014
48,48069,"Castro County, Texas",Female,3944,49.1,2014
48,48073,"Cherokee County, Texas",Female,25041,49.1,2014
48,48261,"Kenedy County, Texas",Female,259,49.1,2014
53,53001,"Adams County, Washington",Female,9310,49.1,2014
53,53035,"Kitsap County, Washington",Female,124629,49.1,2014
55,55021,"Columbia County, Wisconsin",Female,27826,49.1,2014
55,55041,"Forest County, Wisconsin",Female,4518,49.1,2014
56,56041,"Uinta County, Wyoming",Female,10302,49.1,2014
01,01051,"Elmore County, Alabama",Female,41011,51.1,2014
01,01061,"Geneva County, Alabama",Female,13691,51.1,2014
04,04025,"Yavapai County, Arizona",Female,109094,51.1,2014
05,05011,"Bradley County, Arkansas",Female,5778,51.1,2014
06,06067,"Sacramento County, California",Female,740598,51.1,2014
08,08003,"Alamosa County, Colorado",Female,8232,51.1,2014
09,09007,"Middlesex County, Connecticut",Female,84607,51.1,2014
12,12009,"Brevard County, Florida",Female,280527,51.1,2014
13,13077,"Coweta County, Georgia",Female,67110,51.1,2014
13,13215,"Muscogee County, Georgia",Female,101361,51.1,2014
13,13223,"Paulding County, Georgia",Female,74396,51.1,2014
13,13265,"Taliaferro County, Georgia",Female,868,51.1,2014
17,17023,"Clark County, Illinois",Female,8303,51.1,2014
17,17071,"Henderson County, Illinois",Female,3614,51.1,2014
17,17083,"Jersey County, Illinois",Female,11635,51.1,2014
17,17119,"Madison County, Illinois",Female,136927,51.1,2014
17,17201,"Winnebago County, Illinois",Female,149321,51.1,2014
18,18021,"Clay County, Indiana",Female,13691,51.1,2014
18,18059,"Hancock County, Indiana",Female,36233,51.1,2014
18,18135,"Randolph County, Indiana",Female,13176,51.1,2014
19,19029,"Cass County, Iowa",Female,6993,51.1,2014
19,19031,"Cedar County, Iowa",Female,9424,51.1,2014
19,19181,"Warren County, Iowa",Female,24059,51.1,2014
19,19189,"Winnebago County, Iowa",Female,5435,51.1,2014
20,20069,"Gray County, Kansas",Female,3087,51.1,2014
20,20091,"Johnson County, Kansas",Female,286094,51.1,2014
20,20101,"Lane County, Kansas",Female,844,51.1,2014
20,20193,"Thomas County, Kansas",Female,4064,51.1,2014
21,21049,"Clark County, Kentucky",Female,18214,51.1,2014
21,21125,"Laurel County, Kentucky",Female,30414,51.1,2014
21,21187,"Owen County, Kentucky",Female,5485,51.1,2014
21,21201,"Robertson County, Kentucky",Female,1144,51.1,2014
22,22055,"Lafayette Parish, Louisiana",Female,116610,51.1,2014
23,23009,"Hancock County, Maine",Female,27894,51.1,2014
26,26025,"Calhoun County, Michigan",Female,69113,51.1,2014
27,27109,"Olmsted County, Minnesota",Female,75337,51.1,2014
28,28003,"Alcorn County, Mississippi",Female,19042,51.1,2014
28,28071,"Lafayette County, Mississippi",Female,25683,51.1,2014
29,29047,"Clay County, Missouri",Female,116409,51.1,2014
29,29083,"Henry County, Missouri",Female,11321,51.1,2014
29,29209,"Stone County, Missouri",Female,16146,51.1,2014
29,29227,"Worth County, Missouri",Female,1074,51.1,2014
31,31043,"Dakota County, Nebraska",Female,10690,51.1,2014
31,31185,"York County, Nebraska",Female,7050,51.1,2014
33,33017,"Strafford County, New Hampshire",Female,63598,51.1,2014
35,35055,"Taos County, New Mexico",Female,16838,51.1,2014
37,37039,"Cherokee County, North Carolina",Female,13866,51.1,2014
37,37043,"Clay County, North Carolina",Female,5429,51.1,2014
37,37059,"Davie County, North Carolina",Female,21163,51.1,2014
37,37093,"Hoke County, North Carolina",Female,25578,51.1,2014
37,37105,"Lee County, North Carolina",Female,30177,51.1,2014
37,37171,"Surry County, North Carolina",Female,37487,51.1,2014
38,38011,"Bowman County, North Dakota",Female,1632,51.1,2014
38,38103,"Wells County, North Dakota",Female,2153,51.1,2014
39,39005,"Ashland County, Ohio",Female,27196,51.1,2014
39,39083,"Knox County, Ohio",Female,31174,51.1,2014
39,39087,"Lawrence County, Ohio",Female,31756,51.1,2014
40,40101,"Muskogee County, Oklahoma",Female,36000,51.1,2014
40,40109,"Oklahoma County, Oklahoma",Female,379589,51.1,2014
40,40137,"Stephens County, Oklahoma",Female,22953,51.1,2014
41,41063,"Wallowa County, Oregon",Female,3520,51.1,2014
42,42031,"Clarion County, Pennsylvania",Female,20171,51.1,2014
42,42039,"Crawford County, Pennsylvania",Female,44874,51.1,2014
42,42071,"Lancaster County, Pennsylvania",Female,269227,51.1,2014
45,45063,"Lexington County, South Carolina",Female,138217,51.1,2014
46,46069,"Hyde County, South Dakota",Female,746,51.1,2014
47,47059,"Greene County, Tennessee",Female,35083,51.1,2014
47,47103,"Lincoln County, Tennessee",Female,17118,51.1,2014
47,47117,"Marshall County, Tennessee",Female,15826,51.1,2014
47,47189,"Wilson County, Tennessee",Female,61049,51.1,2014
48,48005,"Angelina County, Texas",Female,44654,51.1,2014
48,48019,"Bandera County, Texas",Female,10553,51.1,2014
48,48203,"Harrison County, Texas",Female,34217,51.1,2014
48,48419,"Shelby County, Texas",Female,13143,51.1,2014
50,50027,"Windsor County, Vermont",Female,28766,51.1,2014
51,51173,"Smyth County, Virginia",Female,16278,51.1,2014
54,54033,"Harrison County, West Virginia",Female,35291,51.1,2014
54,54049,"Marion County, West Virginia",Female,28990,51.1,2014
55,55089,"Ozaukee County, Wisconsin",Female,44391,51.1,2014
72,72001,"Adjuntas Municipio, Puerto Rico",Female,9797,51.1,2014
72,72007,"Aguas Buenas Municipio, Puerto Rico",Female,14343,51.1,2014
72,72041,"Cidra Municipio, Puerto Rico",Female,21928,51.1,2014
72,72079,"Lajas Municipio, Puerto Rico",Female,12839,51.1,2014
72,72111,"Peñuelas Municipio, Puerto Rico",Female,11917,51.1,2014
72,72117,"Rincón Municipio, Puerto Rico",Female,7664,51.1,2014
72,72141,"Utuado Municipio, Puerto Rico",Female,16387,51.1,2014
05,05129,"Searcy County, Arkansas",Female,3988,49.6,2014
06,06043,"Mariposa County, California",Female,8896,49.6,2014
06,06047,"Merced County, California",Female,129710,49.6,2014
08,08007,"Archuleta County, Colorado",Female,6016,49.6,2014
13,13177,"Lee County, Georgia",Female,14280,49.6,2014
16,16029,"Caribou County, Idaho",Female,3399,49.6,2014
16,16051,"Jefferson County, Idaho",Female,13213,49.6,2014
17,17155,"Putnam County, Illinois",Female,2926,49.6,2014
18,18087,"LaGrange County, Indiana",Female,18717,49.6,2014
18,18107,"Montgomery County, Indiana",Female,18926,49.6,2014
18,18171,"Warren County, Indiana",Female,4179,49.6,2014
19,19093,"Ida County, Iowa",Female,3515,49.6,2014
19,19119,"Lyon County, Iowa",Female,5793,49.6,2014
19,19167,"Sioux County, Iowa",Female,16991,49.6,2014
20,20023,"Cheyenne County, Kansas",Female,1336,49.6,2014
20,20039,"Decatur County, Kansas",Female,1445,49.6,2014
20,20109,"Logan County, Kansas",Female,1379,49.6,2014
20,20185,"Stafford County, Kansas",Female,2166,49.6,2014
