state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
51,51033,"Caroline County, Virginia",1620.0,MULTI_NH,5.0,Two or more races (NH)
51,51033,"Caroline County, Virginia",4226.0,MULTI_OR_OTHER_STANDARD,13.2,Two or more races & Unrepresented race
51,51033,"Caroline County, Virginia",1971.0,MULTI_OR_OTHER_STANDARD_NH,6.1,Two or more races & Unrepresented race (NH)
51,51033,"Caroline County, Virginia",29634.0,NH,92.3,Not Hispanic or Latino
51,51033,"Caroline County, Virginia",27.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,51033,"Caroline County, Virginia",22.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
51,51033,"Caroline County, Virginia",1730.0,OTHER_STANDARD,5.4,Unrepresented race
51,51033,"Caroline County, Virginia",351.0,OTHER_STANDARD_NH,1.1,Unrepresented race (NH)
51,51033,"Caroline County, Virginia",19782.0,WHITE,61.6,White
51,51033,"Caroline County, Virginia",19636.0,WHITE_NH,61.2,White (NH)
51,51035,"Carroll County, Virginia",49.0,AIAN,0.2,Indigenous
51,51035,"Carroll County, Virginia",139.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51035,"Carroll County, Virginia",14.0,AIAN_NH,0.05,Indigenous (NH)
51,51035,"Carroll County, Virginia",29157.0,ALL,100.0,All
51,51035,"Carroll County, Virginia",90.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51035,"Carroll County, Virginia",82.0,ASIAN,0.3,Asian
51,51035,"Carroll County, Virginia",82.0,ASIAN_NH,0.3,Asian (NH)
51,51035,"Carroll County, Virginia",71.0,BLACK,0.2,Black or African American
51,51035,"Carroll County, Virginia",71.0,BLACK_NH,0.2,Black or African American (NH)
51,51035,"Carroll County, Virginia",1191.0,HISP,4.1,Hispanic or Latino
51,51035,"Carroll County, Virginia",775.0,MULTI,2.7,Two or more races
51,51035,"Carroll County, Virginia",604.0,MULTI_NH,2.1,Two or more races (NH)
51,51035,"Carroll County, Virginia",1545.0,MULTI_OR_OTHER_STANDARD,5.3,Two or more races & Unrepresented race
51,51035,"Carroll County, Virginia",626.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH)
51,51035,"Carroll County, Virginia",27966.0,NH,95.9,Not Hispanic or Latino
51,51035,"Carroll County, Virginia",8.0,NHPI,0.03,Native Hawaiian and Pacific Islander
51,51035,"Carroll County, Virginia",8.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
51,51035,"Carroll County, Virginia",770.0,OTHER_STANDARD,2.6,Unrepresented race
51,51035,"Carroll County, Virginia",22.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
51,51035,"Carroll County, Virginia",27402.0,WHITE,94.0,White
51,51035,"Carroll County, Virginia",27165.0,WHITE_NH,93.2,White (NH)
51,51036,"Charles City County, Virginia",367.0,AIAN,5.5,Indigenous
51,51036,"Charles City County, Virginia",442.0,AIAN_API,6.7,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51036,"Charles City County, Virginia",366.0,AIAN_NH,5.5,Indigenous (NH)
51,51036,"Charles City County, Virginia",6627.0,ALL,100.0,All
51,51036,"Charles City County, Virginia",70.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51036,"Charles City County, Virginia",71.0,ASIAN,1.1,Asian
51,51036,"Charles City County, Virginia",70.0,ASIAN_NH,1.1,Asian (NH)
51,51036,"Charles City County, Virginia",2701.0,BLACK,40.8,Black or African American
51,51036,"Charles City County, Virginia",2687.0,BLACK_NH,40.5,Black or African American (NH)
51,51036,"Charles City County, Virginia",138.0,HISP,2.1,Hispanic or Latino
51,51036,"Charles City County, Virginia",466.0,MULTI,7.0,Two or more races
51,51036,"Charles City County, Virginia",380.0,MULTI_NH,5.7,Two or more races (NH)
51,51036,"Charles City County, Virginia",507.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
51,51036,"Charles City County, Virginia",410.0,MULTI_OR_OTHER_STANDARD_NH,6.2,Two or more races & Unrepresented race (NH)
51,51036,"Charles City County, Virginia",6489.0,NH,97.9,Not Hispanic or Latino
51,51036,"Charles City County, Virginia",4.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,51036,"Charles City County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51036,"Charles City County, Virginia",41.0,OTHER_STANDARD,0.6,Unrepresented race
51,51036,"Charles City County, Virginia",30.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
51,51036,"Charles City County, Virginia",2977.0,WHITE,44.9,White
51,51036,"Charles City County, Virginia",2956.0,WHITE_NH,44.6,White (NH)
51,51037,"Charlotte County, Virginia",0.0,AIAN,0.0,Indigenous
51,51037,"Charlotte County, Virginia",22.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51037,"Charlotte County, Virginia",0.0,AIAN_NH,0.0,Indigenous (NH)
51,51037,"Charlotte County, Virginia",11422.0,ALL,100.0,All
51,51037,"Charlotte County, Virginia",22.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51037,"Charlotte County, Virginia",22.0,ASIAN,0.2,Asian
51,51037,"Charlotte County, Virginia",22.0,ASIAN_NH,0.2,Asian (NH)
51,51037,"Charlotte County, Virginia",2847.0,BLACK,24.9,Black or African American
51,51037,"Charlotte County, Virginia",2817.0,BLACK_NH,24.7,Black or African American (NH)
51,51037,"Charlotte County, Virginia",295.0,HISP,2.6,Hispanic or Latino
51,51037,"Charlotte County, Virginia",586.0,MULTI,5.1,Two or more races
51,51037,"Charlotte County, Virginia",454.0,MULTI_NH,4.0,Two or more races (NH)
51,51037,"Charlotte County, Virginia",741.0,MULTI_OR_OTHER_STANDARD,6.5,Two or more races & Unrepresented race
51,51037,"Charlotte County, Virginia",498.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
51,51037,"Charlotte County, Virginia",11127.0,NH,97.4,Not Hispanic or Latino
51,51037,"Charlotte County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51037,"Charlotte County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51037,"Charlotte County, Virginia",155.0,OTHER_STANDARD,1.4,Unrepresented race
51,51037,"Charlotte County, Virginia",44.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
51,51037,"Charlotte County, Virginia",7812.0,WHITE,68.4,White
51,51037,"Charlotte County, Virginia",7790.0,WHITE_NH,68.2,White (NH)
51,51041,"Chesterfield County, Virginia",1276.0,AIAN,0.3,Indigenous
51,51041,"Chesterfield County, Virginia",15199.0,AIAN_API,4.0,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51041,"Chesterfield County, Virginia",121.0,AIAN_NH,0.03,Indigenous (NH)
51,51041,"Chesterfield County, Virginia",377869.0,ALL,100.0,All
51,51041,"Chesterfield County, Virginia",13769.0,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51041,"Chesterfield County, Virginia",13687.0,ASIAN,3.6,Asian
51,51041,"Chesterfield County, Virginia",13612.0,ASIAN_NH,3.6,Asian (NH)
51,51041,"Chesterfield County, Virginia",88373.0,BLACK,23.4,Black or African American
51,51041,"Chesterfield County, Virginia",86294.0,BLACK_NH,22.8,Black or African American (NH)
51,51041,"Chesterfield County, Virginia",44796.0,HISP,11.9,Hispanic or Latino
51,51041,"Chesterfield County, Virginia",31287.0,MULTI,8.3,Two or more races
51,51041,"Chesterfield County, Virginia",16589.0,MULTI_NH,4.4,Two or more races (NH)
51,51041,"Chesterfield County, Virginia",55535.0,MULTI_OR_OTHER_STANDARD,14.7,Two or more races & Unrepresented race
51,51041,"Chesterfield County, Virginia",19633.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
51,51041,"Chesterfield County, Virginia",333073.0,NH,88.1,Not Hispanic or Latino
51,51041,"Chesterfield County, Virginia",236.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,51041,"Chesterfield County, Virginia",157.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
51,51041,"Chesterfield County, Virginia",24248.0,OTHER_STANDARD,6.4,Unrepresented race
51,51041,"Chesterfield County, Virginia",3044.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
51,51041,"Chesterfield County, Virginia",218762.0,WHITE,57.9,White
51,51041,"Chesterfield County, Virginia",213256.0,WHITE_NH,56.4,White (NH)
51,51043,"Clarke County, Virginia",48.0,AIAN,0.3,Indigenous
51,51043,"Clarke County, Virginia",197.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51043,"Clarke County, Virginia",48.0,AIAN_NH,0.3,Indigenous (NH)
51,51043,"Clarke County, Virginia",15216.0,ALL,100.0,All
51,51043,"Clarke County, Virginia",132.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51043,"Clarke County, Virginia",149.0,ASIAN,1.0,Asian
51,51043,"Clarke County, Virginia",132.0,ASIAN_NH,0.9,Asian (NH)
51,51043,"Clarke County, Virginia",964.0,BLACK,6.3,Black or African American
51,51043,"Clarke County, Virginia",816.0,BLACK_NH,5.4,Black or African American (NH)
51,51043,"Clarke County, Virginia",1184.0,HISP,7.8,Hispanic or Latino
51,51043,"Clarke County, Virginia",751.0,MULTI,4.9,Two or more races
51,51043,"Clarke County, Virginia",427.0,MULTI_NH,2.8,Two or more races (NH)
51,51043,"Clarke County, Virginia",1301.0,MULTI_OR_OTHER_STANDARD,8.6,Two or more races & Unrepresented race
51,51043,"Clarke County, Virginia",562.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
51,51043,"Clarke County, Virginia",14032.0,NH,92.2,Not Hispanic or Latino
51,51043,"Clarke County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51043,"Clarke County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51043,"Clarke County, Virginia",550.0,OTHER_STANDARD,3.6,Unrepresented race
51,51043,"Clarke County, Virginia",135.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
51,51043,"Clarke County, Virginia",12754.0,WHITE,83.8,White
51,51043,"Clarke County, Virginia",12474.0,WHITE_NH,82.0,White (NH)
51,51045,"Craig County, Virginia",0.0,AIAN,0.0,Indigenous
51,51045,"Craig County, Virginia",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51045,"Craig County, Virginia",0.0,AIAN_NH,0.0,Indigenous (NH)
51,51045,"Craig County, Virginia",4856.0,ALL,100.0,All
51,51045,"Craig County, Virginia",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51045,"Craig County, Virginia",0.0,ASIAN,0.0,Asian
51,51045,"Craig County, Virginia",0.0,ASIAN_NH,0.0,Asian (NH)
51,51045,"Craig County, Virginia",3.0,BLACK,0.1,Black or African American
51,51045,"Craig County, Virginia",3.0,BLACK_NH,0.1,Black or African American (NH)
51,51045,"Craig County, Virginia",72.0,HISP,1.5,Hispanic or Latino
51,51045,"Craig County, Virginia",105.0,MULTI,2.2,Two or more races
51,51045,"Craig County, Virginia",60.0,MULTI_NH,1.2,Two or more races (NH)
51,51045,"Craig County, Virginia",201.0,MULTI_OR_OTHER_STANDARD,4.1,Two or more races & Unrepresented race
51,51045,"Craig County, Virginia",143.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
51,51045,"Craig County, Virginia",4784.0,NH,98.5,Not Hispanic or Latino
51,51045,"Craig County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51045,"Craig County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51045,"Craig County, Virginia",96.0,OTHER_STANDARD,2.0,Unrepresented race
51,51045,"Craig County, Virginia",83.0,OTHER_STANDARD_NH,1.7,Unrepresented race (NH)
51,51045,"Craig County, Virginia",4652.0,WHITE,95.8,White
51,51045,"Craig County, Virginia",4638.0,WHITE_NH,95.5,White (NH)
51,51047,"Culpeper County, Virginia",154.0,AIAN,0.3,Indigenous
51,51047,"Culpeper County, Virginia",794.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51047,"Culpeper County, Virginia",138.0,AIAN_NH,0.3,Indigenous (NH)
51,51047,"Culpeper County, Virginia",54397.0,ALL,100.0,All
51,51047,"Culpeper County, Virginia",627.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51047,"Culpeper County, Virginia",613.0,ASIAN,1.1,Asian
51,51047,"Culpeper County, Virginia",600.0,ASIAN_NH,1.1,Asian (NH)
51,51047,"Culpeper County, Virginia",6994.0,BLACK,12.9,Black or African American
51,51047,"Culpeper County, Virginia",6804.0,BLACK_NH,12.5,Black or African American (NH)
51,51047,"Culpeper County, Virginia",8473.0,HISP,15.6,Hispanic or Latino
51,51047,"Culpeper County, Virginia",4420.0,MULTI,8.1,Two or more races
51,51047,"Culpeper County, Virginia",3018.0,MULTI_NH,5.5,Two or more races (NH)
51,51047,"Culpeper County, Virginia",10228.0,MULTI_OR_OTHER_STANDARD,18.8,Two or more races & Unrepresented race
51,51047,"Culpeper County, Virginia",3353.0,MULTI_OR_OTHER_STANDARD_NH,6.2,Two or more races & Unrepresented race (NH)
51,51047,"Culpeper County, Virginia",45924.0,NH,84.4,Not Hispanic or Latino
51,51047,"Culpeper County, Virginia",27.0,NHPI,0.05,Native Hawaiian and Pacific Islander
51,51047,"Culpeper County, Virginia",27.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
51,51047,"Culpeper County, Virginia",5808.0,OTHER_STANDARD,10.7,Unrepresented race
51,51047,"Culpeper County, Virginia",335.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
51,51047,"Culpeper County, Virginia",36381.0,WHITE,66.9,White
51,51047,"Culpeper County, Virginia",35002.0,WHITE_NH,64.3,White (NH)
51,51049,"Cumberland County, Virginia",5.0,AIAN,0.1,Indigenous
51,51049,"Cumberland County, Virginia",19.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51049,"Cumberland County, Virginia",5.0,AIAN_NH,0.1,Indigenous (NH)
51,51049,"Cumberland County, Virginia",9818.0,ALL,100.0,All
51,51049,"Cumberland County, Virginia",14.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51049,"Cumberland County, Virginia",0.0,ASIAN,0.0,Asian
51,51049,"Cumberland County, Virginia",0.0,ASIAN_NH,0.0,Asian (NH)
51,51049,"Cumberland County, Virginia",2887.0,BLACK,29.4,Black or African American
51,51049,"Cumberland County, Virginia",2887.0,BLACK_NH,29.4,Black or African American (NH)
51,51049,"Cumberland County, Virginia",201.0,HISP,2.0,Hispanic or Latino
51,51049,"Cumberland County, Virginia",566.0,MULTI,5.8,Two or more races
51,51049,"Cumberland County, Virginia",408.0,MULTI_NH,4.2,Two or more races (NH)
51,51049,"Cumberland County, Virginia",622.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
51,51049,"Cumberland County, Virginia",421.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
51,51049,"Cumberland County, Virginia",9617.0,NH,98.0,Not Hispanic or Latino
51,51049,"Cumberland County, Virginia",14.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,51049,"Cumberland County, Virginia",14.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
51,51049,"Cumberland County, Virginia",56.0,OTHER_STANDARD,0.6,Unrepresented race
51,51049,"Cumberland County, Virginia",13.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
51,51049,"Cumberland County, Virginia",6290.0,WHITE,64.1,White
51,51049,"Cumberland County, Virginia",6290.0,WHITE_NH,64.1,White (NH)
51,51051,"Dickenson County, Virginia",30.0,AIAN,0.2,Indigenous
51,51051,"Dickenson County, Virginia",43.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51051,"Dickenson County, Virginia",27.0,AIAN_NH,0.2,Indigenous (NH)
51,51051,"Dickenson County, Virginia",13733.0,ALL,100.0,All
51,51051,"Dickenson County, Virginia",13.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51051,"Dickenson County, Virginia",13.0,ASIAN,0.1,Asian
51,51051,"Dickenson County, Virginia",13.0,ASIAN_NH,0.1,Asian (NH)
51,51051,"Dickenson County, Virginia",134.0,BLACK,1.0,Black or African American
51,51051,"Dickenson County, Virginia",134.0,BLACK_NH,1.0,Black or African American (NH)
51,51051,"Dickenson County, Virginia",101.0,HISP,0.7,Hispanic or Latino
51,51051,"Dickenson County, Virginia",112.0,MULTI,0.8,Two or more races
51,51051,"Dickenson County, Virginia",71.0,MULTI_NH,0.5,Two or more races (NH)
51,51051,"Dickenson County, Virginia",133.0,MULTI_OR_OTHER_STANDARD,1.0,Two or more races & Unrepresented race
51,51051,"Dickenson County, Virginia",77.0,MULTI_OR_OTHER_STANDARD_NH,0.6,Two or more races & Unrepresented race (NH)
51,51051,"Dickenson County, Virginia",13632.0,NH,99.3,Not Hispanic or Latino
51,51051,"Dickenson County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51051,"Dickenson County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51051,"Dickenson County, Virginia",21.0,OTHER_STANDARD,0.2,Unrepresented race
51,51051,"Dickenson County, Virginia",6.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
51,51051,"Dickenson County, Virginia",13423.0,WHITE,97.7,White
51,51051,"Dickenson County, Virginia",13381.0,WHITE_NH,97.4,White (NH)
51,51053,"Dinwiddie County, Virginia",7.0,AIAN,0.02,Indigenous
51,51053,"Dinwiddie County, Virginia",175.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51053,"Dinwiddie County, Virginia",7.0,AIAN_NH,0.02,Indigenous (NH)
51,51053,"Dinwiddie County, Virginia",28191.0,ALL,100.0,All
51,51053,"Dinwiddie County, Virginia",168.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51053,"Dinwiddie County, Virginia",168.0,ASIAN,0.6,Asian
51,51053,"Dinwiddie County, Virginia",168.0,ASIAN_NH,0.6,Asian (NH)
51,51053,"Dinwiddie County, Virginia",8415.0,BLACK,29.8,Black or African American
51,51053,"Dinwiddie County, Virginia",8415.0,BLACK_NH,29.8,Black or African American (NH)
51,51053,"Dinwiddie County, Virginia",1236.0,HISP,4.4,Hispanic or Latino
51,51053,"Dinwiddie County, Virginia",889.0,MULTI,3.2,Two or more races
51,51053,"Dinwiddie County, Virginia",612.0,MULTI_NH,2.2,Two or more races (NH)
51,51053,"Dinwiddie County, Virginia",1573.0,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race
51,51053,"Dinwiddie County, Virginia",832.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
51,51053,"Dinwiddie County, Virginia",26955.0,NH,95.6,Not Hispanic or Latino
51,51053,"Dinwiddie County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51053,"Dinwiddie County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51053,"Dinwiddie County, Virginia",684.0,OTHER_STANDARD,2.4,Unrepresented race
51,51053,"Dinwiddie County, Virginia",220.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
51,51053,"Dinwiddie County, Virginia",18028.0,WHITE,63.9,White
51,51053,"Dinwiddie County, Virginia",17533.0,WHITE_NH,62.2,White (NH)
51,51057,"Essex County, Virginia",11.0,AIAN,0.1,Indigenous
51,51057,"Essex County, Virginia",180.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51057,"Essex County, Virginia",11.0,AIAN_NH,0.1,Indigenous (NH)
51,51057,"Essex County, Virginia",10623.0,ALL,100.0,All
51,51057,"Essex County, Virginia",169.0,API_NH,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51057,"Essex County, Virginia",107.0,ASIAN,1.0,Asian
51,51057,"Essex County, Virginia",107.0,ASIAN_NH,1.0,Asian (NH)
51,51057,"Essex County, Virginia",3941.0,BLACK,37.1,Black or African American
51,51057,"Essex County, Virginia",3914.0,BLACK_NH,36.8,Black or African American (NH)
51,51057,"Essex County, Virginia",488.0,HISP,4.6,Hispanic or Latino
51,51057,"Essex County, Virginia",542.0,MULTI,5.1,Two or more races
51,51057,"Essex County, Virginia",359.0,MULTI_NH,3.4,Two or more races (NH)
51,51057,"Essex County, Virginia",683.0,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race
51,51057,"Essex County, Virginia",388.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
51,51057,"Essex County, Virginia",10135.0,NH,95.4,Not Hispanic or Latino
51,51057,"Essex County, Virginia",62.0,NHPI,0.6,Native Hawaiian and Pacific Islander
51,51057,"Essex County, Virginia",62.0,NHPI_NH,0.6,Native Hawaiian and Pacific Islander (NH)
51,51057,"Essex County, Virginia",141.0,OTHER_STANDARD,1.3,Unrepresented race
51,51057,"Essex County, Virginia",29.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
