state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
45,45055,"Kershaw County, South Carolina",5111.0,MULTI_OR_OTHER_STANDARD,7.8,Two or more races & Unrepresented race
45,45055,"Kershaw County, South Carolina",2475.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
45,45055,"Kershaw County, South Carolina",62387.0,NH,94.8,Not Hispanic or Latino
45,45055,"Kershaw County, South Carolina",88.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,45055,"Kershaw County, South Carolina",88.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
45,45055,"Kershaw County, South Carolina",2184.0,OTHER_STANDARD,3.3,Unrepresented race
45,45055,"Kershaw County, South Carolina",30.0,OTHER_STANDARD_NH,0.05,Unrepresented race (NH)
45,45055,"Kershaw County, South Carolina",45165.0,WHITE,68.7,White
45,45055,"Kershaw County, South Carolina",44479.0,WHITE_NH,67.6,White (NH)
45,45057,"Lancaster County, South Carolina",153.0,AIAN,0.2,Indigenous
45,45057,"Lancaster County, South Carolina",2057.0,AIAN_API,2.1,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45057,"Lancaster County, South Carolina",118.0,AIAN_NH,0.1,Indigenous (NH)
45,45057,"Lancaster County, South Carolina",97611.0,ALL,100.0,All
45,45057,"Lancaster County, South Carolina",1904.0,API_NH,2.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45057,"Lancaster County, South Carolina",1904.0,ASIAN,2.0,Asian
45,45057,"Lancaster County, South Carolina",1904.0,ASIAN_NH,2.0,Asian (NH)
45,45057,"Lancaster County, South Carolina",19252.0,BLACK,19.7,Black or African American
45,45057,"Lancaster County, South Carolina",19166.0,BLACK_NH,19.6,Black or African American (NH)
45,45057,"Lancaster County, South Carolina",6103.0,HISP,6.3,Hispanic or Latino
45,45057,"Lancaster County, South Carolina",4072.0,MULTI,4.2,Two or more races
45,45057,"Lancaster County, South Carolina",2563.0,MULTI_NH,2.6,Two or more races (NH)
45,45057,"Lancaster County, South Carolina",6178.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
45,45057,"Lancaster County, South Carolina",2745.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
45,45057,"Lancaster County, South Carolina",91508.0,NH,93.7,Not Hispanic or Latino
45,45057,"Lancaster County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45057,"Lancaster County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45057,"Lancaster County, South Carolina",2106.0,OTHER_STANDARD,2.2,Unrepresented race
45,45057,"Lancaster County, South Carolina",182.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
45,45057,"Lancaster County, South Carolina",70124.0,WHITE,71.8,White
45,45057,"Lancaster County, South Carolina",67575.0,WHITE_NH,69.2,White (NH)
45,45059,"Laurens County, South Carolina",54.0,AIAN,0.1,Indigenous
45,45059,"Laurens County, South Carolina",517.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45059,"Laurens County, South Carolina",54.0,AIAN_NH,0.1,Indigenous (NH)
45,45059,"Laurens County, South Carolina",67456.0,ALL,100.0,All
45,45059,"Laurens County, South Carolina",434.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45059,"Laurens County, South Carolina",404.0,ASIAN,0.6,Asian
45,45059,"Laurens County, South Carolina",375.0,ASIAN_NH,0.6,Asian (NH)
45,45059,"Laurens County, South Carolina",15564.0,BLACK,23.1,Black or African American
45,45059,"Laurens County, South Carolina",15523.0,BLACK_NH,23.0,Black or African American (NH)
45,45059,"Laurens County, South Carolina",3776.0,HISP,5.6,Hispanic or Latino
45,45059,"Laurens County, South Carolina",3017.0,MULTI,4.5,Two or more races
45,45059,"Laurens County, South Carolina",2432.0,MULTI_NH,3.6,Two or more races (NH)
45,45059,"Laurens County, South Carolina",5104.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race
45,45059,"Laurens County, South Carolina",2570.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
45,45059,"Laurens County, South Carolina",63680.0,NH,94.4,Not Hispanic or Latino
45,45059,"Laurens County, South Carolina",59.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,45059,"Laurens County, South Carolina",59.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
45,45059,"Laurens County, South Carolina",2087.0,OTHER_STANDARD,3.1,Unrepresented race
45,45059,"Laurens County, South Carolina",138.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
45,45059,"Laurens County, South Carolina",46271.0,WHITE,68.6,White
45,45059,"Laurens County, South Carolina",45099.0,WHITE_NH,66.9,White (NH)
45,45061,"Lee County, South Carolina",1.0,AIAN,0.01,Indigenous
45,45061,"Lee County, South Carolina",15.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45061,"Lee County, South Carolina",0.0,AIAN_NH,0.0,Indigenous (NH)
45,45061,"Lee County, South Carolina",16557.0,ALL,100.0,All
45,45061,"Lee County, South Carolina",14.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45061,"Lee County, South Carolina",14.0,ASIAN,0.1,Asian
45,45061,"Lee County, South Carolina",14.0,ASIAN_NH,0.1,Asian (NH)
45,45061,"Lee County, South Carolina",10410.0,BLACK,62.9,Black or African American
45,45061,"Lee County, South Carolina",10333.0,BLACK_NH,62.4,Black or African American (NH)
45,45061,"Lee County, South Carolina",428.0,HISP,2.6,Hispanic or Latino
45,45061,"Lee County, South Carolina",375.0,MULTI,2.3,Two or more races
45,45061,"Lee County, South Carolina",338.0,MULTI_NH,2.0,Two or more races (NH)
45,45061,"Lee County, South Carolina",563.0,MULTI_OR_OTHER_STANDARD,3.4,Two or more races & Unrepresented race
45,45061,"Lee County, South Carolina",339.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH)
45,45061,"Lee County, South Carolina",16129.0,NH,97.4,Not Hispanic or Latino
45,45061,"Lee County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45061,"Lee County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45061,"Lee County, South Carolina",188.0,OTHER_STANDARD,1.1,Unrepresented race
45,45061,"Lee County, South Carolina",1.0,OTHER_STANDARD_NH,0.01,Unrepresented race (NH)
45,45061,"Lee County, South Carolina",5569.0,WHITE,33.6,White
45,45061,"Lee County, South Carolina",5443.0,WHITE_NH,32.9,White (NH)
45,45063,"Lexington County, South Carolina",736.0,AIAN,0.2,Indigenous
45,45063,"Lexington County, South Carolina",7065.0,AIAN_API,2.4,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45063,"Lexington County, South Carolina",494.0,AIAN_NH,0.2,Indigenous (NH)
45,45063,"Lexington County, South Carolina",295934.0,ALL,100.0,All
45,45063,"Lexington County, South Carolina",6231.0,API_NH,2.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45063,"Lexington County, South Carolina",6127.0,ASIAN,2.1,Asian
45,45063,"Lexington County, South Carolina",6029.0,ASIAN_NH,2.0,Asian (NH)
45,45063,"Lexington County, South Carolina",44550.0,BLACK,15.1,Black or African American
45,45063,"Lexington County, South Carolina",44153.0,BLACK_NH,14.9,Black or African American (NH)
45,45063,"Lexington County, South Carolina",19189.0,HISP,6.5,Hispanic or Latino
45,45063,"Lexington County, South Carolina",16133.0,MULTI,5.5,Two or more races
45,45063,"Lexington County, South Carolina",9288.0,MULTI_NH,3.1,Two or more races (NH)
45,45063,"Lexington County, South Carolina",22251.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race
45,45063,"Lexington County, South Carolina",10604.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
45,45063,"Lexington County, South Carolina",276745.0,NH,93.5,Not Hispanic or Latino
45,45063,"Lexington County, South Carolina",202.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,45063,"Lexington County, South Carolina",202.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
45,45063,"Lexington County, South Carolina",6118.0,OTHER_STANDARD,2.1,Unrepresented race
45,45063,"Lexington County, South Carolina",1316.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
45,45063,"Lexington County, South Carolina",222068.0,WHITE,75.0,White
45,45063,"Lexington County, South Carolina",215263.0,WHITE_NH,72.7,White (NH)
45,45065,"McCormick County, South Carolina",0.0,AIAN,0.0,Indigenous
45,45065,"McCormick County, South Carolina",33.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45065,"McCormick County, South Carolina",0.0,AIAN_NH,0.0,Indigenous (NH)
45,45065,"McCormick County, South Carolina",9612.0,ALL,100.0,All
45,45065,"McCormick County, South Carolina",33.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45065,"McCormick County, South Carolina",22.0,ASIAN,0.2,Asian
45,45065,"McCormick County, South Carolina",22.0,ASIAN_NH,0.2,Asian (NH)
45,45065,"McCormick County, South Carolina",4177.0,BLACK,43.5,Black or African American
45,45065,"McCormick County, South Carolina",4177.0,BLACK_NH,43.5,Black or African American (NH)
45,45065,"McCormick County, South Carolina",60.0,HISP,0.6,Hispanic or Latino
45,45065,"McCormick County, South Carolina",250.0,MULTI,2.6,Two or more races
45,45065,"McCormick County, South Carolina",214.0,MULTI_NH,2.2,Two or more races (NH)
45,45065,"McCormick County, South Carolina",331.0,MULTI_OR_OTHER_STANDARD,3.4,Two or more races & Unrepresented race
45,45065,"McCormick County, South Carolina",283.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
45,45065,"McCormick County, South Carolina",9552.0,NH,99.4,Not Hispanic or Latino
45,45065,"McCormick County, South Carolina",11.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,45065,"McCormick County, South Carolina",11.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
45,45065,"McCormick County, South Carolina",81.0,OTHER_STANDARD,0.8,Unrepresented race
45,45065,"McCormick County, South Carolina",69.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
45,45065,"McCormick County, South Carolina",5071.0,WHITE,52.8,White
45,45065,"McCormick County, South Carolina",5059.0,WHITE_NH,52.6,White (NH)
45,45067,"Marion County, South Carolina",233.0,AIAN,0.8,Indigenous
45,45067,"Marion County, South Carolina",298.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45067,"Marion County, South Carolina",233.0,AIAN_NH,0.8,Indigenous (NH)
45,45067,"Marion County, South Carolina",29212.0,ALL,100.0,All
45,45067,"Marion County, South Carolina",61.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45067,"Marion County, South Carolina",65.0,ASIAN,0.2,Asian
45,45067,"Marion County, South Carolina",61.0,ASIAN_NH,0.2,Asian (NH)
45,45067,"Marion County, South Carolina",16451.0,BLACK,56.3,Black or African American
45,45067,"Marion County, South Carolina",16435.0,BLACK_NH,56.3,Black or African American (NH)
45,45067,"Marion County, South Carolina",956.0,HISP,3.3,Hispanic or Latino
45,45067,"Marion County, South Carolina",391.0,MULTI,1.3,Two or more races
45,45067,"Marion County, South Carolina",391.0,MULTI_NH,1.3,Two or more races (NH)
45,45067,"Marion County, South Carolina",1299.0,MULTI_OR_OTHER_STANDARD,4.4,Two or more races & Unrepresented race
45,45067,"Marion County, South Carolina",408.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
45,45067,"Marion County, South Carolina",28256.0,NH,96.7,Not Hispanic or Latino
45,45067,"Marion County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45067,"Marion County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45067,"Marion County, South Carolina",908.0,OTHER_STANDARD,3.1,Unrepresented race
45,45067,"Marion County, South Carolina",17.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
45,45067,"Marion County, South Carolina",11164.0,WHITE,38.2,White
45,45067,"Marion County, South Carolina",11119.0,WHITE_NH,38.1,White (NH)
45,45069,"Marlboro County, South Carolina",966.0,AIAN,3.6,Indigenous
45,45069,"Marlboro County, South Carolina",1047.0,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45069,"Marlboro County, South Carolina",960.0,AIAN_NH,3.6,Indigenous (NH)
45,45069,"Marlboro County, South Carolina",26585.0,ALL,100.0,All
45,45069,"Marlboro County, South Carolina",81.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45069,"Marlboro County, South Carolina",81.0,ASIAN,0.3,Asian
45,45069,"Marlboro County, South Carolina",81.0,ASIAN_NH,0.3,Asian (NH)
45,45069,"Marlboro County, South Carolina",13133.0,BLACK,49.4,Black or African American
45,45069,"Marlboro County, South Carolina",13093.0,BLACK_NH,49.2,Black or African American (NH)
45,45069,"Marlboro County, South Carolina",917.0,HISP,3.4,Hispanic or Latino
45,45069,"Marlboro County, South Carolina",1411.0,MULTI,5.3,Two or more races
45,45069,"Marlboro County, South Carolina",1140.0,MULTI_NH,4.3,Two or more races (NH)
45,45069,"Marlboro County, South Carolina",1989.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race
45,45069,"Marlboro County, South Carolina",1335.0,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
45,45069,"Marlboro County, South Carolina",25668.0,NH,96.6,Not Hispanic or Latino
45,45069,"Marlboro County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45069,"Marlboro County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45069,"Marlboro County, South Carolina",578.0,OTHER_STANDARD,2.2,Unrepresented race
45,45069,"Marlboro County, South Carolina",195.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
45,45069,"Marlboro County, South Carolina",10416.0,WHITE,39.2,White
45,45069,"Marlboro County, South Carolina",10199.0,WHITE_NH,38.4,White (NH)
45,45071,"Newberry County, South Carolina",101.0,AIAN,0.3,Indigenous
45,45071,"Newberry County, South Carolina",184.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45071,"Newberry County, South Carolina",81.0,AIAN_NH,0.2,Indigenous (NH)
45,45071,"Newberry County, South Carolina",37918.0,ALL,100.0,All
45,45071,"Newberry County, South Carolina",83.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45071,"Newberry County, South Carolina",83.0,ASIAN,0.2,Asian
45,45071,"Newberry County, South Carolina",83.0,ASIAN_NH,0.2,Asian (NH)
45,45071,"Newberry County, South Carolina",11420.0,BLACK,30.1,Black or African American
45,45071,"Newberry County, South Carolina",11381.0,BLACK_NH,30.0,Black or African American (NH)
45,45071,"Newberry County, South Carolina",3083.0,HISP,8.1,Hispanic or Latino
45,45071,"Newberry County, South Carolina",1272.0,MULTI,3.4,Two or more races
45,45071,"Newberry County, South Carolina",368.0,MULTI_NH,1.0,Two or more races (NH)
45,45071,"Newberry County, South Carolina",2903.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
45,45071,"Newberry County, South Carolina",486.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH)
45,45071,"Newberry County, South Carolina",34835.0,NH,91.9,Not Hispanic or Latino
45,45071,"Newberry County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45071,"Newberry County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45071,"Newberry County, South Carolina",1631.0,OTHER_STANDARD,4.3,Unrepresented race
45,45071,"Newberry County, South Carolina",118.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
45,45071,"Newberry County, South Carolina",23411.0,WHITE,61.7,White
45,45071,"Newberry County, South Carolina",22804.0,WHITE_NH,60.1,White (NH)
45,45073,"Oconee County, South Carolina",65.0,AIAN,0.1,Indigenous
45,45073,"Oconee County, South Carolina",702.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45073,"Oconee County, South Carolina",54.0,AIAN_NH,0.1,Indigenous (NH)
45,45073,"Oconee County, South Carolina",78775.0,ALL,100.0,All
45,45073,"Oconee County, South Carolina",637.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45073,"Oconee County, South Carolina",625.0,ASIAN,0.8,Asian
45,45073,"Oconee County, South Carolina",625.0,ASIAN_NH,0.8,Asian (NH)
45,45073,"Oconee County, South Carolina",5312.0,BLACK,6.7,Black or African American
45,45073,"Oconee County, South Carolina",5238.0,BLACK_NH,6.6,Black or African American (NH)
45,45073,"Oconee County, South Carolina",4586.0,HISP,5.8,Hispanic or Latino
45,45073,"Oconee County, South Carolina",3906.0,MULTI,5.0,Two or more races
45,45073,"Oconee County, South Carolina",2316.0,MULTI_NH,2.9,Two or more races (NH)
45,45073,"Oconee County, South Carolina",5627.0,MULTI_OR_OTHER_STANDARD,7.1,Two or more races & Unrepresented race
45,45073,"Oconee County, South Carolina",2361.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
45,45073,"Oconee County, South Carolina",74189.0,NH,94.2,Not Hispanic or Latino
45,45073,"Oconee County, South Carolina",12.0,NHPI,0.02,Native Hawaiian and Pacific Islander
45,45073,"Oconee County, South Carolina",12.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
45,45073,"Oconee County, South Carolina",1721.0,OTHER_STANDARD,2.2,Unrepresented race
45,45073,"Oconee County, South Carolina",45.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
45,45073,"Oconee County, South Carolina",67134.0,WHITE,85.2,White
45,45073,"Oconee County, South Carolina",65899.0,WHITE_NH,83.7,White (NH)
45,45075,"Orangeburg County, South Carolina",289.0,AIAN,0.3,Indigenous
45,45075,"Orangeburg County, South Carolina",1031.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45075,"Orangeburg County, South Carolina",285.0,AIAN_NH,0.3,Indigenous (NH)
45,45075,"Orangeburg County, South Carolina",84159.0,ALL,100.0,All
45,45075,"Orangeburg County, South Carolina",742.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45075,"Orangeburg County, South Carolina",608.0,ASIAN,0.7,Asian
45,45075,"Orangeburg County, South Carolina",608.0,ASIAN_NH,0.7,Asian (NH)
45,45075,"Orangeburg County, South Carolina",51746.0,BLACK,61.5,Black or African American
45,45075,"Orangeburg County, South Carolina",51574.0,BLACK_NH,61.3,Black or African American (NH)
45,45075,"Orangeburg County, South Carolina",2078.0,HISP,2.5,Hispanic or Latino
45,45075,"Orangeburg County, South Carolina",1807.0,MULTI,2.1,Two or more races
