state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
41,Oregon,46258.0,AIAN,1.2,Indigenous,2015
41,Oregon,45233.0,AIAN,1.1,Indigenous,2016
41,Oregon,48060.0,AIAN,1.2,Indigenous,2019
41,Oregon,46880.0,AIAN,1.1,Indigenous,2022
41,Oregon,9685.0,NHPI,0.3,Native Hawaiian and Pacific Islander,2009
41,Oregon,14132.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2012
41,Oregon,13447.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2011
41,Oregon,12100.0,NHPI,0.3,Native Hawaiian and Pacific Islander,2010
41,Oregon,14513.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2014
41,Oregon,14993.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2013
41,Oregon,16006.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2018
41,Oregon,16445.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2020
41,Oregon,15157.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2017
41,Oregon,17272.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2021
41,Oregon,15042.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2015
41,Oregon,14936.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2016
41,Oregon,16625.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2019
41,Oregon,17139.0,NHPI,0.4,Native Hawaiian and Pacific Islander,2022
41,Oregon,35750.0,AIAN_NH,1.0,Indigenous (NH),2009
41,Oregon,38684.0,AIAN_NH,1.0,Indigenous (NH),2012
41,Oregon,38471.0,AIAN_NH,1.0,Indigenous (NH),2011
41,Oregon,38653.0,AIAN_NH,1.0,Indigenous (NH),2010
41,Oregon,37699.0,AIAN_NH,1.0,Indigenous (NH),2014
41,Oregon,37750.0,AIAN_NH,1.0,Indigenous (NH),2013
41,Oregon,36776.0,AIAN_NH,0.9,Indigenous (NH),2018
41,Oregon,35842.0,AIAN_NH,0.9,Indigenous (NH),2020
41,Oregon,34905.0,AIAN_NH,0.9,Indigenous (NH),2017
41,Oregon,32890.0,AIAN_NH,0.8,Indigenous (NH),2021
41,Oregon,36347.0,AIAN_NH,0.9,Indigenous (NH),2015
41,Oregon,35074.0,AIAN_NH,0.9,Indigenous (NH),2016
41,Oregon,38050.0,AIAN_NH,0.9,Indigenous (NH),2019
41,Oregon,31339.0,AIAN_NH,0.7,Indigenous (NH),2022
41,Oregon,248512.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race,2009
41,Oregon,284123.0,MULTI_OR_OTHER_STANDARD,7.4,Two or more races & Unrepresented race,2012
41,Oregon,278161.0,MULTI_OR_OTHER_STANDARD,7.3,Two or more races & Unrepresented race,2011
41,Oregon,267018.0,MULTI_OR_OTHER_STANDARD,7.1,Two or more races & Unrepresented race,2010
41,Oregon,298048.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race,2014
41,Oregon,290854.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race,2013
41,Oregon,320744.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race,2018
41,Oregon,398219.0,MULTI_OR_OTHER_STANDARD,9.5,Two or more races & Unrepresented race,2020
41,Oregon,305164.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race,2017
41,Oregon,484355.0,MULTI_OR_OTHER_STANDARD,11.5,Two or more races & Unrepresented race,2021
41,Oregon,295460.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race,2015
41,Oregon,300106.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race,2016
41,Oregon,324939.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race,2019
41,Oregon,569815.0,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race,2022
41,Oregon,9357.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH),2009
41,Oregon,13641.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2012
41,Oregon,13007.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH),2011
41,Oregon,11736.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH),2010
41,Oregon,13942.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2014
41,Oregon,14572.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2013
41,Oregon,15301.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2018
41,Oregon,15614.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2020
41,Oregon,14524.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2017
41,Oregon,16380.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2021
41,Oregon,14334.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2015
41,Oregon,14245.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2016
41,Oregon,15785.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2019
41,Oregon,16000.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2022
41,Oregon,102398.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH),2009
41,Oregon,118950.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH),2012
41,Oregon,115106.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH),2011
41,Oregon,110357.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH),2010
41,Oregon,130185.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2014
41,Oregon,124031.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH),2013
41,Oregon,155492.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH),2018
41,Oregon,183478.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH),2020
41,Oregon,149014.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH),2017
41,Oregon,212871.0,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH),2021
41,Oregon,136295.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH),2015
41,Oregon,143107.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2016
41,Oregon,159265.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH),2019
41,Oregon,237240.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH),2022
41,Oregon,138033.0,API_NH,3.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
41,Oregon,155138.0,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
41,Oregon,150419.0,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
41,Oregon,145615.0,API_NH,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
41,Oregon,163828.0,API_NH,4.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
41,Oregon,160402.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
41,Oregon,187806.0,API_NH,4.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
41,Oregon,200835.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
41,Oregon,179070.0,API_NH,4.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
41,Oregon,200615.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
41,Oregon,168830.0,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
41,Oregon,172454.0,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
41,Oregon,194197.0,API_NH,4.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
41,Oregon,201149.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
41,Oregon,199317.0,AIAN_API,5.3,"American Indian, Alaska Native, Asian & Pacific Islander",2009
41,Oregon,210421.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2012
41,Oregon,209819.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2011
41,Oregon,208230.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2010
41,Oregon,213927.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2014
41,Oregon,210390.0,AIAN_API,5.4,"American Indian, Alaska Native, Asian & Pacific Islander",2013
41,Oregon,237477.0,AIAN_API,5.8,"American Indian, Alaska Native, Asian & Pacific Islander",2018
41,Oregon,249929.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2020
41,Oregon,226840.0,AIAN_API,5.6,"American Indian, Alaska Native, Asian & Pacific Islander",2017
41,Oregon,250071.0,AIAN_API,5.9,"American Indian, Alaska Native, Asian & Pacific Islander",2021
41,Oregon,217995.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2015
41,Oregon,220324.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2016
41,Oregon,245265.0,AIAN_API,5.9,"American Indian, Alaska Native, Asian & Pacific Islander",2019
41,Oregon,251871.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
42,Pennsylvania,12516596.0,ALL,100.0,All,2009
42,Pennsylvania,12699589.0,ALL,100.0,All,2012
42,Pennsylvania,12660739.0,ALL,100.0,All,2011
42,Pennsylvania,12612705.0,ALL,100.0,All,2010
42,Pennsylvania,12758729.0,ALL,100.0,All,2014
42,Pennsylvania,12731381.0,ALL,100.0,All,2013
42,Pennsylvania,12791181.0,ALL,100.0,All,2018
42,Pennsylvania,12794885.0,ALL,100.0,All,2020
42,Pennsylvania,12790505.0,ALL,100.0,All,2017
42,Pennsylvania,12970650.0,ALL,100.0,All,2021
42,Pennsylvania,12779559.0,ALL,100.0,All,2015
42,Pennsylvania,12783977.0,ALL,100.0,All,2016
42,Pennsylvania,12791530.0,ALL,100.0,All,2019
42,Pennsylvania,12989208.0,ALL,100.0,All,2022
42,Pennsylvania,296150.0,ASIAN,2.4,Asian,2009
42,Pennsylvania,351626.0,ASIAN,2.8,Asian,2012
42,Pennsylvania,341880.0,ASIAN,2.7,Asian,2011
42,Pennsylvania,332435.0,ASIAN,2.6,Asian,2010
42,Pennsylvania,377735.0,ASIAN,3.0,Asian,2014
42,Pennsylvania,363967.0,ASIAN,2.9,Asian,2013
42,Pennsylvania,427892.0,ASIAN,3.3,Asian,2018
42,Pennsylvania,449320.0,ASIAN,3.5,Asian,2020
42,Pennsylvania,417525.0,ASIAN,3.3,Asian,2017
42,Pennsylvania,460932.0,ASIAN,3.6,Asian,2021
42,Pennsylvania,392595.0,ASIAN,3.1,Asian,2015
42,Pennsylvania,401979.0,ASIAN,3.1,Asian,2016
42,Pennsylvania,436324.0,ASIAN,3.4,Asian,2019
42,Pennsylvania,473192.0,ASIAN,3.6,Asian,2022
42,Pennsylvania,10482799.0,WHITE,83.8,White,2009
42,Pennsylvania,10475818.0,WHITE,82.5,White,2012
42,Pennsylvania,10473096.0,WHITE,82.7,White,2011
42,Pennsylvania,10460096.0,WHITE,82.9,White,2010
42,Pennsylvania,10449680.0,WHITE,81.9,White,2014
42,Pennsylvania,10467433.0,WHITE,82.2,White,2013
42,Pennsylvania,10341442.0,WHITE,80.8,White,2018
42,Pennsylvania,10155004.0,WHITE,79.4,White,2020
42,Pennsylvania,10378174.0,WHITE,81.1,White,2017
42,Pennsylvania,10153752.0,WHITE,78.3,White,2021
42,Pennsylvania,10430142.0,WHITE,81.6,White,2015
42,Pennsylvania,10402743.0,WHITE,81.4,White,2016
42,Pennsylvania,10300602.0,WHITE,80.5,White,2019
42,Pennsylvania,10010379.0,WHITE,77.1,White,2022
42,Pennsylvania,294456.0,ASIAN_NH,2.4,Asian (NH),2009
42,Pennsylvania,349487.0,ASIAN_NH,2.8,Asian (NH),2012
42,Pennsylvania,339823.0,ASIAN_NH,2.7,Asian (NH),2011
42,Pennsylvania,330366.0,ASIAN_NH,2.6,Asian (NH),2010
42,Pennsylvania,374994.0,ASIAN_NH,2.9,Asian (NH),2014
42,Pennsylvania,361527.0,ASIAN_NH,2.8,Asian (NH),2013
42,Pennsylvania,424597.0,ASIAN_NH,3.3,Asian (NH),2018
42,Pennsylvania,445725.0,ASIAN_NH,3.5,Asian (NH),2020
42,Pennsylvania,414492.0,ASIAN_NH,3.2,Asian (NH),2017
42,Pennsylvania,457712.0,ASIAN_NH,3.5,Asian (NH),2021
42,Pennsylvania,389671.0,ASIAN_NH,3.0,Asian (NH),2015
42,Pennsylvania,398900.0,ASIAN_NH,3.1,Asian (NH),2016
42,Pennsylvania,433115.0,ASIAN_NH,3.4,Asian (NH),2019
42,Pennsylvania,469434.0,ASIAN_NH,3.6,Asian (NH),2022
42,Pennsylvania,10197278.0,WHITE_NH,81.5,White (NH),2009
42,Pennsylvania,10084398.0,WHITE_NH,79.4,White (NH),2012
42,Pennsylvania,10107947.0,WHITE_NH,79.8,White (NH),2011
42,Pennsylvania,10124301.0,WHITE_NH,80.3,White (NH),2010
42,Pennsylvania,10020439.0,WHITE_NH,78.5,White (NH),2014
42,Pennsylvania,10057586.0,WHITE_NH,79.0,White (NH),2013
42,Pennsylvania,9826865.0,WHITE_NH,76.8,White (NH),2018
42,Pennsylvania,9685118.0,WHITE_NH,75.7,White (NH),2020
42,Pennsylvania,9881135.0,WHITE_NH,77.3,White (NH),2017
42,Pennsylvania,9734303.0,WHITE_NH,75.0,White (NH),2021
42,Pennsylvania,9979754.0,WHITE_NH,78.1,White (NH),2015
42,Pennsylvania,9934801.0,WHITE_NH,77.7,White (NH),2016
42,Pennsylvania,9777163.0,WHITE_NH,76.4,White (NH),2019
42,Pennsylvania,9671148.0,WHITE_NH,74.5,White (NH),2022
42,Pennsylvania,168386.0,MULTI,1.3,Two or more races,2009
42,Pennsylvania,232597.0,MULTI,1.8,Two or more races,2012
42,Pennsylvania,215515.0,MULTI,1.7,Two or more races,2011
42,Pennsylvania,196836.0,MULTI,1.6,Two or more races,2010
42,Pennsylvania,259758.0,MULTI,2.0,Two or more races,2014
42,Pennsylvania,243574.0,MULTI,1.9,Two or more races,2013
42,Pennsylvania,310880.0,MULTI,2.4,Two or more races,2018
42,Pennsylvania,433025.0,MULTI,3.4,Two or more races,2020
42,Pennsylvania,297320.0,MULTI,2.3,Two or more races,2017
42,Pennsylvania,555201.0,MULTI,4.3,Two or more races,2021
42,Pennsylvania,272689.0,MULTI,2.1,Two or more races,2015
42,Pennsylvania,285768.0,MULTI,2.2,Two or more races,2016
42,Pennsylvania,319874.0,MULTI,2.5,Two or more races,2019
42,Pennsylvania,667575.0,MULTI,5.1,Two or more races,2022
42,Pennsylvania,584932.0,HISP,4.7,Hispanic or Latino,2009
42,Pennsylvania,721899.0,HISP,5.7,Hispanic or Latino,2012
42,Pennsylvania,690128.0,HISP,5.5,Hispanic or Latino,2011
42,Pennsylvania,656508.0,HISP,5.2,Hispanic or Latino,2010
42,Pennsylvania,784562.0,HISP,6.1,Hispanic or Latino,2014
42,Pennsylvania,753701.0,HISP,5.9,Hispanic or Latino,2013
42,Pennsylvania,905156.0,HISP,7.1,Hispanic or Latino,2018
42,Pennsylvania,971813.0,HISP,7.6,Hispanic or Latino,2020
42,Pennsylvania,874833.0,HISP,6.8,Hispanic or Latino,2017
42,Pennsylvania,1023055.0,HISP,7.9,Hispanic or Latino,2021
42,Pennsylvania,815538.0,HISP,6.4,Hispanic or Latino,2015
42,Pennsylvania,843164.0,HISP,6.6,Hispanic or Latino,2016
42,Pennsylvania,935216.0,HISP,7.3,Hispanic or Latino,2019
42,Pennsylvania,1055108.0,HISP,8.1,Hispanic or Latino,2022
42,Pennsylvania,249145.0,OTHER_STANDARD,2.0,Unrepresented race,2009
42,Pennsylvania,244336.0,OTHER_STANDARD,1.9,Unrepresented race,2012
42,Pennsylvania,250639.0,OTHER_STANDARD,2.0,Unrepresented race,2011
42,Pennsylvania,255069.0,OTHER_STANDARD,2.0,Unrepresented race,2010
42,Pennsylvania,249147.0,OTHER_STANDARD,2.0,Unrepresented race,2014
42,Pennsylvania,246840.0,OTHER_STANDARD,1.9,Unrepresented race,2013
42,Pennsylvania,258694.0,OTHER_STANDARD,2.0,Unrepresented race,2018
42,Pennsylvania,312888.0,OTHER_STANDARD,2.4,Unrepresented race,2020
42,Pennsylvania,251215.0,OTHER_STANDARD,2.0,Unrepresented race,2017
42,Pennsylvania,350618.0,OTHER_STANDARD,2.7,Unrepresented race,2021
42,Pennsylvania,253070.0,OTHER_STANDARD,2.0,Unrepresented race,2015
42,Pennsylvania,253514.0,OTHER_STANDARD,2.0,Unrepresented race,2016
42,Pennsylvania,275177.0,OTHER_STANDARD,2.2,Unrepresented race,2019
42,Pennsylvania,405422.0,OTHER_STANDARD,3.1,Unrepresented race,2022
42,Pennsylvania,11931664.0,NH,95.3,Not Hispanic or Latino,2009
42,Pennsylvania,11977690.0,NH,94.3,Not Hispanic or Latino,2012
42,Pennsylvania,11970611.0,NH,94.5,Not Hispanic or Latino,2011
42,Pennsylvania,11956197.0,NH,94.8,Not Hispanic or Latino,2010
42,Pennsylvania,11974167.0,NH,93.9,Not Hispanic or Latino,2014
42,Pennsylvania,11977680.0,NH,94.1,Not Hispanic or Latino,2013
42,Pennsylvania,11886025.0,NH,92.9,Not Hispanic or Latino,2018
42,Pennsylvania,11823072.0,NH,92.4,Not Hispanic or Latino,2020
42,Pennsylvania,11915672.0,NH,93.2,Not Hispanic or Latino,2017
42,Pennsylvania,11947595.0,NH,92.1,Not Hispanic or Latino,2021
42,Pennsylvania,11964021.0,NH,93.6,Not Hispanic or Latino,2015
42,Pennsylvania,11940813.0,NH,93.4,Not Hispanic or Latino,2016
42,Pennsylvania,11856314.0,NH,92.7,Not Hispanic or Latino,2019
42,Pennsylvania,11934100.0,NH,91.9,Not Hispanic or Latino,2022
42,Pennsylvania,135212.0,MULTI_NH,1.1,Two or more races (NH),2009
42,Pennsylvania,184110.0,MULTI_NH,1.4,Two or more races (NH),2012
42,Pennsylvania,170467.0,MULTI_NH,1.3,Two or more races (NH),2011
42,Pennsylvania,156746.0,MULTI_NH,1.2,Two or more races (NH),2010
42,Pennsylvania,201406.0,MULTI_NH,1.6,Two or more races (NH),2014
42,Pennsylvania,191335.0,MULTI_NH,1.5,Two or more races (NH),2013
42,Pennsylvania,236006.0,MULTI_NH,1.8,Two or more races (NH),2018
42,Pennsylvania,285943.0,MULTI_NH,2.2,Two or more races (NH),2020
42,Pennsylvania,224992.0,MULTI_NH,1.8,Two or more races (NH),2017
42,Pennsylvania,343801.0,MULTI_NH,2.7,Two or more races (NH),2021
42,Pennsylvania,211313.0,MULTI_NH,1.7,Two or more races (NH),2015
42,Pennsylvania,218103.0,MULTI_NH,1.7,Two or more races (NH),2016
42,Pennsylvania,245139.0,MULTI_NH,1.9,Two or more races (NH),2019
42,Pennsylvania,386786.0,MULTI_NH,3.0,Two or more races (NH),2022
42,Pennsylvania,21315.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2009
42,Pennsylvania,20217.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2012
42,Pennsylvania,21647.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2011
42,Pennsylvania,21000.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2010
42,Pennsylvania,19180.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2014
42,Pennsylvania,18156.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
42,Pennsylvania,20860.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2018
42,Pennsylvania,38765.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2020
42,Pennsylvania,20232.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2017
42,Pennsylvania,39283.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
42,Pennsylvania,19502.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2015
42,Pennsylvania,18880.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
42,Pennsylvania,20755.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2019
42,Pennsylvania,48071.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
42,Pennsylvania,1300350.0,BLACK,10.4,Black or African American,2009
42,Pennsylvania,1372144.0,BLACK,10.8,Black or African American,2012
42,Pennsylvania,1358759.0,BLACK,10.7,Black or African American,2011
42,Pennsylvania,1347052.0,BLACK,10.7,Black or African American,2010
42,Pennsylvania,1395718.0,BLACK,10.9,Black or African American,2014
42,Pennsylvania,1385799.0,BLACK,10.9,Black or African American,2013
42,Pennsylvania,1423319.0,BLACK,11.1,Black or African American,2018
42,Pennsylvania,1419582.0,BLACK,11.1,Black or African American,2020
42,Pennsylvania,1417611.0,BLACK,11.1,Black or African American,2017
42,Pennsylvania,1425210.0,BLACK,11.0,Black or African American,2021
42,Pennsylvania,1403143.0,BLACK,11.0,Black or African American,2015
42,Pennsylvania,1410563.0,BLACK,11.0,Black or African American,2016
42,Pennsylvania,1430664.0,BLACK,11.2,Black or African American,2019
42,Pennsylvania,1407814.0,BLACK,10.8,Black or African American,2022
42,Pennsylvania,1267367.0,BLACK_NH,10.1,Black or African American (NH),2009
42,Pennsylvania,1323455.0,BLACK_NH,10.4,Black or African American (NH),2012
42,Pennsylvania,1314650.0,BLACK_NH,10.4,Black or African American (NH),2011
42,Pennsylvania,1307223.0,BLACK_NH,10.4,Black or African American (NH),2010
42,Pennsylvania,1340926.0,BLACK_NH,10.5,Black or African American (NH),2014
42,Pennsylvania,1333222.0,BLACK_NH,10.5,Black or African American (NH),2013
42,Pennsylvania,1360576.0,BLACK_NH,10.6,Black or African American (NH),2018
42,Pennsylvania,1352329.0,BLACK_NH,10.6,Black or African American (NH),2020
42,Pennsylvania,1358263.0,BLACK_NH,10.6,Black or African American (NH),2017
42,Pennsylvania,1360025.0,BLACK_NH,10.5,Black or African American (NH),2021
42,Pennsylvania,1347000.0,BLACK_NH,10.5,Black or African American (NH),2015
42,Pennsylvania,1353424.0,BLACK_NH,10.6,Black or African American (NH),2016
42,Pennsylvania,1363043.0,BLACK_NH,10.7,Black or African American (NH),2019
42,Pennsylvania,1347784.0,BLACK_NH,10.4,Black or African American (NH),2022
42,Pennsylvania,16740.0,AIAN,0.1,Indigenous,2009
42,Pennsylvania,19247.0,AIAN,0.2,Indigenous,2012
42,Pennsylvania,18065.0,AIAN,0.1,Indigenous,2011
42,Pennsylvania,18205.0,AIAN,0.1,Indigenous,2010
42,Pennsylvania,22951.0,AIAN,0.2,Indigenous,2014
42,Pennsylvania,20258.0,AIAN,0.2,Indigenous,2013
42,Pennsylvania,24847.0,AIAN,0.2,Indigenous,2018
42,Pennsylvania,20798.0,AIAN,0.2,Indigenous,2020
42,Pennsylvania,24995.0,AIAN,0.2,Indigenous,2017
42,Pennsylvania,20511.0,AIAN,0.2,Indigenous,2021
42,Pennsylvania,23641.0,AIAN,0.2,Indigenous,2015
42,Pennsylvania,24947.0,AIAN,0.2,Indigenous,2016
42,Pennsylvania,24691.0,AIAN,0.2,Indigenous,2019
42,Pennsylvania,20570.0,AIAN,0.2,Indigenous,2022
42,Pennsylvania,3026.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2009
42,Pennsylvania,3821.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2012
42,Pennsylvania,2785.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2011
42,Pennsylvania,3012.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2010
42,Pennsylvania,3740.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2014
42,Pennsylvania,3510.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2013
42,Pennsylvania,4107.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2018
42,Pennsylvania,4268.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2020
42,Pennsylvania,3665.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2017
42,Pennsylvania,4426.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2021
42,Pennsylvania,4279.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2015
42,Pennsylvania,4463.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2016
42,Pennsylvania,4198.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2019
42,Pennsylvania,4256.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
42,Pennsylvania,13427.0,AIAN_NH,0.1,Indigenous (NH),2009
42,Pennsylvania,13575.0,AIAN_NH,0.1,Indigenous (NH),2012
42,Pennsylvania,13619.0,AIAN_NH,0.1,Indigenous (NH),2011
42,Pennsylvania,13952.0,AIAN_NH,0.1,Indigenous (NH),2010
42,Pennsylvania,15199.0,AIAN_NH,0.1,Indigenous (NH),2014
42,Pennsylvania,13856.0,AIAN_NH,0.1,Indigenous (NH),2013
42,Pennsylvania,14419.0,AIAN_NH,0.1,Indigenous (NH),2018
42,Pennsylvania,12224.0,AIAN_NH,0.1,Indigenous (NH),2020
42,Pennsylvania,14315.0,AIAN_NH,0.1,Indigenous (NH),2017
42,Pennsylvania,9708.0,AIAN_NH,0.1,Indigenous (NH),2021
42,Pennsylvania,14554.0,AIAN_NH,0.1,Indigenous (NH),2015
42,Pennsylvania,14331.0,AIAN_NH,0.1,Indigenous (NH),2016
42,Pennsylvania,14483.0,AIAN_NH,0.1,Indigenous (NH),2019
42,Pennsylvania,8215.0,AIAN_NH,0.1,Indigenous (NH),2022
42,Pennsylvania,417531.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race,2009
42,Pennsylvania,476933.0,MULTI_OR_OTHER_STANDARD,3.8,Two or more races & Unrepresented race,2012
42,Pennsylvania,466154.0,MULTI_OR_OTHER_STANDARD,3.7,Two or more races & Unrepresented race,2011
42,Pennsylvania,451905.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2010
42,Pennsylvania,508905.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race,2014
42,Pennsylvania,490414.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race,2013
