state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
47,Tennessee,All,30-34,87521.0,BLACK,Black or African American
47,Tennessee,All,35-44,146036.0,BLACK,Black or African American
47,Tennessee,All,45-54,129695.0,BLACK,Black or African American
47,Tennessee,All,5-9,74449.0,BLACK,Black or African American
47,Tennessee,All,55-64,130590.0,BLACK,Black or African American
47,Tennessee,All,65-74,93548.0,BLACK,Black or African American
47,Tennessee,All,75-84,35174.0,BLACK,Black or African American
47,Tennessee,All,85+,10454.0,BLACK,Black or African American
47,Tennessee,All,All,1099222.0,BLACK,Black or African American
47,Tennessee,Female,0-4,33077.0,BLACK,Black or African American
47,Tennessee,Female,10-14,39073.0,BLACK,Black or African American
47,Tennessee,Female,15-17,23681.0,BLACK,Black or African American
47,Tennessee,Female,18-19,15136.0,BLACK,Black or African American
47,Tennessee,Female,20-24,39362.0,BLACK,Black or African American
47,Tennessee,Female,25-29,45256.0,BLACK,Black or African American
47,Tennessee,Female,30-34,45757.0,BLACK,Black or African American
47,Tennessee,Female,35-44,78240.0,BLACK,Black or African American
47,Tennessee,Female,45-54,70402.0,BLACK,Black or African American
47,Tennessee,Female,5-9,36214.0,BLACK,Black or African American
47,Tennessee,Female,55-64,72079.0,BLACK,Black or African American
47,Tennessee,Female,65-74,52995.0,BLACK,Black or African American
47,Tennessee,Female,75-84,21646.0,BLACK,Black or African American
47,Tennessee,Female,85+,7504.0,BLACK,Black or African American
47,Tennessee,Female,All,580422.0,BLACK,Black or African American
47,Tennessee,Male,0-4,34800.0,BLACK,Black or African American
47,Tennessee,Male,10-14,39228.0,BLACK,Black or African American
47,Tennessee,Male,15-17,23944.0,BLACK,Black or African American
47,Tennessee,Male,18-19,15216.0,BLACK,Black or African American
47,Tennessee,Male,20-24,40720.0,BLACK,Black or African American
47,Tennessee,Male,25-29,42262.0,BLACK,Black or African American
47,Tennessee,Male,30-34,41764.0,BLACK,Black or African American
47,Tennessee,Male,35-44,67796.0,BLACK,Black or African American
47,Tennessee,Male,45-54,59293.0,BLACK,Black or African American
47,Tennessee,Male,5-9,38235.0,BLACK,Black or African American
47,Tennessee,Male,55-64,58511.0,BLACK,Black or African American
47,Tennessee,Male,65-74,40553.0,BLACK,Black or African American
47,Tennessee,Male,75-84,13528.0,BLACK,Black or African American
47,Tennessee,Male,85+,2950.0,BLACK,Black or African American
47,Tennessee,Male,All,518800.0,BLACK,Black or African American
47,Tennessee,All,0-4,57129.0,HISP,Hispanic or Latino
47,Tennessee,All,10-14,55329.0,HISP,Hispanic or Latino
47,Tennessee,All,15-17,32523.0,HISP,Hispanic or Latino
47,Tennessee,All,18-19,18268.0,HISP,Hispanic or Latino
47,Tennessee,All,20-24,43456.0,HISP,Hispanic or Latino
47,Tennessee,All,25-29,38986.0,HISP,Hispanic or Latino
47,Tennessee,All,30-34,38133.0,HISP,Hispanic or Latino
47,Tennessee,All,35-44,75782.0,HISP,Hispanic or Latino
47,Tennessee,All,45-54,53816.0,HISP,Hispanic or Latino
47,Tennessee,All,5-9,53599.0,HISP,Hispanic or Latino
47,Tennessee,All,55-64,33154.0,HISP,Hispanic or Latino
47,Tennessee,All,65-74,15832.0,HISP,Hispanic or Latino
47,Tennessee,All,75-84,5771.0,HISP,Hispanic or Latino
47,Tennessee,All,85+,1750.0,HISP,Hispanic or Latino
47,Tennessee,All,All,523528.0,HISP,Hispanic or Latino
47,Tennessee,Female,0-4,27302.0,HISP,Hispanic or Latino
47,Tennessee,Female,10-14,26375.0,HISP,Hispanic or Latino
47,Tennessee,Female,15-17,16224.0,HISP,Hispanic or Latino
47,Tennessee,Female,18-19,8457.0,HISP,Hispanic or Latino
47,Tennessee,Female,20-24,21745.0,HISP,Hispanic or Latino
47,Tennessee,Female,25-29,18708.0,HISP,Hispanic or Latino
47,Tennessee,Female,30-34,17846.0,HISP,Hispanic or Latino
47,Tennessee,Female,35-44,34634.0,HISP,Hispanic or Latino
47,Tennessee,Female,45-54,24418.0,HISP,Hispanic or Latino
47,Tennessee,Female,5-9,26296.0,HISP,Hispanic or Latino
47,Tennessee,Female,55-64,15615.0,HISP,Hispanic or Latino
47,Tennessee,Female,65-74,8085.0,HISP,Hispanic or Latino
47,Tennessee,Female,75-84,3237.0,HISP,Hispanic or Latino
47,Tennessee,Female,85+,1188.0,HISP,Hispanic or Latino
47,Tennessee,Female,All,250130.0,HISP,Hispanic or Latino
47,Tennessee,Male,0-4,29827.0,HISP,Hispanic or Latino
47,Tennessee,Male,10-14,28954.0,HISP,Hispanic or Latino
47,Tennessee,Male,15-17,16299.0,HISP,Hispanic or Latino
47,Tennessee,Male,18-19,9811.0,HISP,Hispanic or Latino
47,Tennessee,Male,20-24,21711.0,HISP,Hispanic or Latino
47,Tennessee,Male,25-29,20278.0,HISP,Hispanic or Latino
47,Tennessee,Male,30-34,20287.0,HISP,Hispanic or Latino
47,Tennessee,Male,35-44,41148.0,HISP,Hispanic or Latino
47,Tennessee,Male,45-54,29398.0,HISP,Hispanic or Latino
47,Tennessee,Male,5-9,27303.0,HISP,Hispanic or Latino
47,Tennessee,Male,55-64,17539.0,HISP,Hispanic or Latino
47,Tennessee,Male,65-74,7747.0,HISP,Hispanic or Latino
47,Tennessee,Male,75-84,2534.0,HISP,Hispanic or Latino
47,Tennessee,Male,85+,562.0,HISP,Hispanic or Latino
47,Tennessee,Male,All,273398.0,HISP,Hispanic or Latino
47,Tennessee,All,0-4,57608.0,MULTI,Two or more races
47,Tennessee,All,10-14,51822.0,MULTI,Two or more races
47,Tennessee,All,15-17,28603.0,MULTI,Two or more races
47,Tennessee,All,18-19,16571.0,MULTI,Two or more races
47,Tennessee,All,20-24,39013.0,MULTI,Two or more races
47,Tennessee,All,25-29,35069.0,MULTI,Two or more races
47,Tennessee,All,30-34,33920.0,MULTI,Two or more races
47,Tennessee,All,35-44,60973.0,MULTI,Two or more races
47,Tennessee,All,45-54,47991.0,MULTI,Two or more races
47,Tennessee,All,5-9,53226.0,MULTI,Two or more races
47,Tennessee,All,55-64,36909.0,MULTI,Two or more races
47,Tennessee,All,65-74,22104.0,MULTI,Two or more races
47,Tennessee,All,75-84,9454.0,MULTI,Two or more races
47,Tennessee,All,85+,2718.0,MULTI,Two or more races
47,Tennessee,All,All,495981.0,MULTI,Two or more races
47,Tennessee,Female,0-4,28925.0,MULTI,Two or more races
47,Tennessee,Female,10-14,24857.0,MULTI,Two or more races
47,Tennessee,Female,15-17,13802.0,MULTI,Two or more races
47,Tennessee,Female,18-19,8422.0,MULTI,Two or more races
47,Tennessee,Female,20-24,19073.0,MULTI,Two or more races
47,Tennessee,Female,25-29,17598.0,MULTI,Two or more races
47,Tennessee,Female,30-34,16644.0,MULTI,Two or more races
47,Tennessee,Female,35-44,29677.0,MULTI,Two or more races
47,Tennessee,Female,45-54,22702.0,MULTI,Two or more races
47,Tennessee,Female,5-9,25940.0,MULTI,Two or more races
47,Tennessee,Female,55-64,18502.0,MULTI,Two or more races
47,Tennessee,Female,65-74,12546.0,MULTI,Two or more races
47,Tennessee,Female,75-84,5194.0,MULTI,Two or more races
47,Tennessee,Female,85+,1704.0,MULTI,Two or more races
47,Tennessee,Female,All,245586.0,MULTI,Two or more races
47,Tennessee,Male,0-4,28683.0,MULTI,Two or more races
47,Tennessee,Male,10-14,26965.0,MULTI,Two or more races
47,Tennessee,Male,15-17,14801.0,MULTI,Two or more races
47,Tennessee,Male,18-19,8149.0,MULTI,Two or more races
47,Tennessee,Male,20-24,19940.0,MULTI,Two or more races
47,Tennessee,Male,25-29,17471.0,MULTI,Two or more races
47,Tennessee,Male,30-34,17276.0,MULTI,Two or more races
47,Tennessee,Male,35-44,31296.0,MULTI,Two or more races
47,Tennessee,Male,45-54,25289.0,MULTI,Two or more races
47,Tennessee,Male,5-9,27286.0,MULTI,Two or more races
47,Tennessee,Male,55-64,18407.0,MULTI,Two or more races
47,Tennessee,Male,65-74,9558.0,MULTI,Two or more races
47,Tennessee,Male,75-84,4260.0,MULTI,Two or more races
47,Tennessee,Male,85+,1014.0,MULTI,Two or more races
47,Tennessee,Male,All,250395.0,MULTI,Two or more races
47,Tennessee,All,0-4,802.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,10-14,320.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,15-17,50.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,18-19,123.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,20-24,595.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,25-29,470.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,30-34,343.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,35-44,878.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,45-54,802.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,5-9,261.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,55-64,584.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,65-74,104.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,75-84,264.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,85+,51.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,All,5647.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,0-4,281.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,10-14,127.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,15-17,17.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,18-19,74.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,20-24,385.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,25-29,296.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,30-34,229.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,35-44,348.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,45-54,539.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,5-9,73.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,55-64,303.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,65-74,58.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,75-84,260.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,85+,51.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Female,All,3041.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,0-4,521.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,10-14,193.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,15-17,33.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,18-19,49.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,20-24,210.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,25-29,174.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,30-34,114.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,35-44,530.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,45-54,263.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,5-9,188.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,55-64,281.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,65-74,46.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,75-84,4.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,85+,0.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,Male,All,2606.0,NHPI,Native Hawaiian and Pacific Islander
47,Tennessee,All,0-4,20280.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,10-14,20278.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,15-17,12068.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,18-19,6624.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,20-24,14801.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,25-29,13949.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,30-34,14035.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,35-44,30588.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,45-54,21610.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,5-9,19996.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,55-64,11871.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,65-74,5755.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,75-84,1772.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,85+,269.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,All,193896.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,0-4,9808.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,10-14,10276.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,15-17,6074.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,18-19,2861.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,20-24,7880.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,25-29,6529.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,30-34,7029.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,35-44,14050.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,45-54,10298.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,5-9,9671.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,55-64,5272.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,65-74,2376.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,75-84,893.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,85+,133.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Female,All,93150.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,0-4,10472.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,10-14,10002.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,15-17,5994.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,18-19,3763.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,20-24,6921.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,25-29,7420.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,30-34,7006.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,35-44,16538.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,45-54,11312.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,5-9,10325.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,55-64,6599.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,65-74,3379.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,75-84,879.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,85+,136.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,Male,All,100746.0,OTHER_STANDARD,Unrepresented race
47,Tennessee,All,0-4,255573.0,WHITE,White
47,Tennessee,All,10-14,289596.0,WHITE,White
47,Tennessee,All,15-17,183745.0,WHITE,White
47,Tennessee,All,18-19,112649.0,WHITE,White
47,Tennessee,All,20-24,313334.0,WHITE,White
47,Tennessee,All,25-29,335273.0,WHITE,White
47,Tennessee,All,30-34,343800.0,WHITE,White
47,Tennessee,All,35-44,641280.0,WHITE,White
47,Tennessee,All,45-54,651414.0,WHITE,White
47,Tennessee,All,5-9,270981.0,WHITE,White
47,Tennessee,All,55-64,711005.0,WHITE,White
47,Tennessee,All,65-74,597624.0,WHITE,White
47,Tennessee,All,75-84,311082.0,WHITE,White
47,Tennessee,All,85+,99970.0,WHITE,White
47,Tennessee,All,All,5117326.0,WHITE,White
47,Tennessee,Female,0-4,124286.0,WHITE,White
47,Tennessee,Female,10-14,140356.0,WHITE,White
47,Tennessee,Female,15-17,89265.0,WHITE,White
47,Tennessee,Female,18-19,54395.0,WHITE,White
47,Tennessee,Female,20-24,155011.0,WHITE,White
47,Tennessee,Female,25-29,167190.0,WHITE,White
47,Tennessee,Female,30-34,172100.0,WHITE,White
47,Tennessee,Female,35-44,322220.0,WHITE,White
47,Tennessee,Female,45-54,325601.0,WHITE,White
47,Tennessee,Female,5-9,131861.0,WHITE,White
47,Tennessee,Female,55-64,363273.0,WHITE,White
47,Tennessee,Female,65-74,315634.0,WHITE,White
47,Tennessee,Female,75-84,171452.0,WHITE,White
47,Tennessee,Female,85+,63783.0,WHITE,White
47,Tennessee,Female,All,2596427.0,WHITE,White
47,Tennessee,Male,0-4,131287.0,WHITE,White
47,Tennessee,Male,10-14,149240.0,WHITE,White
47,Tennessee,Male,15-17,94480.0,WHITE,White
47,Tennessee,Male,18-19,58254.0,WHITE,White
47,Tennessee,Male,20-24,158323.0,WHITE,White
47,Tennessee,Male,25-29,168083.0,WHITE,White
47,Tennessee,Male,30-34,171700.0,WHITE,White
47,Tennessee,Male,35-44,319060.0,WHITE,White
47,Tennessee,Male,45-54,325813.0,WHITE,White
47,Tennessee,Male,5-9,139120.0,WHITE,White
47,Tennessee,Male,55-64,347732.0,WHITE,White
47,Tennessee,Male,65-74,281990.0,WHITE,White
47,Tennessee,Male,75-84,139630.0,WHITE,White
47,Tennessee,Male,85+,36187.0,WHITE,White
47,Tennessee,Male,All,2520899.0,WHITE,White
47,Tennessee,All,0-4,246209.0,WHITE_NH,White (NH)
47,Tennessee,All,10-14,279541.0,WHITE_NH,White (NH)
47,Tennessee,All,15-17,177954.0,WHITE_NH,White (NH)
47,Tennessee,All,18-19,108952.0,WHITE_NH,White (NH)
47,Tennessee,All,20-24,303340.0,WHITE_NH,White (NH)
47,Tennessee,All,25-29,327093.0,WHITE_NH,White (NH)
47,Tennessee,All,30-34,335930.0,WHITE_NH,White (NH)
47,Tennessee,All,35-44,627428.0,WHITE_NH,White (NH)
47,Tennessee,All,45-54,642007.0,WHITE_NH,White (NH)
47,Tennessee,All,5-9,261598.0,WHITE_NH,White (NH)
47,Tennessee,All,55-64,704848.0,WHITE_NH,White (NH)
47,Tennessee,All,65-74,594921.0,WHITE_NH,White (NH)
47,Tennessee,All,75-84,309707.0,WHITE_NH,White (NH)
47,Tennessee,All,85+,99452.0,WHITE_NH,White (NH)
47,Tennessee,All,All,5018980.0,WHITE_NH,White (NH)
47,Tennessee,Female,0-4,119842.0,WHITE_NH,White (NH)
47,Tennessee,Female,10-14,135641.0,WHITE_NH,White (NH)
47,Tennessee,Female,15-17,86386.0,WHITE_NH,White (NH)
47,Tennessee,Female,18-19,52740.0,WHITE_NH,White (NH)
47,Tennessee,Female,20-24,149760.0,WHITE_NH,White (NH)
47,Tennessee,Female,25-29,163388.0,WHITE_NH,White (NH)
47,Tennessee,Female,30-34,168824.0,WHITE_NH,White (NH)
47,Tennessee,Female,35-44,315811.0,WHITE_NH,White (NH)
47,Tennessee,Female,45-54,321335.0,WHITE_NH,White (NH)
47,Tennessee,Female,5-9,127141.0,WHITE_NH,White (NH)
47,Tennessee,Female,55-64,360438.0,WHITE_NH,White (NH)
47,Tennessee,Female,65-74,314316.0,WHITE_NH,White (NH)
47,Tennessee,Female,75-84,170711.0,WHITE_NH,White (NH)
47,Tennessee,Female,85+,63453.0,WHITE_NH,White (NH)
47,Tennessee,Female,All,2549786.0,WHITE_NH,White (NH)
47,Tennessee,Male,0-4,126367.0,WHITE_NH,White (NH)
47,Tennessee,Male,10-14,143900.0,WHITE_NH,White (NH)
47,Tennessee,Male,15-17,91568.0,WHITE_NH,White (NH)
47,Tennessee,Male,18-19,56212.0,WHITE_NH,White (NH)
47,Tennessee,Male,20-24,153580.0,WHITE_NH,White (NH)
47,Tennessee,Male,25-29,163705.0,WHITE_NH,White (NH)
47,Tennessee,Male,30-34,167106.0,WHITE_NH,White (NH)
47,Tennessee,Male,35-44,311617.0,WHITE_NH,White (NH)
47,Tennessee,Male,45-54,320672.0,WHITE_NH,White (NH)
47,Tennessee,Male,5-9,134457.0,WHITE_NH,White (NH)
47,Tennessee,Male,55-64,344410.0,WHITE_NH,White (NH)
47,Tennessee,Male,65-74,280605.0,WHITE_NH,White (NH)
47,Tennessee,Male,75-84,138996.0,WHITE_NH,White (NH)
47,Tennessee,Male,85+,35999.0,WHITE_NH,White (NH)
47,Tennessee,Male,All,2469194.0,WHITE_NH,White (NH)
48,Texas,All,0-4,10780.0,AIAN,Indigenous
48,Texas,All,10-14,17076.0,AIAN,Indigenous
48,Texas,All,15-17,12381.0,AIAN,Indigenous
48,Texas,All,18-19,7494.0,AIAN,Indigenous
48,Texas,All,20-24,19927.0,AIAN,Indigenous
48,Texas,All,25-29,18034.0,AIAN,Indigenous
48,Texas,All,30-34,19559.0,AIAN,Indigenous
48,Texas,All,35-44,35577.0,AIAN,Indigenous
48,Texas,All,45-54,30389.0,AIAN,Indigenous
48,Texas,All,5-9,12709.0,AIAN,Indigenous
48,Texas,All,55-64,20150.0,AIAN,Indigenous
48,Texas,All,65-74,12695.0,AIAN,Indigenous
48,Texas,All,75-84,4909.0,AIAN,Indigenous
48,Texas,All,85+,1804.0,AIAN,Indigenous
48,Texas,All,All,223484.0,AIAN,Indigenous
48,Texas,Female,0-4,5799.0,AIAN,Indigenous
48,Texas,Female,10-14,8567.0,AIAN,Indigenous
48,Texas,Female,15-17,6325.0,AIAN,Indigenous
48,Texas,Female,18-19,4114.0,AIAN,Indigenous
48,Texas,Female,20-24,9662.0,AIAN,Indigenous
48,Texas,Female,25-29,8472.0,AIAN,Indigenous
48,Texas,Female,30-34,9001.0,AIAN,Indigenous
48,Texas,Female,35-44,15799.0,AIAN,Indigenous
48,Texas,Female,45-54,15231.0,AIAN,Indigenous
48,Texas,Female,5-9,5848.0,AIAN,Indigenous
48,Texas,Female,55-64,9374.0,AIAN,Indigenous
48,Texas,Female,65-74,6296.0,AIAN,Indigenous
48,Texas,Female,75-84,2517.0,AIAN,Indigenous
48,Texas,Female,85+,1201.0,AIAN,Indigenous
48,Texas,Female,All,108206.0,AIAN,Indigenous
48,Texas,Male,0-4,4981.0,AIAN,Indigenous
48,Texas,Male,10-14,8509.0,AIAN,Indigenous
48,Texas,Male,15-17,6056.0,AIAN,Indigenous
48,Texas,Male,18-19,3380.0,AIAN,Indigenous
48,Texas,Male,20-24,10265.0,AIAN,Indigenous
48,Texas,Male,25-29,9562.0,AIAN,Indigenous
48,Texas,Male,30-34,10558.0,AIAN,Indigenous
48,Texas,Male,35-44,19778.0,AIAN,Indigenous
48,Texas,Male,45-54,15158.0,AIAN,Indigenous
48,Texas,Male,5-9,6861.0,AIAN,Indigenous
48,Texas,Male,55-64,10776.0,AIAN,Indigenous
48,Texas,Male,65-74,6399.0,AIAN,Indigenous
48,Texas,Male,75-84,2392.0,AIAN,Indigenous
48,Texas,Male,85+,603.0,AIAN,Indigenous
48,Texas,Male,All,115278.0,AIAN,Indigenous
48,Texas,All,0-4,1935208.0,ALL,All
48,Texas,All,10-14,2194333.0,ALL,All
48,Texas,All,15-17,1330689.0,ALL,All
48,Texas,All,18-19,841733.0,ALL,All
48,Texas,All,20-20,406864.0,ALL,All
48,Texas,All,21-21,414472.0,ALL,All
48,Texas,All,22-24,1263233.0,ALL,All
48,Texas,All,25-29,2147317.0,ALL,All
48,Texas,All,30-34,2219285.0,ALL,All
48,Texas,All,35-39,2156318.0,ALL,All
48,Texas,All,40-44,2094757.0,ALL,All
48,Texas,All,45-49,1884410.0,ALL,All
48,Texas,All,5-9,2084418.0,ALL,All
48,Texas,All,50-54,1816876.0,ALL,All
48,Texas,All,55-59,1692472.0,ALL,All
48,Texas,All,60-61,685686.0,ALL,All
48,Texas,All,62-64,964101.0,ALL,All
48,Texas,All,65-66,587113.0,ALL,All
48,Texas,All,67-69,795452.0,ALL,All
48,Texas,All,70-74,1096628.0,ALL,All
48,Texas,All,75-79,726553.0,ALL,All
48,Texas,All,80-84,442301.0,ALL,All
48,Texas,All,85+,408205.0,ALL,All
48,Texas,All,All,30188424.0,ALL,All
48,Texas,Female,0-4,946923.0,ALL,All
48,Texas,Female,10-14,1074953.0,ALL,All
48,Texas,Female,15-17,649625.0,ALL,All
48,Texas,Female,18-19,407613.0,ALL,All
48,Texas,Female,20-20,198166.0,ALL,All
48,Texas,Female,21-21,203060.0,ALL,All
48,Texas,Female,22-24,615101.0,ALL,All
48,Texas,Female,25-29,1055507.0,ALL,All
48,Texas,Female,30-34,1094932.0,ALL,All
