state_fips,county_fips,county_name,sex,population,population_pct
47,47115,"Marion County, Tennessee",All,29250.0,100.0
47,47115,"Marion County, Tennessee",Female,14647.0,50.1
47,47115,"Marion County, Tennessee",Male,14603.0,49.9
47,47117,"Marshall County, Tennessee",All,36049.0,100.0
47,47117,"Marshall County, Tennessee",Female,18214.0,50.5
47,47117,"Marshall County, Tennessee",Male,17835.0,49.5
47,47119,"Maury County, Tennessee",All,107791.0,100.0
47,47119,"Maury County, Tennessee",Female,55271.0,51.3
47,47119,"Maury County, Tennessee",Male,52520.0,48.7
47,47121,"Meigs County, Tennessee",All,13343.0,100.0
47,47121,"Meigs County, Tennessee",Female,6711.0,50.3
47,47121,"Meigs County, Tennessee",Male,6632.0,49.7
47,47123,"Monroe County, Tennessee",All,47695.0,100.0
47,47123,"Monroe County, Tennessee",Female,24030.0,50.4
47,47123,"Monroe County, Tennessee",Male,23665.0,49.6
47,47125,"Montgomery County, Tennessee",All,234153.0,100.0
47,47125,"Montgomery County, Tennessee",Female,117496.0,50.2
47,47125,"Montgomery County, Tennessee",Male,116657.0,49.8
47,47127,"Moore County, Tennessee",All,6674.0,100.0
47,47127,"Moore County, Tennessee",Female,3485.0,52.2
47,47127,"Moore County, Tennessee",Male,3189.0,47.8
47,47129,"Morgan County, Tennessee",All,21361.0,100.0
47,47129,"Morgan County, Tennessee",Female,9561.0,44.8
47,47129,"Morgan County, Tennessee",Male,11800.0,55.2
47,47131,"Obion County, Tennessee",All,30453.0,100.0
47,47131,"Obion County, Tennessee",Female,15739.0,51.7
47,47131,"Obion County, Tennessee",Male,14714.0,48.3
47,47133,"Overton County, Tennessee",All,23065.0,100.0
47,47133,"Overton County, Tennessee",Female,11457.0,49.7
47,47133,"Overton County, Tennessee",Male,11608.0,50.3
47,47135,"Perry County, Tennessee",All,8697.0,100.0
47,47135,"Perry County, Tennessee",Female,4207.0,48.4
47,47135,"Perry County, Tennessee",Male,4490.0,51.6
47,47137,"Pickett County, Tennessee",All,5079.0,100.0
47,47137,"Pickett County, Tennessee",Female,2456.0,48.4
47,47137,"Pickett County, Tennessee",Male,2623.0,51.6
47,47139,"Polk County, Tennessee",All,17898.0,100.0
47,47139,"Polk County, Tennessee",Female,8856.0,49.5
47,47139,"Polk County, Tennessee",Male,9042.0,50.5
47,47141,"Putnam County, Tennessee",All,82558.0,100.0
47,47141,"Putnam County, Tennessee",Female,41378.0,50.1
47,47141,"Putnam County, Tennessee",Male,41180.0,49.9
47,47143,"Rhea County, Tennessee",All,33992.0,100.0
47,47143,"Rhea County, Tennessee",Female,16955.0,49.9
47,47143,"Rhea County, Tennessee",Male,17037.0,50.1
47,47145,"Roane County, Tennessee",All,55208.0,100.0
47,47145,"Roane County, Tennessee",Female,27958.0,50.6
47,47145,"Roane County, Tennessee",Male,27250.0,49.4
47,47147,"Robertson County, Tennessee",All,75539.0,100.0
47,47147,"Robertson County, Tennessee",Female,37653.0,49.8
47,47147,"Robertson County, Tennessee",Male,37886.0,50.2
47,47149,"Rutherford County, Tennessee",All,360646.0,100.0
47,47149,"Rutherford County, Tennessee",Female,182744.0,50.7
47,47149,"Rutherford County, Tennessee",Male,177902.0,49.3
47,47151,"Scott County, Tennessee",All,22113.0,100.0
47,47151,"Scott County, Tennessee",Female,11150.0,50.4
47,47151,"Scott County, Tennessee",Male,10963.0,49.6
47,47153,"Sequatchie County, Tennessee",All,16809.0,100.0
47,47153,"Sequatchie County, Tennessee",Female,8353.0,49.7
47,47153,"Sequatchie County, Tennessee",Male,8456.0,50.3
47,47155,"Sevier County, Tennessee",All,99652.0,100.0
47,47155,"Sevier County, Tennessee",Female,50076.0,50.3
47,47155,"Sevier County, Tennessee",Male,49576.0,49.7
47,47157,"Shelby County, Tennessee",All,919173.0,100.0
47,47157,"Shelby County, Tennessee",Female,482685.0,52.5
47,47157,"Shelby County, Tennessee",Male,436488.0,47.5
47,47159,"Smith County, Tennessee",All,20389.0,100.0
47,47159,"Smith County, Tennessee",Female,10094.0,49.5
47,47159,"Smith County, Tennessee",Male,10295.0,50.5
47,47161,"Stewart County, Tennessee",All,14027.0,100.0
47,47161,"Stewart County, Tennessee",Female,6988.0,49.8
47,47161,"Stewart County, Tennessee",Male,7039.0,50.2
47,47163,"Sullivan County, Tennessee",All,160624.0,100.0
47,47163,"Sullivan County, Tennessee",Female,81978.0,51.0
47,47163,"Sullivan County, Tennessee",Male,78646.0,49.0
47,47165,"Sumner County, Tennessee",All,204424.0,100.0
47,47165,"Sumner County, Tennessee",Female,104154.0,50.9
47,47165,"Sumner County, Tennessee",Male,100270.0,49.1
47,47167,"Tipton County, Tennessee",All,61553.0,100.0
47,47167,"Tipton County, Tennessee",Female,31121.0,50.6
47,47167,"Tipton County, Tennessee",Male,30432.0,49.4
47,47169,"Trousdale County, Tennessee",All,11957.0,100.0
47,47169,"Trousdale County, Tennessee",Female,4630.0,38.7
47,47169,"Trousdale County, Tennessee",Male,7327.0,61.3
47,47171,"Unicoi County, Tennessee",All,17756.0,100.0
47,47171,"Unicoi County, Tennessee",Female,9102.0,51.3
47,47171,"Unicoi County, Tennessee",Male,8654.0,48.7
47,47173,"Union County, Tennessee",All,20431.0,100.0
47,47173,"Union County, Tennessee",Female,10168.0,49.8
47,47173,"Union County, Tennessee",Male,10263.0,50.2
47,47175,"Van Buren County, Tennessee",All,6437.0,100.0
47,47175,"Van Buren County, Tennessee",Female,3149.0,48.9
47,47175,"Van Buren County, Tennessee",Male,3288.0,51.1
47,47177,"Warren County, Tennessee",All,42166.0,100.0
47,47177,"Warren County, Tennessee",Female,21091.0,50.0
47,47177,"Warren County, Tennessee",Male,21075.0,50.0
47,47179,"Washington County, Tennessee",All,136261.0,100.0
47,47179,"Washington County, Tennessee",Female,69189.0,50.8
47,47179,"Washington County, Tennessee",Male,67072.0,49.2
47,47181,"Wayne County, Tennessee",All,16168.0,100.0
47,47181,"Wayne County, Tennessee",Female,7009.0,43.4
47,47181,"Wayne County, Tennessee",Male,9159.0,56.6
47,47183,"Weakley County, Tennessee",All,33016.0,100.0
47,47183,"Weakley County, Tennessee",Female,16729.0,50.7
47,47183,"Weakley County, Tennessee",Male,16287.0,49.3
47,47185,"White County, Tennessee",All,28160.0,100.0
47,47185,"White County, Tennessee",Female,14208.0,50.5
47,47185,"White County, Tennessee",Male,13952.0,49.5
47,47187,"Williamson County, Tennessee",All,260351.0,100.0
47,47187,"Williamson County, Tennessee",Female,131536.0,50.5
47,47187,"Williamson County, Tennessee",Male,128815.0,49.5
47,47189,"Wilson County, Tennessee",All,158805.0,100.0
47,47189,"Wilson County, Tennessee",Female,80332.0,50.6
47,47189,"Wilson County, Tennessee",Male,78473.0,49.4
48,48001,"Anderson County, Texas",All,58439.0,100.0
48,48001,"Anderson County, Texas",Female,22723.0,38.9
48,48001,"Anderson County, Texas",Male,35716.0,61.1
48,48003,"Andrews County, Texas",All,18610.0,100.0
48,48003,"Andrews County, Texas",Female,9506.0,51.1
48,48003,"Andrews County, Texas",Male,9104.0,48.9
48,48005,"Angelina County, Texas",All,87275.0,100.0
48,48005,"Angelina County, Texas",Female,44457.0,50.9
48,48005,"Angelina County, Texas",Male,42818.0,49.1
48,48007,"Aransas County, Texas",All,24876.0,100.0
48,48007,"Aransas County, Texas",Female,12657.0,50.9
48,48007,"Aransas County, Texas",Male,12219.0,49.1
48,48009,"Archer County, Texas",All,8867.0,100.0
48,48009,"Archer County, Texas",Female,4374.0,49.3
48,48009,"Archer County, Texas",Male,4493.0,50.7
48,48011,"Armstrong County, Texas",All,1822.0,100.0
48,48011,"Armstrong County, Texas",Female,986.0,54.1
48,48011,"Armstrong County, Texas",Male,836.0,45.9
48,48013,"Atascosa County, Texas",All,51008.0,100.0
48,48013,"Atascosa County, Texas",Female,25628.0,50.2
48,48013,"Atascosa County, Texas",Male,25380.0,49.8
48,48015,"Austin County, Texas",All,31170.0,100.0
48,48015,"Austin County, Texas",Female,15224.0,48.8
48,48015,"Austin County, Texas",Male,15946.0,51.2
48,48017,"Bailey County, Texas",All,6913.0,100.0
48,48017,"Bailey County, Texas",Female,3419.0,49.5
48,48017,"Bailey County, Texas",Male,3494.0,50.5
48,48019,"Bandera County, Texas",All,22021.0,100.0
48,48019,"Bandera County, Texas",Female,11175.0,50.7
48,48019,"Bandera County, Texas",Male,10846.0,49.3
48,48021,"Bastrop County, Texas",All,106582.0,100.0
48,48021,"Bastrop County, Texas",Female,52602.0,49.4
48,48021,"Bastrop County, Texas",Male,53980.0,50.6
48,48023,"Baylor County, Texas",All,3485.0,100.0
48,48023,"Baylor County, Texas",Female,1717.0,49.3
48,48023,"Baylor County, Texas",Male,1768.0,50.7
48,48025,"Bee County, Texas",All,31083.0,100.0
48,48025,"Bee County, Texas",Female,11543.0,37.1
48,48025,"Bee County, Texas",Male,19540.0,62.9
48,48027,"Bell County, Texas",All,386897.0,100.0
48,48027,"Bell County, Texas",Female,194305.0,50.2
48,48027,"Bell County, Texas",Male,192592.0,49.8
48,48029,"Bexar County, Texas",All,2067341.0,100.0
48,48029,"Bexar County, Texas",Female,1041106.0,50.4
48,48029,"Bexar County, Texas",Male,1026235.0,49.6
48,48031,"Blanco County, Texas",All,12446.0,100.0
48,48031,"Blanco County, Texas",Female,6368.0,51.2
48,48031,"Blanco County, Texas",Male,6078.0,48.8
48,48033,"Borden County, Texas",All,713.0,100.0
48,48033,"Borden County, Texas",Female,396.0,55.5
48,48033,"Borden County, Texas",Male,317.0,44.5
48,48035,"Bosque County, Texas",All,18687.0,100.0
48,48035,"Bosque County, Texas",Female,9528.0,51.0
48,48035,"Bosque County, Texas",Male,9159.0,49.0
48,48037,"Bowie County, Texas",All,92115.0,100.0
48,48037,"Bowie County, Texas",Female,45788.0,49.7
48,48037,"Bowie County, Texas",Male,46327.0,50.3
48,48039,"Brazoria County, Texas",All,391255.0,100.0
48,48039,"Brazoria County, Texas",Female,193954.0,49.6
48,48039,"Brazoria County, Texas",Male,197301.0,50.4
48,48041,"Brazos County, Texas",All,242311.0,100.0
48,48041,"Brazos County, Texas",Female,120093.0,49.6
48,48041,"Brazos County, Texas",Male,122218.0,50.4
48,48043,"Brewster County, Texas",All,9503.0,100.0
48,48043,"Brewster County, Texas",Female,4752.0,50.0
48,48043,"Brewster County, Texas",Male,4751.0,50.0
48,48045,"Briscoe County, Texas",All,1301.0,100.0
48,48045,"Briscoe County, Texas",Female,621.0,47.7
48,48045,"Briscoe County, Texas",Male,680.0,52.3
48,48047,"Brooks County, Texas",All,6943.0,100.0
48,48047,"Brooks County, Texas",Female,3412.0,49.1
48,48047,"Brooks County, Texas",Male,3531.0,50.9
48,48049,"Brown County, Texas",All,38347.0,100.0
48,48049,"Brown County, Texas",Female,19265.0,50.2
48,48049,"Brown County, Texas",Male,19082.0,49.8
48,48051,"Burleson County, Texas",All,18857.0,100.0
48,48051,"Burleson County, Texas",Female,9674.0,51.3
48,48051,"Burleson County, Texas",Male,9183.0,48.7
48,48053,"Burnet County, Texas",All,52652.0,100.0
48,48053,"Burnet County, Texas",Female,26637.0,50.6
48,48053,"Burnet County, Texas",Male,26015.0,49.4
48,48055,"Caldwell County, Texas",All,48669.0,100.0
48,48055,"Caldwell County, Texas",Female,24116.0,49.6
48,48055,"Caldwell County, Texas",Male,24553.0,50.4
48,48057,"Calhoun County, Texas",All,19868.0,100.0
48,48057,"Calhoun County, Texas",Female,9522.0,47.9
48,48057,"Calhoun County, Texas",Male,10346.0,52.1
48,48059,"Callahan County, Texas",All,14241.0,100.0
48,48059,"Callahan County, Texas",Female,7229.0,50.8
48,48059,"Callahan County, Texas",Male,7012.0,49.2
48,48061,"Cameron County, Texas",All,426120.0,100.0
48,48061,"Cameron County, Texas",Female,215742.0,50.6
48,48061,"Cameron County, Texas",Male,210378.0,49.4
48,48063,"Camp County, Texas",All,12798.0,100.0
48,48063,"Camp County, Texas",Female,6458.0,50.5
48,48063,"Camp County, Texas",Male,6340.0,49.5
48,48065,"Carson County, Texas",All,5801.0,100.0
48,48065,"Carson County, Texas",Female,2927.0,50.5
48,48065,"Carson County, Texas",Male,2874.0,49.5
48,48067,"Cass County, Texas",All,28568.0,100.0
48,48067,"Cass County, Texas",Female,14629.0,51.2
48,48067,"Cass County, Texas",Male,13939.0,48.8
48,48069,"Castro County, Texas",All,7344.0,100.0
48,48069,"Castro County, Texas",Female,3592.0,48.9
48,48069,"Castro County, Texas",Male,3752.0,51.1
48,48071,"Chambers County, Texas",All,51498.0,100.0
48,48071,"Chambers County, Texas",Female,25667.0,49.8
48,48071,"Chambers County, Texas",Male,25831.0,50.2
48,48073,"Cherokee County, Texas",All,51886.0,100.0
48,48073,"Cherokee County, Texas",Female,25497.0,49.1
48,48073,"Cherokee County, Texas",Male,26389.0,50.9
48,48075,"Childress County, Texas",All,6743.0,100.0
48,48075,"Childress County, Texas",Female,2751.0,40.8
48,48075,"Childress County, Texas",Male,3992.0,59.2
48,48077,"Clay County, Texas",All,10495.0,100.0
48,48077,"Clay County, Texas",Female,5247.0,50.0
48,48077,"Clay County, Texas",Male,5248.0,50.0
48,48079,"Cochran County, Texas",All,2550.0,100.0
48,48079,"Cochran County, Texas",Female,1228.0,48.2
48,48079,"Cochran County, Texas",Male,1322.0,51.8
48,48081,"Coke County, Texas",All,3353.0,100.0
48,48081,"Coke County, Texas",Female,1664.0,49.6
48,48081,"Coke County, Texas",Male,1689.0,50.4
48,48083,"Coleman County, Texas",All,7833.0,100.0
48,48083,"Coleman County, Texas",Female,3912.0,49.9
48,48083,"Coleman County, Texas",Male,3921.0,50.1
48,48085,"Collin County, Texas",All,1163337.0,100.0
48,48085,"Collin County, Texas",Female,584381.0,50.2
48,48085,"Collin County, Texas",Male,578956.0,49.8
48,48087,"Collingsworth County, Texas",All,2588.0,100.0
48,48087,"Collingsworth County, Texas",Female,1310.0,50.6
48,48087,"Collingsworth County, Texas",Male,1278.0,49.4
48,48089,"Colorado County, Texas",All,21006.0,100.0
48,48089,"Colorado County, Texas",Female,10276.0,48.9
48,48089,"Colorado County, Texas",Male,10730.0,51.1
48,48091,"Comal County, Texas",All,183826.0,100.0
48,48091,"Comal County, Texas",Female,92279.0,50.2
48,48091,"Comal County, Texas",Male,91547.0,49.8
48,48093,"Comanche County, Texas",All,13950.0,100.0
48,48093,"Comanche County, Texas",Female,6970.0,50.0
48,48093,"Comanche County, Texas",Male,6980.0,50.0
48,48095,"Concho County, Texas",All,3328.0,100.0
48,48095,"Concho County, Texas",Female,1180.0,35.5
48,48095,"Concho County, Texas",Male,2148.0,64.5
48,48097,"Cooke County, Texas",All,43046.0,100.0
48,48097,"Cooke County, Texas",Female,21485.0,49.9
48,48097,"Cooke County, Texas",Male,21561.0,50.1
48,48099,"Coryell County, Texas",All,84748.0,100.0
48,48099,"Coryell County, Texas",Female,42038.0,49.6
48,48099,"Coryell County, Texas",Male,42710.0,50.4
48,48101,"Cottle County, Texas",All,1368.0,100.0
48,48101,"Cottle County, Texas",Female,705.0,51.5
48,48101,"Cottle County, Texas",Male,663.0,48.5
48,48103,"Crane County, Texas",All,4610.0,100.0
48,48103,"Crane County, Texas",Female,2192.0,47.5
48,48103,"Crane County, Texas",Male,2418.0,52.5
48,48105,"Crockett County, Texas",All,2822.0,100.0
48,48105,"Crockett County, Texas",Female,1208.0,42.8
48,48105,"Crockett County, Texas",Male,1614.0,57.2
48,48107,"Crosby County, Texas",All,5041.0,100.0
48,48107,"Crosby County, Texas",Female,2466.0,48.9
48,48107,"Crosby County, Texas",Male,2575.0,51.1
48,48109,"Culberson County, Texas",All,2195.0,100.0
48,48109,"Culberson County, Texas",Female,1007.0,45.9
48,48109,"Culberson County, Texas",Male,1188.0,54.1
48,48111,"Dallam County, Texas",All,7298.0,100.0
48,48111,"Dallam County, Texas",Female,3266.0,44.8
48,48111,"Dallam County, Texas",Male,4032.0,55.2
48,48113,"Dallas County, Texas",All,2621179.0,100.0
48,48113,"Dallas County, Texas",Female,1320641.0,50.4
48,48113,"Dallas County, Texas",Male,1300538.0,49.6
48,48115,"Dawson County, Texas",All,12134.0,100.0
48,48115,"Dawson County, Texas",Female,5153.0,42.5
48,48115,"Dawson County, Texas",Male,6981.0,57.5
48,48117,"Deaf Smith County, Texas",All,18460.0,100.0
48,48117,"Deaf Smith County, Texas",Female,8929.0,48.4
48,48117,"Deaf Smith County, Texas",Male,9531.0,51.6
48,48119,"Delta County, Texas",All,5438.0,100.0
48,48119,"Delta County, Texas",Female,2978.0,54.8
48,48119,"Delta County, Texas",Male,2460.0,45.2
48,48121,"Denton County, Texas",All,979561.0,100.0
48,48121,"Denton County, Texas",Female,494492.0,50.5
48,48121,"Denton County, Texas",Male,485069.0,49.5
48,48123,"DeWitt County, Texas",All,20016.0,100.0
48,48123,"DeWitt County, Texas",Female,9457.0,47.2
48,48123,"DeWitt County, Texas",Male,10559.0,52.8
48,48125,"Dickens County, Texas",All,1747.0,100.0
48,48125,"Dickens County, Texas",Female,908.0,52.0
48,48125,"Dickens County, Texas",Male,839.0,48.0
48,48127,"Dimmit County, Texas",All,8380.0,100.0
48,48127,"Dimmit County, Texas",Female,3896.0,46.5
48,48127,"Dimmit County, Texas",Male,4484.0,53.5
48,48129,"Donley County, Texas",All,3257.0,100.0
48,48129,"Donley County, Texas",Female,1715.0,52.7
48,48129,"Donley County, Texas",Male,1542.0,47.3
48,48131,"Duval County, Texas",All,9742.0,100.0
48,48131,"Duval County, Texas",Female,4629.0,47.5
48,48131,"Duval County, Texas",Male,5113.0,52.5
48,48133,"Eastland County, Texas",All,18011.0,100.0
48,48133,"Eastland County, Texas",Female,9086.0,50.4
48,48133,"Eastland County, Texas",Male,8925.0,49.6
48,48135,"Ector County, Texas",All,164654.0,100.0
48,48135,"Ector County, Texas",Female,80188.0,48.7
48,48135,"Ector County, Texas",Male,84466.0,51.3
48,48137,"Edwards County, Texas",All,1290.0,100.0
48,48137,"Edwards County, Texas",Female,586.0,45.4
48,48137,"Edwards County, Texas",Male,704.0,54.6
48,48139,"Ellis County, Texas",All,213160.0,100.0
48,48139,"Ellis County, Texas",Female,107640.0,50.5
48,48139,"Ellis County, Texas",Male,105520.0,49.5
48,48141,"El Paso County, Texas",All,870779.0,100.0
48,48141,"El Paso County, Texas",Female,437656.0,50.3
48,48141,"El Paso County, Texas",Male,433123.0,49.7
48,48143,"Erath County, Texas",All,43794.0,100.0
48,48143,"Erath County, Texas",Female,22423.0,51.2
48,48143,"Erath County, Texas",Male,21371.0,48.8
48,48145,"Falls County, Texas",All,17291.0,100.0
48,48145,"Falls County, Texas",Female,9177.0,53.1
48,48145,"Falls County, Texas",Male,8114.0,46.9
48,48147,"Fannin County, Texas",All,37326.0,100.0
48,48147,"Fannin County, Texas",Female,17290.0,46.3
48,48147,"Fannin County, Texas",Male,20036.0,53.7
48,48149,"Fayette County, Texas",All,25042.0,100.0
48,48149,"Fayette County, Texas",Female,12605.0,50.3
48,48149,"Fayette County, Texas",Male,12437.0,49.7
48,48151,"Fisher County, Texas",All,3655.0,100.0
48,48151,"Fisher County, Texas",Female,1789.0,48.9
48,48151,"Fisher County, Texas",Male,1866.0,51.1
48,48153,"Floyd County, Texas",All,5216.0,100.0
