state_fips,county_fips,county_name,sex,population,population_pct
21,21191,"Pendleton County, Kentucky",Female,7050.0,48.2
27,27107,"Norman County, Minnesota",Female,3114.0,48.2
27,27153,"Todd County, Minnesota",Female,12177.0,48.2
29,29135,"Moniteau County, Missouri",Female,7419.0,48.2
30,30089,"Sanders County, Montana",Female,6083.0,48.2
32,32019,"Lyon County, Nevada",Female,28633.0,48.2
32,32510,"Carson City, Nevada",Female,28050.0,48.2
37,37003,"Alexander County, North Carolina",Female,17609.0,48.2
37,37015,"Bertie County, North Carolina",Female,8591.0,48.2
46,46053,"Gregory County, South Dakota",Female,1920.0,48.2
46,46069,"Hyde County, South Dakota",Female,636.0,48.2
48,48189,"Hale County, Texas",Female,15674.0,48.2
48,48305,"Lynn County, Texas",Female,2707.0,48.2
48,48483,"Wheeler County, Texas",Female,2400.0,48.2
48,48485,"Wichita County, Texas",Female,62498.0,48.2
48,48495,"Winkler County, Texas",Female,3657.0,48.2
55,55013,"Burnett County, Wisconsin",Female,7989.0,48.2
56,56037,"Sweetwater County, Wyoming",Female,20286.0,48.2
01,01115,"St. Clair County, Alabama",Female,46039.0,50.2
04,04013,"Maricopa County, Arizona",Female,2222721.0,50.2
05,05029,"Conway County, Arkansas",Female,10428.0,50.2
05,05091,"Miller County, Arkansas",Female,21425.0,50.2
06,06007,"Butte County, California",Female,107229.0,50.2
06,06009,"Calaveras County, California",Female,22925.0,50.2
06,06023,"Humboldt County, California",Female,68403.0,50.2
08,08017,"Cheyenne County, Colorado",Female,867.0,50.2
12,12005,"Bay County, Florida",Female,90818.0,50.2
13,13123,"Gilmer County, Georgia",Female,15827.0,50.2
13,13149,"Heard County, Georgia",Female,5771.0,50.2
13,13295,"Walker County, Georgia",Female,34153.0,50.2
16,16069,"Nez Perce County, Idaho",Female,21200.0,50.2
16,16075,"Payette County, Idaho",Female,12842.0,50.2
16,16083,"Twin Falls County, Idaho",Female,45519.0,50.2
18,18033,"DeKalb County, Indiana",Female,21727.0,50.2
18,18047,"Franklin County, Indiana",Female,11482.0,50.2
18,18059,"Hancock County, Indiana",Female,40214.0,50.2
18,18125,"Pike County, Indiana",Female,6135.0,50.2
18,18137,"Ripley County, Indiana",Female,14566.0,50.2
18,18159,"Tipton County, Indiana",Female,7691.0,50.2
19,19049,"Dallas County, Iowa",Female,50390.0,50.2
19,19075,"Grundy County, Iowa",Female,6200.0,50.2
19,19135,"Monroe County, Iowa",Female,3800.0,50.2
19,19173,"Taylor County, Iowa",Female,2967.0,50.2
19,19181,"Warren County, Iowa",Female,26441.0,50.2
20,20003,"Anderson County, Kansas",Female,3913.0,50.2
20,20113,"McPherson County, Kansas",Female,15117.0,50.2
20,20169,"Saline County, Kansas",Female,27173.0,50.2
20,20173,"Sedgwick County, Kansas",Female,262505.0,50.2
21,21085,"Grayson County, Kentucky",Female,13287.0,50.2
21,21117,"Kenton County, Kentucky",Female,84868.0,50.2
21,21133,"Letcher County, Kentucky",Female,10788.0,50.2
21,21171,"Monroe County, Kentucky",Female,5686.0,50.2
22,22029,"Concordia Parish, Louisiana",Female,9379.0,50.2
22,22053,"Jefferson Davis Parish, Louisiana",Female,16209.0,50.2
22,22089,"St. Charles Parish, Louisiana",Female,26174.0,50.2
23,23003,"Aroostook County, Maine",Female,33733.0,50.2
23,23019,"Penobscot County, Maine",Female,76698.0,50.2
23,23027,"Waldo County, Maine",Female,19973.0,50.2
24,24015,"Cecil County, Maryland",Female,52103.0,50.2
24,24035,"Queen Anne's County, Maryland",Female,25271.0,50.2
26,26111,"Midland County, Michigan",Female,41880.0,50.2
27,27053,"Hennepin County, Minnesota",Female,637333.0,50.2
27,27163,"Washington County, Minnesota",Female,134823.0,50.2
27,27169,"Winona County, Minnesota",Female,25006.0,50.2
29,29083,"Henry County, Missouri",Female,11073.0,50.2
29,29181,"Ripley County, Missouri",Female,5437.0,50.2
30,30037,"Golden Valley County, Montana",Female,422.0,50.2
31,31143,"Polk County, Nebraska",Female,2601.0,50.2
33,33013,"Merrimack County, New Hampshire",Female,77195.0,50.2
35,35047,"San Miguel County, New Mexico",Female,13670.0,50.2
36,36013,"Chautauqua County, New York",Female,63944.0,50.2
37,37051,"Cumberland County, North Carolina",Female,168409.0,50.2
37,37085,"Harnett County, North Carolina",Female,67603.0,50.2
37,37191,"Wayne County, North Carolina",Female,58982.0,50.2
37,37193,"Wilkes County, North Carolina",Female,33211.0,50.2
38,38011,"Bowman County, North Dakota",Female,1492.0,50.2
38,38051,"McIntosh County, North Dakota",Female,1270.0,50.2
39,39009,"Athens County, Ohio",Female,30731.0,50.2
39,39015,"Brown County, Ohio",Female,21924.0,50.2
39,39103,"Medina County, Ohio",Female,91516.0,50.2
39,39109,"Miami County, Ohio",Female,54586.0,50.2
39,39131,"Pike County, Ohio",Female,13642.0,50.2
39,39135,"Preble County, Ohio",Female,20547.0,50.2
39,39145,"Scioto County, Ohio",Female,37029.0,50.2
39,39167,"Washington County, Ohio",Female,29956.0,50.2
39,39169,"Wayne County, Ohio",Female,58555.0,50.2
40,40017,"Canadian County, Oklahoma",Female,78637.0,50.2
40,40111,"Okmulgee County, Oklahoma",Female,18510.0,50.2
40,40145,"Wagoner County, Oklahoma",Female,41258.0,50.2
42,42001,"Adams County, Pennsylvania",Female,52510.0,50.2
42,42021,"Cambria County, Pennsylvania",Female,66852.0,50.2
42,42049,"Erie County, Pennsylvania",Female,135879.0,50.2
45,45011,"Barnwell County, South Carolina",Female,10370.0,50.2
46,46033,"Custer County, South Dakota",Female,4274.0,50.2
47,47061,"Grundy County, Tennessee",Female,6801.0,50.2
47,47083,"Houston County, Tennessee",Female,4145.0,50.2
47,47123,"Monroe County, Tennessee",Female,23346.0,50.2
47,47135,"Perry County, Tennessee",Female,4235.0,50.2
47,47137,"Pickett County, Tennessee",Female,2532.0,50.2
47,47141,"Putnam County, Tennessee",Female,40270.0,50.2
48,48007,"Aransas County, Texas",Female,12062.0,50.2
48,48013,"Atascosa County, Texas",Female,24823.0,50.2
48,48049,"Brown County, Texas",Female,19139.0,50.2
48,48065,"Carson County, Texas",Female,2911.0,50.2
48,48081,"Coke County, Texas",Female,1660.0,50.2
48,48085,"Collin County, Texas",Female,542008.0,50.2
48,48097,"Cooke County, Texas",Female,21022.0,50.2
48,48141,"El Paso County, Texas",Female,434008.0,50.2
48,48149,"Fayette County, Texas",Female,12320.0,50.2
48,48193,"Hamilton County, Texas",Female,4141.0,50.2
48,48239,"Jackson County, Texas",Female,7540.0,50.2
48,48249,"Jim Wells County, Texas",Female,19599.0,50.2
48,48397,"Rockwall County, Texas",Female,55540.0,50.2
48,48449,"Titus County, Texas",Female,15700.0,50.2
49,49053,"Washington County, Utah",Female,92010.0,50.2
50,50023,"Washington County, Vermont",Female,29993.0,50.2
51,51075,"Goochland County, Virginia",Female,12502.0,50.2
51,51143,"Pittsylvania County, Virginia",Female,30399.0,50.2
51,51185,"Tazewell County, Virginia",Female,20264.0,50.2
53,53011,"Clark County, Washington",Female,253110.0,50.2
54,54101,"Webster County, West Virginia",Female,4194.0,50.2
55,55103,"Richland County, Wisconsin",Female,8656.0,50.2
55,55105,"Rock County, Wisconsin",Female,82275.0,50.2
01,01025,"Clarke County, Alabama",Female,12026.0,52.2
01,01113,"Russell County, Alabama",Female,30724.0,52.2
11,11001,"District of Columbia, District of Columbia",Female,349790.0,52.2
13,13097,"Douglas County, Georgia",Female,75480.0,52.2
13,13105,"Elbert County, Georgia",Female,10212.0,52.2
13,13151,"Henry County, Georgia",Female,125642.0,52.2
13,13319,"Wilkinson County, Georgia",Female,4619.0,52.2
22,22013,"Bienville Parish, Louisiana",Female,6766.0,52.2
24,24029,"Kent County, Maryland",Female,10074.0,52.2
28,28007,"Attala County, Mississippi",Female,9305.0,52.2
28,28063,"Jefferson County, Mississippi",Female,3759.0,52.2
28,28081,"Lee County, Mississippi",Female,43526.0,52.2
28,28085,"Lincoln County, Mississippi",Female,18186.0,52.2
28,28155,"Webster County, Mississippi",Female,5188.0,52.2
29,29143,"New Madrid County, Missouri",Female,8524.0,52.2
29,29213,"Taney County, Missouri",Female,29329.0,52.2
37,37043,"Clay County, North Carolina",Female,5839.0,52.2
37,37107,"Lenoir County, North Carolina",Female,28723.0,52.2
37,37143,"Perquimans County, North Carolina",Female,6820.0,52.2
37,37195,"Wilson County, North Carolina",Female,41091.0,52.2
38,38041,"Hettinger County, North Dakota",Female,1294.0,52.2
40,40075,"Kiowa County, Oklahoma",Female,4411.0,52.2
45,45031,"Darlington County, South Carolina",Female,32883.0,52.2
47,47027,"Clay County, Tennessee",Female,3962.0,52.2
48,48299,"Llano County, Texas",Female,11305.0,52.2
51,51079,"Greene County, Virginia",Female,10771.0,52.2
51,51087,"Henrico County, Virginia",Female,173968.0,52.2
54,54013,"Calhoun County, West Virginia",Female,3275.0,52.2
72,72035,"Cayey Municipio, Puerto Rico",Female,21660.0,52.2
72,72085,"Las Piedras Municipio, Puerto Rico",Female,18319.0,52.2
72,72097,"Mayagüez Municipio, Puerto Rico",Female,37948.0,52.2
72,72135,"Toa Alta Municipio, Puerto Rico",Female,34798.0,52.2
02,02020,"Anchorage Municipality, Alaska",Female,141530.0,48.7
02,02070,"Dillingham Census Area, Alaska",Female,2362.0,48.7
02,02110,"Juneau City and Borough, Alaska",Female,15647.0,48.7
05,05073,"Lafayette County, Arkansas",Female,3059.0,48.7
12,12113,"Santa Rosa County, Florida",Female,91983.0,48.7
13,13055,"Chattooga County, Georgia",Female,12139.0,48.7
13,13085,"Dawson County, Georgia",Female,13332.0,48.7
13,13307,"Webster County, Georgia",Female,1146.0,48.7
16,16009,"Benewah County, Idaho",Female,4735.0,48.7
16,16031,"Cassia County, Idaho",Female,12118.0,48.7
17,17155,"Putnam County, Illinois",Female,2742.0,48.7
19,19107,"Keokuk County, Iowa",Female,4879.0,48.7
20,20007,"Barber County, Kansas",Female,1988.0,48.7
20,20069,"Gray County, Kansas",Female,2786.0,48.7
20,20153,"Rawlins County, Kansas",Female,1240.0,48.7
22,22011,"Beauregard Parish, Louisiana",Female,17806.0,48.7
26,26127,"Oceana County, Michigan",Female,13009.0,48.7
26,26131,"Ontonagon County, Michigan",Female,2857.0,48.7
27,27063,"Jackson County, Minnesota",Female,4863.0,48.7
27,27087,"Mahnomen County, Minnesota",Female,2627.0,48.7
27,27105,"Nobles County, Minnesota",Female,10801.0,48.7
27,27121,"Pope County, Minnesota",Female,5514.0,48.7
27,27151,"Swift County, Minnesota",Female,4775.0,48.7
29,29025,"Caldwell County, Missouri",Female,4327.0,48.7
29,29137,"Monroe County, Missouri",Female,4223.0,48.7
30,30093,"Silver Bow County, Montana",Female,17186.0,48.7
31,31077,"Greeley County, Nebraska",Female,1078.0,48.7
31,31181,"Webster County, Nebraska",Female,1661.0,48.7
34,34011,"Cumberland County, New Jersey",Female,74833.0,48.7
35,35015,"Eddy County, New Mexico",Female,29851.0,48.7
35,35028,"Los Alamos County, New Mexico",Female,9369.0,48.7
35,35057,"Torrance County, New Mexico",Female,7398.0,48.7
36,36089,"St. Lawrence County, New York",Female,52968.0,48.7
38,38001,"Adams County, North Dakota",Female,1067.0,48.7
38,38097,"Traill County, North Dakota",Female,3896.0,48.7
46,46051,"Grant County, South Dakota",Female,3666.0,48.7
46,46061,"Hanson County, South Dakota",Female,1678.0,48.7
46,46101,"Moody County, South Dakota",Female,3088.0,48.7
48,48307,"McCulloch County, Texas",Female,3721.0,48.7
48,48383,"Reagan County, Texas",Female,1611.0,48.7
49,49055,"Wayne County, Utah",Female,1233.0,48.7
55,55081,"Monroe County, Wisconsin",Female,22516.0,48.7
55,55083,"Oconto County, Wisconsin",Female,19018.0,48.7
04,04025,"Yavapai County, Arizona",Female,120478.0,50.7
05,05131,"Sebastian County, Arkansas",Female,65028.0,50.7
05,05137,"Stone County, Arkansas",Female,6288.0,50.7
06,06013,"Contra Costa County, California",Female,589574.0,50.7
06,06061,"Placer County, California",Female,206282.0,50.7
06,06067,"Sacramento County, California",Female,800181.0,50.7
12,12009,"Brevard County, Florida",Female,309819.0,50.7
12,12057,"Hillsborough County, Florida",Female,744325.0,50.7
12,12071,"Lee County, Florida",Female,392217.0,50.7
12,12105,"Polk County, Florida",Female,372960.0,50.7
13,13191,"McIntosh County, Georgia",Female,5665.0,50.7
13,13233,"Polk County, Georgia",Female,21816.0,50.7
13,13311,"White County, Georgia",Female,14267.0,50.7
16,16025,"Camas County, Idaho",Female,574.0,50.7
17,17001,"Adams County, Illinois",Female,33272.0,50.7
17,17121,"Marion County, Illinois",Female,19023.0,50.7
17,17129,"Menard County, Illinois",Female,6233.0,50.7
17,17139,"Moultrie County, Illinois",Female,7360.0,50.7
17,17147,"Piatt County, Illinois",Female,8471.0,50.7
18,18003,"Allen County, Indiana",Female,195534.0,50.7
18,18057,"Hamilton County, Indiana",Female,177288.0,50.7
19,19013,"Black Hawk County, Iowa",Female,66409.0,50.7
19,19045,"Clinton County, Iowa",Female,23558.0,50.7
20,20009,"Barton County, Kansas",Female,12929.0,50.7
20,20047,"Edwards County, Kansas",Female,1445.0,50.7
20,20101,"Lane County, Kansas",Female,774.0,50.7
21,21033,"Caldwell County, Kentucky",Female,6406.0,50.7
21,21067,"Fayette County, Kentucky",Female,162905.0,50.7
21,21083,"Graves County, Kentucky",Female,18604.0,50.7
21,21137,"Lincoln County, Kentucky",Female,12331.0,50.7
21,21209,"Scott County, Kentucky",Female,29047.0,50.7
21,21211,"Shelby County, Kentucky",Female,24386.0,50.7
22,22057,"Lafourche Parish, Louisiana",Female,49312.0,50.7
22,22087,"St. Bernard Parish, Louisiana",Female,22327.0,50.7
22,22123,"West Carroll Parish, Louisiana",Female,4971.0,50.7
24,24011,"Caroline County, Maryland",Female,16906.0,50.7
24,24025,"Harford County, Maryland",Female,132450.0,50.7
26,26021,"Berrien County, Michigan",Female,78075.0,50.7
28,28145,"Union County, Mississippi",Female,14128.0,50.7
31,31149,"Rock County, Nebraska",Female,665.0,50.7
33,33005,"Cheshire County, New Hampshire",Female,38840.0,50.7
34,34035,"Somerset County, New Jersey",Female,174825.0,50.7
34,34039,"Union County, New Jersey",Female,289834.0,50.7
35,35001,"Bernalillo County, New Mexico",Female,342143.0,50.7
35,35039,"Rio Arriba County, New Mexico",Female,20431.0,50.7
37,37035,"Catawba County, North Carolina",Female,81696.0,50.7
37,37039,"Cherokee County, North Carolina",Female,14622.0,50.7
38,38079,"Rolette County, North Dakota",Female,6234.0,50.7
39,39031,"Coshocton County, Ohio",Female,18575.0,50.7
39,39053,"Gallia County, Ohio",Female,14831.0,50.7
39,39079,"Jackson County, Ohio",Female,16504.0,50.7
39,39083,"Knox County, Ohio",Female,31783.0,50.7
40,40059,"Harper County, Oklahoma",Female,1659.0,50.7
40,40073,"Kingfisher County, Oklahoma",Female,7752.0,50.7
40,40147,"Washington County, Oklahoma",Female,26657.0,50.7
41,41015,"Curry County, Oregon",Female,11874.0,50.7
41,41069,"Wheeler County, Oregon",Female,713.0,50.7
42,42013,"Blair County, Pennsylvania",Female,62188.0,50.7
42,42039,"Crawford County, Pennsylvania",Female,42505.0,50.7
42,42071,"Lancaster County, Pennsylvania",Female,280678.0,50.7
42,42077,"Lehigh County, Pennsylvania",Female,189589.0,50.7
42,42081,"Lycoming County, Pennsylvania",Female,57793.0,50.7
42,42087,"Mifflin County, Pennsylvania",Female,23406.0,50.7
45,45073,"Oconee County, South Carolina",Female,39971.0,50.7
46,46081,"Lawrence County, South Dakota",Female,13207.0,50.7
47,47039,"Decatur County, Tennessee",Female,5822.0,50.7
47,47043,"Dickson County, Tennessee",Female,27664.0,50.7
47,47059,"Greene County, Tennessee",Female,35668.0,50.7
47,47073,"Hawkins County, Tennessee",Female,28948.0,50.7
47,47077,"Henderson County, Tennessee",Female,14116.0,50.7
47,47103,"Lincoln County, Tennessee",Female,17929.0,50.7
48,48061,"Cameron County, Texas",Female,213672.0,50.7
48,48259,"Kendall County, Texas",Female,23025.0,50.7
48,48331,"Milam County, Texas",Female,12721.0,50.7
48,48439,"Tarrant County, Texas",Female,1072488.0,50.7
48,48467,"Van Zandt County, Texas",Female,30450.0,50.7
48,48469,"Victoria County, Texas",Female,46269.0,50.7
48,48487,"Wilbarger County, Texas",Female,6490.0,50.7
48,48503,"Young County, Texas",Female,9081.0,50.7
50,50007,"Chittenden County, Vermont",Female,85256.0,50.7
50,50027,"Windsor County, Vermont",Female,29312.0,50.7
51,51163,"Rockbridge County, Virginia",Female,11498.0,50.7
51,51600,"Fairfax city, Virginia",Female,12297.0,50.7
51,51810,"Virginia Beach city, Virginia",Female,232284.0,50.7
53,53003,"Asotin County, Washington",Female,11339.0,50.7
53,53013,"Columbia County, Washington",Female,2018.0,50.7
53,53067,"Thurston County, Washington",Female,149148.0,50.7
54,54059,"Mingo County, West Virginia",Female,11889.0,50.7
72,72055,"Guánica Municipio, Puerto Rico",Female,6937.0,50.7
72,72081,"Lares Municipio, Puerto Rico",Female,14187.0,50.7
72,72095,"Maunabo Municipio, Puerto Rico",Female,5359.0,50.7
06,06047,"Merced County, California",Female,138771.0,49.2
08,08019,"Clear Creek County, Colorado",Female,4630.0,49.2
08,08039,"Elbert County, Colorado",Female,13009.0,49.2
08,08099,"Prowers County, Colorado",Female,5889.0,49.2
08,08125,"Yuma County, Colorado",Female,4889.0,49.2
13,13011,"Banks County, Georgia",Female,9043.0,49.2
16,16045,"Gem County, Idaho",Female,9474.0,49.2
17,17095,"Knox County, Illinois",Female,24457.0,49.2
19,19123,"Mahaska County, Iowa",Female,10857.0,49.2
19,19149,"Plymouth County, Iowa",Female,12608.0,49.2
19,19197,"Wright County, Iowa",Female,6344.0,49.2
20,20039,"Decatur County, Kansas",Female,1364.0,49.2
20,20041,"Dickinson County, Kansas",Female,9089.0,49.2
20,20049,"Elk County, Kansas",Female,1208.0,49.2
20,20063,"Gove County, Kansas",Female,1356.0,49.2
20,20085,"Jackson County, Kansas",Female,6526.0,49.2
20,20095,"Kingman County, Kansas",Female,3625.0,49.2
20,20121,"Miami County, Kansas",Female,16869.0,49.2
21,21187,"Owen County, Kentucky",Female,5527.0,49.2
26,26001,"Alcona County, Michigan",Female,5039.0,49.2
26,26031,"Cheboygan County, Michigan",Female,12637.0,49.2
26,26123,"Newaygo County, Michigan",Female,24647.0,49.2
26,26157,"Tuscola County, Michigan",Female,26170.0,49.2
27,27039,"Dodge County, Minnesota",Female,10271.0,49.2
27,27045,"Fillmore County, Minnesota",Female,10447.0,49.2
27,27059,"Isanti County, Minnesota",Female,20302.0,49.2
27,27061,"Itasca County, Minnesota",Female,22163.0,49.2
27,27067,"Kandiyohi County, Minnesota",Female,21497.0,49.2
27,27089,"Marshall County, Minnesota",Female,4439.0,49.2
29,29067,"Douglas County, Missouri",Female,5812.0,49.2
29,29073,"Gasconade County, Missouri",Female,7279.0,49.2
29,29185,"St. Clair County, Missouri",Female,4593.0,49.2
30,30009,"Carbon County, Montana",Female,5235.0,49.2
30,30095,"Stillwater County, Montana",Female,4418.0,49.2
31,31025,"Cass County, Nebraska",Female,13163.0,49.2
31,31035,"Clay County, Nebraska",Female,2995.0,49.2
31,31101,"Keith County, Nebraska",Female,4085.0,49.2
31,31141,"Platte County, Nebraska",Female,16851.0,49.2
31,31163,"Sherman County, Nebraska",Female,1461.0,49.2
32,32031,"Washoe County, Nevada",Female,239201.0,49.2
35,35053,"Socorro County, New Mexico",Female,8087.0,49.2
37,37141,"Pender County, North Carolina",Female,30334.0,49.2
