Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2021,2021,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1156,2196030,52.6
,2021,2021,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,595853,2.7
,2021,2021,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,97,203177,47.7
,2021,2021,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,401572,4.7
,2021,2021,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2332,6438459,36.2
,2021,2021,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Hispanic,2135-2,24,430428,5.6
,2021,2021,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1004,2434850,41.2
,2021,2021,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,3681,14250931,25.8
,2021,2021,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,7445,14387721,51.7
,2021,2021,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,162,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,316,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,232631,26.2
,2021,2021,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,65,277658,23.4
,2021,2021,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,317,1158689,27.4
,2021,2021,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1553,3964050,39.2
,2021,2021,Colon and Rectum,21041-21052,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,187051,27.3
,2021,2021,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,174,393402,44.2
,2021,2021,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,111,537298,20.7
,2021,2021,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1175,2393254,49.1
,2021,2021,Colon and Rectum,21041-21052,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,45,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,62,234473,26.4
,2021,2021,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,338,620304,54.5
,2021,2021,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,143,303287,47.2
,2021,2021,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,66,254387,25.9
,2021,2021,Colon and Rectum,21041-21052,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,62413,41.7
,2021,2021,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,195,715477,27.3
,2021,2021,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,68,362377,18.8
,2021,2021,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1338,3506693,38.2
,2021,2021,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1916,5356413,35.8
,2021,2021,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,7270,11704503,62.1
,2021,2021,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,127,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,121,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,121,520900,23.2
,2021,2021,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1548,3531249,43.8
,2021,2021,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,199,927017,21.5
,2021,2021,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2976,5601973,53.1
,2021,2021,Colon and Rectum,21041-21052,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,532,974764,54.6
,2021,2021,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Hispanic,2135-2,29,49723,58.3
,2021,2021,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,173,279458,61.9
,2021,2021,Colon and Rectum,21041-21052,Idaho,16,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,37092,43.1
,2021,2021,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,54,228151,23.7
,2021,2021,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,732,1570404,46.6
,2021,2021,Colon and Rectum,21041-21052,Idaho,16,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,235,800125,29.4
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,914,1868373,48.9
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,526,2107778,25
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,4084,7699027,53
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,70,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,96034,20.8
,2021,2021,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,37,153742,24.1
,2021,2021,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Hispanic,2135-2,34,193966,17.5
,2021,2021,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1453,2721584,53.4
,2021,2021,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,65,198310,32.8
,2021,2021,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,52,339199,15.3
,2021,2021,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1119,2232547,50.1
,2021,2021,Colon and Rectum,21041-21052,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,84727,23.6
,2021,2021,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,155,406524,38.1
,2021,2021,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,24,165493,14.5
,2021,2021,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2239,3817461,58.7
,2021,2021,Colon and Rectum,21041-21052,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,93355,43.9
,2021,2021,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,758,1524029,49.7
,2021,2021,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,46,216636,21.2
,2021,2021,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1582,2717437,58.2
,2021,2021,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,687,1290252,53.2
,2021,2021,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,147,450549,32.6
,2021,2021,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,727,1934040,37.6
,2021,2021,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,62,556400,11.1
,2021,2021,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1540,3082374,50
,2021,2021,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,29,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,107,541637,19.8
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,18,147555,12.2
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,168,560063,30
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,113,704693,16
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2076,4976715,41.7
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,44,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,71220,40.7
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,85,369419,23
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,560,1478218,37.9
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,78,485417,16.1
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,3404,7558512,45
,2021,2021,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,68404,54.1
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,70,322976,21.7
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,111,454062,24.4
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,56,286646,19.5
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2209,4532409,48.7
,2021,2021,Colon and Rectum,21041-21052,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,558,1121442,49.8
,2021,2021,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1020,1673615,60.9
,2021,2021,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,159957,20
,2021,2021,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,297,763777,38.9
,2021,2021,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,36,250318,14.4
,2021,2021,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2621,4922783,53.2
,2021,2021,Colon and Rectum,21041-21052,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,71578,50.3
,2021,2021,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,495,963138,51.4
,2021,2021,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,37,112768,32.8
,2021,2021,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,33,207249,15.9
,2021,2021,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,762,1538538,49.5
,2021,2021,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,122,318037,38.4
,2021,2021,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,139,333444,41.7
,2021,2021,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,163,838457,19.4
,2021,2021,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,766,1524457,50.2
,2021,2021,Colon and Rectum,21041-21052,Nevada,32,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,585,1251126,46.8
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,289,976797,29.6
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,16,241568,6.6
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,609,1252354,48.6
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,523,1666218,31.4
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,2998,5024369,59.7
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,73,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,67,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,73,190532,38.3
,2021,2021,Colon and Rectum,21041-21052,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,19,49487,38.4
,2021,2021,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,316,969910,32.6
,2021,2021,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,406,779426,52.1
,2021,2021,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,631,1910122,33
,2021,2021,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,166,726872,22.8
,2021,2021,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1254,3019390,41.5
,2021,2021,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,798,2927780,27.3
,2021,2021,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,5799,10960137,52.9
,2021,2021,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,202,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,115,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,117610,45.1
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,380314,17.9
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,909,2331756,39
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,131,885531,14.8
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3263,6655779,49
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,40357,59.5
,2021,2021,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,314,657896,47.7
,2021,2021,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,336652,16.6
,2021,2021,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,579,1627201,35.6
,2021,2021,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,73,423518,17.2
,2021,2021,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,4891,9261900,52.8
,2021,2021,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,251,380299,66
,2021,2021,Colon and Rectum,21041-21052,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,114199,35
,2021,2021,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,130,347108,37.5
,2021,2021,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,70,386238,18.1
,2021,2021,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1465,2679103,54.7
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,57679,55.5
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,248389,24.6
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,32,112255,28.5
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,68,527226,12.9
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1386,3241000,42.8
,2021,2021,Colon and Rectum,21041-21052,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,129,534856,24.1
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,517,1503170,34.4
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,125,827853,15.1
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,5062,9865357,51.3
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,90,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,98,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,16,77581,20.6
,2021,2021,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,379,784581,48.3
,2021,2021,Colon and Rectum,21041-21052,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,108799,19.3
,2021,2021,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,601,1388200,43.3
,2021,2021,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,45,277473,16.2
,2021,2021,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1585,3345002,47.4
,2021,2021,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,74467,44.3
,2021,2021,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,368,737137,49.9
,2021,2021,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,152535,17
