RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,Washington,53,"Island County",53029,.,.,.,0.5
"American Indian / Alaska Native",Male,Washington,53,"Jefferson County",53031,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"King County",53033,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Kitsap County",53035,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Washington,53,"Lewis County",53041,.,.,.,0.25
"American Indian / Alaska Native",Male,Washington,53,"Okanogan County",53047,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Washington,53,"Pierce County",53053,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Skagit County",53057,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Snohomish County",53061,.,.,.,0.5
"American Indian / Alaska Native",Male,Washington,53,"Spokane County",53063,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Washington,53,"Thurston County",53067,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Whatcom County",53073,.,.,.,0.5
"American Indian / Alaska Native",Male,Washington,53,"Yakima County",53077,.,0,.,1
"American Indian / Alaska Native",Male,"West Virginia",54,"Hampshire County",54027,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Ashland County",55003,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Brown County",55009,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Manitowoc County",55071,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Marathon County",55073,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Monroe County",55081,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Outagamie County",55087,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Polk County",55095,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Price County",55099,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Shawano County",55115,.,0,.,1
"American Indian / Alaska Native",Male,Wisconsin,55,"Vilas County",55125,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Wisconsin,55,"Winnebago County",55139,.,0,.,1
"American Indian / Alaska Native",Male,Wyoming,56,"Fremont County",56013,.,0,.,1
"American Indian / Alaska Native",Female,Alabama,1,"Etowah County",1055,0,.,.,0
"American Indian / Alaska Native",Female,Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Female,Alabama,1,"Jefferson County",1073,.,0,.,1
"American Indian / Alaska Native",Female,Alabama,1,"Mobile County",1097,.,.,.,0.5
"American Indian / Alaska Native",Female,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8695652174
"American Indian / Alaska Native",Female,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5714285714
"American Indian / Alaska Native",Female,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6
"American Indian / Alaska Native",Female,Alaska,2,"Haines Borough",2100,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,,2105,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Juneau Borough",2110,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,,2158,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Alaska,2,"Nome Census Area",2180,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Alaska,2,"North Slope Borough",2185,0,.,.,0
"American Indian / Alaska Native",Female,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,,2195,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,,2198,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Sitka Borough",2220,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
"American Indian / Alaska Native",Female,Arizona,4,"Coconino County",4005,.,.,.,0.5
"American Indian / Alaska Native",Female,Arizona,4,"La Paz County",4012,0,.,.,0
"American Indian / Alaska Native",Female,Arizona,4,"Maricopa County",4013,.,.,.,0.8095238095
"American Indian / Alaska Native",Female,Arizona,4,"Mohave County",4015,.,0,.,1
"American Indian / Alaska Native",Female,Arizona,4,"Navajo County",4017,.,.,.,0.4444444444
"American Indian / Alaska Native",Female,Arizona,4,"Pima County",4019,.,.,.,0.9090909091
"American Indian / Alaska Native",Female,Arizona,4,"Pinal County",4021,.,.,.,0.5714285714
"American Indian / Alaska Native",Female,Arizona,4,"Yavapai County",4025,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"Crawford County",5033,.,.,.,0.75
"American Indian / Alaska Native",Female,Arkansas,5,"Faulkner County",5045,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"Garland County",5051,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"Lonoke County",5085,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"Pope County",5115,0,.,.,0
"American Indian / Alaska Native",Female,Arkansas,5,"Sebastian County",5131,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"Washington County",5143,.,0,.,1
"American Indian / Alaska Native",Female,Arkansas,5,"White County",5145,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Alameda County",6001,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Butte County",6007,.,.,.,0.6
"American Indian / Alaska Native",Female,California,6,"Colusa County",6011,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Contra Costa County",6013,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Del Norte County",6015,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"El Dorado County",6017,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Fresno County",6019,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Glenn County",6021,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Humboldt County",6023,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,California,6,"Imperial County",6025,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Inyo County",6027,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,California,6,"Kern County",6029,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,California,6,"Kings County",6031,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Lake County",6033,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Lassen County",6035,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Los Angeles County",6037,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,California,6,"Madera County",6039,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Mendocino County",6045,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,California,6,"Monterey County",6053,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Nevada County",6057,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Orange County",6059,.,.,.,0.8
"American Indian / Alaska Native",Female,California,6,"Plumas County",6063,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Riverside County",6065,.,.,.,0.75
"American Indian / Alaska Native",Female,California,6,"Sacramento County",6067,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"San Bernardino County",6071,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"San Diego County",6073,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,California,6,"San Francisco County",6075,0,.,.,0
"American Indian / Alaska Native",Female,California,6,"San Joaquin County",6077,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"San Luis Obispo County",6079,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"San Mateo County",6081,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Santa Barbara County",6083,.,.,.,0.5
"American Indian / Alaska Native",Female,California,6,"Santa Clara County",6085,0,.,.,0
"American Indian / Alaska Native",Female,California,6,"Shasta County",6089,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,California,6,"Siskiyou County",6093,.,.,.,0.75
"American Indian / Alaska Native",Female,California,6,"Solano County",6095,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Sonoma County",6097,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Stanislaus County",6099,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,California,6,"Sutter County",6101,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Tehama County",6103,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Trinity County",6105,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Tulare County",6107,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Ventura County",6111,.,.,.,0.75
"American Indian / Alaska Native",Female,California,6,"Yolo County",6113,.,0,.,1
"American Indian / Alaska Native",Female,California,6,"Yuba County",6115,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Adams County",8001,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Arapahoe County",8005,.,.,.,0.5
"American Indian / Alaska Native",Female,Colorado,8,"Denver County",8031,.,.,.,0.5
"American Indian / Alaska Native",Female,Colorado,8,"El Paso County",8041,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Jefferson County",8059,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"La Plata County",8067,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Las Animas County",8071,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Mesa County",8077,.,0,.,1
"American Indian / Alaska Native",Female,Colorado,8,"Montezuma County",8083,0,.,.,0
"American Indian / Alaska Native",Female,Connecticut,9,"Fairfield County",9001,.,0,.,1
"American Indian / Alaska Native",Female,Connecticut,9,"Hartford County",9003,.,.,.,0.5
"American Indian / Alaska Native",Female,Connecticut,9,"Middlesex County",9007,.,0,.,1
"American Indian / Alaska Native",Female,Connecticut,9,"New Haven County",9009,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Connecticut,9,"New London County",9011,.,0,.,1
"American Indian / Alaska Native",Female,Delaware,10,"Kent County",10001,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Alachua County",12001,0,.,.,0
"American Indian / Alaska Native",Female,Florida,12,"Broward County",12011,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Duval County",12031,.,.,.,0.5
"American Indian / Alaska Native",Female,Florida,12,"Escambia County",12033,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Hillsborough County",12057,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Lake County",12069,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Lee County",12071,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Orange County",12095,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Polk County",12105,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"St. Lucie County",12111,0,.,.,0
"American Indian / Alaska Native",Female,Florida,12,"Santa Rosa County",12113,.,.,.,0.5
"American Indian / Alaska Native",Female,Florida,12,"Sarasota County",12115,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,"Seminole County",12117,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Dougherty County",13095,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Fannin County",13111,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Gwinnett County",13135,.,.,.,0.5
"American Indian / Alaska Native",Female,Georgia,13,"Stephens County",13257,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Bannock County",16005,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Boise County",16015,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Butte County",16023,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Kootenai County",16055,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Washington County",16087,0,.,.,0
"American Indian / Alaska Native",Female,Illinois,17,"Cook County",17031,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Lake County",17097,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Illinois,17,"McHenry County",17111,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Marion County",17121,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Stephenson County",17177,0,.,.,0
"American Indian / Alaska Native",Female,Indiana,18,"Dearborn County",18029,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"La Porte County",18091,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Marion County",18097,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Monroe County",18105,0,.,.,0
"American Indian / Alaska Native",Female,Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Cedar County",19031,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Poweshiek County",19157,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Bourbon County",20011,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Crawford County",20037,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Ellis County",20051,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Montgomery County",20125,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Sedgwick County",20173,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Shawnee County",20177,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Wilson County",20205,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Jefferson County",21111,0,.,.,0
"American Indian / Alaska Native",Female,Louisiana,22,"Allen Parish",22003,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"La Salle Parish",22059,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Rapides Parish",22079,0,.,.,0
"American Indian / Alaska Native",Female,Maine,23,"Aroostook County",23003,.,0,.,1
"American Indian / Alaska Native",Female,Maine,23,"Washington County",23029,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Allegany County",24001,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Carroll County",24013,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Montgomery County",24031,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Somerset County",24039,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Baltimore city",24510,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Barnstable County",25001,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Bristol County",25005,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Worcester County",25027,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Alger County",26003,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Baraga County",26013,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Bay County",26017,0,.,.,0
"American Indian / Alaska Native",Female,Michigan,26,"Cheboygan County",26031,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Chippewa County",26033,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Gladwin County",26051,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Grand Traverse County",26055,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Iron County",26071,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Lake County",26085,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Luce County",26095,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Mackinac County",26097,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Manistee County",26101,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Marquette County",26103,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Mason County",26105,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Muskegon County",26121,.,.,.,0.5
