AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Iowa,19,"Grundy County",19075,.,0,.,1
_85+,Iowa,19,"Guthrie County",19077,.,.,.,0.8
_85+,Iowa,19,"Hamilton County",19079,.,.,.,0.8333333333
_85+,Iowa,19,"Hancock County",19081,.,.,.,0.6666666667
_85+,Iowa,19,"Hardin County",19083,.,.,.,0.8888888889
_85+,Iowa,19,"Harrison County",19085,.,.,.,0.9375
_85+,Iowa,19,"Henry County",19087,.,.,.,0.8
_85+,Iowa,19,"Howard County",19089,.,0,.,1
_85+,Iowa,19,"Humboldt County",19091,.,0,.,1
_85+,Iowa,19,"Ida County",19093,.,0,.,1
_85+,Iowa,19,"Iowa County",19095,23,0,23,1
_85+,Iowa,19,"Jackson County",19097,.,0,.,1
_85+,Iowa,19,"Jasper County",19099,.,.,.,0.8636363636
_85+,Iowa,19,"Jefferson County",19101,.,0,.,1
_85+,Iowa,19,"Johnson County",19103,.,.,.,0.8780487805
_85+,Iowa,19,"Jones County",19105,.,.,.,0.8888888889
_85+,Iowa,19,"Keokuk County",19107,.,.,.,0.8571428571
_85+,Iowa,19,"Kossuth County",19109,15,0,15,1
_85+,Iowa,19,"Lee County",19111,.,.,.,0.9411764706
_85+,Iowa,19,"Linn County",19113,141,20,161,0.8757763975
_85+,Iowa,19,"Louisa County",19115,.,0,.,1
_85+,Iowa,19,"Lucas County",19117,.,.,.,0.8
_85+,Iowa,19,"Lyon County",19119,.,.,.,0.875
_85+,Iowa,19,"Madison County",19121,11,0,11,1
_85+,Iowa,19,"Mahaska County",19123,.,0,.,1
_85+,Iowa,19,"Marion County",19125,.,.,.,0.875
_85+,Iowa,19,"Marshall County",19127,.,.,.,0.8421052632
_85+,Iowa,19,"Mills County",19129,.,.,.,0.9
_85+,Iowa,19,"Mitchell County",19131,.,.,.,0.8333333333
_85+,Iowa,19,"Monona County",19133,.,.,.,0.5714285714
_85+,Iowa,19,"Monroe County",19135,0,.,.,0
_85+,Iowa,19,"Montgomery County",19137,.,.,.,0.8333333333
_85+,Iowa,19,"Muscatine County",19139,.,.,.,0.9615384615
_85+,Iowa,19,O,19141,.,.,.,0.9090909091
_85+,Iowa,19,"Osceola County",19143,.,.,.,0.6666666667
_85+,Iowa,19,"Page County",19145,14,0,14,1
_85+,Iowa,19,"Palo Alto County",19147,.,.,.,0.9090909091
_85+,Iowa,19,"Plymouth County",19149,.,.,.,0.85
_85+,Iowa,19,"Pocahontas County",19151,.,0,.,1
_85+,Iowa,19,"Polk County",19153,159,29,188,0.8457446809
_85+,Iowa,19,"Pottawattamie County",19155,71,12,83,0.8554216867
_85+,Iowa,19,"Poweshiek County",19157,.,.,.,0.8947368421
_85+,Iowa,19,"Ringgold County",19159,.,0,.,1
_85+,Iowa,19,"Sac County",19161,.,0,.,1
_85+,Iowa,19,"Scott County",19163,85,13,98,0.8673469388
_85+,Iowa,19,"Shelby County",19165,.,.,.,0.8181818182
_85+,Iowa,19,"Sioux County",19167,.,0,.,1
_85+,Iowa,19,"Story County",19169,.,.,.,0.9846153846
_85+,Iowa,19,"Tama County",19171,.,.,.,0.8235294118
_85+,Iowa,19,"Taylor County",19173,.,0,.,1
_85+,Iowa,19,"Union County",19175,.,0,.,1
_85+,Iowa,19,"Van Buren County",19177,.,0,.,1
_85+,Iowa,19,"Wapello County",19179,.,.,.,0.8846153846
_85+,Iowa,19,"Warren County",19181,.,.,.,0.9090909091
_85+,Iowa,19,"Washington County",19183,21,0,21,1
_85+,Iowa,19,"Wayne County",19185,.,.,.,0.8
_85+,Iowa,19,"Webster County",19187,.,.,.,0.935483871
_85+,Iowa,19,"Winnebago County",19189,.,0,.,1
_85+,Iowa,19,"Winneshiek County",19191,.,.,.,0.8333333333
_85+,Iowa,19,"Woodbury County",19193,.,.,.,0.9565217391
_85+,Iowa,19,"Worth County",19195,.,0,.,1
_85+,Iowa,19,"Wright County",19197,.,0,.,1
_85+,Iowa,19,,19999,.,0,.,1
_85+,Kansas,20,"Allen County",20001,.,.,.,0.75
_85+,Kansas,20,"Anderson County",20003,.,0,.,1
_85+,Kansas,20,"Atchison County",20005,.,.,.,0.8888888889
_85+,Kansas,20,"Barber County",20007,.,0,.,1
_85+,Kansas,20,"Barton County",20009,.,.,.,0.8
_85+,Kansas,20,"Bourbon County",20011,.,.,.,0.8
_85+,Kansas,20,"Butler County",20015,.,.,.,0.8214285714
_85+,Kansas,20,"Chase County",20017,.,0,.,1
_85+,Kansas,20,"Chautauqua County",20019,.,0,.,1
_85+,Kansas,20,"Cherokee County",20021,.,.,.,0.75
_85+,Kansas,20,"Cheyenne County",20023,.,0,.,1
_85+,Kansas,20,"Clark County",20025,.,0,.,1
_85+,Kansas,20,"Clay County",20027,.,0,.,1
_85+,Kansas,20,"Cloud County",20029,.,0,.,1
_85+,Kansas,20,"Coffey County",20031,.,.,.,0.75
_85+,Kansas,20,"Cowley County",20035,13,0,13,1
_85+,Kansas,20,"Crawford County",20037,.,.,.,0.9032258065
_85+,Kansas,20,"Decatur County",20039,0,.,.,0
_85+,Kansas,20,"Dickinson County",20041,.,0,.,1
_85+,Kansas,20,"Douglas County",20045,64,12,76,0.8421052632
_85+,Kansas,20,"Edwards County",20047,.,0,.,1
_85+,Kansas,20,"Elk County",20049,.,0,.,1
_85+,Kansas,20,"Ellis County",20051,21,0,21,1
_85+,Kansas,20,"Ellsworth County",20053,.,.,.,0.3333333333
_85+,Kansas,20,"Finney County",20055,.,.,.,0.8333333333
_85+,Kansas,20,"Ford County",20057,.,0,.,1
_85+,Kansas,20,"Franklin County",20059,.,.,.,0.7857142857
_85+,Kansas,20,"Geary County",20061,.,0,.,1
_85+,Kansas,20,"Graham County",20065,.,.,.,0.5
_85+,Kansas,20,"Grant County",20067,.,0,.,1
_85+,Kansas,20,"Gray County",20069,.,0,.,1
_85+,Kansas,20,"Greenwood County",20073,.,.,.,0.6666666667
_85+,Kansas,20,"Hamilton County",20075,.,0,.,1
_85+,Kansas,20,"Harvey County",20079,.,.,.,0.8666666667
_85+,Kansas,20,"Haskell County",20081,.,0,.,1
_85+,Kansas,20,"Jackson County",20085,.,0,.,1
_85+,Kansas,20,"Jefferson County",20087,.,.,.,0.8
_85+,Kansas,20,"Jewell County",20089,.,0,.,1
_85+,Kansas,20,"Johnson County",20091,321,61,382,0.8403141361
_85+,Kansas,20,"Kearny County",20093,.,0,.,1
_85+,Kansas,20,"Kingman County",20095,.,0,.,1
_85+,Kansas,20,"Kiowa County",20097,.,0,.,1
_85+,Kansas,20,"Labette County",20099,.,0,.,1
_85+,Kansas,20,"Lane County",20101,.,0,.,1
_85+,Kansas,20,"Leavenworth County",20103,.,.,.,0.75
_85+,Kansas,20,"Lincoln County",20105,.,.,.,0.5
_85+,Kansas,20,"Linn County",20107,.,0,.,1
_85+,Kansas,20,"Logan County",20109,.,0,.,1
_85+,Kansas,20,"Lyon County",20111,.,.,.,0.8125
_85+,Kansas,20,"McPherson County",20113,.,.,.,0.9166666667
_85+,Kansas,20,"Marion County",20115,.,.,.,0.5
_85+,Kansas,20,"Marshall County",20117,.,0,.,1
_85+,Kansas,20,"Meade County",20119,.,0,.,1
_85+,Kansas,20,"Miami County",20121,.,.,.,0.8
_85+,Kansas,20,"Mitchell County",20123,.,0,.,1
_85+,Kansas,20,"Montgomery County",20125,14,0,14,1
_85+,Kansas,20,"Morris County",20127,.,0,.,1
_85+,Kansas,20,"Morton County",20129,.,0,.,1
_85+,Kansas,20,"Nemaha County",20131,.,0,.,1
_85+,Kansas,20,"Neosho County",20133,.,.,.,0.75
_85+,Kansas,20,"Ness County",20135,.,.,.,0.6
_85+,Kansas,20,"Norton County",20137,.,0,.,1
_85+,Kansas,20,"Osage County",20139,.,.,.,0.8333333333
_85+,Kansas,20,"Osborne County",20141,.,0,.,1
_85+,Kansas,20,"Ottawa County",20143,.,0,.,1
_85+,Kansas,20,"Pawnee County",20145,.,0,.,1
_85+,Kansas,20,"Phillips County",20147,.,0,.,1
_85+,Kansas,20,"Pottawatomie County",20149,.,.,.,0.6666666667
_85+,Kansas,20,"Pratt County",20151,.,0,.,1
_85+,Kansas,20,"Rawlins County",20153,0,.,.,0
_85+,Kansas,20,"Reno County",20155,.,.,.,0.8214285714
_85+,Kansas,20,"Rice County",20159,.,0,.,1
_85+,Kansas,20,"Riley County",20161,.,.,.,0.875
_85+,Kansas,20,"Rooks County",20163,.,0,.,1
_85+,Kansas,20,"Rush County",20165,.,.,.,0.5
_85+,Kansas,20,"Russell County",20167,.,.,.,0.6666666667
_85+,Kansas,20,"Saline County",20169,.,.,.,0.9130434783
_85+,Kansas,20,"Scott County",20171,.,0,.,1
_85+,Kansas,20,"Sedgwick County",20173,186,27,213,0.8732394366
_85+,Kansas,20,"Seward County",20175,.,0,.,1
_85+,Kansas,20,"Shawnee County",20177,.,.,.,0.9120879121
_85+,Kansas,20,"Sheridan County",20179,.,0,.,1
_85+,Kansas,20,"Sherman County",20181,.,0,.,1
_85+,Kansas,20,"Smith County",20183,.,0,.,1
_85+,Kansas,20,"Stafford County",20185,.,0,.,1
_85+,Kansas,20,"Stevens County",20189,.,0,.,1
_85+,Kansas,20,"Sumner County",20191,.,0,.,1
_85+,Kansas,20,"Thomas County",20193,.,.,.,0.75
_85+,Kansas,20,"Trego County",20195,0,.,.,0
_85+,Kansas,20,"Wabaunsee County",20197,.,0,.,1
_85+,Kansas,20,"Washington County",20201,.,.,.,0.6
_85+,Kansas,20,"Wichita County",20203,.,0,.,1
_85+,Kansas,20,"Wilson County",20205,.,.,.,0.8333333333
_85+,Kansas,20,"Woodson County",20207,.,0,.,1
_85+,Kansas,20,"Wyandotte County",20209,.,.,.,0.8
_85+,Kansas,20,,20999,.,0,.,1
_85+,Kentucky,21,"Adair County",21001,.,.,.,0.875
_85+,Kentucky,21,"Allen County",21003,.,0,.,1
_85+,Kentucky,21,"Anderson County",21005,.,.,.,0.8666666667
_85+,Kentucky,21,"Ballard County",21007,.,.,.,0.6666666667
_85+,Kentucky,21,"Barren County",21009,.,.,.,0.8928571429
_85+,Kentucky,21,"Bath County",21011,.,.,.,0.75
_85+,Kentucky,21,"Bell County",21013,.,.,.,0.88
_85+,Kentucky,21,"Boone County",21015,.,.,.,0.914893617
_85+,Kentucky,21,"Bourbon County",21017,.,.,.,0.85
_85+,Kentucky,21,"Boyd County",21019,.,.,.,0.9
_85+,Kentucky,21,"Boyle County",21021,.,.,.,0.76
_85+,Kentucky,21,"Bracken County",21023,.,0,.,1
_85+,Kentucky,21,"Breathitt County",21025,.,.,.,0.8888888889
_85+,Kentucky,21,"Breckinridge County",21027,.,0,.,1
_85+,Kentucky,21,"Bullitt County",21029,.,.,.,0.9
_85+,Kentucky,21,"Butler County",21031,.,.,.,0.7777777778
_85+,Kentucky,21,"Caldwell County",21033,.,0,.,1
_85+,Kentucky,21,"Calloway County",21035,.,.,.,0.8888888889
_85+,Kentucky,21,"Campbell County",21037,.,.,.,0.8723404255
_85+,Kentucky,21,"Carlisle County",21039,.,0,.,1
_85+,Kentucky,21,"Carroll County",21041,.,0,.,1
_85+,Kentucky,21,"Carter County",21043,.,.,.,0.8965517241
_85+,Kentucky,21,"Casey County",21045,.,.,.,0.9375
_85+,Kentucky,21,"Christian County",21047,.,.,.,0.8064516129
_85+,Kentucky,21,"Clark County",21049,.,.,.,0.7692307692
_85+,Kentucky,21,"Clay County",21051,.,.,.,0.8181818182
_85+,Kentucky,21,"Clinton County",21053,.,0,.,1
_85+,Kentucky,21,"Crittenden County",21055,.,0,.,1
_85+,Kentucky,21,"Cumberland County",21057,.,0,.,1
_85+,Kentucky,21,"Daviess County",21059,41,12,53,0.7735849057
_85+,Kentucky,21,"Edmonson County",21061,.,.,.,0.875
_85+,Kentucky,21,"Elliott County",21063,.,0,.,1
_85+,Kentucky,21,"Estill County",21065,.,.,.,0.875
_85+,Kentucky,21,"Fayette County",21067,161,35,196,0.8214285714
_85+,Kentucky,21,"Fleming County",21069,.,0,.,1
_85+,Kentucky,21,"Floyd County",21071,.,.,.,0.7272727273
_85+,Kentucky,21,"Franklin County",21073,.,.,.,0.8507462687
_85+,Kentucky,21,"Fulton County",21075,.,.,.,0.8
_85+,Kentucky,21,"Gallatin County",21077,.,0,.,1
_85+,Kentucky,21,"Garrard County",21079,.,.,.,0.8
_85+,Kentucky,21,"Grant County",21081,.,0,.,1
_85+,Kentucky,21,"Graves County",21083,.,.,.,0.7916666667
_85+,Kentucky,21,"Grayson County",21085,.,0,.,1
_85+,Kentucky,21,"Green County",21087,.,0,.,1
_85+,Kentucky,21,"Greenup County",21089,.,.,.,0.9210526316
_85+,Kentucky,21,"Hancock County",21091,.,0,.,1
_85+,Kentucky,21,"Hardin County",21093,.,.,.,0.9183673469
_85+,Kentucky,21,"Harlan County",21095,12,0,12,1
_85+,Kentucky,21,"Harrison County",21097,.,.,.,0.875
_85+,Kentucky,21,"Hart County",21099,.,.,.,0.9333333333
_85+,Kentucky,21,"Henderson County",21101,.,.,.,0.8846153846
_85+,Kentucky,21,"Henry County",21103,.,.,.,0.8181818182
_85+,Kentucky,21,"Hickman County",21105,.,0,.,1
_85+,Kentucky,21,"Hopkins County",21107,.,.,.,0.8620689655
_85+,Kentucky,21,"Jackson County",21109,12,0,12,1
_85+,Kentucky,21,"Jefferson County",21111,467,84,551,0.8475499093
_85+,Kentucky,21,"Jessamine County",21113,.,.,.,0.84375
_85+,Kentucky,21,"Johnson County",21115,.,.,.,0.75
_85+,Kentucky,21,"Kenton County",21117,56,11,67,0.8358208955
_85+,Kentucky,21,"Knott County",21119,.,.,.,0.6666666667
_85+,Kentucky,21,"Knox County",21121,.,.,.,0.8709677419
_85+,Kentucky,21,"Larue County",21123,.,.,.,0.875
_85+,Kentucky,21,"Laurel County",21125,.,.,.,0.9122807018
_85+,Kentucky,21,"Lawrence County",21127,.,.,.,0.8125
_85+,Kentucky,21,"Lee County",21129,.,.,.,0.8333333333
_85+,Kentucky,21,"Leslie County",21131,.,0,.,1
_85+,Kentucky,21,"Letcher County",21133,.,.,.,0.8461538462
_85+,Kentucky,21,"Lewis County",21135,.,0,.,1
_85+,Kentucky,21,"Lincoln County",21137,.,.,.,0.8235294118
_85+,Kentucky,21,"Livingston County",21139,.,0,.,1
_85+,Kentucky,21,"Logan County",21141,.,.,.,0.6153846154
_85+,Kentucky,21,"Lyon County",21143,.,0,.,1
_85+,Kentucky,21,"McCracken County",21145,.,.,.,0.8444444444
_85+,Kentucky,21,"McCreary County",21147,.,.,.,0.8333333333
_85+,Kentucky,21,"McLean County",21149,.,.,.,0.5
_85+,Kentucky,21,"Madison County",21151,.,.,.,0.9122807018
_85+,Kentucky,21,"Magoffin County",21153,.,.,.,0.8
_85+,Kentucky,21,"Marion County",21155,.,.,.,0.8181818182
_85+,Kentucky,21,"Marshall County",21157,.,.,.,0.8214285714
_85+,Kentucky,21,"Martin County",21159,.,0,.,1
_85+,Kentucky,21,"Mason County",21161,.,.,.,0.6666666667
_85+,Kentucky,21,"Meade County",21163,.,.,.,0.7
_85+,Kentucky,21,"Menifee County",21165,.,0,.,1
_85+,Kentucky,21,"Mercer County",21167,.,.,.,0.95
_85+,Kentucky,21,"Metcalfe County",21169,.,.,.,0.8
_85+,Kentucky,21,"Monroe County",21171,.,.,.,0.8888888889
_85+,Kentucky,21,"Montgomery County",21173,.,.,.,0.9230769231
_85+,Kentucky,21,"Morgan County",21175,.,.,.,0.8333333333
_85+,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.85
_85+,Kentucky,21,"Nelson County",21179,.,.,.,0.9428571429
_85+,Kentucky,21,"Nicholas County",21181,.,.,.,0.7
_85+,Kentucky,21,"Ohio County",21183,.,.,.,0.8571428571
_85+,Kentucky,21,"Oldham County",21185,.,.,.,0.8571428571
_85+,Kentucky,21,"Owen County",21187,.,.,.,0.7142857143
_85+,Kentucky,21,"Owsley County",21189,.,.,.,0.8
_85+,Kentucky,21,"Pendleton County",21191,.,0,.,1
_85+,Kentucky,21,"Perry County",21193,.,.,.,0.9166666667
_85+,Kentucky,21,"Pike County",21195,.,.,.,0.7727272727
_85+,Kentucky,21,"Powell County",21197,11,0,11,1
_85+,Kentucky,21,"Pulaski County",21199,.,.,.,0.8888888889
_85+,Kentucky,21,"Rockcastle County",21203,.,.,.,0.7692307692
_85+,Kentucky,21,"Rowan County",21205,.,.,.,0.9230769231
_85+,Kentucky,21,"Russell County",21207,16,0,16,1
_85+,Kentucky,21,"Scott County",21209,.,.,.,0.7777777778
_85+,Kentucky,21,"Shelby County",21211,.,.,.,0.7916666667
_85+,Kentucky,21,"Simpson County",21213,.,.,.,0.8125
_85+,Kentucky,21,"Spencer County",21215,.,.,.,0.8
_85+,Kentucky,21,"Taylor County",21217,.,.,.,0.9411764706
_85+,Kentucky,21,"Todd County",21219,.,0,.,1
_85+,Kentucky,21,"Trigg County",21221,.,0,.,1
_85+,Kentucky,21,"Trimble County",21223,.,.,.,0.6
_85+,Kentucky,21,"Union County",21225,.,0,.,1
_85+,Kentucky,21,"Warren County",21227,.,.,.,0.8666666667
_85+,Kentucky,21,"Washington County",21229,.,.,.,0.88
_85+,Kentucky,21,"Wayne County",21231,.,.,.,0.8571428571
_85+,Kentucky,21,"Webster County",21233,11,0,11,1
_85+,Kentucky,21,"Whitley County",21235,22,0,22,1
_85+,Kentucky,21,"Wolfe County",21237,.,0,.,1
_85+,Kentucky,21,"Woodford County",21239,.,.,.,0.875
_85+,Louisiana,22,"Acadia Parish",22001,.,.,.,0.9166666667
_85+,Louisiana,22,"Allen Parish",22003,.,.,.,0.8
_85+,Louisiana,22,"Ascension Parish",22005,.,.,.,0.8333333333
_85+,Louisiana,22,"Assumption Parish",22007,.,.,.,0.9333333333
_85+,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.7272727273
_85+,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.8421052632
_85+,Louisiana,22,"Bienville Parish",22013,.,.,.,0.9
_85+,Louisiana,22,"Bossier Parish",22015,.,.,.,0.8387096774
_85+,Louisiana,22,"Caddo Parish",22017,98,18,116,0.8448275862
_85+,Louisiana,22,"Calcasieu Parish",22019,85,27,112,0.7589285714
_85+,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.8
_85+,Louisiana,22,"Cameron Parish",22023,.,.,.,0.75
_85+,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.6666666667
_85+,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5555555556
_85+,Louisiana,22,"Concordia Parish",22029,.,.,.,0.9230769231
_85+,Louisiana,22,"De Soto Parish",22031,.,.,.,0.9166666667
_85+,Louisiana,22,"East Baton Rouge Parish",22033,174,37,211,0.8246445498
_85+,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.75
_85+,Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.75
_85+,Louisiana,22,"Evangeline Parish",22039,11,0,11,1
_85+,Louisiana,22,"Franklin Parish",22041,.,.,.,0.8181818182
_85+,Louisiana,22,"Grant Parish",22043,.,0,.,1
_85+,Louisiana,22,"Iberia Parish",22045,.,.,.,0.7826086957
_85+,Louisiana,22,"Iberville Parish",22047,.,.,.,0.8
_85+,Louisiana,22,"Jackson Parish",22049,.,.,.,0.8888888889
_85+,Louisiana,22,"Jefferson Parish",22051,168,26,194,0.8659793814
_85+,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.9333333333
_85+,Louisiana,22,"Lafayette Parish",22055,123,14,137,0.897810219
_85+,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8636363636
_85+,Louisiana,22,"La Salle Parish",22059,.,0,.,1
_85+,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.875
_85+,Louisiana,22,"Livingston Parish",22063,.,.,.,0.7804878049
_85+,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.8666666667
_85+,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.9090909091
_85+,Louisiana,22,"Orleans Parish",22071,94,22,116,0.8103448276
_85+,Louisiana,22,"Ouachita Parish",22073,100,16,116,0.8620689655
_85+,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
_85+,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.9523809524
_85+,Louisiana,22,"Rapides Parish",22079,.,.,.,0.825
_85+,Louisiana,22,"Red River Parish",22081,.,0,.,1
_85+,Louisiana,22,"Richland Parish",22083,.,.,.,0.8333333333
_85+,Louisiana,22,"Sabine Parish",22085,.,.,.,0.6842105263
_85+,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.875
_85+,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.7894736842
_85+,Louisiana,22,"St. Helena Parish",22091,.,0,.,1
_85+,Louisiana,22,"St. James Parish",22093,.,.,.,0.9166666667
_85+,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
_85+,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8
_85+,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.9473684211
_85+,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.7
_85+,Louisiana,22,"St. Tammany Parish",22103,107,15,122,0.8770491803
_85+,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8979591837
_85+,Louisiana,22,"Tensas Parish",22107,.,0,.,1
_85+,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.8474576271
_85+,Louisiana,22,"Union Parish",22111,.,.,.,0.8666666667
_85+,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.95
_85+,Louisiana,22,"Vernon Parish",22115,.,.,.,0.7777777778
_85+,Louisiana,22,"Washington Parish",22117,.,.,.,0.9130434783
_85+,Louisiana,22,"Webster Parish",22119,.,.,.,0.76
_85+,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8888888889
_85+,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.9166666667
_85+,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.8
_85+,Louisiana,22,"Winn Parish",22127,.,0,.,1
_85+,Louisiana,22,,22999,.,0,.,1
_85+,Maine,23,"Androscoggin County",23001,.,.,.,0.9175257732
_85+,Maine,23,"Aroostook County",23003,115,14,129,0.8914728682
_85+,Maine,23,"Cumberland County",23005,272,32,304,0.8947368421
_85+,Maine,23,"Franklin County",23007,.,.,.,0.935483871
_85+,Maine,23,"Hancock County",23009,.,.,.,0.8695652174
_85+,Maine,23,"Kennebec County",23011,.,.,.,0.8979591837
_85+,Maine,23,"Knox County",23013,.,.,.,0.9565217391
_85+,Maine,23,"Lincoln County",23015,.,.,.,0.8596491228
_85+,Maine,23,"Oxford County",23017,53,11,64,0.828125
_85+,Maine,23,"Penobscot County",23019,122,17,139,0.8776978417
_85+,Maine,23,"Piscataquis County",23021,21,0,21,1
_85+,Maine,23,"Sagadahoc County",23023,.,.,.,0.8367346939
_85+,Maine,23,"Somerset County",23025,.,.,.,0.8775510204
_85+,Maine,23,"Waldo County",23027,.,.,.,0.9743589744
_85+,Maine,23,"Washington County",23029,.,.,.,0.8863636364
_85+,Maine,23,"York County",23031,260,34,294,0.8843537415
_85+,Maryland,24,"Allegany County",24001,73,18,91,0.8021978022
_85+,Maryland,24,"Anne Arundel County",24003,368,60,428,0.8598130841
_85+,Maryland,24,"Baltimore County",24005,779,105,884,0.8812217195
_85+,Maryland,24,"Calvert County",24009,.,.,.,0.8985507246
_85+,Maryland,24,"Caroline County",24011,.,.,.,0.9756097561
_85+,Maryland,24,"Carroll County",24013,152,16,168,0.9047619048
_85+,Maryland,24,"Cecil County",24015,67,11,78,0.858974359
_85+,Maryland,24,"Charles County",24017,54,14,68,0.7941176471
_85+,Maryland,24,"Dorchester County",24019,.,.,.,0.8536585366
_85+,Maryland,24,"Frederick County",24021,187,25,212,0.8820754717
_85+,Maryland,24,"Garrett County",24023,.,.,.,0.875
_85+,Maryland,24,"Harford County",24025,193,18,211,0.9146919431
_85+,Maryland,24,"Howard County",24027,182,15,197,0.923857868
_85+,Maryland,24,"Kent County",24029,.,.,.,0.8974358974
_85+,Maryland,24,"Montgomery County",24031,847,133,980,0.8642857143
_85+,Maryland,24,"Prince George",24033,244,57,301,0.8106312292
_85+,Maryland,24,"Queen Anne",24035,56,13,69,0.8115942029
_85+,Maryland,24,"St. Mary",24037,.,.,.,0.9
_85+,Maryland,24,"Somerset County",24039,.,.,.,0.88
_85+,Maryland,24,"Talbot County",24041,100,13,113,0.8849557522
_85+,Maryland,24,"Washington County",24043,129,18,147,0.8775510204
_85+,Maryland,24,"Wicomico County",24045,.,.,.,0.9230769231
_85+,Maryland,24,"Worcester County",24047,.,.,.,0.9345794393
_85+,Maryland,24,"Baltimore city",24510,217,48,265,0.8188679245
_85+,Maryland,24,,24999,.,0,.,1
_85+,Massachusetts,25,"Barnstable County",25001,558,92,650,0.8584615385
_85+,Massachusetts,25,"Berkshire County",25003,161,16,177,0.9096045198
_85+,Massachusetts,25,"Bristol County",25005,456,62,518,0.8803088803
_85+,Massachusetts,25,"Dukes County",25007,.,.,.,0.9310344828
_85+,Massachusetts,25,"Essex County",25009,603,60,663,0.9095022624
_85+,Massachusetts,25,"Franklin County",25011,.,.,.,0.88
_85+,Massachusetts,25,"Hampden County",25013,348,48,396,0.8787878788
_85+,Massachusetts,25,"Hampshire County",25015,142,18,160,0.8875
_85+,Massachusetts,25,"Middlesex County",25017,1401,152,1553,0.9021249195
_85+,Massachusetts,25,"Nantucket County",25019,.,.,.,0.8571428571
_85+,Massachusetts,25,"Norfolk County",25021,773,111,884,0.8744343891
_85+,Massachusetts,25,"Plymouth County",25023,503,60,563,0.8934280639
_85+,Massachusetts,25,"Suffolk County",25025,454,67,521,0.8714011516
_85+,Massachusetts,25,"Worcester County",25027,423,34,457,0.9256017505
_85+,Massachusetts,25,,25999,.,0,.,1
_85+,Michigan,26,"Alcona County",26001,.,.,.,0.8947368421
_85+,Michigan,26,"Alger County",26003,.,0,.,1
_85+,Michigan,26,"Allegan County",26005,.,.,.,0.8787878788
_85+,Michigan,26,"Alpena County",26007,.,.,.,0.84
_85+,Michigan,26,"Antrim County",26009,.,.,.,0.9487179487
_85+,Michigan,26,"Arenac County",26011,.,.,.,0.9130434783
_85+,Michigan,26,"Baraga County",26013,.,0,.,1
_85+,Michigan,26,"Barry County",26015,.,.,.,0.8548387097
_85+,Michigan,26,"Bay County",26017,94,12,106,0.8867924528
_85+,Michigan,26,"Benzie County",26019,.,.,.,0.8235294118
