SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,"South Dakota",46,"Todd County",46121,.,.,.,0.5
Female,"South Dakota",46,"Tripp County",46123,.,.,.,0.8333333333
Female,"South Dakota",46,"Turner County",46125,.,0,.,1
Female,"South Dakota",46,"Union County",46127,19,0,19,1
Female,"South Dakota",46,"Walworth County",46129,.,.,.,0.8
Female,"South Dakota",46,"Yankton County",46135,.,.,.,0.9302325581
Female,Tennessee,47,"Anderson County",47001,163,18,181,0.9005524862
Female,Tennessee,47,"Bedford County",47003,54,16,70,0.7714285714
Female,Tennessee,47,"Benton County",47005,.,.,.,0.862745098
Female,Tennessee,47,"Bledsoe County",47007,.,.,.,0.7777777778
Female,Tennessee,47,"Blount County",47009,253,47,300,0.8433333333
Female,Tennessee,47,"Bradley County",47011,186,28,214,0.8691588785
Female,Tennessee,47,"Campbell County",47013,57,14,71,0.8028169014
Female,Tennessee,47,"Cannon County",47015,.,.,.,0.8333333333
Female,Tennessee,47,"Carroll County",47017,68,14,82,0.8292682927
Female,Tennessee,47,"Carter County",47019,100,17,117,0.8547008547
Female,Tennessee,47,"Cheatham County",47021,35,14,49,0.7142857143
Female,Tennessee,47,"Chester County",47023,.,.,.,0.8787878788
Female,Tennessee,47,"Claiborne County",47025,.,.,.,0.8833333333
Female,Tennessee,47,"Clay County",47027,.,.,.,0.8
Female,Tennessee,47,"Cocke County",47029,88,11,99,0.8888888889
Female,Tennessee,47,"Coffee County",47031,86,23,109,0.7889908257
Female,Tennessee,47,"Crockett County",47033,.,.,.,0.84375
Female,Tennessee,47,"Cumberland County",47035,241,31,272,0.8860294118
Female,Tennessee,47,"Davidson County",47037,626,100,726,0.8622589532
Female,Tennessee,47,"Decatur County",47039,.,.,.,0.8275862069
Female,Tennessee,47,"DeKalb County",47041,.,.,.,0.825
Female,Tennessee,47,"Dickson County",47043,.,.,.,0.8684210526
Female,Tennessee,47,"Dyer County",47045,.,.,.,0.8275862069
Female,Tennessee,47,"Fayette County",47047,68,15,83,0.8192771084
Female,Tennessee,47,"Fentress County",47049,46,14,60,0.7666666667
Female,Tennessee,47,"Franklin County",47051,.,.,.,0.900990099
Female,Tennessee,47,"Gibson County",47053,92,25,117,0.7863247863
Female,Tennessee,47,"Giles County",47055,49,11,60,0.8166666667
Female,Tennessee,47,"Grainger County",47057,.,.,.,0.9230769231
Female,Tennessee,47,"Greene County",47059,145,21,166,0.8734939759
Female,Tennessee,47,"Grundy County",47061,.,.,.,0.8292682927
Female,Tennessee,47,"Hamblen County",47063,90,21,111,0.8108108108
Female,Tennessee,47,"Hamilton County",47065,700,126,826,0.8474576271
Female,Tennessee,47,"Hancock County",47067,.,.,.,0.7857142857
Female,Tennessee,47,"Hardeman County",47069,30,12,42,0.7142857143
Female,Tennessee,47,"Hardin County",47071,60,12,72,0.8333333333
Female,Tennessee,47,"Hawkins County",47073,74,15,89,0.8314606742
Female,Tennessee,47,"Haywood County",47075,39,14,53,0.7358490566
Female,Tennessee,47,"Henderson County",47077,58,13,71,0.8169014085
Female,Tennessee,47,"Henry County",47079,57,16,73,0.7808219178
Female,Tennessee,47,"Hickman County",47081,.,.,.,0.92
Female,Tennessee,47,"Houston County",47083,.,.,.,0.6842105263
Female,Tennessee,47,"Humphreys County",47085,.,.,.,0.8372093023
Female,Tennessee,47,"Jackson County",47087,.,.,.,0.8148148148
Female,Tennessee,47,"Jefferson County",47089,100,18,118,0.8474576271
Female,Tennessee,47,"Johnson County",47091,.,.,.,0.9347826087
Female,Tennessee,47,"Knox County",47093,698,130,828,0.8429951691
Female,Tennessee,47,"Lake County",47095,.,.,.,0.9285714286
Female,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7727272727
Female,Tennessee,47,"Lawrence County",47099,97,24,121,0.8016528926
Female,Tennessee,47,"Lewis County",47101,.,.,.,0.9230769231
Female,Tennessee,47,"Lincoln County",47103,.,.,.,0.8550724638
Female,Tennessee,47,"Loudon County",47105,131,15,146,0.897260274
Female,Tennessee,47,"McMinn County",47107,117,20,137,0.8540145985
Female,Tennessee,47,"McNairy County",47109,.,.,.,0.8541666667
Female,Tennessee,47,"Macon County",47111,.,.,.,0.75
Female,Tennessee,47,"Madison County",47113,134,34,168,0.7976190476
Female,Tennessee,47,"Marion County",47115,62,14,76,0.8157894737
Female,Tennessee,47,"Marshall County",47117,.,.,.,0.8732394366
Female,Tennessee,47,"Maury County",47119,172,31,203,0.8472906404
Female,Tennessee,47,"Meigs County",47121,.,.,.,0.875
Female,Tennessee,47,"Monroe County",47123,77,13,90,0.8555555556
Female,Tennessee,47,"Montgomery County",47125,129,32,161,0.801242236
Female,Tennessee,47,"Moore County",47127,.,.,.,0.8421052632
Female,Tennessee,47,"Morgan County",47129,.,.,.,0.9024390244
Female,Tennessee,47,"Obion County",47131,74,12,86,0.8604651163
Female,Tennessee,47,"Overton County",47133,.,.,.,0.94
Female,Tennessee,47,"Perry County",47135,.,.,.,0.7894736842
Female,Tennessee,47,"Pickett County",47137,12,0,12,1
Female,Tennessee,47,"Polk County",47139,.,.,.,0.9285714286
Female,Tennessee,47,"Putnam County",47141,170,28,198,0.8585858586
Female,Tennessee,47,"Rhea County",47143,.,.,.,0.8684210526
Female,Tennessee,47,"Roane County",47145,117,16,133,0.8796992481
Female,Tennessee,47,"Robertson County",47147,72,18,90,0.8
Female,Tennessee,47,"Rutherford County",47149,258,49,307,0.8403908795
Female,Tennessee,47,"Scott County",47151,.,.,.,0.7674418605
Female,Tennessee,47,"Sequatchie County",47153,.,.,.,0.8913043478
Female,Tennessee,47,"Sevier County",47155,176,38,214,0.8224299065
Female,Tennessee,47,"Shelby County",47157,1115,286,1401,0.7958600999
Female,Tennessee,47,"Smith County",47159,.,.,.,0.9583333333
Female,Tennessee,47,"Stewart County",47161,.,.,.,0.8620689655
Female,Tennessee,47,"Sullivan County",47163,256,37,293,0.8737201365
Female,Tennessee,47,"Sumner County",47165,215,31,246,0.8739837398
Female,Tennessee,47,"Tipton County",47167,96,18,114,0.8421052632
Female,Tennessee,47,"Trousdale County",47169,.,.,.,0.8
Female,Tennessee,47,"Unicoi County",47171,.,.,.,0.90625
Female,Tennessee,47,"Union County",47173,.,.,.,0.9666666667
Female,Tennessee,47,"Van Buren County",47175,.,.,.,0.8235294118
Female,Tennessee,47,"Warren County",47177,.,.,.,0.8974358974
Female,Tennessee,47,"Washington County",47179,179,44,223,0.802690583
Female,Tennessee,47,"Wayne County",47181,.,.,.,0.9090909091
Female,Tennessee,47,"Weakley County",47183,71,17,88,0.8068181818
Female,Tennessee,47,"White County",47185,.,.,.,0.8915662651
Female,Tennessee,47,"Williamson County",47187,275,47,322,0.8540372671
Female,Tennessee,47,"Wilson County",47189,203,40,243,0.8353909465
Female,Tennessee,47,,47999,.,0,.,1
Female,Texas,48,"Anderson County",48001,76,21,97,0.7835051546
Female,Texas,48,"Andrews County",48003,.,.,.,0.9230769231
Female,Texas,48,"Angelina County",48005,128,23,151,0.8476821192
Female,Texas,48,"Aransas County",48007,.,.,.,0.8833333333
Female,Texas,48,"Archer County",48009,.,.,.,0.8064516129
Female,Texas,48,"Armstrong County",48011,.,.,.,0.75
Female,Texas,48,"Atascosa County",48013,.,.,.,0.8222222222
Female,Texas,48,"Austin County",48015,.,.,.,0.8571428571
Female,Texas,48,"Bailey County",48017,.,0,.,1
Female,Texas,48,"Bandera County",48019,.,.,.,0.8780487805
Female,Texas,48,"Bastrop County",48021,130,20,150,0.8666666667
Female,Texas,48,"Baylor County",48023,.,.,.,0.8333333333
Female,Texas,48,"Bee County",48025,.,.,.,0.9642857143
Female,Texas,48,"Bell County",48027,242,35,277,0.8736462094
Female,Texas,48,"Bexar County",48029,1280,272,1552,0.824742268
Female,Texas,48,"Blanco County",48031,.,.,.,0.7741935484
Female,Texas,48,"Borden County",48033,.,0,.,1
Female,Texas,48,"Bosque County",48035,.,.,.,0.8571428571
Female,Texas,48,"Bowie County",48037,111,21,132,0.8409090909
Female,Texas,48,"Brazoria County",48039,411,94,505,0.8138613861
Female,Texas,48,"Brazos County",48041,245,28,273,0.8974358974
Female,Texas,48,"Brewster County",48043,.,0,.,1
Female,Texas,48,"Briscoe County",48045,.,0,.,1
Female,Texas,48,"Brooks County",48047,.,.,.,0.5
Female,Texas,48,"Brown County",48049,61,12,73,0.8356164384
Female,Texas,48,"Burleson County",48051,.,.,.,0.8148148148
Female,Texas,48,"Burnet County",48053,100,18,118,0.8474576271
Female,Texas,48,"Caldwell County",48055,60,13,73,0.8219178082
Female,Texas,48,"Calhoun County",48057,.,.,.,0.8684210526
Female,Texas,48,"Callahan County",48059,.,.,.,0.75
Female,Texas,48,"Cameron County",48061,400,78,478,0.8368200837
Female,Texas,48,"Camp County",48063,.,.,.,0.85
Female,Texas,48,"Carson County",48065,.,.,.,0.8
Female,Texas,48,"Cass County",48067,53,15,68,0.7794117647
Female,Texas,48,"Castro County",48069,.,.,.,0.7
Female,Texas,48,"Chambers County",48071,44,12,56,0.7857142857
Female,Texas,48,"Cherokee County",48073,91,15,106,0.858490566
Female,Texas,48,"Childress County",48075,.,.,.,0.75
Female,Texas,48,"Clay County",48077,.,.,.,0.7619047619
Female,Texas,48,"Cochran County",48079,.,.,.,0.8333333333
Female,Texas,48,"Coke County",48081,.,.,.,0.8
Female,Texas,48,"Coleman County",48083,.,.,.,0.5714285714
Female,Texas,48,"Collin County",48085,995,160,1155,0.8614718615
Female,Texas,48,"Collingsworth County",48087,.,0,.,1
Female,Texas,48,"Colorado County",48089,.,.,.,0.8769230769
Female,Texas,48,"Comal County",48091,256,47,303,0.8448844884
Female,Texas,48,"Comanche County",48093,.,.,.,0.875
Female,Texas,48,"Concho County",48095,.,0,.,1
Female,Texas,48,"Cooke County",48097,68,17,85,0.8
Female,Texas,48,"Coryell County",48099,.,.,.,0.8301886792
Female,Texas,48,"Cottle County",48101,.,0,.,1
Female,Texas,48,"Crane County",48103,.,.,.,0.6666666667
Female,Texas,48,"Crockett County",48105,.,0,.,1
Female,Texas,48,"Crosby County",48107,.,.,.,0.6666666667
Female,Texas,48,"Culberson County",48109,.,.,.,0.6
Female,Texas,48,"Dallam County",48111,.,.,.,0.7777777778
Female,Texas,48,"Dallas County",48113,2152,435,2587,0.8318515655
Female,Texas,48,"Dawson County",48115,.,.,.,0.8571428571
Female,Texas,48,"Deaf Smith County",48117,.,.,.,0.76
Female,Texas,48,"Delta County",48119,.,.,.,0.7
Female,Texas,48,"Denton County",48121,756,128,884,0.8552036199
Female,Texas,48,"DeWitt County",48123,.,.,.,0.7837837838
Female,Texas,48,"Dickens County",48125,.,.,.,0.75
Female,Texas,48,"Dimmit County",48127,.,0,.,1
Female,Texas,48,"Donley County",48129,.,0,.,1
Female,Texas,48,"Duval County",48131,.,.,.,0.8571428571
Female,Texas,48,"Eastland County",48133,.,.,.,0.8611111111
Female,Texas,48,"Ector County",48135,132,25,157,0.8407643312
Female,Texas,48,"Edwards County",48137,.,0,.,1
Female,Texas,48,"Ellis County",48139,209,38,247,0.8461538462
Female,Texas,48,"El Paso County",48141,717,184,901,0.7957824639
Female,Texas,48,"Erath County",48143,.,.,.,0.829787234
Female,Texas,48,"Falls County",48145,.,.,.,0.9130434783
Female,Texas,48,"Fannin County",48147,.,.,.,0.7777777778
Female,Texas,48,"Fayette County",48149,78,14,92,0.847826087
Female,Texas,48,"Fisher County",48151,.,.,.,0.8571428571
Female,Texas,48,"Floyd County",48153,11,0,11,1
Female,Texas,48,"Foard County",48155,.,.,.,0.6666666667
Female,Texas,48,"Fort Bend County",48157,575,127,702,0.8190883191
Female,Texas,48,"Franklin County",48159,.,.,.,0.9
Female,Texas,48,"Freestone County",48161,.,.,.,0.8387096774
Female,Texas,48,"Frio County",48163,.,.,.,0.8125
Female,Texas,48,"Gaines County",48165,.,.,.,0.8571428571
Female,Texas,48,"Galveston County",48167,445,83,528,0.8428030303
Female,Texas,48,"Garza County",48169,.,.,.,0.8333333333
Female,Texas,48,"Gillespie County",48171,84,13,97,0.8659793814
Female,Texas,48,"Glasscock County",48173,.,0,.,1
Female,Texas,48,"Goliad County",48175,.,.,.,0.8333333333
Female,Texas,48,"Gonzales County",48177,.,.,.,0.7692307692
Female,Texas,48,"Gray County",48179,.,.,.,0.8571428571
Female,Texas,48,"Grayson County",48181,208,42,250,0.832
Female,Texas,48,"Gregg County",48183,152,26,178,0.8539325843
Female,Texas,48,"Grimes County",48185,.,.,.,0.880952381
Female,Texas,48,"Guadalupe County",48187,161,28,189,0.8518518519
Female,Texas,48,"Hale County",48189,.,.,.,0.8888888889
Female,Texas,48,"Hall County",48191,.,0,.,1
Female,Texas,48,"Hamilton County",48193,13,0,13,1
Female,Texas,48,"Hansford County",48195,.,.,.,0.9090909091
Female,Texas,48,"Hardeman County",48197,.,0,.,1
Female,Texas,48,"Hardin County",48199,108,17,125,0.864
Female,Texas,48,"Harris County",48201,3627,781,4408,0.8228221416
Female,Texas,48,"Harrison County",48203,65,18,83,0.7831325301
Female,Texas,48,"Hartley County",48205,.,.,.,0.6923076923
Female,Texas,48,"Haskell County",48207,.,.,.,0.9
Female,Texas,48,"Hays County",48209,254,41,295,0.8610169492
Female,Texas,48,"Hemphill County",48211,.,.,.,0.6666666667
Female,Texas,48,"Henderson County",48213,123,31,154,0.7987012987
Female,Texas,48,"Hidalgo County",48215,654,173,827,0.7908101572
Female,Texas,48,"Hill County",48217,.,.,.,0.8
Female,Texas,48,"Hockley County",48219,.,.,.,0.875
Female,Texas,48,"Hood County",48221,154,39,193,0.7979274611
Female,Texas,48,"Hopkins County",48223,.,.,.,0.8888888889
Female,Texas,48,"Houston County",48225,.,.,.,0.8095238095
Female,Texas,48,"Howard County",48227,.,.,.,0.8095238095
Female,Texas,48,"Hudspeth County",48229,.,.,.,0.8571428571
Female,Texas,48,"Hunt County",48231,140,24,164,0.8536585366
Female,Texas,48,"Hutchinson County",48233,31,11,42,0.7380952381
Female,Texas,48,"Irion County",48235,.,0,.,1
Female,Texas,48,"Jack County",48237,.,.,.,0.7777777778
Female,Texas,48,"Jackson County",48239,.,.,.,0.85
Female,Texas,48,"Jasper County",48241,54,16,70,0.7714285714
Female,Texas,48,"Jeff Davis County",48243,.,0,.,1
Female,Texas,48,"Jefferson County",48245,328,84,412,0.7961165049
Female,Texas,48,"Jim Hogg County",48247,.,0,.,1
Female,Texas,48,"Jim Wells County",48249,.,.,.,0.8684210526
Female,Texas,48,"Johnson County",48251,210,43,253,0.8300395257
Female,Texas,48,"Jones County",48253,.,.,.,0.8571428571
Female,Texas,48,"Karnes County",48255,.,.,.,0.8148148148
Female,Texas,48,"Kaufman County",48257,144,26,170,0.8470588235
Female,Texas,48,"Kendall County",48259,93,15,108,0.8611111111
Female,Texas,48,"Kent County",48263,.,0,.,1
Female,Texas,48,"Kerr County",48265,129,21,150,0.86
Female,Texas,48,"Kimble County",48267,.,0,.,1
Female,Texas,48,"Kinney County",48271,.,.,.,0.75
Female,Texas,48,"Kleberg County",48273,.,.,.,0.8125
Female,Texas,48,"Knox County",48275,.,0,.,1
Female,Texas,48,"Lamar County",48277,64,20,84,0.7619047619
Female,Texas,48,"Lamb County",48279,.,.,.,0.88
Female,Texas,48,"Lampasas County",48281,.,.,.,0.7857142857
Female,Texas,48,"La Salle County",48283,.,0,.,1
Female,Texas,48,"Lavaca County",48285,.,.,.,0.8813559322
Female,Texas,48,"Lee County",48287,.,.,.,0.8604651163
Female,Texas,48,"Leon County",48289,.,.,.,0.9019607843
Female,Texas,48,"Liberty County",48291,103,22,125,0.824
Female,Texas,48,"Limestone County",48293,.,.,.,0.7419354839
Female,Texas,48,"Lipscomb County",48295,.,.,.,0.7142857143
Female,Texas,48,"Live Oak County",48297,.,0,.,1
Female,Texas,48,"Llano County",48299,59,12,71,0.8309859155
Female,Texas,48,"Lubbock County",48303,351,79,430,0.8162790698
Female,Texas,48,"Lynn County",48305,.,.,.,0.7058823529
Female,Texas,48,"McCulloch County",48307,22,0,22,1
Female,Texas,48,"McLennan County",48309,214,35,249,0.859437751
Female,Texas,48,"McMullen County",48311,.,.,.,0.8
Female,Texas,48,"Madison County",48313,.,.,.,0.8823529412
Female,Texas,48,"Marion County",48315,.,.,.,0.8095238095
Female,Texas,48,"Martin County",48317,.,.,.,0.9
Female,Texas,48,"Mason County",48319,.,.,.,0.8125
Female,Texas,48,"Matagorda County",48321,62,14,76,0.8157894737
Female,Texas,48,"Maverick County",48323,.,.,.,0.8620689655
Female,Texas,48,"Medina County",48325,49,11,60,0.8166666667
Female,Texas,48,"Menard County",48327,.,0,.,1
Female,Texas,48,"Midland County",48329,147,28,175,0.84
Female,Texas,48,"Milam County",48331,.,.,.,0.9615384615
Female,Texas,48,"Mills County",48333,.,.,.,0.7142857143
Female,Texas,48,"Mitchell County",48335,.,.,.,0.9
Female,Texas,48,"Montague County",48337,.,.,.,0.8571428571
Female,Texas,48,"Montgomery County",48339,767,146,913,0.8400876232
Female,Texas,48,"Moore County",48341,.,.,.,0.7826086957
Female,Texas,48,"Morris County",48343,.,.,.,0.8518518519
Female,Texas,48,"Motley County",48345,.,0,.,1
Female,Texas,48,"Nacogdoches County",48347,69,20,89,0.7752808989
Female,Texas,48,"Navarro County",48349,70,12,82,0.8536585366
Female,Texas,48,"Newton County",48351,.,.,.,0.7857142857
Female,Texas,48,"Nolan County",48353,.,.,.,0.8571428571
Female,Texas,48,"Nueces County",48355,208,43,251,0.828685259
Female,Texas,48,"Ochiltree County",48357,.,.,.,0.9090909091
Female,Texas,48,"Oldham County",48359,.,0,.,1
Female,Texas,48,"Orange County",48361,136,26,162,0.8395061728
Female,Texas,48,"Palo Pinto County",48363,.,.,.,0.8163265306
Female,Texas,48,"Panola County",48365,.,.,.,0.8679245283
Female,Texas,48,"Parker County",48367,200,50,250,0.8
Female,Texas,48,"Parmer County",48369,.,.,.,0.5714285714
Female,Texas,48,"Pecos County",48371,.,.,.,0.8333333333
Female,Texas,48,"Polk County",48373,146,30,176,0.8295454545
Female,Texas,48,"Potter County",48375,146,24,170,0.8588235294
Female,Texas,48,"Presidio County",48377,.,.,.,0.75
Female,Texas,48,"Rains County",48379,.,.,.,0.9230769231
Female,Texas,48,"Randall County",48381,180,32,212,0.8490566038
Female,Texas,48,"Reagan County",48383,.,.,.,0.75
Female,Texas,48,"Real County",48385,.,.,.,0.7142857143
Female,Texas,48,"Red River County",48387,.,.,.,0.8461538462
Female,Texas,48,"Reeves County",48389,.,.,.,0.7142857143
Female,Texas,48,"Refugio County",48391,.,.,.,0.8666666667
Female,Texas,48,"Roberts County",48393,.,.,.,0.6666666667
Female,Texas,48,"Robertson County",48395,.,.,.,0.8095238095
Female,Texas,48,"Rockwall County",48397,131,28,159,0.8238993711
Female,Texas,48,"Runnels County",48399,.,.,.,0.9411764706
Female,Texas,48,"Rusk County",48401,65,16,81,0.8024691358
Female,Texas,48,"Sabine County",48403,.,.,.,0.8620689655
Female,Texas,48,"San Augustine County",48405,.,.,.,0.9473684211
Female,Texas,48,"San Jacinto County",48407,56,15,71,0.7887323944
Female,Texas,48,"San Patricio County",48409,.,.,.,0.8448275862
Female,Texas,48,"San Saba County",48411,.,.,.,0.7222222222
Female,Texas,48,"Schleicher County",48413,.,0,.,1
Female,Texas,48,"Scurry County",48415,.,.,.,0.8846153846
Female,Texas,48,"Shackelford County",48417,.,.,.,0.6666666667
Female,Texas,48,"Shelby County",48419,.,.,.,0.8139534884
Female,Texas,48,"Sherman County",48421,.,0,.,1
Female,Texas,48,"Smith County",48423,363,69,432,0.8402777778
Female,Texas,48,"Somervell County",48425,.,.,.,0.75
Female,Texas,48,"Starr County",48427,80,12,92,0.8695652174
Female,Texas,48,"Stephens County",48429,.,0,.,1
Female,Texas,48,"Sterling County",48431,.,.,.,0.75
Female,Texas,48,"Stonewall County",48433,.,0,.,1
Female,Texas,48,"Sutton County",48435,.,0,.,1
Female,Texas,48,"Swisher County",48437,.,.,.,0.875
Female,Texas,48,"Tarrant County",48439,1867,347,2214,0.8432700994
Female,Texas,48,"Taylor County",48441,187,43,230,0.8130434783
Female,Texas,48,"Terrell County",48443,.,0,.,1
Female,Texas,48,"Terry County",48445,.,.,.,0.6
Female,Texas,48,"Throckmorton County",48447,.,.,.,0.5
Female,Texas,48,"Titus County",48449,.,.,.,0.85
Female,Texas,48,"Tom Green County",48451,139,31,170,0.8176470588
Female,Texas,48,"Travis County",48453,993,157,1150,0.8634782609
Female,Texas,48,"Trinity County",48455,.,.,.,0.9230769231
Female,Texas,48,"Tyler County",48457,.,.,.,0.7916666667
Female,Texas,48,"Upshur County",48459,67,13,80,0.8375
Female,Texas,48,"Upton County",48461,.,.,.,0.75
