RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Aged,Illinois,17,"Sangamon County",17167,0,.,.,0
"American Indian / Alaska Native",Aged,Illinois,17,"Stephenson County",17177,0,.,.,0
"American Indian / Alaska Native",Aged,Illinois,17,"Tazewell County",17179,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"Will County",17197,.,.,.,0.5
"American Indian / Alaska Native",Aged,Indiana,18,"Dearborn County",18029,.,0,.,1
"American Indian / Alaska Native",Aged,Indiana,18,"La Porte County",18091,.,0,.,1
"American Indian / Alaska Native",Aged,Indiana,18,"Marion County",18097,.,0,.,1
"American Indian / Alaska Native",Aged,Indiana,18,"Monroe County",18105,0,.,.,0
"American Indian / Alaska Native",Aged,Indiana,18,"Morgan County",18109,.,0,.,1
"American Indian / Alaska Native",Aged,Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Aged,Iowa,19,"Delaware County",19055,0,.,.,0
"American Indian / Alaska Native",Aged,Iowa,19,"Linn County",19113,0,.,.,0
"American Indian / Alaska Native",Aged,Iowa,19,"Plymouth County",19149,.,0,.,1
"American Indian / Alaska Native",Aged,Iowa,19,"Poweshiek County",19157,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Bourbon County",20011,0,.,.,0
"American Indian / Alaska Native",Aged,Kansas,20,"Crawford County",20037,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Ellis County",20051,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Labette County",20099,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Montgomery County",20125,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Neosho County",20133,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Sedgwick County",20173,.,0,.,1
"American Indian / Alaska Native",Aged,Kansas,20,"Shawnee County",20177,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Kansas,20,"Wilson County",20205,.,0,.,1
"American Indian / Alaska Native",Aged,Kentucky,21,"Jefferson County",21111,0,.,.,0
"American Indian / Alaska Native",Aged,Louisiana,22,"Allen Parish",22003,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"Cameron Parish",22023,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"La Salle Parish",22059,.,0,.,1
"American Indian / Alaska Native",Aged,Louisiana,22,"Rapides Parish",22079,0,.,.,0
"American Indian / Alaska Native",Aged,Maine,23,"Aroostook County",23003,.,0,.,1
"American Indian / Alaska Native",Aged,Maine,23,"Penobscot County",23019,0,.,.,0
"American Indian / Alaska Native",Aged,Maine,23,"Washington County",23029,.,0,.,1
"American Indian / Alaska Native",Aged,Maine,23,"York County",23031,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Allegany County",24001,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Carroll County",24013,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Montgomery County",24031,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Somerset County",24039,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Washington County",24043,.,0,.,1
"American Indian / Alaska Native",Aged,Maryland,24,"Baltimore city",24510,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Barnstable County",25001,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Bristol County",25005,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"American Indian / Alaska Native",Aged,Massachusetts,25,"Worcester County",25027,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Baraga County",26013,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Bay County",26017,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Berrien County",26021,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Cheboygan County",26031,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Chippewa County",26033,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Delta County",26041,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Emmet County",26047,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Michigan,26,"Gladwin County",26051,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Grand Traverse County",26055,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Ingham County",26065,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Iron County",26071,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Kalkaska County",26079,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Kent County",26081,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Lake County",26085,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Leelanau County",26089,.,.,.,0.5
"American Indian / Alaska Native",Aged,Michigan,26,"Luce County",26095,.,.,.,0.5
"American Indian / Alaska Native",Aged,Michigan,26,"Mackinac County",26097,.,.,.,0.6
"American Indian / Alaska Native",Aged,Michigan,26,"Manistee County",26101,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Marquette County",26103,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Mason County",26105,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Menominee County",26109,.,.,.,0.5
"American Indian / Alaska Native",Aged,Michigan,26,"Midland County",26111,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Muskegon County",26121,.,.,.,0.75
"American Indian / Alaska Native",Aged,Michigan,26,"Oakland County",26125,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Osceola County",26133,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Ottawa County",26139,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"St. Clair County",26147,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Schoolcraft County",26153,0,.,.,0
"American Indian / Alaska Native",Aged,Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,"Van Buren County",26159,.,0,.,1
"American Indian / Alaska Native",Aged,Michigan,26,,26999,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Anoka County",27003,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Beltrami County",27007,.,.,.,0.5
"American Indian / Alaska Native",Aged,Minnesota,27,"Cass County",27021,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Clay County",27027,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Clearwater County",27029,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Cook County",27031,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Minnesota,27,"Hennepin County",27053,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Itasca County",27061,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Mahnomen County",27087,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Pine County",27115,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Polk County",27119,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,"Ramsey County",27123,.,.,.,0.5
"American Indian / Alaska Native",Aged,Minnesota,27,"St. Louis County",27137,.,.,.,0.8
"American Indian / Alaska Native",Aged,Minnesota,27,"Scott County",27139,.,0,.,1
"American Indian / Alaska Native",Aged,Mississippi,28,"Harrison County",28047,.,0,.,1
"American Indian / Alaska Native",Aged,Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Clay County",29047,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Dunklin County",29069,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Jackson County",29095,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Jasper County",29097,.,.,.,0.75
"American Indian / Alaska Native",Aged,Missouri,29,"Johnson County",29101,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Newton County",29145,.,0,.,1
"American Indian / Alaska Native",Aged,Missouri,29,"Phelps County",29161,0,.,.,0
"American Indian / Alaska Native",Aged,Missouri,29,"St. Francois County",29187,0,.,.,0
"American Indian / Alaska Native",Aged,Missouri,29,"Vernon County",29217,.,.,.,0.5
"American Indian / Alaska Native",Aged,Missouri,29,"Webster County",29225,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Big Horn County",30003,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Cascade County",30013,.,.,.,0.75
"American Indian / Alaska Native",Aged,Montana,30,"Deer Lodge County",30023,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Montana,30,"Flathead County",30029,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Montana,30,"Hill County",30041,0,.,.,0
"American Indian / Alaska Native",Aged,Montana,30,"Lake County",30047,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Lewis and Clark County",30049,.,.,.,0.5
"American Indian / Alaska Native",Aged,Montana,30,"Missoula County",30063,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Phillips County",30071,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Powell County",30077,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Richland County",30083,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Roosevelt County",30085,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Rosebud County",30087,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Montana,30,"Silver Bow County",30093,.,0,.,1
"American Indian / Alaska Native",Aged,Montana,30,"Teton County",30099,0,.,.,0
"American Indian / Alaska Native",Aged,Montana,30,"Yellowstone County",30111,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Nebraska,31,"Adams County",31001,0,.,.,0
"American Indian / Alaska Native",Aged,Nebraska,31,"Burt County",31021,.,0,.,1
"American Indian / Alaska Native",Aged,Nebraska,31,"Cherry County",31031,.,0,.,1
"American Indian / Alaska Native",Aged,Nebraska,31,"Douglas County",31055,.,0,.,1
"American Indian / Alaska Native",Aged,Nebraska,31,"Hall County",31079,.,0,.,1
"American Indian / Alaska Native",Aged,Nebraska,31,"Lancaster County",31109,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Nebraska,31,"Madison County",31119,.,.,.,0.5
"American Indian / Alaska Native",Aged,Nebraska,31,"Sarpy County",31153,.,0,.,1
"American Indian / Alaska Native",Aged,Nebraska,31,"Thurston County",31173,.,0,.,1
"American Indian / Alaska Native",Aged,Nevada,32,"Clark County",32003,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Nevada,32,"Douglas County",32005,.,0,.,1
"American Indian / Alaska Native",Aged,Nevada,32,"Elko County",32007,.,.,.,0.5
"American Indian / Alaska Native",Aged,Nevada,32,"Humboldt County",32013,.,0,.,1
"American Indian / Alaska Native",Aged,Nevada,32,"Mineral County",32021,.,0,.,1
"American Indian / Alaska Native",Aged,Nevada,32,"Washoe County",32031,.,.,.,0.5
"American Indian / Alaska Native",Aged,Nevada,32,"White Pine County",32033,.,0,.,1
"American Indian / Alaska Native",Aged,Nevada,32,"Carson City",32510,.,0,.,1
"American Indian / Alaska Native",Aged,"New Jersey",34,"Bergen County",34003,.,0,.,1
"American Indian / Alaska Native",Aged,"New Jersey",34,"Burlington County",34005,.,.,.,0.5
"American Indian / Alaska Native",Aged,"New Jersey",34,"Cumberland County",34011,0,.,.,0
"American Indian / Alaska Native",Aged,"New Jersey",34,"Ocean County",34029,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"New Mexico",35,"Chaves County",35005,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Cibola County",35006,.,.,.,0.75
"American Indian / Alaska Native",Aged,"New Mexico",35,"Curry County",35009,0,.,.,0
"American Indian / Alaska Native",Aged,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Eddy County",35015,.,.,.,0.5
"American Indian / Alaska Native",Aged,"New Mexico",35,"Lea County",35025,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"McKinley County",35031,.,.,.,0.9166666667
"American Indian / Alaska Native",Aged,"New Mexico",35,"Otero County",35035,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Roosevelt County",35041,.,0,.,1
"American Indian / Alaska Native",Aged,"New Mexico",35,"Sandoval County",35043,.,.,.,0.6
"American Indian / Alaska Native",Aged,"New Mexico",35,"San Juan County",35045,.,.,.,0.625
"American Indian / Alaska Native",Aged,"New Mexico",35,"San Miguel County",35047,0,.,.,0
"American Indian / Alaska Native",Aged,"New Mexico",35,"Santa Fe County",35049,0,.,.,0
"American Indian / Alaska Native",Aged,"New Mexico",35,"Socorro County",35053,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Bronx County",36005,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Broome County",36007,0,.,.,0
"American Indian / Alaska Native",Aged,"New York",36,"Cattaraugus County",36009,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Chenango County",36017,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Dutchess County",36027,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Erie County",36029,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Franklin County",36033,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"New York",36,"Genesee County",36037,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Jefferson County",36045,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Kings County",36047,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"New York",36,"Nassau County",36059,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"New York County",36061,.,.,.,0.5
"American Indian / Alaska Native",Aged,"New York",36,"Niagara County",36063,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Oneida County",36065,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Onondaga County",36067,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Orange County",36071,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Queens County",36081,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Rockland County",36087,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"New York",36,"St. Lawrence County",36089,.,0,.,1
"American Indian / Alaska Native",Aged,"New York",36,"Suffolk County",36103,.,.,.,0.5
"American Indian / Alaska Native",Aged,"New York",36,"Westchester County",36119,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Buncombe County",37021,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Chatham County",37037,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Cherokee County",37039,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Clay County",37043,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Columbus County",37047,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Cumberland County",37051,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Davidson County",37057,0,.,.,0
"American Indian / Alaska Native",Aged,"North Carolina",37,"Davie County",37059,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Graham County",37075,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Halifax County",37083,.,.,.,0.5
"American Indian / Alaska Native",Aged,"North Carolina",37,"Haywood County",37087,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Henderson County",37089,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Hoke County",37093,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"McDowell County",37111,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Pitt County",37147,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Robeson County",37155,.,.,.,0.75
"American Indian / Alaska Native",Aged,"North Carolina",37,"Sampson County",37163,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Scotland County",37165,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Swain County",37173,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Wake County",37183,0,.,.,0
"American Indian / Alaska Native",Aged,"North Carolina",37,"Warren County",37185,.,0,.,1
"American Indian / Alaska Native",Aged,"North Carolina",37,"Yancey County",37199,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Bottineau County",38009,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Burleigh County",38015,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"North Dakota",38,"Cass County",38017,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Nelson County",38063,0,.,.,0
"American Indian / Alaska Native",Aged,"North Dakota",38,"Pembina County",38067,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Rolette County",38079,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"North Dakota",38,"Towner County",38095,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Walsh County",38099,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,"Ward County",38101,.,.,.,0.5
"American Indian / Alaska Native",Aged,"North Dakota",38,"Williams County",38105,.,0,.,1
"American Indian / Alaska Native",Aged,Ohio,39,"Cuyahoga County",39035,0,.,.,0
"American Indian / Alaska Native",Aged,Ohio,39,"Hamilton County",39061,.,0,.,1
"American Indian / Alaska Native",Aged,Ohio,39,"Miami County",39109,.,0,.,1
"American Indian / Alaska Native",Aged,Ohio,39,"Montgomery County",39113,.,0,.,1
"American Indian / Alaska Native",Aged,Ohio,39,"Perry County",39127,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Adair County",40001,.,.,.,0.9375
"American Indian / Alaska Native",Aged,Oklahoma,40,"Atoka County",40005,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Bryan County",40013,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Caddo County",40015,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Canadian County",40017,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oklahoma,40,"Carter County",40019,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Cherokee County",40021,37,11,48,0.7708333333
"American Indian / Alaska Native",Aged,Oklahoma,40,"Choctaw County",40023,0,.,.,0
"American Indian / Alaska Native",Aged,Oklahoma,40,"Cleveland County",40027,.,.,.,0.7692307692
"American Indian / Alaska Native",Aged,Oklahoma,40,"Comanche County",40031,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Cotton County",40033,0,.,.,0
